Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[211.0],[338.0],[203.0],[221.0],[23.0],[420.0],[255.0],[253.0],[362.0],[420.0],[253.0],[65.0],[86.0],[420.0],[494.0],[2.0],[255.0],[487.0],[36.0],[297.0],[255.0],[304.0],[255.0],[420.0],[46.0],[420.0],[427.0],[249.0],[420.0],[420.0],[29.0],[221.0],[228.0],[29.0],[222.0],[290.0],[431.0],[46.0],[365.0],[255.0],[181.0],[253.0],[49.0],[73.0],[420.0],[436.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[290.0],[255.0],[338.0],[420.0],[255.0],[431.0],[436.0],[487.0],[487.0],[319.0],[420.0],[352.0],[487.0],[420.0],[490.0],[255.0],[276.0],[487.0],[49.0],[12.0],[420.0],[107.0],[420.0],[255.0],[255.0],[255.0],[188.0],[15.0],[73.0],[203.0],[179.0],[276.0],[487.0],[420.0],[420.0],[436.0],[420.0],[309.0],[420.0],[255.0],[431.0],[235.0],[365.0],[297.0],[15.0],[420.0],[131.0],[254.0]
1,[86.0],[105.0],[83.0],[23.0],[420.0],[105.0],[86.0],[431.0],[36.0],[15.0],[68.0],[420.0],[289.0],[471.0],[86.0],[420.0],[420.0],[180.0],[420.0],[420.0],[420.0],[94.0],[358.0],[253.0],[276.0],[401.0],[420.0],[338.0],[276.0],[255.0],[358.0],[436.0],[303.0],[433.0],[420.0],[420.0],[285.0],[18.0],[487.0],[221.0],[114.0],[338.0],[276.0],[420.0],[2.0],[204.0],[328.0],[36.0],[73.0],[420.0],[420.0],[255.0],[420.0],[358.0],[420.0],[220.0],[51.0],[105.0],[51.0],[348.0],[420.0],[487.0],[203.0],[420.0],[420.0],[289.0],[255.0],[288.0],[420.0],[129.0],[255.0],[420.0],[96.0],[276.0],[235.0],[29.0],[36.0],[221.0],[255.0],[490.0],[420.0],[51.0],[29.0],[420.0],[494.0],[255.0],[401.0],[420.0],[23.0],[255.0],[94.0],[436.0],[255.0],[358.0],[221.0],[296.0],[420.0],[15.0],[420.0],[51.0]
2,[23.0],[276.0],[86.0],[29.0],[51.0],[129.0],[235.0],[222.0],[88.0],[440.0],[221.0],[427.0],[255.0],[52.0],[228.0],[23.0],[490.0],[23.0],[246.0],[94.0],[68.0],[255.0],[420.0],[51.0],[420.0],[289.0],[23.0],[420.0],[358.0],[73.0],[420.0],[255.0],[494.0],[420.0],[348.0],[204.0],[328.0],[420.0],[235.0],[86.0],[487.0],[420.0],[420.0],[88.0],[427.0],[23.0],[420.0],[96.0],[255.0],[71.0],[129.0],[420.0],[29.0],[276.0],[23.0],[110.0],[494.0],[73.0],[221.0],[420.0],[221.0],[494.0],[228.0],[276.0],[401.0],[23.0],[420.0],[420.0],[255.0],[420.0],[420.0],[487.0],[221.0],[235.0],[487.0],[420.0],[276.0],[86.0],[420.0],[290.0],[401.0],[71.0],[83.0],[255.0],[420.0],[36.0],[289.0],[276.0],[276.0],[420.0],[222.0],[188.0],[254.0],[276.0],[420.0],[23.0],[348.0],[490.0],[29.0],[420.0]
3,[221.0],[68.0],[221.0],[497.0],[436.0],[228.0],[401.0],[420.0],[487.0],[105.0],[255.0],[235.0],[188.0],[490.0],[276.0],[272.0],[73.0],[49.0],[255.0],[358.0],[474.0],[71.0],[88.0],[390.0],[94.0],[255.0],[390.0],[348.0],[68.0],[72.0],[253.0],[289.0],[427.0],[255.0],[352.0],[254.0],[289.0],[497.0],[401.0],[29.0],[420.0],[390.0],[348.0],[212.0],[105.0],[255.0],[289.0],[228.0],[96.0],[348.0],[171.0],[276.0],[96.0],[2.0],[290.0],[401.0],[86.0],[179.0],[348.0],[276.0],[49.0],[420.0],[212.0],[401.0],[276.0],[96.0],[49.0],[107.0],[90.0],[478.0],[290.0],[276.0],[23.0],[255.0],[222.0],[328.0],[420.0],[348.0],[235.0],[12.0],[23.0],[420.0],[352.0],[88.0],[109.0],[72.0],[221.0],[68.0],[12.0],[289.0],[408.0],[221.0],[288.0],[211.0],[73.0],[73.0],[96.0],[23.0],[83.0],[288.0]
4,[303.0],[420.0],[2.0],[235.0],[497.0],[203.0],[105.0],[220.0],[235.0],[68.0],[88.0],[276.0],[348.0],[494.0],[303.0],[131.0],[235.0],[191.0],[494.0],[23.0],[235.0],[12.0],[276.0],[36.0],[222.0],[307.0],[289.0],[188.0],[29.0],[427.0],[88.0],[51.0],[348.0],[16.0],[276.0],[96.0],[243.0],[23.0],[420.0],[468.0],[494.0],[96.0],[23.0],[49.0],[307.0],[150.0],[49.0],[390.0],[72.0],[401.0],[480.0],[36.0],[253.0],[68.0],[276.0],[228.0],[497.0],[243.0],[179.0],[222.0],[88.0],[68.0],[348.0],[480.0],[348.0],[73.0],[257.0],[112.0],[109.0],[401.0],[88.0],[96.0],[4.0],[307.0],[246.0],[276.0],[390.0],[243.0],[88.0],[222.0],[235.0],[4.0],[105.0],[408.0],[276.0],[276.0],[73.0],[272.0],[427.0],[401.0],[105.0],[348.0],[420.0],[348.0],[436.0],[96.0],[390.0],[18.0],[276.0],[255.0]
5,[46.0],[23.0],[154.0],[362.0],[288.0],[348.0],[49.0],[243.0],[390.0],[436.0],[105.0],[105.0],[216.0],[338.0],[362.0],[276.0],[221.0],[72.0],[431.0],[215.0],[222.0],[225.0],[49.0],[487.0],[15.0],[235.0],[262.0],[235.0],[72.0],[51.0],[73.0],[23.0],[73.0],[494.0],[344.0],[253.0],[307.0],[29.0],[222.0],[243.0],[220.0],[105.0],[487.0],[23.0],[255.0],[276.0],[68.0],[220.0],[221.0],[52.0],[23.0],[319.0],[348.0],[438.0],[109.0],[105.0],[253.0],[72.0],[487.0],[254.0],[254.0],[423.0],[276.0],[195.0],[255.0],[133.0],[290.0],[179.0],[303.0],[338.0],[401.0],[195.0],[487.0],[372.0],[276.0],[71.0],[202.0],[220.0],[51.0],[427.0],[203.0],[36.0],[420.0],[372.0],[332.0],[303.0],[235.0],[206.0],[211.0],[403.0],[51.0],[179.0],[246.0],[88.0],[51.0],[191.0],[65.0],[431.0],[88.0],[487.0]
6,[276.0],[53.0],[204.0],[289.0],[46.0],[296.0],[222.0],[221.0],[420.0],[222.0],[420.0],[73.0],[257.0],[88.0],[348.0],[73.0],[407.0],[420.0],[110.0],[51.0],[288.0],[420.0],[181.0],[480.0],[344.0],[338.0],[253.0],[46.0],[15.0],[487.0],[150.0],[355.0],[36.0],[347.0],[255.0],[73.0],[235.0],[480.0],[253.0],[105.0],[105.0],[431.0],[221.0],[255.0],[235.0],[73.0],[71.0],[46.0],[365.0],[235.0],[348.0],[412.0],[255.0],[36.0],[497.0],[255.0],[23.0],[204.0],[202.0],[204.0],[490.0],[358.0],[65.0],[431.0],[253.0],[487.0],[29.0],[23.0],[23.0],[23.0],[51.0],[21.0],[276.0],[221.0],[290.0],[436.0],[436.0],[181.0],[105.0],[86.0],[276.0],[408.0],[72.0],[207.0],[23.0],[490.0],[204.0],[376.0],[73.0],[105.0],[253.0],[56.0],[494.0],[338.0],[255.0],[111.0],[2.0],[436.0],[255.0],[290.0]
7,[497.0],[73.0],[487.0],[68.0],[358.0],[234.0],[254.0],[228.0],[46.0],[246.0],[46.0],[136.0],[220.0],[427.0],[23.0],[288.0],[222.0],[181.0],[72.0],[304.0],[228.0],[397.0],[29.0],[352.0],[339.0],[246.0],[179.0],[145.0],[490.0],[494.0],[276.0],[53.0],[86.0],[290.0],[221.0],[52.0],[487.0],[20.0],[105.0],[49.0],[349.0],[23.0],[2.0],[362.0],[289.0],[358.0],[36.0],[487.0],[436.0],[29.0],[204.0],[191.0],[73.0],[253.0],[388.0],[222.0],[29.0],[20.0],[253.0],[51.0],[206.0],[83.0],[431.0],[71.0],[73.0],[338.0],[272.0],[212.0],[228.0],[424.0],[411.0],[273.0],[376.0],[490.0],[321.0],[51.0],[303.0],[235.0],[304.0],[105.0],[263.0],[145.0],[285.0],[90.0],[105.0],[23.0],[309.0],[49.0],[228.0],[46.0],[73.0],[466.0],[73.0],[253.0],[153.0],[253.0],[255.0],[487.0],[494.0],[352.0]
8,[20.0],[20.0],[20.0],[220.0],[204.0],[254.0],[72.0],[36.0],[191.0],[248.0],[348.0],[179.0],[290.0],[253.0],[253.0],[221.0],[203.0],[88.0],[427.0],[490.0],[105.0],[258.0],[262.0],[490.0],[129.0],[71.0],[51.0],[434.0],[20.0],[222.0],[309.0],[36.0],[420.0],[490.0],[21.0],[487.0],[304.0],[221.0],[203.0],[487.0],[255.0],[290.0],[36.0],[480.0],[220.0],[29.0],[203.0],[276.0],[206.0],[276.0],[253.0],[222.0],[105.0],[4.0],[86.0],[51.0],[276.0],[23.0],[203.0],[221.0],[328.0],[276.0],[255.0],[255.0],[436.0],[221.0],[401.0],[290.0],[204.0],[436.0],[4.0],[465.0],[203.0],[20.0],[288.0],[191.0],[191.0],[15.0],[195.0],[276.0],[297.0],[255.0],[56.0],[23.0],[220.0],[150.0],[23.0],[129.0],[289.0],[235.0],[204.0],[415.0],[348.0],[420.0],[23.0],[222.0],[36.0],[222.0],[73.0],[220.0]
9,[436.0],[88.0],[328.0],[222.0],[68.0],[110.0],[434.0],[73.0],[133.0],[255.0],[228.0],[431.0],[36.0],[15.0],[212.0],[195.0],[83.0],[348.0],[12.0],[450.0],[245.0],[49.0],[258.0],[24.0],[195.0],[427.0],[487.0],[65.0],[129.0],[110.0],[255.0],[207.0],[224.0],[131.0],[49.0],[348.0],[57.0],[235.0],[297.0],[358.0],[222.0],[204.0],[291.0],[253.0],[51.0],[431.0],[480.0],[221.0],[228.0],[478.0],[490.0],[179.0],[56.0],[347.0],[203.0],[319.0],[303.0],[127.0],[15.0],[4.0],[496.0],[46.0],[372.0],[289.0],[23.0],[204.0],[222.0],[88.0],[253.0],[499.0],[105.0],[36.0],[253.0],[253.0],[362.0],[355.0],[319.0],[105.0],[133.0],[51.0],[46.0],[491.0],[490.0],[4.0],[348.0],[73.0],[228.0],[487.0],[338.0],[492.0],[487.0],[29.0],[253.0],[68.0],[289.0],[217.0],[362.0],[36.0],[56.0],[490.0]
