Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[467],[158],[70],[470],[423],[429],[344],[174],[339],[242],[257],[140],[286],[402],[338],[259],[259],[462],[33],[198],[265],[295],[97],[64],[151],[275],[5],[154],[178],[172],[92],[375],[490],[440],[175],[326],[315],[27],[433],[306],[444],[442],[290],[180],[260],[368],[360],[116],[392],[209],[289],[250],[349],[27],[386],[90],[485],[111],[187],[293],[86],[226],[438],[384],[206],[152],[52],[236],[475],[43],[460],[69],[201],[29],[61],[303],[244],[289],[44],[228],[212],[212],[21],[18],[119],[437],[201],[488],[239],[80],[365],[374],[453],[427],[358],[45],[5],[432],[42],[457]
1,[354],[467],[264],[87],[216],[275],[260],[14],[235],[38],[263],[274],[320],[477],[118],[322],[481],[328],[484],[92],[489],[317],[402],[123],[262],[281],[130],[464],[96],[28],[253],[39],[426],[192],[46],[497],[226],[172],[15],[356],[473],[54],[5],[338],[3],[273],[130],[147],[69],[365],[416],[335],[188],[442],[442],[80],[304],[64],[101],[477],[373],[234],[226],[354],[60],[143],[334],[233],[302],[221],[168],[249],[489],[369],[166],[64],[331],[227],[205],[217],[352],[161],[418],[345],[442],[29],[424],[135],[364],[308],[430],[226],[147],[43],[178],[473],[84],[347],[341],[303]
2,[286],[26],[262],[492],[465],[404],[197],[235],[170],[417],[25],[415],[9],[222],[234],[209],[190],[253],[178],[459],[191],[142],[116],[109],[362],[315],[279],[480],[285],[381],[212],[47],[318],[320],[446],[302],[159],[125],[99],[211],[229],[431],[232],[412],[368],[301],[86],[236],[107],[197],[288],[111],[324],[52],[165],[300],[175],[323],[111],[251],[10],[400],[237],[335],[226],[287],[312],[41],[86],[383],[448],[28],[194],[361],[313],[157],[400],[280],[436],[66],[53],[436],[359],[466],[339],[86],[453],[360],[379],[12],[343],[270],[485],[103],[69],[27],[427],[71],[418],[234]
3,[186],[195],[181],[427],[93],[359],[55],[263],[23],[438],[200],[281],[38],[37],[489],[292],[326],[311],[299],[34],[94],[406],[423],[401],[327],[146],[371],[326],[0],[223],[403],[54],[472],[277],[53],[355],[258],[247],[339],[27],[47],[303],[162],[477],[7],[429],[239],[172],[309],[352],[203],[36],[199],[245],[228],[152],[493],[195],[329],[288],[68],[23],[448],[332],[379],[141],[403],[249],[75],[103],[343],[271],[293],[83],[95],[83],[141],[218],[91],[386],[230],[375],[47],[422],[167],[305],[158],[271],[311],[40],[51],[450],[396],[370],[311],[301],[232],[232],[480],[361]
4,[385],[438],[294],[328],[358],[72],[427],[450],[262],[155],[298],[29],[277],[245],[480],[299],[443],[487],[303],[199],[393],[45],[435],[128],[470],[181],[169],[152],[447],[56],[401],[400],[351],[135],[94],[227],[384],[226],[331],[240],[148],[369],[236],[322],[22],[361],[26],[337],[11],[154],[440],[490],[167],[422],[389],[316],[208],[10],[356],[118],[238],[348],[1],[383],[372],[375],[164],[445],[462],[77],[184],[93],[206],[302],[39],[466],[7],[186],[340],[283],[241],[312],[292],[294],[373],[157],[28],[77],[438],[152],[105],[96],[493],[26],[293],[244],[277],[262],[13],[451]
5,[252],[109],[361],[380],[340],[181],[401],[127],[178],[431],[355],[331],[262],[98],[9],[38],[246],[471],[138],[254],[241],[466],[191],[284],[15],[489],[247],[172],[8],[303],[261],[259],[478],[408],[448],[251],[24],[118],[334],[404],[305],[107],[57],[8],[25],[175],[77],[403],[255],[452],[226],[194],[203],[120],[141],[344],[418],[108],[164],[494],[11],[293],[244],[244],[229],[484],[497],[493],[411],[109],[475],[477],[302],[115],[375],[418],[170],[306],[252],[244],[81],[245],[145],[74],[173],[393],[425],[258],[270],[169],[473],[233],[9],[22],[30],[337],[490],[457],[380],[32]
6,[468],[445],[416],[337],[419],[400],[250],[86],[92],[310],[61],[402],[275],[393],[147],[361],[233],[427],[289],[479],[459],[101],[462],[34],[170],[235],[3],[256],[383],[441],[498],[480],[125],[171],[354],[41],[349],[241],[197],[254],[186],[75],[13],[49],[198],[223],[361],[417],[78],[82],[145],[7],[86],[150],[124],[461],[117],[462],[305],[357],[162],[416],[392],[404],[90],[496],[33],[455],[377],[419],[487],[190],[71],[341],[483],[381],[22],[194],[369],[405],[93],[220],[215],[387],[240],[191],[132],[7],[11],[469],[448],[171],[165],[167],[331],[74],[329],[478],[248],[48]
7,[370],[269],[265],[307],[305],[483],[231],[46],[233],[415],[382],[376],[240],[370],[357],[183],[205],[446],[236],[98],[465],[436],[387],[52],[251],[459],[358],[26],[203],[469],[55],[398],[16],[34],[365],[89],[111],[454],[155],[223],[98],[420],[305],[446],[43],[412],[420],[332],[226],[198],[376],[200],[131],[147],[492],[493],[12],[168],[7],[456],[374],[29],[252],[382],[69],[492],[42],[99],[78],[265],[153],[43],[87],[257],[465],[213],[289],[14],[393],[207],[218],[116],[128],[199],[45],[262],[459],[324],[172],[281],[313],[93],[80],[362],[359],[181],[185],[159],[74],[123]
8,[28],[294],[142],[10],[288],[488],[475],[262],[133],[240],[79],[56],[48],[150],[241],[260],[221],[32],[230],[369],[322],[303],[7],[292],[73],[128],[115],[323],[191],[427],[257],[174],[414],[279],[404],[322],[34],[281],[306],[234],[394],[162],[59],[199],[121],[371],[215],[462],[202],[462],[211],[428],[435],[86],[315],[434],[30],[13],[300],[481],[148],[327],[47],[330],[269],[56],[251],[462],[304],[492],[93],[331],[368],[265],[83],[481],[458],[158],[27],[173],[133],[391],[55],[312],[59],[438],[292],[445],[22],[90],[258],[174],[257],[14],[206],[284],[442],[28],[190],[106]
9,[327],[18],[115],[196],[210],[479],[468],[438],[370],[404],[17],[142],[497],[23],[43],[483],[92],[61],[58],[125],[370],[359],[102],[57],[402],[122],[254],[106],[244],[470],[482],[9],[0],[141],[359],[58],[20],[490],[11],[129],[267],[417],[104],[86],[483],[438],[199],[338],[477],[136],[46],[315],[232],[365],[168],[315],[25],[194],[119],[183],[258],[202],[382],[325],[234],[166],[483],[351],[257],[304],[117],[175],[396],[387],[470],[228],[479],[196],[452],[85],[173],[261],[239],[365],[319],[285],[457],[67],[357],[296],[143],[227],[111],[250],[201],[85],[301],[116],[101],[326]
