Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[211.0],[338.0],[203.0],[276.0],[23.0],[420.0],[255.0],[420.0],[420.0],[420.0],[255.0],[65.0],[86.0],[420.0],[420.0],[487.0],[255.0],[297.0],[171.0],[255.0],[255.0],[304.0],[255.0],[420.0],[46.0],[487.0],[420.0],[255.0],[420.0],[420.0],[420.0],[474.0],[73.0],[29.0],[420.0],[290.0],[420.0],[46.0],[255.0],[255.0],[181.0],[253.0],[49.0],[420.0],[420.0],[255.0],[255.0],[222.0],[420.0],[221.0],[235.0],[243.0],[290.0],[487.0],[46.0],[420.0],[255.0],[431.0],[276.0],[487.0],[487.0],[348.0],[420.0],[420.0],[487.0],[420.0],[420.0],[255.0],[276.0],[420.0],[49.0],[420.0],[420.0],[107.0],[420.0],[420.0],[255.0],[255.0],[420.0],[15.0],[73.0],[203.0],[420.0],[221.0],[255.0],[420.0],[420.0],[420.0],[420.0],[487.0],[420.0],[23.0],[204.0],[235.0],[289.0],[297.0],[15.0],[420.0],[131.0],[254.0]
1,[86.0],[105.0],[221.0],[114.0],[420.0],[105.0],[86.0],[304.0],[255.0],[253.0],[276.0],[420.0],[289.0],[471.0],[2.0],[420.0],[420.0],[401.0],[420.0],[420.0],[68.0],[94.0],[203.0],[255.0],[129.0],[49.0],[427.0],[289.0],[289.0],[466.0],[490.0],[4.0],[228.0],[433.0],[222.0],[420.0],[431.0],[18.0],[94.0],[86.0],[255.0],[338.0],[420.0],[23.0],[487.0],[203.0],[328.0],[36.0],[255.0],[420.0],[420.0],[255.0],[420.0],[276.0],[105.0],[220.0],[51.0],[471.0],[487.0],[348.0],[420.0],[420.0],[491.0],[480.0],[420.0],[490.0],[276.0],[288.0],[184.0],[289.0],[255.0],[487.0],[96.0],[253.0],[235.0],[276.0],[131.0],[86.0],[255.0],[431.0],[420.0],[420.0],[401.0],[420.0],[307.0],[487.0],[401.0],[276.0],[23.0],[49.0],[94.0],[289.0],[431.0],[358.0],[420.0],[221.0],[420.0],[276.0],[29.0],[51.0]
2,[23.0],[4.0],[204.0],[497.0],[348.0],[276.0],[243.0],[221.0],[51.0],[255.0],[246.0],[427.0],[397.0],[276.0],[129.0],[73.0],[276.0],[129.0],[273.0],[423.0],[420.0],[56.0],[289.0],[253.0],[420.0],[307.0],[348.0],[427.0],[204.0],[297.0],[309.0],[253.0],[303.0],[204.0],[348.0],[15.0],[253.0],[420.0],[420.0],[29.0],[420.0],[390.0],[348.0],[88.0],[480.0],[276.0],[420.0],[228.0],[365.0],[71.0],[319.0],[362.0],[29.0],[424.0],[289.0],[188.0],[494.0],[255.0],[2.0],[420.0],[221.0],[307.0],[276.0],[222.0],[276.0],[96.0],[255.0],[420.0],[255.0],[487.0],[420.0],[276.0],[221.0],[221.0],[255.0],[372.0],[420.0],[221.0],[436.0],[289.0],[49.0],[348.0],[83.0],[436.0],[490.0],[358.0],[150.0],[203.0],[288.0],[420.0],[222.0],[73.0],[243.0],[86.0],[255.0],[466.0],[348.0],[136.0],[420.0],[420.0]
3,[221.0],[420.0],[431.0],[179.0],[401.0],[100.0],[88.0],[148.0],[36.0],[212.0],[88.0],[46.0],[49.0],[255.0],[188.0],[72.0],[348.0],[480.0],[255.0],[188.0],[474.0],[204.0],[288.0],[348.0],[23.0],[276.0],[303.0],[420.0],[49.0],[494.0],[255.0],[23.0],[494.0],[255.0],[255.0],[348.0],[243.0],[497.0],[253.0],[129.0],[2.0],[105.0],[23.0],[49.0],[276.0],[73.0],[289.0],[427.0],[497.0],[401.0],[181.0],[276.0],[96.0],[193.0],[307.0],[222.0],[86.0],[179.0],[348.0],[276.0],[348.0],[255.0],[96.0],[276.0],[96.0],[23.0],[235.0],[107.0],[420.0],[478.0],[290.0],[253.0],[23.0],[88.0],[276.0],[487.0],[390.0],[348.0],[36.0],[427.0],[401.0],[71.0],[352.0],[105.0],[420.0],[105.0],[73.0],[105.0],[276.0],[289.0],[408.0],[243.0],[179.0],[332.0],[307.0],[149.0],[96.0],[309.0],[105.0],[487.0]
4,[276.0],[290.0],[309.0],[436.0],[372.0],[372.0],[49.0],[90.0],[88.0],[51.0],[188.0],[36.0],[255.0],[243.0],[110.0],[352.0],[290.0],[23.0],[105.0],[88.0],[221.0],[372.0],[420.0],[401.0],[487.0],[420.0],[23.0],[390.0],[23.0],[442.0],[71.0],[348.0],[96.0],[348.0],[243.0],[427.0],[490.0],[2.0],[307.0],[243.0],[23.0],[74.0],[129.0],[72.0],[344.0],[253.0],[49.0],[204.0],[220.0],[348.0],[88.0],[319.0],[253.0],[390.0],[220.0],[203.0],[497.0],[23.0],[494.0],[222.0],[88.0],[2.0],[228.0],[73.0],[2.0],[100.0],[73.0],[276.0],[90.0],[401.0],[88.0],[203.0],[51.0],[255.0],[111.0],[343.0],[129.0],[253.0],[51.0],[290.0],[23.0],[276.0],[105.0],[408.0],[29.0],[348.0],[221.0],[188.0],[228.0],[2.0],[212.0],[436.0],[49.0],[105.0],[436.0],[88.0],[390.0],[307.0],[253.0],[372.0]
5,[29.0],[73.0],[436.0],[204.0],[221.0],[273.0],[36.0],[115.0],[348.0],[343.0],[56.0],[221.0],[358.0],[303.0],[253.0],[204.0],[303.0],[73.0],[436.0],[72.0],[494.0],[253.0],[51.0],[276.0],[235.0],[228.0],[222.0],[136.0],[203.0],[110.0],[436.0],[358.0],[23.0],[246.0],[276.0],[400.0],[221.0],[23.0],[36.0],[88.0],[243.0],[36.0],[487.0],[255.0],[105.0],[150.0],[401.0],[436.0],[51.0],[65.0],[246.0],[88.0],[348.0],[358.0],[497.0],[131.0],[23.0],[472.0],[408.0],[254.0],[494.0],[49.0],[56.0],[255.0],[436.0],[133.0],[96.0],[303.0],[23.0],[221.0],[401.0],[372.0],[246.0],[372.0],[71.0],[494.0],[253.0],[68.0],[358.0],[105.0],[255.0],[23.0],[235.0],[88.0],[36.0],[254.0],[228.0],[253.0],[73.0],[427.0],[253.0],[255.0],[228.0],[222.0],[36.0],[73.0],[36.0],[23.0],[255.0],[348.0]
6,[73.0],[408.0],[427.0],[221.0],[206.0],[370.0],[276.0],[188.0],[436.0],[228.0],[490.0],[497.0],[376.0],[431.0],[246.0],[289.0],[494.0],[105.0],[109.0],[235.0],[276.0],[365.0],[2.0],[352.0],[222.0],[221.0],[466.0],[72.0],[68.0],[253.0],[463.0],[221.0],[436.0],[18.0],[23.0],[181.0],[436.0],[466.0],[29.0],[73.0],[49.0],[431.0],[94.0],[228.0],[321.0],[352.0],[71.0],[487.0],[12.0],[12.0],[288.0],[73.0],[181.0],[136.0],[297.0],[309.0],[253.0],[427.0],[246.0],[255.0],[338.0],[86.0],[255.0],[79.0],[73.0],[487.0],[23.0],[235.0],[203.0],[222.0],[51.0],[348.0],[348.0],[276.0],[376.0],[401.0],[220.0],[276.0],[83.0],[436.0],[276.0],[212.0],[303.0],[71.0],[235.0],[220.0],[288.0],[423.0],[321.0],[255.0],[73.0],[304.0],[73.0],[307.0],[109.0],[203.0],[255.0],[211.0],[307.0],[36.0]
7,[228.0],[20.0],[355.0],[29.0],[487.0],[255.0],[94.0],[246.0],[29.0],[427.0],[49.0],[23.0],[344.0],[181.0],[36.0],[147.0],[51.0],[222.0],[243.0],[49.0],[23.0],[289.0],[88.0],[51.0],[401.0],[274.0],[255.0],[276.0],[487.0],[427.0],[23.0],[255.0],[332.0],[436.0],[73.0],[434.0],[255.0],[51.0],[220.0],[49.0],[358.0],[23.0],[51.0],[328.0],[436.0],[21.0],[36.0],[221.0],[202.0],[24.0],[46.0],[71.0],[255.0],[73.0],[145.0],[110.0],[29.0],[72.0],[189.0],[204.0],[358.0],[246.0],[235.0],[105.0],[471.0],[105.0],[29.0],[388.0],[51.0],[297.0],[105.0],[228.0],[466.0],[348.0],[288.0],[221.0],[228.0],[372.0],[390.0],[23.0],[222.0],[480.0],[24.0],[352.0],[46.0],[309.0],[436.0],[24.0],[474.0],[111.0],[179.0],[466.0],[255.0],[276.0],[211.0],[427.0],[436.0],[316.0],[267.0],[15.0]
8,[321.0],[23.0],[487.0],[431.0],[36.0],[243.0],[4.0],[228.0],[50.0],[398.0],[220.0],[436.0],[438.0],[490.0],[38.0],[221.0],[73.0],[290.0],[51.0],[276.0],[487.0],[23.0],[235.0],[494.0],[51.0],[401.0],[51.0],[288.0],[2.0],[358.0],[185.0],[86.0],[253.0],[121.0],[221.0],[354.0],[365.0],[397.0],[223.0],[474.0],[36.0],[221.0],[358.0],[179.0],[23.0],[358.0],[344.0],[90.0],[221.0],[276.0],[36.0],[436.0],[73.0],[23.0],[420.0],[290.0],[148.0],[228.0],[431.0],[436.0],[328.0],[276.0],[4.0],[431.0],[401.0],[15.0],[273.0],[274.0],[249.0],[51.0],[411.0],[431.0],[88.0],[362.0],[328.0],[51.0],[440.0],[431.0],[219.0],[487.0],[404.0],[18.0],[46.0],[276.0],[254.0],[23.0],[23.0],[487.0],[436.0],[181.0],[51.0],[420.0],[290.0],[253.0],[71.0],[276.0],[328.0],[233.0],[276.0],[88.0]
9,[408.0],[94.0],[105.0],[154.0],[436.0],[4.0],[181.0],[23.0],[203.0],[494.0],[221.0],[304.0],[427.0],[23.0],[255.0],[46.0],[253.0],[235.0],[73.0],[203.0],[352.0],[362.0],[349.0],[221.0],[228.0],[4.0],[73.0],[57.0],[16.0],[171.0],[105.0],[436.0],[86.0],[362.0],[372.0],[487.0],[150.0],[150.0],[427.0],[105.0],[362.0],[432.0],[222.0],[201.0],[203.0],[2.0],[88.0],[2.0],[297.0],[285.0],[434.0],[83.0],[220.0],[183.0],[51.0],[478.0],[348.0],[253.0],[56.0],[203.0],[29.0],[220.0],[321.0],[359.0],[397.0],[362.0],[372.0],[191.0],[228.0],[105.0],[328.0],[182.0],[211.0],[71.0],[178.0],[110.0],[203.0],[316.0],[344.0],[420.0],[480.0],[228.0],[297.0],[131.0],[179.0],[249.0],[51.0],[49.0],[255.0],[60.0],[103.0],[29.0],[319.0],[129.0],[319.0],[23.0],[490.0],[71.0],[303.0],[221.0]
