Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[146.0],[69.0],[197.0],[409.0],[234.0],[443.0],[336.0],[287.0],[370.0],[341.0],[286.0],[186.0],[381.0],[98.0],[103.0],[210.0],[119.0],[35.0],[172.0],[406.0],[186.0],[158.0],[139.0],[98.0],[84.0],[43.0],[264.0],[119.0],[43.0],[298.0],[462.0],[47.0],[84.0],[446.0],[125.0],[69.0],[458.0],[264.0],[158.0],[314.0],[448.0],[63.0],[314.0],[354.0],[63.0],[402.0],[158.0],[462.0],[103.0],[158.0],[41.0],[98.0],[158.0],[89.0],[165.0],[247.0],[336.0],[416.0],[47.0],[314.0],[31.0],[139.0],[430.0],[158.0],[63.0],[168.0],[226.0],[103.0],[85.0],[409.0],[399.0],[377.0],[3.0],[159.0],[176.0],[336.0],[406.0],[130.0],[483.0],[381.0],[283.0],[35.0],[429.0],[159.0],[103.0],[190.0],[323.0],[429.0],[314.0],[414.0],[287.0],[159.0],[247.0],[8.0],[247.0],[236.0],[197.0],[130.0],[210.0],[8.0]
1,[139.0],[186.0],[452.0],[44.0],[45.0],[448.0],[256.0],[444.0],[448.0],[8.0],[448.0],[8.0],[308.0],[479.0],[44.0],[459.0],[95.0],[161.0],[399.0],[336.0],[168.0],[146.0],[370.0],[84.0],[314.0],[314.0],[455.0],[201.0],[159.0],[448.0],[323.0],[139.0],[399.0],[45.0],[314.0],[98.0],[168.0],[493.0],[159.0],[447.0],[214.0],[429.0],[63.0],[27.0],[256.0],[421.0],[151.0],[69.0],[458.0],[317.0],[89.0],[448.0],[449.0],[336.0],[106.0],[449.0],[237.0],[323.0],[391.0],[8.0],[256.0],[270.0],[314.0],[350.0],[45.0],[300.0],[429.0],[421.0],[166.0],[158.0],[186.0],[168.0],[283.0],[493.0],[421.0],[158.0],[448.0],[286.0],[45.0],[368.0],[422.0],[370.0],[271.0],[95.0],[357.0],[161.0],[63.0],[323.0],[219.0],[250.0],[172.0],[250.0],[69.0],[238.0],[323.0],[45.0],[264.0],[286.0],[493.0],[63.0]
2,[45.0],[119.0],[314.0],[336.0],[95.0],[483.0],[161.0],[286.0],[164.0],[315.0],[139.0],[31.0],[483.0],[496.0],[414.0],[435.0],[125.0],[435.0],[214.0],[201.0],[458.0],[391.0],[165.0],[435.0],[234.0],[8.0],[422.0],[267.0],[8.0],[446.0],[106.0],[448.0],[81.0],[391.0],[451.0],[158.0],[483.0],[452.0],[61.0],[331.0],[210.0],[95.0],[261.0],[69.0],[391.0],[409.0],[374.0],[286.0],[409.0],[0.0],[157.0],[496.0],[367.0],[370.0],[370.0],[353.0],[158.0],[353.0],[250.0],[170.0],[8.0],[59.0],[84.0],[357.0],[323.0],[464.0],[341.0],[45.0],[414.0],[230.0],[323.0],[393.0],[448.0],[227.0],[323.0],[314.0],[210.0],[76.0],[443.0],[26.0],[54.0],[158.0],[283.0],[84.0],[37.0],[421.0],[165.0],[44.0],[27.0],[201.0],[44.0],[44.0],[333.0],[409.0],[59.0],[84.0],[59.0],[452.0],[139.0],[76.0]
3,[314.0],[323.0],[30.0],[322.0],[84.0],[45.0],[31.0],[481.0],[317.0],[455.0],[449.0],[409.0],[479.0],[256.0],[238.0],[48.0],[69.0],[242.0],[448.0],[63.0],[271.0],[256.0],[108.0],[414.0],[31.0],[63.0],[279.0],[176.0],[218.0],[402.0],[200.0],[95.0],[19.0],[126.0],[201.0],[323.0],[314.0],[455.0],[229.0],[350.0],[377.0],[169.0],[59.0],[481.0],[59.0],[13.0],[72.0],[169.0],[106.0],[69.0],[192.0],[294.0],[210.0],[70.0],[448.0],[165.0],[76.0],[168.0],[287.0],[261.0],[371.0],[336.0],[119.0],[69.0],[363.0],[277.0],[419.0],[175.0],[345.0],[402.0],[448.0],[491.0],[244.0],[419.0],[493.0],[98.0],[314.0],[84.0],[448.0],[357.0],[351.0],[317.0],[414.0],[368.0],[452.0],[314.0],[452.0],[495.0],[22.0],[300.0],[95.0],[419.0],[402.0],[425.0],[402.0],[166.0],[126.0],[357.0],[314.0],[69.0]
4,[384.0],[241.0],[482.0],[250.0],[456.0],[113.0],[456.0],[330.0],[0.0],[69.0],[313.0],[231.0],[496.0],[356.0],[122.0],[399.0],[218.0],[419.0],[0.0],[47.0],[493.0],[27.0],[484.0],[76.0],[126.0],[44.0],[214.0],[130.0],[59.0],[370.0],[291.0],[271.0],[280.0],[418.0],[335.0],[141.0],[493.0],[236.0],[419.0],[201.0],[180.0],[59.0],[87.0],[384.0],[95.0],[448.0],[130.0],[63.0],[37.0],[234.0],[210.0],[409.0],[165.0],[449.0],[325.0],[279.0],[205.0],[464.0],[210.0],[139.0],[158.0],[402.0],[313.0],[216.0],[292.0],[482.0],[166.0],[201.0],[351.0],[166.0],[356.0],[149.0],[8.0],[137.0],[140.0],[224.0],[63.0],[159.0],[234.0],[367.0],[369.0],[224.0],[402.0],[414.0],[379.0],[210.0],[69.0],[8.0],[87.0],[336.0],[218.0],[482.0],[419.0],[205.0],[85.0],[448.0],[430.0],[166.0],[455.0],[45.0]
5,[298.0],[95.0],[315.0],[421.0],[452.0],[314.0],[265.0],[241.0],[387.0],[140.0],[44.0],[126.0],[491.0],[59.0],[334.0],[160.0],[134.0],[158.0],[72.0],[385.0],[351.0],[66.0],[449.0],[459.0],[75.0],[31.0],[414.0],[127.0],[421.0],[74.0],[472.0],[280.0],[368.0],[369.0],[130.0],[336.0],[399.0],[283.0],[187.0],[152.0],[152.0],[314.0],[66.0],[19.0],[426.0],[165.0],[95.0],[464.0],[218.0],[226.0],[468.0],[54.0],[322.0],[45.0],[84.0],[223.0],[59.0],[169.0],[414.0],[250.0],[293.0],[374.0],[126.0],[142.0],[422.0],[336.0],[357.0],[399.0],[429.0],[261.0],[252.0],[277.0],[166.0],[45.0],[219.0],[467.0],[59.0],[399.0],[399.0],[479.0],[479.0],[239.0],[106.0],[165.0],[16.0],[363.0],[238.0],[101.0],[300.0],[314.0],[448.0],[76.0],[158.0],[16.0],[419.0],[113.0],[152.0],[6.0],[16.0],[493.0]
6,[484.0],[63.0],[126.0],[369.0],[64.0],[399.0],[44.0],[280.0],[6.0],[425.0],[47.0],[219.0],[418.0],[152.0],[353.0],[394.0],[176.0],[453.0],[165.0],[218.0],[195.0],[130.0],[336.0],[491.0],[229.0],[69.0],[185.0],[219.0],[322.0],[54.0],[135.0],[205.0],[414.0],[429.0],[104.0],[47.0],[92.0],[37.0],[180.0],[456.0],[379.0],[482.0],[126.0],[396.0],[356.0],[103.0],[379.0],[275.0],[448.0],[239.0],[190.0],[399.0],[224.0],[421.0],[234.0],[300.0],[199.0],[269.0],[139.0],[126.0],[27.0],[31.0],[320.0],[393.0],[224.0],[207.0],[6.0],[414.0],[313.0],[210.0],[113.0],[157.0],[391.0],[421.0],[271.0],[354.0],[31.0],[127.0],[266.0],[399.0],[202.0],[371.0],[376.0],[135.0],[45.0],[41.0],[101.0],[225.0],[193.0],[139.0],[353.0],[252.0],[40.0],[200.0],[139.0],[458.0],[357.0],[441.0],[69.0],[160.0]
7,[300.0],[444.0],[429.0],[399.0],[229.0],[201.0],[113.0],[398.0],[371.0],[126.0],[314.0],[63.0],[185.0],[185.0],[137.0],[343.0],[77.0],[138.0],[66.0],[126.0],[336.0],[95.0],[32.0],[374.0],[180.0],[104.0],[22.0],[269.0],[126.0],[209.0],[47.0],[429.0],[286.0],[351.0],[300.0],[95.0],[0.0],[357.0],[130.0],[209.0],[157.0],[448.0],[31.0],[438.0],[399.0],[9.0],[54.0],[47.0],[121.0],[357.0],[314.0],[151.0],[479.0],[414.0],[8.0],[130.0],[113.0],[481.0],[160.0],[242.0],[182.0],[475.0],[472.0],[215.0],[77.0],[44.0],[176.0],[270.0],[394.0],[149.0],[74.0],[192.0],[282.0],[470.0],[62.0],[135.0],[485.0],[336.0],[192.0],[66.0],[3.0],[351.0],[42.0],[379.0],[224.0],[213.0],[481.0],[370.0],[54.0],[313.0],[300.0],[130.0],[95.0],[370.0],[259.0],[399.0],[453.0],[77.0],[55.0],[377.0]
8,[468.0],[405.0],[152.0],[116.0],[379.0],[496.0],[104.0],[176.0],[384.0],[357.0],[441.0],[402.0],[437.0],[314.0],[442.0],[491.0],[323.0],[201.0],[95.0],[205.0],[399.0],[233.0],[277.0],[377.0],[127.0],[134.0],[158.0],[377.0],[379.0],[6.0],[84.0],[33.0],[416.0],[313.0],[90.0],[142.0],[149.0],[42.0],[58.0],[402.0],[22.0],[384.0],[368.0],[367.0],[149.0],[384.0],[169.0],[218.0],[175.0],[454.0],[161.0],[185.0],[452.0],[482.0],[426.0],[32.0],[135.0],[44.0],[195.0],[402.0],[323.0],[264.0],[428.0],[176.0],[264.0],[218.0],[13.0],[166.0],[63.0],[207.0],[214.0],[176.0],[37.0],[226.0],[336.0],[45.0],[399.0],[75.0],[104.0],[318.0],[166.0],[283.0],[270.0],[421.0],[143.0],[63.0],[491.0],[126.0],[452.0],[45.0],[378.0],[207.0],[476.0],[274.0],[225.0],[41.0],[447.0],[158.0],[322.0],[320.0]
9,[3.0],[17.0],[282.0],[199.0],[454.0],[493.0],[399.0],[33.0],[491.0],[16.0],[396.0],[496.0],[192.0],[336.0],[384.0],[80.0],[63.0],[33.0],[398.0],[450.0],[224.0],[160.0],[48.0],[31.0],[345.0],[116.0],[451.0],[384.0],[385.0],[139.0],[161.0],[1.0],[42.0],[387.0],[452.0],[405.0],[473.0],[69.0],[95.0],[252.0],[3.0],[363.0],[384.0],[371.0],[130.0],[393.0],[75.0],[450.0],[234.0],[345.0],[165.0],[156.0],[318.0],[404.0],[219.0],[377.0],[435.0],[218.0],[28.0],[383.0],[320.0],[158.0],[383.0],[406.0],[278.0],[75.0],[157.0],[351.0],[361.0],[31.0],[280.0],[75.0],[63.0],[135.0],[242.0],[149.0],[116.0],[240.0],[493.0],[417.0],[236.0],[448.0],[351.0],[47.0],[342.0],[438.0],[100.0],[19.0],[448.0],[292.0],[367.0],[279.0],[405.0],[87.0],[384.0],[287.0],[33.0],[470.0],[116.0],[313.0]
