Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[47.0],[359.0],[47.0],[185.0],[47.0],[359.0],[67.0],[1.0],[359.0],[185.0],[359.0],[185.0],[359.0],[17.0],[67.0],[47.0],[17.0],[254.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[292.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[185.0],[254.0],[359.0],[185.0],[359.0],[67.0],[359.0],[359.0],[359.0],[47.0],[47.0],[359.0],[287.0],[185.0],[47.0],[359.0],[47.0],[359.0],[359.0],[359.0],[185.0],[16.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[1.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[185.0],[47.0],[185.0],[359.0],[359.0],[359.0],[185.0],[359.0],[185.0],[17.0],[47.0],[359.0],[359.0],[359.0],[359.0],[47.0],[17.0],[359.0],[359.0],[18.0]
1,[66.0],[251.0],[254.0],[359.0],[305.0],[251.0],[185.0],[185.0],[17.0],[47.0],[17.0],[359.0],[355.0],[67.0],[359.0],[355.0],[185.0],[7.0],[251.0],[67.0],[251.0],[359.0],[16.0],[17.0],[18.0],[67.0],[17.0],[254.0],[254.0],[359.0],[185.0],[17.0],[332.0],[254.0],[359.0],[185.0],[251.0],[266.0],[254.0],[254.0],[185.0],[192.0],[17.0],[254.0],[359.0],[359.0],[17.0],[359.0],[255.0],[184.0],[251.0],[16.0],[2.0],[355.0],[241.0],[202.0],[359.0],[359.0],[17.0],[253.0],[16.0],[254.0],[251.0],[358.0],[17.0],[185.0],[47.0],[184.0],[355.0],[169.0],[202.0],[254.0],[16.0],[254.0],[16.0],[17.0],[67.0],[185.0],[185.0],[359.0],[16.0],[255.0],[17.0],[251.0],[355.0],[185.0],[47.0],[16.0],[47.0],[359.0],[355.0],[251.0],[47.0],[185.0],[56.0],[66.0],[359.0],[17.0],[292.0],[359.0]
2,[202.0],[185.0],[241.0],[17.0],[254.0],[18.0],[17.0],[359.0],[292.0],[17.0],[292.0],[17.0],[185.0],[359.0],[1.0],[254.0],[67.0],[16.0],[18.0],[185.0],[202.0],[292.0],[254.0],[254.0],[2.0],[359.0],[18.0],[17.0],[17.0],[210.0],[67.0],[67.0],[251.0],[67.0],[254.0],[17.0],[185.0],[184.0],[67.0],[292.0],[17.0],[253.0],[67.0],[67.0],[17.0],[16.0],[66.0],[17.0],[210.0],[297.0],[292.0],[251.0],[185.0],[17.0],[185.0],[17.0],[305.0],[251.0],[279.0],[67.0],[1.0],[16.0],[17.0],[67.0],[359.0],[47.0],[292.0],[66.0],[1.0],[67.0],[251.0],[67.0],[177.0],[359.0],[255.0],[251.0],[185.0],[17.0],[7.0],[254.0],[359.0],[17.0],[359.0],[255.0],[17.0],[16.0],[0.0],[254.0],[16.0],[254.0],[241.0],[177.0],[17.0],[16.0],[16.0],[254.0],[67.0],[210.0],[67.0],[67.0]
3,[17.0],[17.0],[66.0],[7.0],[17.0],[355.0],[65.0],[251.0],[185.0],[321.0],[358.0],[67.0],[241.0],[287.0],[340.0],[359.0],[359.0],[213.0],[2.0],[321.0],[177.0],[343.0],[67.0],[251.0],[67.0],[270.0],[287.0],[67.0],[67.0],[287.0],[179.0],[19.0],[17.0],[287.0],[5.0],[67.0],[171.0],[7.0],[16.0],[29.0],[210.0],[2.0],[1.0],[210.0],[321.0],[67.0],[290.0],[67.0],[67.0],[355.0],[175.0],[18.0],[241.0],[356.0],[304.0],[67.0],[2.0],[241.0],[251.0],[254.0],[359.0],[251.0],[202.0],[17.0],[321.0],[241.0],[184.0],[340.0],[254.0],[184.0],[17.0],[44.0],[7.0],[241.0],[67.0],[65.0],[321.0],[292.0],[251.0],[210.0],[179.0],[183.0],[67.0],[287.0],[321.0],[251.0],[241.0],[290.0],[359.0],[67.0],[185.0],[358.0],[304.0],[240.0],[251.0],[17.0],[19.0],[47.0],[354.0],[321.0]
4,[287.0],[191.0],[17.0],[287.0],[343.0],[262.0],[321.0],[210.0],[128.0],[198.0],[34.0],[287.0],[16.0],[56.0],[3.0],[1.0],[65.0],[66.0],[304.0],[241.0],[7.0],[253.0],[45.0],[287.0],[40.0],[233.0],[185.0],[65.0],[233.0],[251.0],[287.0],[210.0],[254.0],[210.0],[7.0],[321.0],[18.0],[1.0],[7.0],[210.0],[251.0],[208.0],[355.0],[7.0],[171.0],[241.0],[185.0],[7.0],[1.0],[16.0],[262.0],[164.0],[251.0],[268.0],[17.0],[254.0],[67.0],[16.0],[254.0],[17.0],[179.0],[355.0],[266.0],[254.0],[128.0],[1.0],[17.0],[19.0],[16.0],[66.0],[67.0],[65.0],[180.0],[251.0],[360.0],[287.0],[206.0],[251.0],[292.0],[287.0],[325.0],[18.0],[287.0],[7.0],[67.0],[213.0],[250.0],[355.0],[287.0],[7.0],[270.0],[192.0],[266.0],[67.0],[322.0],[177.0],[355.0],[254.0],[16.0],[17.0]
5,[184.0],[7.0],[178.0],[251.0],[359.0],[343.0],[178.0],[7.0],[7.0],[340.0],[178.0],[240.0],[251.0],[218.0],[184.0],[27.0],[287.0],[18.0],[177.0],[65.0],[210.0],[7.0],[292.0],[355.0],[65.0],[176.0],[253.0],[171.0],[302.0],[7.0],[1.0],[254.0],[40.0],[150.0],[177.0],[234.0],[7.0],[218.0],[269.0],[251.0],[164.0],[66.0],[255.0],[65.0],[67.0],[65.0],[251.0],[65.0],[358.0],[241.0],[105.0],[355.0],[178.0],[359.0],[359.0],[7.0],[6.0],[174.0],[175.0],[7.0],[65.0],[24.0],[7.0],[76.0],[251.0],[253.0],[355.0],[287.0],[251.0],[257.0],[287.0],[16.0],[234.0],[65.0],[253.0],[184.0],[0.0],[239.0],[270.0],[241.0],[251.0],[171.0],[7.0],[240.0],[165.0],[174.0],[17.0],[234.0],[250.0],[322.0],[19.0],[287.0],[340.0],[65.0],[234.0],[340.0],[321.0],[177.0],[165.0],[255.0]
6,[12.0],[230.0],[355.0],[240.0],[209.0],[254.0],[234.0],[304.0],[67.0],[266.0],[251.0],[186.0],[80.0],[1.0],[349.0],[209.0],[7.0],[174.0],[202.0],[183.0],[16.0],[210.0],[174.0],[138.0],[205.0],[9.0],[343.0],[321.0],[7.0],[174.0],[253.0],[7.0],[129.0],[106.0],[16.0],[315.0],[292.0],[67.0],[202.0],[234.0],[287.0],[178.0],[75.0],[202.0],[7.0],[266.0],[210.0],[304.0],[16.0],[202.0],[185.0],[106.0],[305.0],[247.0],[250.0],[321.0],[76.0],[7.0],[290.0],[174.0],[202.0],[135.0],[241.0],[234.0],[317.0],[66.0],[240.0],[239.0],[326.0],[16.0],[177.0],[358.0],[0.0],[17.0],[241.0],[213.0],[65.0],[171.0],[34.0],[10.0],[1.0],[359.0],[209.0],[17.0],[178.0],[7.0],[34.0],[279.0],[7.0],[234.0],[16.0],[80.0],[247.0],[0.0],[292.0],[121.0],[361.0],[18.0],[66.0],[209.0]
7,[253.0],[106.0],[305.0],[65.0],[65.0],[67.0],[66.0],[202.0],[304.0],[251.0],[308.0],[339.0],[270.0],[268.0],[279.0],[304.0],[66.0],[106.0],[7.0],[18.0],[304.0],[1.0],[7.0],[304.0],[279.0],[19.0],[241.0],[7.0],[331.0],[9.0],[7.0],[268.0],[65.0],[45.0],[340.0],[340.0],[209.0],[106.0],[253.0],[202.0],[275.0],[230.0],[209.0],[17.0],[174.0],[253.0],[101.0],[178.0],[240.0],[66.0],[65.0],[254.0],[65.0],[179.0],[209.0],[182.0],[174.0],[65.0],[308.0],[287.0],[184.0],[270.0],[322.0],[257.0],[239.0],[45.0],[50.0],[111.0],[169.0],[105.0],[254.0],[297.0],[67.0],[355.0],[355.0],[7.0],[17.0],[184.0],[305.0],[65.0],[183.0],[65.0],[234.0],[183.0],[254.0],[356.0],[178.0],[145.0],[240.0],[321.0],[202.0],[239.0],[251.0],[297.0],[254.0],[359.0],[205.0],[340.0],[195.0],[270.0]
8,[359.0],[183.0],[304.0],[305.0],[183.0],[305.0],[355.0],[305.0],[321.0],[254.0],[254.0],[198.0],[68.0],[66.0],[254.0],[177.0],[198.0],[297.0],[254.0],[206.0],[19.0],[241.0],[2.0],[66.0],[16.0],[318.0],[177.0],[162.0],[184.0],[234.0],[240.0],[292.0],[361.0],[156.0],[128.0],[183.0],[152.0],[234.0],[0.0],[87.0],[288.0],[7.0],[111.0],[250.0],[209.0],[7.0],[67.0],[42.0],[276.0],[253.0],[178.0],[268.0],[17.0],[21.0],[257.0],[65.0],[7.0],[149.0],[359.0],[65.0],[253.0],[268.0],[304.0],[158.0],[67.0],[27.0],[114.0],[67.0],[310.0],[317.0],[50.0],[266.0],[2.0],[178.0],[259.0],[1.0],[308.0],[308.0],[172.0],[308.0],[276.0],[262.0],[65.0],[304.0],[38.0],[65.0],[308.0],[67.0],[1.0],[1.0],[359.0],[0.0],[87.0],[3.0],[2.0],[332.0],[268.0],[251.0],[1.0],[34.0]
9,[56.0],[47.0],[359.0],[177.0],[111.0],[210.0],[310.0],[206.0],[253.0],[241.0],[47.0],[257.0],[360.0],[253.0],[342.0],[270.0],[340.0],[45.0],[50.0],[209.0],[254.0],[276.0],[305.0],[340.0],[327.0],[7.0],[33.0],[94.0],[332.0],[1.0],[275.0],[290.0],[47.0],[17.0],[66.0],[188.0],[332.0],[304.0],[240.0],[1.0],[47.0],[310.0],[308.0],[233.0],[65.0],[202.0],[279.0],[262.0],[292.0],[65.0],[224.0],[67.0],[183.0],[321.0],[87.0],[42.0],[332.0],[66.0],[209.0],[66.0],[355.0],[66.0],[254.0],[332.0],[260.0],[171.0],[304.0],[212.0],[64.0],[18.0],[65.0],[224.0],[304.0],[287.0],[166.0],[198.0],[66.0],[210.0],[175.0],[177.0],[236.0],[340.0],[253.0],[270.0],[1.0],[178.0],[66.0],[304.0],[352.0],[65.0],[63.0],[65.0],[355.0],[292.0],[202.0],[179.0],[66.0],[65.0],[183.0],[253.0]
