Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[359.0],[18.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[202.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0]
1,[254.0],[254.0],[251.0],[251.0],[251.0],[355.0],[355.0],[254.0],[16.0],[185.0],[251.0],[185.0],[7.0],[18.0],[17.0],[7.0],[251.0],[65.0],[18.0],[254.0],[185.0],[257.0],[17.0],[340.0],[18.0],[185.0],[18.0],[251.0],[254.0],[185.0],[185.0],[18.0],[358.0],[185.0],[7.0],[185.0],[185.0],[7.0],[251.0],[359.0],[251.0],[268.0],[17.0],[185.0],[185.0],[254.0],[251.0],[254.0],[7.0],[185.0],[251.0],[17.0],[185.0],[7.0],[251.0],[251.0],[18.0],[185.0],[16.0],[251.0],[17.0],[251.0],[7.0],[340.0],[185.0],[17.0],[7.0],[185.0],[251.0],[340.0],[185.0],[251.0],[7.0],[17.0],[251.0],[251.0],[7.0],[185.0],[251.0],[185.0],[185.0],[251.0],[185.0],[254.0],[17.0],[185.0],[185.0],[254.0],[251.0],[17.0],[7.0],[251.0],[17.0],[185.0],[18.0],[185.0],[17.0],[185.0],[340.0],[355.0]
2,[7.0],[251.0],[254.0],[254.0],[355.0],[17.0],[185.0],[7.0],[241.0],[65.0],[17.0],[17.0],[332.0],[251.0],[343.0],[254.0],[254.0],[17.0],[251.0],[251.0],[251.0],[7.0],[7.0],[254.0],[340.0],[251.0],[254.0],[304.0],[251.0],[7.0],[7.0],[251.0],[241.0],[251.0],[254.0],[241.0],[251.0],[251.0],[355.0],[234.0],[17.0],[355.0],[7.0],[251.0],[251.0],[340.0],[254.0],[251.0],[185.0],[65.0],[254.0],[7.0],[251.0],[18.0],[241.0],[18.0],[340.0],[251.0],[254.0],[18.0],[292.0],[254.0],[19.0],[332.0],[251.0],[7.0],[18.0],[340.0],[19.0],[254.0],[210.0],[17.0],[16.0],[7.0],[254.0],[17.0],[18.0],[17.0],[355.0],[251.0],[17.0],[254.0],[251.0],[7.0],[251.0],[251.0],[17.0],[241.0],[185.0],[7.0],[185.0],[355.0],[251.0],[17.0],[7.0],[251.0],[7.0],[251.0],[18.0],[17.0]
3,[1.0],[355.0],[268.0],[17.0],[254.0],[251.0],[17.0],[18.0],[67.0],[17.0],[355.0],[251.0],[251.0],[355.0],[67.0],[251.0],[17.0],[276.0],[254.0],[355.0],[355.0],[359.0],[251.0],[16.0],[279.0],[210.0],[178.0],[7.0],[17.0],[18.0],[207.0],[254.0],[361.0],[355.0],[251.0],[251.0],[355.0],[254.0],[16.0],[349.0],[254.0],[240.0],[251.0],[7.0],[268.0],[17.0],[234.0],[17.0],[240.0],[253.0],[355.0],[251.0],[65.0],[251.0],[355.0],[355.0],[34.0],[355.0],[67.0],[7.0],[186.0],[65.0],[251.0],[241.0],[7.0],[254.0],[185.0],[18.0],[254.0],[176.0],[251.0],[268.0],[234.0],[254.0],[16.0],[65.0],[185.0],[240.0],[185.0],[355.0],[239.0],[7.0],[355.0],[287.0],[254.0],[17.0],[239.0],[67.0],[17.0],[304.0],[18.0],[304.0],[7.0],[240.0],[185.0],[209.0],[67.0],[17.0],[257.0],[251.0]
4,[251.0],[202.0],[355.0],[65.0],[17.0],[292.0],[304.0],[251.0],[7.0],[7.0],[254.0],[240.0],[254.0],[2.0],[254.0],[18.0],[65.0],[7.0],[65.0],[268.0],[18.0],[262.0],[254.0],[294.0],[2.0],[7.0],[242.0],[254.0],[241.0],[251.0],[18.0],[355.0],[304.0],[304.0],[18.0],[17.0],[210.0],[279.0],[254.0],[67.0],[355.0],[254.0],[254.0],[240.0],[7.0],[332.0],[17.0],[355.0],[67.0],[7.0],[152.0],[332.0],[17.0],[304.0],[17.0],[254.0],[241.0],[240.0],[175.0],[254.0],[355.0],[7.0],[65.0],[17.0],[240.0],[251.0],[251.0],[310.0],[7.0],[363.0],[18.0],[254.0],[254.0],[268.0],[65.0],[7.0],[67.0],[251.0],[292.0],[275.0],[287.0],[65.0],[240.0],[251.0],[202.0],[355.0],[355.0],[7.0],[7.0],[251.0],[67.0],[184.0],[65.0],[67.0],[251.0],[65.0],[65.0],[240.0],[202.0],[50.0]
5,[202.0],[178.0],[2.0],[234.0],[202.0],[254.0],[171.0],[202.0],[152.0],[251.0],[287.0],[292.0],[241.0],[254.0],[175.0],[65.0],[7.0],[251.0],[7.0],[202.0],[304.0],[239.0],[202.0],[65.0],[326.0],[183.0],[51.0],[234.0],[275.0],[240.0],[67.0],[304.0],[254.0],[239.0],[304.0],[304.0],[304.0],[240.0],[202.0],[254.0],[241.0],[228.0],[65.0],[268.0],[210.0],[191.0],[304.0],[268.0],[16.0],[16.0],[304.0],[293.0],[240.0],[68.0],[119.0],[202.0],[2.0],[231.0],[7.0],[202.0],[65.0],[276.0],[239.0],[300.0],[17.0],[268.0],[65.0],[239.0],[279.0],[279.0],[250.0],[355.0],[304.0],[67.0],[241.0],[185.0],[240.0],[292.0],[81.0],[239.0],[240.0],[17.0],[17.0],[202.0],[355.0],[240.0],[240.0],[310.0],[287.0],[254.0],[65.0],[1.0],[205.0],[65.0],[3.0],[17.0],[254.0],[287.0],[363.0],[254.0]
6,[304.0],[65.0],[240.0],[7.0],[48.0],[210.0],[251.0],[304.0],[65.0],[239.0],[65.0],[239.0],[261.0],[68.0],[45.0],[68.0],[178.0],[241.0],[2.0],[191.0],[239.0],[363.0],[287.0],[170.0],[254.0],[16.0],[241.0],[17.0],[178.0],[239.0],[304.0],[177.0],[67.0],[171.0],[68.0],[206.0],[18.0],[65.0],[241.0],[292.0],[268.0],[66.0],[322.0],[250.0],[183.0],[66.0],[191.0],[178.0],[200.0],[171.0],[261.0],[241.0],[183.0],[257.0],[65.0],[239.0],[183.0],[65.0],[292.0],[210.0],[47.0],[16.0],[254.0],[254.0],[152.0],[287.0],[171.0],[66.0],[270.0],[16.0],[65.0],[240.0],[67.0],[343.0],[310.0],[234.0],[65.0],[239.0],[186.0],[241.0],[251.0],[178.0],[268.0],[304.0],[287.0],[65.0],[251.0],[16.0],[241.0],[343.0],[253.0],[234.0],[241.0],[176.0],[279.0],[250.0],[241.0],[47.0],[304.0],[65.0]
7,[171.0],[17.0],[47.0],[178.0],[65.0],[65.0],[317.0],[206.0],[276.0],[171.0],[270.0],[23.0],[321.0],[202.0],[200.0],[177.0],[287.0],[183.0],[68.0],[241.0],[240.0],[308.0],[241.0],[7.0],[304.0],[241.0],[66.0],[298.0],[202.0],[304.0],[233.0],[2.0],[287.0],[16.0],[171.0],[7.0],[152.0],[88.0],[332.0],[253.0],[178.0],[340.0],[269.0],[186.0],[17.0],[67.0],[47.0],[175.0],[298.0],[152.0],[210.0],[270.0],[7.0],[47.0],[80.0],[270.0],[268.0],[24.0],[360.0],[130.0],[322.0],[241.0],[292.0],[250.0],[65.0],[241.0],[257.0],[7.0],[349.0],[67.0],[191.0],[88.0],[1.0],[241.0],[355.0],[287.0],[308.0],[107.0],[65.0],[16.0],[23.0],[287.0],[239.0],[240.0],[65.0],[209.0],[66.0],[65.0],[47.0],[325.0],[152.0],[270.0],[259.0],[87.0],[234.0],[7.0],[265.0],[1.0],[67.0],[270.0]
8,[239.0],[239.0],[310.0],[298.0],[239.0],[68.0],[202.0],[130.0],[292.0],[287.0],[47.0],[66.0],[296.0],[268.0],[239.0],[17.0],[241.0],[66.0],[202.0],[270.0],[66.0],[276.0],[65.0],[66.0],[67.0],[310.0],[253.0],[327.0],[47.0],[47.0],[253.0],[250.0],[177.0],[47.0],[279.0],[292.0],[47.0],[1.0],[270.0],[297.0],[47.0],[87.0],[21.0],[310.0],[310.0],[202.0],[317.0],[234.0],[292.0],[66.0],[177.0],[66.0],[310.0],[298.0],[210.0],[65.0],[210.0],[17.0],[253.0],[47.0],[66.0],[270.0],[2.0],[67.0],[269.0],[297.0],[21.0],[65.0],[290.0],[304.0],[47.0],[339.0],[177.0],[178.0],[0.0],[339.0],[257.0],[7.0],[66.0],[87.0],[310.0],[241.0],[270.0],[17.0],[58.0],[47.0],[287.0],[87.0],[250.0],[292.0],[241.0],[47.0],[87.0],[7.0],[21.0],[296.0],[21.0],[257.0],[7.0],[177.0]
9,[17.0],[270.0],[270.0],[287.0],[0.0],[47.0],[270.0],[17.0],[223.0],[66.0],[241.0],[310.0],[66.0],[270.0],[340.0],[298.0],[21.0],[21.0],[177.0],[47.0],[297.0],[321.0],[239.0],[257.0],[178.0],[298.0],[202.0],[317.0],[287.0],[279.0],[17.0],[47.0],[257.0],[66.0],[47.0],[317.0],[233.0],[47.0],[1.0],[210.0],[0.0],[297.0],[253.0],[298.0],[234.0],[7.0],[7.0],[20.0],[310.0],[241.0],[47.0],[47.0],[209.0],[17.0],[47.0],[47.0],[67.0],[310.0],[167.0],[261.0],[340.0],[66.0],[202.0],[66.0],[66.0],[250.0],[17.0],[47.0],[47.0],[7.0],[17.0],[310.0],[31.0],[308.0],[250.0],[310.0],[310.0],[310.0],[361.0],[47.0],[322.0],[250.0],[310.0],[239.0],[239.0],[310.0],[24.0],[82.0],[322.0],[177.0],[109.0],[66.0],[66.0],[191.0],[16.0],[47.0],[66.0],[66.0],[207.0],[228.0]
10,[66.0],[47.0],[202.0],[66.0],[241.0],[1.0],[241.0],[343.0],[0.0],[241.0],[178.0],[0.0],[47.0],[47.0],[210.0],[66.0],[80.0],[339.0],[47.0],[87.0],[210.0],[165.0],[21.0],[3.0],[7.0],[47.0],[68.0],[178.0],[1.0],[261.0],[292.0],[343.0],[253.0],[210.0],[16.0],[239.0],[16.0],[247.0],[47.0],[94.0],[94.0],[239.0],[66.0],[66.0],[87.0],[250.0],[253.0],[47.0],[66.0],[3.0],[363.0],[321.0],[47.0],[290.0],[253.0],[17.0],[7.0],[47.0],[1.0],[21.0],[247.0],[47.0],[21.0],[355.0],[310.0],[21.0],[66.0],[241.0],[66.0],[177.0],[279.0],[322.0],[253.0],[292.0],[47.0],[66.0],[261.0],[66.0],[47.0],[292.0],[47.0],[47.0],[47.0],[47.0],[322.0],[250.0],[297.0],[177.0],[171.0],[270.0],[9.0],[239.0],[250.0],[0.0],[47.0],[42.0],[108.0],[239.0],[17.0],[262.0]
11,[265.0],[66.0],[66.0],[253.0],[47.0],[253.0],[8.0],[47.0],[3.0],[202.0],[66.0],[210.0],[270.0],[66.0],[18.0],[253.0],[250.0],[177.0],[279.0],[292.0],[16.0],[66.0],[50.0],[47.0],[50.0],[66.0],[251.0],[253.0],[239.0],[191.0],[106.0],[75.0],[30.0],[152.0],[298.0],[47.0],[298.0],[211.0],[177.0],[1.0],[210.0],[210.0],[47.0],[17.0],[21.0],[234.0],[66.0],[339.0],[18.0],[210.0],[360.0],[254.0],[21.0],[253.0],[66.0],[177.0],[279.0],[210.0],[66.0],[66.0],[339.0],[177.0],[66.0],[240.0],[208.0],[66.0],[4.0],[16.0],[152.0],[66.0],[7.0],[253.0],[292.0],[202.0],[3.0],[47.0],[207.0],[210.0],[1.0],[171.0],[210.0],[1.0],[262.0],[290.0],[297.0],[0.0],[210.0],[251.0],[202.0],[66.0],[66.0],[191.0],[171.0],[224.0],[169.0],[66.0],[1.0],[297.0],[321.0],[47.0]
12,[47.0],[321.0],[239.0],[47.0],[211.0],[66.0],[210.0],[106.0],[66.0],[30.0],[0.0],[47.0],[255.0],[279.0],[355.0],[279.0],[47.0],[111.0],[66.0],[66.0],[152.0],[240.0],[108.0],[253.0],[222.0],[123.0],[7.0],[66.0],[108.0],[106.0],[297.0],[175.0],[1.0],[21.0],[66.0],[202.0],[66.0],[66.0],[209.0],[66.0],[253.0],[326.0],[287.0],[210.0],[47.0],[177.0],[111.0],[66.0],[340.0],[251.0],[298.0],[239.0],[283.0],[207.0],[205.0],[210.0],[66.0],[270.0],[65.0],[177.0],[250.0],[3.0],[47.0],[275.0],[253.0],[322.0],[209.0],[202.0],[261.0],[109.0],[50.0],[210.0],[66.0],[94.0],[66.0],[322.0],[321.0],[275.0],[257.0],[202.0],[152.0],[202.0],[208.0],[66.0],[47.0],[339.0],[1.0],[109.0],[310.0],[1.0],[279.0],[362.0],[47.0],[66.0],[66.0],[305.0],[253.0],[207.0],[66.0],[66.0]
13,[106.0],[310.0],[210.0],[24.0],[317.0],[262.0],[198.0],[66.0],[239.0],[308.0],[317.0],[202.0],[76.0],[16.0],[279.0],[210.0],[202.0],[1.0],[106.0],[209.0],[298.0],[343.0],[66.0],[18.0],[310.0],[2.0],[310.0],[67.0],[66.0],[152.0],[125.0],[66.0],[66.0],[279.0],[253.0],[30.0],[239.0],[253.0],[292.0],[251.0],[292.0],[184.0],[207.0],[308.0],[66.0],[18.0],[287.0],[253.0],[175.0],[106.0],[253.0],[34.0],[66.0],[184.0],[31.0],[321.0],[30.0],[66.0],[255.0],[363.0],[211.0],[111.0],[343.0],[109.0],[47.0],[47.0],[47.0],[50.0],[239.0],[253.0],[175.0],[308.0],[21.0],[66.0],[177.0],[106.0],[66.0],[0.0],[16.0],[66.0],[66.0],[66.0],[1.0],[322.0],[66.0],[66.0],[298.0],[317.0],[65.0],[74.0],[178.0],[287.0],[305.0],[184.0],[129.0],[202.0],[26.0],[24.0],[250.0],[18.0]
14,[207.0],[210.0],[184.0],[1.0],[181.0],[202.0],[67.0],[258.0],[354.0],[317.0],[111.0],[65.0],[239.0],[239.0],[66.0],[47.0],[66.0],[287.0],[250.0],[34.0],[279.0],[94.0],[47.0],[152.0],[354.0],[175.0],[185.0],[291.0],[7.0],[66.0],[37.0],[242.0],[317.0],[205.0],[255.0],[1.0],[279.0],[308.0],[52.0],[125.0],[106.0],[317.0],[363.0],[67.0],[262.0],[275.0],[225.0],[105.0],[210.0],[18.0],[66.0],[142.0],[1.0],[270.0],[218.0],[181.0],[175.0],[239.0],[251.0],[321.0],[184.0],[354.0],[210.0],[198.0],[184.0],[108.0],[292.0],[354.0],[74.0],[222.0],[138.0],[184.0],[276.0],[250.0],[292.0],[253.0],[184.0],[202.0],[241.0],[298.0],[65.0],[106.0],[94.0],[21.0],[321.0],[202.0],[202.0],[279.0],[308.0],[240.0],[317.0],[16.0],[343.0],[6.0],[253.0],[257.0],[210.0],[7.0],[185.0],[292.0]
15,[310.0],[192.0],[143.0],[210.0],[298.0],[106.0],[96.0],[234.0],[251.0],[207.0],[211.0],[298.0],[275.0],[111.0],[177.0],[308.0],[322.0],[175.0],[16.0],[96.0],[184.0],[184.0],[177.0],[354.0],[16.0],[18.0],[156.0],[297.0],[310.0],[179.0],[184.0],[16.0],[210.0],[45.0],[80.0],[257.0],[290.0],[324.0],[275.0],[218.0],[142.0],[298.0],[255.0],[178.0],[137.0],[363.0],[255.0],[80.0],[184.0],[205.0],[321.0],[262.0],[184.0],[360.0],[185.0],[240.0],[254.0],[184.0],[310.0],[241.0],[137.0],[240.0],[185.0],[202.0],[287.0],[202.0],[310.0],[125.0],[304.0],[18.0],[66.0],[18.0],[210.0],[310.0],[298.0],[279.0],[173.0],[125.0],[205.0],[310.0],[321.0],[276.0],[184.0],[321.0],[209.0],[106.0],[111.0],[185.0],[321.0],[360.0],[363.0],[37.0],[279.0],[340.0],[343.0],[184.0],[251.0],[65.0],[241.0],[210.0]
16,[61.0],[96.0],[16.0],[276.0],[262.0],[218.0],[321.0],[209.0],[185.0],[290.0],[297.0],[184.0],[287.0],[183.0],[283.0],[310.0],[31.0],[240.0],[296.0],[317.0],[308.0],[251.0],[279.0],[349.0],[253.0],[178.0],[17.0],[262.0],[308.0],[28.0],[202.0],[310.0],[294.0],[80.0],[308.0],[254.0],[184.0],[184.0],[128.0],[177.0],[185.0],[321.0],[18.0],[18.0],[175.0],[46.0],[279.0],[185.0],[352.0],[80.0],[310.0],[65.0],[137.0],[198.0],[308.0],[292.0],[354.0],[79.0],[30.0],[65.0],[18.0],[292.0],[17.0],[185.0],[79.0],[321.0],[253.0],[240.0],[171.0],[241.0],[184.0],[67.0],[340.0],[1.0],[202.0],[178.0],[344.0],[184.0],[180.0],[179.0],[184.0],[279.0],[287.0],[210.0],[308.0],[184.0],[184.0],[240.0],[254.0],[310.0],[308.0],[223.0],[276.0],[275.0],[198.0],[181.0],[240.0],[308.0],[343.0],[239.0]
17,[255.0],[185.0],[241.0],[175.0],[247.0],[184.0],[205.0],[326.0],[171.0],[254.0],[74.0],[21.0],[243.0],[262.0],[109.0],[92.0],[362.0],[185.0],[37.0],[321.0],[67.0],[254.0],[240.0],[276.0],[45.0],[308.0],[111.0],[321.0],[279.0],[184.0],[254.0],[111.0],[251.0],[287.0],[210.0],[207.0],[308.0],[111.0],[363.0],[308.0],[317.0],[269.0],[184.0],[254.0],[239.0],[321.0],[18.0],[210.0],[275.0],[111.0],[257.0],[292.0],[239.0],[6.0],[275.0],[322.0],[16.0],[111.0],[241.0],[235.0],[80.0],[185.0],[275.0],[257.0],[254.0],[182.0],[360.0],[184.0],[322.0],[310.0],[240.0],[101.0],[257.0],[251.0],[321.0],[18.0],[151.0],[257.0],[253.0],[308.0],[18.0],[317.0],[224.0],[198.0],[18.0],[79.0],[254.0],[51.0],[6.0],[67.0],[205.0],[166.0],[210.0],[241.0],[254.0],[292.0],[317.0],[302.0],[292.0],[317.0]
