Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[54.0],[69.0],[59.0],[227.0],[77.0],[39.0],[59.0],[68.0],[245.0],[59.0],[245.0],[157.0],[323.0],[49.0],[90.0],[78.0],[59.0],[118.0],[49.0],[59.0],[136.0],[341.0],[357.0],[309.0],[312.0],[154.0],[344.0],[112.0],[93.0],[347.0],[120.0],[344.0],[312.0],[236.0],[78.0],[100.0],[172.0],[83.0],[325.0],[82.0],[122.0],[82.0],[68.0],[220.0],[277.0],[73.0],[215.0],[353.0],[159.0],[59.0],[196.0],[28.0],[324.0],[285.0],[100.0],[293.0],[312.0],[131.0],[200.0],[124.0],[63.0],[324.0],[357.0],[301.0],[115.0],[348.0],[267.0],[115.0],[273.0],[285.0],[139.0],[59.0],[101.0],[357.0],[311.0],[142.0],[249.0],[172.0],[82.0],[282.0],[324.0],[111.0],[227.0],[6.0],[6.0],[101.0],[148.0],[82.0],[242.0],[49.0],[69.0],[327.0],[164.0],[219.0],[41.0],[172.0],[348.0],[243.0],[92.0],[323.0]
1,[136.0],[206.0],[75.0],[224.0],[277.0],[295.0],[246.0],[96.0],[100.0],[236.0],[338.0],[232.0],[289.0],[111.0],[154.0],[259.0],[75.0],[163.0],[111.0],[48.0],[238.0],[236.0],[93.0],[257.0],[111.0],[36.0],[112.0],[227.0],[320.0],[206.0],[257.0],[363.0],[101.0],[109.0],[115.0],[243.0],[115.0],[14.0],[36.0],[164.0],[51.0],[58.0],[86.0],[256.0],[157.0],[326.0],[59.0],[50.0],[74.0],[236.0],[318.0],[59.0],[236.0],[347.0],[172.0],[188.0],[97.0],[324.0],[86.0],[20.0],[277.0],[123.0],[88.0],[303.0],[236.0],[303.0],[224.0],[362.0],[53.0],[236.0],[71.0],[306.0],[224.0],[73.0],[347.0],[345.0],[263.0],[264.0],[348.0],[109.0],[236.0],[279.0],[172.0],[74.0],[73.0],[120.0],[220.0],[303.0],[230.0],[59.0],[111.0],[142.0],[53.0],[221.0],[58.0],[218.0],[282.0],[349.0],[348.0],[222.0]
2,[74.0],[132.0],[34.0],[105.0],[338.0],[52.0],[105.0],[263.0],[279.0],[74.0],[270.0],[348.0],[333.0],[352.0],[107.0],[224.0],[15.0],[75.0],[353.0],[258.0],[13.0],[220.0],[362.0],[46.0],[291.0],[220.0],[193.0],[216.0],[20.0],[25.0],[233.0],[25.0],[111.0],[81.0],[259.0],[129.0],[333.0],[233.0],[188.0],[348.0],[211.0],[74.0],[294.0],[74.0],[35.0],[233.0],[35.0],[136.0],[115.0],[81.0],[88.0],[88.0],[352.0],[211.0],[243.0],[25.0],[59.0],[294.0],[242.0],[362.0],[228.0],[338.0],[3.0],[74.0],[318.0],[74.0],[295.0],[188.0],[125.0],[292.0],[279.0],[222.0],[51.0],[362.0],[52.0],[81.0],[74.0],[219.0],[238.0],[187.0],[20.0],[121.0],[333.0],[136.0],[29.0],[51.0],[363.0],[136.0],[262.0],[111.0],[279.0],[222.0],[349.0],[203.0],[218.0],[333.0],[25.0],[149.0],[188.0],[81.0]
3,[132.0],[333.0],[135.0],[51.0],[257.0],[224.0],[135.0],[276.0],[111.0],[149.0],[111.0],[74.0],[123.0],[105.0],[294.0],[333.0],[363.0],[3.0],[295.0],[188.0],[333.0],[52.0],[151.0],[3.0],[44.0],[218.0],[262.0],[299.0],[296.0],[238.0],[351.0],[3.0],[223.0],[276.0],[224.0],[34.0],[228.0],[81.0],[111.0],[238.0],[11.0],[136.0],[280.0],[243.0],[345.0],[321.0],[258.0],[326.0],[242.0],[109.0],[279.0],[319.0],[81.0],[333.0],[29.0],[349.0],[363.0],[338.0],[111.0],[180.0],[318.0],[224.0],[336.0],[257.0],[211.0],[136.0],[136.0],[20.0],[206.0],[333.0],[296.0],[20.0],[81.0],[243.0],[333.0],[347.0],[212.0],[218.0],[74.0],[233.0],[338.0],[230.0],[44.0],[238.0],[151.0],[20.0],[352.0],[279.0],[43.0],[105.0],[127.0],[25.0],[191.0],[4.0],[46.0],[20.0],[192.0],[262.0],[25.0],[279.0]
4,[329.0],[242.0],[50.0],[8.0],[81.0],[349.0],[362.0],[300.0],[109.0],[292.0],[356.0],[3.0],[265.0],[279.0],[257.0],[279.0],[129.0],[215.0],[218.0],[111.0],[321.0],[81.0],[298.0],[341.0],[36.0],[300.0],[128.0],[3.0],[151.0],[279.0],[298.0],[243.0],[44.0],[343.0],[81.0],[321.0],[74.0],[68.0],[279.0],[333.0],[354.0],[279.0],[197.0],[81.0],[224.0],[329.0],[149.0],[151.0],[327.0],[111.0],[238.0],[263.0],[111.0],[276.0],[310.0],[294.0],[298.0],[224.0],[132.0],[298.0],[145.0],[105.0],[132.0],[343.0],[321.0],[286.0],[79.0],[298.0],[279.0],[109.0],[347.0],[333.0],[280.0],[233.0],[109.0],[109.0],[322.0],[124.0],[211.0],[342.0],[294.0],[333.0],[25.0],[81.0],[310.0],[109.0],[223.0],[124.0],[128.0],[218.0],[333.0],[343.0],[279.0],[3.0],[349.0],[296.0],[361.0],[43.0],[361.0],[51.0]
5,[279.0],[111.0],[51.0],[248.0],[43.0],[186.0],[210.0],[298.0],[13.0],[51.0],[321.0],[257.0],[243.0],[273.0],[11.0],[111.0],[96.0],[34.0],[151.0],[135.0],[88.0],[15.0],[279.0],[321.0],[42.0],[24.0],[321.0],[309.0],[265.0],[361.0],[162.0],[96.0],[36.0],[111.0],[279.0],[211.0],[260.0],[180.0],[11.0],[68.0],[279.0],[172.0],[267.0],[37.0],[74.0],[151.0],[51.0],[109.0],[262.0],[206.0],[349.0],[51.0],[211.0],[109.0],[138.0],[210.0],[42.0],[74.0],[356.0],[313.0],[30.0],[130.0],[279.0],[130.0],[111.0],[130.0],[209.0],[321.0],[109.0],[223.0],[228.0],[74.0],[109.0],[298.0],[279.0],[223.0],[217.0],[51.0],[198.0],[130.0],[321.0],[12.0],[137.0],[286.0],[243.0],[140.0],[298.0],[109.0],[111.0],[206.0],[234.0],[37.0],[96.0],[138.0],[136.0],[267.0],[279.0],[211.0],[111.0],[123.0]
6,[333.0],[275.0],[257.0],[45.0],[354.0],[332.0],[8.0],[295.0],[310.0],[333.0],[295.0],[68.0],[296.0],[152.0],[109.0],[343.0],[5.0],[356.0],[292.0],[333.0],[111.0],[109.0],[335.0],[132.0],[332.0],[183.0],[183.0],[290.0],[333.0],[81.0],[109.0],[290.0],[42.0],[211.0],[116.0],[360.0],[137.0],[321.0],[332.0],[136.0],[333.0],[68.0],[22.0],[361.0],[333.0],[309.0],[295.0],[226.0],[246.0],[211.0],[320.0],[128.0],[322.0],[279.0],[2.0],[279.0],[51.0],[258.0],[198.0],[226.0],[69.0],[68.0],[210.0],[312.0],[241.0],[189.0],[234.0],[93.0],[224.0],[111.0],[81.0],[149.0],[116.0],[96.0],[111.0],[279.0],[81.0],[50.0],[68.0],[292.0],[211.0],[152.0],[332.0],[79.0],[321.0],[332.0],[322.0],[362.0],[333.0],[292.0],[11.0],[333.0],[335.0],[297.0],[241.0],[88.0],[294.0],[333.0],[241.0],[13.0]
7,[79.0],[234.0],[130.0],[321.0],[123.0],[144.0],[321.0],[208.0],[295.0],[162.0],[218.0],[85.0],[2.0],[130.0],[263.0],[247.0],[51.0],[290.0],[80.0],[335.0],[211.0],[223.0],[156.0],[297.0],[247.0],[321.0],[123.0],[130.0],[29.0],[211.0],[130.0],[79.0],[332.0],[279.0],[50.0],[273.0],[332.0],[111.0],[240.0],[211.0],[332.0],[81.0],[79.0],[245.0],[332.0],[298.0],[95.0],[309.0],[103.0],[279.0],[30.0],[320.0],[234.0],[111.0],[332.0],[312.0],[130.0],[234.0],[161.0],[295.0],[250.0],[234.0],[111.0],[189.0],[279.0],[79.0],[99.0],[138.0],[361.0],[63.0],[210.0],[51.0],[45.0],[109.0],[241.0],[111.0],[316.0],[290.0],[81.0],[80.0],[349.0],[37.0],[221.0],[234.0],[275.0],[265.0],[37.0],[79.0],[342.0],[44.0],[144.0],[260.0],[156.0],[33.0],[130.0],[137.0],[211.0],[226.0],[333.0],[332.0]
8,[179.0],[179.0],[195.0],[294.0],[332.0],[130.0],[51.0],[192.0],[161.0],[241.0],[234.0],[130.0],[332.0],[37.0],[79.0],[99.0],[361.0],[321.0],[91.0],[179.0],[79.0],[111.0],[207.0],[68.0],[292.0],[78.0],[100.0],[268.0],[295.0],[324.0],[80.0],[292.0],[292.0],[192.0],[332.0],[169.0],[258.0],[37.0],[51.0],[242.0],[313.0],[267.0],[74.0],[150.0],[247.0],[275.0],[234.0],[312.0],[73.0],[44.0],[321.0],[130.0],[332.0],[275.0],[321.0],[2.0],[228.0],[170.0],[5.0],[116.0],[275.0],[273.0],[320.0],[212.0],[275.0],[68.0],[321.0],[210.0],[44.0],[290.0],[332.0],[241.0],[170.0],[275.0],[37.0],[37.0],[96.0],[312.0],[279.0],[139.0],[162.0],[321.0],[247.0],[343.0],[123.0],[29.0],[295.0],[234.0],[100.0],[273.0],[37.0],[307.0],[123.0],[266.0],[273.0],[275.0],[268.0],[295.0],[279.0],[60.0]
9,[321.0],[295.0],[210.0],[207.0],[313.0],[109.0],[234.0],[15.0],[152.0],[321.0],[183.0],[247.0],[295.0],[288.0],[116.0],[268.0],[292.0],[130.0],[109.0],[234.0],[234.0],[258.0],[295.0],[79.0],[343.0],[150.0],[310.0],[109.0],[275.0],[241.0],[37.0],[333.0],[343.0],[79.0],[40.0],[266.0],[112.0],[279.0],[91.0],[74.0],[248.0],[241.0],[234.0],[96.0],[117.0],[130.0],[8.0],[275.0],[207.0],[234.0],[130.0],[241.0],[197.0],[343.0],[250.0],[240.0],[295.0],[116.0],[275.0],[342.0],[321.0],[292.0],[268.0],[79.0],[349.0],[234.0],[0.0],[342.0],[111.0],[268.0],[169.0],[313.0],[208.0],[81.0],[151.0],[343.0],[38.0],[332.0],[137.0],[295.0],[39.0],[80.0],[8.0],[210.0],[209.0],[333.0],[292.0],[167.0],[174.0],[130.0],[135.0],[241.0],[275.0],[79.0],[174.0],[332.0],[137.0],[292.0],[172.0],[74.0]
10,[234.0],[320.0],[169.0],[279.0],[241.0],[0.0],[278.0],[103.0],[2.0],[19.0],[6.0],[200.0],[321.0],[321.0],[174.0],[40.0],[234.0],[79.0],[130.0],[317.0],[343.0],[38.0],[275.0],[154.0],[130.0],[175.0],[287.0],[298.0],[138.0],[84.0],[50.0],[77.0],[248.0],[39.0],[321.0],[274.0],[234.0],[74.0],[321.0],[234.0],[228.0],[275.0],[207.0],[164.0],[321.0],[9.0],[250.0],[208.0],[11.0],[197.0],[275.0],[210.0],[279.0],[332.0],[91.0],[118.0],[292.0],[45.0],[208.0],[175.0],[247.0],[170.0],[321.0],[173.0],[143.0],[112.0],[68.0],[295.0],[234.0],[68.0],[273.0],[320.0],[241.0],[123.0],[170.0],[150.0],[80.0],[140.0],[275.0],[241.0],[241.0],[302.0],[169.0],[321.0],[130.0],[38.0],[150.0],[312.0],[310.0],[234.0],[295.0],[179.0],[109.0],[307.0],[167.0],[192.0],[84.0],[166.0],[275.0],[150.0]
11,[257.0],[9.0],[241.0],[68.0],[200.0],[38.0],[279.0],[79.0],[332.0],[307.0],[45.0],[37.0],[315.0],[257.0],[27.0],[321.0],[275.0],[169.0],[0.0],[275.0],[279.0],[343.0],[109.0],[292.0],[109.0],[87.0],[263.0],[171.0],[332.0],[327.0],[33.0],[186.0],[38.0],[197.0],[302.0],[130.0],[169.0],[302.0],[207.0],[137.0],[269.0],[363.0],[322.0],[78.0],[38.0],[241.0],[275.0],[266.0],[313.0],[275.0],[210.0],[294.0],[248.0],[197.0],[214.0],[157.0],[234.0],[313.0],[332.0],[275.0],[103.0],[45.0],[130.0],[112.0],[18.0],[321.0],[287.0],[275.0],[84.0],[112.0],[240.0],[275.0],[279.0],[273.0],[343.0],[289.0],[9.0],[80.0],[241.0],[275.0],[170.0],[295.0],[87.0],[257.0],[9.0],[150.0],[116.0],[295.0],[313.0],[321.0],[321.0],[150.0],[9.0],[180.0],[227.0],[169.0],[198.0],[281.0],[194.0],[321.0]
