Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[9],[204],[335],[259],[410],[105],[379],[293],[12],[90],[395],[30],[405],[272],[425],[36],[156],[329],[383],[495],[43],[283],[167],[461],[460],[182],[420],[476],[300],[313],[168],[459],[164],[337],[100],[360],[470],[355],[117],[404],[340],[430],[161],[340],[26],[274],[282],[179],[473],[20],[36],[358],[27],[124],[353],[427],[311],[69],[358],[385],[489],[149],[178],[237],[415],[67],[195],[398],[466],[453],[371],[193],[391],[308],[468],[348],[386],[118],[301],[53],[95],[49],[493],[25],[327],[97],[476],[438],[248],[27],[126],[406],[268],[33],[297],[175],[51],[78],[136],[129]
1,[65],[199],[417],[102],[293],[30],[25],[188],[18],[164],[410],[154],[418],[93],[127],[475],[360],[412],[165],[477],[282],[460],[470],[219],[94],[31],[59],[440],[81],[71],[27],[430],[383],[488],[381],[107],[5],[421],[409],[268],[499],[262],[188],[128],[382],[402],[387],[485],[231],[443],[242],[152],[147],[391],[419],[157],[289],[427],[372],[254],[223],[97],[430],[289],[326],[163],[188],[215],[474],[185],[230],[225],[433],[39],[380],[130],[113],[324],[111],[247],[315],[415],[243],[284],[177],[75],[187],[450],[156],[80],[237],[116],[68],[429],[55],[25],[135],[299],[419],[189]
2,[484],[427],[188],[59],[193],[227],[109],[473],[137],[442],[92],[137],[133],[393],[188],[468],[206],[354],[88],[50],[277],[280],[283],[374],[448],[32],[105],[344],[341],[322],[73],[297],[393],[129],[190],[29],[263],[289],[372],[480],[244],[270],[134],[204],[156],[383],[117],[483],[3],[237],[148],[367],[85],[397],[352],[466],[383],[190],[226],[273],[459],[296],[450],[204],[167],[3],[307],[392],[76],[171],[189],[398],[422],[100],[54],[81],[311],[87],[450],[207],[252],[69],[475],[270],[426],[103],[401],[166],[373],[60],[359],[75],[70],[41],[196],[356],[263],[213],[213],[484]
3,[381],[442],[253],[296],[348],[483],[92],[468],[498],[76],[214],[356],[275],[215],[481],[177],[283],[413],[152],[43],[498],[392],[309],[212],[102],[225],[448],[126],[382],[87],[2],[448],[226],[326],[257],[108],[274],[283],[293],[48],[261],[374],[235],[450],[434],[456],[468],[374],[406],[96],[423],[464],[143],[408],[141],[91],[403],[278],[454],[383],[498],[406],[131],[192],[252],[174],[492],[497],[118],[161],[115],[224],[377],[318],[455],[478],[371],[22],[44],[75],[9],[276],[56],[460],[464],[352],[431],[36],[110],[11],[474],[314],[48],[143],[10],[409],[422],[222],[68],[402]
4,[5],[131],[480],[117],[358],[411],[256],[498],[106],[100],[394],[76],[420],[281],[176],[242],[93],[360],[221],[112],[309],[73],[8],[395],[343],[111],[353],[18],[35],[196],[435],[323],[445],[106],[197],[469],[477],[263],[396],[131],[78],[152],[293],[412],[173],[296],[395],[404],[230],[471],[344],[455],[424],[167],[133],[280],[266],[490],[220],[234],[369],[217],[335],[432],[251],[254],[198],[122],[132],[69],[414],[247],[345],[143],[475],[266],[281],[183],[341],[451],[381],[284],[345],[194],[423],[495],[43],[161],[232],[67],[233],[385],[328],[206],[409],[150],[55],[156],[84],[469]
5,[312],[321],[223],[5],[137],[81],[214],[399],[486],[444],[481],[372],[23],[465],[455],[246],[444],[302],[148],[198],[469],[391],[276],[137],[135],[211],[400],[198],[484],[160],[308],[20],[266],[37],[453],[305],[440],[79],[288],[440],[65],[232],[1],[124],[359],[214],[146],[282],[360],[152],[320],[465],[422],[295],[413],[265],[378],[110],[159],[203],[129],[319],[223],[38],[278],[463],[484],[192],[492],[197],[145],[271],[430],[442],[145],[101],[205],[444],[16],[499],[5],[470],[175],[415],[256],[60],[82],[320],[496],[222],[109],[128],[329],[394],[378],[299],[167],[460],[388],[495]
6,[303],[455],[160],[65],[318],[331],[116],[197],[82],[175],[186],[218],[402],[184],[462],[464],[71],[146],[475],[427],[164],[363],[264],[26],[459],[19],[342],[303],[100],[409],[215],[79],[127],[324],[26],[161],[499],[320],[3],[259],[439],[20],[478],[301],[420],[492],[428],[142],[126],[486],[374],[154],[432],[385],[210],[395],[73],[272],[132],[145],[270],[28],[87],[450],[345],[227],[201],[318],[124],[117],[257],[43],[230],[336],[132],[338],[163],[498],[158],[440],[318],[346],[320],[130],[226],[94],[393],[406],[45],[29],[354],[53],[146],[441],[432],[88],[399],[483],[149],[474]
7,[68],[101],[239],[148],[311],[273],[235],[467],[325],[152],[448],[471],[309],[359],[140],[300],[228],[499],[497],[432],[337],[346],[460],[147],[376],[115],[164],[183],[156],[176],[149],[215],[375],[245],[77],[33],[112],[17],[277],[381],[405],[396],[331],[85],[371],[359],[490],[155],[140],[16],[143],[82],[338],[415],[476],[450],[265],[277],[379],[345],[165],[136],[418],[75],[300],[259],[82],[434],[378],[187],[278],[48],[72],[29],[471],[186],[326],[255],[138],[454],[481],[274],[106],[59],[104],[170],[162],[254],[85],[106],[335],[281],[325],[10],[375],[378],[69],[259],[466],[424]
8,[111],[20],[152],[210],[76],[330],[200],[452],[471],[147],[1],[167],[157],[297],[204],[349],[170],[165],[60],[364],[125],[250],[471],[77],[299],[95],[399],[435],[153],[246],[495],[78],[16],[94],[368],[154],[385],[65],[312],[345],[178],[457],[233],[20],[349],[57],[409],[216],[139],[392],[348],[477],[208],[4],[368],[171],[397],[128],[53],[65],[464],[387],[327],[203],[355],[85],[168],[493],[361],[415],[7],[280],[180],[95],[497],[246],[62],[95],[260],[139],[448],[125],[436],[443],[0],[437],[7],[151],[272],[469],[78],[99],[391],[197],[141],[98],[400],[238],[365],[199]
9,[298],[288],[165],[343],[241],[39],[123],[39],[475],[293],[385],[150],[87],[449],[214],[382],[471],[92],[336],[167],[166],[41],[19],[353],[268],[475],[271],[328],[395],[179],[466],[87],[430],[152],[424],[149],[220],[492],[255],[336],[170],[336],[7],[353],[320],[325],[32],[468],[149],[375],[251],[450],[491],[57],[340],[249],[34],[185],[355],[127],[52],[12],[359],[108],[204],[317],[93],[93],[160],[192],[228],[57],[185],[182],[432],[291],[285],[192],[307],[455],[495],[218],[17],[337],[168],[90],[207],[55],[446],[123],[289],[24],[429],[100],[132],[230],[42],[475],[270],[218]
10,[190],[379],[316],[68],[461],[254],[428],[156],[128],[211],[356],[168],[113],[95],[36],[31],[185],[423],[482],[310],[90],[10],[32],[214],[43],[263],[69],[493],[252],[138],[176],[187],[237],[232],[283],[385],[9],[188],[115],[315],[160],[406],[299],[152],[487],[216],[77],[286],[218],[19],[152],[9],[340],[445],[65],[405],[177],[267],[480],[132],[36],[191],[109],[143],[333],[289],[177],[289],[373],[92],[426],[32],[498],[458],[466],[333],[153],[311],[256],[447],[431],[278],[31],[277],[342],[96],[246],[217],[346],[183],[178],[411],[73],[260],[12],[22],[150],[308],[189],[167]
11,[25],[290],[35],[337],[165],[263],[30],[145],[248],[96],[68],[40],[299],[82],[307],[11],[458],[465],[434],[138],[236],[394],[477],[477],[350],[430],[29],[340],[314],[434],[8],[482],[55],[28],[338],[104],[136],[97],[484],[379],[390],[469],[270],[214],[463],[198],[352],[432],[22],[56],[249],[418],[149],[196],[62],[353],[88],[121],[182],[47],[151],[199],[487],[5],[282],[455],[433],[166],[338],[221],[407],[413],[310],[394],[103],[480],[22],[92],[15],[128],[217],[68],[309],[83],[118],[125],[266],[468],[423],[237],[297],[205],[364],[339],[327],[257],[350],[469],[202],[302]
12,[302],[322],[202],[313],[259],[102],[195],[38],[36],[201],[215],[493],[45],[109],[313],[479],[334],[403],[234],[196],[163],[87],[481],[276],[406],[401],[161],[374],[135],[350],[360],[93],[345],[203],[443],[253],[328],[26],[98],[41],[6],[48],[121],[419],[164],[277],[306],[9],[203],[376],[438],[219],[146],[98],[245],[234],[103],[205],[400],[496],[123],[77],[495],[232],[476],[46],[226],[248],[214],[110],[280],[265],[91],[157],[139],[18],[17],[147],[467],[215],[8],[313],[497],[92],[499],[483],[484],[486],[81],[195],[260],[372],[222],[375],[173],[354],[371],[24],[349],[185]
13,[150],[415],[48],[165],[296],[350],[441],[157],[245],[253],[324],[265],[497],[236],[262],[403],[87],[489],[283],[258],[173],[476],[60],[368],[178],[49],[144],[40],[48],[299],[375],[227],[153],[309],[211],[167],[288],[377],[61],[319],[392],[24],[208],[384],[289],[164],[226],[495],[484],[81],[102],[242],[316],[319],[199],[498],[19],[346],[274],[71],[11],[243],[126],[343],[404],[165],[385],[348],[40],[466],[481],[141],[63],[232],[411],[20],[292],[150],[487],[284],[79],[182],[394],[430],[3],[344],[336],[39],[111],[146],[14],[191],[443],[343],[224],[279],[435],[444],[199],[473]
