Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[199.0],[296.0],[189.0],[275.0],[411.0],[445.0],[386.0],[446.0],[411.0],[259.0],[223.0],[492.0],[152.0],[223.0],[2.0],[186.0],[9.0],[445.0],[411.0],[296.0],[400.0],[213.0],[36.0],[400.0],[400.0],[466.0],[12.0],[199.0],[411.0],[400.0],[258.0],[400.0],[195.0],[199.0],[62.0],[296.0],[199.0],[104.0],[232.0],[490.0],[148.0],[195.0],[411.0],[186.0],[32.0],[489.0],[343.0],[258.0],[199.0],[415.0],[445.0],[152.0],[400.0],[362.0],[453.0],[72.0],[201.0],[168.0],[62.0],[481.0],[303.0],[230.0],[439.0],[153.0],[223.0],[36.0],[489.0],[152.0],[400.0],[498.0],[432.0],[411.0],[62.0],[296.0],[195.0],[275.0],[296.0],[27.0],[453.0],[62.0],[153.0],[62.0],[163.0],[346.0],[296.0],[62.0],[446.0],[57.0],[400.0],[269.0],[346.0],[56.0],[415.0],[223.0],[400.0],[411.0],[275.0],[258.0],[152.0],[213.0]
114,[62.0],[267.0],[12.0],[152.0],[400.0],[264.0],[466.0],[210.0],[400.0],[283.0],[258.0],[443.0],[388.0],[275.0],[12.0],[383.0],[477.0],[489.0],[400.0],[267.0],[9.0],[380.0],[411.0],[48.0],[258.0],[32.0],[467.0],[62.0],[223.0],[388.0],[346.0],[296.0],[199.0],[62.0],[223.0],[267.0],[62.0],[411.0],[498.0],[11.0],[452.0],[24.0],[400.0],[62.0],[321.0],[443.0],[446.0],[296.0],[62.0],[296.0],[153.0],[264.0],[258.0],[260.0],[366.0],[329.0],[415.0],[27.0],[223.0],[290.0],[97.0],[56.0],[343.0],[296.0],[445.0],[416.0],[267.0],[230.0],[296.0],[134.0],[412.0],[400.0],[223.0],[443.0],[62.0],[296.0],[453.0],[380.0],[267.0],[400.0],[9.0],[400.0],[411.0],[350.0],[443.0],[400.0],[358.0],[411.0],[296.0],[76.0],[117.0],[453.0],[411.0],[258.0],[296.0],[400.0],[153.0],[152.0],[9.0],[9.0]
115,[223.0],[350.0],[134.0],[230.0],[117.0],[244.0],[32.0],[439.0],[258.0],[452.0],[153.0],[244.0],[489.0],[144.0],[380.0],[411.0],[432.0],[299.0],[275.0],[148.0],[388.0],[327.0],[400.0],[205.0],[144.0],[181.0],[327.0],[400.0],[388.0],[96.0],[366.0],[267.0],[62.0],[400.0],[296.0],[481.0],[400.0],[258.0],[199.0],[5.0],[424.0],[264.0],[258.0],[400.0],[199.0],[481.0],[320.0],[56.0],[400.0],[117.0],[453.0],[235.0],[291.0],[411.0],[443.0],[148.0],[148.0],[186.0],[275.0],[210.0],[104.0],[244.0],[462.0],[219.0],[230.0],[199.0],[181.0],[299.0],[213.0],[391.0],[61.0],[275.0],[275.0],[483.0],[223.0],[346.0],[244.0],[269.0],[350.0],[275.0],[388.0],[275.0],[400.0],[481.0],[117.0],[258.0],[411.0],[400.0],[56.0],[101.0],[78.0],[267.0],[400.0],[9.0],[492.0],[153.0],[415.0],[230.0],[48.0],[489.0]
116,[152.0],[39.0],[199.0],[296.0],[72.0],[69.0],[411.0],[39.0],[9.0],[389.0],[9.0],[283.0],[117.0],[448.0],[415.0],[223.0],[281.0],[467.0],[388.0],[117.0],[325.0],[148.0],[258.0],[78.0],[238.0],[411.0],[483.0],[275.0],[325.0],[414.0],[87.0],[443.0],[400.0],[258.0],[443.0],[117.0],[230.0],[213.0],[62.0],[411.0],[412.0],[411.0],[181.0],[291.0],[62.0],[117.0],[411.0],[402.0],[258.0],[329.0],[350.0],[443.0],[267.0],[223.0],[432.0],[281.0],[12.0],[32.0],[445.0],[72.0],[411.0],[283.0],[186.0],[39.0],[489.0],[62.0],[205.0],[69.0],[148.0],[411.0],[474.0],[9.0],[264.0],[139.0],[275.0],[205.0],[259.0],[39.0],[205.0],[153.0],[477.0],[48.0],[258.0],[151.0],[440.0],[9.0],[400.0],[325.0],[117.0],[108.0],[213.0],[151.0],[296.0],[303.0],[148.0],[388.0],[296.0],[489.0],[24.0],[117.0]
117,[388.0],[130.0],[62.0],[267.0],[492.0],[412.0],[400.0],[467.0],[489.0],[238.0],[388.0],[412.0],[128.0],[412.0],[186.0],[296.0],[389.0],[327.0],[415.0],[439.0],[489.0],[325.0],[325.0],[440.0],[130.0],[223.0],[29.0],[201.0],[117.0],[27.0],[467.0],[412.0],[275.0],[443.0],[481.0],[80.0],[264.0],[446.0],[400.0],[400.0],[53.0],[258.0],[205.0],[72.0],[415.0],[380.0],[223.0],[244.0],[299.0],[389.0],[481.0],[144.0],[140.0],[48.0],[144.0],[200.0],[87.0],[321.0],[415.0],[69.0],[400.0],[281.0],[32.0],[259.0],[346.0],[400.0],[439.0],[200.0],[389.0],[400.0],[59.0],[490.0],[299.0],[130.0],[432.0],[213.0],[29.0],[443.0],[440.0],[446.0],[489.0],[117.0],[296.0],[117.0],[235.0],[415.0],[275.0],[117.0],[440.0],[402.0],[269.0],[97.0],[346.0],[489.0],[452.0],[477.0],[267.0],[205.0],[205.0],[440.0]
118,[350.0],[61.0],[258.0],[205.0],[329.0],[66.0],[481.0],[327.0],[24.0],[468.0],[290.0],[439.0],[446.0],[272.0],[411.0],[9.0],[369.0],[452.0],[296.0],[432.0],[56.0],[29.0],[489.0],[443.0],[436.0],[258.0],[130.0],[12.0],[443.0],[443.0],[244.0],[53.0],[296.0],[148.0],[117.0],[443.0],[181.0],[238.0],[56.0],[258.0],[474.0],[477.0],[151.0],[483.0],[439.0],[72.0],[275.0],[283.0],[181.0],[29.0],[151.0],[69.0],[443.0],[440.0],[389.0],[130.0],[117.0],[411.0],[296.0],[293.0],[258.0],[389.0],[163.0],[283.0],[56.0],[296.0],[69.0],[445.0],[139.0],[489.0],[293.0],[230.0],[481.0],[439.0],[412.0],[467.0],[173.0],[432.0],[287.0],[39.0],[117.0],[80.0],[415.0],[492.0],[148.0],[267.0],[152.0],[21.0],[97.0],[195.0],[29.0],[39.0],[205.0],[267.0],[412.0],[296.0],[350.0],[319.0],[440.0],[39.0]
119,[440.0],[66.0],[296.0],[244.0],[69.0],[272.0],[440.0],[424.0],[87.0],[412.0],[389.0],[474.0],[432.0],[365.0],[400.0],[69.0],[468.0],[130.0],[269.0],[412.0],[267.0],[130.0],[443.0],[244.0],[59.0],[152.0],[61.0],[226.0],[69.0],[72.0],[327.0],[439.0],[230.0],[130.0],[325.0],[483.0],[29.0],[412.0],[443.0],[303.0],[230.0],[346.0],[78.0],[389.0],[144.0],[325.0],[24.0],[148.0],[412.0],[412.0],[287.0],[29.0],[468.0],[412.0],[412.0],[474.0],[380.0],[400.0],[453.0],[272.0],[467.0],[412.0],[411.0],[432.0],[12.0],[283.0],[412.0],[130.0],[69.0],[267.0],[51.0],[296.0],[198.0],[259.0],[272.0],[327.0],[412.0],[69.0],[329.0],[327.0],[39.0],[72.0],[181.0],[319.0],[69.0],[151.0],[481.0],[440.0],[443.0],[383.0],[130.0],[244.0],[117.0],[205.0],[61.0],[440.0],[481.0],[69.0],[72.0],[325.0]
120,[69.0],[174.0],[346.0],[283.0],[412.0],[293.0],[148.0],[448.0],[213.0],[439.0],[200.0],[365.0],[69.0],[55.0],[325.0],[412.0],[426.0],[309.0],[72.0],[309.0],[117.0],[66.0],[87.0],[283.0],[365.0],[230.0],[439.0],[483.0],[448.0],[238.0],[148.0],[448.0],[226.0],[439.0],[238.0],[325.0],[412.0],[309.0],[144.0],[489.0],[479.0],[402.0],[269.0],[130.0],[412.0],[238.0],[87.0],[72.0],[321.0],[85.0],[467.0],[412.0],[412.0],[436.0],[439.0],[394.0],[259.0],[443.0],[117.0],[155.0],[69.0],[61.0],[400.0],[424.0],[128.0],[426.0],[474.0],[61.0],[468.0],[481.0],[479.0],[12.0],[238.0],[211.0],[51.0],[448.0],[474.0],[130.0],[283.0],[238.0],[432.0],[238.0],[21.0],[389.0],[369.0],[440.0],[181.0],[72.0],[452.0],[264.0],[439.0],[283.0],[148.0],[117.0],[280.0],[39.0],[117.0],[130.0],[39.0],[412.0]
121,[130.0],[394.0],[443.0],[452.0],[309.0],[365.0],[69.0],[412.0],[412.0],[445.0],[412.0],[479.0],[426.0],[296.0],[296.0],[214.0],[66.0],[321.0],[144.0],[154.0],[213.0],[436.0],[117.0],[69.0],[479.0],[12.0],[436.0],[452.0],[412.0],[309.0],[144.0],[394.0],[269.0],[218.0],[61.0],[69.0],[59.0],[272.0],[412.0],[181.0],[295.0],[69.0],[467.0],[61.0],[309.0],[412.0],[380.0],[452.0],[443.0],[174.0],[39.0],[439.0],[439.0],[272.0],[154.0],[51.0],[325.0],[283.0],[287.0],[444.0],[412.0],[394.0],[78.0],[200.0],[290.0],[412.0],[443.0],[59.0],[130.0],[210.0],[84.0],[453.0],[369.0],[444.0],[210.0],[130.0],[272.0],[439.0],[281.0],[61.0],[69.0],[412.0],[259.0],[29.0],[29.0],[319.0],[69.0],[148.0],[389.0],[62.0],[436.0],[389.0],[281.0],[325.0],[365.0],[443.0],[440.0],[309.0],[139.0],[53.0]
122,[53.0],[365.0],[481.0],[69.0],[66.0],[155.0],[29.0],[61.0],[85.0],[474.0],[85.0],[444.0],[412.0],[319.0],[117.0],[51.0],[174.0],[66.0],[320.0],[443.0],[452.0],[51.0],[446.0],[412.0],[375.0],[213.0],[365.0],[61.0],[309.0],[474.0],[130.0],[365.0],[327.0],[230.0],[259.0],[412.0],[365.0],[59.0],[439.0],[443.0],[240.0],[369.0],[327.0],[474.0],[85.0],[280.0],[192.0],[238.0],[394.0],[394.0],[443.0],[474.0],[154.0],[59.0],[474.0],[35.0],[29.0],[412.0],[439.0],[448.0],[272.0],[479.0],[59.0],[61.0],[235.0],[59.0],[394.0],[341.0],[365.0],[69.0],[489.0],[281.0],[29.0],[280.0],[86.0],[35.0],[365.0],[259.0],[238.0],[280.0],[426.0],[61.0],[283.0],[468.0],[426.0],[412.0],[412.0],[412.0],[468.0],[400.0],[51.0],[29.0],[329.0],[238.0],[155.0],[259.0],[39.0],[320.0],[69.0],[394.0]
123,[85.0],[479.0],[130.0],[200.0],[474.0],[444.0],[412.0],[443.0],[474.0],[51.0],[474.0],[55.0],[53.0],[371.0],[72.0],[155.0],[436.0],[280.0],[154.0],[272.0],[238.0],[272.0],[72.0],[439.0],[86.0],[210.0],[200.0],[474.0],[439.0],[293.0],[61.0],[149.0],[264.0],[479.0],[474.0],[61.0],[479.0],[214.0],[154.0],[148.0],[55.0],[29.0],[432.0],[59.0],[443.0],[436.0],[238.0],[412.0],[59.0],[200.0],[327.0],[272.0],[436.0],[444.0],[394.0],[479.0],[412.0],[439.0],[467.0],[489.0],[332.0],[210.0],[365.0],[53.0],[72.0],[479.0],[365.0],[293.0],[272.0],[174.0],[55.0],[325.0],[468.0],[86.0],[24.0],[479.0],[97.0],[474.0],[29.0],[293.0],[66.0],[341.0],[130.0],[412.0],[130.0],[474.0],[394.0],[154.0],[412.0],[9.0],[149.0],[468.0],[69.0],[130.0],[479.0],[130.0],[325.0],[445.0],[412.0],[51.0]
124,[474.0],[243.0],[365.0],[412.0],[59.0],[84.0],[474.0],[394.0],[230.0],[155.0],[272.0],[160.0],[66.0],[309.0],[439.0],[479.0],[365.0],[479.0],[436.0],[144.0],[412.0],[375.0],[238.0],[272.0],[444.0],[467.0],[230.0],[293.0],[272.0],[479.0],[154.0],[479.0],[144.0],[240.0],[365.0],[53.0],[444.0],[293.0],[474.0],[432.0],[296.0],[130.0],[238.0],[293.0],[365.0],[394.0],[426.0],[51.0],[293.0],[24.0],[238.0],[293.0],[365.0],[86.0],[51.0],[98.0],[474.0],[436.0],[327.0],[55.0],[55.0],[375.0],[288.0],[174.0],[226.0],[365.0],[160.0],[365.0],[200.0],[474.0],[173.0],[412.0],[412.0],[311.0],[202.0],[295.0],[86.0],[144.0],[174.0],[155.0],[174.0],[51.0],[436.0],[309.0],[61.0],[365.0],[365.0],[436.0],[439.0],[267.0],[479.0],[426.0],[412.0],[272.0],[52.0],[439.0],[29.0],[474.0],[280.0],[479.0]
125,[272.0],[202.0],[479.0],[365.0],[144.0],[489.0],[365.0],[51.0],[479.0],[211.0],[365.0],[296.0],[474.0],[324.0],[238.0],[476.0],[479.0],[84.0],[394.0],[51.0],[61.0],[55.0],[448.0],[365.0],[311.0],[327.0],[479.0],[365.0],[155.0],[136.0],[474.0],[243.0],[474.0],[55.0],[211.0],[85.0],[55.0],[51.0],[272.0],[238.0],[444.0],[61.0],[412.0],[365.0],[155.0],[51.0],[130.0],[479.0],[365.0],[444.0],[412.0],[365.0],[155.0],[202.0],[479.0],[243.0],[293.0],[479.0],[318.0],[296.0],[296.0],[243.0],[479.0],[474.0],[467.0],[243.0],[24.0],[288.0],[230.0],[272.0],[296.0],[436.0],[436.0],[371.0],[481.0],[84.0],[476.0],[293.0],[474.0],[149.0],[365.0],[479.0],[394.0],[280.0],[436.0],[479.0],[479.0],[51.0],[51.0],[205.0],[198.0],[309.0],[61.0],[51.0],[444.0],[174.0],[412.0],[365.0],[174.0],[86.0]
126,[293.0],[301.0],[243.0],[479.0],[293.0],[55.0],[479.0],[230.0],[86.0],[240.0],[230.0],[202.0],[365.0],[346.0],[426.0],[290.0],[84.0],[448.0],[444.0],[230.0],[474.0],[296.0],[130.0],[230.0],[462.0],[412.0],[375.0],[128.0],[149.0],[489.0],[218.0],[153.0],[365.0],[160.0],[86.0],[439.0],[296.0],[97.0],[155.0],[412.0],[264.0],[66.0],[59.0],[489.0],[479.0],[230.0],[445.0],[103.0],[489.0],[84.0],[439.0],[444.0],[479.0],[97.0],[24.0],[55.0],[479.0],[52.0],[325.0],[311.0],[309.0],[55.0],[198.0],[394.0],[327.0],[202.0],[469.0],[479.0],[444.0],[341.0],[444.0],[365.0],[394.0],[346.0],[371.0],[243.0],[481.0],[155.0],[272.0],[479.0],[230.0],[210.0],[395.0],[174.0],[325.0],[55.0],[55.0],[272.0],[272.0],[117.0],[243.0],[53.0],[66.0],[149.0],[202.0],[51.0],[280.0],[479.0],[474.0],[240.0]
127,[365.0],[310.0],[126.0],[210.0],[211.0],[296.0],[444.0],[149.0],[476.0],[210.0],[295.0],[301.0],[149.0],[366.0],[412.0],[202.0],[86.0],[86.0],[365.0],[375.0],[272.0],[481.0],[436.0],[149.0],[346.0],[51.0],[160.0],[479.0],[86.0],[86.0],[293.0],[264.0],[479.0],[296.0],[444.0],[272.0],[301.0],[149.0],[52.0],[259.0],[311.0],[280.0],[293.0],[55.0],[52.0],[479.0],[395.0],[173.0],[55.0],[324.0],[174.0],[198.0],[52.0],[303.0],[476.0],[296.0],[489.0],[55.0],[200.0],[84.0],[324.0],[296.0],[55.0],[365.0],[483.0],[309.0],[174.0],[210.0],[243.0],[365.0],[295.0],[272.0],[86.0],[96.0],[126.0],[160.0],[290.0],[479.0],[341.0],[365.0],[479.0],[98.0],[365.0],[474.0],[365.0],[296.0],[296.0],[86.0],[155.0],[192.0],[86.0],[293.0],[436.0],[84.0],[97.0],[479.0],[174.0],[84.0],[272.0],[476.0]
128,[489.0],[102.0],[202.0],[311.0],[375.0],[311.0],[86.0],[243.0],[202.0],[198.0],[86.0],[93.0],[479.0],[238.0],[53.0],[333.0],[217.0],[201.0],[86.0],[217.0],[230.0],[309.0],[341.0],[210.0],[321.0],[479.0],[86.0],[240.0],[333.0],[301.0],[51.0],[424.0],[368.0],[476.0],[311.0],[155.0],[240.0],[375.0],[55.0],[474.0],[174.0],[174.0],[444.0],[296.0],[136.0],[375.0],[230.0],[86.0],[296.0],[321.0],[474.0],[489.0],[86.0],[269.0],[444.0],[240.0],[86.0],[296.0],[130.0],[333.0],[333.0],[24.0],[296.0],[479.0],[412.0],[41.0],[309.0],[489.0],[311.0],[230.0],[97.0],[444.0],[319.0],[41.0],[346.0],[476.0],[303.0],[444.0],[365.0],[489.0],[86.0],[243.0],[155.0],[272.0],[479.0],[202.0],[202.0],[444.0],[52.0],[29.0],[24.0],[51.0],[272.0],[160.0],[310.0],[198.0],[436.0],[210.0],[51.0],[444.0]
129,[86.0],[95.0],[238.0],[301.0],[98.0],[301.0],[202.0],[55.0],[183.0],[243.0],[24.0],[95.0],[86.0],[44.0],[474.0],[41.0],[202.0],[346.0],[301.0],[295.0],[375.0],[346.0],[479.0],[198.0],[250.0],[84.0],[444.0],[98.0],[303.0],[201.0],[479.0],[202.0],[240.0],[311.0],[333.0],[149.0],[11.0],[489.0],[280.0],[272.0],[346.0],[272.0],[489.0],[24.0],[198.0],[98.0],[479.0],[301.0],[24.0],[93.0],[59.0],[55.0],[311.0],[44.0],[202.0],[201.0],[311.0],[201.0],[443.0],[102.0],[321.0],[481.0],[444.0],[444.0],[66.0],[95.0],[324.0],[55.0],[324.0],[126.0],[7.0],[243.0],[346.0],[93.0],[290.0],[202.0],[93.0],[365.0],[230.0],[126.0],[84.0],[55.0],[52.0],[51.0],[86.0],[481.0],[97.0],[481.0],[243.0],[412.0],[153.0],[479.0],[341.0],[86.0],[250.0],[243.0],[272.0],[160.0],[86.0],[202.0]
130,[444.0],[475.0],[96.0],[371.0],[489.0],[174.0],[301.0],[296.0],[346.0],[55.0],[11.0],[3.0],[153.0],[3.0],[443.0],[95.0],[7.0],[44.0],[11.0],[469.0],[86.0],[238.0],[444.0],[243.0],[41.0],[55.0],[202.0],[218.0],[44.0],[444.0],[198.0],[58.0],[311.0],[97.0],[417.0],[243.0],[250.0],[55.0],[296.0],[144.0],[238.0],[51.0],[55.0],[444.0],[86.0],[126.0],[210.0],[202.0],[311.0],[95.0],[293.0],[296.0],[97.0],[193.0],[462.0],[202.0],[301.0],[290.0],[272.0],[95.0],[151.0],[299.0],[264.0],[86.0],[436.0],[72.0],[319.0],[296.0],[346.0],[86.0],[346.0],[86.0],[371.0],[44.0],[238.0],[97.0],[276.0],[489.0],[375.0],[86.0],[299.0],[296.0],[136.0],[86.0],[201.0],[174.0],[371.0],[303.0],[201.0],[309.0],[476.0],[489.0],[230.0],[444.0],[238.0],[86.0],[365.0],[86.0],[299.0],[319.0]
131,[174.0],[425.0],[102.0],[417.0],[55.0],[333.0],[333.0],[371.0],[238.0],[296.0],[299.0],[276.0],[202.0],[5.0],[218.0],[397.0],[299.0],[193.0],[481.0],[324.0],[476.0],[93.0],[86.0],[55.0],[417.0],[296.0],[174.0],[489.0],[425.0],[202.0],[489.0],[95.0],[346.0],[303.0],[95.0],[126.0],[238.0],[296.0],[219.0],[230.0],[237.0],[86.0],[160.0],[311.0],[202.0],[86.0],[375.0],[276.0],[481.0],[397.0],[365.0],[311.0],[303.0],[425.0],[290.0],[321.0],[93.0],[202.0],[365.0],[193.0],[95.0],[44.0],[202.0],[202.0],[479.0],[267.0],[333.0],[444.0],[333.0],[333.0],[238.0],[240.0],[250.0],[72.0],[96.0],[371.0],[95.0],[160.0],[243.0],[202.0],[333.0],[264.0],[153.0],[153.0],[311.0],[84.0],[417.0],[41.0],[217.0],[66.0],[202.0],[476.0],[86.0],[259.0],[95.0],[151.0],[301.0],[202.0],[346.0],[238.0]
132,[7.0],[73.0],[95.0],[93.0],[296.0],[371.0],[250.0],[303.0],[44.0],[311.0],[346.0],[267.0],[276.0],[425.0],[51.0],[73.0],[95.0],[425.0],[84.0],[238.0],[444.0],[44.0],[311.0],[296.0],[230.0],[202.0],[346.0],[55.0],[135.0],[259.0],[55.0],[425.0],[371.0],[417.0],[193.0],[86.0],[417.0],[444.0],[444.0],[375.0],[417.0],[153.0],[296.0],[303.0],[11.0],[476.0],[86.0],[174.0],[469.0],[109.0],[272.0],[324.0],[238.0],[135.0],[303.0],[238.0],[95.0],[301.0],[136.0],[267.0],[20.0],[117.0],[324.0],[324.0],[365.0],[425.0],[269.0],[250.0],[41.0],[41.0],[269.0],[311.0],[269.0],[87.0],[417.0],[324.0],[193.0],[86.0],[160.0],[371.0],[95.0],[202.0],[321.0],[202.0],[259.0],[231.0],[95.0],[102.0],[311.0],[436.0],[276.0],[444.0],[311.0],[290.0],[151.0],[417.0],[126.0],[469.0],[44.0],[269.0]
133,[346.0],[459.0],[135.0],[95.0],[311.0],[44.0],[95.0],[58.0],[96.0],[174.0],[238.0],[425.0],[290.0],[430.0],[479.0],[64.0],[71.0],[430.0],[371.0],[417.0],[311.0],[3.0],[41.0],[202.0],[102.0],[346.0],[250.0],[296.0],[87.0],[324.0],[296.0],[188.0],[366.0],[93.0],[87.0],[24.0],[93.0],[202.0],[469.0],[86.0],[93.0],[311.0],[202.0],[41.0],[481.0],[202.0],[202.0],[333.0],[126.0],[430.0],[230.0],[346.0],[417.0],[109.0],[250.0],[269.0],[72.0],[238.0],[160.0],[425.0],[273.0],[12.0],[321.0],[417.0],[375.0],[443.0],[95.0],[95.0],[44.0],[95.0],[230.0],[301.0],[44.0],[425.0],[44.0],[238.0],[397.0],[299.0],[86.0],[333.0],[72.0],[371.0],[96.0],[462.0],[12.0],[238.0],[193.0],[44.0],[238.0],[218.0],[469.0],[202.0],[301.0],[269.0],[475.0],[93.0],[290.0],[7.0],[71.0],[44.0]
134,[41.0],[117.0],[88.0],[72.0],[7.0],[72.0],[88.0],[102.0],[425.0],[346.0],[102.0],[117.0],[58.0],[73.0],[136.0],[319.0],[425.0],[188.0],[309.0],[102.0],[301.0],[193.0],[102.0],[84.0],[44.0],[269.0],[41.0],[202.0],[12.0],[321.0],[201.0],[276.0],[238.0],[95.0],[267.0],[264.0],[95.0],[301.0],[366.0],[311.0],[44.0],[183.0],[324.0],[417.0],[301.0],[12.0],[371.0],[95.0],[102.0],[319.0],[489.0],[417.0],[95.0],[407.0],[237.0],[95.0],[193.0],[93.0],[86.0],[412.0],[236.0],[175.0],[151.0],[95.0],[160.0],[112.0],[5.0],[72.0],[397.0],[3.0],[102.0],[299.0],[71.0],[459.0],[276.0],[230.0],[135.0],[333.0],[202.0],[303.0],[425.0],[346.0],[41.0],[371.0],[346.0],[477.0],[267.0],[71.0],[41.0],[479.0],[319.0],[93.0],[174.0],[93.0],[267.0],[44.0],[371.0],[346.0],[443.0],[193.0]
135,[417.0],[7.0],[196.0],[425.0],[333.0],[193.0],[430.0],[95.0],[430.0],[333.0],[44.0],[493.0],[250.0],[219.0],[86.0],[493.0],[412.0],[498.0],[346.0],[95.0],[310.0],[5.0],[95.0],[333.0],[425.0],[44.0],[269.0],[371.0],[493.0],[95.0],[202.0],[7.0],[44.0],[425.0],[425.0],[202.0],[295.0],[333.0],[250.0],[481.0],[72.0],[310.0],[321.0],[95.0],[126.0],[7.0],[346.0],[3.0],[44.0],[219.0],[55.0],[44.0],[3.0],[491.0],[417.0],[3.0],[96.0],[95.0],[202.0],[24.0],[201.0],[20.0],[102.0],[3.0],[86.0],[175.0],[135.0],[139.0],[459.0],[425.0],[44.0],[238.0],[139.0],[117.0],[295.0],[276.0],[112.0],[290.0],[301.0],[58.0],[412.0],[41.0],[417.0],[238.0],[333.0],[417.0],[443.0],[397.0],[95.0],[55.0],[309.0],[95.0],[333.0],[95.0],[425.0],[425.0],[303.0],[41.0],[459.0],[96.0]
136,[44.0],[493.0],[188.0],[443.0],[321.0],[425.0],[407.0],[397.0],[493.0],[44.0],[72.0],[20.0],[44.0],[493.0],[444.0],[46.0],[196.0],[20.0],[366.0],[193.0],[95.0],[425.0],[73.0],[95.0],[175.0],[175.0],[44.0],[250.0],[246.0],[193.0],[237.0],[498.0],[3.0],[462.0],[412.0],[469.0],[135.0],[58.0],[238.0],[301.0],[397.0],[333.0],[276.0],[3.0],[299.0],[346.0],[250.0],[64.0],[425.0],[330.0],[126.0],[3.0],[459.0],[273.0],[230.0],[96.0],[425.0],[71.0],[301.0],[117.0],[485.0],[330.0],[95.0],[412.0],[201.0],[430.0],[246.0],[267.0],[117.0],[412.0],[193.0],[95.0],[87.0],[493.0],[425.0],[95.0],[88.0],[95.0],[324.0],[95.0],[430.0],[44.0],[95.0],[230.0],[417.0],[95.0],[430.0],[7.0],[267.0],[160.0],[58.0],[425.0],[417.0],[193.0],[73.0],[73.0],[151.0],[44.0],[389.0],[135.0]
137,[3.0],[330.0],[4.0],[117.0],[41.0],[73.0],[493.0],[135.0],[70.0],[425.0],[425.0],[431.0],[71.0],[151.0],[311.0],[104.0],[188.0],[330.0],[238.0],[430.0],[397.0],[64.0],[4.0],[425.0],[430.0],[407.0],[3.0],[41.0],[70.0],[412.0],[417.0],[246.0],[193.0],[407.0],[73.0],[333.0],[443.0],[44.0],[44.0],[126.0],[135.0],[321.0],[95.0],[397.0],[44.0],[93.0],[269.0],[117.0],[73.0],[315.0],[296.0],[193.0],[117.0],[236.0],[95.0],[425.0],[88.0],[397.0],[319.0],[188.0],[31.0],[315.0],[425.0],[73.0],[202.0],[78.0],[70.0],[397.0],[7.0],[175.0],[430.0],[193.0],[96.0],[219.0],[73.0],[425.0],[117.0],[397.0],[151.0],[397.0],[319.0],[425.0],[3.0],[93.0],[93.0],[3.0],[219.0],[20.0],[425.0],[296.0],[93.0],[412.0],[95.0],[425.0],[232.0],[315.0],[238.0],[3.0],[117.0],[443.0]
138,[151.0],[315.0],[7.0],[390.0],[230.0],[117.0],[431.0],[462.0],[20.0],[135.0],[135.0],[369.0],[425.0],[236.0],[174.0],[431.0],[407.0],[315.0],[44.0],[196.0],[73.0],[24.0],[407.0],[175.0],[236.0],[475.0],[139.0],[269.0],[236.0],[109.0],[95.0],[70.0],[295.0],[276.0],[109.0],[58.0],[88.0],[425.0],[87.0],[95.0],[319.0],[151.0],[193.0],[459.0],[397.0],[44.0],[44.0],[4.0],[430.0],[380.0],[301.0],[430.0],[188.0],[31.0],[72.0],[443.0],[219.0],[219.0],[324.0],[407.0],[73.0],[335.0],[412.0],[232.0],[250.0],[218.0],[273.0],[135.0],[236.0],[459.0],[493.0],[267.0],[443.0],[46.0],[431.0],[443.0],[431.0],[64.0],[276.0],[412.0],[188.0],[7.0],[425.0],[95.0],[44.0],[295.0],[20.0],[431.0],[73.0],[476.0],[95.0],[175.0],[71.0],[12.0],[64.0],[236.0],[95.0],[425.0],[188.0],[498.0]
