Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[442.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[257.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0]
1,[74.0],[74.0],[262.0],[113.0],[262.0],[179.0],[262.0],[262.0],[404.0],[262.0],[478.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[478.0],[471.0],[262.0],[262.0],[209.0],[262.0],[365.0],[262.0],[179.0],[262.0],[262.0],[478.0],[262.0],[209.0],[460.0],[209.0],[262.0],[262.0],[74.0],[179.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[113.0],[262.0],[478.0],[262.0],[209.0],[478.0],[478.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[123.0],[262.0],[262.0],[221.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[209.0],[220.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[306.0],[262.0]
2,[209.0],[429.0],[74.0],[262.0],[74.0],[262.0],[478.0],[74.0],[478.0],[74.0],[74.0],[179.0],[478.0],[262.0],[74.0],[478.0],[478.0],[262.0],[426.0],[478.0],[478.0],[74.0],[74.0],[478.0],[478.0],[262.0],[74.0],[478.0],[74.0],[478.0],[110.0],[262.0],[74.0],[478.0],[478.0],[209.0],[262.0],[478.0],[74.0],[74.0],[478.0],[262.0],[478.0],[471.0],[262.0],[74.0],[478.0],[478.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[234.0],[262.0],[478.0],[478.0],[262.0],[478.0],[179.0],[478.0],[179.0],[478.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[178.0],[35.0],[74.0],[478.0],[396.0],[262.0],[74.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[74.0],[123.0],[471.0],[74.0],[478.0],[262.0],[478.0]
3,[79.0],[478.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[179.0],[478.0],[433.0],[478.0],[471.0],[478.0],[478.0],[74.0],[74.0],[358.0],[478.0],[74.0],[74.0],[471.0],[478.0],[262.0],[74.0],[478.0],[478.0],[113.0],[113.0],[74.0],[262.0],[74.0],[382.0],[100.0],[220.0],[14.0],[478.0],[74.0],[471.0],[478.0],[179.0],[74.0],[74.0],[478.0],[66.0],[429.0],[442.0],[74.0],[74.0],[113.0],[179.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[179.0],[478.0],[262.0],[74.0],[74.0],[74.0],[433.0],[74.0],[478.0],[198.0],[262.0],[179.0],[74.0],[74.0],[478.0],[74.0],[74.0],[179.0],[74.0],[481.0],[478.0],[179.0],[478.0],[234.0],[7.0],[74.0],[74.0],[74.0],[113.0],[179.0],[179.0],[411.0],[223.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[113.0],[74.0],[478.0],[438.0]
4,[220.0],[179.0],[488.0],[478.0],[471.0],[74.0],[220.0],[130.0],[262.0],[179.0],[179.0],[471.0],[113.0],[74.0],[471.0],[179.0],[179.0],[407.0],[179.0],[220.0],[204.0],[478.0],[220.0],[179.0],[179.0],[252.0],[285.0],[14.0],[471.0],[471.0],[117.0],[438.0],[478.0],[256.0],[223.0],[220.0],[74.0],[113.0],[490.0],[471.0],[74.0],[478.0],[252.0],[221.0],[74.0],[478.0],[113.0],[113.0],[471.0],[199.0],[338.0],[471.0],[179.0],[113.0],[478.0],[220.0],[113.0],[256.0],[471.0],[113.0],[179.0],[179.0],[471.0],[74.0],[179.0],[220.0],[211.0],[220.0],[74.0],[444.0],[179.0],[302.0],[471.0],[284.0],[113.0],[478.0],[460.0],[471.0],[125.0],[74.0],[220.0],[113.0],[113.0],[21.0],[220.0],[74.0],[351.0],[74.0],[471.0],[74.0],[471.0],[74.0],[117.0],[382.0],[179.0],[221.0],[471.0],[189.0],[74.0],[179.0]
5,[113.0],[471.0],[471.0],[436.0],[179.0],[471.0],[179.0],[471.0],[125.0],[438.0],[400.0],[378.0],[221.0],[400.0],[113.0],[429.0],[220.0],[74.0],[236.0],[267.0],[382.0],[438.0],[471.0],[74.0],[471.0],[471.0],[37.0],[393.0],[371.0],[220.0],[478.0],[478.0],[438.0],[74.0],[95.0],[54.0],[347.0],[400.0],[416.0],[14.0],[113.0],[337.0],[442.0],[74.0],[179.0],[113.0],[74.0],[471.0],[442.0],[74.0],[220.0],[113.0],[471.0],[471.0],[326.0],[113.0],[13.0],[220.0],[110.0],[20.0],[471.0],[141.0],[113.0],[471.0],[471.0],[113.0],[179.0],[471.0],[113.0],[399.0],[471.0],[442.0],[179.0],[179.0],[74.0],[382.0],[179.0],[179.0],[307.0],[113.0],[74.0],[179.0],[382.0],[471.0],[429.0],[179.0],[74.0],[183.0],[179.0],[113.0],[179.0],[471.0],[179.0],[113.0],[74.0],[382.0],[323.0],[179.0],[63.0],[74.0]
6,[471.0],[421.0],[251.0],[471.0],[221.0],[382.0],[471.0],[179.0],[444.0],[271.0],[327.0],[74.0],[420.0],[471.0],[221.0],[113.0],[471.0],[113.0],[113.0],[179.0],[437.0],[179.0],[382.0],[33.0],[442.0],[167.0],[179.0],[282.0],[499.0],[179.0],[104.0],[179.0],[499.0],[179.0],[189.0],[471.0],[125.0],[471.0],[442.0],[282.0],[6.0],[114.0],[438.0],[113.0],[370.0],[392.0],[471.0],[179.0],[223.0],[460.0],[393.0],[79.0],[429.0],[382.0],[82.0],[73.0],[450.0],[74.0],[421.0],[122.0],[374.0],[434.0],[221.0],[478.0],[113.0],[460.0],[74.0],[450.0],[325.0],[459.0],[113.0],[13.0],[110.0],[471.0],[471.0],[471.0],[113.0],[314.0],[434.0],[146.0],[266.0],[423.0],[154.0],[420.0],[471.0],[387.0],[220.0],[382.0],[113.0],[382.0],[361.0],[26.0],[223.0],[471.0],[471.0],[481.0],[499.0],[487.0],[193.0],[293.0]
7,[431.0],[248.0],[258.0],[122.0],[113.0],[442.0],[382.0],[442.0],[74.0],[394.0],[438.0],[442.0],[74.0],[6.0],[382.0],[471.0],[382.0],[471.0],[74.0],[471.0],[244.0],[392.0],[285.0],[220.0],[221.0],[220.0],[113.0],[74.0],[382.0],[221.0],[113.0],[396.0],[179.0],[263.0],[179.0],[179.0],[250.0],[16.0],[179.0],[113.0],[471.0],[471.0],[179.0],[474.0],[113.0],[471.0],[382.0],[62.0],[220.0],[179.0],[420.0],[132.0],[433.0],[429.0],[471.0],[256.0],[270.0],[59.0],[179.0],[179.0],[110.0],[471.0],[421.0],[191.0],[433.0],[420.0],[316.0],[460.0],[471.0],[204.0],[135.0],[179.0],[421.0],[382.0],[245.0],[49.0],[74.0],[37.0],[74.0],[476.0],[179.0],[471.0],[62.0],[180.0],[323.0],[14.0],[471.0],[488.0],[236.0],[71.0],[6.0],[179.0],[30.0],[438.0],[40.0],[179.0],[179.0],[471.0],[471.0],[130.0]
8,[156.0],[460.0],[260.0],[460.0],[79.0],[13.0],[113.0],[285.0],[421.0],[113.0],[223.0],[382.0],[230.0],[221.0],[442.0],[460.0],[413.0],[270.0],[14.0],[438.0],[113.0],[385.0],[179.0],[113.0],[382.0],[460.0],[429.0],[471.0],[234.0],[130.0],[388.0],[113.0],[113.0],[62.0],[74.0],[113.0],[211.0],[44.0],[78.0],[179.0],[382.0],[488.0],[471.0],[251.0],[309.0],[179.0],[73.0],[420.0],[438.0],[309.0],[378.0],[382.0],[364.0],[179.0],[94.0],[382.0],[471.0],[113.0],[438.0],[382.0],[113.0],[289.0],[220.0],[221.0],[378.0],[74.0],[43.0],[398.0],[56.0],[256.0],[221.0],[479.0],[296.0],[113.0],[480.0],[179.0],[270.0],[113.0],[471.0],[9.0],[471.0],[420.0],[252.0],[382.0],[179.0],[73.0],[431.0],[226.0],[74.0],[179.0],[220.0],[421.0],[471.0],[412.0],[498.0],[396.0],[442.0],[401.0],[179.0],[221.0]
9,[442.0],[113.0],[179.0],[434.0],[491.0],[113.0],[442.0],[14.0],[113.0],[442.0],[471.0],[113.0],[382.0],[113.0],[135.0],[448.0],[460.0],[179.0],[382.0],[1.0],[248.0],[205.0],[460.0],[7.0],[113.0],[113.0],[123.0],[411.0],[220.0],[167.0],[471.0],[146.0],[249.0],[489.0],[387.0],[418.0],[326.0],[479.0],[150.0],[256.0],[248.0],[458.0],[474.0],[382.0],[286.0],[223.0],[420.0],[270.0],[374.0],[171.0],[281.0],[55.0],[113.0],[323.0],[442.0],[285.0],[323.0],[222.0],[113.0],[248.0],[14.0],[193.0],[351.0],[420.0],[327.0],[471.0],[399.0],[113.0],[46.0],[55.0],[282.0],[471.0],[113.0],[13.0],[382.0],[250.0],[471.0],[489.0],[382.0],[471.0],[347.0],[225.0],[93.0],[179.0],[6.0],[471.0],[113.0],[113.0],[374.0],[6.0],[444.0],[472.0],[101.0],[309.0],[144.0],[83.0],[221.0],[257.0],[13.0],[285.0]
