Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[125.0],[100.0],[413.0],[331.0],[438.0],[196.0],[240.0],[92.0],[23.0],[38.0],[234.0],[100.0],[23.0],[136.0],[290.0],[291.0],[44.0],[14.0],[372.0],[347.0],[177.0],[127.0],[79.0],[407.0],[254.0],[99.0],[283.0],[113.0],[123.0],[392.0],[452.0],[230.0],[123.0],[240.0],[114.0],[73.0],[425.0],[383.0],[476.0],[165.0],[420.0],[257.0],[254.0],[218.0],[19.0],[300.0],[462.0],[415.0],[177.0],[127.0],[499.0],[224.0],[458.0],[113.0],[172.0],[221.0],[14.0],[171.0],[270.0],[23.0],[170.0],[257.0],[347.0],[470.0],[472.0],[354.0],[66.0],[44.0],[446.0],[421.0],[307.0],[210.0],[488.0],[439.0],[74.0],[329.0],[156.0],[346.0],[478.0],[129.0],[443.0],[169.0],[8.0],[427.0],[437.0],[258.0],[481.0],[241.0],[425.0],[360.0],[221.0],[67.0],[303.0],[499.0],[289.0],[19.0],[372.0],[365.0],[110.0],[220.0]
75,[378.0],[361.0],[397.0],[134.0],[262.0],[359.0],[103.0],[462.0],[178.0],[147.0],[220.0],[389.0],[485.0],[369.0],[80.0],[129.0],[14.0],[481.0],[44.0],[147.0],[135.0],[307.0],[108.0],[335.0],[130.0],[475.0],[146.0],[281.0],[224.0],[444.0],[142.0],[499.0],[321.0],[455.0],[152.0],[393.0],[314.0],[85.0],[495.0],[249.0],[378.0],[348.0],[179.0],[343.0],[249.0],[233.0],[257.0],[83.0],[494.0],[292.0],[478.0],[218.0],[301.0],[218.0],[456.0],[415.0],[51.0],[364.0],[372.0],[267.0],[498.0],[45.0],[444.0],[357.0],[189.0],[460.0],[480.0],[130.0],[414.0],[378.0],[486.0],[369.0],[379.0],[66.0],[346.0],[100.0],[110.0],[255.0],[411.0],[343.0],[480.0],[236.0],[60.0],[445.0],[499.0],[105.0],[155.0],[1.0],[71.0],[409.0],[433.0],[164.0],[124.0],[204.0],[375.0],[123.0],[234.0],[101.0],[225.0],[458.0]
76,[485.0],[20.0],[364.0],[452.0],[125.0],[375.0],[455.0],[240.0],[486.0],[392.0],[246.0],[292.0],[100.0],[415.0],[5.0],[85.0],[271.0],[447.0],[130.0],[392.0],[122.0],[289.0],[231.0],[104.0],[400.0],[56.0],[433.0],[220.0],[255.0],[265.0],[126.0],[437.0],[53.0],[103.0],[462.0],[132.0],[220.0],[79.0],[453.0],[70.0],[270.0],[415.0],[230.0],[448.0],[74.0],[181.0],[155.0],[268.0],[20.0],[401.0],[437.0],[83.0],[95.0],[129.0],[241.0],[384.0],[271.0],[229.0],[425.0],[344.0],[156.0],[169.0],[412.0],[422.0],[44.0],[367.0],[319.0],[295.0],[50.0],[125.0],[499.0],[169.0],[257.0],[362.0],[271.0],[466.0],[31.0],[10.0],[392.0],[448.0],[398.0],[155.0],[291.0],[284.0],[179.0],[249.0],[486.0],[407.0],[65.0],[208.0],[125.0],[55.0],[466.0],[100.0],[30.0],[437.0],[491.0],[106.0],[203.0],[198.0]
77,[286.0],[47.0],[306.0],[496.0],[220.0],[486.0],[86.0],[455.0],[438.0],[444.0],[248.0],[307.0],[347.0],[384.0],[473.0],[448.0],[429.0],[205.0],[142.0],[374.0],[434.0],[438.0],[252.0],[497.0],[412.0],[181.0],[229.0],[21.0],[11.0],[193.0],[324.0],[228.0],[287.0],[379.0],[257.0],[406.0],[113.0],[10.0],[360.0],[48.0],[177.0],[384.0],[491.0],[383.0],[18.0],[160.0],[228.0],[169.0],[372.0],[285.0],[139.0],[255.0],[389.0],[343.0],[285.0],[13.0],[346.0],[213.0],[65.0],[224.0],[424.0],[484.0],[254.0],[29.0],[95.0],[26.0],[396.0],[462.0],[350.0],[284.0],[389.0],[476.0],[462.0],[456.0],[23.0],[321.0],[248.0],[395.0],[393.0],[468.0],[172.0],[37.0],[343.0],[316.0],[19.0],[204.0],[101.0],[335.0],[73.0],[183.0],[13.0],[179.0],[210.0],[437.0],[469.0],[147.0],[378.0],[387.0],[5.0],[411.0]
78,[353.0],[1.0],[256.0],[188.0],[382.0],[458.0],[379.0],[103.0],[326.0],[250.0],[472.0],[485.0],[499.0],[333.0],[178.0],[478.0],[267.0],[497.0],[400.0],[250.0],[3.0],[486.0],[237.0],[114.0],[472.0],[170.0],[424.0],[445.0],[344.0],[283.0],[263.0],[223.0],[476.0],[171.0],[309.0],[182.0],[20.0],[60.0],[371.0],[414.0],[434.0],[79.0],[431.0],[83.0],[345.0],[481.0],[100.0],[484.0],[425.0],[389.0],[250.0],[46.0],[469.0],[394.0],[319.0],[462.0],[413.0],[2.0],[141.0],[448.0],[2.0],[384.0],[472.0],[43.0],[13.0],[117.0],[442.0],[92.0],[154.0],[49.0],[339.0],[384.0],[84.0],[464.0],[100.0],[460.0],[378.0],[246.0],[167.0],[458.0],[42.0],[348.0],[448.0],[281.0],[464.0],[499.0],[383.0],[286.0],[135.0],[157.0],[229.0],[13.0],[308.0],[142.0],[462.0],[392.0],[177.0],[31.0],[264.0],[142.0]
79,[335.0],[203.0],[2.0],[240.0],[442.0],[454.0],[376.0],[379.0],[220.0],[46.0],[255.0],[23.0],[204.0],[257.0],[432.0],[254.0],[23.0],[114.0],[116.0],[437.0],[494.0],[69.0],[143.0],[353.0],[189.0],[498.0],[213.0],[178.0],[19.0],[146.0],[457.0],[482.0],[495.0],[322.0],[465.0],[62.0],[473.0],[13.0],[275.0],[358.0],[406.0],[461.0],[110.0],[85.0],[266.0],[455.0],[348.0],[383.0],[397.0],[469.0],[444.0],[395.0],[44.0],[399.0],[286.0],[110.0],[473.0],[303.0],[473.0],[271.0],[429.0],[438.0],[189.0],[99.0],[346.0],[32.0],[106.0],[257.0],[17.0],[374.0],[233.0],[495.0],[171.0],[42.0],[19.0],[180.0],[317.0],[218.0],[147.0],[301.0],[261.0],[45.0],[88.0],[252.0],[23.0],[437.0],[94.0],[353.0],[491.0],[275.0],[424.0],[421.0],[9.0],[482.0],[152.0],[444.0],[450.0],[421.0],[475.0],[62.0]
80,[104.0],[234.0],[287.0],[390.0],[431.0],[301.0],[113.0],[84.0],[30.0],[11.0],[404.0],[401.0],[123.0],[228.0],[141.0],[130.0],[485.0],[260.0],[482.0],[499.0],[270.0],[247.0],[323.0],[372.0],[69.0],[113.0],[2.0],[328.0],[8.0],[416.0],[496.0],[142.0],[238.0],[163.0],[349.0],[46.0],[234.0],[218.0],[249.0],[96.0],[482.0],[182.0],[256.0],[129.0],[282.0],[30.0],[230.0],[88.0],[473.0],[277.0],[411.0],[246.0],[412.0],[272.0],[353.0],[49.0],[306.0],[287.0],[314.0],[346.0],[238.0],[71.0],[442.0],[4.0],[271.0],[158.0],[156.0],[482.0],[288.0],[234.0],[52.0],[89.0],[322.0],[480.0],[347.0],[328.0],[214.0],[95.0],[137.0],[37.0],[109.0],[484.0],[103.0],[303.0],[42.0],[68.0],[43.0],[104.0],[394.0],[49.0],[2.0],[279.0],[148.0],[172.0],[257.0],[250.0],[49.0],[488.0],[77.0],[167.0]
81,[61.0],[485.0],[124.0],[163.0],[37.0],[401.0],[84.0],[171.0],[113.0],[255.0],[11.0],[271.0],[437.0],[169.0],[429.0],[482.0],[100.0],[468.0],[223.0],[265.0],[351.0],[152.0],[325.0],[393.0],[238.0],[331.0],[303.0],[287.0],[100.0],[431.0],[355.0],[92.0],[360.0],[340.0],[221.0],[404.0],[482.0],[110.0],[81.0],[482.0],[223.0],[370.0],[238.0],[291.0],[276.0],[15.0],[485.0],[6.0],[65.0],[110.0],[182.0],[60.0],[189.0],[83.0],[238.0],[429.0],[256.0],[124.0],[117.0],[304.0],[247.0],[474.0],[44.0],[77.0],[23.0],[111.0],[79.0],[223.0],[174.0],[429.0],[152.0],[186.0],[163.0],[1.0],[499.0],[53.0],[251.0],[44.0],[38.0],[127.0],[441.0],[375.0],[240.0],[210.0],[220.0],[123.0],[114.0],[236.0],[60.0],[165.0],[234.0],[438.0],[242.0],[42.0],[92.0],[265.0],[172.0],[474.0],[43.0],[179.0]
82,[407.0],[429.0],[14.0],[56.0],[285.0],[233.0],[171.0],[322.0],[28.0],[10.0],[218.0],[346.0],[38.0],[45.0],[470.0],[142.0],[19.0],[445.0],[412.0],[396.0],[236.0],[396.0],[107.0],[343.0],[486.0],[18.0],[287.0],[476.0],[460.0],[139.0],[449.0],[400.0],[453.0],[336.0],[168.0],[190.0],[351.0],[255.0],[414.0],[288.0],[400.0],[326.0],[233.0],[88.0],[71.0],[129.0],[415.0],[45.0],[164.0],[381.0],[62.0],[383.0],[254.0],[471.0],[407.0],[14.0],[101.0],[168.0],[37.0],[458.0],[387.0],[282.0],[139.0],[5.0],[485.0],[72.0],[31.0],[155.0],[342.0],[142.0],[462.0],[110.0],[340.0],[319.0],[204.0],[23.0],[488.0],[189.0],[337.0],[307.0],[356.0],[384.0],[300.0],[201.0],[20.0],[58.0],[72.0],[323.0],[291.0],[249.0],[110.0],[221.0],[183.0],[485.0],[238.0],[49.0],[362.0],[436.0],[29.0],[123.0]
83,[369.0],[428.0],[53.0],[493.0],[221.0],[230.0],[380.0],[163.0],[277.0],[8.0],[488.0],[30.0],[147.0],[484.0],[49.0],[223.0],[123.0],[465.0],[254.0],[218.0],[425.0],[295.0],[35.0],[83.0],[110.0],[134.0],[476.0],[308.0],[395.0],[71.0],[132.0],[374.0],[207.0],[359.0],[285.0],[344.0],[382.0],[404.0],[17.0],[144.0],[449.0],[273.0],[295.0],[255.0],[478.0],[268.0],[169.0],[384.0],[141.0],[221.0],[496.0],[344.0],[93.0],[49.0],[335.0],[438.0],[95.0],[93.0],[26.0],[301.0],[213.0],[436.0],[250.0],[44.0],[100.0],[325.0],[64.0],[142.0],[366.0],[130.0],[92.0],[275.0],[336.0],[398.0],[123.0],[396.0],[479.0],[472.0],[460.0],[30.0],[187.0],[9.0],[340.0],[498.0],[429.0],[50.0],[450.0],[265.0],[418.0],[440.0],[445.0],[51.0],[133.0],[479.0],[301.0],[458.0],[69.0],[6.0],[337.0],[487.0]
84,[1.0],[202.0],[476.0],[18.0],[13.0],[348.0],[322.0],[340.0],[271.0],[218.0],[58.0],[289.0],[392.0],[216.0],[357.0],[79.0],[437.0],[310.0],[472.0],[14.0],[314.0],[333.0],[139.0],[129.0],[30.0],[447.0],[210.0],[201.0],[46.0],[474.0],[406.0],[333.0],[486.0],[300.0],[113.0],[8.0],[386.0],[395.0],[288.0],[12.0],[194.0],[98.0],[462.0],[395.0],[471.0],[218.0],[484.0],[433.0],[423.0],[69.0],[205.0],[8.0],[245.0],[429.0],[199.0],[30.0],[44.0],[245.0],[143.0],[95.0],[159.0],[3.0],[280.0],[438.0],[19.0],[116.0],[298.0],[228.0],[231.0],[482.0],[257.0],[363.0],[359.0],[407.0],[437.0],[438.0],[293.0],[83.0],[26.0],[289.0],[1.0],[220.0],[359.0],[308.0],[241.0],[17.0],[456.0],[137.0],[162.0],[294.0],[374.0],[110.0],[258.0],[211.0],[401.0],[15.0],[241.0],[361.0],[13.0],[227.0]
85,[319.0],[335.0],[308.0],[300.0],[110.0],[484.0],[489.0],[336.0],[346.0],[85.0],[474.0],[374.0],[444.0],[375.0],[77.0],[13.0],[204.0],[21.0],[189.0],[174.0],[141.0],[14.0],[236.0],[218.0],[252.0],[481.0],[201.0],[210.0],[485.0],[266.0],[438.0],[100.0],[393.0],[56.0],[264.0],[60.0],[125.0],[246.0],[97.0],[140.0],[161.0],[211.0],[92.0],[8.0],[390.0],[88.0],[384.0],[454.0],[314.0],[233.0],[18.0],[88.0],[400.0],[326.0],[52.0],[28.0],[244.0],[495.0],[306.0],[469.0],[331.0],[361.0],[320.0],[290.0],[347.0],[244.0],[327.0],[45.0],[179.0],[400.0],[155.0],[338.0],[300.0],[335.0],[38.0],[408.0],[420.0],[291.0],[204.0],[79.0],[450.0],[79.0],[336.0],[331.0],[49.0],[154.0],[362.0],[245.0],[473.0],[87.0],[281.0],[488.0],[338.0],[311.0],[233.0],[127.0],[122.0],[20.0],[102.0],[182.0]
86,[415.0],[286.0],[210.0],[455.0],[429.0],[169.0],[239.0],[359.0],[429.0],[448.0],[468.0],[95.0],[250.0],[240.0],[43.0],[221.0],[38.0],[4.0],[95.0],[234.0],[473.0],[257.0],[420.0],[167.0],[289.0],[426.0],[308.0],[495.0],[23.0],[35.0],[182.0],[266.0],[124.0],[380.0],[475.0],[477.0],[6.0],[221.0],[153.0],[36.0],[190.0],[66.0],[155.0],[224.0],[331.0],[8.0],[44.0],[468.0],[91.0],[295.0],[134.0],[454.0],[257.0],[46.0],[333.0],[69.0],[325.0],[148.0],[256.0],[30.0],[121.0],[122.0],[278.0],[114.0],[123.0],[63.0],[179.0],[415.0],[96.0],[44.0],[228.0],[43.0],[234.0],[286.0],[265.0],[476.0],[211.0],[448.0],[347.0],[399.0],[362.0],[210.0],[171.0],[9.0],[286.0],[477.0],[111.0],[444.0],[397.0],[297.0],[405.0],[471.0],[167.0],[225.0],[384.0],[389.0],[480.0],[122.0],[293.0],[406.0]
87,[169.0],[353.0],[9.0],[230.0],[396.0],[152.0],[352.0],[300.0],[381.0],[284.0],[254.0],[69.0],[265.0],[103.0],[29.0],[110.0],[147.0],[374.0],[330.0],[19.0],[397.0],[228.0],[431.0],[255.0],[233.0],[274.0],[487.0],[148.0],[267.0],[436.0],[487.0],[169.0],[303.0],[28.0],[13.0],[106.0],[378.0],[129.0],[483.0],[237.0],[125.0],[59.0],[228.0],[246.0],[170.0],[60.0],[472.0],[24.0],[388.0],[152.0],[447.0],[24.0],[253.0],[10.0],[61.0],[486.0],[35.0],[242.0],[183.0],[28.0],[18.0],[434.0],[234.0],[33.0],[499.0],[439.0],[285.0],[169.0],[97.0],[169.0],[230.0],[412.0],[167.0],[478.0],[4.0],[210.0],[51.0],[383.0],[117.0],[220.0],[72.0],[495.0],[181.0],[242.0],[353.0],[347.0],[66.0],[250.0],[485.0],[115.0],[284.0],[474.0],[391.0],[179.0],[155.0],[469.0],[319.0],[270.0],[145.0],[449.0]
88,[287.0],[104.0],[125.0],[155.0],[420.0],[92.0],[163.0],[56.0],[95.0],[343.0],[412.0],[247.0],[283.0],[379.0],[314.0],[83.0],[392.0],[80.0],[161.0],[100.0],[413.0],[429.0],[39.0],[420.0],[295.0],[52.0],[321.0],[371.0],[404.0],[282.0],[421.0],[474.0],[210.0],[277.0],[29.0],[156.0],[151.0],[343.0],[237.0],[143.0],[280.0],[86.0],[348.0],[344.0],[196.0],[395.0],[323.0],[458.0],[51.0],[92.0],[426.0],[301.0],[110.0],[11.0],[152.0],[433.0],[139.0],[183.0],[100.0],[472.0],[295.0],[442.0],[204.0],[62.0],[437.0],[450.0],[167.0],[460.0],[341.0],[412.0],[415.0],[357.0],[420.0],[499.0],[264.0],[106.0],[34.0],[88.0],[245.0],[306.0],[66.0],[453.0],[110.0],[323.0],[104.0],[288.0],[80.0],[102.0],[23.0],[96.0],[213.0],[243.0],[157.0],[141.0],[228.0],[30.0],[52.0],[372.0],[467.0],[33.0]
89,[124.0],[473.0],[495.0],[257.0],[374.0],[333.0],[340.0],[380.0],[230.0],[123.0],[282.0],[254.0],[146.0],[84.0],[214.0],[255.0],[444.0],[99.0],[7.0],[154.0],[65.0],[45.0],[194.0],[474.0],[333.0],[205.0],[182.0],[186.0],[125.0],[420.0],[285.0],[486.0],[201.0],[188.0],[110.0],[26.0],[282.0],[83.0],[39.0],[197.0],[185.0],[293.0],[415.0],[454.0],[421.0],[190.0],[45.0],[301.0],[279.0],[257.0],[160.0],[389.0],[54.0],[224.0],[497.0],[152.0],[146.0],[365.0],[79.0],[277.0],[167.0],[351.0],[437.0],[116.0],[204.0],[172.0],[212.0],[420.0],[12.0],[95.0],[169.0],[77.0],[333.0],[204.0],[422.0],[478.0],[436.0],[454.0],[430.0],[69.0],[104.0],[89.0],[188.0],[371.0],[335.0],[174.0],[349.0],[52.0],[267.0],[288.0],[235.0],[436.0],[186.0],[478.0],[415.0],[28.0],[238.0],[425.0],[161.0],[347.0]
90,[230.0],[374.0],[89.0],[462.0],[378.0],[45.0],[336.0],[247.0],[44.0],[291.0],[127.0],[412.0],[139.0],[171.0],[93.0],[395.0],[265.0],[307.0],[302.0],[113.0],[285.0],[169.0],[41.0],[284.0],[257.0],[462.0],[79.0],[258.0],[420.0],[421.0],[179.0],[69.0],[69.0],[220.0],[77.0],[244.0],[294.0],[224.0],[41.0],[269.0],[76.0],[234.0],[169.0],[468.0],[474.0],[246.0],[254.0],[15.0],[94.0],[228.0],[126.0],[469.0],[295.0],[162.0],[462.0],[295.0],[283.0],[268.0],[223.0],[289.0],[52.0],[37.0],[76.0],[481.0],[38.0],[443.0],[86.0],[230.0],[345.0],[346.0],[484.0],[29.0],[56.0],[347.0],[432.0],[299.0],[6.0],[254.0],[63.0],[486.0],[44.0],[275.0],[380.0],[275.0],[61.0],[12.0],[470.0],[238.0],[129.0],[97.0],[299.0],[459.0],[275.0],[221.0],[74.0],[221.0],[247.0],[397.0],[119.0],[496.0]
91,[484.0],[253.0],[374.0],[295.0],[223.0],[384.0],[359.0],[188.0],[415.0],[129.0],[6.0],[130.0],[35.0],[300.0],[245.0],[246.0],[193.0],[475.0],[40.0],[344.0],[306.0],[484.0],[95.0],[285.0],[482.0],[92.0],[139.0],[338.0],[190.0],[113.0],[396.0],[485.0],[247.0],[292.0],[43.0],[117.0],[416.0],[182.0],[385.0],[385.0],[374.0],[243.0],[285.0],[24.0],[382.0],[436.0],[412.0],[299.0],[365.0],[230.0],[16.0],[30.0],[152.0],[211.0],[309.0],[257.0],[193.0],[46.0],[199.0],[254.0],[390.0],[443.0],[123.0],[304.0],[147.0],[456.0],[489.0],[438.0],[153.0],[19.0],[384.0],[337.0],[380.0],[38.0],[470.0],[267.0],[416.0],[412.0],[123.0],[360.0],[29.0],[125.0],[84.0],[338.0],[442.0],[345.0],[357.0],[233.0],[85.0],[150.0],[466.0],[158.0],[165.0],[13.0],[357.0],[69.0],[333.0],[141.0],[302.0],[457.0]
92,[384.0],[54.0],[429.0],[74.0],[142.0],[228.0],[300.0],[486.0],[169.0],[383.0],[416.0],[482.0],[325.0],[163.0],[413.0],[60.0],[283.0],[357.0],[66.0],[255.0],[256.0],[384.0],[269.0],[94.0],[142.0],[126.0],[132.0],[165.0],[271.0],[248.0],[205.0],[23.0],[347.0],[181.0],[470.0],[167.0],[87.0],[454.0],[197.0],[41.0],[410.0],[175.0],[125.0],[458.0],[262.0],[270.0],[189.0],[113.0],[443.0],[415.0],[355.0],[289.0],[67.0],[311.0],[142.0],[155.0],[265.0],[404.0],[482.0],[412.0],[233.0],[425.0],[219.0],[18.0],[392.0],[362.0],[387.0],[348.0],[483.0],[147.0],[113.0],[167.0],[52.0],[444.0],[57.0],[424.0],[282.0],[130.0],[437.0],[233.0],[438.0],[378.0],[322.0],[236.0],[1.0],[140.0],[178.0],[295.0],[448.0],[144.0],[252.0],[175.0],[249.0],[110.0],[29.0],[247.0],[221.0],[65.0],[478.0],[263.0]
93,[248.0],[152.0],[49.0],[279.0],[482.0],[415.0],[323.0],[181.0],[484.0],[347.0],[73.0],[142.0],[244.0],[56.0],[130.0],[343.0],[146.0],[29.0],[410.0],[10.0],[221.0],[382.0],[385.0],[374.0],[348.0],[355.0],[406.0],[249.0],[346.0],[442.0],[134.0],[484.0],[233.0],[493.0],[103.0],[252.0],[238.0],[24.0],[269.0],[408.0],[316.0],[374.0],[61.0],[301.0],[169.0],[20.0],[374.0],[445.0],[438.0],[169.0],[324.0],[233.0],[279.0],[220.0],[37.0],[228.0],[250.0],[190.0],[142.0],[374.0],[134.0],[413.0],[22.0],[493.0],[444.0],[250.0],[243.0],[396.0],[39.0],[392.0],[45.0],[214.0],[378.0],[250.0],[337.0],[2.0],[152.0],[482.0],[499.0],[152.0],[309.0],[255.0],[455.0],[460.0],[407.0],[463.0],[310.0],[152.0],[311.0],[342.0],[285.0],[73.0],[27.0],[434.0],[102.0],[110.0],[155.0],[314.0],[14.0],[16.0]
94,[421.0],[61.0],[343.0],[94.0],[400.0],[155.0],[374.0],[493.0],[189.0],[224.0],[135.0],[408.0],[459.0],[181.0],[13.0],[383.0],[214.0],[236.0],[464.0],[50.0],[407.0],[442.0],[197.0],[279.0],[223.0],[262.0],[103.0],[27.0],[374.0],[325.0],[14.0],[384.0],[19.0],[498.0],[455.0],[284.0],[71.0],[37.0],[38.0],[305.0],[234.0],[264.0],[52.0],[15.0],[415.0],[399.0],[355.0],[339.0],[431.0],[484.0],[274.0],[295.0],[55.0],[418.0],[349.0],[45.0],[399.0],[344.0],[442.0],[104.0],[447.0],[141.0],[232.0],[196.0],[250.0],[464.0],[293.0],[234.0],[377.0],[262.0],[375.0],[93.0],[220.0],[369.0],[93.0],[37.0],[462.0],[142.0],[102.0],[462.0],[485.0],[46.0],[136.0],[186.0],[79.0],[36.0],[168.0],[431.0],[314.0],[140.0],[323.0],[94.0],[446.0],[3.0],[93.0],[233.0],[45.0],[473.0],[285.0],[324.0]
95,[201.0],[145.0],[448.0],[93.0],[130.0],[257.0],[104.0],[498.0],[384.0],[60.0],[20.0],[169.0],[63.0],[196.0],[397.0],[449.0],[245.0],[43.0],[364.0],[115.0],[335.0],[478.0],[408.0],[283.0],[155.0],[460.0],[85.0],[68.0],[268.0],[459.0],[220.0],[267.0],[52.0],[196.0],[432.0],[63.0],[470.0],[458.0],[194.0],[417.0],[433.0],[475.0],[104.0],[13.0],[484.0],[211.0],[130.0],[127.0],[482.0],[384.0],[260.0],[152.0],[489.0],[426.0],[5.0],[169.0],[127.0],[224.0],[411.0],[61.0],[348.0],[65.0],[19.0],[354.0],[265.0],[480.0],[313.0],[14.0],[194.0],[494.0],[348.0],[285.0],[113.0],[375.0],[137.0],[110.0],[404.0],[289.0],[199.0],[92.0],[123.0],[11.0],[369.0],[258.0],[125.0],[237.0],[10.0],[73.0],[141.0],[463.0],[53.0],[429.0],[58.0],[71.0],[245.0],[152.0],[110.0],[413.0],[75.0],[355.0]
96,[114.0],[497.0],[37.0],[49.0],[234.0],[295.0],[127.0],[196.0],[472.0],[246.0],[122.0],[110.0],[430.0],[121.0],[221.0],[132.0],[102.0],[478.0],[445.0],[288.0],[286.0],[431.0],[305.0],[139.0],[45.0],[284.0],[343.0],[285.0],[244.0],[63.0],[429.0],[137.0],[333.0],[134.0],[317.0],[430.0],[486.0],[301.0],[107.0],[280.0],[284.0],[378.0],[327.0],[110.0],[384.0],[225.0],[220.0],[44.0],[142.0],[236.0],[33.0],[462.0],[243.0],[383.0],[475.0],[484.0],[272.0],[60.0],[130.0],[353.0],[230.0],[397.0],[461.0],[32.0],[55.0],[167.0],[161.0],[152.0],[41.0],[382.0],[37.0],[57.0],[263.0],[265.0],[430.0],[431.0],[73.0],[223.0],[158.0],[257.0],[396.0],[60.0],[384.0],[165.0],[172.0],[39.0],[268.0],[6.0],[211.0],[36.0],[303.0],[16.0],[87.0],[436.0],[279.0],[13.0],[257.0],[289.0],[215.0],[452.0]
97,[429.0],[114.0],[234.0],[14.0],[236.0],[52.0],[61.0],[18.0],[432.0],[88.0],[372.0],[234.0],[11.0],[18.0],[65.0],[88.0],[215.0],[431.0],[213.0],[485.0],[13.0],[110.0],[146.0],[101.0],[169.0],[220.0],[62.0],[414.0],[378.0],[158.0],[121.0],[436.0],[100.0],[447.0],[337.0],[220.0],[58.0],[285.0],[147.0],[25.0],[438.0],[236.0],[378.0],[442.0],[45.0],[54.0],[400.0],[292.0],[66.0],[37.0],[449.0],[92.0],[415.0],[274.0],[79.0],[9.0],[376.0],[8.0],[400.0],[152.0],[160.0],[314.0],[403.0],[300.0],[86.0],[398.0],[215.0],[37.0],[385.0],[442.0],[216.0],[137.0],[457.0],[384.0],[459.0],[412.0],[135.0],[335.0],[459.0],[155.0],[274.0],[218.0],[349.0],[249.0],[382.0],[19.0],[291.0],[416.0],[438.0],[221.0],[124.0],[64.0],[297.0],[73.0],[94.0],[92.0],[348.0],[100.0],[7.0],[156.0]
98,[88.0],[7.0],[291.0],[43.0],[412.0],[30.0],[339.0],[134.0],[254.0],[454.0],[425.0],[113.0],[255.0],[134.0],[306.0],[454.0],[467.0],[301.0],[286.0],[23.0],[125.0],[221.0],[442.0],[190.0],[79.0],[468.0],[129.0],[358.0],[113.0],[79.0],[18.0],[125.0],[152.0],[426.0],[102.0],[183.0],[233.0],[15.0],[408.0],[492.0],[448.0],[493.0],[47.0],[79.0],[375.0],[67.0],[113.0],[307.0],[113.0],[374.0],[132.0],[155.0],[169.0],[479.0],[178.0],[136.0],[307.0],[246.0],[107.0],[110.0],[274.0],[220.0],[198.0],[273.0],[69.0],[241.0],[7.0],[110.0],[197.0],[285.0],[369.0],[245.0],[247.0],[193.0],[158.0],[254.0],[434.0],[353.0],[220.0],[236.0],[134.0],[85.0],[217.0],[167.0],[378.0],[377.0],[246.0],[282.0],[225.0],[237.0],[321.0],[138.0],[350.0],[416.0],[137.0],[257.0],[13.0],[306.0],[433.0],[443.0]
99,[454.0],[284.0],[129.0],[357.0],[254.0],[277.0],[389.0],[205.0],[412.0],[468.0],[486.0],[460.0],[46.0],[205.0],[256.0],[468.0],[259.0],[469.0],[424.0],[267.0],[110.0],[469.0],[283.0],[37.0],[92.0],[84.0],[227.0],[115.0],[101.0],[430.0],[374.0],[488.0],[23.0],[160.0],[56.0],[157.0],[110.0],[339.0],[417.0],[419.0],[383.0],[432.0],[497.0],[220.0],[348.0],[251.0],[482.0],[30.0],[172.0],[79.0],[147.0],[45.0],[293.0],[160.0],[432.0],[369.0],[175.0],[338.0],[109.0],[167.0],[452.0],[270.0],[370.0],[176.0],[238.0],[42.0],[110.0],[333.0],[269.0],[141.0],[21.0],[102.0],[188.0],[283.0],[214.0],[130.0],[3.0],[104.0],[323.0],[228.0],[481.0],[343.0],[422.0],[431.0],[109.0],[107.0],[46.0],[289.0],[202.0],[143.0],[287.0],[145.0],[154.0],[282.0],[321.0],[155.0],[230.0],[256.0],[281.0],[398.0]
