Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[478.0],[209.0],[179.0],[209.0],[209.0],[431.0],[421.0],[209.0],[209.0],[209.0],[209.0],[494.0],[209.0],[209.0],[478.0],[471.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[37.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[382.0],[262.0],[209.0],[209.0],[498.0],[209.0],[209.0],[478.0],[471.0],[209.0],[209.0],[375.0],[209.0],[209.0],[209.0],[209.0],[471.0],[382.0],[209.0],[478.0],[209.0],[74.0],[209.0],[429.0],[74.0],[209.0],[209.0],[323.0],[79.0],[209.0],[323.0],[431.0],[285.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[236.0],[209.0],[74.0],[262.0],[74.0],[209.0],[74.0],[209.0],[432.0],[209.0],[209.0],[209.0],[209.0],[37.0],[209.0],[262.0],[209.0]
1,[74.0],[265.0],[471.0],[209.0],[13.0],[323.0],[74.0],[478.0],[346.0],[113.0],[74.0],[221.0],[262.0],[141.0],[82.0],[49.0],[496.0],[209.0],[382.0],[262.0],[412.0],[176.0],[205.0],[74.0],[209.0],[13.0],[74.0],[74.0],[37.0],[179.0],[74.0],[13.0],[262.0],[262.0],[478.0],[471.0],[442.0],[238.0],[471.0],[236.0],[179.0],[262.0],[74.0],[331.0],[19.0],[211.0],[209.0],[442.0],[74.0],[262.0],[230.0],[113.0],[478.0],[236.0],[467.0],[209.0],[236.0],[393.0],[209.0],[271.0],[209.0],[374.0],[262.0],[13.0],[413.0],[478.0],[74.0],[49.0],[74.0],[374.0],[74.0],[209.0],[487.0],[68.0],[74.0],[478.0],[274.0],[74.0],[262.0],[95.0],[442.0],[478.0],[236.0],[74.0],[336.0],[382.0],[471.0],[382.0],[220.0],[382.0],[420.0],[43.0],[110.0],[383.0],[471.0],[444.0],[110.0],[442.0],[79.0],[382.0]
2,[382.0],[250.0],[382.0],[365.0],[331.0],[374.0],[221.0],[74.0],[74.0],[167.0],[382.0],[13.0],[79.0],[270.0],[434.0],[223.0],[447.0],[324.0],[442.0],[37.0],[262.0],[111.0],[18.0],[471.0],[478.0],[221.0],[478.0],[236.0],[490.0],[456.0],[37.0],[221.0],[442.0],[236.0],[13.0],[382.0],[110.0],[262.0],[209.0],[221.0],[481.0],[442.0],[382.0],[260.0],[204.0],[326.0],[279.0],[209.0],[478.0],[74.0],[263.0],[325.0],[412.0],[74.0],[327.0],[134.0],[13.0],[254.0],[262.0],[267.0],[303.0],[220.0],[209.0],[262.0],[473.0],[204.0],[262.0],[14.0],[471.0],[471.0],[209.0],[262.0],[33.0],[108.0],[471.0],[471.0],[205.0],[382.0],[13.0],[346.0],[431.0],[434.0],[478.0],[478.0],[216.0],[431.0],[221.0],[442.0],[101.0],[236.0],[220.0],[357.0],[396.0],[129.0],[400.0],[62.0],[221.0],[285.0],[110.0],[37.0]
3,[442.0],[74.0],[442.0],[268.0],[134.0],[209.0],[49.0],[482.0],[37.0],[209.0],[442.0],[382.0],[478.0],[434.0],[71.0],[262.0],[426.0],[355.0],[79.0],[13.0],[382.0],[72.0],[390.0],[389.0],[253.0],[110.0],[471.0],[13.0],[330.0],[362.0],[221.0],[110.0],[378.0],[221.0],[221.0],[431.0],[221.0],[382.0],[382.0],[110.0],[260.0],[478.0],[431.0],[205.0],[123.0],[262.0],[94.0],[401.0],[355.0],[471.0],[442.0],[227.0],[189.0],[471.0],[215.0],[160.0],[221.0],[391.0],[74.0],[382.0],[476.0],[13.0],[396.0],[117.0],[314.0],[123.0],[471.0],[382.0],[382.0],[442.0],[262.0],[471.0],[227.0],[444.0],[179.0],[382.0],[390.0],[442.0],[110.0],[499.0],[209.0],[416.0],[431.0],[262.0],[384.0],[221.0],[44.0],[110.0],[8.0],[209.0],[385.0],[475.0],[223.0],[218.0],[130.0],[262.0],[49.0],[49.0],[429.0],[262.0]
4,[37.0],[442.0],[221.0],[190.0],[285.0],[471.0],[14.0],[223.0],[262.0],[74.0],[285.0],[429.0],[37.0],[71.0],[266.0],[442.0],[160.0],[97.0],[221.0],[221.0],[236.0],[441.0],[493.0],[127.0],[428.0],[482.0],[113.0],[221.0],[13.0],[172.0],[230.0],[209.0],[220.0],[13.0],[285.0],[221.0],[13.0],[431.0],[236.0],[49.0],[447.0],[431.0],[221.0],[170.0],[38.0],[130.0],[262.0],[289.0],[263.0],[123.0],[209.0],[33.0],[44.0],[442.0],[259.0],[274.0],[285.0],[157.0],[431.0],[79.0],[262.0],[113.0],[438.0],[199.0],[65.0],[392.0],[400.0],[442.0],[236.0],[262.0],[223.0],[49.0],[182.0],[227.0],[478.0],[431.0],[471.0],[110.0],[49.0],[38.0],[110.0],[282.0],[49.0],[209.0],[415.0],[13.0],[79.0],[221.0],[471.0],[400.0],[194.0],[77.0],[412.0],[343.0],[142.0],[236.0],[14.0],[14.0],[396.0],[265.0]
5,[13.0],[79.0],[13.0],[11.0],[262.0],[13.0],[438.0],[471.0],[110.0],[478.0],[13.0],[14.0],[13.0],[488.0],[474.0],[13.0],[262.0],[345.0],[13.0],[220.0],[110.0],[356.0],[170.0],[469.0],[74.0],[142.0],[396.0],[110.0],[221.0],[464.0],[102.0],[471.0],[478.0],[110.0],[49.0],[110.0],[49.0],[13.0],[74.0],[429.0],[160.0],[110.0],[13.0],[300.0],[444.0],[142.0],[442.0],[262.0],[496.0],[158.0],[262.0],[487.0],[254.0],[79.0],[145.0],[205.0],[209.0],[275.0],[460.0],[471.0],[382.0],[471.0],[223.0],[26.0],[444.0],[471.0],[130.0],[400.0],[285.0],[478.0],[400.0],[429.0],[406.0],[150.0],[221.0],[209.0],[442.0],[262.0],[429.0],[265.0],[49.0],[179.0],[14.0],[429.0],[230.0],[49.0],[346.0],[13.0],[262.0],[262.0],[478.0],[178.0],[262.0],[361.0],[223.0],[13.0],[396.0],[396.0],[209.0],[250.0]
6,[236.0],[13.0],[37.0],[458.0],[478.0],[262.0],[400.0],[254.0],[221.0],[110.0],[49.0],[396.0],[221.0],[421.0],[436.0],[221.0],[471.0],[487.0],[110.0],[79.0],[415.0],[66.0],[188.0],[30.0],[382.0],[478.0],[438.0],[396.0],[116.0],[42.0],[245.0],[77.0],[44.0],[49.0],[429.0],[429.0],[429.0],[221.0],[438.0],[396.0],[126.0],[221.0],[49.0],[442.0],[325.0],[400.0],[110.0],[74.0],[126.0],[63.0],[478.0],[16.0],[400.0],[110.0],[7.0],[262.0],[471.0],[387.0],[13.0],[478.0],[442.0],[431.0],[482.0],[430.0],[262.0],[382.0],[482.0],[254.0],[221.0],[444.0],[412.0],[14.0],[411.0],[154.0],[13.0],[230.0],[262.0],[95.0],[14.0],[193.0],[396.0],[196.0],[396.0],[396.0],[45.0],[429.0],[271.0],[49.0],[236.0],[49.0],[447.0],[422.0],[263.0],[24.0],[382.0],[221.0],[285.0],[438.0],[442.0],[444.0]
7,[429.0],[110.0],[49.0],[448.0],[382.0],[37.0],[471.0],[412.0],[117.0],[94.0],[429.0],[438.0],[285.0],[282.0],[282.0],[110.0],[74.0],[16.0],[49.0],[179.0],[429.0],[1.0],[300.0],[277.0],[236.0],[285.0],[223.0],[438.0],[439.0],[189.0],[51.0],[29.0],[130.0],[429.0],[14.0],[396.0],[14.0],[110.0],[179.0],[438.0],[496.0],[49.0],[429.0],[262.0],[117.0],[412.0],[221.0],[13.0],[429.0],[459.0],[431.0],[274.0],[459.0],[478.0],[220.0],[382.0],[479.0],[167.0],[110.0],[13.0],[110.0],[262.0],[142.0],[244.0],[471.0],[442.0],[142.0],[110.0],[13.0],[193.0],[254.0],[396.0],[62.0],[481.0],[62.0],[262.0],[79.0],[44.0],[396.0],[283.0],[438.0],[498.0],[438.0],[471.0],[484.0],[14.0],[267.0],[429.0],[13.0],[429.0],[115.0],[57.0],[457.0],[469.0],[442.0],[110.0],[223.0],[94.0],[37.0],[325.0]
8,[14.0],[49.0],[429.0],[491.0],[95.0],[113.0],[382.0],[189.0],[382.0],[51.0],[14.0],[74.0],[49.0],[266.0],[6.0],[14.0],[221.0],[400.0],[429.0],[431.0],[14.0],[456.0],[103.0],[381.0],[110.0],[375.0],[142.0],[142.0],[261.0],[204.0],[279.0],[93.0],[179.0],[14.0],[396.0],[438.0],[396.0],[49.0],[49.0],[223.0],[134.0],[429.0],[14.0],[431.0],[199.0],[254.0],[13.0],[478.0],[274.0],[430.0],[382.0],[481.0],[95.0],[37.0],[49.0],[236.0],[211.0],[323.0],[429.0],[221.0],[221.0],[236.0],[179.0],[158.0],[382.0],[110.0],[223.0],[44.0],[110.0],[146.0],[482.0],[438.0],[132.0],[27.0],[487.0],[13.0],[26.0],[189.0],[285.0],[63.0],[142.0],[331.0],[323.0],[223.0],[240.0],[396.0],[499.0],[262.0],[110.0],[14.0],[274.0],[317.0],[471.0],[262.0],[271.0],[49.0],[400.0],[279.0],[285.0],[117.0]
9,[396.0],[429.0],[14.0],[262.0],[44.0],[74.0],[442.0],[44.0],[442.0],[279.0],[438.0],[189.0],[429.0],[262.0],[73.0],[438.0],[13.0],[74.0],[14.0],[412.0],[396.0],[362.0],[216.0],[69.0],[221.0],[382.0],[482.0],[482.0],[450.0],[74.0],[94.0],[245.0],[438.0],[438.0],[223.0],[223.0],[101.0],[429.0],[429.0],[142.0],[274.0],[396.0],[396.0],[74.0],[26.0],[472.0],[441.0],[79.0],[396.0],[139.0],[429.0],[260.0],[346.0],[49.0],[396.0],[74.0],[284.0],[374.0],[14.0],[110.0],[13.0],[79.0],[14.0],[63.0],[442.0],[74.0],[412.0],[189.0],[14.0],[392.0],[142.0],[382.0],[199.0],[134.0],[227.0],[221.0],[13.0],[472.0],[179.0],[442.0],[482.0],[134.0],[374.0],[482.0],[56.0],[438.0],[49.0],[209.0],[49.0],[396.0],[121.0],[214.0],[220.0],[221.0],[236.0],[429.0],[412.0],[478.0],[49.0],[26.0]
