Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[471.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[209.0],[209.0],[478.0],[382.0],[262.0],[209.0]
1,[209.0],[74.0],[262.0],[478.0],[478.0],[262.0],[209.0],[209.0],[478.0],[74.0],[471.0],[209.0],[179.0],[179.0],[478.0],[262.0],[478.0],[74.0],[74.0],[478.0],[478.0],[209.0],[262.0],[74.0],[209.0],[262.0],[382.0],[209.0],[113.0],[478.0],[478.0],[209.0],[262.0],[478.0],[262.0],[209.0],[262.0],[478.0],[209.0],[221.0],[139.0],[209.0],[478.0],[471.0],[74.0],[209.0],[262.0],[262.0],[420.0],[478.0],[471.0],[209.0],[262.0],[478.0],[113.0],[471.0],[262.0],[420.0],[209.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[410.0],[478.0],[262.0],[262.0],[220.0],[471.0],[478.0],[262.0],[221.0],[209.0],[209.0],[262.0],[478.0],[220.0],[393.0],[179.0],[74.0],[478.0],[478.0],[478.0],[125.0],[478.0],[262.0],[262.0],[209.0],[113.0],[262.0],[209.0],[262.0],[262.0],[442.0],[209.0],[209.0],[183.0]
2,[141.0],[478.0],[478.0],[223.0],[74.0],[74.0],[471.0],[74.0],[106.0],[262.0],[478.0],[478.0],[460.0],[262.0],[471.0],[478.0],[74.0],[262.0],[471.0],[262.0],[262.0],[442.0],[74.0],[471.0],[478.0],[478.0],[387.0],[478.0],[179.0],[74.0],[262.0],[74.0],[74.0],[262.0],[220.0],[74.0],[478.0],[460.0],[74.0],[478.0],[382.0],[74.0],[262.0],[101.0],[262.0],[74.0],[74.0],[382.0],[67.0],[460.0],[478.0],[382.0],[478.0],[234.0],[74.0],[478.0],[74.0],[478.0],[74.0],[374.0],[74.0],[179.0],[478.0],[74.0],[74.0],[220.0],[478.0],[179.0],[471.0],[209.0],[478.0],[262.0],[262.0],[179.0],[471.0],[74.0],[74.0],[74.0],[262.0],[74.0],[177.0],[471.0],[209.0],[234.0],[74.0],[420.0],[478.0],[262.0],[179.0],[37.0],[471.0],[478.0],[209.0],[74.0],[113.0],[471.0],[262.0],[179.0],[471.0],[123.0]
3,[393.0],[488.0],[394.0],[382.0],[262.0],[471.0],[262.0],[223.0],[179.0],[478.0],[49.0],[74.0],[49.0],[471.0],[262.0],[471.0],[262.0],[288.0],[179.0],[74.0],[74.0],[262.0],[471.0],[179.0],[74.0],[113.0],[113.0],[471.0],[471.0],[262.0],[74.0],[478.0],[79.0],[3.0],[179.0],[221.0],[220.0],[37.0],[315.0],[262.0],[179.0],[262.0],[74.0],[262.0],[179.0],[478.0],[471.0],[478.0],[478.0],[262.0],[262.0],[37.0],[471.0],[262.0],[478.0],[74.0],[223.0],[474.0],[438.0],[262.0],[262.0],[478.0],[221.0],[393.0],[478.0],[323.0],[258.0],[262.0],[346.0],[471.0],[74.0],[442.0],[37.0],[478.0],[74.0],[471.0],[262.0],[471.0],[179.0],[179.0],[438.0],[55.0],[262.0],[393.0],[262.0],[220.0],[474.0],[471.0],[74.0],[74.0],[74.0],[74.0],[223.0],[438.0],[235.0],[221.0],[220.0],[262.0],[74.0],[262.0]
4,[220.0],[471.0],[421.0],[262.0],[382.0],[179.0],[74.0],[179.0],[177.0],[113.0],[74.0],[179.0],[262.0],[74.0],[74.0],[113.0],[471.0],[471.0],[79.0],[471.0],[125.0],[438.0],[13.0],[262.0],[471.0],[408.0],[478.0],[355.0],[478.0],[113.0],[38.0],[438.0],[396.0],[79.0],[110.0],[471.0],[382.0],[471.0],[382.0],[62.0],[74.0],[101.0],[471.0],[285.0],[439.0],[420.0],[79.0],[49.0],[248.0],[179.0],[179.0],[74.0],[442.0],[74.0],[262.0],[262.0],[179.0],[122.0],[460.0],[113.0],[431.0],[471.0],[220.0],[420.0],[46.0],[179.0],[200.0],[125.0],[125.0],[488.0],[179.0],[221.0],[74.0],[74.0],[179.0],[49.0],[110.0],[478.0],[113.0],[262.0],[74.0],[122.0],[179.0],[220.0],[3.0],[393.0],[179.0],[100.0],[478.0],[234.0],[179.0],[262.0],[228.0],[471.0],[220.0],[442.0],[471.0],[74.0],[236.0],[13.0]
5,[382.0],[236.0],[436.0],[74.0],[110.0],[478.0],[221.0],[478.0],[262.0],[38.0],[179.0],[378.0],[478.0],[478.0],[236.0],[221.0],[442.0],[478.0],[478.0],[396.0],[431.0],[444.0],[478.0],[113.0],[110.0],[421.0],[122.0],[122.0],[466.0],[49.0],[113.0],[265.0],[471.0],[74.0],[478.0],[382.0],[212.0],[221.0],[480.0],[74.0],[262.0],[421.0],[431.0],[74.0],[407.0],[262.0],[478.0],[471.0],[37.0],[113.0],[208.0],[179.0],[221.0],[471.0],[471.0],[179.0],[113.0],[248.0],[220.0],[425.0],[199.0],[399.0],[179.0],[229.0],[247.0],[478.0],[74.0],[61.0],[113.0],[270.0],[471.0],[179.0],[179.0],[113.0],[113.0],[382.0],[179.0],[442.0],[122.0],[125.0],[420.0],[382.0],[382.0],[488.0],[113.0],[262.0],[74.0],[74.0],[52.0],[474.0],[38.0],[62.0],[74.0],[478.0],[179.0],[478.0],[179.0],[271.0],[179.0],[478.0]
6,[420.0],[38.0],[434.0],[179.0],[397.0],[221.0],[460.0],[221.0],[74.0],[382.0],[489.0],[429.0],[74.0],[49.0],[221.0],[33.0],[123.0],[258.0],[469.0],[95.0],[493.0],[179.0],[179.0],[382.0],[179.0],[436.0],[399.0],[158.0],[371.0],[471.0],[102.0],[471.0],[478.0],[471.0],[74.0],[44.0],[284.0],[262.0],[223.0],[179.0],[125.0],[73.0],[179.0],[478.0],[478.0],[471.0],[221.0],[179.0],[262.0],[488.0],[258.0],[113.0],[74.0],[49.0],[382.0],[125.0],[456.0],[220.0],[113.0],[272.0],[49.0],[382.0],[74.0],[382.0],[471.0],[382.0],[211.0],[278.0],[74.0],[204.0],[262.0],[478.0],[436.0],[471.0],[104.0],[179.0],[374.0],[37.0],[421.0],[221.0],[179.0],[220.0],[62.0],[186.0],[363.0],[74.0],[262.0],[179.0],[220.0],[179.0],[73.0],[179.0],[179.0],[382.0],[442.0],[181.0],[74.0],[49.0],[102.0],[74.0]
7,[179.0],[491.0],[179.0],[488.0],[179.0],[382.0],[284.0],[485.0],[474.0],[285.0],[7.0],[100.0],[289.0],[67.0],[202.0],[74.0],[37.0],[220.0],[202.0],[179.0],[117.0],[271.0],[374.0],[405.0],[195.0],[494.0],[284.0],[393.0],[285.0],[382.0],[306.0],[189.0],[382.0],[179.0],[421.0],[323.0],[130.0],[74.0],[220.0],[471.0],[471.0],[393.0],[285.0],[442.0],[252.0],[110.0],[113.0],[74.0],[74.0],[434.0],[446.0],[471.0],[179.0],[179.0],[179.0],[382.0],[471.0],[262.0],[79.0],[471.0],[113.0],[436.0],[471.0],[399.0],[382.0],[74.0],[94.0],[236.0],[478.0],[382.0],[113.0],[86.0],[113.0],[382.0],[400.0],[159.0],[49.0],[270.0],[434.0],[79.0],[394.0],[387.0],[79.0],[364.0],[390.0],[179.0],[256.0],[436.0],[113.0],[478.0],[117.0],[67.0],[18.0],[38.0],[435.0],[179.0],[221.0],[478.0],[400.0],[179.0]
8,[225.0],[67.0],[74.0],[123.0],[49.0],[372.0],[220.0],[471.0],[65.0],[49.0],[466.0],[471.0],[295.0],[87.0],[412.0],[438.0],[225.0],[391.0],[382.0],[374.0],[179.0],[471.0],[220.0],[478.0],[382.0],[420.0],[262.0],[460.0],[74.0],[117.0],[243.0],[179.0],[481.0],[258.0],[168.0],[130.0],[110.0],[457.0],[420.0],[311.0],[270.0],[351.0],[250.0],[113.0],[370.0],[223.0],[382.0],[113.0],[438.0],[97.0],[113.0],[411.0],[14.0],[113.0],[314.0],[421.0],[49.0],[179.0],[413.0],[460.0],[179.0],[59.0],[442.0],[489.0],[155.0],[474.0],[471.0],[471.0],[69.0],[113.0],[382.0],[399.0],[394.0],[420.0],[382.0],[250.0],[279.0],[179.0],[103.0],[471.0],[471.0],[54.0],[245.0],[179.0],[471.0],[494.0],[471.0],[269.0],[49.0],[220.0],[141.0],[86.0],[289.0],[113.0],[74.0],[375.0],[113.0],[447.0],[117.0],[296.0]
9,[74.0],[179.0],[268.0],[270.0],[252.0],[113.0],[113.0],[113.0],[49.0],[26.0],[113.0],[382.0],[495.0],[153.0],[67.0],[274.0],[430.0],[113.0],[221.0],[113.0],[382.0],[63.0],[113.0],[410.0],[49.0],[236.0],[74.0],[220.0],[399.0],[387.0],[118.0],[106.0],[369.0],[26.0],[382.0],[113.0],[256.0],[220.0],[179.0],[442.0],[236.0],[175.0],[382.0],[49.0],[357.0],[347.0],[438.0],[487.0],[130.0],[438.0],[288.0],[315.0],[364.0],[491.0],[236.0],[282.0],[21.0],[471.0],[478.0],[101.0],[471.0],[372.0],[113.0],[276.0],[457.0],[471.0],[262.0],[72.0],[218.0],[376.0],[248.0],[272.0],[139.0],[444.0],[478.0],[478.0],[220.0],[167.0],[74.0],[382.0],[113.0],[175.0],[289.0],[74.0],[460.0],[79.0],[382.0],[201.0],[431.0],[471.0],[478.0],[260.0],[471.0],[79.0],[269.0],[458.0],[392.0],[457.0],[238.0],[93.0]
10,[471.0],[37.0],[291.0],[471.0],[471.0],[438.0],[382.0],[250.0],[498.0],[325.0],[391.0],[113.0],[341.0],[258.0],[113.0],[38.0],[179.0],[179.0],[33.0],[245.0],[45.0],[79.0],[223.0],[16.0],[149.0],[110.0],[429.0],[399.0],[323.0],[269.0],[179.0],[110.0],[227.0],[325.0],[317.0],[75.0],[296.0],[113.0],[471.0],[130.0],[478.0],[7.0],[221.0],[382.0],[382.0],[444.0],[96.0],[177.0],[179.0],[323.0],[214.0],[478.0],[374.0],[271.0],[51.0],[286.0],[460.0],[74.0],[471.0],[110.0],[382.0],[220.0],[6.0],[262.0],[236.0],[113.0],[453.0],[113.0],[106.0],[302.0],[474.0],[476.0],[245.0],[49.0],[370.0],[204.0],[113.0],[111.0],[471.0],[478.0],[262.0],[119.0],[431.0],[471.0],[179.0],[113.0],[431.0],[421.0],[471.0],[113.0],[248.0],[175.0],[49.0],[62.0],[478.0],[62.0],[199.0],[471.0],[270.0],[327.0]
