Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[451.0],[337.0],[288.0],[442.0],[177.0],[482.0],[15.0],[176.0],[205.0],[387.0],[345.0],[343.0],[155.0],[132.0],[269.0],[275.0],[337.0],[123.0],[43.0],[44.0],[296.0],[492.0],[477.0],[437.0],[141.0],[139.0],[269.0],[284.0],[69.0],[388.0],[272.0],[431.0],[100.0],[218.0],[250.0],[143.0],[376.0],[252.0],[130.0],[258.0],[489.0],[280.0],[198.0],[30.0],[95.0],[130.0],[278.0],[193.0],[116.0],[473.0],[124.0],[374.0],[78.0],[327.0],[415.0],[231.0],[461.0],[276.0],[400.0],[397.0],[415.0],[189.0],[320.0],[361.0],[65.0],[59.0],[412.0],[338.0],[377.0],[112.0],[397.0],[218.0],[237.0],[138.0],[425.0],[96.0],[239.0],[315.0],[252.0],[347.0],[19.0],[108.0],[461.0],[196.0],[429.0],[213.0],[413.0],[234.0],[269.0],[14.0],[280.0],[147.0],[24.0],[189.0],[425.0],[106.0],[57.0],[237.0],[108.0],[140.0]
66,[388.0],[19.0],[174.0],[153.0],[82.0],[253.0],[122.0],[438.0],[278.0],[82.0],[366.0],[383.0],[348.0],[429.0],[408.0],[147.0],[102.0],[216.0],[252.0],[135.0],[374.0],[130.0],[252.0],[499.0],[370.0],[19.0],[107.0],[382.0],[247.0],[86.0],[220.0],[252.0],[437.0],[85.0],[392.0],[269.0],[293.0],[271.0],[129.0],[165.0],[6.0],[25.0],[271.0],[71.0],[14.0],[400.0],[226.0],[139.0],[397.0],[65.0],[287.0],[373.0],[284.0],[259.0],[169.0],[392.0],[230.0],[377.0],[482.0],[225.0],[271.0],[167.0],[419.0],[434.0],[397.0],[252.0],[472.0],[151.0],[385.0],[198.0],[418.0],[448.0],[436.0],[327.0],[65.0],[288.0],[388.0],[254.0],[25.0],[236.0],[347.0],[13.0],[100.0],[429.0],[49.0],[2.0],[396.0],[352.0],[385.0],[435.0],[128.0],[420.0],[19.0],[125.0],[473.0],[387.0],[245.0],[250.0],[284.0],[192.0]
67,[223.0],[102.0],[150.0],[463.0],[434.0],[474.0],[130.0],[98.0],[198.0],[491.0],[36.0],[226.0],[66.0],[496.0],[305.0],[338.0],[361.0],[204.0],[114.0],[434.0],[223.0],[400.0],[108.0],[382.0],[338.0],[247.0],[408.0],[492.0],[482.0],[296.0],[49.0],[350.0],[297.0],[343.0],[147.0],[19.0],[279.0],[235.0],[49.0],[441.0],[73.0],[76.0],[95.0],[73.0],[417.0],[472.0],[198.0],[392.0],[441.0],[397.0],[321.0],[388.0],[431.0],[482.0],[484.0],[82.0],[415.0],[107.0],[142.0],[428.0],[346.0],[427.0],[198.0],[494.0],[264.0],[164.0],[254.0],[106.0],[143.0],[51.0],[326.0],[383.0],[69.0],[284.0],[141.0],[149.0],[234.0],[412.0],[482.0],[36.0],[204.0],[153.0],[234.0],[297.0],[433.0],[405.0],[306.0],[75.0],[408.0],[284.0],[78.0],[153.0],[458.0],[140.0],[397.0],[474.0],[102.0],[392.0],[130.0],[39.0]
68,[142.0],[268.0],[108.0],[488.0],[361.0],[266.0],[412.0],[490.0],[82.0],[416.0],[107.0],[198.0],[484.0],[274.0],[417.0],[189.0],[491.0],[347.0],[199.0],[361.0],[95.0],[332.0],[140.0],[26.0],[306.0],[100.0],[382.0],[226.0],[37.0],[489.0],[14.0],[167.0],[115.0],[83.0],[123.0],[408.0],[100.0],[197.0],[153.0],[363.0],[352.0],[219.0],[44.0],[351.0],[25.0],[198.0],[259.0],[250.0],[254.0],[417.0],[303.0],[234.0],[436.0],[438.0],[384.0],[463.0],[169.0],[197.0],[171.0],[202.0],[384.0],[316.0],[44.0],[3.0],[234.0],[192.0],[130.0],[387.0],[252.0],[94.0],[272.0],[296.0],[486.0],[298.0],[473.0],[429.0],[490.0],[394.0],[142.0],[39.0],[499.0],[425.0],[377.0],[49.0],[281.0],[82.0],[219.0],[284.0],[305.0],[332.0],[400.0],[231.0],[100.0],[378.0],[189.0],[266.0],[130.0],[147.0],[153.0],[51.0]
69,[496.0],[13.0],[345.0],[39.0],[351.0],[47.0],[254.0],[356.0],[434.0],[434.0],[248.0],[147.0],[375.0],[189.0],[280.0],[270.0],[372.0],[384.0],[434.0],[351.0],[66.0],[252.0],[463.0],[347.0],[256.0],[485.0],[305.0],[198.0],[333.0],[376.0],[482.0],[297.0],[267.0],[129.0],[143.0],[6.0],[94.0],[346.0],[14.0],[338.0],[482.0],[435.0],[189.0],[177.0],[122.0],[420.0],[438.0],[147.0],[412.0],[280.0],[53.0],[412.0],[252.0],[223.0],[250.0],[351.0],[226.0],[385.0],[188.0],[47.0],[267.0],[445.0],[412.0],[19.0],[296.0],[39.0],[482.0],[429.0],[100.0],[340.0],[19.0],[167.0],[233.0],[161.0],[397.0],[14.0],[354.0],[32.0],[112.0],[377.0],[437.0],[397.0],[41.0],[130.0],[252.0],[491.0],[431.0],[40.0],[252.0],[112.0],[252.0],[39.0],[468.0],[254.0],[346.0],[115.0],[400.0],[122.0],[442.0],[268.0]
70,[375.0],[100.0],[140.0],[14.0],[20.0],[54.0],[472.0],[396.0],[67.0],[86.0],[385.0],[189.0],[384.0],[122.0],[128.0],[44.0],[122.0],[392.0],[61.0],[20.0],[489.0],[49.0],[36.0],[59.0],[490.0],[23.0],[280.0],[252.0],[285.0],[191.0],[128.0],[115.0],[382.0],[253.0],[499.0],[73.0],[75.0],[269.0],[223.0],[353.0],[49.0],[112.0],[254.0],[258.0],[368.0],[252.0],[252.0],[346.0],[44.0],[128.0],[466.0],[406.0],[6.0],[412.0],[392.0],[20.0],[484.0],[236.0],[488.0],[253.0],[347.0],[31.0],[254.0],[444.0],[489.0],[361.0],[142.0],[14.0],[197.0],[300.0],[431.0],[460.0],[238.0],[145.0],[479.0],[396.0],[32.0],[130.0],[288.0],[194.0],[252.0],[483.0],[267.0],[221.0],[235.0],[122.0],[128.0],[16.0],[417.0],[199.0],[492.0],[394.0],[301.0],[412.0],[499.0],[154.0],[412.0],[270.0],[252.0],[190.0]
71,[412.0],[404.0],[192.0],[143.0],[372.0],[67.0],[189.0],[111.0],[59.0],[282.0],[197.0],[176.0],[172.0],[177.0],[90.0],[412.0],[270.0],[444.0],[26.0],[270.0],[425.0],[316.0],[44.0],[334.0],[223.0],[267.0],[25.0],[442.0],[346.0],[13.0],[76.0],[149.0],[350.0],[402.0],[292.0],[71.0],[485.0],[303.0],[387.0],[326.0],[14.0],[198.0],[412.0],[20.0],[442.0],[482.0],[223.0],[267.0],[443.0],[78.0],[405.0],[400.0],[73.0],[323.0],[147.0],[425.0],[384.0],[41.0],[245.0],[203.0],[204.0],[472.0],[130.0],[250.0],[230.0],[491.0],[60.0],[13.0],[485.0],[6.0],[250.0],[479.0],[247.0],[252.0],[411.0],[425.0],[111.0],[272.0],[223.0],[41.0],[392.0],[237.0],[194.0],[110.0],[321.0],[20.0],[320.0],[369.0],[280.0],[429.0],[226.0],[237.0],[485.0],[472.0],[204.0],[60.0],[82.0],[372.0],[366.0],[404.0]
72,[254.0],[83.0],[276.0],[197.0],[122.0],[396.0],[385.0],[289.0],[451.0],[296.0],[7.0],[254.0],[456.0],[82.0],[76.0],[254.0],[351.0],[122.0],[309.0],[372.0],[234.0],[14.0],[130.0],[423.0],[346.0],[233.0],[320.0],[460.0],[271.0],[363.0],[492.0],[96.0],[154.0],[47.0],[347.0],[305.0],[23.0],[71.0],[436.0],[484.0],[135.0],[488.0],[130.0],[122.0],[270.0],[142.0],[142.0],[222.0],[456.0],[338.0],[201.0],[482.0],[416.0],[456.0],[438.0],[473.0],[403.0],[323.0],[102.0],[54.0],[123.0],[235.0],[400.0],[491.0],[415.0],[425.0],[218.0],[474.0],[110.0],[374.0],[265.0],[417.0],[52.0],[442.0],[238.0],[473.0],[72.0],[72.0],[44.0],[197.0],[444.0],[410.0],[197.0],[412.0],[303.0],[425.0],[76.0],[44.0],[128.0],[198.0],[37.0],[486.0],[23.0],[345.0],[44.0],[255.0],[3.0],[189.0],[231.0],[46.0]
73,[130.0],[190.0],[143.0],[55.0],[425.0],[400.0],[197.0],[247.0],[388.0],[52.0],[302.0],[412.0],[362.0],[315.0],[435.0],[482.0],[425.0],[159.0],[465.0],[122.0],[376.0],[445.0],[400.0],[91.0],[271.0],[234.0],[219.0],[129.0],[267.0],[165.0],[284.0],[106.0],[149.0],[54.0],[127.0],[485.0],[259.0],[466.0],[488.0],[375.0],[312.0],[103.0],[400.0],[270.0],[280.0],[314.0],[400.0],[488.0],[130.0],[107.0],[431.0],[142.0],[76.0],[362.0],[122.0],[65.0],[396.0],[127.0],[474.0],[136.0],[437.0],[299.0],[472.0],[82.0],[169.0],[293.0],[291.0],[86.0],[19.0],[171.0],[125.0],[49.0],[282.0],[259.0],[233.0],[125.0],[284.0],[9.0],[97.0],[269.0],[193.0],[125.0],[23.0],[254.0],[287.0],[473.0],[332.0],[359.0],[219.0],[309.0],[112.0],[44.0],[271.0],[231.0],[482.0],[149.0],[494.0],[44.0],[167.0],[10.0]
74,[216.0],[383.0],[123.0],[388.0],[473.0],[334.0],[95.0],[431.0],[351.0],[333.0],[40.0],[130.0],[464.0],[351.0],[198.0],[142.0],[473.0],[424.0],[181.0],[177.0],[473.0],[106.0],[412.0],[373.0],[267.0],[271.0],[332.0],[482.0],[23.0],[239.0],[332.0],[387.0],[96.0],[490.0],[41.0],[23.0],[271.0],[416.0],[474.0],[169.0],[494.0],[136.0],[482.0],[425.0],[372.0],[141.0],[130.0],[25.0],[400.0],[269.0],[72.0],[146.0],[135.0],[124.0],[270.0],[397.0],[412.0],[269.0],[266.0],[239.0],[365.0],[106.0],[189.0],[351.0],[484.0],[175.0],[129.0],[266.0],[305.0],[392.0],[193.0],[14.0],[266.0],[461.0],[394.0],[268.0],[116.0],[360.0],[45.0],[385.0],[35.0],[185.0],[284.0],[154.0],[476.0],[141.0],[198.0],[86.0],[254.0],[5.0],[198.0],[472.0],[346.0],[67.0],[142.0],[96.0],[351.0],[400.0],[192.0],[224.0]
75,[136.0],[485.0],[107.0],[269.0],[65.0],[91.0],[86.0],[72.0],[20.0],[489.0],[457.0],[32.0],[398.0],[447.0],[79.0],[472.0],[65.0],[2.0],[498.0],[82.0],[65.0],[387.0],[254.0],[388.0],[23.0],[333.0],[112.0],[273.0],[485.0],[105.0],[79.0],[488.0],[288.0],[236.0],[418.0],[417.0],[393.0],[73.0],[266.0],[415.0],[434.0],[130.0],[142.0],[473.0],[425.0],[232.0],[482.0],[95.0],[482.0],[408.0],[439.0],[147.0],[361.0],[254.0],[20.0],[147.0],[254.0],[469.0],[446.0],[212.0],[101.0],[387.0],[101.0],[20.0],[384.0],[138.0],[394.0],[296.0],[347.0],[188.0],[244.0],[280.0],[438.0],[232.0],[399.0],[404.0],[441.0],[242.0],[415.0],[38.0],[283.0],[378.0],[485.0],[472.0],[110.0],[65.0],[260.0],[245.0],[198.0],[264.0],[285.0],[247.0],[469.0],[54.0],[420.0],[218.0],[20.0],[254.0],[49.0],[255.0]
76,[488.0],[23.0],[204.0],[122.0],[397.0],[164.0],[489.0],[69.0],[7.0],[6.0],[190.0],[304.0],[429.0],[481.0],[285.0],[177.0],[397.0],[284.0],[100.0],[491.0],[397.0],[25.0],[41.0],[360.0],[485.0],[288.0],[198.0],[443.0],[100.0],[249.0],[435.0],[474.0],[174.0],[365.0],[272.0],[280.0],[387.0],[135.0],[483.0],[418.0],[166.0],[482.0],[370.0],[65.0],[473.0],[461.0],[397.0],[44.0],[142.0],[305.0],[450.0],[46.0],[434.0],[287.0],[254.0],[141.0],[219.0],[305.0],[94.0],[388.0],[268.0],[53.0],[268.0],[270.0],[191.0],[327.0],[40.0],[366.0],[269.0],[147.0],[378.0],[25.0],[289.0],[370.0],[418.0],[46.0],[481.0],[414.0],[169.0],[107.0],[244.0],[289.0],[385.0],[17.0],[210.0],[397.0],[470.0],[37.0],[462.0],[49.0],[138.0],[272.0],[95.0],[59.0],[467.0],[396.0],[425.0],[482.0],[14.0],[11.0]
77,[400.0],[267.0],[485.0],[385.0],[236.0],[373.0],[376.0],[486.0],[40.0],[73.0],[404.0],[400.0],[109.0],[221.0],[110.0],[491.0],[259.0],[147.0],[170.0],[396.0],[284.0],[266.0],[106.0],[38.0],[100.0],[44.0],[323.0],[167.0],[19.0],[100.0],[252.0],[266.0],[108.0],[330.0],[385.0],[25.0],[254.0],[434.0],[303.0],[272.0],[327.0],[223.0],[176.0],[397.0],[65.0],[65.0],[240.0],[189.0],[42.0],[368.0],[220.0],[10.0],[3.0],[464.0],[130.0],[485.0],[435.0],[417.0],[65.0],[204.0],[100.0],[303.0],[404.0],[177.0],[318.0],[120.0],[418.0],[489.0],[237.0],[271.0],[101.0],[438.0],[333.0],[396.0],[152.0],[247.0],[412.0],[125.0],[484.0],[147.0],[496.0],[247.0],[107.0],[96.0],[201.0],[118.0],[432.0],[102.0],[92.0],[252.0],[327.0],[385.0],[28.0],[423.0],[259.0],[489.0],[473.0],[142.0],[463.0],[246.0]
78,[472.0],[374.0],[95.0],[41.0],[411.0],[388.0],[243.0],[238.0],[372.0],[135.0],[46.0],[111.0],[187.0],[442.0],[13.0],[122.0],[444.0],[213.0],[108.0],[95.0],[456.0],[482.0],[387.0],[421.0],[19.0],[472.0],[420.0],[456.0],[347.0],[392.0],[460.0],[396.0],[271.0],[14.0],[197.0],[271.0],[412.0],[361.0],[377.0],[480.0],[259.0],[230.0],[490.0],[438.0],[397.0],[413.0],[56.0],[472.0],[480.0],[90.0],[261.0],[246.0],[198.0],[42.0],[400.0],[95.0],[49.0],[280.0],[473.0],[347.0],[190.0],[254.0],[46.0],[372.0],[477.0],[259.0],[234.0],[463.0],[118.0],[346.0],[268.0],[412.0],[429.0],[315.0],[272.0],[333.0],[254.0],[151.0],[384.0],[408.0],[263.0],[238.0],[346.0],[288.0],[223.0],[9.0],[236.0],[230.0],[415.0],[221.0],[145.0],[189.0],[44.0],[164.0],[271.0],[296.0],[141.0],[177.0],[106.0],[218.0]
79,[189.0],[271.0],[142.0],[431.0],[114.0],[76.0],[425.0],[116.0],[89.0],[3.0],[396.0],[72.0],[49.0],[111.0],[474.0],[20.0],[316.0],[95.0],[390.0],[334.0],[464.0],[223.0],[385.0],[89.0],[347.0],[144.0],[448.0],[431.0],[499.0],[250.0],[419.0],[154.0],[346.0],[111.0],[19.0],[95.0],[130.0],[489.0],[194.0],[384.0],[180.0],[445.0],[330.0],[363.0],[112.0],[473.0],[396.0],[254.0],[125.0],[219.0],[66.0],[129.0],[494.0],[476.0],[482.0],[44.0],[419.0],[420.0],[177.0],[38.0],[485.0],[287.0],[10.0],[122.0],[144.0],[17.0],[399.0],[36.0],[382.0],[95.0],[190.0],[254.0],[152.0],[490.0],[295.0],[221.0],[223.0],[391.0],[153.0],[189.0],[457.0],[233.0],[408.0],[174.0],[142.0],[208.0],[172.0],[191.0],[169.0],[13.0],[425.0],[238.0],[189.0],[388.0],[330.0],[86.0],[65.0],[20.0],[387.0],[343.0]
80,[44.0],[189.0],[46.0],[194.0],[79.0],[219.0],[293.0],[30.0],[0.0],[361.0],[474.0],[116.0],[221.0],[255.0],[102.0],[425.0],[229.0],[44.0],[23.0],[429.0],[191.0],[194.0],[197.0],[488.0],[430.0],[420.0],[383.0],[362.0],[204.0],[201.0],[198.0],[288.0],[153.0],[72.0],[28.0],[472.0],[142.0],[352.0],[41.0],[394.0],[148.0],[40.0],[441.0],[249.0],[198.0],[306.0],[380.0],[412.0],[407.0],[429.0],[236.0],[23.0],[491.0],[319.0],[142.0],[130.0],[221.0],[25.0],[425.0],[76.0],[23.0],[476.0],[395.0],[425.0],[34.0],[144.0],[72.0],[457.0],[389.0],[44.0],[404.0],[128.0],[295.0],[330.0],[333.0],[13.0],[252.0],[183.0],[366.0],[25.0],[487.0],[152.0],[95.0],[323.0],[400.0],[157.0],[456.0],[348.0],[484.0],[110.0],[141.0],[41.0],[289.0],[252.0],[439.0],[251.0],[397.0],[461.0],[436.0],[448.0]
81,[155.0],[234.0],[83.0],[107.0],[487.0],[429.0],[175.0],[441.0],[66.0],[351.0],[198.0],[439.0],[13.0],[356.0],[410.0],[473.0],[445.0],[235.0],[267.0],[487.0],[42.0],[53.0],[482.0],[371.0],[38.0],[254.0],[472.0],[398.0],[123.0],[57.0],[112.0],[174.0],[95.0],[439.0],[437.0],[78.0],[13.0],[175.0],[385.0],[271.0],[242.0],[438.0],[167.0],[195.0],[330.0],[256.0],[455.0],[130.0],[335.0],[76.0],[172.0],[100.0],[20.0],[420.0],[223.0],[400.0],[13.0],[204.0],[270.0],[219.0],[60.0],[308.0],[223.0],[473.0],[327.0],[276.0],[441.0],[293.0],[11.0],[412.0],[46.0],[387.0],[49.0],[439.0],[92.0],[285.0],[327.0],[378.0],[36.0],[323.0],[227.0],[295.0],[25.0],[285.0],[323.0],[258.0],[362.0],[79.0],[384.0],[290.0],[397.0],[197.0],[472.0],[130.0],[450.0],[55.0],[211.0],[425.0],[266.0],[383.0]
82,[45.0],[472.0],[85.0],[425.0],[104.0],[492.0],[138.0],[321.0],[444.0],[20.0],[14.0],[396.0],[110.0],[72.0],[323.0],[65.0],[213.0],[299.0],[150.0],[227.0],[293.0],[403.0],[142.0],[19.0],[158.0],[97.0],[122.0],[211.0],[437.0],[485.0],[226.0],[489.0],[463.0],[304.0],[277.0],[412.0],[215.0],[327.0],[210.0],[335.0],[183.0],[412.0],[460.0],[440.0],[439.0],[346.0],[103.0],[400.0],[286.0],[492.0],[443.0],[347.0],[372.0],[396.0],[412.0],[412.0],[110.0],[123.0],[372.0],[147.0],[32.0],[269.0],[116.0],[397.0],[284.0],[134.0],[272.0],[107.0],[204.0],[189.0],[10.0],[404.0],[95.0],[172.0],[38.0],[65.0],[145.0],[371.0],[429.0],[130.0],[182.0],[95.0],[44.0],[420.0],[482.0],[338.0],[464.0],[295.0],[263.0],[349.0],[215.0],[216.0],[254.0],[18.0],[443.0],[388.0],[479.0],[473.0],[188.0],[95.0]
83,[482.0],[415.0],[448.0],[397.0],[405.0],[131.0],[327.0],[429.0],[488.0],[270.0],[294.0],[261.0],[95.0],[439.0],[185.0],[397.0],[2.0],[180.0],[144.0],[198.0],[175.0],[303.0],[305.0],[391.0],[123.0],[412.0],[270.0],[479.0],[38.0],[51.0],[403.0],[296.0],[36.0],[384.0],[100.0],[79.0],[122.0],[145.0],[498.0],[162.0],[157.0],[45.0],[304.0],[396.0],[66.0],[271.0],[412.0],[482.0],[378.0],[419.0],[456.0],[204.0],[177.0],[14.0],[82.0],[254.0],[472.0],[437.0],[306.0],[435.0],[304.0],[314.0],[439.0],[145.0],[153.0],[95.0],[46.0],[327.0],[437.0],[472.0],[8.0],[46.0],[44.0],[221.0],[275.0],[69.0],[7.0],[482.0],[276.0],[482.0],[488.0],[52.0],[472.0],[149.0],[180.0],[193.0],[178.0],[95.0],[457.0],[465.0],[52.0],[375.0],[69.0],[121.0],[456.0],[239.0],[394.0],[65.0],[462.0],[44.0]
84,[230.0],[169.0],[383.0],[408.0],[466.0],[435.0],[120.0],[303.0],[109.0],[177.0],[85.0],[14.0],[251.0],[129.0],[347.0],[141.0],[466.0],[232.0],[12.0],[91.0],[312.0],[293.0],[320.0],[183.0],[204.0],[341.0],[177.0],[106.0],[147.0],[279.0],[167.0],[376.0],[44.0],[30.0],[30.0],[76.0],[463.0],[215.0],[170.0],[118.0],[338.0],[415.0],[72.0],[446.0],[398.0],[408.0],[375.0],[142.0],[394.0],[221.0],[362.0],[123.0],[351.0],[321.0],[189.0],[324.0],[189.0],[128.0],[256.0],[412.0],[441.0],[141.0],[396.0],[7.0],[120.0],[412.0],[10.0],[161.0],[123.0],[175.0],[482.0],[10.0],[412.0],[285.0],[392.0],[238.0],[40.0],[142.0],[479.0],[142.0],[106.0],[333.0],[252.0],[456.0],[420.0],[283.0],[447.0],[462.0],[491.0],[310.0],[238.0],[384.0],[412.0],[376.0],[362.0],[383.0],[418.0],[397.0],[92.0],[412.0]
85,[415.0],[130.0],[269.0],[25.0],[474.0],[285.0],[223.0],[287.0],[187.0],[372.0],[343.0],[450.0],[296.0],[343.0],[420.0],[318.0],[321.0],[461.0],[345.0],[425.0],[34.0],[40.0],[435.0],[368.0],[499.0],[88.0],[82.0],[387.0],[83.0],[94.0],[37.0],[243.0],[189.0],[79.0],[204.0],[373.0],[36.0],[425.0],[196.0],[248.0],[223.0],[396.0],[439.0],[14.0],[242.0],[305.0],[472.0],[435.0],[104.0],[110.0],[464.0],[437.0],[91.0],[303.0],[287.0],[457.0],[44.0],[19.0],[20.0],[22.0],[46.0],[197.0],[261.0],[40.0],[7.0],[254.0],[11.0],[215.0],[246.0],[312.0],[142.0],[395.0],[189.0],[261.0],[258.0],[486.0],[438.0],[186.0],[49.0],[78.0],[387.0],[472.0],[425.0],[362.0],[130.0],[139.0],[79.0],[92.0],[425.0],[21.0],[346.0],[269.0],[486.0],[352.0],[464.0],[442.0],[196.0],[327.0],[257.0],[254.0]
86,[169.0],[400.0],[385.0],[78.0],[61.0],[130.0],[259.0],[124.0],[250.0],[122.0],[448.0],[66.0],[149.0],[448.0],[273.0],[439.0],[476.0],[403.0],[140.0],[473.0],[166.0],[321.0],[67.0],[100.0],[437.0],[323.0],[491.0],[266.0],[129.0],[95.0],[231.0],[122.0],[472.0],[450.0],[485.0],[55.0],[270.0],[397.0],[382.0],[286.0],[270.0],[348.0],[261.0],[294.0],[183.0],[175.0],[189.0],[101.0],[418.0],[435.0],[429.0],[315.0],[373.0],[210.0],[124.0],[482.0],[278.0],[38.0],[50.0],[482.0],[44.0],[385.0],[14.0],[476.0],[40.0],[447.0],[246.0],[269.0],[323.0],[34.0],[60.0],[439.0],[472.0],[450.0],[147.0],[289.0],[272.0],[275.0],[211.0],[435.0],[248.0],[346.0],[473.0],[115.0],[335.0],[392.0],[205.0],[323.0],[256.0],[285.0],[267.0],[106.0],[233.0],[293.0],[398.0],[254.0],[272.0],[259.0],[155.0],[130.0]
87,[484.0],[482.0],[197.0],[278.0],[303.0],[278.0],[180.0],[476.0],[392.0],[425.0],[88.0],[443.0],[96.0],[425.0],[384.0],[223.0],[210.0],[198.0],[231.0],[65.0],[327.0],[466.0],[91.0],[323.0],[128.0],[12.0],[20.0],[279.0],[110.0],[358.0],[396.0],[86.0],[237.0],[172.0],[95.0],[86.0],[39.0],[64.0],[201.0],[274.0],[372.0],[14.0],[450.0],[173.0],[157.0],[327.0],[386.0],[268.0],[61.0],[226.0],[398.0],[284.0],[473.0],[24.0],[476.0],[14.0],[112.0],[90.0],[17.0],[142.0],[246.0],[152.0],[450.0],[201.0],[252.0],[108.0],[223.0],[385.0],[255.0],[166.0],[218.0],[397.0],[254.0],[109.0],[364.0],[152.0],[144.0],[24.0],[311.0],[420.0],[421.0],[486.0],[65.0],[464.0],[286.0],[147.0],[326.0],[408.0],[270.0],[80.0],[23.0],[408.0],[238.0],[312.0],[109.0],[150.0],[142.0],[230.0],[228.0],[400.0]
88,[384.0],[142.0],[175.0],[226.0],[497.0],[226.0],[148.0],[210.0],[172.0],[473.0],[6.0],[456.0],[489.0],[473.0],[73.0],[477.0],[201.0],[270.0],[271.0],[397.0],[252.0],[287.0],[55.0],[0.0],[76.0],[284.0],[372.0],[94.0],[13.0],[393.0],[36.0],[352.0],[254.0],[443.0],[44.0],[489.0],[425.0],[298.0],[493.0],[160.0],[52.0],[169.0],[172.0],[338.0],[275.0],[259.0],[48.0],[404.0],[40.0],[198.0],[109.0],[19.0],[397.0],[339.0],[425.0],[230.0],[198.0],[320.0],[223.0],[198.0],[255.0],[462.0],[343.0],[100.0],[149.0],[438.0],[395.0],[197.0],[10.0],[75.0],[291.0],[396.0],[130.0],[66.0],[316.0],[295.0],[343.0],[15.0],[225.0],[219.0],[474.0],[69.0],[397.0],[42.0],[285.0],[347.0],[272.0],[305.0],[372.0],[114.0],[485.0],[387.0],[247.0],[175.0],[66.0],[108.0],[134.0],[45.0],[230.0],[482.0]
89,[312.0],[375.0],[408.0],[198.0],[321.0],[198.0],[208.0],[201.0],[147.0],[65.0],[115.0],[464.0],[241.0],[65.0],[19.0],[413.0],[204.0],[372.0],[346.0],[86.0],[467.0],[124.0],[251.0],[46.0],[435.0],[130.0],[44.0],[204.0],[220.0],[50.0],[106.0],[191.0],[217.0],[241.0],[189.0],[376.0],[473.0],[313.0],[390.0],[355.0],[238.0],[484.0],[443.0],[455.0],[258.0],[245.0],[87.0],[46.0],[353.0],[285.0],[187.0],[370.0],[83.0],[307.0],[308.0],[415.0],[175.0],[78.0],[285.0],[254.0],[344.0],[257.0],[448.0],[394.0],[323.0],[342.0],[284.0],[408.0],[224.0],[138.0],[85.0],[450.0],[400.0],[429.0],[445.0],[462.0],[396.0],[223.0],[202.0],[492.0],[266.0],[271.0],[254.0],[37.0],[412.0],[108.0],[155.0],[25.0],[473.0],[61.0],[100.0],[305.0],[52.0],[138.0],[460.0],[366.0],[481.0],[415.0],[438.0],[142.0]
90,[275.0],[484.0],[305.0],[429.0],[6.0],[275.0],[157.0],[13.0],[425.0],[397.0],[73.0],[398.0],[319.0],[397.0],[2.0],[149.0],[123.0],[252.0],[95.0],[296.0],[120.0],[476.0],[296.0],[485.0],[198.0],[345.0],[254.0],[481.0],[310.0],[399.0],[387.0],[293.0],[412.0],[429.0],[472.0],[352.0],[141.0],[120.0],[331.0],[16.0],[247.0],[384.0],[106.0],[482.0],[221.0],[410.0],[297.0],[448.0],[272.0],[433.0],[221.0],[485.0],[388.0],[486.0],[473.0],[169.0],[138.0],[100.0],[267.0],[215.0],[224.0],[228.0],[83.0],[418.0],[41.0],[396.0],[460.0],[305.0],[60.0],[234.0],[129.0],[141.0],[346.0],[443.0],[159.0],[415.0],[129.0],[234.0],[428.0],[131.0],[62.0],[462.0],[10.0],[398.0],[254.0],[284.0],[230.0],[420.0],[185.0],[497.0],[19.0],[417.0],[333.0],[400.0],[187.0],[291.0],[495.0],[169.0],[45.0],[115.0]
