Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[441.0],[313.0],[0.0],[406.0],[486.0],[196.0],[427.0],[202.0],[194.0],[14.0],[233.0],[378.0],[487.0],[460.0],[30.0],[139.0],[308.0],[14.0],[149.0],[100.0],[251.0],[258.0],[338.0],[332.0],[298.0],[438.0],[443.0],[40.0],[485.0],[197.0],[394.0],[273.0],[432.0],[397.0],[35.0],[130.0],[35.0],[47.0],[3.0],[225.0],[238.0],[267.0],[35.0],[123.0],[34.0],[109.0],[396.0],[214.0],[71.0],[256.0],[20.0],[289.0],[248.0],[312.0],[44.0],[117.0],[363.0],[272.0],[475.0],[270.0],[221.0],[472.0],[313.0],[175.0],[124.0],[72.0],[416.0],[5.0],[368.0],[492.0],[248.0],[396.0],[169.0],[109.0],[44.0],[139.0],[394.0],[124.0],[396.0],[351.0],[93.0],[347.0],[227.0],[493.0],[439.0],[260.0],[235.0],[144.0],[247.0],[330.0],[159.0],[198.0],[254.0],[65.0],[189.0],[330.0],[371.0],[368.0],[378.0],[20.0]
113,[54.0],[97.0],[327.0],[132.0],[46.0],[324.0],[321.0],[372.0],[189.0],[422.0],[247.0],[486.0],[235.0],[14.0],[479.0],[52.0],[388.0],[494.0],[441.0],[115.0],[399.0],[308.0],[240.0],[283.0],[313.0],[233.0],[310.0],[6.0],[483.0],[488.0],[20.0],[251.0],[72.0],[83.0],[101.0],[5.0],[19.0],[351.0],[441.0],[421.0],[278.0],[23.0],[285.0],[35.0],[166.0],[461.0],[188.0],[371.0],[190.0],[85.0],[177.0],[139.0],[286.0],[351.0],[408.0],[289.0],[341.0],[371.0],[285.0],[439.0],[430.0],[289.0],[496.0],[312.0],[453.0],[116.0],[372.0],[4.0],[472.0],[332.0],[408.0],[186.0],[497.0],[481.0],[23.0],[391.0],[418.0],[180.0],[31.0],[238.0],[246.0],[481.0],[289.0],[174.0],[177.0],[47.0],[147.0],[108.0],[30.0],[93.0],[44.0],[130.0],[472.0],[106.0],[385.0],[283.0],[0.0],[5.0],[397.0],[73.0]
114,[372.0],[460.0],[120.0],[239.0],[155.0],[355.0],[139.0],[109.0],[267.0],[475.0],[92.0],[330.0],[296.0],[135.0],[111.0],[133.0],[100.0],[3.0],[76.0],[361.0],[72.0],[30.0],[455.0],[435.0],[361.0],[76.0],[80.0],[52.0],[73.0],[233.0],[338.0],[351.0],[116.0],[383.0],[168.0],[52.0],[365.0],[378.0],[76.0],[274.0],[253.0],[100.0],[177.0],[41.0],[75.0],[489.0],[330.0],[0.0],[189.0],[72.0],[450.0],[146.0],[351.0],[494.0],[267.0],[14.0],[99.0],[453.0],[20.0],[261.0],[35.0],[19.0],[45.0],[278.0],[289.0],[485.0],[321.0],[130.0],[21.0],[338.0],[384.0],[133.0],[25.0],[73.0],[69.0],[496.0],[35.0],[338.0],[240.0],[248.0],[230.0],[19.0],[135.0],[181.0],[238.0],[439.0],[372.0],[96.0],[20.0],[32.0],[213.0],[438.0],[189.0],[397.0],[312.0],[146.0],[422.0],[461.0],[82.0],[405.0]
115,[369.0],[144.0],[64.0],[52.0],[233.0],[14.0],[146.0],[435.0],[197.0],[324.0],[361.0],[32.0],[286.0],[281.0],[372.0],[372.0],[416.0],[160.0],[372.0],[20.0],[56.0],[135.0],[438.0],[146.0],[20.0],[247.0],[327.0],[412.0],[36.0],[247.0],[24.0],[3.0],[178.0],[310.0],[254.0],[4.0],[393.0],[24.0],[287.0],[244.0],[131.0],[19.0],[393.0],[378.0],[219.0],[272.0],[460.0],[31.0],[472.0],[66.0],[193.0],[283.0],[494.0],[3.0],[23.0],[188.0],[20.0],[344.0],[351.0],[0.0],[213.0],[483.0],[457.0],[34.0],[139.0],[44.0],[328.0],[44.0],[361.0],[493.0],[189.0],[157.0],[168.0],[190.0],[486.0],[146.0],[457.0],[199.0],[313.0],[332.0],[139.0],[100.0],[372.0],[196.0],[312.0],[128.0],[248.0],[149.0],[418.0],[490.0],[267.0],[343.0],[135.0],[69.0],[97.0],[117.0],[475.0],[4.0],[97.0],[418.0]
116,[136.0],[108.0],[435.0],[351.0],[30.0],[16.0],[283.0],[278.0],[230.0],[285.0],[20.0],[227.0],[372.0],[374.0],[441.0],[416.0],[289.0],[289.0],[20.0],[378.0],[472.0],[416.0],[25.0],[139.0],[135.0],[84.0],[120.0],[256.0],[199.0],[130.0],[285.0],[86.0],[441.0],[352.0],[378.0],[422.0],[94.0],[248.0],[75.0],[420.0],[78.0],[472.0],[47.0],[194.0],[69.0],[312.0],[489.0],[374.0],[361.0],[187.0],[205.0],[221.0],[3.0],[372.0],[485.0],[430.0],[256.0],[0.0],[248.0],[420.0],[50.0],[49.0],[35.0],[131.0],[435.0],[23.0],[396.0],[267.0],[20.0],[435.0],[414.0],[238.0],[434.0],[177.0],[78.0],[205.0],[66.0],[411.0],[38.0],[230.0],[146.0],[320.0],[416.0],[288.0],[219.0],[261.0],[66.0],[284.0],[394.0],[224.0],[23.0],[100.0],[177.0],[383.0],[175.0],[139.0],[46.0],[130.0],[418.0],[394.0]
117,[238.0],[256.0],[438.0],[177.0],[338.0],[34.0],[430.0],[230.0],[271.0],[361.0],[378.0],[439.0],[394.0],[165.0],[240.0],[71.0],[420.0],[285.0],[219.0],[399.0],[384.0],[177.0],[128.0],[14.0],[378.0],[361.0],[146.0],[415.0],[69.0],[309.0],[177.0],[475.0],[49.0],[191.0],[485.0],[79.0],[100.0],[272.0],[219.0],[44.0],[54.0],[347.0],[428.0],[47.0],[254.0],[428.0],[283.0],[62.0],[378.0],[139.0],[188.0],[35.0],[466.0],[34.0],[268.0],[35.0],[249.0],[8.0],[378.0],[311.0],[14.0],[432.0],[46.0],[493.0],[146.0],[69.0],[52.0],[23.0],[73.0],[311.0],[102.0],[338.0],[298.0],[293.0],[267.0],[457.0],[187.0],[203.0],[455.0],[272.0],[221.0],[1.0],[361.0],[221.0],[455.0],[134.0],[172.0],[221.0],[203.0],[356.0],[485.0],[395.0],[416.0],[62.0],[270.0],[37.0],[197.0],[64.0],[394.0],[328.0]
118,[139.0],[285.0],[161.0],[443.0],[352.0],[270.0],[35.0],[131.0],[45.0],[264.0],[396.0],[217.0],[254.0],[338.0],[455.0],[493.0],[372.0],[274.0],[491.0],[461.0],[287.0],[97.0],[136.0],[278.0],[177.0],[394.0],[396.0],[243.0],[244.0],[425.0],[78.0],[396.0],[189.0],[20.0],[44.0],[253.0],[30.0],[147.0],[46.0],[30.0],[419.0],[30.0],[352.0],[203.0],[138.0],[189.0],[32.0],[69.0],[397.0],[146.0],[372.0],[489.0],[72.0],[166.0],[378.0],[434.0],[323.0],[395.0],[264.0],[422.0],[318.0],[100.0],[253.0],[146.0],[283.0],[441.0],[180.0],[217.0],[378.0],[188.0],[472.0],[290.0],[135.0],[372.0],[228.0],[35.0],[72.0],[47.0],[374.0],[435.0],[283.0],[485.0],[20.0],[138.0],[34.0],[37.0],[187.0],[164.0],[378.0],[354.0],[135.0],[177.0],[159.0],[135.0],[100.0],[193.0],[385.0],[217.0],[144.0],[364.0]
119,[146.0],[374.0],[141.0],[456.0],[181.0],[166.0],[124.0],[253.0],[375.0],[356.0],[351.0],[168.0],[418.0],[229.0],[296.0],[146.0],[35.0],[73.0],[351.0],[19.0],[175.0],[254.0],[368.0],[419.0],[396.0],[219.0],[139.0],[100.0],[254.0],[473.0],[351.0],[493.0],[472.0],[378.0],[23.0],[89.0],[485.0],[10.0],[420.0],[372.0],[22.0],[123.0],[93.0],[177.0],[313.0],[420.0],[146.0],[486.0],[128.0],[283.0],[378.0],[490.0],[189.0],[75.0],[253.0],[285.0],[146.0],[184.0],[124.0],[475.0],[178.0],[372.0],[228.0],[139.0],[287.0],[486.0],[20.0],[485.0],[418.0],[278.0],[188.0],[410.0],[416.0],[404.0],[351.0],[66.0],[490.0],[54.0],[46.0],[278.0],[35.0],[78.0],[73.0],[313.0],[378.0],[361.0],[190.0],[72.0],[47.0],[374.0],[177.0],[483.0],[372.0],[177.0],[34.0],[270.0],[64.0],[455.0],[69.0],[203.0]
120,[37.0],[479.0],[332.0],[371.0],[493.0],[243.0],[287.0],[332.0],[338.0],[135.0],[177.0],[338.0],[20.0],[316.0],[180.0],[283.0],[254.0],[488.0],[248.0],[297.0],[374.0],[275.0],[64.0],[22.0],[238.0],[203.0],[283.0],[189.0],[383.0],[290.0],[248.0],[264.0],[371.0],[80.0],[69.0],[47.0],[73.0],[152.0],[372.0],[271.0],[226.0],[135.0],[36.0],[256.0],[374.0],[472.0],[221.0],[296.0],[20.0],[117.0],[265.0],[112.0],[53.0],[0.0],[190.0],[135.0],[283.0],[465.0],[497.0],[312.0],[37.0],[178.0],[155.0],[283.0],[0.0],[46.0],[493.0],[270.0],[394.0],[131.0],[58.0],[221.0],[313.0],[139.0],[76.0],[65.0],[178.0],[492.0],[489.0],[131.0],[138.0],[319.0],[312.0],[20.0],[166.0],[20.0],[72.0],[334.0],[428.0],[397.0],[397.0],[376.0],[348.0],[472.0],[166.0],[287.0],[264.0],[99.0],[486.0],[47.0]
121,[230.0],[154.0],[489.0],[453.0],[79.0],[174.0],[16.0],[419.0],[348.0],[416.0],[221.0],[5.0],[378.0],[286.0],[254.0],[181.0],[73.0],[72.0],[332.0],[177.0],[86.0],[372.0],[493.0],[265.0],[351.0],[47.0],[172.0],[472.0],[486.0],[238.0],[372.0],[181.0],[460.0],[465.0],[72.0],[54.0],[425.0],[197.0],[492.0],[181.0],[314.0],[71.0],[337.0],[197.0],[485.0],[1.0],[139.0],[65.0],[368.0],[109.0],[351.0],[98.0],[441.0],[138.0],[271.0],[372.0],[396.0],[464.0],[287.0],[264.0],[314.0],[412.0],[363.0],[181.0],[278.0],[267.0],[139.0],[99.0],[325.0],[420.0],[374.0],[185.0],[138.0],[146.0],[372.0],[474.0],[14.0],[190.0],[76.0],[22.0],[313.0],[76.0],[175.0],[374.0],[93.0],[320.0],[174.0],[170.0],[177.0],[139.0],[71.0],[95.0],[394.0],[189.0],[75.0],[354.0],[14.0],[35.0],[248.0],[428.0]
122,[64.0],[329.0],[460.0],[287.0],[217.0],[203.0],[264.0],[22.0],[486.0],[330.0],[418.0],[422.0],[138.0],[285.0],[415.0],[168.0],[472.0],[52.0],[435.0],[296.0],[219.0],[71.0],[498.0],[226.0],[494.0],[135.0],[161.0],[94.0],[411.0],[289.0],[378.0],[498.0],[69.0],[491.0],[267.0],[362.0],[23.0],[175.0],[332.0],[79.0],[396.0],[177.0],[245.0],[202.0],[199.0],[407.0],[193.0],[254.0],[404.0],[172.0],[376.0],[402.0],[420.0],[420.0],[203.0],[416.0],[165.0],[21.0],[82.0],[139.0],[358.0],[123.0],[54.0],[205.0],[35.0],[248.0],[146.0],[235.0],[123.0],[419.0],[491.0],[217.0],[64.0],[283.0],[233.0],[14.0],[75.0],[254.0],[458.0],[419.0],[37.0],[374.0],[125.0],[256.0],[175.0],[312.0],[404.0],[291.0],[253.0],[146.0],[35.0],[445.0],[228.0],[174.0],[167.0],[265.0],[138.0],[20.0],[385.0],[466.0]
123,[283.0],[299.0],[79.0],[372.0],[462.0],[253.0],[285.0],[139.0],[437.0],[196.0],[283.0],[443.0],[69.0],[46.0],[217.0],[35.0],[197.0],[333.0],[278.0],[485.0],[312.0],[361.0],[396.0],[72.0],[3.0],[416.0],[35.0],[352.0],[276.0],[64.0],[124.0],[289.0],[128.0],[351.0],[169.0],[208.0],[85.0],[458.0],[168.0],[130.0],[138.0],[85.0],[49.0],[225.0],[44.0],[21.0],[265.0],[64.0],[100.0],[430.0],[219.0],[138.0],[254.0],[124.0],[47.0],[298.0],[351.0],[398.0],[68.0],[396.0],[87.0],[385.0],[230.0],[419.0],[131.0],[351.0],[283.0],[388.0],[347.0],[22.0],[100.0],[245.0],[71.0],[14.0],[35.0],[30.0],[166.0],[332.0],[78.0],[226.0],[420.0],[90.0],[351.0],[450.0],[261.0],[90.0],[270.0],[122.0],[308.0],[283.0],[415.0],[20.0],[155.0],[416.0],[244.0],[285.0],[313.0],[289.0],[53.0],[420.0]
124,[434.0],[159.0],[472.0],[0.0],[230.0],[288.0],[327.0],[146.0],[336.0],[378.0],[494.0],[456.0],[351.0],[479.0],[75.0],[498.0],[222.0],[46.0],[131.0],[44.0],[441.0],[20.0],[141.0],[73.0],[289.0],[428.0],[187.0],[191.0],[233.0],[385.0],[287.0],[14.0],[0.0],[394.0],[116.0],[21.0],[291.0],[312.0],[313.0],[356.0],[313.0],[101.0],[214.0],[348.0],[233.0],[100.0],[14.0],[233.0],[418.0],[221.0],[66.0],[313.0],[76.0],[264.0],[248.0],[71.0],[338.0],[481.0],[272.0],[146.0],[191.0],[36.0],[105.0],[219.0],[22.0],[166.0],[181.0],[332.0],[19.0],[174.0],[117.0],[425.0],[128.0],[175.0],[247.0],[187.0],[34.0],[485.0],[303.0],[52.0],[218.0],[368.0],[34.0],[14.0],[224.0],[46.0],[263.0],[92.0],[283.0],[396.0],[271.0],[203.0],[418.0],[372.0],[69.0],[64.0],[167.0],[168.0],[303.0],[222.0]
125,[86.0],[96.0],[289.0],[464.0],[174.0],[54.0],[120.0],[396.0],[204.0],[16.0],[248.0],[221.0],[406.0],[323.0],[312.0],[188.0],[427.0],[391.0],[419.0],[23.0],[293.0],[73.0],[181.0],[285.0],[139.0],[351.0],[313.0],[128.0],[203.0],[344.0],[272.0],[476.0],[254.0],[19.0],[486.0],[374.0],[128.0],[196.0],[0.0],[32.0],[374.0],[45.0],[309.0],[155.0],[247.0],[30.0],[66.0],[406.0],[394.0],[35.0],[187.0],[32.0],[328.0],[287.0],[372.0],[313.0],[234.0],[52.0],[491.0],[283.0],[352.0],[378.0],[272.0],[35.0],[419.0],[312.0],[430.0],[271.0],[168.0],[226.0],[172.0],[473.0],[368.0],[287.0],[493.0],[374.0],[20.0],[404.0],[53.0],[333.0],[46.0],[189.0],[378.0],[415.0],[283.0],[175.0],[49.0],[196.0],[146.0],[98.0],[438.0],[491.0],[361.0],[71.0],[254.0],[226.0],[285.0],[396.0],[296.0],[72.0]
126,[114.0],[235.0],[314.0],[398.0],[374.0],[239.0],[54.0],[283.0],[254.0],[494.0],[372.0],[21.0],[182.0],[416.0],[34.0],[475.0],[411.0],[349.0],[22.0],[69.0],[34.0],[378.0],[489.0],[64.0],[221.0],[494.0],[198.0],[481.0],[460.0],[224.0],[82.0],[188.0],[486.0],[499.0],[441.0],[264.0],[124.0],[333.0],[435.0],[93.0],[221.0],[348.0],[26.0],[228.0],[171.0],[296.0],[187.0],[182.0],[289.0],[104.0],[35.0],[273.0],[219.0],[313.0],[272.0],[138.0],[388.0],[420.0],[175.0],[34.0],[239.0],[491.0],[351.0],[174.0],[14.0],[34.0],[35.0],[435.0],[248.0],[14.0],[253.0],[420.0],[364.0],[20.0],[271.0],[215.0],[138.0],[435.0],[320.0],[285.0],[219.0],[30.0],[166.0],[154.0],[248.0],[371.0],[76.0],[178.0],[351.0],[402.0],[88.0],[378.0],[73.0],[253.0],[485.0],[420.0],[479.0],[177.0],[272.0],[289.0]
127,[497.0],[149.0],[465.0],[152.0],[191.0],[285.0],[64.0],[226.0],[228.0],[354.0],[491.0],[175.0],[228.0],[494.0],[175.0],[264.0],[23.0],[43.0],[147.0],[26.0],[492.0],[186.0],[310.0],[270.0],[146.0],[3.0],[14.0],[368.0],[247.0],[21.0],[226.0],[363.0],[287.0],[414.0],[76.0],[206.0],[287.0],[385.0],[264.0],[327.0],[112.0],[228.0],[317.0],[257.0],[95.0],[175.0],[35.0],[247.0],[254.0],[323.0],[243.0],[256.0],[325.0],[76.0],[168.0],[64.0],[424.0],[397.0],[312.0],[476.0],[58.0],[172.0],[239.0],[466.0],[295.0],[175.0],[14.0],[278.0],[351.0],[288.0],[219.0],[37.0],[287.0],[450.0],[439.0],[489.0],[256.0],[23.0],[103.0],[253.0],[426.0],[124.0],[75.0],[37.0],[332.0],[248.0],[288.0],[268.0],[248.0],[35.0],[372.0],[351.0],[233.0],[123.0],[44.0],[419.0],[216.0],[103.0],[233.0],[116.0]
128,[128.0],[243.0],[52.0],[285.0],[243.0],[138.0],[425.0],[54.0],[216.0],[190.0],[146.0],[312.0],[155.0],[182.0],[166.0],[152.0],[41.0],[116.0],[120.0],[199.0],[332.0],[133.0],[314.0],[238.0],[283.0],[492.0],[291.0],[485.0],[481.0],[8.0],[152.0],[210.0],[228.0],[372.0],[233.0],[464.0],[167.0],[34.0],[278.0],[330.0],[152.0],[155.0],[199.0],[247.0],[163.0],[487.0],[109.0],[132.0],[485.0],[14.0],[30.0],[285.0],[78.0],[190.0],[422.0],[428.0],[35.0],[333.0],[426.0],[166.0],[374.0],[428.0],[439.0],[76.0],[226.0],[233.0],[498.0],[131.0],[203.0],[112.0],[486.0],[93.0],[418.0],[443.0],[438.0],[102.0],[313.0],[44.0],[106.0],[492.0],[285.0],[338.0],[124.0],[351.0],[372.0],[378.0],[64.0],[285.0],[372.0],[273.0],[361.0],[47.0],[205.0],[349.0],[23.0],[22.0],[41.0],[422.0],[247.0],[53.0]
129,[368.0],[327.0],[253.0],[130.0],[188.0],[313.0],[420.0],[35.0],[322.0],[333.0],[139.0],[38.0],[132.0],[406.0],[99.0],[295.0],[460.0],[77.0],[226.0],[267.0],[412.0],[157.0],[135.0],[490.0],[35.0],[332.0],[256.0],[44.0],[253.0],[65.0],[295.0],[285.0],[155.0],[189.0],[271.0],[172.0],[473.0],[166.0],[131.0],[177.0],[198.0],[130.0],[290.0],[268.0],[332.0],[270.0],[247.0],[181.0],[44.0],[37.0],[76.0],[374.0],[371.0],[289.0],[475.0],[47.0],[190.0],[285.0],[34.0],[66.0],[372.0],[109.0],[285.0],[498.0],[333.0],[481.0],[188.0],[419.0],[372.0],[198.0],[54.0],[14.0],[361.0],[34.0],[261.0],[149.0],[374.0],[267.0],[90.0],[202.0],[56.0],[287.0],[287.0],[323.0],[272.0],[496.0],[432.0],[413.0],[272.0],[238.0],[73.0],[248.0],[438.0],[364.0],[233.0],[112.0],[33.0],[475.0],[130.0],[272.0]
130,[193.0],[120.0],[219.0],[46.0],[145.0],[97.0],[473.0],[490.0],[163.0],[73.0],[14.0],[166.0],[233.0],[30.0],[168.0],[49.0],[479.0],[92.0],[161.0],[450.0],[323.0],[418.0],[80.0],[253.0],[14.0],[272.0],[33.0],[23.0],[455.0],[138.0],[464.0],[33.0],[368.0],[272.0],[247.0],[398.0],[25.0],[75.0],[139.0],[246.0],[333.0],[271.0],[438.0],[376.0],[278.0],[168.0],[285.0],[289.0],[23.0],[211.0],[270.0],[428.0],[124.0],[203.0],[264.0],[364.0],[422.0],[243.0],[166.0],[187.0],[285.0],[47.0],[441.0],[288.0],[30.0],[247.0],[371.0],[22.0],[47.0],[97.0],[64.0],[283.0],[222.0],[166.0],[181.0],[285.0],[30.0],[278.0],[147.0],[54.0],[380.0],[348.0],[0.0],[342.0],[371.0],[494.0],[97.0],[190.0],[285.0],[404.0],[275.0],[428.0],[203.0],[298.0],[247.0],[35.0],[449.0],[351.0],[205.0],[441.0]
131,[251.0],[266.0],[169.0],[270.0],[288.0],[144.0],[52.0],[112.0],[141.0],[98.0],[193.0],[75.0],[62.0],[293.0],[438.0],[338.0],[348.0],[441.0],[203.0],[351.0],[435.0],[394.0],[75.0],[76.0],[372.0],[435.0],[449.0],[290.0],[47.0],[313.0],[491.0],[449.0],[348.0],[472.0],[438.0],[288.0],[368.0],[270.0],[22.0],[493.0],[14.0],[438.0],[361.0],[270.0],[131.0],[254.0],[20.0],[238.0],[69.0],[443.0],[178.0],[46.0],[0.0],[253.0],[270.0],[361.0],[14.0],[112.0],[75.0],[35.0],[17.0],[276.0],[57.0],[188.0],[420.0],[30.0],[453.0],[139.0],[428.0],[138.0],[87.0],[99.0],[427.0],[75.0],[371.0],[172.0],[351.0],[131.0],[368.0],[141.0],[188.0],[49.0],[152.0],[96.0],[453.0],[34.0],[144.0],[243.0],[139.0],[154.0],[418.0],[455.0],[378.0],[313.0],[267.0],[363.0],[175.0],[378.0],[271.0],[472.0]
132,[418.0],[323.0],[123.0],[333.0],[97.0],[108.0],[61.0],[239.0],[242.0],[402.0],[270.0],[253.0],[247.0],[211.0],[376.0],[361.0],[45.0],[191.0],[420.0],[494.0],[234.0],[203.0],[166.0],[112.0],[410.0],[371.0],[257.0],[267.0],[54.0],[374.0],[22.0],[105.0],[233.0],[420.0],[248.0],[191.0],[0.0],[253.0],[419.0],[490.0],[103.0],[257.0],[20.0],[271.0],[340.0],[34.0],[256.0],[411.0],[486.0],[26.0],[78.0],[351.0],[287.0],[219.0],[283.0],[20.0],[475.0],[41.0],[425.0],[72.0],[243.0],[248.0],[249.0],[53.0],[285.0],[271.0],[285.0],[146.0],[272.0],[313.0],[254.0],[146.0],[371.0],[378.0],[0.0],[251.0],[266.0],[52.0],[323.0],[360.0],[481.0],[254.0],[138.0],[149.0],[450.0],[166.0],[108.0],[407.0],[327.0],[243.0],[394.0],[372.0],[247.0],[138.0],[138.0],[98.0],[374.0],[371.0],[62.0],[100.0]
133,[285.0],[376.0],[463.0],[289.0],[144.0],[154.0],[412.0],[98.0],[171.0],[250.0],[207.0],[54.0],[34.0],[399.0],[79.0],[20.0],[412.0],[20.0],[112.0],[372.0],[233.0],[248.0],[34.0],[178.0],[185.0],[453.0],[365.0],[177.0],[374.0],[52.0],[419.0],[238.0],[45.0],[87.0],[177.0],[352.0],[205.0],[199.0],[283.0],[253.0],[37.0],[361.0],[73.0],[311.0],[419.0],[166.0],[233.0],[493.0],[199.0],[199.0],[203.0],[495.0],[492.0],[54.0],[85.0],[73.0],[243.0],[152.0],[473.0],[54.0],[323.0],[203.0],[141.0],[141.0],[380.0],[371.0],[351.0],[283.0],[244.0],[479.0],[492.0],[391.0],[453.0],[193.0],[270.0],[351.0],[323.0],[256.0],[14.0],[148.0],[57.0],[228.0],[313.0],[266.0],[146.0],[75.0],[138.0],[306.0],[120.0],[247.0],[203.0],[217.0],[62.0],[64.0],[313.0],[198.0],[312.0],[248.0],[117.0],[410.0]
134,[412.0],[211.0],[365.0],[49.0],[396.0],[96.0],[363.0],[402.0],[257.0],[199.0],[89.0],[293.0],[166.0],[234.0],[420.0],[312.0],[228.0],[479.0],[47.0],[312.0],[247.0],[351.0],[312.0],[54.0],[22.0],[221.0],[170.0],[73.0],[488.0],[395.0],[458.0],[474.0],[257.0],[104.0],[219.0],[239.0],[31.0],[293.0],[146.0],[146.0],[295.0],[418.0],[0.0],[420.0],[141.0],[75.0],[172.0],[438.0],[46.0],[285.0],[47.0],[161.0],[332.0],[14.0],[327.0],[287.0],[266.0],[352.0],[293.0],[293.0],[73.0],[485.0],[349.0],[293.0],[188.0],[453.0],[378.0],[226.0],[83.0],[285.0],[233.0],[285.0],[494.0],[35.0],[492.0],[323.0],[268.0],[138.0],[331.0],[112.0],[293.0],[155.0],[333.0],[234.0],[0.0],[453.0],[313.0],[128.0],[270.0],[14.0],[47.0],[168.0],[235.0],[361.0],[439.0],[105.0],[34.0],[453.0],[79.0],[69.0]
135,[52.0],[234.0],[374.0],[108.0],[323.0],[149.0],[174.0],[198.0],[443.0],[111.0],[265.0],[239.0],[75.0],[132.0],[138.0],[73.0],[155.0],[239.0],[198.0],[233.0],[35.0],[47.0],[313.0],[35.0],[419.0],[0.0],[72.0],[203.0],[136.0],[479.0],[333.0],[249.0],[247.0],[384.0],[268.0],[266.0],[141.0],[54.0],[226.0],[139.0],[455.0],[394.0],[351.0],[93.0],[492.0],[376.0],[351.0],[230.0],[267.0],[284.0],[320.0],[266.0],[35.0],[46.0],[120.0],[222.0],[479.0],[191.0],[239.0],[490.0],[477.0],[69.0],[314.0],[402.0],[112.0],[438.0],[0.0],[35.0],[383.0],[256.0],[485.0],[152.0],[248.0],[66.0],[332.0],[331.0],[234.0],[323.0],[379.0],[191.0],[76.0],[64.0],[203.0],[285.0],[139.0],[0.0],[420.0],[311.0],[57.0],[233.0],[351.0],[99.0],[47.0],[20.0],[271.0],[351.0],[269.0],[264.0],[124.0],[46.0]
136,[35.0],[21.0],[54.0],[138.0],[205.0],[309.0],[489.0],[14.0],[64.0],[273.0],[208.0],[138.0],[272.0],[160.0],[313.0],[175.0],[233.0],[290.0],[428.0],[175.0],[278.0],[82.0],[374.0],[198.0],[458.0],[278.0],[94.0],[116.0],[197.0],[333.0],[174.0],[287.0],[493.0],[254.0],[82.0],[360.0],[129.0],[239.0],[112.0],[396.0],[240.0],[73.0],[82.0],[238.0],[396.0],[228.0],[486.0],[138.0],[203.0],[341.0],[90.0],[323.0],[203.0],[239.0],[146.0],[427.0],[211.0],[198.0],[78.0],[239.0],[234.0],[44.0],[102.0],[97.0],[198.0],[92.0],[10.0],[76.0],[422.0],[108.0],[247.0],[293.0],[0.0],[285.0],[498.0],[390.0],[388.0],[313.0],[84.0],[152.0],[227.0],[372.0],[99.0],[291.0],[14.0],[205.0],[438.0],[145.0],[54.0],[291.0],[428.0],[272.0],[351.0],[73.0],[415.0],[333.0],[201.0],[82.0],[411.0],[254.0]
137,[378.0],[49.0],[272.0],[313.0],[259.0],[114.0],[288.0],[300.0],[89.0],[265.0],[64.0],[313.0],[338.0],[213.0],[422.0],[34.0],[247.0],[30.0],[327.0],[247.0],[131.0],[183.0],[196.0],[138.0],[73.0],[488.0],[71.0],[383.0],[289.0],[30.0],[288.0],[165.0],[130.0],[69.0],[238.0],[396.0],[443.0],[313.0],[198.0],[283.0],[327.0],[203.0],[404.0],[114.0],[226.0],[485.0],[309.0],[313.0],[351.0],[114.0],[368.0],[9.0],[435.0],[492.0],[117.0],[378.0],[376.0],[405.0],[138.0],[98.0],[199.0],[23.0],[290.0],[290.0],[141.0],[0.0],[152.0],[112.0],[475.0],[374.0],[23.0],[239.0],[272.0],[138.0],[188.0],[72.0],[304.0],[234.0],[390.0],[198.0],[239.0],[257.0],[54.0],[461.0],[193.0],[76.0],[470.0],[73.0],[161.0],[96.0],[497.0],[422.0],[248.0],[418.0],[238.0],[249.0],[166.0],[84.0],[95.0],[486.0]
