Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[361.0],[323.0],[372.0],[92.0],[157.0],[9.0],[352.0],[203.0],[183.0],[52.0],[486.0],[268.0],[111.0],[216.0],[248.0],[210.0],[16.0],[338.0],[304.0],[284.0],[435.0],[279.0],[240.0],[474.0],[162.0],[486.0],[71.0],[403.0],[416.0],[69.0],[443.0],[191.0],[486.0],[239.0],[332.0],[439.0],[228.0],[186.0],[216.0],[396.0],[30.0],[101.0],[247.0],[176.0],[258.0],[495.0],[399.0],[169.0],[352.0],[162.0],[445.0],[131.0],[347.0],[240.0],[455.0],[199.0],[205.0],[189.0],[445.0],[102.0],[237.0],[67.0],[21.0],[323.0],[53.0],[361.0],[454.0],[271.0],[230.0],[245.0],[3.0],[243.0],[496.0],[384.0],[309.0],[28.0],[152.0],[289.0],[60.0],[73.0],[73.0],[489.0],[263.0],[284.0],[117.0],[347.0],[189.0],[71.0],[254.0],[299.0],[112.0],[147.0],[257.0],[39.0],[66.0],[14.0],[441.0],[438.0],[148.0],[170.0]
116,[466.0],[106.0],[217.0],[399.0],[425.0],[122.0],[191.0],[407.0],[133.0],[435.0],[14.0],[190.0],[116.0],[114.0],[435.0],[308.0],[233.0],[482.0],[307.0],[117.0],[152.0],[23.0],[473.0],[439.0],[60.0],[420.0],[44.0],[40.0],[78.0],[325.0],[397.0],[429.0],[424.0],[487.0],[375.0],[69.0],[408.0],[338.0],[352.0],[121.0],[320.0],[52.0],[221.0],[308.0],[65.0],[54.0],[421.0],[438.0],[289.0],[71.0],[160.0],[66.0],[447.0],[109.0],[150.0],[201.0],[84.0],[109.0],[420.0],[476.0],[9.0],[243.0],[219.0],[177.0],[461.0],[476.0],[69.0],[309.0],[273.0],[162.0],[20.0],[445.0],[158.0],[221.0],[69.0],[466.0],[175.0],[189.0],[190.0],[328.0],[260.0],[388.0],[309.0],[221.0],[362.0],[191.0],[128.0],[221.0],[440.0],[73.0],[325.0],[189.0],[20.0],[140.0],[49.0],[73.0],[429.0],[476.0],[232.0],[71.0]
117,[233.0],[187.0],[270.0],[135.0],[52.0],[306.0],[180.0],[375.0],[157.0],[155.0],[135.0],[234.0],[227.0],[361.0],[289.0],[31.0],[19.0],[296.0],[293.0],[321.0],[470.0],[267.0],[273.0],[109.0],[242.0],[201.0],[320.0],[82.0],[420.0],[486.0],[439.0],[38.0],[79.0],[243.0],[244.0],[3.0],[14.0],[491.0],[361.0],[321.0],[223.0],[399.0],[30.0],[69.0],[121.0],[234.0],[396.0],[486.0],[247.0],[79.0],[260.0],[189.0],[287.0],[441.0],[472.0],[492.0],[1.0],[172.0],[25.0],[234.0],[216.0],[20.0],[90.0],[247.0],[175.0],[7.0],[30.0],[480.0],[338.0],[147.0],[155.0],[316.0],[493.0],[460.0],[109.0],[476.0],[324.0],[142.0],[486.0],[333.0],[384.0],[177.0],[361.0],[149.0],[138.0],[497.0],[45.0],[438.0],[55.0],[430.0],[439.0],[416.0],[258.0],[429.0],[254.0],[313.0],[210.0],[452.0],[360.0],[196.0]
118,[20.0],[232.0],[396.0],[484.0],[275.0],[206.0],[320.0],[47.0],[261.0],[405.0],[69.0],[399.0],[441.0],[384.0],[489.0],[234.0],[147.0],[142.0],[420.0],[219.0],[332.0],[399.0],[171.0],[73.0],[425.0],[490.0],[268.0],[247.0],[254.0],[323.0],[362.0],[185.0],[132.0],[148.0],[435.0],[450.0],[155.0],[251.0],[240.0],[14.0],[65.0],[268.0],[22.0],[396.0],[323.0],[308.0],[177.0],[434.0],[239.0],[295.0],[289.0],[258.0],[123.0],[399.0],[136.0],[20.0],[175.0],[472.0],[159.0],[73.0],[323.0],[423.0],[20.0],[356.0],[418.0],[73.0],[116.0],[284.0],[45.0],[269.0],[136.0],[378.0],[457.0],[438.0],[202.0],[172.0],[284.0],[196.0],[218.0],[115.0],[182.0],[221.0],[374.0],[216.0],[411.0],[123.0],[20.0],[135.0],[130.0],[180.0],[198.0],[44.0],[484.0],[416.0],[439.0],[412.0],[256.0],[396.0],[248.0],[482.0]
119,[284.0],[439.0],[312.0],[234.0],[473.0],[482.0],[351.0],[211.0],[391.0],[198.0],[420.0],[191.0],[167.0],[309.0],[323.0],[486.0],[247.0],[44.0],[401.0],[52.0],[333.0],[306.0],[221.0],[258.0],[218.0],[52.0],[397.0],[439.0],[76.0],[106.0],[72.0],[353.0],[378.0],[287.0],[384.0],[486.0],[199.0],[20.0],[239.0],[45.0],[351.0],[450.0],[49.0],[67.0],[189.0],[49.0],[268.0],[116.0],[69.0],[239.0],[486.0],[284.0],[481.0],[55.0],[494.0],[111.0],[359.0],[20.0],[424.0],[124.0],[201.0],[186.0],[284.0],[416.0],[221.0],[161.0],[441.0],[290.0],[82.0],[326.0],[399.0],[229.0],[79.0],[86.0],[353.0],[53.0],[146.0],[420.0],[404.0],[321.0],[430.0],[438.0],[37.0],[255.0],[464.0],[168.0],[374.0],[233.0],[235.0],[399.0],[26.0],[472.0],[177.0],[345.0],[72.0],[54.0],[49.0],[124.0],[461.0],[428.0]
120,[225.0],[169.0],[3.0],[416.0],[397.0],[2.0],[33.0],[384.0],[330.0],[257.0],[416.0],[335.0],[138.0],[248.0],[30.0],[476.0],[169.0],[134.0],[239.0],[353.0],[66.0],[335.0],[270.0],[172.0],[14.0],[3.0],[400.0],[103.0],[177.0],[225.0],[172.0],[69.0],[348.0],[175.0],[267.0],[494.0],[230.0],[254.0],[53.0],[372.0],[397.0],[254.0],[273.0],[72.0],[55.0],[490.0],[429.0],[69.0],[233.0],[46.0],[223.0],[472.0],[411.0],[287.0],[254.0],[198.0],[301.0],[3.0],[254.0],[321.0],[111.0],[106.0],[368.0],[238.0],[312.0],[323.0],[395.0],[466.0],[379.0],[351.0],[284.0],[432.0],[369.0],[489.0],[187.0],[210.0],[390.0],[95.0],[30.0],[152.0],[263.0],[394.0],[399.0],[46.0],[313.0],[114.0],[348.0],[396.0],[105.0],[158.0],[63.0],[201.0],[372.0],[110.0],[412.0],[243.0],[150.0],[324.0],[177.0],[366.0]
121,[47.0],[461.0],[14.0],[494.0],[258.0],[201.0],[425.0],[154.0],[439.0],[135.0],[238.0],[217.0],[284.0],[247.0],[86.0],[450.0],[248.0],[472.0],[18.0],[492.0],[232.0],[286.0],[493.0],[191.0],[473.0],[251.0],[190.0],[462.0],[71.0],[30.0],[464.0],[387.0],[69.0],[360.0],[278.0],[71.0],[348.0],[55.0],[3.0],[415.0],[78.0],[412.0],[210.0],[490.0],[338.0],[52.0],[372.0],[106.0],[438.0],[152.0],[159.0],[152.0],[499.0],[183.0],[443.0],[481.0],[177.0],[69.0],[213.0],[253.0],[285.0],[91.0],[289.0],[354.0],[272.0],[404.0],[223.0],[189.0],[348.0],[93.0],[472.0],[327.0],[257.0],[223.0],[447.0],[142.0],[295.0],[62.0],[482.0],[297.0],[293.0],[418.0],[234.0],[384.0],[187.0],[499.0],[289.0],[361.0],[259.0],[51.0],[286.0],[257.0],[384.0],[175.0],[311.0],[377.0],[217.0],[14.0],[450.0],[14.0]
122,[238.0],[261.0],[416.0],[438.0],[295.0],[223.0],[82.0],[394.0],[66.0],[420.0],[98.0],[491.0],[106.0],[61.0],[111.0],[71.0],[238.0],[95.0],[381.0],[191.0],[187.0],[393.0],[65.0],[49.0],[291.0],[333.0],[42.0],[66.0],[368.0],[244.0],[418.0],[443.0],[235.0],[227.0],[483.0],[261.0],[325.0],[372.0],[481.0],[39.0],[244.0],[261.0],[429.0],[304.0],[472.0],[434.0],[420.0],[439.0],[486.0],[115.0],[238.0],[52.0],[236.0],[352.0],[428.0],[459.0],[110.0],[248.0],[235.0],[287.0],[490.0],[133.0],[112.0],[160.0],[69.0],[145.0],[21.0],[135.0],[215.0],[272.0],[177.0],[281.0],[495.0],[41.0],[356.0],[443.0],[283.0],[78.0],[211.0],[287.0],[227.0],[124.0],[285.0],[79.0],[480.0],[351.0],[278.0],[247.0],[338.0],[182.0],[447.0],[272.0],[326.0],[118.0],[453.0],[69.0],[393.0],[210.0],[443.0],[47.0]
123,[302.0],[484.0],[494.0],[240.0],[94.0],[269.0],[109.0],[118.0],[187.0],[228.0],[178.0],[284.0],[372.0],[497.0],[187.0],[361.0],[499.0],[121.0],[441.0],[332.0],[109.0],[353.0],[360.0],[443.0],[133.0],[131.0],[219.0],[379.0],[397.0],[311.0],[435.0],[83.0],[462.0],[75.0],[23.0],[30.0],[415.0],[101.0],[20.0],[399.0],[481.0],[190.0],[308.0],[227.0],[272.0],[330.0],[49.0],[238.0],[52.0],[3.0],[323.0],[254.0],[443.0],[26.0],[49.0],[223.0],[104.0],[494.0],[275.0],[205.0],[441.0],[351.0],[333.0],[52.0],[34.0],[40.0],[23.0],[372.0],[84.0],[101.0],[254.0],[20.0],[384.0],[26.0],[14.0],[201.0],[331.0],[291.0],[106.0],[234.0],[475.0],[175.0],[239.0],[351.0],[372.0],[309.0],[228.0],[429.0],[303.0],[17.0],[118.0],[62.0],[394.0],[374.0],[32.0],[52.0],[288.0],[274.0],[72.0],[231.0]
124,[177.0],[450.0],[495.0],[3.0],[338.0],[387.0],[473.0],[372.0],[109.0],[289.0],[289.0],[177.0],[482.0],[396.0],[177.0],[66.0],[203.0],[82.0],[134.0],[124.0],[284.0],[296.0],[196.0],[260.0],[325.0],[465.0],[230.0],[92.0],[361.0],[420.0],[429.0],[289.0],[441.0],[208.0],[131.0],[187.0],[134.0],[434.0],[494.0],[384.0],[71.0],[11.0],[484.0],[330.0],[254.0],[73.0],[20.0],[122.0],[420.0],[330.0],[481.0],[49.0],[437.0],[270.0],[3.0],[88.0],[15.0],[233.0],[299.0],[303.0],[104.0],[212.0],[487.0],[304.0],[111.0],[487.0],[450.0],[323.0],[223.0],[94.0],[92.0],[433.0],[20.0],[396.0],[481.0],[69.0],[462.0],[69.0],[14.0],[450.0],[79.0],[303.0],[1.0],[323.0],[259.0],[269.0],[234.0],[20.0],[364.0],[268.0],[429.0],[92.0],[396.0],[73.0],[116.0],[143.0],[177.0],[136.0],[261.0],[400.0]
125,[429.0],[199.0],[34.0],[396.0],[333.0],[396.0],[491.0],[391.0],[172.0],[189.0],[429.0],[352.0],[80.0],[130.0],[439.0],[233.0],[234.0],[491.0],[277.0],[297.0],[49.0],[387.0],[397.0],[399.0],[255.0],[37.0],[476.0],[187.0],[219.0],[447.0],[272.0],[136.0],[299.0],[288.0],[36.0],[361.0],[244.0],[177.0],[420.0],[93.0],[76.0],[439.0],[53.0],[354.0],[397.0],[450.0],[190.0],[396.0],[399.0],[149.0],[69.0],[333.0],[286.0],[191.0],[456.0],[130.0],[285.0],[177.0],[329.0],[210.0],[290.0],[157.0],[232.0],[203.0],[79.0],[495.0],[71.0],[416.0],[73.0],[123.0],[175.0],[427.0],[3.0],[79.0],[330.0],[357.0],[299.0],[479.0],[225.0],[124.0],[205.0],[476.0],[61.0],[218.0],[5.0],[82.0],[72.0],[351.0],[49.0],[372.0],[481.0],[412.0],[272.0],[230.0],[69.0],[421.0],[387.0],[287.0],[439.0],[361.0]
126,[7.0],[384.0],[465.0],[72.0],[272.0],[281.0],[132.0],[44.0],[20.0],[92.0],[152.0],[286.0],[118.0],[376.0],[66.0],[106.0],[485.0],[470.0],[135.0],[476.0],[236.0],[341.0],[106.0],[362.0],[183.0],[32.0],[435.0],[455.0],[472.0],[118.0],[278.0],[147.0],[92.0],[429.0],[418.0],[491.0],[169.0],[130.0],[325.0],[270.0],[429.0],[295.0],[73.0],[428.0],[464.0],[304.0],[453.0],[450.0],[333.0],[441.0],[438.0],[412.0],[201.0],[392.0],[172.0],[379.0],[312.0],[201.0],[238.0],[53.0],[272.0],[236.0],[152.0],[333.0],[75.0],[230.0],[256.0],[287.0],[486.0],[289.0],[348.0],[177.0],[305.0],[244.0],[284.0],[152.0],[18.0],[343.0],[149.0],[462.0],[284.0],[312.0],[268.0],[177.0],[270.0],[290.0],[155.0],[52.0],[53.0],[115.0],[140.0],[73.0],[416.0],[384.0],[441.0],[161.0],[342.0],[463.0],[372.0],[494.0]
127,[351.0],[480.0],[61.0],[439.0],[396.0],[408.0],[198.0],[96.0],[420.0],[71.0],[72.0],[256.0],[438.0],[429.0],[72.0],[284.0],[178.0],[271.0],[438.0],[112.0],[198.0],[365.0],[429.0],[223.0],[244.0],[419.0],[404.0],[45.0],[72.0],[396.0],[42.0],[221.0],[20.0],[207.0],[393.0],[323.0],[260.0],[86.0],[430.0],[140.0],[90.0],[130.0],[169.0],[429.0],[352.0],[20.0],[11.0],[202.0],[191.0],[326.0],[213.0],[418.0],[204.0],[199.0],[47.0],[149.0],[480.0],[254.0],[405.0],[20.0],[61.0],[388.0],[116.0],[450.0],[441.0],[372.0],[421.0],[420.0],[155.0],[280.0],[491.0],[185.0],[428.0],[142.0],[30.0],[264.0],[349.0],[219.0],[287.0],[427.0],[219.0],[53.0],[45.0],[247.0],[438.0],[437.0],[226.0],[54.0],[445.0],[190.0],[244.0],[45.0],[14.0],[312.0],[257.0],[460.0],[372.0],[374.0],[397.0],[234.0]
128,[323.0],[244.0],[166.0],[356.0],[152.0],[14.0],[480.0],[0.0],[72.0],[472.0],[237.0],[80.0],[177.0],[231.0],[420.0],[247.0],[333.0],[434.0],[167.0],[450.0],[295.0],[86.0],[201.0],[177.0],[246.0],[152.0],[229.0],[109.0],[492.0],[205.0],[205.0],[49.0],[180.0],[174.0],[276.0],[399.0],[71.0],[212.0],[475.0],[137.0],[239.0],[66.0],[303.0],[37.0],[489.0],[376.0],[248.0],[261.0],[441.0],[361.0],[177.0],[326.0],[35.0],[251.0],[362.0],[63.0],[400.0],[49.0],[180.0],[201.0],[257.0],[162.0],[98.0],[351.0],[166.0],[9.0],[181.0],[203.0],[399.0],[347.0],[351.0],[43.0],[494.0],[130.0],[221.0],[362.0],[235.0],[486.0],[202.0],[180.0],[37.0],[210.0],[3.0],[292.0],[4.0],[333.0],[116.0],[243.0],[416.0],[270.0],[411.0],[169.0],[221.0],[12.0],[233.0],[399.0],[31.0],[321.0],[116.0],[399.0]
129,[180.0],[46.0],[310.0],[71.0],[331.0],[445.0],[495.0],[429.0],[177.0],[434.0],[71.0],[110.0],[313.0],[243.0],[384.0],[201.0],[23.0],[432.0],[73.0],[210.0],[331.0],[231.0],[389.0],[72.0],[157.0],[86.0],[223.0],[240.0],[488.0],[63.0],[131.0],[233.0],[37.0],[453.0],[394.0],[420.0],[484.0],[404.0],[135.0],[124.0],[110.0],[172.0],[399.0],[47.0],[303.0],[284.0],[371.0],[289.0],[9.0],[494.0],[427.0],[443.0],[248.0],[455.0],[109.0],[429.0],[130.0],[238.0],[186.0],[202.0],[235.0],[443.0],[228.0],[439.0],[327.0],[75.0],[243.0],[177.0],[130.0],[322.0],[323.0],[203.0],[280.0],[239.0],[480.0],[333.0],[168.0],[448.0],[175.0],[92.0],[217.0],[372.0],[116.0],[217.0],[371.0],[321.0],[462.0],[238.0],[466.0],[149.0],[180.0],[487.0],[291.0],[284.0],[482.0],[120.0],[201.0],[307.0],[35.0],[492.0]
130,[288.0],[420.0],[497.0],[261.0],[14.0],[296.0],[397.0],[149.0],[443.0],[328.0],[15.0],[493.0],[14.0],[295.0],[261.0],[443.0],[199.0],[57.0],[396.0],[403.0],[230.0],[376.0],[110.0],[304.0],[182.0],[248.0],[289.0],[375.0],[160.0],[49.0],[398.0],[79.0],[147.0],[110.0],[22.0],[172.0],[221.0],[293.0],[491.0],[366.0],[368.0],[323.0],[124.0],[32.0],[420.0],[248.0],[395.0],[177.0],[396.0],[118.0],[67.0],[272.0],[439.0],[54.0],[342.0],[217.0],[491.0],[52.0],[412.0],[284.0],[353.0],[449.0],[441.0],[443.0],[270.0],[399.0],[172.0],[180.0],[384.0],[408.0],[82.0],[230.0],[47.0],[400.0],[225.0],[464.0],[487.0],[30.0],[420.0],[72.0],[180.0],[321.0],[169.0],[429.0],[245.0],[408.0],[69.0],[30.0],[299.0],[404.0],[453.0],[230.0],[418.0],[377.0],[228.0],[126.0],[168.0],[303.0],[441.0],[305.0]
131,[420.0],[293.0],[203.0],[49.0],[155.0],[229.0],[293.0],[321.0],[116.0],[130.0],[441.0],[82.0],[46.0],[321.0],[450.0],[20.0],[295.0],[178.0],[28.0],[268.0],[26.0],[352.0],[118.0],[404.0],[430.0],[295.0],[287.0],[149.0],[22.0],[72.0],[325.0],[42.0],[374.0],[391.0],[39.0],[184.0],[495.0],[351.0],[77.0],[337.0],[72.0],[187.0],[321.0],[203.0],[376.0],[124.0],[298.0],[429.0],[177.0],[20.0],[351.0],[295.0],[289.0],[175.0],[464.0],[158.0],[284.0],[372.0],[338.0],[158.0],[155.0],[183.0],[323.0],[47.0],[138.0],[201.0],[35.0],[47.0],[69.0],[204.0],[160.0],[420.0],[491.0],[149.0],[240.0],[487.0],[35.0],[118.0],[118.0],[118.0],[245.0],[0.0],[494.0],[307.0],[178.0],[52.0],[482.0],[158.0],[261.0],[286.0],[168.0],[415.0],[361.0],[341.0],[247.0],[270.0],[295.0],[201.0],[429.0],[111.0]
132,[37.0],[389.0],[391.0],[116.0],[390.0],[159.0],[71.0],[104.0],[248.0],[49.0],[199.0],[61.0],[298.0],[237.0],[362.0],[248.0],[267.0],[247.0],[272.0],[439.0],[390.0],[166.0],[71.0],[338.0],[322.0],[198.0],[142.0],[136.0],[434.0],[459.0],[332.0],[247.0],[309.0],[166.0],[203.0],[82.0],[375.0],[10.0],[416.0],[287.0],[44.0],[109.0],[20.0],[202.0],[362.0],[72.0],[391.0],[52.0],[30.0],[491.0],[109.0],[233.0],[52.0],[77.0],[393.0],[103.0],[287.0],[361.0],[175.0],[466.0],[351.0],[168.0],[155.0],[116.0],[161.0],[216.0],[239.0],[20.0],[118.0],[163.0],[230.0],[275.0],[420.0],[194.0],[429.0],[295.0],[449.0],[237.0],[312.0],[45.0],[178.0],[34.0],[441.0],[263.0],[0.0],[310.0],[152.0],[177.0],[321.0],[181.0],[345.0],[297.0],[275.0],[495.0],[438.0],[145.0],[341.0],[73.0],[453.0],[79.0]
133,[338.0],[223.0],[460.0],[450.0],[415.0],[316.0],[189.0],[177.0],[456.0],[466.0],[158.0],[168.0],[456.0],[233.0],[376.0],[362.0],[47.0],[460.0],[14.0],[323.0],[323.0],[101.0],[37.0],[205.0],[406.0],[281.0],[298.0],[420.0],[426.0],[177.0],[167.0],[30.0],[491.0],[380.0],[118.0],[400.0],[430.0],[49.0],[82.0],[429.0],[278.0],[428.0],[287.0],[441.0],[223.0],[331.0],[332.0],[411.0],[429.0],[420.0],[235.0],[275.0],[109.0],[372.0],[341.0],[248.0],[82.0],[333.0],[443.0],[177.0],[497.0],[396.0],[69.0],[482.0],[372.0],[111.0],[488.0],[254.0],[14.0],[25.0],[481.0],[480.0],[177.0],[30.0],[476.0],[425.0],[5.0],[3.0],[321.0],[116.0],[492.0],[106.0],[286.0],[110.0],[253.0],[305.0],[486.0],[248.0],[329.0],[46.0],[420.0],[130.0],[248.0],[148.0],[45.0],[368.0],[20.0],[216.0],[495.0],[284.0]
134,[110.0],[72.0],[422.0],[110.0],[486.0],[191.0],[239.0],[64.0],[441.0],[248.0],[248.0],[465.0],[20.0],[391.0],[73.0],[73.0],[284.0],[242.0],[30.0],[254.0],[199.0],[189.0],[276.0],[372.0],[85.0],[462.0],[167.0],[361.0],[112.0],[439.0],[35.0],[240.0],[162.0],[64.0],[323.0],[135.0],[145.0],[45.0],[300.0],[214.0],[248.0],[402.0],[369.0],[239.0],[353.0],[287.0],[321.0],[441.0],[271.0],[351.0],[372.0],[92.0],[351.0],[312.0],[482.0],[240.0],[323.0],[351.0],[309.0],[213.0],[228.0],[497.0],[482.0],[175.0],[313.0],[291.0],[493.0],[71.0],[20.0],[19.0],[312.0],[77.0],[332.0],[73.0],[455.0],[42.0],[34.0],[178.0],[134.0],[441.0],[248.0],[396.0],[248.0],[248.0],[14.0],[129.0],[223.0],[352.0],[439.0],[498.0],[192.0],[384.0],[338.0],[325.0],[0.0],[372.0],[394.0],[221.0],[323.0],[106.0]
135,[211.0],[30.0],[184.0],[441.0],[289.0],[390.0],[9.0],[286.0],[372.0],[441.0],[399.0],[114.0],[75.0],[146.0],[372.0],[293.0],[49.0],[233.0],[20.0],[261.0],[361.0],[467.0],[263.0],[464.0],[163.0],[62.0],[198.0],[172.0],[412.0],[158.0],[22.0],[487.0],[225.0],[34.0],[111.0],[416.0],[384.0],[246.0],[177.0],[177.0],[441.0],[333.0],[93.0],[247.0],[53.0],[261.0],[157.0],[333.0],[63.0],[82.0],[443.0],[323.0],[333.0],[247.0],[187.0],[171.0],[73.0],[491.0],[312.0],[219.0],[455.0],[450.0],[233.0],[441.0],[7.0],[240.0],[309.0],[351.0],[158.0],[136.0],[480.0],[372.0],[25.0],[210.0],[323.0],[26.0],[321.0],[426.0],[293.0],[415.0],[110.0],[166.0],[20.0],[372.0],[177.0],[418.0],[295.0],[372.0],[287.0],[132.0],[475.0],[203.0],[203.0],[360.0],[14.0],[259.0],[276.0],[292.0],[297.0],[219.0]
136,[349.0],[1.0],[290.0],[384.0],[484.0],[427.0],[472.0],[298.0],[400.0],[416.0],[105.0],[372.0],[323.0],[49.0],[116.0],[323.0],[172.0],[438.0],[260.0],[412.0],[282.0],[49.0],[377.0],[34.0],[465.0],[135.0],[26.0],[348.0],[494.0],[20.0],[221.0],[394.0],[203.0],[163.0],[9.0],[443.0],[158.0],[495.0],[158.0],[231.0],[197.0],[72.0],[384.0],[49.0],[191.0],[170.0],[435.0],[479.0],[49.0],[45.0],[299.0],[78.0],[172.0],[64.0],[148.0],[168.0],[195.0],[152.0],[456.0],[429.0],[114.0],[387.0],[486.0],[223.0],[177.0],[62.0],[443.0],[130.0],[420.0],[128.0],[420.0],[479.0],[111.0],[36.0],[372.0],[411.0],[323.0],[26.0],[476.0],[248.0],[175.0],[287.0],[284.0],[238.0],[481.0],[417.0],[441.0],[399.0],[405.0],[144.0],[12.0],[162.0],[323.0],[75.0],[428.0],[324.0],[181.0],[103.0],[9.0],[269.0]
137,[30.0],[116.0],[47.0],[428.0],[260.0],[293.0],[120.0],[20.0],[491.0],[400.0],[126.0],[184.0],[5.0],[287.0],[482.0],[177.0],[315.0],[0.0],[393.0],[399.0],[488.0],[191.0],[237.0],[238.0],[158.0],[372.0],[222.0],[494.0],[198.0],[261.0],[79.0],[285.0],[284.0],[154.0],[349.0],[275.0],[361.0],[230.0],[163.0],[102.0],[175.0],[482.0],[102.0],[225.0],[9.0],[268.0],[89.0],[30.0],[372.0],[372.0],[321.0],[362.0],[69.0],[34.0],[14.0],[285.0],[288.0],[312.0],[69.0],[235.0],[92.0],[221.0],[223.0],[312.0],[287.0],[438.0],[428.0],[431.0],[268.0],[485.0],[239.0],[225.0],[202.0],[199.0],[311.0],[319.0],[372.0],[20.0],[260.0],[9.0],[420.0],[483.0],[484.0],[401.0],[460.0],[422.0],[328.0],[191.0],[73.0],[376.0],[121.0],[202.0],[225.0],[327.0],[253.0],[177.0],[418.0],[213.0],[309.0],[202.0]
138,[118.0],[356.0],[21.0],[102.0],[303.0],[343.0],[361.0],[110.0],[351.0],[118.0],[251.0],[323.0],[309.0],[139.0],[175.0],[239.0],[271.0],[238.0],[325.0],[201.0],[338.0],[175.0],[361.0],[398.0],[340.0],[487.0],[462.0],[3.0],[73.0],[95.0],[419.0],[303.0],[285.0],[312.0],[248.0],[338.0],[234.0],[400.0],[351.0],[203.0],[361.0],[443.0],[351.0],[177.0],[248.0],[472.0],[275.0],[20.0],[244.0],[135.0],[420.0],[42.0],[238.0],[232.0],[167.0],[110.0],[34.0],[443.0],[203.0],[405.0],[488.0],[261.0],[257.0],[225.0],[460.0],[455.0],[114.0],[393.0],[237.0],[47.0],[73.0],[186.0],[78.0],[201.0],[285.0],[257.0],[242.0],[438.0],[481.0],[35.0],[285.0],[75.0],[46.0],[99.0],[224.0],[295.0],[333.0],[49.0],[456.0],[188.0],[264.0],[47.0],[47.0],[323.0],[203.0],[63.0],[248.0],[428.0],[184.0],[332.0]
139,[62.0],[438.0],[122.0],[239.0],[498.0],[289.0],[69.0],[94.0],[136.0],[53.0],[338.0],[181.0],[217.0],[110.0],[352.0],[464.0],[189.0],[14.0],[205.0],[10.0],[438.0],[308.0],[3.0],[166.0],[292.0],[404.0],[199.0],[273.0],[119.0],[453.0],[106.0],[66.0],[177.0],[171.0],[495.0],[464.0],[447.0],[9.0],[79.0],[474.0],[39.0],[223.0],[201.0],[110.0],[239.0],[177.0],[219.0],[372.0],[175.0],[148.0],[2.0],[186.0],[34.0],[147.0],[203.0],[422.0],[92.0],[416.0],[241.0],[225.0],[286.0],[49.0],[182.0],[349.0],[379.0],[441.0],[396.0],[267.0],[52.0],[76.0],[438.0],[415.0],[351.0],[276.0],[411.0],[473.0],[75.0],[248.0],[46.0],[284.0],[332.0],[260.0],[384.0],[233.0],[46.0],[25.0],[275.0],[64.0],[124.0],[150.0],[341.0],[211.0],[211.0],[34.0],[348.0],[429.0],[422.0],[379.0],[208.0],[6.0]
140,[285.0],[441.0],[75.0],[256.0],[134.0],[138.0],[3.0],[253.0],[43.0],[69.0],[355.0],[35.0],[208.0],[489.0],[223.0],[238.0],[402.0],[489.0],[201.0],[295.0],[462.0],[433.0],[494.0],[441.0],[129.0],[92.0],[410.0],[239.0],[130.0],[488.0],[248.0],[455.0],[118.0],[79.0],[99.0],[372.0],[20.0],[473.0],[379.0],[253.0],[107.0],[47.0],[466.0],[148.0],[3.0],[321.0],[174.0],[263.0],[371.0],[299.0],[468.0],[338.0],[486.0],[166.0],[241.0],[412.0],[174.0],[175.0],[290.0],[328.0],[37.0],[203.0],[286.0],[202.0],[486.0],[138.0],[47.0],[428.0],[182.0],[23.0],[235.0],[311.0],[311.0],[481.0],[136.0],[462.0],[178.0],[494.0],[429.0],[438.0],[312.0],[49.0],[491.0],[85.0],[429.0],[434.0],[284.0],[481.0],[66.0],[106.0],[380.0],[225.0],[202.0],[161.0],[415.0],[195.0],[45.0],[159.0],[21.0],[441.0]
