Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[471.0],[478.0],[262.0],[113.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[471.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[179.0],[209.0],[209.0],[179.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[382.0],[179.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[220.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[179.0],[209.0],[460.0],[262.0],[262.0],[262.0],[113.0],[179.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[478.0],[179.0],[262.0],[262.0],[262.0]
2,[209.0],[74.0],[74.0],[262.0],[179.0],[478.0],[179.0],[478.0],[179.0],[478.0],[74.0],[179.0],[179.0],[478.0],[471.0],[478.0],[179.0],[478.0],[478.0],[179.0],[478.0],[382.0],[179.0],[179.0],[478.0],[262.0],[382.0],[74.0],[74.0],[179.0],[478.0],[478.0],[471.0],[478.0],[179.0],[209.0],[262.0],[74.0],[74.0],[471.0],[179.0],[74.0],[113.0],[471.0],[478.0],[442.0],[478.0],[478.0],[179.0],[179.0],[262.0],[478.0],[478.0],[179.0],[478.0],[179.0],[179.0],[179.0],[478.0],[434.0],[179.0],[478.0],[471.0],[471.0],[478.0],[179.0],[478.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[179.0],[74.0],[478.0],[209.0],[478.0],[179.0],[179.0],[262.0],[74.0],[179.0],[74.0],[478.0],[179.0],[478.0],[478.0],[478.0],[179.0],[478.0],[179.0],[478.0],[478.0],[478.0],[262.0],[74.0],[478.0],[478.0],[478.0]
3,[220.0],[488.0],[478.0],[74.0],[471.0],[74.0],[74.0],[412.0],[234.0],[438.0],[64.0],[471.0],[471.0],[74.0],[478.0],[74.0],[74.0],[74.0],[113.0],[74.0],[74.0],[478.0],[471.0],[74.0],[74.0],[420.0],[179.0],[220.0],[220.0],[471.0],[74.0],[74.0],[478.0],[74.0],[74.0],[220.0],[125.0],[378.0],[471.0],[478.0],[74.0],[488.0],[471.0],[478.0],[74.0],[179.0],[471.0],[74.0],[471.0],[74.0],[125.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[471.0],[478.0],[471.0],[74.0],[478.0],[221.0],[74.0],[74.0],[74.0],[378.0],[74.0],[74.0],[74.0],[179.0],[74.0],[74.0],[220.0],[471.0],[270.0],[74.0],[74.0],[471.0],[74.0],[125.0],[74.0],[478.0],[74.0],[323.0],[74.0],[74.0],[471.0],[74.0],[74.0],[74.0],[74.0],[471.0],[74.0],[442.0],[220.0],[437.0],[74.0],[438.0]
4,[13.0],[179.0],[471.0],[248.0],[221.0],[113.0],[374.0],[74.0],[74.0],[141.0],[179.0],[234.0],[125.0],[179.0],[113.0],[179.0],[125.0],[113.0],[221.0],[378.0],[382.0],[400.0],[125.0],[220.0],[179.0],[382.0],[130.0],[478.0],[478.0],[374.0],[471.0],[179.0],[221.0],[179.0],[252.0],[130.0],[478.0],[478.0],[135.0],[73.0],[382.0],[478.0],[478.0],[221.0],[113.0],[95.0],[113.0],[113.0],[234.0],[378.0],[478.0],[382.0],[113.0],[220.0],[471.0],[323.0],[220.0],[220.0],[221.0],[262.0],[374.0],[471.0],[113.0],[478.0],[113.0],[220.0],[179.0],[478.0],[113.0],[179.0],[113.0],[479.0],[248.0],[323.0],[478.0],[221.0],[74.0],[382.0],[125.0],[125.0],[248.0],[478.0],[382.0],[382.0],[421.0],[74.0],[113.0],[471.0],[113.0],[220.0],[382.0],[420.0],[179.0],[221.0],[382.0],[30.0],[478.0],[74.0],[471.0],[179.0]
5,[167.0],[113.0],[436.0],[478.0],[220.0],[438.0],[478.0],[179.0],[478.0],[179.0],[400.0],[478.0],[221.0],[400.0],[221.0],[460.0],[382.0],[471.0],[74.0],[271.0],[113.0],[74.0],[221.0],[478.0],[471.0],[478.0],[125.0],[471.0],[471.0],[478.0],[179.0],[438.0],[179.0],[421.0],[478.0],[74.0],[74.0],[244.0],[374.0],[49.0],[220.0],[471.0],[393.0],[179.0],[418.0],[74.0],[110.0],[471.0],[221.0],[478.0],[471.0],[113.0],[471.0],[478.0],[179.0],[478.0],[478.0],[478.0],[421.0],[225.0],[221.0],[179.0],[221.0],[420.0],[471.0],[478.0],[102.0],[471.0],[471.0],[471.0],[361.0],[471.0],[179.0],[478.0],[399.0],[179.0],[113.0],[179.0],[478.0],[478.0],[478.0],[471.0],[220.0],[420.0],[471.0],[478.0],[471.0],[179.0],[110.0],[478.0],[179.0],[382.0],[471.0],[179.0],[179.0],[179.0],[471.0],[179.0],[179.0],[74.0]
6,[74.0],[67.0],[179.0],[471.0],[478.0],[434.0],[14.0],[113.0],[113.0],[74.0],[471.0],[110.0],[478.0],[471.0],[74.0],[14.0],[478.0],[270.0],[378.0],[478.0],[248.0],[179.0],[478.0],[145.0],[113.0],[488.0],[74.0],[62.0],[123.0],[13.0],[113.0],[113.0],[74.0],[113.0],[471.0],[167.0],[113.0],[399.0],[179.0],[179.0],[478.0],[113.0],[110.0],[74.0],[471.0],[220.0],[416.0],[62.0],[478.0],[471.0],[275.0],[251.0],[35.0],[471.0],[113.0],[471.0],[471.0],[491.0],[179.0],[179.0],[478.0],[113.0],[361.0],[74.0],[293.0],[471.0],[68.0],[394.0],[95.0],[113.0],[471.0],[49.0],[471.0],[471.0],[429.0],[74.0],[221.0],[113.0],[471.0],[221.0],[471.0],[489.0],[478.0],[221.0],[179.0],[113.0],[236.0],[248.0],[74.0],[471.0],[243.0],[478.0],[113.0],[74.0],[488.0],[113.0],[420.0],[496.0],[290.0],[113.0]
7,[179.0],[51.0],[258.0],[122.0],[74.0],[471.0],[471.0],[139.0],[393.0],[113.0],[113.0],[74.0],[74.0],[113.0],[71.0],[471.0],[314.0],[378.0],[179.0],[471.0],[103.0],[113.0],[74.0],[471.0],[49.0],[113.0],[478.0],[420.0],[495.0],[74.0],[413.0],[471.0],[113.0],[471.0],[248.0],[179.0],[167.0],[471.0],[21.0],[113.0],[73.0],[433.0],[74.0],[113.0],[309.0],[478.0],[74.0],[234.0],[74.0],[387.0],[106.0],[221.0],[378.0],[223.0],[248.0],[113.0],[439.0],[471.0],[74.0],[167.0],[74.0],[342.0],[74.0],[31.0],[431.0],[420.0],[113.0],[167.0],[431.0],[35.0],[378.0],[382.0],[49.0],[113.0],[471.0],[113.0],[179.0],[221.0],[141.0],[74.0],[270.0],[113.0],[258.0],[179.0],[113.0],[421.0],[378.0],[113.0],[378.0],[236.0],[267.0],[113.0],[438.0],[113.0],[113.0],[49.0],[67.0],[14.0],[113.0],[156.0]
8,[399.0],[471.0],[224.0],[130.0],[351.0],[179.0],[113.0],[221.0],[471.0],[204.0],[9.0],[113.0],[106.0],[282.0],[179.0],[246.0],[221.0],[442.0],[289.0],[106.0],[221.0],[444.0],[113.0],[252.0],[288.0],[51.0],[397.0],[442.0],[442.0],[113.0],[219.0],[156.0],[223.0],[221.0],[113.0],[221.0],[495.0],[167.0],[482.0],[74.0],[420.0],[51.0],[3.0],[421.0],[179.0],[413.0],[234.0],[179.0],[479.0],[113.0],[442.0],[378.0],[179.0],[420.0],[442.0],[421.0],[420.0],[474.0],[113.0],[471.0],[113.0],[66.0],[234.0],[442.0],[179.0],[49.0],[272.0],[113.0],[179.0],[399.0],[179.0],[388.0],[113.0],[421.0],[101.0],[193.0],[326.0],[141.0],[387.0],[113.0],[252.0],[167.0],[221.0],[393.0],[431.0],[471.0],[179.0],[431.0],[179.0],[111.0],[113.0],[62.0],[289.0],[393.0],[302.0],[3.0],[73.0],[471.0],[442.0],[394.0]
9,[323.0],[167.0],[418.0],[323.0],[420.0],[182.0],[31.0],[248.0],[49.0],[236.0],[282.0],[31.0],[113.0],[54.0],[374.0],[126.0],[113.0],[179.0],[411.0],[113.0],[179.0],[221.0],[482.0],[328.0],[264.0],[221.0],[221.0],[314.0],[397.0],[31.0],[152.0],[325.0],[442.0],[59.0],[158.0],[250.0],[67.0],[113.0],[461.0],[167.0],[13.0],[229.0],[252.0],[400.0],[186.0],[411.0],[179.0],[438.0],[113.0],[122.0],[113.0],[179.0],[211.0],[145.0],[394.0],[431.0],[438.0],[323.0],[468.0],[404.0],[31.0],[382.0],[179.0],[325.0],[374.0],[282.0],[115.0],[49.0],[378.0],[296.0],[14.0],[421.0],[430.0],[38.0],[420.0],[223.0],[125.0],[167.0],[113.0],[442.0],[179.0],[122.0],[420.0],[86.0],[73.0],[221.0],[255.0],[433.0],[247.0],[117.0],[474.0],[421.0],[282.0],[223.0],[285.0],[471.0],[382.0],[156.0],[223.0],[138.0]
