Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[434.0],[123.0],[78.0],[219.0],[229.0],[167.0],[241.0],[44.0],[62.0],[91.0],[124.0],[27.0],[364.0],[351.0],[269.0],[341.0],[346.0],[482.0],[352.0],[106.0],[473.0],[278.0],[479.0],[13.0],[9.0],[442.0],[424.0],[400.0],[412.0],[142.0],[466.0],[232.0],[31.0],[110.0],[23.0],[252.0],[138.0],[387.0],[415.0],[42.0],[237.0],[407.0],[397.0],[149.0],[130.0],[412.0],[20.0],[23.0],[346.0],[334.0],[404.0],[437.0],[423.0],[297.0],[352.0],[97.0],[418.0],[95.0],[38.0],[22.0],[63.0],[13.0],[332.0],[0.0],[388.0],[296.0],[70.0],[38.0],[174.0],[91.0],[95.0],[376.0],[485.0],[479.0],[314.0],[147.0],[482.0],[482.0],[257.0],[13.0],[398.0],[196.0],[333.0],[142.0],[347.0],[499.0],[397.0],[152.0],[396.0],[482.0],[491.0],[3.0],[87.0],[177.0],[13.0],[59.0],[284.0],[411.0],[32.0],[292.0]
78,[234.0],[276.0],[147.0],[400.0],[114.0],[185.0],[374.0],[152.0],[388.0],[31.0],[499.0],[429.0],[433.0],[370.0],[147.0],[39.0],[279.0],[142.0],[431.0],[79.0],[397.0],[466.0],[243.0],[55.0],[142.0],[463.0],[247.0],[415.0],[348.0],[436.0],[41.0],[235.0],[94.0],[351.0],[13.0],[38.0],[234.0],[174.0],[157.0],[110.0],[100.0],[377.0],[95.0],[378.0],[412.0],[44.0],[122.0],[11.0],[342.0],[226.0],[62.0],[41.0],[56.0],[65.0],[104.0],[243.0],[312.0],[388.0],[444.0],[142.0],[236.0],[270.0],[254.0],[365.0],[496.0],[27.0],[448.0],[142.0],[23.0],[374.0],[239.0],[452.0],[292.0],[295.0],[100.0],[189.0],[110.0],[431.0],[376.0],[434.0],[318.0],[403.0],[37.0],[412.0],[53.0],[387.0],[237.0],[274.0],[237.0],[13.0],[374.0],[248.0],[142.0],[480.0],[265.0],[213.0],[21.0],[422.0],[152.0],[73.0]
79,[412.0],[268.0],[167.0],[281.0],[316.0],[364.0],[485.0],[466.0],[346.0],[378.0],[387.0],[372.0],[374.0],[199.0],[124.0],[95.0],[239.0],[150.0],[234.0],[267.0],[315.0],[387.0],[125.0],[386.0],[308.0],[234.0],[189.0],[199.0],[455.0],[255.0],[141.0],[370.0],[125.0],[463.0],[38.0],[354.0],[142.0],[254.0],[363.0],[397.0],[147.0],[236.0],[223.0],[86.0],[170.0],[400.0],[152.0],[404.0],[140.0],[235.0],[487.0],[326.0],[59.0],[236.0],[264.0],[268.0],[415.0],[123.0],[147.0],[6.0],[479.0],[294.0],[169.0],[296.0],[65.0],[489.0],[397.0],[281.0],[323.0],[13.0],[142.0],[142.0],[49.0],[376.0],[392.0],[482.0],[52.0],[411.0],[189.0],[383.0],[251.0],[70.0],[152.0],[407.0],[292.0],[160.0],[309.0],[360.0],[189.0],[437.0],[351.0],[483.0],[356.0],[20.0],[434.0],[400.0],[86.0],[412.0],[49.0],[77.0]
80,[3.0],[347.0],[145.0],[317.0],[40.0],[106.0],[398.0],[130.0],[416.0],[460.0],[99.0],[479.0],[410.0],[441.0],[385.0],[130.0],[73.0],[252.0],[86.0],[204.0],[116.0],[76.0],[388.0],[393.0],[277.0],[461.0],[353.0],[188.0],[107.0],[60.0],[287.0],[178.0],[387.0],[434.0],[123.0],[213.0],[64.0],[270.0],[169.0],[472.0],[213.0],[482.0],[388.0],[138.0],[400.0],[226.0],[177.0],[95.0],[254.0],[444.0],[378.0],[123.0],[374.0],[397.0],[489.0],[110.0],[236.0],[351.0],[210.0],[436.0],[35.0],[223.0],[278.0],[427.0],[425.0],[397.0],[49.0],[474.0],[288.0],[334.0],[257.0],[47.0],[307.0],[392.0],[384.0],[270.0],[444.0],[234.0],[92.0],[364.0],[50.0],[197.0],[388.0],[254.0],[271.0],[123.0],[432.0],[434.0],[234.0],[387.0],[165.0],[272.0],[79.0],[82.0],[223.0],[334.0],[465.0],[296.0],[472.0],[107.0]
81,[44.0],[237.0],[13.0],[210.0],[61.0],[13.0],[250.0],[1.0],[189.0],[400.0],[485.0],[397.0],[185.0],[397.0],[460.0],[397.0],[421.0],[400.0],[391.0],[13.0],[431.0],[303.0],[270.0],[251.0],[482.0],[495.0],[243.0],[189.0],[155.0],[122.0],[495.0],[252.0],[253.0],[20.0],[195.0],[39.0],[445.0],[149.0],[275.0],[246.0],[30.0],[237.0],[254.0],[251.0],[254.0],[189.0],[365.0],[224.0],[288.0],[131.0],[25.0],[194.0],[181.0],[269.0],[215.0],[239.0],[129.0],[346.0],[363.0],[388.0],[230.0],[122.0],[412.0],[61.0],[40.0],[440.0],[363.0],[293.0],[267.0],[271.0],[404.0],[284.0],[44.0],[49.0],[43.0],[142.0],[197.0],[128.0],[13.0],[142.0],[79.0],[49.0],[238.0],[9.0],[405.0],[485.0],[410.0],[234.0],[51.0],[145.0],[234.0],[488.0],[167.0],[126.0],[283.0],[38.0],[353.0],[475.0],[333.0],[233.0]
82,[223.0],[190.0],[327.0],[445.0],[104.0],[229.0],[100.0],[467.0],[443.0],[189.0],[346.0],[488.0],[373.0],[130.0],[194.0],[44.0],[289.0],[303.0],[191.0],[67.0],[378.0],[473.0],[364.0],[248.0],[63.0],[154.0],[44.0],[122.0],[482.0],[11.0],[314.0],[315.0],[378.0],[328.0],[252.0],[147.0],[391.0],[400.0],[434.0],[285.0],[267.0],[223.0],[252.0],[396.0],[3.0],[112.0],[245.0],[142.0],[345.0],[408.0],[46.0],[162.0],[442.0],[400.0],[144.0],[190.0],[78.0],[437.0],[249.0],[408.0],[394.0],[412.0],[110.0],[204.0],[397.0],[191.0],[201.0],[159.0],[107.0],[180.0],[67.0],[16.0],[319.0],[243.0],[67.0],[472.0],[238.0],[135.0],[44.0],[346.0],[365.0],[319.0],[169.0],[125.0],[346.0],[274.0],[51.0],[89.0],[223.0],[95.0],[149.0],[472.0],[152.0],[267.0],[287.0],[123.0],[252.0],[130.0],[434.0],[14.0]
83,[482.0],[125.0],[435.0],[142.0],[434.0],[387.0],[95.0],[312.0],[472.0],[451.0],[84.0],[214.0],[234.0],[296.0],[107.0],[412.0],[270.0],[394.0],[400.0],[23.0],[304.0],[6.0],[130.0],[212.0],[394.0],[496.0],[442.0],[318.0],[434.0],[73.0],[124.0],[221.0],[178.0],[79.0],[392.0],[299.0],[376.0],[126.0],[27.0],[420.0],[49.0],[238.0],[106.0],[460.0],[142.0],[238.0],[412.0],[85.0],[130.0],[392.0],[411.0],[444.0],[376.0],[123.0],[111.0],[13.0],[434.0],[263.0],[33.0],[232.0],[282.0],[70.0],[131.0],[44.0],[234.0],[23.0],[46.0],[434.0],[463.0],[451.0],[415.0],[403.0],[189.0],[147.0],[372.0],[69.0],[13.0],[284.0],[388.0],[122.0],[212.0],[305.0],[308.0],[248.0],[30.0],[267.0],[102.0],[275.0],[254.0],[185.0],[430.0],[25.0],[58.0],[12.0],[142.0],[423.0],[271.0],[387.0],[252.0],[167.0]
84,[472.0],[404.0],[393.0],[321.0],[353.0],[372.0],[64.0],[333.0],[406.0],[142.0],[41.0],[200.0],[388.0],[438.0],[289.0],[189.0],[479.0],[412.0],[460.0],[437.0],[95.0],[44.0],[40.0],[296.0],[375.0],[9.0],[352.0],[44.0],[305.0],[144.0],[9.0],[434.0],[55.0],[346.0],[433.0],[36.0],[225.0],[58.0],[338.0],[200.0],[271.0],[240.0],[342.0],[55.0],[443.0],[273.0],[94.0],[319.0],[400.0],[492.0],[417.0],[127.0],[188.0],[385.0],[269.0],[404.0],[34.0],[496.0],[388.0],[434.0],[251.0],[372.0],[472.0],[437.0],[457.0],[195.0],[44.0],[213.0],[234.0],[95.0],[434.0],[479.0],[30.0],[52.0],[397.0],[167.0],[385.0],[320.0],[167.0],[353.0],[482.0],[361.0],[295.0],[308.0],[328.0],[437.0],[185.0],[400.0],[473.0],[374.0],[185.0],[482.0],[354.0],[452.0],[139.0],[410.0],[416.0],[147.0],[52.0],[247.0]
85,[167.0],[142.0],[274.0],[427.0],[317.0],[488.0],[141.0],[119.0],[271.0],[297.0],[25.0],[110.0],[412.0],[343.0],[333.0],[237.0],[82.0],[466.0],[251.0],[38.0],[175.0],[425.0],[95.0],[229.0],[110.0],[96.0],[167.0],[444.0],[142.0],[246.0],[236.0],[450.0],[482.0],[168.0],[347.0],[180.0],[59.0],[142.0],[433.0],[109.0],[19.0],[130.0],[482.0],[429.0],[204.0],[148.0],[397.0],[343.0],[196.0],[466.0],[287.0],[284.0],[243.0],[130.0],[342.0],[144.0],[419.0],[38.0],[347.0],[135.0],[418.0],[254.0],[13.0],[499.0],[41.0],[293.0],[468.0],[298.0],[438.0],[223.0],[322.0],[49.0],[297.0],[489.0],[59.0],[254.0],[105.0],[416.0],[106.0],[267.0],[101.0],[151.0],[434.0],[472.0],[25.0],[3.0],[472.0],[482.0],[130.0],[178.0],[434.0],[276.0],[44.0],[271.0],[94.0],[91.0],[144.0],[349.0],[304.0],[385.0]
86,[189.0],[499.0],[7.0],[491.0],[451.0],[266.0],[239.0],[34.0],[182.0],[424.0],[475.0],[317.0],[38.0],[290.0],[25.0],[254.0],[172.0],[418.0],[338.0],[499.0],[441.0],[71.0],[400.0],[460.0],[444.0],[457.0],[191.0],[372.0],[421.0],[224.0],[476.0],[285.0],[49.0],[460.0],[250.0],[303.0],[489.0],[377.0],[285.0],[187.0],[308.0],[247.0],[363.0],[313.0],[493.0],[36.0],[254.0],[46.0],[374.0],[147.0],[142.0],[250.0],[284.0],[347.0],[304.0],[231.0],[302.0],[498.0],[201.0],[125.0],[6.0],[292.0],[463.0],[95.0],[95.0],[86.0],[254.0],[196.0],[374.0],[297.0],[94.0],[271.0],[95.0],[451.0],[147.0],[486.0],[41.0],[389.0],[438.0],[222.0],[115.0],[125.0],[237.0],[476.0],[293.0],[19.0],[38.0],[92.0],[142.0],[300.0],[202.0],[238.0],[110.0],[396.0],[437.0],[388.0],[95.0],[178.0],[370.0],[321.0]
87,[266.0],[494.0],[120.0],[141.0],[238.0],[430.0],[122.0],[295.0],[254.0],[385.0],[44.0],[81.0],[130.0],[284.0],[236.0],[472.0],[142.0],[321.0],[3.0],[147.0],[411.0],[95.0],[372.0],[489.0],[238.0],[44.0],[86.0],[499.0],[280.0],[147.0],[397.0],[172.0],[431.0],[424.0],[338.0],[495.0],[284.0],[48.0],[378.0],[81.0],[346.0],[171.0],[12.0],[388.0],[42.0],[472.0],[295.0],[258.0],[19.0],[198.0],[408.0],[366.0],[307.0],[95.0],[408.0],[95.0],[166.0],[457.0],[449.0],[97.0],[182.0],[149.0],[252.0],[62.0],[201.0],[321.0],[24.0],[40.0],[192.0],[62.0],[45.0],[243.0],[472.0],[333.0],[271.0],[201.0],[194.0],[90.0],[27.0],[485.0],[110.0],[247.0],[400.0],[255.0],[460.0],[392.0],[365.0],[101.0],[425.0],[76.0],[284.0],[223.0],[106.0],[274.0],[250.0],[433.0],[55.0],[142.0],[391.0],[486.0]
88,[399.0],[46.0],[416.0],[397.0],[44.0],[483.0],[392.0],[40.0],[412.0],[271.0],[379.0],[103.0],[284.0],[79.0],[152.0],[399.0],[351.0],[287.0],[412.0],[155.0],[138.0],[73.0],[378.0],[445.0],[381.0],[338.0],[394.0],[258.0],[232.0],[85.0],[39.0],[66.0],[25.0],[422.0],[444.0],[425.0],[91.0],[28.0],[185.0],[241.0],[499.0],[69.0],[142.0],[482.0],[38.0],[495.0],[388.0],[284.0],[38.0],[480.0],[210.0],[417.0],[489.0],[345.0],[345.0],[366.0],[125.0],[19.0],[378.0],[71.0],[429.0],[230.0],[95.0],[114.0],[194.0],[75.0],[442.0],[125.0],[275.0],[142.0],[171.0],[252.0],[20.0],[40.0],[334.0],[112.0],[247.0],[49.0],[82.0],[491.0],[94.0],[55.0],[496.0],[378.0],[239.0],[399.0],[347.0],[142.0],[284.0],[253.0],[82.0],[463.0],[488.0],[175.0],[295.0],[482.0],[51.0],[302.0],[72.0],[377.0]
89,[401.0],[135.0],[226.0],[40.0],[62.0],[379.0],[82.0],[201.0],[357.0],[434.0],[264.0],[338.0],[421.0],[424.0],[135.0],[60.0],[372.0],[444.0],[130.0],[485.0],[433.0],[65.0],[425.0],[467.0],[307.0],[472.0],[251.0],[412.0],[263.0],[129.0],[201.0],[72.0],[59.0],[13.0],[268.0],[210.0],[243.0],[275.0],[97.0],[398.0],[297.0],[438.0],[486.0],[283.0],[181.0],[52.0],[247.0],[463.0],[279.0],[54.0],[374.0],[485.0],[91.0],[197.0],[356.0],[276.0],[335.0],[26.0],[288.0],[266.0],[73.0],[447.0],[197.0],[374.0],[44.0],[495.0],[472.0],[147.0],[95.0],[351.0],[136.0],[23.0],[411.0],[9.0],[102.0],[233.0],[392.0],[292.0],[396.0],[316.0],[297.0],[378.0],[486.0],[60.0],[76.0],[21.0],[94.0],[170.0],[252.0],[456.0],[105.0],[52.0],[270.0],[122.0],[204.0],[142.0],[94.0],[491.0],[14.0],[244.0]
90,[142.0],[374.0],[88.0],[408.0],[52.0],[117.0],[372.0],[416.0],[199.0],[366.0],[340.0],[460.0],[400.0],[482.0],[226.0],[10.0],[425.0],[254.0],[230.0],[490.0],[491.0],[472.0],[412.0],[376.0],[333.0],[95.0],[472.0],[26.0],[78.0],[167.0],[167.0],[487.0],[251.0],[73.0],[388.0],[360.0],[428.0],[27.0],[231.0],[13.0],[87.0],[336.0],[153.0],[325.0],[148.0],[254.0],[431.0],[338.0],[341.0],[364.0],[126.0],[131.0],[67.0],[375.0],[23.0],[38.0],[293.0],[223.0],[51.0],[174.0],[487.0],[16.0],[434.0],[38.0],[117.0],[363.0],[460.0],[168.0],[97.0],[197.0],[450.0],[352.0],[238.0],[125.0],[346.0],[106.0],[408.0],[368.0],[446.0],[270.0],[400.0],[238.0],[69.0],[124.0],[38.0],[265.0],[61.0],[258.0],[489.0],[492.0],[71.0],[246.0],[230.0],[377.0],[444.0],[434.0],[44.0],[40.0],[91.0],[238.0]
91,[405.0],[11.0],[491.0],[391.0],[189.0],[159.0],[256.0],[400.0],[44.0],[23.0],[189.0],[240.0],[267.0],[289.0],[247.0],[400.0],[125.0],[231.0],[239.0],[111.0],[374.0],[321.0],[397.0],[281.0],[401.0],[52.0],[95.0],[95.0],[375.0],[268.0],[36.0],[187.0],[374.0],[52.0],[147.0],[65.0],[423.0],[6.0],[13.0],[458.0],[127.0],[396.0],[377.0],[400.0],[147.0],[9.0],[303.0],[83.0],[9.0],[294.0],[405.0],[107.0],[352.0],[420.0],[125.0],[463.0],[378.0],[100.0],[100.0],[261.0],[412.0],[169.0],[44.0],[104.0],[269.0],[120.0],[383.0],[378.0],[258.0],[499.0],[407.0],[388.0],[73.0],[65.0],[433.0],[370.0],[233.0],[82.0],[491.0],[372.0],[489.0],[251.0],[457.0],[226.0],[90.0],[271.0],[388.0],[284.0],[346.0],[55.0],[361.0],[107.0],[295.0],[254.0],[248.0],[499.0],[489.0],[44.0],[116.0],[143.0]
92,[394.0],[416.0],[106.0],[201.0],[227.0],[103.0],[491.0],[412.0],[466.0],[167.0],[142.0],[79.0],[432.0],[272.0],[232.0],[224.0],[177.0],[392.0],[438.0],[497.0],[82.0],[135.0],[52.0],[215.0],[30.0],[284.0],[229.0],[275.0],[490.0],[348.0],[482.0],[116.0],[189.0],[475.0],[224.0],[20.0],[352.0],[258.0],[107.0],[254.0],[473.0],[233.0],[227.0],[444.0],[188.0],[142.0],[267.0],[20.0],[234.0],[434.0],[223.0],[23.0],[252.0],[41.0],[38.0],[46.0],[272.0],[199.0],[174.0],[378.0],[59.0],[338.0],[130.0],[55.0],[483.0],[9.0],[412.0],[258.0],[189.0],[147.0],[462.0],[485.0],[254.0],[92.0],[267.0],[247.0],[452.0],[41.0],[14.0],[425.0],[388.0],[223.0],[415.0],[439.0],[486.0],[460.0],[399.0],[117.0],[86.0],[392.0],[338.0],[430.0],[13.0],[223.0],[499.0],[63.0],[254.0],[82.0],[482.0],[424.0]
93,[30.0],[19.0],[403.0],[25.0],[388.0],[59.0],[147.0],[319.0],[117.0],[140.0],[103.0],[66.0],[437.0],[396.0],[416.0],[196.0],[473.0],[124.0],[95.0],[273.0],[302.0],[413.0],[453.0],[293.0],[400.0],[257.0],[418.0],[325.0],[374.0],[404.0],[29.0],[181.0],[130.0],[180.0],[416.0],[208.0],[203.0],[249.0],[143.0],[365.0],[413.0],[359.0],[345.0],[158.0],[89.0],[125.0],[53.0],[448.0],[12.0],[321.0],[452.0],[231.0],[364.0],[216.0],[78.0],[240.0],[75.0],[20.0],[279.0],[18.0],[421.0],[177.0],[178.0],[82.0],[152.0],[388.0],[294.0],[49.0],[377.0],[234.0],[439.0],[61.0],[247.0],[308.0],[180.0],[177.0],[443.0],[438.0],[440.0],[177.0],[130.0],[3.0],[289.0],[210.0],[73.0],[230.0],[460.0],[223.0],[73.0],[435.0],[135.0],[462.0],[232.0],[45.0],[38.0],[147.0],[412.0],[14.0],[164.0],[333.0]
94,[300.0],[395.0],[82.0],[110.0],[346.0],[2.0],[487.0],[254.0],[400.0],[393.0],[375.0],[455.0],[23.0],[69.0],[233.0],[101.0],[333.0],[192.0],[55.0],[489.0],[410.0],[361.0],[430.0],[86.0],[139.0],[167.0],[234.0],[177.0],[216.0],[189.0],[221.0],[330.0],[86.0],[425.0],[135.0],[89.0],[434.0],[434.0],[498.0],[376.0],[425.0],[495.0],[107.0],[420.0],[473.0],[308.0],[308.0],[434.0],[147.0],[40.0],[201.0],[271.0],[55.0],[482.0],[378.0],[41.0],[315.0],[23.0],[223.0],[394.0],[91.0],[484.0],[400.0],[213.0],[448.0],[125.0],[334.0],[165.0],[473.0],[388.0],[296.0],[480.0],[103.0],[397.0],[54.0],[315.0],[126.0],[435.0],[378.0],[347.0],[144.0],[38.0],[466.0],[223.0],[320.0],[308.0],[353.0],[147.0],[413.0],[372.0],[3.0],[438.0],[498.0],[130.0],[146.0],[23.0],[274.0],[172.0],[398.0],[26.0]
95,[272.0],[365.0],[434.0],[101.0],[235.0],[171.0],[434.0],[228.0],[26.0],[418.0],[491.0],[340.0],[470.0],[178.0],[273.0],[255.0],[347.0],[147.0],[270.0],[114.0],[467.0],[399.0],[374.0],[434.0],[96.0],[130.0],[3.0],[186.0],[98.0],[228.0],[79.0],[493.0],[472.0],[473.0],[19.0],[183.0],[191.0],[186.0],[142.0],[130.0],[389.0],[429.0],[338.0],[338.0],[65.0],[456.0],[23.0],[177.0],[365.0],[173.0],[343.0],[285.0],[351.0],[194.0],[354.0],[455.0],[288.0],[411.0],[485.0],[482.0],[254.0],[71.0],[142.0],[400.0],[254.0],[258.0],[378.0],[431.0],[44.0],[103.0],[348.0],[95.0],[351.0],[378.0],[55.0],[238.0],[45.0],[434.0],[70.0],[473.0],[38.0],[254.0],[476.0],[268.0],[233.0],[346.0],[117.0],[242.0],[65.0],[147.0],[49.0],[134.0],[188.0],[142.0],[123.0],[112.0],[189.0],[9.0],[71.0],[269.0]
96,[238.0],[3.0],[142.0],[354.0],[76.0],[391.0],[494.0],[203.0],[53.0],[231.0],[359.0],[482.0],[485.0],[429.0],[30.0],[218.0],[40.0],[476.0],[14.0],[184.0],[49.0],[306.0],[254.0],[312.0],[418.0],[41.0],[272.0],[63.0],[492.0],[374.0],[357.0],[110.0],[412.0],[284.0],[71.0],[122.0],[253.0],[338.0],[41.0],[38.0],[306.0],[221.0],[366.0],[3.0],[183.0],[378.0],[485.0],[383.0],[142.0],[236.0],[274.0],[320.0],[334.0],[436.0],[485.0],[147.0],[66.0],[450.0],[240.0],[144.0],[33.0],[384.0],[490.0],[52.0],[333.0],[204.0],[172.0],[422.0],[186.0],[411.0],[135.0],[26.0],[52.0],[431.0],[125.0],[293.0],[415.0],[14.0],[195.0],[20.0],[187.0],[486.0],[53.0],[201.0],[490.0],[306.0],[238.0],[186.0],[271.0],[234.0],[494.0],[295.0],[486.0],[348.0],[109.0],[460.0],[130.0],[400.0],[423.0],[221.0]
97,[328.0],[485.0],[73.0],[13.0],[472.0],[384.0],[210.0],[482.0],[482.0],[399.0],[82.0],[109.0],[499.0],[486.0],[221.0],[482.0],[38.0],[108.0],[439.0],[309.0],[185.0],[78.0],[189.0],[465.0],[124.0],[49.0],[289.0],[147.0],[62.0],[108.0],[385.0],[490.0],[487.0],[357.0],[185.0],[242.0],[373.0],[3.0],[493.0],[400.0],[437.0],[110.0],[408.0],[384.0],[397.0],[480.0],[73.0],[421.0],[495.0],[251.0],[289.0],[252.0],[251.0],[438.0],[192.0],[385.0],[441.0],[267.0],[142.0],[223.0],[79.0],[20.0],[297.0],[353.0],[408.0],[378.0],[151.0],[189.0],[396.0],[123.0],[481.0],[114.0],[379.0],[142.0],[149.0],[356.0],[274.0],[190.0],[235.0],[65.0],[147.0],[86.0],[45.0],[461.0],[315.0],[114.0],[462.0],[323.0],[306.0],[54.0],[177.0],[396.0],[151.0],[64.0],[392.0],[267.0],[388.0],[1.0],[148.0],[429.0]
98,[267.0],[167.0],[259.0],[128.0],[112.0],[197.0],[71.0],[348.0],[43.0],[211.0],[128.0],[336.0],[147.0],[71.0],[438.0],[71.0],[109.0],[308.0],[182.0],[295.0],[434.0],[61.0],[490.0],[388.0],[61.0],[482.0],[494.0],[133.0],[402.0],[45.0],[368.0],[218.0],[408.0],[484.0],[100.0],[182.0],[86.0],[427.0],[385.0],[352.0],[364.0],[33.0],[289.0],[38.0],[326.0],[416.0],[100.0],[372.0],[100.0],[378.0],[438.0],[110.0],[195.0],[73.0],[147.0],[194.0],[79.0],[393.0],[455.0],[418.0],[472.0],[361.0],[76.0],[251.0],[412.0],[308.0],[111.0],[475.0],[130.0],[148.0],[416.0],[44.0],[9.0],[374.0],[388.0],[333.0],[438.0],[73.0],[294.0],[125.0],[108.0],[374.0],[285.0],[261.0],[462.0],[297.0],[269.0],[331.0],[376.0],[101.0],[225.0],[121.0],[95.0],[434.0],[71.0],[185.0],[108.0],[443.0],[361.0],[199.0]
99,[100.0],[23.0],[492.0],[78.0],[78.0],[491.0],[425.0],[428.0],[73.0],[197.0],[232.0],[210.0],[323.0],[366.0],[491.0],[85.0],[378.0],[201.0],[284.0],[217.0],[296.0],[254.0],[472.0],[61.0],[149.0],[320.0],[268.0],[19.0],[419.0],[344.0],[463.0],[49.0],[284.0],[218.0],[190.0],[397.0],[323.0],[159.0],[197.0],[94.0],[281.0],[124.0],[231.0],[494.0],[0.0],[208.0],[19.0],[94.0],[101.0],[10.0],[167.0],[90.0],[172.0],[258.0],[76.0],[62.0],[234.0],[196.0],[23.0],[108.0],[395.0],[425.0],[274.0],[94.0],[52.0],[437.0],[109.0],[243.0],[133.0],[385.0],[230.0],[199.0],[333.0],[403.0],[378.0],[72.0],[66.0],[30.0],[165.0],[351.0],[240.0],[69.0],[135.0],[115.0],[147.0],[45.0],[147.0],[426.0],[485.0],[49.0],[416.0],[377.0],[69.0],[228.0],[308.0],[76.0],[400.0],[304.0],[451.0],[128.0]
100,[51.0],[222.0],[338.0],[353.0],[198.0],[148.0],[225.0],[396.0],[438.0],[106.0],[201.0],[136.0],[142.0],[233.0],[393.0],[431.0],[65.0],[260.0],[26.0],[290.0],[14.0],[400.0],[23.0],[338.0],[287.0],[399.0],[462.0],[20.0],[415.0],[254.0],[106.0],[227.0],[384.0],[65.0],[279.0],[487.0],[385.0],[491.0],[167.0],[375.0],[327.0],[24.0],[235.0],[254.0],[118.0],[71.0],[447.0],[122.0],[270.0],[86.0],[396.0],[192.0],[491.0],[295.0],[39.0],[197.0],[174.0],[392.0],[68.0],[476.0],[164.0],[438.0],[115.0],[235.0],[383.0],[7.0],[121.0],[374.0],[223.0],[360.0],[261.0],[309.0],[84.0],[268.0],[144.0],[372.0],[396.0],[419.0],[303.0],[281.0],[341.0],[159.0],[92.0],[374.0],[370.0],[61.0],[92.0],[183.0],[336.0],[226.0],[479.0],[14.0],[243.0],[298.0],[147.0],[485.0],[289.0],[354.0],[495.0],[408.0]
101,[19.0],[9.0],[272.0],[76.0],[254.0],[417.0],[135.0],[155.0],[411.0],[472.0],[78.0],[393.0],[270.0],[346.0],[142.0],[8.0],[20.0],[342.0],[236.0],[243.0],[167.0],[226.0],[158.0],[346.0],[434.0],[438.0],[316.0],[157.0],[354.0],[257.0],[90.0],[32.0],[254.0],[415.0],[485.0],[371.0],[251.0],[483.0],[269.0],[239.0],[122.0],[9.0],[233.0],[487.0],[319.0],[463.0],[486.0],[197.0],[271.0],[350.0],[14.0],[13.0],[450.0],[396.0],[293.0],[167.0],[239.0],[117.0],[374.0],[124.0],[449.0],[18.0],[219.0],[234.0],[107.0],[485.0],[441.0],[69.0],[482.0],[437.0],[71.0],[472.0],[308.0],[254.0],[167.0],[152.0],[187.0],[20.0],[81.0],[378.0],[416.0],[14.0],[130.0],[450.0],[45.0],[351.0],[189.0],[196.0],[243.0],[416.0],[248.0],[9.0],[104.0],[384.0],[297.0],[226.0],[49.0],[495.0],[491.0],[95.0]
102,[347.0],[247.0],[332.0],[435.0],[101.0],[451.0],[321.0],[14.0],[153.0],[269.0],[490.0],[233.0],[118.0],[110.0],[82.0],[11.0],[30.0],[379.0],[199.0],[168.0],[275.0],[412.0],[461.0],[167.0],[174.0],[394.0],[236.0],[338.0],[226.0],[343.0],[197.0],[429.0],[419.0],[85.0],[84.0],[0.0],[164.0],[213.0],[194.0],[162.0],[159.0],[476.0],[348.0],[361.0],[284.0],[242.0],[347.0],[44.0],[268.0],[199.0],[281.0],[346.0],[109.0],[167.0],[243.0],[107.0],[396.0],[213.0],[338.0],[199.0],[189.0],[65.0],[330.0],[147.0],[488.0],[365.0],[423.0],[71.0],[157.0],[41.0],[223.0],[281.0],[136.0],[385.0],[23.0],[223.0],[388.0],[226.0],[105.0],[397.0],[285.0],[78.0],[416.0],[20.0],[330.0],[415.0],[400.0],[457.0],[256.0],[20.0],[73.0],[333.0],[176.0],[313.0],[416.0],[260.0],[14.0],[187.0],[425.0],[152.0]
