Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[891],[57],[593],[5],[419],[918],[980],[88],[260],[440],[753],[416],[85],[221],[554],[825],[143],[616],[541],[557],[38],[746],[891],[29],[930],[983],[877],[246],[342],[575],[342],[791],[587],[506],[720],[736],[773],[771],[823],[647],[624],[196],[917],[542],[538],[521],[721],[489],[994],[790],[51],[703],[105],[293],[513],[830],[876],[562],[359],[112],[374],[713],[838],[52],[297],[125],[180],[143],[15],[797],[450],[299],[241],[724],[822],[857],[417],[421],[813],[43],[794],[617],[905],[21],[165],[125],[33],[451],[397],[3],[733],[91],[859],[151],[572],[78],[746],[707],[349],[184]
1,[26],[410],[368],[753],[780],[70],[100],[414],[420],[208],[990],[842],[320],[481],[368],[308],[646],[401],[801],[742],[138],[88],[771],[491],[88],[85],[30],[179],[823],[82],[253],[939],[210],[160],[514],[8],[575],[459],[290],[49],[298],[922],[146],[116],[339],[319],[12],[144],[551],[72],[634],[290],[288],[43],[417],[966],[324],[154],[501],[206],[392],[360],[86],[189],[81],[449],[248],[666],[730],[281],[547],[959],[956],[886],[636],[366],[139],[954],[41],[232],[71],[967],[227],[683],[374],[588],[447],[569],[285],[952],[579],[342],[813],[318],[445],[29],[202],[411],[170],[89]
2,[913],[461],[656],[328],[575],[573],[626],[914],[511],[70],[147],[565],[649],[339],[201],[435],[138],[647],[907],[260],[320],[958],[464],[300],[910],[488],[661],[916],[789],[593],[10],[300],[639],[220],[325],[827],[921],[822],[817],[74],[959],[305],[849],[133],[351],[129],[230],[866],[960],[618],[683],[755],[589],[142],[87],[914],[438],[549],[117],[570],[693],[58],[958],[931],[510],[345],[663],[82],[836],[623],[244],[751],[206],[519],[924],[874],[974],[657],[155],[159],[860],[788],[965],[258],[826],[698],[555],[650],[338],[255],[42],[122],[589],[222],[488],[828],[880],[183],[927],[58]
3,[519],[782],[403],[920],[636],[698],[898],[173],[508],[717],[239],[748],[710],[230],[610],[361],[769],[124],[589],[360],[446],[56],[473],[93],[285],[3],[154],[996],[777],[591],[192],[894],[734],[957],[470],[286],[761],[188],[848],[796],[6],[647],[861],[106],[976],[689],[546],[639],[186],[569],[257],[18],[582],[200],[637],[456],[28],[978],[943],[713],[11],[675],[19],[643],[859],[859],[820],[578],[963],[410],[565],[349],[339],[238],[711],[807],[553],[751],[548],[727],[400],[36],[842],[323],[962],[749],[664],[848],[979],[633],[590],[724],[64],[800],[758],[667],[389],[724],[277],[386]
4,[556],[938],[808],[401],[601],[961],[298],[641],[850],[920],[629],[871],[385],[476],[383],[328],[674],[995],[91],[552],[833],[499],[450],[161],[513],[835],[39],[960],[687],[815],[466],[309],[750],[349],[698],[73],[775],[654],[200],[28],[715],[53],[249],[918],[863],[308],[84],[976],[584],[221],[376],[651],[209],[578],[299],[421],[724],[186],[869],[914],[831],[575],[56],[772],[382],[866],[530],[685],[990],[43],[607],[772],[929],[261],[296],[288],[357],[908],[857],[907],[972],[86],[756],[624],[488],[798],[803],[993],[638],[553],[273],[781],[932],[85],[550],[133],[400],[677],[536],[214]
5,[714],[923],[993],[255],[807],[585],[155],[25],[934],[560],[845],[14],[21],[869],[92],[466],[971],[881],[167],[189],[742],[677],[964],[957],[575],[315],[399],[818],[89],[150],[986],[854],[877],[13],[531],[426],[710],[636],[1],[170],[548],[407],[102],[259],[637],[997],[903],[611],[290],[471],[219],[764],[937],[68],[376],[669],[893],[558],[507],[773],[715],[945],[993],[949],[410],[571],[313],[63],[36],[762],[428],[994],[902],[708],[765],[609],[627],[850],[142],[297],[732],[776],[115],[149],[567],[511],[208],[949],[120],[963],[9],[519],[358],[300],[756],[200],[131],[148],[619],[334]
6,[532],[701],[691],[282],[296],[241],[367],[426],[633],[720],[869],[100],[760],[342],[534],[546],[675],[315],[166],[502],[861],[74],[164],[50],[140],[628],[738],[96],[929],[650],[607],[254],[712],[289],[965],[987],[801],[276],[373],[398],[80],[900],[980],[84],[237],[305],[193],[456],[281],[990],[131],[285],[403],[170],[978],[498],[498],[992],[911],[750],[690],[800],[385],[510],[927],[738],[897],[942],[190],[587],[68],[352],[947],[326],[806],[389],[640],[98],[295],[95],[685],[550],[354],[438],[455],[754],[647],[945],[228],[812],[818],[259],[199],[807],[347],[764],[20],[161],[189],[177]
7,[563],[274],[65],[307],[135],[484],[521],[324],[190],[342],[662],[341],[296],[26],[337],[165],[111],[298],[270],[958],[625],[487],[686],[327],[898],[55],[782],[354],[384],[12],[108],[413],[248],[133],[511],[731],[306],[309],[717],[140],[744],[375],[389],[781],[353],[541],[635],[149],[394],[219],[197],[251],[652],[662],[872],[754],[871],[433],[607],[589],[429],[966],[324],[133],[613],[833],[600],[443],[799],[942],[608],[797],[897],[779],[350],[497],[444],[300],[767],[874],[542],[76],[370],[420],[729],[840],[131],[627],[99],[500],[544],[717],[171],[986],[644],[88],[103],[822],[42],[81]
8,[777],[511],[122],[848],[707],[576],[8],[995],[686],[581],[224],[256],[870],[804],[640],[755],[151],[725],[568],[972],[78],[734],[520],[422],[459],[240],[722],[512],[965],[20],[743],[762],[185],[130],[386],[747],[3],[635],[37],[236],[72],[463],[947],[878],[387],[619],[255],[786],[329],[330],[436],[579],[164],[618],[381],[548],[791],[93],[35],[313],[330],[381],[680],[936],[303],[587],[449],[818],[115],[894],[867],[675],[261],[849],[185],[401],[388],[436],[872],[385],[143],[541],[456],[487],[114],[679],[526],[964],[262],[271],[769],[979],[355],[969],[560],[532],[873],[937],[48],[837]
9,[881],[621],[629],[93],[811],[880],[946],[281],[969],[133],[864],[410],[115],[745],[532],[341],[402],[148],[708],[545],[477],[843],[843],[888],[578],[543],[221],[375],[991],[857],[879],[633],[636],[695],[561],[771],[246],[467],[673],[852],[31],[470],[628],[543],[973],[379],[646],[575],[949],[755],[390],[118],[95],[883],[18],[940],[411],[243],[460],[486],[911],[445],[81],[698],[242],[607],[445],[704],[642],[525],[790],[697],[351],[868],[783],[697],[632],[807],[798],[285],[63],[949],[882],[108],[416],[642],[841],[715],[918],[908],[804],[44],[499],[781],[135],[477],[363],[572],[66],[462]
10,[298],[589],[580],[417],[318],[223],[307],[437],[167],[808],[921],[37],[158],[566],[652],[766],[232],[484],[775],[72],[520],[247],[180],[538],[920],[658],[843],[299],[728],[432],[584],[934],[589],[814],[443],[57],[597],[923],[577],[741],[465],[517],[32],[527],[97],[12],[39],[706],[716],[410],[691],[568],[752],[178],[794],[323],[486],[948],[785],[953],[117],[192],[61],[281],[654],[92],[789],[113],[285],[590],[971],[275],[802],[539],[906],[165],[427],[179],[401],[700],[978],[600],[59],[311],[741],[254],[444],[692],[613],[273],[958],[30],[766],[943],[245],[723],[802],[61],[588],[508]
11,[803],[331],[768],[81],[546],[507],[715],[279],[549],[844],[425],[444],[989],[620],[822],[870],[521],[212],[22],[688],[602],[8],[277],[281],[755],[396],[647],[421],[441],[218],[187],[916],[998],[66],[477],[160],[332],[229],[378],[721],[471],[850],[951],[72],[836],[823],[43],[640],[924],[388],[551],[230],[626],[503],[194],[234],[912],[753],[815],[913],[93],[356],[297],[310],[0],[301],[698],[439],[454],[23],[888],[507],[949],[881],[438],[244],[343],[415],[757],[344],[568],[53],[774],[455],[304],[33],[933],[426],[588],[784],[767],[569],[476],[51],[474],[422],[539],[461],[869],[660]
