Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
802,[189],[572],[925],[378],[508],[515],[241],[371],[465],[564],[289],[286],[246],[830],[5],[360],[604],[755],[464],[596],[814],[142],[766],[912],[900],[303],[0],[80],[506],[643],[576],[439],[214],[903],[627],[304],[597],[962],[586],[881],[64],[567],[578],[241],[674],[202],[191],[502],[112],[60],[945],[763],[5],[717],[602],[309],[23],[431],[474],[252],[93],[390],[728],[991],[999],[94],[810],[174],[542],[796],[326],[538],[768],[549],[802],[158],[408],[473],[984],[718],[472],[257],[899],[931],[672],[828],[215],[291],[833],[129],[997],[418],[371],[922],[867],[558],[356],[763],[646],[427],[896],[484],[847],[499],[91],[164],[357],[631],[960],[375],[404],[589],[527],[584],[39],[829],[874],[617],[590],[712],[923],[457],[512],[951],[475]
803,[550],[727],[208],[88],[111],[82],[453],[619],[78],[779],[180],[206],[767],[889],[875],[270],[331],[284],[196],[79],[365],[920],[952],[562],[10],[826],[988],[236],[538],[292],[146],[874],[666],[245],[470],[742],[818],[557],[509],[979],[216],[844],[105],[965],[130],[669],[700],[921],[784],[671],[297],[366],[937],[455],[838],[291],[999],[27],[168],[330],[335],[893],[509],[425],[800],[161],[651],[131],[630],[145],[901],[754],[143],[531],[51],[836],[164],[711],[990],[263],[831],[540],[254],[508],[763],[583],[98],[720],[908],[413],[530],[557],[609],[572],[641],[515],[679],[269],[955],[205],[331],[433],[583],[921],[616],[377],[569],[880],[813],[468],[207],[550],[632],[161],[938],[723],[491],[263],[865],[478],[862],[468],[291],[681],[79]
804,[449],[582],[460],[445],[757],[42],[995],[340],[39],[806],[691],[19],[96],[446],[911],[728],[4],[670],[489],[783],[743],[693],[323],[4],[896],[933],[553],[642],[853],[154],[371],[344],[173],[319],[817],[826],[893],[949],[63],[968],[235],[962],[315],[100],[77],[754],[405],[590],[68],[794],[114],[157],[449],[786],[772],[241],[22],[652],[199],[117],[357],[24],[717],[221],[25],[110],[10],[1],[30],[415],[977],[331],[35],[300],[564],[318],[109],[994],[672],[187],[748],[165],[576],[550],[258],[943],[267],[666],[945],[63],[791],[78],[409],[848],[693],[928],[99],[319],[682],[789],[954],[42],[87],[781],[320],[515],[809],[896],[18],[188],[866],[131],[515],[741],[131],[73],[926],[15],[744],[483],[582],[950],[292],[752],[338]
805,[586],[392],[5],[864],[101],[173],[713],[969],[626],[859],[775],[748],[391],[816],[171],[199],[343],[56],[899],[477],[573],[517],[127],[131],[106],[585],[455],[570],[510],[883],[345],[460],[334],[735],[483],[178],[920],[632],[202],[398],[3],[73],[41],[672],[72],[676],[210],[176],[150],[424],[131],[559],[207],[306],[646],[688],[628],[290],[692],[721],[701],[463],[137],[752],[699],[240],[459],[927],[725],[271],[95],[469],[138],[414],[821],[335],[808],[779],[180],[874],[905],[585],[615],[989],[51],[563],[118],[411],[428],[86],[520],[916],[814],[875],[140],[314],[278],[42],[594],[779],[448],[608],[387],[958],[677],[162],[748],[21],[46],[140],[799],[388],[363],[261],[630],[787],[883],[731],[377],[460],[643],[764],[789],[657],[723]
806,[146],[593],[7],[111],[357],[50],[34],[917],[824],[136],[422],[778],[393],[949],[785],[625],[205],[233],[248],[802],[670],[789],[456],[663],[996],[71],[481],[418],[543],[230],[472],[40],[314],[699],[519],[256],[850],[818],[443],[994],[806],[455],[581],[872],[635],[367],[811],[4],[937],[151],[414],[900],[589],[726],[130],[170],[646],[104],[455],[309],[202],[518],[263],[293],[704],[795],[139],[923],[966],[886],[131],[653],[77],[420],[807],[95],[567],[54],[854],[223],[355],[261],[622],[854],[958],[475],[761],[845],[822],[576],[416],[664],[921],[590],[575],[423],[694],[751],[232],[307],[669],[186],[268],[972],[704],[860],[996],[615],[823],[558],[164],[517],[198],[879],[19],[238],[346],[319],[750],[162],[531],[320],[410],[514],[344]
807,[772],[207],[580],[202],[950],[178],[349],[396],[645],[700],[800],[916],[949],[136],[241],[691],[34],[95],[173],[490],[450],[306],[552],[775],[958],[865],[877],[674],[344],[589],[605],[682],[201],[131],[294],[148],[30],[879],[180],[884],[450],[37],[130],[321],[773],[329],[15],[958],[921],[854],[562],[277],[868],[588],[137],[193],[328],[125],[774],[697],[820],[569],[976],[398],[580],[988],[371],[501],[973],[671],[430],[562],[775],[211],[944],[145],[214],[178],[30],[760],[952],[45],[533],[310],[501],[193],[248],[34],[150],[7],[908],[242],[382],[25],[69],[979],[70],[955],[918],[276],[79],[27],[95],[205],[252],[159],[430],[814],[34],[967],[849],[475],[727],[384],[817],[70],[758],[162],[84],[890],[179],[278],[451],[573],[807]
808,[743],[750],[104],[438],[651],[970],[764],[603],[417],[517],[886],[473],[528],[216],[942],[149],[106],[617],[535],[525],[680],[166],[615],[828],[268],[680],[614],[177],[62],[183],[10],[67],[381],[465],[756],[506],[264],[575],[64],[188],[676],[104],[903],[532],[805],[950],[323],[438],[277],[663],[964],[352],[412],[576],[106],[721],[331],[179],[185],[363],[191],[576],[930],[758],[328],[610],[495],[373],[991],[649],[648],[794],[2],[994],[421],[286],[842],[637],[151],[381],[351],[397],[759],[766],[559],[36],[239],[860],[790],[9],[284],[175],[21],[264],[686],[374],[647],[213],[883],[385],[610],[924],[697],[647],[882],[894],[13],[585],[536],[935],[479],[565],[756],[797],[859],[55],[631],[891],[919],[236],[506],[170],[37],[831],[251]
809,[576],[124],[36],[736],[503],[952],[539],[888],[526],[592],[317],[273],[789],[575],[422],[170],[250],[820],[736],[856],[474],[375],[865],[390],[913],[834],[312],[464],[794],[962],[163],[48],[27],[328],[286],[762],[692],[295],[84],[209],[565],[125],[347],[702],[284],[953],[859],[159],[44],[627],[569],[702],[618],[652],[275],[655],[252],[633],[600],[254],[835],[465],[782],[637],[437],[753],[236],[947],[874],[48],[972],[702],[516],[915],[887],[198],[694],[419],[575],[252],[362],[248],[462],[12],[335],[706],[290],[54],[591],[987],[359],[884],[107],[469],[829],[982],[964],[457],[96],[158],[104],[152],[764],[487],[798],[805],[550],[450],[561],[477],[982],[166],[534],[823],[952],[888],[598],[420],[64],[3],[929],[145],[347],[42],[943]
810,[634],[759],[513],[825],[911],[730],[897],[52],[271],[35],[843],[653],[326],[79],[584],[226],[31],[939],[80],[621],[549],[757],[322],[651],[14],[120],[5],[257],[169],[976],[760],[409],[512],[982],[480],[697],[420],[896],[353],[59],[614],[774],[454],[390],[402],[679],[436],[2],[877],[901],[716],[884],[936],[143],[36],[993],[468],[902],[909],[259],[55],[143],[955],[66],[11],[695],[110],[402],[264],[884],[635],[822],[602],[379],[826],[693],[457],[966],[585],[862],[561],[665],[205],[553],[609],[230],[334],[692],[905],[671],[514],[659],[943],[931],[108],[591],[116],[117],[864],[883],[324],[5],[406],[63],[394],[750],[953],[669],[690],[741],[558],[456],[356],[276],[353],[953],[929],[405],[265],[541],[116],[781],[786],[24],[97]
811,[68],[896],[657],[359],[886],[151],[724],[443],[105],[18],[275],[483],[913],[323],[252],[23],[533],[158],[700],[503],[939],[246],[384],[847],[947],[801],[385],[37],[837],[465],[296],[426],[366],[391],[380],[346],[690],[49],[820],[96],[652],[614],[254],[549],[672],[775],[987],[225],[780],[265],[1],[458],[690],[357],[732],[606],[397],[303],[317],[817],[630],[154],[873],[272],[749],[634],[529],[421],[934],[863],[185],[473],[355],[438],[74],[54],[919],[62],[720],[744],[954],[580],[766],[521],[815],[430],[165],[531],[609],[369],[33],[597],[899],[77],[544],[956],[121],[184],[740],[767],[829],[19],[290],[347],[953],[297],[475],[840],[858],[968],[374],[863],[937],[812],[409],[403],[490],[643],[912],[610],[576],[3],[349],[985],[218]
812,[271],[665],[177],[610],[830],[367],[288],[21],[572],[956],[863],[468],[513],[321],[301],[121],[614],[560],[906],[309],[469],[475],[11],[990],[277],[174],[736],[356],[193],[127],[479],[522],[589],[85],[815],[49],[756],[489],[796],[716],[697],[63],[626],[326],[819],[124],[634],[930],[922],[566],[226],[915],[397],[559],[177],[982],[768],[7],[834],[802],[839],[979],[35],[503],[323],[501],[441],[587],[349],[621],[941],[809],[310],[335],[573],[466],[775],[903],[525],[922],[734],[961],[600],[781],[840],[666],[289],[564],[468],[242],[531],[294],[448],[953],[629],[25],[927],[388],[961],[444],[169],[626],[348],[875],[402],[696],[234],[735],[8],[498],[264],[396],[155],[912],[906],[808],[363],[357],[739],[399],[247],[661],[644],[308],[710]
813,[359],[246],[834],[800],[862],[504],[153],[420],[273],[539],[446],[222],[413],[957],[806],[847],[866],[902],[384],[200],[542],[64],[20],[545],[846],[89],[139],[350],[803],[802],[542],[504],[740],[485],[998],[262],[969],[410],[941],[684],[303],[889],[879],[151],[594],[701],[546],[41],[710],[709],[140],[282],[401],[696],[744],[789],[563],[772],[173],[749],[439],[747],[362],[201],[108],[296],[378],[292],[81],[757],[931],[84],[228],[894],[806],[78],[424],[848],[934],[858],[729],[655],[713],[168],[371],[688],[892],[867],[989],[282],[367],[885],[15],[865],[490],[803],[997],[680],[952],[931],[64],[265],[966],[700],[409],[866],[221],[392],[721],[745],[256],[321],[829],[395],[331],[358],[650],[818],[941],[105],[495],[66],[228],[497],[991]
814,[203],[498],[137],[786],[470],[375],[260],[852],[69],[720],[433],[706],[469],[36],[763],[904],[438],[363],[145],[414],[84],[697],[117],[558],[38],[580],[204],[331],[507],[652],[617],[267],[530],[627],[497],[505],[874],[229],[121],[124],[610],[457],[785],[377],[8],[757],[627],[528],[876],[397],[316],[407],[250],[656],[280],[702],[327],[265],[178],[948],[135],[549],[645],[38],[599],[590],[249],[990],[754],[227],[277],[580],[233],[369],[489],[111],[840],[567],[137],[357],[408],[6],[7],[707],[104],[504],[203],[84],[377],[478],[258],[994],[56],[413],[596],[870],[841],[872],[535],[238],[408],[852],[497],[167],[432],[32],[969],[712],[197],[96],[657],[709],[995],[921],[362],[995],[967],[621],[623],[38],[145],[118],[267],[253],[207]
815,[767],[490],[842],[253],[510],[580],[848],[15],[868],[173],[816],[374],[970],[641],[230],[858],[173],[450],[485],[576],[669],[85],[410],[358],[785],[817],[691],[387],[971],[667],[989],[887],[288],[562],[807],[275],[688],[909],[34],[109],[716],[398],[160],[193],[781],[875],[258],[916],[530],[780],[699],[69],[376],[640],[951],[626],[576],[304],[748],[905],[703],[806],[301],[35],[710],[903],[745],[289],[823],[304],[26],[361],[406],[238],[545],[233],[269],[491],[269],[546],[569],[485],[744],[332],[716],[189],[749],[314],[711],[8],[452],[384],[580],[847],[687],[807],[752],[630],[487],[919],[203],[148],[911],[984],[161],[33],[507],[906],[924],[427],[147],[98],[771],[853],[863],[192],[813],[471],[746],[516],[36],[452],[391],[884],[899]
816,[594],[88],[755],[20],[473],[369],[396],[820],[687],[507],[769],[124],[824],[369],[724],[833],[399],[628],[641],[735],[690],[949],[745],[488],[213],[843],[435],[15],[116],[996],[980],[423],[657],[374],[656],[173],[180],[650],[224],[759],[139],[635],[309],[265],[580],[189],[673],[621],[906],[419],[848],[903],[664],[470],[53],[330],[247],[317],[999],[317],[748],[301],[986],[255],[115],[7],[180],[89],[123],[128],[732],[842],[523],[182],[641],[605],[108],[788],[686],[678],[980],[143],[695],[978],[457],[620],[126],[992],[438],[363],[946],[326],[717],[937],[319],[96],[866],[515],[630],[489],[697],[735],[738],[491],[120],[953],[424],[620],[12],[642],[775],[697],[430],[836],[803],[317],[401],[666],[455],[998],[195],[475],[54],[790],[437]
817,[987],[731],[224],[609],[105],[376],[501],[899],[695],[758],[706],[130],[542],[844],[976],[643],[408],[673],[164],[764],[48],[675],[108],[29],[188],[647],[625],[627],[477],[848],[903],[142],[492],[60],[552],[221],[289],[779],[557],[525],[646],[322],[877],[28],[353],[507],[260],[854],[322],[774],[235],[444],[7],[671],[421],[763],[840],[636],[322],[768],[623],[270],[584],[981],[310],[548],[901],[511],[331],[610],[619],[228],[859],[744],[770],[187],[914],[909],[20],[434],[27],[924],[97],[4],[789],[5],[331],[541],[109],[737],[823],[189],[67],[528],[492],[664],[157],[718],[344],[834],[148],[818],[731],[68],[466],[529],[861],[237],[804],[805],[848],[10],[887],[712],[867],[810],[708],[248],[872],[744],[744],[365],[588],[377],[400]
818,[652],[741],[539],[339],[475],[346],[839],[108],[115],[365],[979],[351],[94],[544],[528],[716],[169],[585],[110],[811],[533],[366],[823],[521],[206],[423],[229],[50],[149],[799],[382],[901],[989],[677],[331],[199],[612],[430],[233],[724],[210],[397],[74],[699],[919],[197],[249],[612],[912],[776],[230],[107],[482],[854],[610],[356],[656],[574],[661],[832],[6],[977],[62],[906],[807],[505],[179],[18],[207],[813],[733],[992],[71],[831],[370],[464],[347],[873],[788],[312],[261],[757],[516],[621],[118],[852],[221],[723],[613],[263],[797],[660],[959],[457],[964],[557],[422],[855],[508],[239],[633],[477],[672],[479],[579],[88],[957],[632],[410],[293],[170],[914],[833],[26],[67],[285],[9],[63],[618],[993],[981],[627],[575],[540],[123]
819,[512],[147],[759],[144],[306],[563],[373],[942],[931],[361],[839],[739],[394],[609],[838],[616],[411],[240],[6],[845],[260],[954],[337],[730],[4],[458],[574],[843],[364],[59],[254],[152],[278],[464],[638],[937],[274],[774],[20],[23],[624],[896],[747],[497],[65],[993],[448],[186],[377],[857],[732],[294],[306],[561],[52],[539],[508],[22],[549],[236],[274],[560],[226],[849],[545],[869],[14],[192],[644],[250],[998],[756],[785],[598],[955],[627],[393],[282],[622],[949],[508],[477],[176],[407],[734],[705],[698],[433],[973],[314],[197],[203],[656],[783],[400],[713],[913],[881],[118],[556],[915],[910],[597],[526],[834],[709],[352],[38],[306],[832],[184],[856],[689],[4],[393],[324],[418],[853],[446],[119],[926],[184],[454],[157],[239]
820,[518],[309],[47],[464],[308],[736],[69],[93],[428],[682],[239],[440],[950],[723],[382],[780],[413],[332],[675],[436],[463],[238],[561],[426],[94],[277],[256],[107],[561],[729],[727],[833],[488],[372],[176],[411],[67],[238],[212],[780],[318],[446],[427],[776],[506],[616],[702],[284],[852],[842],[629],[545],[21],[106],[290],[357],[351],[664],[383],[348],[687],[232],[885],[432],[432],[577],[840],[815],[282],[10],[763],[596],[708],[927],[987],[845],[326],[828],[805],[655],[231],[164],[953],[343],[618],[765],[853],[424],[320],[556],[775],[560],[277],[951],[662],[608],[619],[537],[703],[660],[787],[920],[882],[824],[345],[882],[390],[35],[507],[873],[418],[148],[18],[179],[504],[13],[168],[278],[239],[991],[386],[152],[375],[475],[138]
821,[828],[183],[273],[764],[78],[996],[801],[545],[995],[220],[524],[528],[554],[461],[297],[511],[77],[4],[911],[109],[204],[485],[747],[841],[981],[485],[265],[946],[7],[355],[756],[417],[888],[730],[222],[779],[919],[424],[317],[468],[390],[354],[736],[736],[840],[249],[683],[566],[948],[463],[371],[30],[9],[949],[988],[613],[249],[487],[260],[931],[961],[379],[108],[125],[877],[664],[581],[793],[448],[5],[465],[112],[477],[345],[139],[470],[20],[995],[29],[397],[428],[673],[283],[892],[544],[48],[87],[356],[916],[397],[850],[975],[7],[801],[803],[766],[163],[210],[205],[695],[706],[504],[735],[368],[650],[796],[576],[562],[422],[980],[764],[990],[871],[289],[898],[745],[527],[714],[427],[451],[263],[721],[472],[779],[431]
822,[699],[502],[89],[145],[816],[548],[200],[465],[445],[120],[661],[74],[301],[907],[320],[155],[986],[934],[887],[782],[414],[722],[760],[335],[670],[679],[985],[842],[228],[258],[654],[29],[750],[682],[361],[949],[286],[711],[687],[757],[702],[606],[778],[490],[905],[650],[884],[32],[229],[546],[803],[886],[260],[388],[579],[204],[352],[356],[539],[720],[158],[629],[441],[187],[888],[609],[291],[243],[939],[147],[408],[282],[956],[555],[548],[14],[150],[135],[214],[462],[425],[149],[818],[346],[133],[312],[364],[406],[925],[818],[237],[237],[982],[574],[5],[67],[747],[655],[934],[259],[7],[438],[298],[201],[429],[935],[110],[173],[699],[471],[413],[713],[207],[806],[972],[929],[896],[118],[566],[495],[863],[160],[678],[602],[290]
823,[360],[881],[640],[486],[500],[527],[19],[684],[461],[626],[628],[820],[84],[968],[696],[356],[673],[466],[526],[543],[57],[818],[178],[80],[481],[150],[588],[118],[806],[389],[934],[371],[267],[720],[550],[766],[828],[468],[851],[688],[237],[475],[568],[54],[31],[749],[928],[635],[988],[918],[652],[482],[378],[933],[94],[124],[240],[456],[984],[443],[957],[206],[604],[355],[352],[39],[413],[909],[397],[510],[709],[542],[412],[802],[783],[510],[373],[707],[739],[93],[15],[574],[249],[688],[426],[552],[166],[119],[587],[693],[361],[60],[227],[726],[176],[815],[536],[245],[701],[529],[667],[655],[224],[383],[696],[39],[770],[524],[418],[320],[260],[271],[744],[96],[619],[849],[6],[845],[657],[914],[982],[681],[464],[662],[18]
824,[434],[638],[789],[874],[345],[304],[408],[625],[146],[138],[292],[872],[186],[0],[47],[292],[853],[679],[298],[143],[620],[708],[393],[487],[840],[38],[386],[873],[891],[506],[551],[996],[541],[57],[233],[487],[351],[508],[782],[763],[135],[577],[603],[62],[989],[94],[429],[339],[510],[391],[661],[832],[438],[286],[221],[476],[729],[937],[302],[271],[416],[838],[521],[812],[476],[128],[508],[949],[599],[586],[981],[982],[671],[11],[769],[746],[204],[690],[879],[433],[167],[541],[408],[276],[572],[236],[323],[287],[865],[328],[56],[12],[469],[67],[631],[998],[831],[700],[724],[242],[625],[858],[314],[755],[10],[680],[275],[619],[491],[835],[138],[648],[555],[335],[112],[811],[314],[692],[911],[790],[693],[78],[940],[516],[659]
825,[890],[841],[836],[723],[416],[914],[831],[385],[922],[332],[597],[181],[312],[670],[423],[799],[381],[555],[169],[888],[293],[81],[501],[413],[744],[267],[537],[248],[37],[125],[735],[156],[406],[648],[92],[253],[307],[99],[167],[768],[55],[371],[816],[192],[563],[97],[308],[527],[556],[341],[726],[606],[607],[441],[486],[712],[227],[588],[447],[122],[665],[695],[388],[129],[664],[332],[953],[607],[348],[778],[462],[979],[467],[340],[710],[97],[811],[216],[292],[642],[616],[900],[417],[786],[190],[574],[317],[523],[205],[240],[587],[70],[837],[737],[402],[224],[383],[916],[496],[220],[685],[476],[470],[113],[325],[48],[581],[112],[344],[767],[861],[471],[611],[503],[751],[158],[370],[427],[379],[580],[236],[150],[567],[667],[120]
826,[856],[883],[876],[762],[726],[311],[701],[636],[310],[344],[801],[803],[778],[986],[737],[126],[609],[697],[274],[999],[332],[532],[740],[63],[380],[20],[21],[967],[53],[298],[659],[334],[863],[817],[153],[572],[126],[657],[724],[553],[719],[826],[859],[750],[293],[226],[929],[716],[243],[294],[120],[618],[132],[208],[861],[679],[992],[376],[340],[835],[13],[640],[750],[340],[194],[201],[734],[918],[4],[153],[778],[656],[6],[416],[87],[124],[54],[930],[572],[955],[341],[506],[61],[734],[759],[203],[434],[790],[326],[962],[373],[453],[926],[561],[156],[564],[478],[414],[59],[390],[786],[421],[561],[23],[34],[180],[31],[135],[365],[833],[510],[871],[870],[134],[647],[237],[245],[781],[480],[307],[501],[193],[985],[660],[480]
827,[102],[995],[612],[217],[255],[935],[265],[377],[563],[78],[923],[241],[463],[509],[648],[622],[871],[342],[334],[646],[516],[741],[857],[5],[119],[851],[40],[64],[643],[593],[375],[231],[131],[423],[339],[783],[922],[22],[297],[90],[147],[589],[635],[431],[811],[539],[999],[187],[286],[300],[126],[468],[534],[326],[461],[867],[289],[525],[14],[887],[793],[968],[178],[115],[214],[421],[699],[482],[116],[403],[27],[661],[981],[761],[120],[371],[419],[816],[971],[604],[718],[210],[382],[699],[772],[464],[955],[99],[604],[123],[60],[65],[941],[971],[386],[970],[413],[284],[61],[289],[839],[673],[270],[709],[552],[548],[387],[918],[513],[12],[609],[226],[317],[532],[653],[500],[902],[367],[323],[140],[191],[905],[762],[30],[758]
828,[368],[503],[768],[909],[72],[221],[185],[422],[356],[715],[782],[826],[796],[458],[464],[500],[248],[729],[56],[954],[270],[612],[655],[647],[334],[34],[66],[581],[342],[598],[223],[436],[496],[905],[43],[613],[733],[130],[311],[665],[961],[682],[618],[361],[967],[352],[501],[158],[766],[601],[143],[330],[399],[741],[642],[978],[843],[978],[284],[747],[503],[535],[330],[213],[914],[469],[843],[116],[475],[765],[606],[617],[463],[294],[897],[221],[587],[19],[463],[836],[914],[68],[918],[706],[748],[958],[612],[458],[848],[110],[572],[602],[185],[900],[710],[734],[702],[789],[914],[233],[665],[71],[506],[338],[170],[197],[317],[800],[993],[66],[322],[378],[183],[227],[425],[350],[2],[193],[843],[359],[682],[507],[345],[4],[104]
829,[622],[771],[945],[497],[147],[813],[784],[976],[762],[654],[268],[562],[718],[414],[463],[294],[353],[212],[361],[725],[676],[460],[670],[178],[961],[819],[898],[984],[774],[755],[124],[343],[207],[405],[654],[829],[462],[674],[319],[507],[174],[981],[102],[975],[357],[447],[389],[994],[367],[992],[721],[717],[817],[721],[812],[397],[557],[280],[75],[667],[828],[730],[989],[581],[930],[644],[904],[55],[558],[766],[429],[861],[104],[593],[763],[146],[795],[210],[691],[576],[52],[538],[701],[159],[361],[142],[737],[492],[881],[688],[521],[374],[658],[66],[561],[603],[523],[566],[747],[523],[575],[590],[368],[903],[785],[24],[464],[937],[986],[287],[348],[960],[761],[407],[309],[236],[634],[858],[727],[871],[155],[367],[214],[349],[974]
830,[687],[528],[90],[232],[291],[260],[944],[402],[564],[112],[720],[502],[50],[584],[31],[61],[1],[142],[749],[855],[338],[94],[85],[240],[620],[66],[694],[35],[241],[889],[473],[473],[792],[238],[795],[502],[230],[214],[482],[283],[653],[996],[365],[618],[842],[900],[755],[714],[136],[946],[181],[166],[194],[623],[956],[661],[198],[721],[329],[569],[872],[583],[500],[325],[632],[885],[392],[287],[350],[417],[991],[330],[73],[338],[835],[922],[776],[368],[299],[873],[213],[251],[379],[956],[148],[30],[520],[734],[460],[231],[723],[555],[744],[255],[341],[519],[816],[878],[346],[813],[403],[887],[884],[573],[328],[485],[797],[968],[987],[302],[843],[190],[62],[692],[940],[752],[338],[637],[837],[265],[597],[146],[336],[614],[349]
831,[667],[987],[220],[902],[459],[258],[437],[604],[528],[938],[643],[819],[806],[939],[123],[281],[735],[618],[560],[76],[624],[659],[656],[474],[537],[287],[808],[530],[978],[282],[34],[80],[974],[878],[837],[86],[611],[619],[238],[989],[592],[716],[412],[486],[700],[140],[624],[205],[930],[169],[326],[212],[756],[978],[157],[537],[291],[718],[943],[272],[469],[572],[318],[943],[496],[826],[937],[28],[206],[788],[289],[502],[669],[547],[453],[525],[585],[418],[412],[752],[384],[747],[503],[33],[138],[408],[503],[414],[390],[113],[781],[487],[970],[338],[155],[638],[637],[995],[377],[213],[721],[436],[265],[295],[376],[365],[678],[270],[70],[644],[687],[537],[781],[875],[261],[29],[71],[690],[784],[667],[988],[290],[784],[119],[743]
832,[275],[278],[578],[225],[182],[964],[683],[189],[633],[461],[114],[600],[3],[390],[269],[665],[879],[42],[346],[116],[668],[494],[0],[500],[634],[540],[714],[186],[617],[419],[624],[157],[687],[260],[211],[382],[669],[269],[299],[434],[596],[292],[997],[762],[782],[78],[760],[514],[469],[46],[70],[10],[564],[981],[660],[21],[518],[549],[43],[889],[706],[989],[424],[855],[283],[523],[196],[987],[377],[749],[861],[527],[611],[29],[503],[265],[998],[908],[86],[603],[540],[159],[479],[733],[620],[976],[610],[955],[667],[870],[16],[112],[413],[417],[990],[852],[73],[150],[64],[439],[561],[128],[786],[262],[499],[937],[459],[913],[827],[670],[48],[995],[337],[817],[960],[5],[960],[881],[765],[370],[340],[69],[458],[552],[915]
833,[898],[491],[336],[257],[158],[500],[620],[802],[114],[491],[226],[727],[267],[864],[992],[817],[749],[229],[175],[493],[191],[915],[804],[811],[190],[133],[789],[707],[381],[730],[509],[752],[112],[705],[478],[454],[968],[222],[962],[501],[329],[310],[854],[800],[341],[866],[625],[283],[92],[636],[65],[710],[709],[575],[46],[36],[808],[242],[224],[414],[893],[787],[118],[813],[51],[235],[316],[98],[443],[532],[252],[163],[166],[968],[220],[801],[282],[180],[338],[617],[928],[425],[741],[911],[612],[783],[999],[973],[226],[503],[46],[882],[352],[307],[39],[84],[782],[806],[394],[889],[624],[182],[874],[432],[726],[251],[871],[443],[336],[995],[619],[581],[861],[542],[229],[658],[186],[816],[479],[565],[452],[90],[368],[726],[693]
834,[122],[87],[219],[922],[504],[946],[969],[212],[262],[990],[397],[209],[584],[656],[116],[330],[807],[352],[958],[712],[838],[332],[840],[563],[555],[656],[320],[17],[529],[22],[287],[257],[472],[340],[481],[322],[665],[644],[221],[993],[9],[306],[366],[232],[724],[728],[226],[784],[356],[134],[97],[460],[133],[935],[704],[654],[634],[981],[938],[340],[543],[685],[216],[966],[575],[657],[572],[477],[162],[721],[133],[703],[721],[38],[67],[22],[265],[495],[727],[257],[769],[442],[773],[589],[627],[578],[871],[689],[376],[435],[448],[130],[77],[774],[827],[887],[382],[729],[325],[450],[819],[355],[642],[317],[988],[4],[885],[867],[751],[681],[910],[869],[916],[245],[321],[378],[454],[901],[120],[899],[494],[331],[312],[243],[216]
835,[821],[77],[967],[753],[837],[674],[904],[392],[555],[307],[873],[142],[643],[998],[168],[318],[355],[33],[681],[432],[766],[738],[6],[819],[372],[26],[613],[709],[428],[307],[210],[317],[51],[309],[212],[15],[299],[29],[326],[564],[903],[61],[716],[91],[497],[817],[164],[127],[193],[104],[681],[619],[107],[462],[806],[943],[899],[391],[388],[89],[164],[943],[351],[836],[233],[373],[791],[904],[141],[41],[405],[947],[876],[58],[389],[861],[710],[839],[244],[72],[897],[181],[499],[173],[954],[679],[490],[857],[388],[426],[394],[214],[167],[225],[166],[736],[234],[79],[131],[585],[770],[503],[447],[636],[140],[248],[869],[799],[388],[736],[32],[15],[395],[330],[673],[194],[215],[698],[677],[777],[65],[829],[133],[342],[878]
836,[711],[22],[326],[214],[297],[579],[736],[297],[966],[942],[647],[231],[627],[121],[907],[179],[597],[289],[46],[989],[312],[298],[695],[486],[865],[365],[53],[550],[732],[138],[841],[496],[191],[315],[247],[764],[847],[708],[762],[87],[760],[735],[999],[656],[199],[157],[650],[516],[279],[773],[839],[609],[197],[217],[525],[980],[269],[828],[961],[215],[38],[458],[53],[63],[368],[714],[49],[48],[961],[64],[231],[512],[502],[757],[843],[359],[798],[931],[192],[993],[539],[908],[67],[287],[481],[946],[524],[936],[8],[774],[344],[57],[995],[313],[390],[931],[516],[88],[804],[126],[512],[233],[116],[666],[390],[981],[711],[49],[263],[321],[74],[698],[35],[457],[740],[388],[580],[657],[703],[294],[748],[614],[327],[396],[199]
