Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[209.0],[209.0],[750.0],[262.0],[209.0],[262.0],[262.0],[668.0],[262.0],[668.0],[247.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[431.0],[209.0],[209.0],[209.0],[429.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[209.0],[502.0],[431.0],[209.0],[262.0],[209.0],[478.0],[209.0],[646.0],[209.0],[262.0],[209.0],[209.0],[614.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[184.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[260.0],[209.0],[32.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[492.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[256.0],[209.0],[544.0],[262.0],[209.0],[262.0],[43.0],[262.0],[262.0],[640.0],[262.0],[847.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[559.0],[209.0],[262.0],[654.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[478.0],[260.0],[209.0],[262.0],[209.0],[209.0],[238.0],[209.0],[471.0],[504.0],[478.0],[262.0],[478.0],[179.0],[478.0],[262.0],[471.0],[262.0],[478.0],[478.0],[74.0],[478.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[646.0],[478.0],[531.0],[762.0],[478.0],[209.0],[478.0],[471.0],[478.0],[471.0],[478.0],[646.0],[262.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[262.0],[262.0],[262.0],[646.0],[262.0],[842.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[478.0],[646.0],[478.0],[74.0],[262.0],[262.0],[209.0],[478.0],[262.0],[209.0],[529.0],[262.0],[441.0],[209.0],[209.0],[478.0],[209.0],[478.0],[262.0],[283.0],[262.0],[209.0],[262.0],[478.0],[646.0],[262.0],[209.0],[478.0],[209.0],[269.0],[262.0],[179.0],[209.0],[478.0],[209.0],[790.0],[646.0],[209.0],[396.0],[209.0],[299.0],[262.0],[262.0],[209.0],[209.0],[262.0],[478.0],[209.0],[262.0],[646.0],[262.0],[478.0],[478.0],[565.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[262.0]
2,[646.0],[262.0],[982.0],[478.0],[478.0],[478.0],[646.0],[514.0],[478.0],[646.0],[438.0],[179.0],[478.0],[179.0],[113.0],[179.0],[478.0],[14.0],[646.0],[179.0],[179.0],[262.0],[262.0],[478.0],[646.0],[478.0],[478.0],[478.0],[478.0],[478.0],[209.0],[262.0],[429.0],[179.0],[262.0],[646.0],[262.0],[74.0],[755.0],[933.0],[262.0],[209.0],[646.0],[478.0],[121.0],[262.0],[478.0],[478.0],[478.0],[262.0],[646.0],[478.0],[478.0],[478.0],[478.0],[209.0],[478.0],[385.0],[478.0],[646.0],[262.0],[262.0],[478.0],[262.0],[262.0],[209.0],[262.0],[496.0],[478.0],[478.0],[478.0],[262.0],[478.0],[646.0],[577.0],[646.0],[479.0],[646.0],[478.0],[179.0],[646.0],[179.0],[478.0],[262.0],[478.0],[646.0],[478.0],[179.0],[209.0],[478.0],[478.0],[179.0],[646.0],[943.0],[478.0],[374.0],[646.0],[262.0],[478.0],[137.0],[209.0],[478.0],[906.0],[478.0],[682.0],[646.0],[478.0],[478.0],[478.0],[478.0],[262.0],[431.0],[646.0],[209.0],[478.0],[262.0],[262.0],[828.0],[646.0],[478.0],[74.0],[262.0],[646.0],[179.0],[478.0]
3,[478.0],[179.0],[601.0],[179.0],[646.0],[179.0],[478.0],[389.0],[646.0],[74.0],[848.0],[262.0],[646.0],[262.0],[822.0],[262.0],[179.0],[668.0],[478.0],[755.0],[755.0],[499.0],[179.0],[646.0],[478.0],[646.0],[646.0],[646.0],[179.0],[646.0],[478.0],[646.0],[179.0],[561.0],[179.0],[478.0],[179.0],[179.0],[262.0],[390.0],[646.0],[478.0],[478.0],[179.0],[13.0],[179.0],[179.0],[646.0],[646.0],[646.0],[478.0],[179.0],[646.0],[179.0],[179.0],[668.0],[179.0],[596.0],[646.0],[668.0],[179.0],[179.0],[646.0],[179.0],[179.0],[478.0],[179.0],[471.0],[646.0],[646.0],[179.0],[646.0],[179.0],[478.0],[327.0],[478.0],[668.0],[478.0],[646.0],[262.0],[478.0],[262.0],[646.0],[646.0],[179.0],[478.0],[646.0],[262.0],[478.0],[646.0],[646.0],[262.0],[478.0],[146.0],[646.0],[654.0],[478.0],[179.0],[646.0],[258.0],[478.0],[179.0],[436.0],[646.0],[179.0],[478.0],[646.0],[646.0],[179.0],[179.0],[179.0],[179.0],[668.0],[478.0],[179.0],[646.0],[179.0],[852.0],[478.0],[179.0],[933.0],[646.0],[478.0],[262.0],[646.0]
4,[179.0],[646.0],[170.0],[646.0],[668.0],[646.0],[179.0],[933.0],[179.0],[544.0],[775.0],[755.0],[179.0],[755.0],[486.0],[646.0],[646.0],[74.0],[179.0],[654.0],[654.0],[961.0],[646.0],[179.0],[668.0],[668.0],[668.0],[179.0],[646.0],[179.0],[668.0],[668.0],[789.0],[755.0],[755.0],[179.0],[755.0],[708.0],[646.0],[222.0],[179.0],[668.0],[668.0],[646.0],[533.0],[646.0],[646.0],[179.0],[668.0],[179.0],[668.0],[755.0],[179.0],[755.0],[646.0],[74.0],[755.0],[882.0],[668.0],[478.0],[646.0],[755.0],[179.0],[755.0],[646.0],[179.0],[646.0],[671.0],[179.0],[668.0],[646.0],[668.0],[646.0],[668.0],[920.0],[179.0],[575.0],[179.0],[179.0],[646.0],[179.0],[646.0],[179.0],[668.0],[755.0],[179.0],[668.0],[646.0],[179.0],[179.0],[179.0],[755.0],[179.0],[802.0],[179.0],[933.0],[668.0],[646.0],[179.0],[689.0],[179.0],[646.0],[158.0],[179.0],[869.0],[668.0],[179.0],[668.0],[755.0],[646.0],[646.0],[708.0],[478.0],[179.0],[646.0],[179.0],[646.0],[247.0],[179.0],[646.0],[646.0],[179.0],[668.0],[646.0],[179.0]
5,[668.0],[668.0],[460.0],[668.0],[179.0],[668.0],[755.0],[283.0],[755.0],[933.0],[216.0],[654.0],[668.0],[646.0],[909.0],[668.0],[668.0],[3.0],[668.0],[262.0],[762.0],[821.0],[668.0],[755.0],[74.0],[179.0],[179.0],[74.0],[668.0],[668.0],[179.0],[179.0],[209.0],[741.0],[654.0],[668.0],[654.0],[654.0],[668.0],[991.0],[755.0],[74.0],[179.0],[668.0],[682.0],[755.0],[668.0],[668.0],[179.0],[755.0],[179.0],[654.0],[668.0],[646.0],[755.0],[478.0],[646.0],[910.0],[179.0],[74.0],[755.0],[654.0],[74.0],[646.0],[668.0],[755.0],[755.0],[452.0],[755.0],[179.0],[755.0],[179.0],[668.0],[179.0],[203.0],[668.0],[214.0],[755.0],[668.0],[668.0],[755.0],[755.0],[755.0],[977.0],[646.0],[668.0],[179.0],[755.0],[668.0],[755.0],[668.0],[646.0],[755.0],[970.0],[755.0],[220.0],[74.0],[755.0],[755.0],[640.0],[668.0],[755.0],[3.0],[668.0],[478.0],[179.0],[668.0],[179.0],[654.0],[668.0],[755.0],[160.0],[179.0],[755.0],[668.0],[755.0],[74.0],[265.0],[755.0],[755.0],[544.0],[668.0],[179.0],[755.0],[668.0]
6,[755.0],[74.0],[447.0],[755.0],[74.0],[755.0],[668.0],[262.0],[668.0],[704.0],[340.0],[646.0],[74.0],[654.0],[660.0],[755.0],[74.0],[442.0],[74.0],[646.0],[262.0],[482.0],[74.0],[654.0],[544.0],[544.0],[755.0],[755.0],[755.0],[755.0],[74.0],[74.0],[478.0],[209.0],[646.0],[755.0],[762.0],[614.0],[654.0],[977.0],[654.0],[179.0],[755.0],[74.0],[179.0],[654.0],[755.0],[755.0],[74.0],[668.0],[755.0],[646.0],[755.0],[654.0],[668.0],[179.0],[668.0],[481.0],[755.0],[544.0],[668.0],[646.0],[755.0],[654.0],[755.0],[668.0],[654.0],[179.0],[668.0],[755.0],[668.0],[74.0],[755.0],[755.0],[351.0],[755.0],[646.0],[668.0],[74.0],[755.0],[668.0],[654.0],[668.0],[442.0],[654.0],[74.0],[74.0],[668.0],[755.0],[654.0],[74.0],[668.0],[668.0],[357.0],[668.0],[740.0],[179.0],[668.0],[668.0],[238.0],[74.0],[668.0],[95.0],[74.0],[209.0],[74.0],[755.0],[74.0],[646.0],[74.0],[668.0],[740.0],[74.0],[668.0],[74.0],[668.0],[755.0],[598.0],[668.0],[654.0],[14.0],[755.0],[74.0],[654.0],[755.0]
7,[654.0],[755.0],[756.0],[654.0],[544.0],[74.0],[654.0],[827.0],[654.0],[754.0],[534.0],[762.0],[755.0],[668.0],[292.0],[654.0],[544.0],[78.0],[755.0],[762.0],[646.0],[459.0],[755.0],[762.0],[179.0],[755.0],[74.0],[654.0],[74.0],[654.0],[544.0],[755.0],[733.0],[478.0],[668.0],[654.0],[880.0],[13.0],[74.0],[668.0],[668.0],[544.0],[74.0],[544.0],[457.0],[668.0],[654.0],[74.0],[755.0],[654.0],[654.0],[668.0],[74.0],[668.0],[654.0],[755.0],[74.0],[512.0],[74.0],[179.0],[654.0],[668.0],[654.0],[668.0],[74.0],[654.0],[762.0],[382.0],[74.0],[654.0],[654.0],[755.0],[74.0],[654.0],[121.0],[654.0],[933.0],[654.0],[755.0],[654.0],[74.0],[668.0],[654.0],[684.0],[668.0],[544.0],[755.0],[654.0],[74.0],[762.0],[544.0],[654.0],[654.0],[280.0],[74.0],[431.0],[755.0],[74.0],[654.0],[592.0],[544.0],[74.0],[37.0],[755.0],[230.0],[755.0],[654.0],[755.0],[762.0],[755.0],[654.0],[496.0],[544.0],[74.0],[755.0],[654.0],[654.0],[504.0],[654.0],[668.0],[975.0],[654.0],[755.0],[762.0],[74.0]
8,[762.0],[544.0],[518.0],[762.0],[755.0],[654.0],[74.0],[471.0],[762.0],[575.0],[635.0],[880.0],[544.0],[762.0],[961.0],[762.0],[755.0],[262.0],[654.0],[668.0],[668.0],[236.0],[654.0],[668.0],[755.0],[654.0],[977.0],[544.0],[544.0],[762.0],[755.0],[654.0],[583.0],[26.0],[762.0],[74.0],[646.0],[762.0],[544.0],[608.0],[762.0],[755.0],[544.0],[755.0],[762.0],[762.0],[544.0],[544.0],[654.0],[74.0],[74.0],[74.0],[654.0],[544.0],[74.0],[544.0],[654.0],[736.0],[654.0],[977.0],[762.0],[74.0],[762.0],[762.0],[544.0],[74.0],[668.0],[113.0],[544.0],[74.0],[74.0],[654.0],[654.0],[74.0],[488.0],[74.0],[37.0],[74.0],[544.0],[762.0],[654.0],[762.0],[74.0],[933.0],[74.0],[755.0],[654.0],[762.0],[654.0],[668.0],[755.0],[762.0],[762.0],[379.0],[654.0],[646.0],[544.0],[654.0],[762.0],[214.0],[755.0],[544.0],[749.0],[654.0],[544.0],[654.0],[762.0],[654.0],[880.0],[654.0],[74.0],[794.0],[755.0],[654.0],[544.0],[762.0],[762.0],[804.0],[74.0],[74.0],[478.0],[762.0],[654.0],[668.0],[654.0]
9,[74.0],[654.0],[164.0],[880.0],[654.0],[762.0],[544.0],[646.0],[880.0],[260.0],[502.0],[113.0],[654.0],[880.0],[728.0],[880.0],[654.0],[544.0],[544.0],[74.0],[880.0],[282.0],[544.0],[74.0],[762.0],[762.0],[654.0],[762.0],[654.0],[74.0],[654.0],[762.0],[775.0],[285.0],[880.0],[544.0],[668.0],[668.0],[762.0],[921.0],[880.0],[654.0],[977.0],[654.0],[575.0],[74.0],[977.0],[654.0],[762.0],[544.0],[762.0],[762.0],[762.0],[762.0],[544.0],[654.0],[762.0],[24.0],[762.0],[755.0],[880.0],[544.0],[544.0],[880.0],[654.0],[544.0],[74.0],[646.0],[654.0],[762.0],[762.0],[544.0],[762.0],[762.0],[996.0],[544.0],[977.0],[544.0],[977.0],[880.0],[544.0],[880.0],[544.0],[520.0],[762.0],[654.0],[762.0],[880.0],[544.0],[74.0],[654.0],[880.0],[74.0],[125.0],[762.0],[614.0],[654.0],[544.0],[880.0],[566.0],[654.0],[654.0],[460.0],[544.0],[863.0],[762.0],[74.0],[544.0],[668.0],[762.0],[762.0],[517.0],[654.0],[762.0],[654.0],[880.0],[880.0],[742.0],[544.0],[762.0],[412.0],[74.0],[762.0],[74.0],[762.0]
