Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[74.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[630.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[471.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[708.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[977.0],[262.0],[262.0],[478.0],[209.0],[471.0],[262.0],[471.0],[977.0],[755.0],[179.0],[262.0],[668.0],[478.0],[262.0],[110.0],[262.0],[262.0],[583.0],[209.0],[262.0],[478.0],[209.0],[755.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[668.0],[478.0],[478.0],[478.0],[382.0],[209.0],[933.0],[478.0],[262.0],[262.0],[262.0],[668.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[74.0],[209.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[179.0],[471.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[209.0],[544.0],[478.0],[262.0],[179.0],[478.0],[862.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[977.0],[262.0],[646.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[646.0],[262.0],[668.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[478.0],[262.0],[262.0],[755.0],[74.0],[262.0],[262.0],[668.0],[262.0],[262.0],[478.0],[262.0]
2,[478.0],[478.0],[79.0],[478.0],[478.0],[314.0],[646.0],[544.0],[646.0],[544.0],[236.0],[67.0],[262.0],[478.0],[977.0],[262.0],[296.0],[209.0],[478.0],[220.0],[478.0],[262.0],[478.0],[262.0],[646.0],[479.0],[262.0],[596.0],[755.0],[220.0],[478.0],[478.0],[262.0],[977.0],[623.0],[220.0],[378.0],[755.0],[972.0],[285.0],[40.0],[478.0],[478.0],[478.0],[209.0],[478.0],[880.0],[179.0],[478.0],[478.0],[478.0],[944.0],[478.0],[488.0],[478.0],[478.0],[262.0],[933.0],[478.0],[538.0],[670.0],[478.0],[418.0],[478.0],[478.0],[646.0],[575.0],[179.0],[478.0],[646.0],[544.0],[478.0],[646.0],[478.0],[179.0],[262.0],[442.0],[262.0],[646.0],[262.0],[262.0],[478.0],[693.0],[646.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[679.0],[478.0],[478.0],[79.0],[880.0],[209.0],[478.0],[478.0],[248.0],[471.0],[478.0],[478.0],[209.0],[478.0],[209.0],[646.0],[478.0],[478.0],[374.0],[478.0],[583.0],[614.0],[478.0],[252.0],[646.0],[478.0],[787.0],[933.0],[646.0],[478.0],[209.0],[478.0],[646.0],[460.0],[478.0]
3,[654.0],[323.0],[429.0],[767.0],[436.0],[928.0],[589.0],[382.0],[478.0],[991.0],[740.0],[306.0],[646.0],[967.0],[209.0],[179.0],[880.0],[478.0],[965.0],[478.0],[488.0],[478.0],[767.0],[122.0],[575.0],[262.0],[847.0],[170.0],[965.0],[977.0],[125.0],[571.0],[74.0],[209.0],[880.0],[643.0],[631.0],[740.0],[20.0],[977.0],[501.0],[646.0],[614.0],[822.0],[179.0],[252.0],[979.0],[503.0],[646.0],[284.0],[880.0],[478.0],[854.0],[378.0],[583.0],[561.0],[646.0],[977.0],[654.0],[646.0],[478.0],[374.0],[220.0],[961.0],[314.0],[821.0],[737.0],[26.0],[220.0],[478.0],[433.0],[646.0],[478.0],[646.0],[220.0],[643.0],[646.0],[646.0],[491.0],[646.0],[125.0],[489.0],[428.0],[977.0],[420.0],[220.0],[378.0],[869.0],[262.0],[374.0],[113.0],[755.0],[284.0],[429.0],[853.0],[478.0],[646.0],[460.0],[478.0],[209.0],[646.0],[125.0],[478.0],[847.0],[478.0],[478.0],[561.0],[125.0],[478.0],[220.0],[478.0],[285.0],[762.0],[471.0],[478.0],[614.0],[670.0],[977.0],[478.0],[880.0],[977.0],[646.0],[575.0],[141.0],[614.0]
4,[74.0],[418.0],[575.0],[220.0],[220.0],[762.0],[499.0],[236.0],[654.0],[646.0],[646.0],[836.0],[775.0],[847.0],[179.0],[646.0],[256.0],[220.0],[179.0],[961.0],[211.0],[880.0],[220.0],[880.0],[526.0],[575.0],[623.0],[544.0],[769.0],[709.0],[471.0],[583.0],[471.0],[478.0],[329.0],[544.0],[262.0],[262.0],[31.0],[209.0],[646.0],[755.0],[646.0],[74.0],[977.0],[654.0],[623.0],[709.0],[256.0],[40.0],[961.0],[179.0],[179.0],[314.0],[191.0],[755.0],[179.0],[837.0],[110.0],[471.0],[913.0],[548.0],[262.0],[220.0],[646.0],[587.0],[262.0],[382.0],[646.0],[179.0],[220.0],[614.0],[544.0],[651.0],[880.0],[478.0],[568.0],[795.0],[713.0],[66.0],[646.0],[262.0],[420.0],[471.0],[739.0],[646.0],[179.0],[880.0],[623.0],[646.0],[575.0],[494.0],[179.0],[646.0],[544.0],[614.0],[179.0],[113.0],[646.0],[478.0],[179.0],[179.0],[755.0],[314.0],[252.0],[179.0],[755.0],[668.0],[179.0],[999.0],[786.0],[220.0],[496.0],[654.0],[179.0],[898.0],[140.0],[209.0],[654.0],[236.0],[478.0],[755.0],[721.0],[624.0],[297.0]
5,[314.0],[179.0],[209.0],[179.0],[977.0],[74.0],[554.0],[209.0],[959.0],[285.0],[209.0],[393.0],[838.0],[382.0],[822.0],[544.0],[913.0],[179.0],[436.0],[179.0],[236.0],[378.0],[179.0],[646.0],[460.0],[635.0],[709.0],[197.0],[378.0],[296.0],[646.0],[734.0],[544.0],[179.0],[817.0],[272.0],[179.0],[79.0],[478.0],[478.0],[262.0],[668.0],[710.0],[382.0],[740.0],[141.0],[767.0],[869.0],[755.0],[256.0],[913.0],[284.0],[408.0],[352.0],[256.0],[491.0],[677.0],[991.0],[646.0],[49.0],[220.0],[55.0],[471.0],[31.0],[71.0],[544.0],[305.0],[14.0],[774.0],[239.0],[179.0],[164.0],[708.0],[179.0],[311.0],[646.0],[211.0],[113.0],[544.0],[40.0],[890.0],[646.0],[478.0],[755.0],[755.0],[471.0],[963.0],[59.0],[179.0],[74.0],[646.0],[195.0],[282.0],[575.0],[646.0],[471.0],[544.0],[548.0],[654.0],[113.0],[161.0],[285.0],[614.0],[646.0],[179.0],[125.0],[913.0],[544.0],[334.0],[967.0],[739.0],[236.0],[221.0],[677.0],[220.0],[646.0],[434.0],[478.0],[544.0],[646.0],[975.0],[220.0],[614.0],[220.0],[646.0]
6,[382.0],[841.0],[478.0],[646.0],[646.0],[806.0],[478.0],[755.0],[474.0],[382.0],[478.0],[933.0],[235.0],[646.0],[575.0],[221.0],[478.0],[933.0],[646.0],[434.0],[262.0],[437.0],[609.0],[819.0],[985.0],[709.0],[399.0],[751.0],[478.0],[156.0],[721.0],[564.0],[614.0],[250.0],[211.0],[262.0],[646.0],[977.0],[646.0],[614.0],[880.0],[975.0],[349.0],[526.0],[880.0],[677.0],[25.0],[478.0],[790.0],[762.0],[933.0],[646.0],[266.0],[179.0],[646.0],[220.0],[399.0],[471.0],[121.0],[782.0],[769.0],[148.0],[740.0],[179.0],[544.0],[963.0],[788.0],[921.0],[238.0],[709.0],[817.0],[11.0],[635.0],[360.0],[262.0],[86.0],[471.0],[744.0],[478.0],[821.0],[65.0],[414.0],[236.0],[478.0],[546.0],[608.0],[399.0],[646.0],[928.0],[977.0],[478.0],[191.0],[769.0],[227.0],[478.0],[544.0],[575.0],[388.0],[854.0],[125.0],[420.0],[677.0],[429.0],[544.0],[977.0],[738.0],[382.0],[442.0],[933.0],[314.0],[898.0],[262.0],[646.0],[262.0],[393.0],[544.0],[501.0],[880.0],[7.0],[544.0],[575.0],[769.0],[269.0],[179.0],[544.0]
7,[608.0],[74.0],[755.0],[491.0],[879.0],[391.0],[296.0],[478.0],[544.0],[624.0],[755.0],[378.0],[501.0],[594.0],[113.0],[60.0],[646.0],[520.0],[200.0],[646.0],[122.0],[79.0],[74.0],[175.0],[436.0],[125.0],[956.0],[111.0],[281.0],[179.0],[71.0],[221.0],[400.0],[762.0],[494.0],[120.0],[746.0],[614.0],[235.0],[179.0],[791.0],[194.0],[544.0],[54.0],[234.0],[838.0],[262.0],[795.0],[111.0],[646.0],[234.0],[544.0],[540.0],[434.0],[857.0],[769.0],[212.0],[209.0],[471.0],[123.0],[179.0],[179.0],[308.0],[869.0],[148.0],[604.0],[646.0],[544.0],[959.0],[425.0],[177.0],[544.0],[883.0],[125.0],[977.0],[179.0],[37.0],[764.0],[968.0],[767.0],[677.0],[781.0],[646.0],[113.0],[436.0],[697.0],[248.0],[544.0],[646.0],[382.0],[564.0],[451.0],[959.0],[623.0],[953.0],[831.0],[561.0],[894.0],[920.0],[544.0],[691.0],[903.0],[977.0],[382.0],[583.0],[715.0],[646.0],[223.0],[668.0],[229.0],[179.0],[646.0],[888.0],[646.0],[623.0],[575.0],[478.0],[583.0],[898.0],[748.0],[378.0],[924.0],[511.0],[489.0],[991.0]
8,[226.0],[544.0],[614.0],[460.0],[594.0],[753.0],[544.0],[583.0],[869.0],[667.0],[583.0],[478.0],[478.0],[181.0],[221.0],[683.0],[554.0],[880.0],[544.0],[544.0],[646.0],[139.0],[646.0],[898.0],[478.0],[138.0],[646.0],[575.0],[898.0],[869.0],[62.0],[363.0],[442.0],[498.0],[285.0],[787.0],[767.0],[71.0],[334.0],[460.0],[544.0],[167.0],[558.0],[977.0],[575.0],[583.0],[174.0],[583.0],[544.0],[544.0],[646.0],[446.0],[981.0],[393.0],[544.0],[785.0],[7.0],[478.0],[138.0],[708.0],[821.0],[352.0],[20.0],[544.0],[471.0],[487.0],[326.0],[793.0],[544.0],[418.0],[503.0],[540.0],[179.0],[609.0],[79.0],[343.0],[74.0],[667.0],[117.0],[378.0],[169.0],[179.0],[977.0],[568.0],[898.0],[414.0],[623.0],[471.0],[471.0],[725.0],[500.0],[677.0],[821.0],[568.0],[460.0],[762.0],[709.0],[928.0],[323.0],[755.0],[621.0],[646.0],[474.0],[740.0],[31.0],[800.0],[525.0],[54.0],[544.0],[892.0],[646.0],[544.0],[790.0],[400.0],[89.0],[195.0],[262.0],[285.0],[948.0],[538.0],[220.0],[352.0],[444.0],[646.0],[223.0]
9,[544.0],[37.0],[568.0],[74.0],[385.0],[262.0],[395.0],[460.0],[471.0],[209.0],[847.0],[391.0],[599.0],[544.0],[754.0],[501.0],[544.0],[125.0],[897.0],[97.0],[64.0],[740.0],[471.0],[294.0],[544.0],[487.0],[575.0],[557.0],[282.0],[262.0],[791.0],[86.0],[858.0],[471.0],[548.0],[471.0],[623.0],[460.0],[544.0],[125.0],[737.0],[691.0],[226.0],[664.0],[614.0],[965.0],[544.0],[646.0],[838.0],[788.0],[630.0],[305.0],[646.0],[262.0],[91.0],[646.0],[874.0],[179.0],[544.0],[478.0],[323.0],[646.0],[932.0],[646.0],[647.0],[933.0],[478.0],[635.0],[327.0],[922.0],[12.0],[852.0],[48.0],[141.0],[608.0],[764.0],[564.0],[677.0],[471.0],[838.0],[353.0],[677.0],[130.0],[762.0],[646.0],[141.0],[646.0],[740.0],[525.0],[13.0],[609.0],[614.0],[847.0],[471.0],[334.0],[220.0],[854.0],[960.0],[853.0],[220.0],[739.0],[544.0],[110.0],[628.0],[575.0],[670.0],[977.0],[358.0],[79.0],[571.0],[544.0],[117.0],[544.0],[792.0],[272.0],[345.0],[145.0],[179.0],[378.0],[558.0],[762.0],[959.0],[869.0],[262.0],[542.0]
