Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
829,[240.0],[53.0],[215.0],[764.0],[398.0],[892.0],[129.0],[249.0],[504.0],[534.0],[439.0],[462.0],[256.0],[771.0],[90.0],[873.0],[574.0],[927.0],[127.0],[67.0],[678.0],[960.0],[388.0],[339.0],[312.0],[355.0],[890.0],[355.0],[771.0],[300.0],[175.0],[625.0],[948.0],[455.0],[534.0],[230.0],[809.0],[907.0],[171.0],[25.0],[138.0],[680.0],[423.0],[758.0],[278.0],[773.0],[941.0],[404.0],[2.0],[448.0],[930.0],[388.0],[771.0],[926.0],[739.0],[998.0],[171.0],[41.0],[876.0],[771.0],[376.0],[83.0],[212.0],[625.0],[166.0],[34.0],[824.0],[475.0],[923.0],[973.0],[469.0],[602.0],[15.0],[588.0],[267.0],[196.0],[923.0],[851.0],[890.0],[213.0],[175.0],[939.0],[2.0],[586.0],[771.0],[873.0],[809.0],[542.0],[455.0],[455.0],[636.0],[820.0],[562.0],[746.0],[340.0],[407.0],[600.0],[750.0],[240.0],[334.0],[334.0],[801.0],[914.0],[448.0],[868.0],[588.0],[334.0],[241.0],[809.0],[926.0],[243.0],[36.0],[379.0],[424.0],[240.0],[345.0],[814.0],[196.0],[339.0],[415.0],[796.0],[484.0],[562.0],[926.0],[289.0]
830,[424.0],[562.0],[395.0],[773.0],[376.0],[170.0],[171.0],[450.0],[243.0],[244.0],[719.0],[283.0],[129.0],[69.0],[611.0],[127.0],[660.0],[658.0],[213.0],[562.0],[498.0],[908.0],[230.0],[243.0],[299.0],[973.0],[127.0],[424.0],[54.0],[376.0],[939.0],[188.0],[983.0],[240.0],[56.0],[625.0],[313.0],[577.0],[895.0],[834.0],[274.0],[786.0],[212.0],[451.0],[902.0],[247.0],[993.0],[334.0],[175.0],[56.0],[295.0],[91.0],[801.0],[171.0],[783.0],[15.0],[942.0],[208.0],[169.0],[895.0],[768.0],[848.0],[64.0],[484.0],[562.0],[773.0],[75.0],[518.0],[562.0],[873.0],[895.0],[562.0],[404.0],[230.0],[23.0],[930.0],[513.0],[340.0],[313.0],[669.0],[15.0],[181.0],[540.0],[717.0],[2.0],[15.0],[625.0],[213.0],[801.0],[747.0],[998.0],[773.0],[15.0],[200.0],[852.0],[516.0],[562.0],[926.0],[75.0],[369.0],[625.0],[352.0],[763.0],[423.0],[401.0],[451.0],[908.0],[588.0],[481.0],[998.0],[325.0],[791.0],[890.0],[855.0],[469.0],[587.0],[786.0],[170.0],[562.0],[34.0],[874.0],[750.0],[171.0],[313.0],[423.0]
831,[602.0],[536.0],[435.0],[171.0],[602.0],[339.0],[169.0],[124.0],[941.0],[63.0],[155.0],[15.0],[415.0],[942.0],[664.0],[562.0],[602.0],[276.0],[538.0],[540.0],[935.0],[807.0],[504.0],[415.0],[84.0],[16.0],[760.0],[339.0],[186.0],[133.0],[855.0],[423.0],[840.0],[496.0],[700.0],[458.0],[758.0],[650.0],[423.0],[116.0],[253.0],[602.0],[313.0],[504.0],[590.0],[64.0],[379.0],[84.0],[723.0],[334.0],[69.0],[215.0],[170.0],[15.0],[15.0],[35.0],[59.0],[857.0],[69.0],[538.0],[334.0],[588.0],[926.0],[170.0],[918.0],[998.0],[212.0],[802.0],[2.0],[574.0],[423.0],[171.0],[373.0],[138.0],[376.0],[549.0],[18.0],[486.0],[873.0],[939.0],[103.0],[260.0],[171.0],[368.0],[750.0],[376.0],[388.0],[786.0],[75.0],[574.0],[939.0],[739.0],[947.0],[299.0],[538.0],[642.0],[723.0],[895.0],[339.0],[657.0],[331.0],[481.0],[175.0],[926.0],[229.0],[556.0],[783.0],[331.0],[171.0],[15.0],[620.0],[893.0],[423.0],[771.0],[926.0],[835.0],[625.0],[507.0],[889.0],[423.0],[766.0],[452.0],[59.0],[171.0],[809.0]
832,[103.0],[764.0],[201.0],[574.0],[901.0],[800.0],[540.0],[372.0],[59.0],[181.0],[320.0],[186.0],[926.0],[786.0],[912.0],[625.0],[84.0],[860.0],[587.0],[820.0],[455.0],[12.0],[91.0],[942.0],[636.0],[625.0],[75.0],[545.0],[786.0],[509.0],[636.0],[636.0],[90.0],[83.0],[973.0],[247.0],[890.0],[554.0],[69.0],[350.0],[890.0],[595.0],[588.0],[855.0],[332.0],[127.0],[175.0],[243.0],[54.0],[375.0],[851.0],[589.0],[83.0],[747.0],[313.0],[230.0],[493.0],[735.0],[133.0],[15.0],[35.0],[998.0],[809.0],[678.0],[424.0],[69.0],[69.0],[582.0],[69.0],[247.0],[241.0],[15.0],[771.0],[562.0],[838.0],[597.0],[734.0],[620.0],[75.0],[498.0],[312.0],[91.0],[908.0],[433.0],[339.0],[230.0],[997.0],[265.0],[230.0],[355.0],[486.0],[171.0],[602.0],[506.0],[987.0],[470.0],[773.0],[69.0],[455.0],[799.0],[851.0],[243.0],[397.0],[415.0],[171.0],[376.0],[786.0],[731.0],[549.0],[771.0],[562.0],[356.0],[84.0],[69.0],[35.0],[341.0],[54.0],[493.0],[773.0],[241.0],[68.0],[773.0],[243.0],[484.0],[801.0]
833,[739.0],[941.0],[81.0],[375.0],[562.0],[549.0],[493.0],[636.0],[247.0],[344.0],[647.0],[783.0],[935.0],[625.0],[612.0],[47.0],[620.0],[39.0],[856.0],[602.0],[848.0],[241.0],[196.0],[588.0],[329.0],[247.0],[166.0],[960.0],[331.0],[941.0],[534.0],[16.0],[833.0],[224.0],[660.0],[533.0],[138.0],[161.0],[2.0],[297.0],[462.0],[59.0],[739.0],[998.0],[522.0],[908.0],[240.0],[588.0],[339.0],[895.0],[469.0],[175.0],[355.0],[947.0],[916.0],[313.0],[895.0],[621.0],[588.0],[253.0],[876.0],[331.0],[298.0],[773.0],[376.0],[423.0],[171.0],[320.0],[376.0],[597.0],[253.0],[170.0],[171.0],[620.0],[286.0],[59.0],[1.0],[908.0],[534.0],[942.0],[771.0],[589.0],[786.0],[410.0],[908.0],[771.0],[313.0],[941.0],[448.0],[484.0],[855.0],[851.0],[771.0],[484.0],[848.0],[645.0],[602.0],[15.0],[814.0],[354.0],[723.0],[682.0],[278.0],[15.0],[841.0],[212.0],[424.0],[773.0],[498.0],[855.0],[773.0],[509.0],[2.0],[380.0],[620.0],[538.0],[771.0],[536.0],[574.0],[171.0],[116.0],[54.0],[678.0],[298.0],[233.0]
834,[423.0],[15.0],[68.0],[423.0],[588.0],[625.0],[895.0],[34.0],[376.0],[8.0],[39.0],[636.0],[892.0],[895.0],[510.0],[602.0],[127.0],[813.0],[625.0],[786.0],[930.0],[576.0],[233.0],[448.0],[758.0],[602.0],[493.0],[312.0],[507.0],[196.0],[298.0],[376.0],[369.0],[384.0],[15.0],[263.0],[331.0],[980.0],[801.0],[44.0],[2.0],[820.0],[205.0],[233.0],[372.0],[466.0],[534.0],[240.0],[69.0],[239.0],[170.0],[809.0],[908.0],[771.0],[771.0],[322.0],[334.0],[714.0],[739.0],[620.0],[83.0],[15.0],[773.0],[233.0],[620.0],[855.0],[451.0],[75.0],[908.0],[423.0],[890.0],[493.0],[942.0],[127.0],[562.0],[30.0],[90.0],[91.0],[230.0],[773.0],[295.0],[298.0],[448.0],[185.0],[998.0],[562.0],[91.0],[801.0],[2.0],[758.0],[84.0],[54.0],[832.0],[307.0],[592.0],[995.0],[493.0],[2.0],[595.0],[878.0],[253.0],[88.0],[637.0],[35.0],[379.0],[84.0],[295.0],[636.0],[538.0],[339.0],[998.0],[272.0],[339.0],[343.0],[602.0],[342.0],[171.0],[390.0],[942.0],[263.0],[834.0],[625.0],[334.0],[680.0],[247.0]
835,[295.0],[462.0],[59.0],[562.0],[824.0],[493.0],[786.0],[487.0],[334.0],[120.0],[962.0],[998.0],[786.0],[339.0],[106.0],[230.0],[175.0],[1.0],[188.0],[610.0],[171.0],[462.0],[212.0],[895.0],[373.0],[998.0],[34.0],[455.0],[339.0],[856.0],[75.0],[373.0],[512.0],[720.0],[247.0],[723.0],[28.0],[120.0],[750.0],[832.0],[75.0],[263.0],[376.0],[395.0],[451.0],[376.0],[312.0],[626.0],[253.0],[415.0],[448.0],[626.0],[339.0],[484.0],[921.0],[298.0],[448.0],[441.0],[801.0],[773.0],[926.0],[16.0],[331.0],[493.0],[35.0],[486.0],[620.0],[454.0],[380.0],[145.0],[16.0],[771.0],[16.0],[376.0],[659.0],[731.0],[929.0],[998.0],[166.0],[260.0],[213.0],[373.0],[424.0],[196.0],[83.0],[243.0],[212.0],[260.0],[620.0],[660.0],[814.0],[876.0],[574.0],[702.0],[941.0],[596.0],[423.0],[602.0],[620.0],[798.0],[903.0],[498.0],[590.0],[998.0],[84.0],[941.0],[773.0],[873.0],[588.0],[939.0],[253.0],[599.0],[69.0],[163.0],[69.0],[171.0],[747.0],[803.0],[423.0],[15.0],[59.0],[423.0],[602.0],[771.0],[327.0]
836,[960.0],[376.0],[469.0],[998.0],[895.0],[30.0],[760.0],[692.0],[998.0],[161.0],[919.0],[373.0],[15.0],[993.0],[228.0],[64.0],[993.0],[962.0],[509.0],[942.0],[373.0],[217.0],[993.0],[574.0],[328.0],[809.0],[212.0],[997.0],[739.0],[175.0],[973.0],[620.0],[438.0],[350.0],[376.0],[595.0],[312.0],[455.0],[908.0],[994.0],[448.0],[334.0],[960.0],[814.0],[624.0],[424.0],[205.0],[773.0],[939.0],[2.0],[404.0],[882.0],[680.0],[448.0],[597.0],[771.0],[2.0],[662.0],[484.0],[814.0],[448.0],[852.0],[240.0],[423.0],[574.0],[127.0],[54.0],[88.0],[876.0],[679.0],[2.0],[69.0],[240.0],[390.0],[422.0],[334.0],[450.0],[424.0],[973.0],[895.0],[339.0],[212.0],[773.0],[685.0],[739.0],[484.0],[138.0],[376.0],[498.0],[451.0],[764.0],[423.0],[923.0],[92.0],[786.0],[541.0],[926.0],[773.0],[890.0],[902.0],[64.0],[852.0],[86.0],[771.0],[620.0],[373.0],[960.0],[574.0],[448.0],[171.0],[504.0],[108.0],[171.0],[679.0],[75.0],[669.0],[339.0],[134.0],[34.0],[899.0],[441.0],[313.0],[998.0],[373.0],[175.0]
837,[175.0],[313.0],[87.0],[91.0],[175.0],[15.0],[2.0],[871.0],[339.0],[980.0],[782.0],[513.0],[213.0],[253.0],[344.0],[588.0],[373.0],[881.0],[42.0],[15.0],[851.0],[906.0],[960.0],[481.0],[936.0],[562.0],[469.0],[939.0],[820.0],[448.0],[758.0],[941.0],[757.0],[477.0],[771.0],[588.0],[181.0],[27.0],[127.0],[819.0],[54.0],[747.0],[817.0],[534.0],[207.0],[298.0],[233.0],[325.0],[625.0],[773.0],[28.0],[127.0],[424.0],[376.0],[376.0],[899.0],[936.0],[874.0],[170.0],[626.0],[773.0],[376.0],[423.0],[534.0],[974.0],[625.0],[373.0],[256.0],[359.0],[83.0],[91.0],[873.0],[339.0],[91.0],[737.0],[28.0],[669.0],[926.0],[993.0],[602.0],[171.0],[313.0],[415.0],[170.0],[855.0],[602.0],[166.0],[926.0],[54.0],[339.0],[379.0],[331.0],[998.0],[648.0],[998.0],[351.0],[85.0],[35.0],[212.0],[518.0],[814.0],[69.0],[131.0],[339.0],[136.0],[817.0],[53.0],[504.0],[415.0],[169.0],[855.0],[895.0],[939.0],[339.0],[423.0],[938.0],[503.0],[395.0],[380.0],[723.0],[188.0],[901.0],[786.0],[291.0],[91.0]
838,[171.0],[240.0],[760.0],[175.0],[921.0],[819.0],[926.0],[742.0],[562.0],[155.0],[27.0],[855.0],[594.0],[939.0],[66.0],[947.0],[312.0],[468.0],[588.0],[800.0],[723.0],[132.0],[451.0],[602.0],[890.0],[855.0],[486.0],[832.0],[939.0],[56.0],[498.0],[451.0],[746.0],[626.0],[198.0],[171.0],[814.0],[642.0],[660.0],[355.0],[166.0],[625.0],[941.0],[776.0],[313.0],[941.0],[987.0],[291.0],[35.0],[820.0],[588.0],[993.0],[574.0],[373.0],[448.0],[855.0],[832.0],[599.0],[308.0],[339.0],[747.0],[855.0],[486.0],[760.0],[504.0],[809.0],[404.0],[941.0],[723.0],[215.0],[625.0],[820.0],[747.0],[212.0],[417.0],[190.0],[629.0],[855.0],[451.0],[678.0],[636.0],[451.0],[739.0],[957.0],[939.0],[998.0],[127.0],[680.0],[993.0],[764.0],[54.0],[448.0],[175.0],[5.0],[376.0],[379.0],[771.0],[313.0],[998.0],[802.0],[926.0],[452.0],[419.0],[680.0],[606.0],[574.0],[423.0],[230.0],[574.0],[83.0],[895.0],[134.0],[466.0],[486.0],[388.0],[899.0],[484.0],[144.0],[588.0],[771.0],[606.0],[562.0],[75.0],[15.0],[764.0]
839,[747.0],[895.0],[539.0],[833.0],[424.0],[747.0],[469.0],[535.0],[169.0],[104.0],[599.0],[34.0],[771.0],[892.0],[165.0],[298.0],[723.0],[990.0],[2.0],[636.0],[852.0],[163.0],[205.0],[2.0],[405.0],[112.0],[390.0],[69.0],[498.0],[484.0],[247.0],[247.0],[974.0],[670.0],[941.0],[930.0],[373.0],[927.0],[424.0],[911.0],[923.0],[15.0],[388.0],[54.0],[322.0],[331.0],[620.0],[574.0],[312.0],[908.0],[291.0],[595.0],[448.0],[923.0],[731.0],[91.0],[926.0],[480.0],[83.0],[2.0],[201.0],[139.0],[313.0],[75.0],[960.0],[588.0],[908.0],[720.0],[820.0],[731.0],[54.0],[486.0],[620.0],[947.0],[372.0],[851.0],[311.0],[997.0],[247.0],[2.0],[939.0],[188.0],[851.0],[787.0],[424.0],[339.0],[56.0],[942.0],[212.0],[322.0],[620.0],[926.0],[92.0],[4.0],[59.0],[43.0],[91.0],[423.0],[253.0],[320.0],[390.0],[383.0],[16.0],[175.0],[216.0],[91.0],[997.0],[562.0],[552.0],[69.0],[339.0],[144.0],[899.0],[56.0],[625.0],[265.0],[588.0],[108.0],[625.0],[54.0],[662.0],[298.0],[855.0],[138.0],[534.0]
840,[312.0],[588.0],[514.0],[926.0],[589.0],[127.0],[747.0],[905.0],[939.0],[353.0],[972.0],[18.0],[723.0],[2.0],[338.0],[175.0],[582.0],[36.0],[783.0],[771.0],[903.0],[899.0],[655.0],[462.0],[308.0],[588.0],[620.0],[83.0],[876.0],[855.0],[907.0],[15.0],[224.0],[70.0],[339.0],[375.0],[251.0],[744.0],[212.0],[903.0],[908.0],[484.0],[750.0],[973.0],[151.0],[313.0],[504.0],[620.0],[855.0],[926.0],[486.0],[856.0],[739.0],[339.0],[941.0],[939.0],[588.0],[319.0],[486.0],[69.0],[383.0],[941.0],[588.0],[469.0],[462.0],[503.0],[424.0],[152.0],[300.0],[876.0],[75.0],[313.0],[588.0],[331.0],[59.0],[918.0],[821.0],[15.0],[947.0],[423.0],[947.0],[138.0],[493.0],[320.0],[935.0],[594.0],[498.0],[588.0],[908.0],[589.0],[83.0],[384.0],[855.0],[217.0],[889.0],[665.0],[375.0],[424.0],[69.0],[619.0],[139.0],[486.0],[634.0],[939.0],[729.0],[811.0],[415.0],[233.0],[493.0],[876.0],[882.0],[859.0],[16.0],[939.0],[588.0],[481.0],[620.0],[574.0],[253.0],[230.0],[257.0],[760.0],[504.0],[679.0],[373.0]
841,[947.0],[679.0],[104.0],[373.0],[974.0],[538.0],[882.0],[403.0],[35.0],[379.0],[927.0],[923.0],[942.0],[84.0],[249.0],[895.0],[83.0],[404.0],[313.0],[801.0],[620.0],[903.0],[921.0],[56.0],[75.0],[380.0],[373.0],[998.0],[588.0],[225.0],[424.0],[899.0],[377.0],[116.0],[169.0],[851.0],[504.0],[208.0],[993.0],[141.0],[212.0],[503.0],[574.0],[8.0],[986.0],[91.0],[852.0],[723.0],[486.0],[998.0],[574.0],[390.0],[16.0],[451.0],[625.0],[625.0],[837.0],[963.0],[355.0],[939.0],[484.0],[625.0],[390.0],[373.0],[339.0],[331.0],[56.0],[161.0],[993.0],[255.0],[873.0],[175.0],[895.0],[801.0],[177.0],[253.0],[277.0],[715.0],[636.0],[448.0],[34.0],[509.0],[960.0],[128.0],[876.0],[855.0],[373.0],[545.0],[998.0],[503.0],[300.0],[83.0],[636.0],[99.0],[562.0],[377.0],[484.0],[138.0],[855.0],[191.0],[602.0],[448.0],[567.0],[855.0],[367.0],[175.0],[91.0],[993.0],[312.0],[820.0],[814.0],[331.0],[748.0],[960.0],[562.0],[322.0],[939.0],[588.0],[127.0],[376.0],[344.0],[376.0],[890.0],[339.0],[171.0]
842,[170.0],[2.0],[353.0],[855.0],[960.0],[941.0],[620.0],[527.0],[601.0],[701.0],[224.0],[771.0],[16.0],[390.0],[736.0],[313.0],[760.0],[463.0],[376.0],[895.0],[562.0],[336.0],[503.0],[908.0],[303.0],[359.0],[331.0],[498.0],[373.0],[339.0],[987.0],[855.0],[666.0],[196.0],[462.0],[313.0],[139.0],[206.0],[601.0],[941.0],[493.0],[771.0],[127.0],[899.0],[153.0],[390.0],[758.0],[602.0],[212.0],[15.0],[935.0],[312.0],[415.0],[83.0],[53.0],[166.0],[739.0],[350.0],[16.0],[908.0],[620.0],[54.0],[138.0],[166.0],[997.0],[562.0],[960.0],[120.0],[91.0],[230.0],[424.0],[809.0],[678.0],[758.0],[240.0],[786.0],[28.0],[504.0],[139.0],[908.0],[379.0],[34.0],[423.0],[665.0],[35.0],[939.0],[230.0],[895.0],[451.0],[212.0],[380.0],[379.0],[339.0],[947.0],[334.0],[736.0],[373.0],[376.0],[170.0],[162.0],[298.0],[602.0],[832.0],[91.0],[176.0],[35.0],[809.0],[376.0],[455.0],[660.0],[423.0],[196.0],[322.0],[230.0],[331.0],[503.0],[739.0],[937.0],[56.0],[322.0],[8.0],[238.0],[620.0],[69.0],[298.0]
843,[595.0],[574.0],[265.0],[451.0],[926.0],[786.0],[424.0],[365.0],[233.0],[203.0],[476.0],[522.0],[69.0],[814.0],[272.0],[594.0],[876.0],[163.0],[53.0],[588.0],[926.0],[140.0],[997.0],[923.0],[760.0],[376.0],[16.0],[876.0],[171.0],[16.0],[747.0],[771.0],[510.0],[170.0],[939.0],[973.0],[589.0],[921.0],[451.0],[413.0],[424.0],[34.0],[760.0],[247.0],[215.0],[768.0],[486.0],[739.0],[388.0],[771.0],[809.0],[56.0],[939.0],[939.0],[175.0],[163.0],[773.0],[419.0],[809.0],[272.0],[423.0],[175.0],[562.0],[322.0],[998.0],[230.0],[486.0],[980.0],[509.0],[820.0],[166.0],[138.0],[939.0],[859.0],[41.0],[833.0],[777.0],[771.0],[920.0],[91.0],[448.0],[196.0],[998.0],[86.0],[388.0],[814.0],[890.0],[15.0],[424.0],[939.0],[876.0],[498.0],[589.0],[27.0],[855.0],[476.0],[679.0],[91.0],[169.0],[51.0],[739.0],[260.0],[764.0],[198.0],[559.0],[921.0],[947.0],[534.0],[892.0],[890.0],[404.0],[349.0],[298.0],[556.0],[574.0],[801.0],[493.0],[185.0],[895.0],[625.0],[778.0],[469.0],[339.0],[998.0],[451.0]
844,[923.0],[923.0],[413.0],[312.0],[298.0],[620.0],[588.0],[913.0],[594.0],[753.0],[131.0],[679.0],[809.0],[127.0],[395.0],[138.0],[299.0],[336.0],[562.0],[678.0],[855.0],[413.0],[936.0],[941.0],[190.0],[923.0],[504.0],[855.0],[574.0],[859.0],[960.0],[504.0],[714.0],[413.0],[747.0],[169.0],[233.0],[263.0],[205.0],[813.0],[451.0],[171.0],[91.0],[752.0],[345.0],[588.0],[636.0],[462.0],[831.0],[855.0],[926.0],[715.0],[562.0],[127.0],[595.0],[380.0],[998.0],[538.0],[660.0],[423.0],[486.0],[493.0],[534.0],[809.0],[83.0],[739.0],[993.0],[735.0],[750.0],[218.0],[230.0],[75.0],[2.0],[636.0],[87.0],[997.0],[168.0],[64.0],[34.0],[196.0],[942.0],[300.0],[997.0],[94.0],[91.0],[69.0],[504.0],[493.0],[388.0],[760.0],[509.0],[998.0],[34.0],[657.0],[175.0],[546.0],[339.0],[388.0],[660.0],[831.0],[313.0],[820.0],[355.0],[69.0],[101.0],[939.0],[890.0],[941.0],[594.0],[903.0],[2.0],[857.0],[889.0],[750.0],[998.0],[340.0],[820.0],[433.0],[987.0],[941.0],[653.0],[91.0],[166.0],[939.0],[448.0]
845,[484.0],[908.0],[141.0],[69.0],[997.0],[562.0],[69.0],[611.0],[973.0],[466.0],[510.0],[388.0],[339.0],[240.0],[75.0],[423.0],[920.0],[153.0],[908.0],[2.0],[451.0],[483.0],[127.0],[424.0],[46.0],[300.0],[723.0],[486.0],[212.0],[939.0],[848.0],[601.0],[165.0],[659.0],[390.0],[298.0],[980.0],[953.0],[486.0],[370.0],[625.0],[588.0],[139.0],[660.0],[166.0],[530.0],[864.0],[423.0],[451.0],[339.0],[313.0],[373.0],[998.0],[998.0],[171.0],[212.0],[15.0],[320.0],[574.0],[404.0],[64.0],[545.0],[817.0],[636.0],[233.0],[376.0],[814.0],[464.0],[890.0],[993.0],[960.0],[451.0],[882.0],[84.0],[720.0],[773.0],[517.0],[233.0],[448.0],[424.0],[127.0],[69.0],[588.0],[589.0],[960.0],[987.0],[993.0],[2.0],[890.0],[336.0],[723.0],[15.0],[939.0],[868.0],[15.0],[169.0],[451.0],[771.0],[373.0],[134.0],[138.0],[588.0],[837.0],[312.0],[36.0],[595.0],[448.0],[175.0],[390.0],[993.0],[939.0],[628.0],[739.0],[660.0],[303.0],[240.0],[75.0],[86.0],[2.0],[636.0],[494.0],[329.0],[660.0],[170.0],[312.0]
846,[379.0],[758.0],[517.0],[486.0],[15.0],[59.0],[750.0],[59.0],[423.0],[210.0],[590.0],[966.0],[240.0],[809.0],[57.0],[2.0],[636.0],[999.0],[16.0],[574.0],[15.0],[332.0],[534.0],[171.0],[395.0],[941.0],[873.0],[16.0],[801.0],[625.0],[379.0],[987.0],[338.0],[563.0],[127.0],[833.0],[395.0],[496.0],[388.0],[799.0],[739.0],[493.0],[469.0],[629.0],[75.0],[625.0],[973.0],[486.0],[601.0],[423.0],[504.0],[331.0],[960.0],[574.0],[339.0],[169.0],[574.0],[90.0],[331.0],[424.0],[771.0],[771.0],[574.0],[855.0],[824.0],[626.0],[253.0],[621.0],[856.0],[801.0],[212.0],[230.0],[574.0],[299.0],[861.0],[824.0],[278.0],[339.0],[855.0],[890.0],[620.0],[625.0],[64.0],[518.0],[230.0],[54.0],[34.0],[771.0],[486.0],[16.0],[820.0],[814.0],[324.0],[159.0],[936.0],[747.0],[998.0],[212.0],[486.0],[611.0],[678.0],[504.0],[117.0],[127.0],[990.0],[268.0],[530.0],[973.0],[625.0],[166.0],[660.0],[217.0],[313.0],[574.0],[91.0],[930.0],[998.0],[385.0],[814.0],[380.0],[906.0],[764.0],[939.0],[855.0],[212.0]
847,[855.0],[466.0],[826.0],[15.0],[263.0],[993.0],[556.0],[423.0],[212.0],[563.0],[332.0],[625.0],[34.0],[680.0],[530.0],[760.0],[469.0],[345.0],[574.0],[448.0],[998.0],[888.0],[295.0],[69.0],[918.0],[660.0],[233.0],[240.0],[127.0],[582.0],[373.0],[322.0],[72.0],[397.0],[628.0],[175.0],[629.0],[313.0],[373.0],[798.0],[390.0],[339.0],[890.0],[565.0],[34.0],[574.0],[848.0],[923.0],[34.0],[923.0],[175.0],[579.0],[376.0],[855.0],[831.0],[388.0],[855.0],[582.0],[760.0],[91.0],[339.0],[660.0],[859.0],[404.0],[175.0],[504.0],[462.0],[241.0],[56.0],[505.0],[993.0],[166.0],[424.0],[34.0],[862.0],[530.0],[189.0],[298.0],[998.0],[16.0],[895.0],[856.0],[530.0],[581.0],[820.0],[660.0],[331.0],[455.0],[947.0],[469.0],[856.0],[855.0],[166.0],[990.0],[312.0],[518.0],[939.0],[855.0],[993.0],[443.0],[423.0],[876.0],[962.0],[625.0],[309.0],[636.0],[75.0],[920.0],[895.0],[801.0],[908.0],[801.0],[556.0],[127.0],[811.0],[814.0],[376.0],[576.0],[91.0],[91.0],[545.0],[212.0],[34.0],[166.0],[469.0]
848,[809.0],[424.0],[116.0],[625.0],[300.0],[588.0],[993.0],[334.0],[556.0],[657.0],[310.0],[339.0],[588.0],[413.0],[908.0],[890.0],[8.0],[127.0],[424.0],[908.0],[35.0],[247.0],[776.0],[739.0],[803.0],[509.0],[907.0],[127.0],[529.0],[312.0],[166.0],[433.0],[155.0],[821.0],[923.0],[926.0],[536.0],[188.0],[484.0],[902.0],[597.0],[574.0],[859.0],[322.0],[58.0],[139.0],[855.0],[562.0],[636.0],[939.0],[138.0],[556.0],[855.0],[625.0],[679.0],[127.0],[771.0],[859.0],[15.0],[625.0],[313.0],[814.0],[376.0],[34.0],[534.0],[941.0],[233.0],[700.0],[75.0],[817.0],[997.0],[331.0],[855.0],[715.0],[196.0],[588.0],[472.0],[534.0],[695.0],[739.0],[987.0],[166.0],[574.0],[390.0],[997.0],[127.0],[390.0],[908.0],[34.0],[359.0],[56.0],[388.0],[16.0],[606.0],[771.0],[35.0],[212.0],[339.0],[809.0],[165.0],[920.0],[574.0],[39.0],[636.0],[303.0],[486.0],[466.0],[312.0],[331.0],[892.0],[376.0],[906.0],[373.0],[433.0],[175.0],[455.0],[801.0],[261.0],[739.0],[339.0],[455.0],[225.0],[247.0],[34.0],[973.0]
849,[636.0],[882.0],[803.0],[771.0],[484.0],[334.0],[484.0],[682.0],[534.0],[512.0],[437.0],[52.0],[993.0],[908.0],[2.0],[908.0],[146.0],[305.0],[873.0],[339.0],[771.0],[682.0],[530.0],[801.0],[469.0],[574.0],[230.0],[636.0],[625.0],[660.0],[181.0],[175.0],[821.0],[905.0],[312.0],[998.0],[205.0],[527.0],[760.0],[41.0],[960.0],[240.0],[395.0],[586.0],[367.0],[626.0],[139.0],[926.0],[920.0],[484.0],[331.0],[783.0],[809.0],[175.0],[312.0],[809.0],[423.0],[267.0],[504.0],[960.0],[939.0],[339.0],[939.0],[998.0],[855.0],[660.0],[855.0],[827.0],[601.0],[448.0],[451.0],[993.0],[127.0],[180.0],[884.0],[404.0],[725.0],[556.0],[758.0],[987.0],[462.0],[56.0],[298.0],[637.0],[920.0],[424.0],[75.0],[91.0],[331.0],[127.0],[562.0],[390.0],[739.0],[336.0],[660.0],[802.0],[855.0],[993.0],[390.0],[338.0],[170.0],[534.0],[919.0],[215.0],[783.0],[169.0],[331.0],[247.0],[240.0],[373.0],[864.0],[865.0],[127.0],[373.0],[339.0],[851.0],[855.0],[595.0],[54.0],[56.0],[144.0],[196.0],[233.0],[85.0],[331.0]
