Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0]
2,[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[234.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[262.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[74.0],[478.0],[478.0],[262.0],[74.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[262.0],[478.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0]
3,[74.0],[74.0],[74.0],[113.0],[74.0],[478.0],[179.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[471.0],[74.0],[113.0],[478.0],[478.0],[478.0],[74.0],[460.0],[471.0],[179.0],[478.0],[478.0],[478.0],[74.0],[74.0],[113.0],[74.0],[179.0],[74.0],[478.0],[74.0],[113.0],[74.0],[478.0],[478.0],[179.0],[74.0],[460.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[373.0],[478.0],[478.0],[478.0],[74.0],[74.0],[471.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[471.0],[179.0],[478.0],[478.0],[113.0],[471.0],[74.0],[478.0],[471.0],[74.0],[478.0],[7.0],[74.0],[74.0],[478.0],[74.0],[284.0],[74.0],[478.0],[74.0],[74.0],[113.0],[74.0],[478.0],[478.0],[113.0],[74.0],[478.0],[74.0],[478.0],[471.0],[478.0],[478.0]
4,[471.0],[179.0],[113.0],[471.0],[179.0],[471.0],[220.0],[471.0],[471.0],[179.0],[122.0],[179.0],[179.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[382.0],[79.0],[74.0],[179.0],[471.0],[471.0],[113.0],[162.0],[179.0],[471.0],[471.0],[471.0],[471.0],[179.0],[179.0],[471.0],[179.0],[220.0],[179.0],[471.0],[179.0],[74.0],[113.0],[471.0],[471.0],[74.0],[179.0],[74.0],[471.0],[471.0],[471.0],[179.0],[471.0],[179.0],[471.0],[471.0],[223.0],[471.0],[179.0],[165.0],[179.0],[179.0],[179.0],[220.0],[49.0],[471.0],[179.0],[478.0],[471.0],[471.0],[471.0],[471.0],[478.0],[179.0],[471.0],[311.0],[471.0],[220.0],[471.0],[471.0],[179.0],[471.0],[221.0],[74.0],[179.0],[471.0],[113.0],[471.0],[471.0],[272.0],[471.0],[471.0],[74.0],[471.0],[471.0],[179.0],[471.0],[434.0],[471.0],[471.0]
5,[179.0],[471.0],[471.0],[460.0],[471.0],[164.0],[471.0],[179.0],[236.0],[220.0],[179.0],[220.0],[471.0],[179.0],[179.0],[251.0],[179.0],[179.0],[119.0],[179.0],[179.0],[429.0],[471.0],[471.0],[113.0],[179.0],[471.0],[179.0],[285.0],[113.0],[179.0],[179.0],[382.0],[113.0],[471.0],[382.0],[220.0],[471.0],[471.0],[382.0],[471.0],[471.0],[471.0],[179.0],[221.0],[220.0],[113.0],[478.0],[40.0],[382.0],[179.0],[220.0],[179.0],[471.0],[179.0],[179.0],[471.0],[179.0],[7.0],[433.0],[442.0],[471.0],[471.0],[471.0],[179.0],[285.0],[471.0],[442.0],[113.0],[179.0],[186.0],[489.0],[13.0],[471.0],[179.0],[179.0],[179.0],[471.0],[303.0],[179.0],[471.0],[382.0],[179.0],[122.0],[471.0],[179.0],[471.0],[179.0],[382.0],[179.0],[179.0],[179.0],[471.0],[179.0],[382.0],[471.0],[179.0],[232.0],[179.0],[37.0]
6,[220.0],[113.0],[236.0],[495.0],[113.0],[179.0],[418.0],[345.0],[179.0],[471.0],[471.0],[471.0],[113.0],[382.0],[382.0],[179.0],[236.0],[429.0],[172.0],[382.0],[79.0],[179.0],[167.0],[145.0],[382.0],[382.0],[382.0],[471.0],[220.0],[382.0],[382.0],[37.0],[296.0],[471.0],[220.0],[79.0],[270.0],[59.0],[220.0],[179.0],[113.0],[156.0],[382.0],[442.0],[179.0],[495.0],[471.0],[471.0],[179.0],[179.0],[442.0],[471.0],[236.0],[220.0],[436.0],[49.0],[193.0],[91.0],[113.0],[179.0],[113.0],[382.0],[113.0],[442.0],[471.0],[179.0],[220.0],[110.0],[394.0],[382.0],[272.0],[382.0],[179.0],[220.0],[382.0],[67.0],[382.0],[118.0],[179.0],[399.0],[113.0],[460.0],[34.0],[471.0],[220.0],[251.0],[382.0],[456.0],[393.0],[471.0],[467.0],[382.0],[460.0],[442.0],[179.0],[113.0],[13.0],[210.0],[382.0],[179.0]
7,[442.0],[382.0],[428.0],[382.0],[446.0],[79.0],[382.0],[91.0],[221.0],[382.0],[79.0],[382.0],[382.0],[113.0],[79.0],[352.0],[220.0],[67.0],[382.0],[296.0],[64.0],[394.0],[364.0],[382.0],[327.0],[113.0],[59.0],[86.0],[438.0],[287.0],[282.0],[220.0],[179.0],[3.0],[382.0],[64.0],[471.0],[382.0],[438.0],[141.0],[382.0],[363.0],[460.0],[113.0],[95.0],[382.0],[175.0],[397.0],[382.0],[79.0],[110.0],[256.0],[113.0],[382.0],[489.0],[164.0],[179.0],[382.0],[213.0],[185.0],[110.0],[113.0],[141.0],[488.0],[346.0],[382.0],[382.0],[316.0],[382.0],[446.0],[440.0],[460.0],[482.0],[382.0],[311.0],[382.0],[27.0],[382.0],[55.0],[40.0],[382.0],[489.0],[118.0],[179.0],[431.0],[429.0],[460.0],[107.0],[67.0],[453.0],[382.0],[229.0],[179.0],[220.0],[338.0],[489.0],[122.0],[179.0],[364.0],[372.0]
8,[285.0],[175.0],[221.0],[258.0],[311.0],[321.0],[203.0],[382.0],[282.0],[231.0],[285.0],[167.0],[405.0],[236.0],[110.0],[59.0],[221.0],[382.0],[282.0],[113.0],[292.0],[382.0],[382.0],[113.0],[420.0],[79.0],[460.0],[122.0],[382.0],[236.0],[54.0],[438.0],[397.0],[296.0],[79.0],[479.0],[410.0],[275.0],[382.0],[79.0],[253.0],[413.0],[431.0],[285.0],[113.0],[67.0],[490.0],[162.0],[107.0],[110.0],[113.0],[106.0],[221.0],[405.0],[253.0],[382.0],[110.0],[460.0],[489.0],[211.0],[479.0],[388.0],[382.0],[285.0],[40.0],[266.0],[287.0],[420.0],[441.0],[350.0],[27.0],[467.0],[332.0],[399.0],[183.0],[91.0],[113.0],[325.0],[429.0],[418.0],[275.0],[316.0],[89.0],[174.0],[285.0],[55.0],[296.0],[194.0],[79.0],[388.0],[236.0],[113.0],[425.0],[110.0],[54.0],[382.0],[243.0],[1.0],[236.0],[396.0]
9,[221.0],[221.0],[167.0],[179.0],[382.0],[489.0],[460.0],[304.0],[251.0],[110.0],[288.0],[110.0],[431.0],[37.0],[202.0],[479.0],[479.0],[71.0],[281.0],[236.0],[285.0],[189.0],[397.0],[445.0],[411.0],[285.0],[236.0],[75.0],[267.0],[189.0],[236.0],[141.0],[236.0],[342.0],[275.0],[420.0],[243.0],[258.0],[271.0],[293.0],[210.0],[382.0],[179.0],[221.0],[256.0],[258.0],[275.0],[382.0],[436.0],[445.0],[382.0],[428.0],[59.0],[79.0],[385.0],[149.0],[382.0],[110.0],[471.0],[471.0],[276.0],[87.0],[258.0],[179.0],[431.0],[363.0],[285.0],[39.0],[285.0],[258.0],[382.0],[425.0],[232.0],[37.0],[236.0],[287.0],[342.0],[334.0],[242.0],[408.0],[461.0],[37.0],[467.0],[150.0],[382.0],[341.0],[236.0],[180.0],[451.0],[382.0],[219.0],[431.0],[107.0],[382.0],[79.0],[259.0],[382.0],[284.0],[285.0],[382.0]
