Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
183,[922.0],[810.0],[572.0],[815.0],[528.0],[615.0],[551.0],[727.0],[709.0],[740.0],[824.0],[643.0],[464.0],[499.0],[721.0],[438.0],[501.0],[643.0],[757.0],[759.0],[50.0],[173.0],[477.0],[59.0],[354.0],[501.0],[167.0],[642.0],[477.0],[500.0],[554.0],[696.0],[443.0],[764.0],[423.0],[284.0],[323.0],[465.0],[713.0],[659.0],[329.0],[422.0],[531.0],[867.0],[593.0],[935.0],[893.0],[718.0],[839.0],[256.0],[663.0],[151.0],[869.0],[696.0],[50.0],[727.0],[666.0],[402.0],[699.0],[323.0],[964.0],[585.0],[266.0],[238.0],[699.0],[65.0],[156.0],[786.0],[674.0],[407.0],[70.0],[844.0],[733.0],[34.0],[386.0],[49.0],[143.0],[4.0],[645.0],[68.0],[48.0],[943.0],[501.0],[323.0],[488.0],[721.0],[501.0],[528.0],[398.0],[151.0],[358.0],[396.0],[167.0],[261.0],[644.0],[50.0],[685.0],[520.0],[385.0],[57.0]
184,[733.0],[61.0],[189.0],[367.0],[108.0],[605.0],[992.0],[733.0],[395.0],[714.0],[974.0],[802.0],[863.0],[437.0],[630.0],[659.0],[17.0],[50.0],[399.0],[649.0],[751.0],[554.0],[350.0],[334.0],[73.0],[531.0],[464.0],[666.0],[350.0],[605.0],[459.0],[358.0],[964.0],[580.0],[91.0],[992.0],[512.0],[38.0],[727.0],[335.0],[5.0],[267.0],[255.0],[593.0],[335.0],[400.0],[501.0],[537.0],[725.0],[254.0],[894.0],[975.0],[928.0],[358.0],[396.0],[151.0],[462.0],[561.0],[357.0],[229.0],[443.0],[342.0],[165.0],[522.0],[269.0],[623.0],[42.0],[29.0],[323.0],[386.0],[200.0],[733.0],[927.0],[31.0],[704.0],[642.0],[520.0],[558.0],[335.0],[70.0],[956.0],[748.0],[399.0],[70.0],[12.0],[17.0],[221.0],[108.0],[42.0],[173.0],[50.0],[388.0],[497.0],[469.0],[777.0],[749.0],[605.0],[992.0],[709.0],[420.0]
185,[780.0],[704.0],[732.0],[65.0],[19.0],[129.0],[777.0],[151.0],[8.0],[983.0],[396.0],[280.0],[398.0],[548.0],[29.0],[335.0],[572.0],[318.0],[143.0],[170.0],[291.0],[867.0],[996.0],[773.0],[928.0],[720.0],[572.0],[429.0],[720.0],[175.0],[318.0],[438.0],[126.0],[318.0],[438.0],[520.0],[438.0],[642.0],[49.0],[608.0],[4.0],[475.0],[218.0],[429.0],[414.0],[129.0],[552.0],[733.0],[114.0],[936.0],[49.0],[48.0],[357.0],[50.0],[318.0],[946.0],[923.0],[98.0],[178.0],[284.0],[593.0],[938.0],[838.0],[297.0],[910.0],[49.0],[14.0],[420.0],[727.0],[639.0],[294.0],[475.0],[27.0],[608.0],[627.0],[59.0],[155.0],[5.0],[470.0],[21.0],[580.0],[864.0],[205.0],[200.0],[358.0],[969.0],[709.0],[474.0],[241.0],[554.0],[318.0],[269.0],[290.0],[450.0],[14.0],[470.0],[688.0],[335.0],[717.0],[775.0]
186,[438.0],[699.0],[696.0],[603.0],[736.0],[343.0],[429.0],[709.0],[443.0],[720.0],[918.0],[721.0],[241.0],[204.0],[357.0],[733.0],[167.0],[733.0],[730.0],[319.0],[318.0],[593.0],[733.0],[423.0],[944.0],[870.0],[627.0],[178.0],[297.0],[312.0],[721.0],[50.0],[914.0],[501.0],[269.0],[829.0],[407.0],[14.0],[151.0],[551.0],[740.0],[25.0],[556.0],[414.0],[622.0],[482.0],[418.0],[51.0],[733.0],[282.0],[24.0],[956.0],[438.0],[740.0],[721.0],[48.0],[642.0],[716.0],[725.0],[867.0],[167.0],[341.0],[901.0],[115.0],[396.0],[961.0],[241.0],[588.0],[749.0],[956.0],[951.0],[422.0],[630.0],[315.0],[863.0],[334.0],[480.0],[396.0],[424.0],[558.0],[554.0],[286.0],[875.0],[81.0],[608.0],[477.0],[711.0],[736.0],[978.0],[867.0],[572.0],[438.0],[457.0],[704.0],[992.0],[605.0],[963.0],[420.0],[49.0],[290.0]
187,[520.0],[130.0],[167.0],[397.0],[703.0],[95.0],[38.0],[630.0],[501.0],[362.0],[190.0],[709.0],[42.0],[900.0],[344.0],[694.0],[477.0],[696.0],[608.0],[520.0],[706.0],[525.0],[967.0],[91.0],[304.0],[33.0],[147.0],[121.0],[115.0],[85.0],[555.0],[318.0],[639.0],[50.0],[164.0],[77.0],[686.0],[335.0],[48.0],[687.0],[99.0],[368.0],[860.0],[87.0],[429.0],[343.0],[396.0],[279.0],[286.0],[861.0],[44.0],[386.0],[992.0],[85.0],[17.0],[925.0],[368.0],[280.0],[910.0],[414.0],[414.0],[949.0],[33.0],[149.0],[615.0],[429.0],[398.0],[438.0],[115.0],[142.0],[727.0],[271.0],[501.0],[627.0],[718.0],[773.0],[757.0],[99.0],[960.0],[200.0],[593.0],[49.0],[670.0],[869.0],[167.0],[350.0],[727.0],[429.0],[139.0],[608.0],[17.0],[615.0],[547.0],[929.0],[286.0],[318.0],[937.0],[531.0],[915.0],[269.0]
188,[269.0],[497.0],[14.0],[362.0],[553.0],[358.0],[422.0],[48.0],[212.0],[115.0],[721.0],[815.0],[627.0],[446.0],[686.0],[286.0],[721.0],[572.0],[581.0],[353.0],[940.0],[414.0],[720.0],[164.0],[385.0],[297.0],[480.0],[841.0],[149.0],[935.0],[50.0],[733.0],[711.0],[358.0],[615.0],[43.0],[168.0],[645.0],[956.0],[623.0],[407.0],[733.0],[87.0],[572.0],[867.0],[229.0],[721.0],[438.0],[310.0],[357.0],[578.0],[173.0],[407.0],[129.0],[438.0],[956.0],[90.0],[49.0],[387.0],[87.0],[415.0],[12.0],[59.0],[96.0],[438.0],[318.0],[815.0],[415.0],[23.0],[115.0],[151.0],[353.0],[363.0],[726.0],[673.0],[423.0],[780.0],[200.0],[659.0],[335.0],[414.0],[551.0],[531.0],[294.0],[50.0],[267.0],[151.0],[553.0],[627.0],[593.0],[520.0],[800.0],[309.0],[130.0],[396.0],[430.0],[770.0],[659.0],[897.0],[388.0]
189,[615.0],[723.0],[358.0],[623.0],[100.0],[436.0],[475.0],[956.0],[96.0],[464.0],[944.0],[78.0],[700.0],[752.0],[950.0],[630.0],[350.0],[189.0],[377.0],[104.0],[961.0],[58.0],[297.0],[438.0],[885.0],[167.0],[319.0],[652.0],[96.0],[129.0],[438.0],[738.0],[943.0],[1.0],[733.0],[531.0],[630.0],[184.0],[429.0],[397.0],[264.0],[90.0],[231.0],[318.0],[931.0],[142.0],[167.0],[865.0],[630.0],[29.0],[854.0],[568.0],[422.0],[177.0],[477.0],[429.0],[645.0],[824.0],[713.0],[58.0],[58.0],[677.0],[334.0],[966.0],[446.0],[815.0],[464.0],[829.0],[951.0],[482.0],[100.0],[652.0],[548.0],[578.0],[687.0],[91.0],[531.0],[487.0],[997.0],[81.0],[87.0],[797.0],[229.0],[721.0],[180.0],[438.0],[48.0],[150.0],[146.0],[414.0],[480.0],[894.0],[106.0],[775.0],[642.0],[995.0],[759.0],[666.0],[464.0],[615.0]
190,[531.0],[40.0],[815.0],[436.0],[150.0],[17.0],[264.0],[386.0],[142.0],[398.0],[885.0],[716.0],[480.0],[165.0],[475.0],[501.0],[438.0],[630.0],[482.0],[154.0],[721.0],[87.0],[769.0],[501.0],[717.0],[303.0],[643.0],[830.0],[154.0],[343.0],[407.0],[241.0],[525.0],[444.0],[721.0],[910.0],[644.0],[470.0],[448.0],[603.0],[944.0],[320.0],[400.0],[358.0],[58.0],[978.0],[884.0],[531.0],[810.0],[472.0],[373.0],[711.0],[910.0],[343.0],[501.0],[386.0],[487.0],[404.0],[49.0],[572.0],[676.0],[438.0],[773.0],[52.0],[571.0],[738.0],[709.0],[460.0],[149.0],[551.0],[48.0],[432.0],[900.0],[570.0],[412.0],[164.0],[627.0],[721.0],[407.0],[709.0],[572.0],[429.0],[863.0],[548.0],[318.0],[318.0],[956.0],[912.0],[480.0],[87.0],[501.0],[733.0],[740.0],[894.0],[721.0],[286.0],[649.0],[91.0],[241.0],[199.0]
191,[898.0],[412.0],[565.0],[464.0],[674.0],[44.0],[666.0],[173.0],[154.0],[241.0],[404.0],[868.0],[319.0],[627.0],[709.0],[888.0],[720.0],[231.0],[584.0],[531.0],[17.0],[572.0],[630.0],[451.0],[650.0],[783.0],[106.0],[432.0],[560.0],[721.0],[581.0],[641.0],[763.0],[167.0],[800.0],[71.0],[992.0],[396.0],[386.0],[501.0],[105.0],[802.0],[625.0],[147.0],[87.0],[487.0],[797.0],[94.0],[573.0],[979.0],[451.0],[943.0],[520.0],[474.0],[350.0],[173.0],[692.0],[743.0],[558.0],[696.0],[943.0],[358.0],[423.0],[333.0],[460.0],[474.0],[396.0],[733.0],[393.0],[687.0],[956.0],[596.0],[167.0],[49.0],[17.0],[212.0],[107.0],[217.0],[610.0],[531.0],[318.0],[229.0],[808.0],[951.0],[328.0],[474.0],[580.0],[706.0],[400.0],[572.0],[58.0],[502.0],[839.0],[86.0],[980.0],[271.0],[396.0],[343.0],[429.0],[487.0]
192,[415.0],[85.0],[390.0],[42.0],[912.0],[578.0],[900.0],[520.0],[482.0],[42.0],[438.0],[159.0],[383.0],[630.0],[422.0],[551.0],[297.0],[463.0],[962.0],[480.0],[501.0],[608.0],[106.0],[375.0],[897.0],[546.0],[115.0],[596.0],[846.0],[177.0],[1.0],[954.0],[456.0],[579.0],[291.0],[797.0],[75.0],[21.0],[363.0],[537.0],[885.0],[630.0],[482.0],[50.0],[286.0],[223.0],[438.0],[123.0],[910.0],[215.0],[501.0],[221.0],[502.0],[318.0],[630.0],[627.0],[470.0],[615.0],[605.0],[793.0],[250.0],[707.0],[91.0],[154.0],[68.0],[696.0],[204.0],[995.0],[123.0],[223.0],[173.0],[777.0],[105.0],[42.0],[775.0],[388.0],[501.0],[692.0],[5.0],[294.0],[696.0],[632.0],[898.0],[438.0],[106.0],[720.0],[554.0],[585.0],[319.0],[571.0],[398.0],[721.0],[896.0],[703.0],[178.0],[73.0],[633.0],[407.0],[42.0],[212.0]
193,[869.0],[775.0],[106.0],[482.0],[585.0],[477.0],[446.0],[319.0],[718.0],[154.0],[650.0],[213.0],[88.0],[480.0],[159.0],[593.0],[106.0],[848.0],[813.0],[387.0],[477.0],[696.0],[572.0],[733.0],[31.0],[106.0],[14.0],[722.0],[608.0],[540.0],[659.0],[630.0],[362.0],[608.0],[630.0],[387.0],[561.0],[721.0],[173.0],[49.0],[27.0],[77.0],[276.0],[14.0],[605.0],[794.0],[229.0],[645.0],[900.0],[189.0],[627.0],[763.0],[902.0],[17.0],[464.0],[480.0],[721.0],[420.0],[363.0],[318.0],[565.0],[50.0],[164.0],[560.0],[733.0],[572.0],[437.0],[972.0],[96.0],[632.0],[485.0],[520.0],[520.0],[865.0],[823.0],[429.0],[485.0],[77.0],[415.0],[648.0],[17.0],[711.0],[665.0],[470.0],[49.0],[733.0],[593.0],[940.0],[775.0],[460.0],[319.0],[633.0],[310.0],[229.0],[145.0],[928.0],[268.0],[5.0],[398.0],[541.0]
194,[266.0],[184.0],[165.0],[398.0],[347.0],[350.0],[721.0],[811.0],[101.0],[560.0],[27.0],[942.0],[849.0],[241.0],[77.0],[167.0],[733.0],[710.0],[142.0],[560.0],[438.0],[474.0],[115.0],[524.0],[943.0],[476.0],[362.0],[659.0],[866.0],[438.0],[499.0],[42.0],[501.0],[639.0],[627.0],[229.0],[166.0],[659.0],[580.0],[415.0],[650.0],[264.0],[229.0],[696.0],[572.0],[407.0],[388.0],[470.0],[161.0],[119.0],[480.0],[609.0],[229.0],[525.0],[241.0],[319.0],[159.0],[429.0],[620.0],[50.0],[106.0],[733.0],[373.0],[846.0],[70.0],[87.0],[362.0],[561.0],[154.0],[377.0],[580.0],[969.0],[446.0],[319.0],[537.0],[645.0],[194.0],[438.0],[4.0],[659.0],[477.0],[100.0],[616.0],[335.0],[405.0],[869.0],[414.0],[297.0],[456.0],[696.0],[531.0],[630.0],[931.0],[749.0],[259.0],[829.0],[598.0],[4.0],[501.0],[692.0]
195,[627.0],[343.0],[555.0],[241.0],[342.0],[50.0],[642.0],[580.0],[560.0],[846.0],[31.0],[895.0],[881.0],[452.0],[520.0],[287.0],[58.0],[36.0],[39.0],[846.0],[350.0],[318.0],[875.0],[833.0],[759.0],[377.0],[31.0],[781.0],[288.0],[815.0],[335.0],[571.0],[464.0],[319.0],[480.0],[605.0],[34.0],[648.0],[474.0],[473.0],[180.0],[777.0],[593.0],[17.0],[721.0],[1.0],[622.0],[869.0],[444.0],[519.0],[319.0],[456.0],[798.0],[572.0],[167.0],[189.0],[610.0],[965.0],[429.0],[721.0],[327.0],[421.0],[451.0],[721.0],[200.0],[58.0],[499.0],[574.0],[944.0],[143.0],[554.0],[267.0],[249.0],[429.0],[51.0],[470.0],[673.0],[29.0],[99.0],[817.0],[350.0],[353.0],[128.0],[733.0],[622.0],[297.0],[87.0],[122.0],[1.0],[358.0],[279.0],[598.0],[573.0],[123.0],[596.0],[969.0],[824.0],[99.0],[147.0],[114.0]
196,[42.0],[21.0],[526.0],[142.0],[749.0],[318.0],[286.0],[268.0],[846.0],[627.0],[733.0],[424.0],[407.0],[398.0],[43.0],[520.0],[687.0],[990.0],[400.0],[605.0],[733.0],[961.0],[520.0],[721.0],[205.0],[584.0],[149.0],[645.0],[612.0],[461.0],[437.0],[17.0],[608.0],[659.0],[319.0],[955.0],[520.0],[407.0],[14.0],[673.0],[31.0],[43.0],[461.0],[643.0],[696.0],[659.0],[800.0],[569.0],[200.0],[77.0],[42.0],[362.0],[474.0],[477.0],[42.0],[541.0],[942.0],[843.0],[105.0],[358.0],[608.0],[318.0],[581.0],[869.0],[721.0],[721.0],[456.0],[721.0],[560.0],[537.0],[19.0],[645.0],[106.0],[241.0],[279.0],[800.0],[23.0],[43.0],[530.0],[99.0],[720.0],[763.0],[142.0],[5.0],[774.0],[464.0],[572.0],[14.0],[167.0],[49.0],[865.0],[863.0],[525.0],[698.0],[645.0],[696.0],[974.0],[142.0],[174.0],[800.0]
197,[480.0],[290.0],[581.0],[961.0],[938.0],[720.0],[969.0],[531.0],[223.0],[480.0],[548.0],[438.0],[608.0],[319.0],[264.0],[632.0],[115.0],[520.0],[548.0],[706.0],[720.0],[639.0],[863.0],[630.0],[14.0],[622.0],[1.0],[5.0],[872.0],[464.0],[358.0],[477.0],[398.0],[335.0],[749.0],[267.0],[422.0],[638.0],[554.0],[51.0],[328.0],[520.0],[142.0],[477.0],[438.0],[775.0],[733.0],[565.0],[460.0],[829.0],[721.0],[95.0],[799.0],[350.0],[398.0],[580.0],[2.0],[782.0],[195.0],[741.0],[653.0],[638.0],[721.0],[866.0],[900.0],[502.0],[502.0],[77.0],[885.0],[51.0],[867.0],[992.0],[531.0],[461.0],[865.0],[634.0],[100.0],[733.0],[217.0],[4.0],[425.0],[19.0],[518.0],[4.0],[779.0],[20.0],[318.0],[342.0],[41.0],[50.0],[94.0],[824.0],[80.0],[30.0],[577.0],[267.0],[918.0],[642.0],[627.0],[286.0]
198,[541.0],[648.0],[477.0],[456.0],[341.0],[863.0],[267.0],[554.0],[866.0],[866.0],[900.0],[960.0],[763.0],[123.0],[777.0],[414.0],[630.0],[863.0],[898.0],[896.0],[464.0],[50.0],[149.0],[167.0],[711.0],[53.0],[407.0],[4.0],[915.0],[398.0],[872.0],[392.0],[241.0],[142.0],[123.0],[17.0],[264.0],[29.0],[105.0],[279.0],[525.0],[666.0],[867.0],[350.0],[551.0],[460.0],[931.0],[102.0],[520.0],[43.0],[241.0],[914.0],[126.0],[720.0],[720.0],[681.0],[501.0],[935.0],[440.0],[170.0],[782.0],[501.0],[438.0],[630.0],[327.0],[627.0],[943.0],[185.0],[846.0],[400.0],[593.0],[632.0],[68.0],[398.0],[94.0],[139.0],[19.0],[335.0],[159.0],[5.0],[894.0],[485.0],[407.0],[99.0],[931.0],[241.0],[358.0],[121.0],[407.0],[17.0],[901.0],[268.0],[605.0],[549.0],[470.0],[357.0],[190.0],[264.0],[480.0],[349.0]
199,[681.0],[815.0],[350.0],[627.0],[123.0],[627.0],[178.0],[501.0],[218.0],[142.0],[630.0],[997.0],[223.0],[520.0],[531.0],[353.0],[931.0],[791.0],[780.0],[940.0],[167.0],[49.0],[96.0],[932.0],[649.0],[775.0],[659.0],[264.0],[460.0],[733.0],[580.0],[627.0],[42.0],[106.0],[842.0],[554.0],[420.0],[639.0],[643.0],[865.0],[470.0],[78.0],[501.0],[396.0],[632.0],[335.0],[627.0],[119.0],[81.0],[995.0],[167.0],[464.0],[989.0],[297.0],[520.0],[1.0],[895.0],[721.0],[249.0],[593.0],[622.0],[696.0],[811.0],[288.0],[120.0],[42.0],[721.0],[410.0],[650.0],[279.0],[641.0],[501.0],[70.0],[279.0],[901.0],[167.0],[718.0],[686.0],[709.0],[951.0],[42.0],[104.0],[482.0],[630.0],[281.0],[630.0],[17.0],[938.0],[659.0],[477.0],[167.0],[520.0],[922.0],[500.0],[630.0],[221.0],[404.0],[482.0],[319.0],[643.0]
200,[319.0],[594.0],[622.0],[978.0],[949.0],[480.0],[438.0],[867.0],[556.0],[319.0],[446.0],[530.0],[722.0],[464.0],[666.0],[531.0],[149.0],[578.0],[448.0],[866.0],[241.0],[358.0],[560.0],[358.0],[657.0],[999.0],[815.0],[721.0],[49.0],[241.0],[687.0],[350.0],[49.0],[173.0],[1.0],[580.0],[27.0],[630.0],[815.0],[167.0],[217.0],[280.0],[978.0],[384.0],[733.0],[257.0],[630.0],[519.0],[639.0],[910.0],[398.0],[398.0],[531.0],[608.0],[297.0],[554.0],[424.0],[129.0],[843.0],[438.0],[120.0],[248.0],[268.0],[612.0],[161.0],[348.0],[711.0],[323.0],[294.0],[865.0],[703.0],[470.0],[622.0],[969.0],[815.0],[335.0],[182.0],[189.0],[29.0],[217.0],[241.0],[914.0],[368.0],[217.0],[156.0],[398.0],[477.0],[341.0],[335.0],[429.0],[921.0],[974.0],[988.0],[460.0],[7.0],[29.0],[630.0],[217.0],[894.0],[839.0]
201,[241.0],[869.0],[297.0],[480.0],[12.0],[319.0],[652.0],[464.0],[400.0],[482.0],[68.0],[235.0],[830.0],[1.0],[448.0],[58.0],[537.0],[437.0],[56.0],[627.0],[630.0],[580.0],[846.0],[50.0],[830.0],[931.0],[653.0],[99.0],[174.0],[42.0],[501.0],[147.0],[167.0],[482.0],[460.0],[223.0],[636.0],[475.0],[867.0],[94.0],[512.0],[531.0],[414.0],[721.0],[353.0],[660.0],[195.0],[139.0],[294.0],[488.0],[438.0],[346.0],[743.0],[167.0],[60.0],[407.0],[638.0],[440.0],[782.0],[42.0],[87.0],[721.0],[733.0],[915.0],[630.0],[438.0],[763.0],[630.0],[81.0],[978.0],[414.0],[724.0],[732.0],[51.0],[739.0],[146.0],[823.0],[950.0],[357.0],[256.0],[627.0],[703.0],[90.0],[727.0],[696.0],[696.0],[350.0],[949.0],[286.0],[350.0],[51.0],[343.0],[465.0],[55.0],[903.0],[965.0],[266.0],[178.0],[167.0],[310.0]
202,[552.0],[62.0],[412.0],[319.0],[169.0],[721.0],[733.0],[593.0],[882.0],[288.0],[271.0],[733.0],[335.0],[537.0],[235.0],[106.0],[51.0],[499.0],[223.0],[96.0],[42.0],[386.0],[531.0],[106.0],[763.0],[151.0],[396.0],[470.0],[627.0],[630.0],[286.0],[520.0],[627.0],[386.0],[520.0],[477.0],[531.0],[422.0],[593.0],[901.0],[249.0],[910.0],[58.0],[720.0],[31.0],[286.0],[480.0],[684.0],[709.0],[721.0],[464.0],[241.0],[627.0],[414.0],[627.0],[14.0],[960.0],[343.0],[721.0],[17.0],[952.0],[572.0],[745.0],[174.0],[81.0],[45.0],[438.0],[43.0],[49.0],[501.0],[571.0],[41.0],[931.0],[656.0],[365.0],[659.0],[167.0],[81.0],[512.0],[407.0],[351.0],[674.0],[320.0],[659.0],[710.0],[627.0],[720.0],[250.0],[551.0],[318.0],[415.0],[531.0],[255.0],[678.0],[979.0],[77.0],[520.0],[223.0],[815.0],[573.0]
203,[272.0],[253.0],[931.0],[223.0],[105.0],[696.0],[432.0],[978.0],[291.0],[612.0],[969.0],[894.0],[286.0],[51.0],[859.0],[916.0],[279.0],[872.0],[658.0],[250.0],[297.0],[167.0],[866.0],[318.0],[488.0],[605.0],[96.0],[438.0],[792.0],[362.0],[520.0],[172.0],[429.0],[480.0],[241.0],[350.0],[993.0],[77.0],[249.0],[365.0],[686.0],[716.0],[223.0],[595.0],[499.0],[202.0],[319.0],[385.0],[548.0],[969.0],[407.0],[740.0],[370.0],[115.0],[703.0],[558.0],[530.0],[438.0],[599.0],[733.0],[931.0],[767.0],[598.0],[520.0],[294.0],[480.0],[914.0],[175.0],[31.0],[94.0],[58.0],[551.0],[200.0],[267.0],[565.0],[14.0],[41.0],[678.0],[235.0],[512.0],[480.0],[896.0],[223.0],[151.0],[572.0],[480.0],[297.0],[12.0],[106.0],[720.0],[365.0],[961.0],[505.0],[623.0],[215.0],[43.0],[976.0],[475.0],[721.0],[815.0]
204,[51.0],[653.0],[115.0],[905.0],[721.0],[438.0],[596.0],[598.0],[288.0],[915.0],[70.0],[405.0],[551.0],[531.0],[582.0],[100.0],[865.0],[483.0],[107.0],[149.0],[684.0],[17.0],[288.0],[520.0],[722.0],[251.0],[335.0],[217.0],[429.0],[799.0],[551.0],[480.0],[696.0],[622.0],[398.0],[142.0],[777.0],[777.0],[894.0],[721.0],[608.0],[781.0],[271.0],[815.0],[50.0],[526.0],[440.0],[717.0],[531.0],[846.0],[733.0],[638.0],[480.0],[142.0],[106.0],[659.0],[167.0],[599.0],[927.0],[241.0],[161.0],[231.0],[630.0],[792.0],[951.0],[241.0],[854.0],[688.0],[117.0],[901.0],[87.0],[167.0],[81.0],[537.0],[555.0],[5.0],[687.0],[800.0],[859.0],[296.0],[319.0],[347.0],[802.0],[147.0],[693.0],[319.0],[115.0],[396.0],[632.0],[297.0],[142.0],[458.0],[608.0],[800.0],[467.0],[572.0],[531.0],[422.0],[844.0],[80.0]
205,[279.0],[814.0],[396.0],[49.0],[498.0],[271.0],[645.0],[271.0],[978.0],[174.0],[267.0],[501.0],[751.0],[279.0],[829.0],[19.0],[520.0],[860.0],[406.0],[639.0],[906.0],[477.0],[612.0],[622.0],[781.0],[387.0],[438.0],[407.0],[510.0],[627.0],[336.0],[87.0],[106.0],[956.0],[464.0],[720.0],[666.0],[323.0],[396.0],[632.0],[641.0],[76.0],[507.0],[625.0],[437.0],[551.0],[1.0],[679.0],[951.0],[560.0],[659.0],[706.0],[315.0],[627.0],[591.0],[335.0],[438.0],[927.0],[438.0],[627.0],[572.0],[630.0],[824.0],[749.0],[548.0],[167.0],[733.0],[937.0],[866.0],[526.0],[674.0],[54.0],[605.0],[396.0],[581.0],[4.0],[724.0],[496.0],[686.0],[638.0],[609.0],[718.0],[400.0],[161.0],[721.0],[520.0],[167.0],[721.0],[353.0],[115.0],[537.0],[303.0],[218.0],[961.0],[515.0],[910.0],[365.0],[652.0],[1.0],[988.0]
206,[865.0],[275.0],[627.0],[943.0],[249.0],[692.0],[68.0],[969.0],[612.0],[676.0],[200.0],[774.0],[632.0],[865.0],[995.0],[104.0],[387.0],[445.0],[132.0],[451.0],[627.0],[14.0],[915.0],[696.0],[111.0],[210.0],[456.0],[475.0],[816.0],[480.0],[359.0],[531.0],[480.0],[223.0],[407.0],[482.0],[327.0],[520.0],[414.0],[106.0],[950.0],[501.0],[799.0],[438.0],[104.0],[632.0],[520.0],[897.0],[727.0],[267.0],[335.0],[580.0],[415.0],[480.0],[531.0],[526.0],[908.0],[415.0],[27.0],[854.0],[49.0],[192.0],[974.0],[510.0],[520.0],[733.0],[560.0],[393.0],[200.0],[757.0],[572.0],[870.0],[294.0],[176.0],[961.0],[99.0],[267.0],[147.0],[582.0],[706.0],[1.0],[749.0],[69.0],[520.0],[537.0],[362.0],[149.0],[633.0],[526.0],[501.0],[482.0],[916.0],[556.0],[319.0],[119.0],[474.0],[711.0],[400.0],[425.0],[465.0]
207,[691.0],[104.0],[605.0],[863.0],[438.0],[969.0],[470.0],[824.0],[915.0],[842.0],[558.0],[630.0],[353.0],[94.0],[299.0],[622.0],[156.0],[281.0],[945.0],[142.0],[520.0],[350.0],[174.0],[572.0],[474.0],[523.0],[286.0],[733.0],[97.0],[319.0],[531.0],[319.0],[319.0],[931.0],[531.0],[297.0],[357.0],[264.0],[721.0],[438.0],[548.0],[550.0],[177.0],[297.0],[554.0],[709.0],[156.0],[256.0],[151.0],[866.0],[624.0],[940.0],[319.0],[482.0],[480.0],[867.0],[235.0],[733.0],[38.0],[873.0],[555.0],[167.0],[875.0],[674.0],[727.0],[398.0],[846.0],[770.0],[288.0],[775.0],[696.0],[531.0],[457.0],[721.0],[271.0],[407.0],[537.0],[457.0],[501.0],[741.0],[525.0],[823.0],[25.0],[709.0],[279.0],[531.0],[96.0],[17.0],[622.0],[721.0],[464.0],[705.0],[269.0],[480.0],[519.0],[87.0],[763.0],[432.0],[473.0],[271.0]
208,[94.0],[830.0],[480.0],[1.0],[732.0],[42.0],[70.0],[974.0],[526.0],[223.0],[81.0],[779.0],[142.0],[901.0],[142.0],[124.0],[31.0],[457.0],[49.0],[870.0],[106.0],[106.0],[792.0],[931.0],[914.0],[143.0],[733.0],[422.0],[144.0],[520.0],[632.0],[720.0],[172.0],[17.0],[659.0],[1.0],[29.0],[43.0],[319.0],[353.0],[738.0],[417.0],[167.0],[865.0],[872.0],[412.0],[42.0],[551.0],[48.0],[288.0],[769.0],[964.0],[142.0],[205.0],[19.0],[593.0],[106.0],[195.0],[732.0],[554.0],[581.0],[639.0],[918.0],[123.0],[499.0],[319.0],[673.0],[963.0],[612.0],[584.0],[347.0],[194.0],[223.0],[367.0],[956.0],[106.0],[51.0],[910.0],[706.0],[686.0],[454.0],[23.0],[78.0],[357.0],[865.0],[115.0],[154.0],[607.0],[97.0],[149.0],[106.0],[321.0],[615.0],[1.0],[520.0],[231.0],[8.0],[596.0],[62.0],[184.0]
