Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0]
2,[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[113.0],[478.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[262.0],[74.0],[74.0],[74.0],[478.0],[420.0],[74.0],[179.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[179.0],[74.0],[74.0],[478.0],[262.0],[74.0],[74.0],[74.0],[478.0],[478.0],[262.0],[74.0],[74.0],[74.0],[478.0],[74.0],[478.0],[175.0],[74.0],[74.0],[478.0],[478.0],[364.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[161.0],[179.0],[74.0],[478.0],[74.0],[203.0],[74.0],[478.0],[312.0],[74.0],[74.0],[433.0],[74.0],[262.0],[74.0],[74.0],[478.0],[74.0],[262.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0]
3,[179.0],[179.0],[113.0],[179.0],[74.0],[478.0],[179.0],[478.0],[478.0],[179.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[243.0],[478.0],[471.0],[478.0],[179.0],[478.0],[478.0],[478.0],[179.0],[262.0],[471.0],[74.0],[478.0],[74.0],[471.0],[179.0],[179.0],[179.0],[179.0],[125.0],[471.0],[478.0],[74.0],[179.0],[478.0],[478.0],[471.0],[179.0],[179.0],[113.0],[478.0],[478.0],[478.0],[179.0],[478.0],[179.0],[478.0],[471.0],[471.0],[74.0],[64.0],[478.0],[153.0],[478.0],[478.0],[113.0],[478.0],[478.0],[478.0],[471.0],[179.0],[478.0],[478.0],[125.0],[471.0],[179.0],[478.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[125.0],[478.0],[478.0],[74.0],[478.0],[179.0],[74.0],[478.0],[74.0],[179.0],[179.0],[478.0],[478.0],[478.0],[405.0],[478.0],[478.0]
4,[74.0],[74.0],[74.0],[113.0],[64.0],[2.0],[113.0],[86.0],[471.0],[113.0],[270.0],[179.0],[471.0],[471.0],[253.0],[259.0],[179.0],[471.0],[352.0],[471.0],[175.0],[382.0],[125.0],[471.0],[113.0],[471.0],[125.0],[191.0],[179.0],[113.0],[471.0],[179.0],[478.0],[113.0],[74.0],[113.0],[113.0],[74.0],[478.0],[471.0],[471.0],[374.0],[179.0],[471.0],[382.0],[113.0],[74.0],[74.0],[471.0],[145.0],[471.0],[220.0],[471.0],[74.0],[312.0],[478.0],[478.0],[179.0],[74.0],[259.0],[345.0],[179.0],[471.0],[74.0],[471.0],[471.0],[179.0],[478.0],[476.0],[89.0],[215.0],[74.0],[382.0],[74.0],[471.0],[47.0],[363.0],[113.0],[471.0],[175.0],[471.0],[185.0],[243.0],[74.0],[179.0],[471.0],[179.0],[259.0],[125.0],[91.0],[471.0],[175.0],[113.0],[74.0],[476.0],[179.0],[471.0],[210.0],[40.0],[471.0]
5,[113.0],[113.0],[251.0],[175.0],[303.0],[471.0],[479.0],[251.0],[382.0],[74.0],[471.0],[471.0],[394.0],[382.0],[179.0],[210.0],[471.0],[382.0],[191.0],[382.0],[312.0],[442.0],[74.0],[213.0],[471.0],[179.0],[74.0],[40.0],[113.0],[471.0],[428.0],[113.0],[373.0],[166.0],[113.0],[471.0],[74.0],[251.0],[179.0],[55.0],[179.0],[74.0],[113.0],[382.0],[478.0],[164.0],[495.0],[425.0],[433.0],[161.0],[179.0],[74.0],[382.0],[113.0],[321.0],[285.0],[221.0],[388.0],[210.0],[287.0],[179.0],[471.0],[242.0],[471.0],[431.0],[382.0],[471.0],[364.0],[210.0],[207.0],[74.0],[86.0],[478.0],[113.0],[321.0],[428.0],[471.0],[428.0],[321.0],[293.0],[179.0],[453.0],[467.0],[253.0],[113.0],[105.0],[113.0],[7.0],[388.0],[59.0],[364.0],[179.0],[74.0],[113.0],[210.0],[113.0],[373.0],[445.0],[316.0],[382.0]
6,[471.0],[138.0],[296.0],[433.0],[321.0],[424.0],[471.0],[55.0],[442.0],[186.0],[294.0],[235.0],[382.0],[179.0],[489.0],[476.0],[113.0],[428.0],[385.0],[179.0],[382.0],[79.0],[67.0],[9.0],[296.0],[382.0],[293.0],[471.0],[382.0],[382.0],[321.0],[471.0],[382.0],[138.0],[471.0],[388.0],[118.0],[287.0],[113.0],[251.0],[489.0],[67.0],[471.0],[489.0],[79.0],[67.0],[148.0],[491.0],[410.0],[471.0],[382.0],[394.0],[442.0],[428.0],[366.0],[37.0],[267.0],[471.0],[201.0],[74.0],[296.0],[489.0],[371.0],[282.0],[13.0],[394.0],[364.0],[222.0],[471.0],[471.0],[303.0],[489.0],[79.0],[394.0],[157.0],[471.0],[179.0],[471.0],[203.0],[55.0],[382.0],[74.0],[382.0],[159.0],[471.0],[251.0],[471.0],[145.0],[296.0],[476.0],[213.0],[312.0],[122.0],[120.0],[471.0],[34.0],[91.0],[471.0],[179.0],[179.0]
7,[382.0],[471.0],[40.0],[185.0],[202.0],[258.0],[67.0],[471.0],[243.0],[133.0],[81.0],[113.0],[281.0],[55.0],[296.0],[201.0],[382.0],[442.0],[478.0],[489.0],[445.0],[13.0],[175.0],[308.0],[86.0],[442.0],[471.0],[179.0],[442.0],[442.0],[179.0],[399.0],[91.0],[64.0],[259.0],[212.0],[141.0],[86.0],[382.0],[394.0],[229.0],[334.0],[40.0],[442.0],[221.0],[74.0],[308.0],[282.0],[424.0],[259.0],[442.0],[471.0],[118.0],[215.0],[471.0],[49.0],[250.0],[489.0],[258.0],[183.0],[471.0],[296.0],[0.0],[382.0],[223.0],[179.0],[222.0],[427.0],[0.0],[288.0],[53.0],[67.0],[221.0],[471.0],[186.0],[2.0],[377.0],[327.0],[382.0],[471.0],[157.0],[55.0],[431.0],[213.0],[382.0],[86.0],[9.0],[471.0],[471.0],[210.0],[453.0],[471.0],[471.0],[471.0],[201.0],[166.0],[164.0],[179.0],[471.0],[442.0]
8,[161.0],[34.0],[471.0],[293.0],[179.0],[275.0],[345.0],[388.0],[376.0],[157.0],[151.0],[40.0],[179.0],[442.0],[376.0],[471.0],[442.0],[431.0],[259.0],[442.0],[179.0],[400.0],[312.0],[382.0],[489.0],[200.0],[352.0],[185.0],[431.0],[40.0],[382.0],[256.0],[59.0],[74.0],[54.0],[451.0],[251.0],[55.0],[442.0],[175.0],[316.0],[164.0],[87.0],[179.0],[179.0],[54.0],[113.0],[471.0],[382.0],[179.0],[159.0],[296.0],[431.0],[364.0],[231.0],[179.0],[179.0],[376.0],[179.0],[428.0],[143.0],[376.0],[382.0],[442.0],[179.0],[303.0],[427.0],[382.0],[364.0],[179.0],[321.0],[327.0],[119.0],[489.0],[382.0],[424.0],[143.0],[120.0],[186.0],[251.0],[258.0],[388.0],[157.0],[471.0],[167.0],[382.0],[495.0],[194.0],[489.0],[179.0],[382.0],[201.0],[41.0],[327.0],[275.0],[312.0],[451.0],[243.0],[229.0],[399.0]
9,[442.0],[312.0],[253.0],[239.0],[225.0],[382.0],[237.0],[179.0],[179.0],[258.0],[179.0],[476.0],[445.0],[40.0],[243.0],[489.0],[431.0],[97.0],[7.0],[376.0],[427.0],[118.0],[418.0],[149.0],[376.0],[113.0],[382.0],[433.0],[110.0],[431.0],[186.0],[382.0],[164.0],[316.0],[235.0],[373.0],[86.0],[471.0],[431.0],[382.0],[445.0],[54.0],[154.0],[376.0],[364.0],[229.0],[87.0],[179.0],[338.0],[185.0],[213.0],[421.0],[153.0],[222.0],[192.0],[293.0],[212.0],[243.0],[275.0],[27.0],[377.0],[86.0],[414.0],[431.0],[489.0],[442.0],[235.0],[476.0],[113.0],[55.0],[203.0],[120.0],[467.0],[376.0],[275.0],[210.0],[107.0],[64.0],[275.0],[296.0],[442.0],[179.0],[133.0],[382.0],[303.0],[296.0],[308.0],[385.0],[243.0],[124.0],[179.0],[314.0],[194.0],[161.0],[258.0],[471.0],[179.0],[229.0],[445.0],[431.0]
10,[145.0],[382.0],[495.0],[460.0],[428.0],[338.0],[382.0],[239.0],[352.0],[371.0],[387.0],[382.0],[159.0],[433.0],[471.0],[296.0],[54.0],[179.0],[471.0],[243.0],[316.0],[179.0],[399.0],[442.0],[251.0],[388.0],[243.0],[467.0],[429.0],[229.0],[133.0],[442.0],[179.0],[427.0],[382.0],[382.0],[55.0],[208.0],[49.0],[442.0],[382.0],[394.0],[382.0],[296.0],[189.0],[445.0],[471.0],[272.0],[179.0],[293.0],[363.0],[489.0],[179.0],[471.0],[463.0],[239.0],[55.0],[352.0],[471.0],[414.0],[107.0],[423.0],[179.0],[179.0],[243.0],[321.0],[302.0],[210.0],[222.0],[251.0],[211.0],[161.0],[338.0],[296.0],[133.0],[382.0],[382.0],[382.0],[179.0],[489.0],[338.0],[352.0],[179.0],[195.0],[442.0],[179.0],[382.0],[179.0],[165.0],[67.0],[86.0],[338.0],[197.0],[382.0],[55.0],[153.0],[382.0],[281.0],[281.0],[3.0]
11,[323.0],[149.0],[382.0],[471.0],[471.0],[179.0],[87.0],[17.0],[431.0],[0.0],[479.0],[201.0],[442.0],[431.0],[352.0],[258.0],[55.0],[144.0],[215.0],[352.0],[442.0],[67.0],[306.0],[175.0],[243.0],[81.0],[376.0],[311.0],[138.0],[316.0],[157.0],[431.0],[423.0],[222.0],[210.0],[55.0],[471.0],[207.0],[451.0],[179.0],[281.0],[201.0],[86.0],[192.0],[222.0],[281.0],[58.0],[428.0],[251.0],[239.0],[431.0],[86.0],[54.0],[316.0],[41.0],[477.0],[382.0],[113.0],[338.0],[17.0],[194.0],[113.0],[151.0],[451.0],[191.0],[308.0],[113.0],[442.0],[427.0],[388.0],[179.0],[145.0],[179.0],[420.0],[179.0],[201.0],[194.0],[40.0],[133.0],[376.0],[113.0],[150.0],[186.0],[440.0],[321.0],[55.0],[138.0],[215.0],[338.0],[54.0],[296.0],[113.0],[385.0],[145.0],[179.0],[345.0],[86.0],[316.0],[159.0],[229.0]
12,[120.0],[12.0],[9.0],[445.0],[258.0],[293.0],[76.0],[477.0],[191.0],[297.0],[442.0],[275.0],[213.0],[113.0],[113.0],[179.0],[236.0],[108.0],[433.0],[431.0],[229.0],[54.0],[471.0],[179.0],[382.0],[311.0],[489.0],[272.0],[313.0],[445.0],[442.0],[236.0],[442.0],[229.0],[201.0],[164.0],[296.0],[451.0],[296.0],[312.0],[113.0],[471.0],[7.0],[431.0],[427.0],[159.0],[154.0],[382.0],[442.0],[229.0],[113.0],[113.0],[236.0],[229.0],[179.0],[297.0],[451.0],[296.0],[253.0],[477.0],[86.0],[334.0],[55.0],[296.0],[410.0],[495.0],[382.0],[360.0],[229.0],[382.0],[67.0],[471.0],[165.0],[243.0],[183.0],[495.0],[197.0],[323.0],[442.0],[179.0],[288.0],[191.0],[236.0],[179.0],[431.0],[489.0],[75.0],[55.0],[352.0],[423.0],[442.0],[159.0],[410.0],[64.0],[251.0],[140.0],[251.0],[208.0],[213.0],[236.0]
13,[259.0],[341.0],[179.0],[281.0],[275.0],[431.0],[219.0],[382.0],[258.0],[471.0],[276.0],[442.0],[299.0],[185.0],[191.0],[376.0],[251.0],[150.0],[185.0],[296.0],[281.0],[59.0],[321.0],[312.0],[352.0],[431.0],[442.0],[382.0],[472.0],[236.0],[275.0],[37.0],[451.0],[364.0],[55.0],[251.0],[489.0],[382.0],[489.0],[229.0],[442.0],[352.0],[323.0],[463.0],[229.0],[213.0],[374.0],[338.0],[86.0],[445.0],[145.0],[376.0],[345.0],[427.0],[203.0],[44.0],[373.0],[191.0],[316.0],[350.0],[382.0],[253.0],[442.0],[236.0],[185.0],[236.0],[40.0],[183.0],[382.0],[174.0],[202.0],[119.0],[249.0],[382.0],[442.0],[442.0],[39.0],[302.0],[157.0],[243.0],[431.0],[420.0],[183.0],[2.0],[308.0],[442.0],[166.0],[410.0],[382.0],[471.0],[288.0],[382.0],[382.0],[442.0],[382.0],[366.0],[296.0],[382.0],[2.0],[445.0]
14,[431.0],[442.0],[308.0],[159.0],[338.0],[50.0],[442.0],[297.0],[236.0],[276.0],[39.0],[220.0],[329.0],[410.0],[418.0],[243.0],[388.0],[236.0],[382.0],[113.0],[2.0],[334.0],[416.0],[363.0],[220.0],[294.0],[191.0],[27.0],[298.0],[281.0],[491.0],[164.0],[314.0],[445.0],[251.0],[86.0],[125.0],[296.0],[420.0],[431.0],[159.0],[275.0],[442.0],[483.0],[113.0],[376.0],[296.0],[374.0],[115.0],[382.0],[161.0],[323.0],[140.0],[382.0],[442.0],[483.0],[251.0],[382.0],[427.0],[179.0],[288.0],[382.0],[222.0],[489.0],[189.0],[148.0],[124.0],[431.0],[128.0],[97.0],[225.0],[229.0],[115.0],[442.0],[258.0],[360.0],[442.0],[119.0],[183.0],[382.0],[97.0],[141.0],[275.0],[27.0],[292.0],[376.0],[442.0],[382.0],[342.0],[164.0],[55.0],[151.0],[378.0],[431.0],[186.0],[382.0],[442.0],[153.0],[113.0],[113.0]
15,[215.0],[39.0],[442.0],[213.0],[183.0],[358.0],[492.0],[97.0],[338.0],[220.0],[431.0],[258.0],[180.0],[302.0],[393.0],[382.0],[79.0],[79.0],[172.0],[191.0],[405.0],[423.0],[118.0],[431.0],[191.0],[220.0],[358.0],[113.0],[220.0],[400.0],[73.0],[373.0],[431.0],[471.0],[442.0],[442.0],[376.0],[59.0],[159.0],[427.0],[213.0],[113.0],[215.0],[276.0],[445.0],[243.0],[86.0],[440.0],[149.0],[281.0],[236.0],[251.0],[79.0],[445.0],[194.0],[276.0],[113.0],[253.0],[435.0],[358.0],[174.0],[220.0],[427.0],[86.0],[364.0],[360.0],[220.0],[75.0],[76.0],[479.0],[399.0],[445.0],[174.0],[431.0],[391.0],[179.0],[385.0],[444.0],[258.0],[352.0],[144.0],[471.0],[79.0],[363.0],[220.0],[221.0],[220.0],[185.0],[341.0],[373.0],[97.0],[281.0],[185.0],[236.0],[133.0],[231.0],[489.0],[345.0],[427.0],[316.0]
16,[410.0],[483.0],[27.0],[2.0],[157.0],[318.0],[332.0],[442.0],[27.0],[483.0],[483.0],[186.0],[431.0],[236.0],[388.0],[86.0],[376.0],[13.0],[443.0],[275.0],[328.0],[431.0],[113.0],[377.0],[78.0],[70.0],[17.0],[446.0],[64.0],[159.0],[113.0],[49.0],[239.0],[159.0],[86.0],[431.0],[243.0],[334.0],[213.0],[222.0],[2.0],[191.0],[467.0],[236.0],[281.0],[382.0],[382.0],[442.0],[431.0],[159.0],[259.0],[243.0],[366.0],[281.0],[385.0],[39.0],[442.0],[7.0],[226.0],[471.0],[251.0],[293.0],[399.0],[79.0],[442.0],[79.0],[442.0],[220.0],[195.0],[144.0],[428.0],[316.0],[150.0],[236.0],[431.0],[9.0],[113.0],[433.0],[431.0],[191.0],[108.0],[40.0],[258.0],[293.0],[9.0],[243.0],[34.0],[364.0],[191.0],[113.0],[431.0],[213.0],[433.0],[338.0],[157.0],[192.0],[376.0],[409.0],[382.0],[79.0]
17,[364.0],[237.0],[446.0],[424.0],[382.0],[236.0],[435.0],[108.0],[79.0],[39.0],[237.0],[431.0],[113.0],[220.0],[212.0],[251.0],[243.0],[280.0],[456.0],[236.0],[431.0],[91.0],[157.0],[107.0],[442.0],[68.0],[431.0],[122.0],[144.0],[213.0],[258.0],[451.0],[433.0],[213.0],[220.0],[220.0],[352.0],[489.0],[2.0],[445.0],[431.0],[186.0],[176.0],[39.0],[396.0],[476.0],[251.0],[27.0],[342.0],[213.0],[220.0],[382.0],[463.0],[442.0],[47.0],[113.0],[86.0],[215.0],[112.0],[297.0],[113.0],[239.0],[413.0],[358.0],[222.0],[436.0],[431.0],[166.0],[211.0],[442.0],[471.0],[382.0],[303.0],[79.0],[338.0],[321.0],[405.0],[442.0],[236.0],[479.0],[236.0],[410.0],[391.0],[442.0],[236.0],[352.0],[312.0],[222.0],[442.0],[451.0],[144.0],[220.0],[364.0],[81.0],[442.0],[463.0],[113.0],[269.0],[424.0],[476.0]
18,[236.0],[431.0],[374.0],[382.0],[27.0],[17.0],[431.0],[150.0],[446.0],[125.0],[371.0],[125.0],[476.0],[119.0],[55.0],[338.0],[37.0],[417.0],[442.0],[258.0],[113.0],[437.0],[133.0],[194.0],[76.0],[314.0],[477.0],[68.0],[12.0],[79.0],[431.0],[251.0],[236.0],[2.0],[388.0],[423.0],[191.0],[442.0],[424.0],[236.0],[424.0],[133.0],[273.0],[237.0],[159.0],[210.0],[489.0],[446.0],[341.0],[113.0],[215.0],[352.0],[37.0],[220.0],[431.0],[36.0],[164.0],[442.0],[382.0],[483.0],[408.0],[442.0],[431.0],[50.0],[113.0],[113.0],[236.0],[34.0],[442.0],[108.0],[275.0],[442.0],[438.0],[352.0],[0.0],[431.0],[466.0],[244.0],[79.0],[442.0],[150.0],[382.0],[371.0],[431.0],[495.0],[143.0],[195.0],[427.0],[431.0],[211.0],[113.0],[2.0],[442.0],[79.0],[338.0],[107.0],[67.0],[442.0],[327.0],[210.0]
