Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[879.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[880.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[340.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[478.0],[262.0],[478.0],[762.0],[704.0],[262.0],[220.0],[478.0],[478.0],[262.0],[125.0],[262.0],[262.0],[378.0],[478.0],[372.0],[262.0],[755.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[614.0],[262.0],[209.0],[220.0],[944.0],[262.0],[262.0],[478.0],[478.0],[179.0],[646.0],[262.0],[478.0],[646.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[668.0],[125.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[179.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0]
2,[594.0],[478.0],[262.0],[478.0],[967.0],[646.0],[262.0],[179.0],[179.0],[179.0],[262.0],[478.0],[262.0],[854.0],[478.0],[646.0],[65.0],[478.0],[329.0],[262.0],[478.0],[561.0],[478.0],[209.0],[755.0],[262.0],[478.0],[478.0],[755.0],[478.0],[762.0],[220.0],[646.0],[646.0],[478.0],[64.0],[262.0],[262.0],[478.0],[478.0],[646.0],[436.0],[262.0],[478.0],[478.0],[262.0],[614.0],[478.0],[478.0],[478.0],[262.0],[471.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[646.0],[179.0],[471.0],[478.0],[262.0],[478.0],[478.0],[646.0],[74.0],[262.0],[822.0],[793.0],[646.0],[179.0],[262.0],[478.0],[646.0],[478.0],[314.0],[478.0],[478.0],[478.0],[646.0],[478.0],[262.0],[478.0],[262.0],[478.0],[179.0],[478.0],[478.0],[179.0],[179.0],[767.0],[478.0],[646.0],[478.0],[478.0],[583.0],[646.0]
3,[179.0],[266.0],[544.0],[74.0],[897.0],[977.0],[478.0],[709.0],[262.0],[124.0],[961.0],[646.0],[478.0],[478.0],[646.0],[478.0],[646.0],[262.0],[220.0],[89.0],[667.0],[626.0],[709.0],[544.0],[717.0],[646.0],[460.0],[323.0],[74.0],[460.0],[646.0],[646.0],[668.0],[74.0],[869.0],[478.0],[646.0],[698.0],[668.0],[646.0],[740.0],[262.0],[308.0],[285.0],[501.0],[646.0],[708.0],[73.0],[118.0],[252.0],[883.0],[608.0],[266.0],[220.0],[646.0],[646.0],[646.0],[869.0],[646.0],[179.0],[478.0],[646.0],[209.0],[256.0],[571.0],[284.0],[677.0],[708.0],[478.0],[478.0],[478.0],[7.0],[784.0],[379.0],[583.0],[179.0],[478.0],[977.0],[488.0],[734.0],[488.0],[113.0],[135.0],[668.0],[471.0],[501.0],[646.0],[909.0],[646.0],[931.0],[762.0],[975.0],[74.0],[478.0],[614.0],[847.0],[471.0],[755.0],[977.0],[478.0]
4,[668.0],[822.0],[546.0],[614.0],[234.0],[668.0],[847.0],[646.0],[668.0],[646.0],[605.0],[179.0],[821.0],[646.0],[125.0],[903.0],[106.0],[374.0],[646.0],[74.0],[179.0],[704.0],[393.0],[886.0],[667.0],[762.0],[646.0],[179.0],[202.0],[544.0],[299.0],[715.0],[100.0],[145.0],[544.0],[298.0],[314.0],[734.0],[304.0],[220.0],[529.0],[179.0],[817.0],[755.0],[668.0],[651.0],[156.0],[646.0],[646.0],[393.0],[179.0],[646.0],[179.0],[646.0],[825.0],[614.0],[323.0],[898.0],[376.0],[646.0],[822.0],[71.0],[818.0],[179.0],[328.0],[668.0],[668.0],[526.0],[854.0],[479.0],[668.0],[646.0],[272.0],[933.0],[471.0],[121.0],[538.0],[755.0],[179.0],[473.0],[646.0],[179.0],[156.0],[179.0],[6.0],[614.0],[120.0],[471.0],[933.0],[220.0],[646.0],[41.0],[327.0],[646.0],[179.0],[382.0],[955.0],[668.0],[478.0],[40.0]
5,[709.0],[590.0],[755.0],[841.0],[262.0],[138.0],[397.0],[487.0],[677.0],[627.0],[179.0],[668.0],[646.0],[650.0],[739.0],[933.0],[668.0],[250.0],[668.0],[234.0],[646.0],[179.0],[179.0],[327.0],[953.0],[668.0],[74.0],[327.0],[767.0],[179.0],[738.0],[941.0],[275.0],[525.0],[221.0],[646.0],[91.0],[74.0],[256.0],[471.0],[869.0],[646.0],[501.0],[994.0],[880.0],[583.0],[526.0],[179.0],[179.0],[646.0],[646.0],[546.0],[680.0],[668.0],[733.0],[668.0],[933.0],[460.0],[502.0],[115.0],[74.0],[259.0],[739.0],[405.0],[646.0],[402.0],[544.0],[179.0],[79.0],[646.0],[179.0],[478.0],[709.0],[879.0],[179.0],[243.0],[739.0],[2.0],[933.0],[238.0],[125.0],[646.0],[977.0],[987.0],[909.0],[646.0],[479.0],[211.0],[668.0],[759.0],[575.0],[646.0],[668.0],[179.0],[646.0],[635.0],[179.0],[646.0],[654.0],[259.0]
6,[564.0],[179.0],[654.0],[445.0],[987.0],[755.0],[948.0],[141.0],[886.0],[825.0],[646.0],[629.0],[174.0],[113.0],[296.0],[740.0],[838.0],[179.0],[651.0],[860.0],[817.0],[646.0],[544.0],[967.0],[654.0],[722.0],[79.0],[786.0],[296.0],[654.0],[64.0],[213.0],[718.0],[544.0],[755.0],[910.0],[617.0],[179.0],[113.0],[428.0],[250.0],[668.0],[646.0],[972.0],[275.0],[179.0],[179.0],[236.0],[942.0],[880.0],[389.0],[84.0],[74.0],[13.0],[74.0],[118.0],[451.0],[654.0],[680.0],[368.0],[179.0],[821.0],[646.0],[646.0],[220.0],[361.0],[654.0],[323.0],[12.0],[177.0],[525.0],[213.0],[668.0],[488.0],[385.0],[646.0],[382.0],[646.0],[649.0],[471.0],[265.0],[895.0],[575.0],[574.0],[525.0],[668.0],[614.0],[388.0],[546.0],[67.0],[668.0],[817.0],[489.0],[174.0],[772.0],[668.0],[668.0],[893.0],[903.0],[544.0]
7,[74.0],[110.0],[37.0],[804.0],[646.0],[478.0],[617.0],[668.0],[724.0],[668.0],[977.0],[305.0],[225.0],[281.0],[920.0],[423.0],[113.0],[649.0],[983.0],[331.0],[575.0],[669.0],[967.0],[575.0],[423.0],[315.0],[177.0],[646.0],[478.0],[92.0],[334.0],[185.0],[478.0],[421.0],[122.0],[243.0],[890.0],[245.0],[554.0],[47.0],[88.0],[284.0],[933.0],[161.0],[544.0],[251.0],[815.0],[920.0],[296.0],[91.0],[399.0],[478.0],[487.0],[145.0],[59.0],[327.0],[179.0],[646.0],[179.0],[575.0],[668.0],[977.0],[784.0],[475.0],[562.0],[179.0],[74.0],[485.0],[977.0],[544.0],[683.0],[2.0],[977.0],[646.0],[678.0],[428.0],[544.0],[79.0],[890.0],[179.0],[668.0],[208.0],[880.0],[790.0],[281.0],[236.0],[898.0],[646.0],[538.0],[74.0],[520.0],[501.0],[471.0],[357.0],[671.0],[880.0],[604.0],[886.0],[1.0],[97.0]
8,[922.0],[95.0],[40.0],[742.0],[886.0],[64.0],[646.0],[544.0],[138.0],[575.0],[201.0],[382.0],[179.0],[668.0],[195.0],[668.0],[560.0],[790.0],[365.0],[654.0],[678.0],[544.0],[399.0],[646.0],[977.0],[234.0],[880.0],[740.0],[287.0],[222.0],[668.0],[478.0],[113.0],[977.0],[654.0],[668.0],[838.0],[668.0],[238.0],[961.0],[179.0],[364.0],[821.0],[281.0],[329.0],[471.0],[812.0],[399.0],[397.0],[174.0],[378.0],[668.0],[909.0],[103.0],[497.0],[933.0],[274.0],[74.0],[109.0],[668.0],[955.0],[755.0],[488.0],[746.0],[376.0],[756.0],[258.0],[847.0],[544.0],[903.0],[321.0],[445.0],[478.0],[520.0],[646.0],[239.0],[987.0],[668.0],[141.0],[326.0],[641.0],[74.0],[668.0],[739.0],[838.0],[23.0],[327.0],[630.0],[880.0],[418.0],[785.0],[684.0],[822.0],[838.0],[428.0],[179.0],[755.0],[281.0],[120.0],[676.0]
9,[478.0],[646.0],[162.0],[671.0],[521.0],[259.0],[371.0],[378.0],[808.0],[599.0],[972.0],[654.0],[618.0],[21.0],[157.0],[738.0],[598.0],[197.0],[977.0],[478.0],[869.0],[928.0],[701.0],[447.0],[668.0],[74.0],[668.0],[668.0],[179.0],[158.0],[478.0],[471.0],[742.0],[478.0],[723.0],[471.0],[475.0],[364.0],[350.0],[473.0],[564.0],[565.0],[337.0],[147.0],[167.0],[975.0],[77.0],[284.0],[999.0],[74.0],[74.0],[281.0],[646.0],[115.0],[471.0],[145.0],[898.0],[759.0],[893.0],[548.0],[229.0],[920.0],[602.0],[364.0],[668.0],[933.0],[888.0],[987.0],[471.0],[933.0],[306.0],[668.0],[817.0],[961.0],[886.0],[501.0],[590.0],[460.0],[978.0],[266.0],[544.0],[544.0],[207.0],[722.0],[646.0],[647.0],[471.0],[266.0],[74.0],[646.0],[260.0],[74.0],[148.0],[679.0],[531.0],[436.0],[288.0],[179.0],[646.0],[54.0]
