Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[442.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[24.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[209.0],[478.0],[262.0],[262.0],[478.0],[478.0],[262.0],[209.0],[262.0],[113.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[179.0],[74.0],[113.0],[262.0],[262.0],[262.0],[220.0],[262.0],[478.0],[74.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[110.0],[262.0],[262.0],[478.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[433.0],[262.0],[262.0],[440.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[179.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0]
2,[221.0],[478.0],[478.0],[478.0],[262.0],[74.0],[478.0],[74.0],[471.0],[478.0],[179.0],[74.0],[262.0],[478.0],[74.0],[74.0],[74.0],[74.0],[262.0],[478.0],[262.0],[74.0],[282.0],[262.0],[74.0],[74.0],[478.0],[54.0],[179.0],[179.0],[478.0],[478.0],[262.0],[179.0],[478.0],[399.0],[478.0],[262.0],[478.0],[262.0],[179.0],[262.0],[262.0],[74.0],[74.0],[478.0],[262.0],[262.0],[175.0],[130.0],[74.0],[262.0],[221.0],[234.0],[438.0],[262.0],[74.0],[74.0],[262.0],[478.0],[259.0],[74.0],[478.0],[478.0],[480.0],[74.0],[179.0],[209.0],[478.0],[74.0],[74.0],[179.0],[74.0],[478.0],[262.0],[471.0],[74.0],[478.0],[74.0],[179.0],[74.0],[262.0],[74.0],[262.0],[74.0],[74.0],[262.0],[262.0],[125.0],[262.0],[113.0],[478.0],[478.0],[478.0],[74.0],[478.0],[220.0],[179.0],[74.0],[478.0]
3,[478.0],[179.0],[113.0],[220.0],[74.0],[382.0],[220.0],[478.0],[74.0],[179.0],[113.0],[478.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[471.0],[478.0],[167.0],[74.0],[489.0],[33.0],[74.0],[420.0],[211.0],[74.0],[74.0],[179.0],[74.0],[262.0],[179.0],[125.0],[179.0],[74.0],[179.0],[471.0],[74.0],[179.0],[179.0],[468.0],[478.0],[262.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[74.0],[262.0],[478.0],[74.0],[478.0],[478.0],[164.0],[351.0],[74.0],[478.0],[74.0],[179.0],[74.0],[478.0],[478.0],[258.0],[74.0],[260.0],[478.0],[113.0],[471.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[183.0],[471.0],[478.0],[478.0],[125.0],[179.0],[478.0],[179.0],[74.0],[478.0],[211.0],[262.0],[74.0],[179.0],[179.0],[478.0],[74.0],[262.0],[74.0],[478.0],[74.0]
4,[220.0],[74.0],[74.0],[179.0],[40.0],[478.0],[262.0],[427.0],[478.0],[74.0],[74.0],[471.0],[397.0],[471.0],[471.0],[471.0],[179.0],[179.0],[352.0],[433.0],[179.0],[382.0],[262.0],[179.0],[499.0],[478.0],[220.0],[262.0],[382.0],[113.0],[199.0],[74.0],[471.0],[74.0],[74.0],[74.0],[113.0],[471.0],[74.0],[74.0],[478.0],[125.0],[74.0],[247.0],[471.0],[67.0],[113.0],[488.0],[478.0],[478.0],[471.0],[74.0],[478.0],[74.0],[55.0],[471.0],[471.0],[179.0],[243.0],[91.0],[471.0],[179.0],[113.0],[471.0],[478.0],[471.0],[471.0],[74.0],[179.0],[478.0],[40.0],[74.0],[478.0],[179.0],[471.0],[442.0],[471.0],[220.0],[471.0],[478.0],[478.0],[479.0],[179.0],[203.0],[471.0],[471.0],[74.0],[25.0],[262.0],[74.0],[74.0],[37.0],[311.0],[74.0],[471.0],[179.0],[74.0],[491.0],[145.0],[471.0]
5,[74.0],[54.0],[296.0],[471.0],[179.0],[321.0],[179.0],[327.0],[285.0],[220.0],[296.0],[14.0],[179.0],[467.0],[428.0],[376.0],[471.0],[400.0],[478.0],[471.0],[38.0],[429.0],[74.0],[471.0],[478.0],[179.0],[54.0],[471.0],[113.0],[64.0],[129.0],[113.0],[293.0],[113.0],[442.0],[471.0],[74.0],[323.0],[374.0],[382.0],[16.0],[334.0],[113.0],[478.0],[438.0],[436.0],[420.0],[478.0],[471.0],[471.0],[179.0],[179.0],[113.0],[471.0],[7.0],[179.0],[223.0],[471.0],[74.0],[74.0],[179.0],[471.0],[179.0],[460.0],[410.0],[326.0],[125.0],[478.0],[295.0],[391.0],[89.0],[495.0],[49.0],[471.0],[162.0],[438.0],[113.0],[471.0],[179.0],[364.0],[113.0],[74.0],[266.0],[74.0],[125.0],[382.0],[471.0],[98.0],[253.0],[495.0],[471.0],[179.0],[113.0],[113.0],[275.0],[382.0],[148.0],[471.0],[40.0],[113.0]
6,[275.0],[253.0],[376.0],[424.0],[394.0],[179.0],[167.0],[145.0],[179.0],[275.0],[91.0],[482.0],[220.0],[259.0],[179.0],[44.0],[374.0],[471.0],[293.0],[179.0],[411.0],[442.0],[179.0],[293.0],[293.0],[113.0],[59.0],[296.0],[400.0],[471.0],[471.0],[59.0],[382.0],[476.0],[220.0],[376.0],[394.0],[382.0],[471.0],[54.0],[399.0],[74.0],[167.0],[382.0],[179.0],[125.0],[471.0],[471.0],[179.0],[467.0],[221.0],[67.0],[471.0],[179.0],[179.0],[49.0],[382.0],[479.0],[79.0],[489.0],[37.0],[259.0],[471.0],[113.0],[471.0],[179.0],[74.0],[471.0],[471.0],[250.0],[179.0],[352.0],[179.0],[113.0],[424.0],[412.0],[446.0],[202.0],[428.0],[275.0],[236.0],[471.0],[221.0],[434.0],[478.0],[179.0],[51.0],[310.0],[54.0],[179.0],[382.0],[400.0],[74.0],[236.0],[203.0],[113.0],[179.0],[405.0],[382.0],[71.0]
7,[179.0],[113.0],[431.0],[113.0],[251.0],[471.0],[471.0],[471.0],[49.0],[186.0],[434.0],[179.0],[471.0],[113.0],[382.0],[329.0],[442.0],[6.0],[239.0],[113.0],[376.0],[179.0],[281.0],[382.0],[471.0],[220.0],[471.0],[125.0],[74.0],[382.0],[179.0],[471.0],[212.0],[361.0],[167.0],[382.0],[203.0],[71.0],[254.0],[179.0],[67.0],[302.0],[40.0],[179.0],[382.0],[64.0],[308.0],[399.0],[382.0],[327.0],[446.0],[471.0],[436.0],[312.0],[312.0],[382.0],[179.0],[382.0],[113.0],[258.0],[138.0],[220.0],[122.0],[74.0],[442.0],[221.0],[229.0],[433.0],[113.0],[458.0],[471.0],[471.0],[382.0],[203.0],[410.0],[179.0],[430.0],[253.0],[211.0],[74.0],[179.0],[229.0],[118.0],[471.0],[382.0],[327.0],[113.0],[471.0],[256.0],[471.0],[467.0],[444.0],[202.0],[55.0],[64.0],[221.0],[36.0],[308.0],[179.0],[431.0]
8,[471.0],[471.0],[179.0],[125.0],[293.0],[236.0],[35.0],[215.0],[382.0],[428.0],[460.0],[467.0],[442.0],[382.0],[113.0],[40.0],[382.0],[135.0],[145.0],[175.0],[175.0],[256.0],[471.0],[220.0],[220.0],[382.0],[106.0],[220.0],[471.0],[148.0],[311.0],[421.0],[220.0],[243.0],[485.0],[79.0],[225.0],[59.0],[382.0],[141.0],[220.0],[119.0],[471.0],[113.0],[442.0],[433.0],[304.0],[323.0],[413.0],[179.0],[382.0],[3.0],[425.0],[433.0],[239.0],[55.0],[442.0],[460.0],[86.0],[179.0],[220.0],[382.0],[431.0],[382.0],[431.0],[382.0],[40.0],[420.0],[476.0],[179.0],[346.0],[420.0],[7.0],[394.0],[478.0],[479.0],[79.0],[382.0],[44.0],[296.0],[479.0],[445.0],[382.0],[179.0],[110.0],[438.0],[215.0],[179.0],[471.0],[55.0],[496.0],[215.0],[122.0],[460.0],[179.0],[239.0],[453.0],[122.0],[471.0],[382.0]
9,[460.0],[49.0],[220.0],[326.0],[471.0],[145.0],[281.0],[113.0],[440.0],[53.0],[471.0],[252.0],[382.0],[222.0],[220.0],[161.0],[221.0],[113.0],[259.0],[382.0],[382.0],[91.0],[159.0],[433.0],[382.0],[471.0],[479.0],[122.0],[388.0],[156.0],[382.0],[382.0],[179.0],[293.0],[49.0],[212.0],[471.0],[338.0],[37.0],[79.0],[471.0],[86.0],[174.0],[221.0],[431.0],[476.0],[179.0],[394.0],[488.0],[382.0],[113.0],[202.0],[378.0],[225.0],[488.0],[243.0],[100.0],[493.0],[471.0],[86.0],[55.0],[120.0],[424.0],[491.0],[438.0],[421.0],[185.0],[49.0],[405.0],[429.0],[433.0],[338.0],[442.0],[79.0],[71.0],[55.0],[68.0],[67.0],[113.0],[471.0],[382.0],[252.0],[413.0],[451.0],[49.0],[442.0],[271.0],[258.0],[489.0],[243.0],[303.0],[471.0],[256.0],[471.0],[79.0],[374.0],[371.0],[445.0],[221.0],[223.0]
