Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[236.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[251.0],[209.0],[209.0]
1,[262.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[323.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[209.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[209.0],[478.0],[220.0],[478.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[478.0],[74.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[167.0],[74.0],[262.0],[478.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0]
2,[478.0],[113.0],[262.0],[179.0],[262.0],[179.0],[478.0],[478.0],[74.0],[179.0],[262.0],[74.0],[262.0],[262.0],[478.0],[262.0],[478.0],[74.0],[262.0],[478.0],[478.0],[74.0],[179.0],[74.0],[74.0],[478.0],[262.0],[179.0],[179.0],[179.0],[74.0],[478.0],[74.0],[179.0],[478.0],[179.0],[179.0],[262.0],[262.0],[74.0],[478.0],[179.0],[262.0],[262.0],[74.0],[179.0],[179.0],[262.0],[296.0],[74.0],[478.0],[179.0],[262.0],[220.0],[478.0],[478.0],[74.0],[74.0],[179.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[262.0],[209.0],[74.0],[74.0],[478.0],[179.0],[74.0],[262.0],[179.0],[225.0],[74.0],[262.0],[433.0],[478.0],[262.0],[478.0],[74.0],[125.0],[262.0],[74.0],[262.0],[74.0],[179.0],[478.0],[74.0],[478.0],[179.0],[262.0],[74.0],[262.0],[327.0],[262.0],[478.0],[478.0]
3,[179.0],[262.0],[179.0],[113.0],[394.0],[262.0],[256.0],[67.0],[478.0],[220.0],[296.0],[478.0],[399.0],[74.0],[74.0],[74.0],[179.0],[478.0],[394.0],[74.0],[471.0],[382.0],[262.0],[210.0],[478.0],[74.0],[179.0],[113.0],[113.0],[113.0],[478.0],[179.0],[478.0],[374.0],[179.0],[220.0],[262.0],[239.0],[179.0],[478.0],[74.0],[262.0],[179.0],[74.0],[471.0],[113.0],[262.0],[179.0],[74.0],[478.0],[74.0],[262.0],[179.0],[262.0],[327.0],[185.0],[471.0],[478.0],[113.0],[326.0],[40.0],[478.0],[433.0],[179.0],[74.0],[74.0],[179.0],[34.0],[179.0],[478.0],[74.0],[113.0],[471.0],[179.0],[262.0],[203.0],[478.0],[74.0],[478.0],[210.0],[74.0],[423.0],[478.0],[179.0],[179.0],[471.0],[179.0],[478.0],[125.0],[47.0],[478.0],[74.0],[378.0],[179.0],[478.0],[179.0],[388.0],[122.0],[74.0],[74.0]
4,[113.0],[74.0],[113.0],[262.0],[418.0],[425.0],[399.0],[59.0],[67.0],[262.0],[40.0],[471.0],[74.0],[259.0],[179.0],[388.0],[113.0],[471.0],[418.0],[40.0],[325.0],[442.0],[113.0],[201.0],[225.0],[179.0],[113.0],[262.0],[74.0],[74.0],[471.0],[113.0],[471.0],[262.0],[113.0],[74.0],[113.0],[296.0],[113.0],[471.0],[388.0],[113.0],[113.0],[489.0],[382.0],[262.0],[113.0],[113.0],[478.0],[161.0],[179.0],[113.0],[113.0],[74.0],[120.0],[410.0],[382.0],[179.0],[262.0],[428.0],[433.0],[179.0],[478.0],[113.0],[471.0],[471.0],[113.0],[75.0],[243.0],[445.0],[259.0],[74.0],[382.0],[113.0],[113.0],[253.0],[296.0],[478.0],[471.0],[338.0],[251.0],[334.0],[479.0],[262.0],[113.0],[478.0],[113.0],[495.0],[262.0],[251.0],[471.0],[179.0],[262.0],[113.0],[54.0],[113.0],[55.0],[74.0],[287.0],[179.0]
5,[74.0],[64.0],[74.0],[54.0],[74.0],[256.0],[394.0],[296.0],[59.0],[64.0],[159.0],[179.0],[394.0],[364.0],[145.0],[55.0],[74.0],[253.0],[212.0],[302.0],[26.0],[431.0],[74.0],[308.0],[471.0],[471.0],[40.0],[159.0],[293.0],[388.0],[161.0],[74.0],[327.0],[203.0],[74.0],[466.0],[74.0],[211.0],[74.0],[253.0],[55.0],[334.0],[243.0],[376.0],[442.0],[74.0],[311.0],[74.0],[471.0],[120.0],[471.0],[74.0],[74.0],[203.0],[161.0],[175.0],[13.0],[416.0],[243.0],[334.0],[185.0],[471.0],[471.0],[74.0],[442.0],[382.0],[74.0],[478.0],[34.0],[471.0],[175.0],[201.0],[442.0],[74.0],[74.0],[471.0],[489.0],[471.0],[489.0],[477.0],[64.0],[67.0],[382.0],[399.0],[74.0],[382.0],[54.0],[471.0],[399.0],[74.0],[67.0],[471.0],[74.0],[74.0],[253.0],[376.0],[478.0],[145.0],[321.0],[471.0]
6,[479.0],[327.0],[471.0],[394.0],[211.0],[306.0],[428.0],[327.0],[334.0],[239.0],[281.0],[239.0],[203.0],[321.0],[67.0],[251.0],[471.0],[203.0],[215.0],[229.0],[382.0],[37.0],[451.0],[478.0],[203.0],[113.0],[293.0],[148.0],[471.0],[54.0],[179.0],[311.0],[120.0],[59.0],[314.0],[161.0],[55.0],[425.0],[473.0],[54.0],[179.0],[423.0],[59.0],[138.0],[431.0],[243.0],[202.0],[296.0],[382.0],[145.0],[382.0],[479.0],[59.0],[47.0],[471.0],[67.0],[44.0],[436.0],[54.0],[243.0],[410.0],[138.0],[2.0],[311.0],[431.0],[179.0],[489.0],[74.0],[40.0],[179.0],[179.0],[148.0],[79.0],[326.0],[164.0],[478.0],[138.0],[161.0],[259.0],[294.0],[215.0],[397.0],[428.0],[394.0],[471.0],[293.0],[74.0],[308.0],[203.0],[489.0],[179.0],[183.0],[433.0],[296.0],[67.0],[54.0],[74.0],[40.0],[222.0],[382.0]
7,[306.0],[120.0],[296.0],[314.0],[479.0],[211.0],[59.0],[120.0],[423.0],[91.0],[74.0],[312.0],[253.0],[471.0],[399.0],[471.0],[122.0],[47.0],[159.0],[179.0],[46.0],[438.0],[399.0],[471.0],[212.0],[159.0],[67.0],[235.0],[312.0],[253.0],[145.0],[479.0],[179.0],[138.0],[141.0],[423.0],[253.0],[3.0],[282.0],[373.0],[451.0],[67.0],[311.0],[313.0],[221.0],[376.0],[388.0],[225.0],[311.0],[471.0],[442.0],[141.0],[394.0],[179.0],[7.0],[311.0],[478.0],[248.0],[428.0],[138.0],[364.0],[259.0],[40.0],[471.0],[236.0],[211.0],[376.0],[138.0],[445.0],[281.0],[7.0],[364.0],[221.0],[413.0],[423.0],[428.0],[433.0],[382.0],[185.0],[124.0],[185.0],[491.0],[67.0],[202.0],[282.0],[442.0],[471.0],[9.0],[59.0],[179.0],[54.0],[157.0],[410.0],[59.0],[59.0],[74.0],[410.0],[471.0],[327.0],[113.0]
8,[122.0],[161.0],[86.0],[434.0],[311.0],[67.0],[334.0],[74.0],[179.0],[423.0],[445.0],[34.0],[471.0],[299.0],[141.0],[86.0],[59.0],[428.0],[213.0],[119.0],[10.0],[478.0],[20.0],[9.0],[243.0],[229.0],[394.0],[296.0],[34.0],[394.0],[327.0],[399.0],[161.0],[467.0],[326.0],[54.0],[203.0],[179.0],[421.0],[55.0],[212.0],[479.0],[55.0],[298.0],[38.0],[352.0],[74.0],[399.0],[54.0],[179.0],[431.0],[6.0],[397.0],[428.0],[119.0],[179.0],[442.0],[113.0],[399.0],[64.0],[222.0],[113.0],[302.0],[473.0],[79.0],[442.0],[471.0],[313.0],[321.0],[159.0],[161.0],[423.0],[478.0],[434.0],[373.0],[47.0],[329.0],[265.0],[410.0],[433.0],[179.0],[179.0],[296.0],[59.0],[122.0],[145.0],[67.0],[382.0],[334.0],[296.0],[253.0],[453.0],[364.0],[162.0],[91.0],[67.0],[376.0],[433.0],[120.0],[314.0]
9,[352.0],[179.0],[251.0],[162.0],[225.0],[74.0],[179.0],[179.0],[91.0],[74.0],[179.0],[64.0],[382.0],[179.0],[122.0],[489.0],[220.0],[67.0],[2.0],[410.0],[11.0],[44.0],[421.0],[476.0],[175.0],[316.0],[306.0],[203.0],[75.0],[473.0],[382.0],[256.0],[145.0],[215.0],[225.0],[253.0],[314.0],[397.0],[167.0],[388.0],[296.0],[256.0],[64.0],[64.0],[478.0],[67.0],[489.0],[394.0],[451.0],[259.0],[433.0],[393.0],[20.0],[202.0],[293.0],[74.0],[431.0],[421.0],[256.0],[179.0],[427.0],[382.0],[185.0],[177.0],[221.0],[479.0],[175.0],[64.0],[201.0],[466.0],[364.0],[394.0],[7.0],[488.0],[59.0],[54.0],[471.0],[259.0],[364.0],[253.0],[471.0],[256.0],[175.0],[334.0],[225.0],[259.0],[59.0],[148.0],[296.0],[376.0],[59.0],[242.0],[471.0],[397.0],[471.0],[59.0],[251.0],[382.0],[161.0],[220.0]
