Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[236.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[251.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0]
2,[478.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[74.0],[74.0],[478.0],[234.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[262.0],[74.0],[74.0],[74.0],[478.0],[262.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[262.0],[478.0],[74.0],[74.0],[478.0],[478.0],[262.0],[74.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[262.0],[74.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[478.0],[262.0],[478.0],[74.0],[478.0],[478.0],[262.0],[478.0],[74.0],[74.0],[478.0],[478.0],[74.0],[478.0],[74.0],[262.0],[74.0],[74.0]
3,[179.0],[179.0],[113.0],[179.0],[74.0],[478.0],[179.0],[478.0],[478.0],[179.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[478.0],[478.0],[243.0],[478.0],[471.0],[74.0],[113.0],[478.0],[478.0],[478.0],[179.0],[460.0],[471.0],[179.0],[478.0],[478.0],[471.0],[179.0],[179.0],[179.0],[179.0],[179.0],[179.0],[478.0],[74.0],[179.0],[179.0],[478.0],[471.0],[179.0],[179.0],[374.0],[478.0],[478.0],[478.0],[179.0],[478.0],[179.0],[373.0],[471.0],[471.0],[478.0],[64.0],[175.0],[471.0],[74.0],[74.0],[113.0],[74.0],[478.0],[74.0],[74.0],[179.0],[478.0],[478.0],[113.0],[471.0],[179.0],[478.0],[59.0],[74.0],[478.0],[293.0],[161.0],[74.0],[478.0],[74.0],[284.0],[74.0],[478.0],[74.0],[74.0],[113.0],[74.0],[478.0],[478.0],[179.0],[179.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0]
4,[74.0],[74.0],[74.0],[220.0],[64.0],[2.0],[220.0],[471.0],[471.0],[74.0],[471.0],[179.0],[179.0],[471.0],[253.0],[259.0],[179.0],[471.0],[352.0],[471.0],[382.0],[79.0],[74.0],[471.0],[113.0],[471.0],[125.0],[388.0],[179.0],[471.0],[471.0],[179.0],[478.0],[74.0],[74.0],[471.0],[74.0],[113.0],[74.0],[471.0],[179.0],[74.0],[74.0],[471.0],[382.0],[74.0],[74.0],[74.0],[471.0],[145.0],[471.0],[74.0],[471.0],[74.0],[175.0],[478.0],[478.0],[179.0],[74.0],[74.0],[140.0],[179.0],[179.0],[74.0],[49.0],[471.0],[179.0],[478.0],[476.0],[89.0],[471.0],[471.0],[382.0],[74.0],[471.0],[471.0],[471.0],[113.0],[471.0],[74.0],[471.0],[259.0],[221.0],[74.0],[179.0],[471.0],[113.0],[259.0],[388.0],[272.0],[471.0],[175.0],[74.0],[74.0],[476.0],[179.0],[471.0],[179.0],[40.0],[471.0]
5,[471.0],[471.0],[471.0],[471.0],[179.0],[471.0],[471.0],[251.0],[236.0],[113.0],[122.0],[471.0],[394.0],[382.0],[179.0],[210.0],[471.0],[382.0],[191.0],[382.0],[175.0],[382.0],[471.0],[213.0],[471.0],[179.0],[74.0],[179.0],[285.0],[113.0],[428.0],[113.0],[373.0],[113.0],[471.0],[113.0],[220.0],[471.0],[113.0],[55.0],[376.0],[220.0],[113.0],[179.0],[478.0],[67.0],[113.0],[122.0],[40.0],[161.0],[179.0],[113.0],[179.0],[471.0],[312.0],[285.0],[221.0],[471.0],[179.0],[40.0],[179.0],[471.0],[471.0],[471.0],[471.0],[382.0],[471.0],[471.0],[471.0],[471.0],[327.0],[489.0],[478.0],[113.0],[321.0],[118.0],[363.0],[471.0],[166.0],[175.0],[179.0],[471.0],[352.0],[122.0],[471.0],[179.0],[471.0],[471.0],[471.0],[388.0],[179.0],[179.0],[220.0],[471.0],[210.0],[113.0],[373.0],[428.0],[316.0],[382.0]
6,[113.0],[113.0],[86.0],[433.0],[466.0],[424.0],[211.0],[179.0],[382.0],[471.0],[179.0],[220.0],[471.0],[179.0],[489.0],[55.0],[113.0],[179.0],[478.0],[179.0],[179.0],[396.0],[75.0],[9.0],[382.0],[382.0],[471.0],[471.0],[75.0],[382.0],[179.0],[471.0],[382.0],[138.0],[113.0],[388.0],[225.0],[124.0],[471.0],[382.0],[471.0],[471.0],[471.0],[489.0],[79.0],[220.0],[495.0],[471.0],[495.0],[471.0],[442.0],[471.0],[394.0],[113.0],[471.0],[179.0],[38.0],[388.0],[476.0],[165.0],[382.0],[489.0],[113.0],[282.0],[179.0],[179.0],[364.0],[243.0],[210.0],[242.0],[186.0],[145.0],[79.0],[471.0],[382.0],[67.0],[179.0],[428.0],[179.0],[179.0],[382.0],[210.0],[179.0],[471.0],[113.0],[86.0],[382.0],[107.0],[393.0],[179.0],[433.0],[471.0],[65.0],[113.0],[471.0],[471.0],[179.0],[471.0],[179.0],[179.0]
7,[382.0],[75.0],[376.0],[185.0],[53.0],[258.0],[479.0],[153.0],[243.0],[460.0],[133.0],[382.0],[113.0],[113.0],[471.0],[471.0],[236.0],[429.0],[64.0],[296.0],[312.0],[179.0],[460.0],[179.0],[296.0],[442.0],[382.0],[293.0],[382.0],[287.0],[382.0],[37.0],[91.0],[313.0],[259.0],[382.0],[418.0],[235.0],[438.0],[251.0],[229.0],[272.0],[382.0],[382.0],[179.0],[54.0],[471.0],[179.0],[148.0],[259.0],[110.0],[256.0],[236.0],[428.0],[321.0],[49.0],[179.0],[489.0],[210.0],[179.0],[113.0],[296.0],[495.0],[382.0],[296.0],[110.0],[222.0],[364.0],[0.0],[453.0],[272.0],[382.0],[438.0],[382.0],[391.0],[428.0],[377.0],[327.0],[312.0],[312.0],[157.0],[183.0],[376.0],[213.0],[382.0],[251.0],[460.0],[194.0],[489.0],[376.0],[382.0],[312.0],[122.0],[327.0],[382.0],[489.0],[221.0],[287.0],[471.0],[177.0]
8,[161.0],[382.0],[236.0],[382.0],[471.0],[275.0],[382.0],[86.0],[442.0],[186.0],[68.0],[235.0],[445.0],[55.0],[118.0],[179.0],[382.0],[428.0],[185.0],[442.0],[79.0],[202.0],[364.0],[308.0],[253.0],[113.0],[243.0],[141.0],[113.0],[442.0],[303.0],[399.0],[179.0],[471.0],[382.0],[212.0],[471.0],[382.0],[382.0],[179.0],[113.0],[421.0],[40.0],[113.0],[285.0],[495.0],[148.0],[338.0],[179.0],[179.0],[159.0],[253.0],[382.0],[382.0],[179.0],[293.0],[33.0],[376.0],[113.0],[253.0],[12.0],[113.0],[382.0],[442.0],[95.0],[394.0],[113.0],[221.0],[113.0],[179.0],[120.0],[420.0],[400.0],[394.0],[179.0],[179.0],[382.0],[225.0],[429.0],[471.0],[113.0],[382.0],[118.0],[179.0],[110.0],[429.0],[495.0],[179.0],[382.0],[471.0],[410.0],[382.0],[471.0],[120.0],[334.0],[175.0],[86.0],[494.0],[382.0],[442.0]
9,[110.0],[312.0],[410.0],[293.0],[113.0],[179.0],[108.0],[382.0],[179.0],[133.0],[79.0],[167.0],[281.0],[442.0],[296.0],[476.0],[221.0],[71.0],[471.0],[40.0],[427.0],[397.0],[138.0],[382.0],[420.0],[79.0],[203.0],[34.0],[138.0],[40.0],[236.0],[438.0],[164.0],[494.0],[54.0],[79.0],[351.0],[164.0],[442.0],[253.0],[489.0],[363.0],[151.0],[376.0],[221.0],[382.0],[175.0],[258.0],[308.0],[185.0],[213.0],[434.0],[442.0],[302.0],[474.0],[164.0],[212.0],[110.0],[471.0],[201.0],[153.0],[376.0],[141.0],[110.0],[489.0],[266.0],[427.0],[120.0],[382.0],[17.0],[179.0],[179.0],[215.0],[489.0],[272.0],[159.0],[107.0],[120.0],[495.0],[242.0],[461.0],[299.0],[64.0],[159.0],[460.0],[341.0],[148.0],[9.0],[165.0],[299.0],[235.0],[113.0],[197.0],[442.0],[201.0],[312.0],[183.0],[0.0],[445.0],[221.0]
