Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[285.0],[630.0],[67.0],[461.0],[161.0],[442.0],[909.0],[911.0],[226.0],[14.0],[585.0],[249.0],[548.0],[577.0],[398.0],[187.0],[107.0],[685.0],[922.0],[922.0],[64.0],[168.0],[696.0],[231.0],[822.0],[614.0],[576.0],[991.0],[338.0],[696.0],[378.0],[610.0],[867.0],[166.0],[200.0],[173.0],[350.0],[377.0],[294.0],[938.0],[149.0],[608.0],[65.0],[708.0],[889.0],[111.0],[558.0],[614.0],[566.0],[66.0],[490.0],[947.0],[188.0],[828.0],[293.0],[525.0],[847.0],[13.0],[708.0],[382.0],[566.0],[456.0],[995.0],[874.0],[708.0],[885.0],[938.0],[583.0],[532.0],[568.0],[691.0],[608.0],[534.0],[531.0],[446.0],[220.0],[964.0],[933.0],[442.0],[113.0],[799.0],[964.0],[345.0],[787.0],[77.0],[443.0],[847.0],[773.0],[964.0],[777.0],[377.0],[579.0],[671.0],[725.0],[835.0],[297.0],[680.0],[266.0],[41.0],[991.0]
61,[610.0],[308.0],[356.0],[402.0],[222.0],[358.0],[236.0],[223.0],[561.0],[198.0],[847.0],[599.0],[48.0],[429.0],[294.0],[431.0],[113.0],[444.0],[818.0],[847.0],[991.0],[285.0],[374.0],[319.0],[479.0],[431.0],[708.0],[429.0],[93.0],[271.0],[192.0],[232.0],[991.0],[614.0],[49.0],[991.0],[566.0],[687.0],[727.0],[761.0],[584.0],[403.0],[525.0],[273.0],[566.0],[236.0],[844.0],[202.0],[264.0],[956.0],[538.0],[327.0],[435.0],[627.0],[997.0],[148.0],[679.0],[614.0],[330.0],[780.0],[938.0],[822.0],[356.0],[983.0],[461.0],[911.0],[48.0],[330.0],[115.0],[847.0],[445.0],[239.0],[37.0],[532.0],[50.0],[569.0],[480.0],[453.0],[558.0],[236.0],[566.0],[992.0],[254.0],[671.0],[822.0],[146.0],[315.0],[583.0],[708.0],[860.0],[476.0],[137.0],[608.0],[671.0],[293.0],[575.0],[991.0],[708.0],[178.0],[106.0]
62,[105.0],[553.0],[37.0],[640.0],[285.0],[724.0],[353.0],[197.0],[628.0],[647.0],[736.0],[220.0],[358.0],[385.0],[75.0],[89.0],[991.0],[231.0],[112.0],[197.0],[443.0],[897.0],[784.0],[970.0],[378.0],[927.0],[161.0],[774.0],[125.0],[109.0],[525.0],[125.0],[554.0],[671.0],[81.0],[910.0],[720.0],[197.0],[48.0],[333.0],[12.0],[527.0],[739.0],[648.0],[642.0],[222.0],[342.0],[733.0],[860.0],[382.0],[234.0],[671.0],[816.0],[243.0],[636.0],[149.0],[445.0],[378.0],[286.0],[614.0],[671.0],[97.0],[429.0],[450.0],[489.0],[382.0],[492.0],[143.0],[946.0],[680.0],[197.0],[419.0],[819.0],[232.0],[866.0],[671.0],[104.0],[614.0],[671.0],[565.0],[656.0],[558.0],[815.0],[757.0],[345.0],[89.0],[252.0],[164.0],[822.0],[407.0],[510.0],[575.0],[770.0],[154.0],[79.0],[592.0],[342.0],[711.0],[583.0],[278.0]
63,[835.0],[891.0],[614.0],[740.0],[614.0],[780.0],[319.0],[897.0],[911.0],[617.0],[775.0],[446.0],[915.0],[241.0],[708.0],[583.0],[844.0],[922.0],[232.0],[442.0],[431.0],[645.0],[572.0],[442.0],[618.0],[337.0],[140.0],[258.0],[211.0],[11.0],[27.0],[105.0],[776.0],[759.0],[259.0],[431.0],[460.0],[14.0],[956.0],[614.0],[914.0],[531.0],[583.0],[853.0],[785.0],[441.0],[431.0],[326.0],[236.0],[187.0],[67.0],[145.0],[590.0],[37.0],[271.0],[957.0],[37.0],[110.0],[849.0],[919.0],[305.0],[708.0],[614.0],[954.0],[608.0],[354.0],[515.0],[420.0],[86.0],[25.0],[162.0],[613.0],[614.0],[621.0],[108.0],[583.0],[810.0],[904.0],[614.0],[280.0],[791.0],[576.0],[919.0],[822.0],[573.0],[614.0],[140.0],[933.0],[261.0],[276.0],[378.0],[715.0],[402.0],[226.0],[153.0],[149.0],[252.0],[991.0],[197.0],[37.0]
64,[694.0],[909.0],[878.0],[352.0],[883.0],[583.0],[480.0],[970.0],[189.0],[378.0],[342.0],[48.0],[342.0],[685.0],[574.0],[566.0],[215.0],[192.0],[370.0],[547.0],[817.0],[702.0],[15.0],[140.0],[928.0],[440.0],[285.0],[226.0],[37.0],[463.0],[710.0],[213.0],[115.0],[64.0],[907.0],[352.0],[297.0],[385.0],[386.0],[368.0],[525.0],[579.0],[964.0],[442.0],[663.0],[566.0],[446.0],[374.0],[370.0],[174.0],[330.0],[900.0],[525.0],[220.0],[34.0],[378.0],[564.0],[221.0],[278.0],[489.0],[417.0],[846.0],[444.0],[943.0],[799.0],[614.0],[483.0],[450.0],[96.0],[382.0],[909.0],[145.0],[948.0],[766.0],[911.0],[645.0],[648.0],[492.0],[670.0],[13.0],[220.0],[566.0],[527.0],[172.0],[583.0],[991.0],[450.0],[640.0],[293.0],[40.0],[79.0],[822.0],[568.0],[396.0],[566.0],[933.0],[649.0],[270.0],[708.0],[131.0]
65,[195.0],[150.0],[358.0],[672.0],[364.0],[991.0],[79.0],[25.0],[710.0],[954.0],[708.0],[822.0],[236.0],[382.0],[951.0],[495.0],[671.0],[76.0],[402.0],[385.0],[964.0],[214.0],[720.0],[417.0],[946.0],[566.0],[779.0],[236.0],[896.0],[125.0],[178.0],[236.0],[431.0],[991.0],[759.0],[740.0],[649.0],[527.0],[173.0],[991.0],[724.0],[609.0],[473.0],[561.0],[64.0],[159.0],[341.0],[705.0],[276.0],[778.0],[919.0],[680.0],[332.0],[829.0],[740.0],[332.0],[959.0],[49.0],[220.0],[377.0],[442.0],[442.0],[984.0],[23.0],[220.0],[56.0],[351.0],[566.0],[643.0],[616.0],[922.0],[22.0],[892.0],[208.0],[704.0],[342.0],[666.0],[583.0],[968.0],[378.0],[206.0],[70.0],[777.0],[991.0],[584.0],[964.0],[991.0],[373.0],[226.0],[396.0],[525.0],[538.0],[610.0],[12.0],[64.0],[957.0],[341.0],[763.0],[584.0],[910.0]
66,[378.0],[566.0],[354.0],[608.0],[220.0],[107.0],[1.0],[802.0],[39.0],[671.0],[938.0],[727.0],[671.0],[967.0],[378.0],[778.0],[807.0],[463.0],[490.0],[234.0],[769.0],[323.0],[521.0],[566.0],[592.0],[548.0],[877.0],[999.0],[593.0],[382.0],[896.0],[732.0],[96.0],[178.0],[841.0],[792.0],[822.0],[583.0],[880.0],[431.0],[671.0],[393.0],[709.0],[330.0],[285.0],[964.0],[566.0],[579.0],[37.0],[37.0],[314.0],[79.0],[220.0],[75.0],[166.0],[331.0],[281.0],[599.0],[442.0],[740.0],[43.0],[950.0],[442.0],[456.0],[987.0],[356.0],[276.0],[407.0],[274.0],[1.0],[326.0],[125.0],[734.0],[857.0],[412.0],[857.0],[764.0],[332.0],[284.0],[518.0],[236.0],[12.0],[822.0],[917.0],[470.0],[148.0],[366.0],[636.0],[442.0],[838.0],[97.0],[425.0],[78.0],[660.0],[284.0],[538.0],[431.0],[431.0],[652.0],[553.0]
67,[476.0],[845.0],[965.0],[948.0],[214.0],[431.0],[910.0],[131.0],[377.0],[680.0],[582.0],[867.0],[442.0],[688.0],[41.0],[627.0],[614.0],[550.0],[111.0],[686.0],[636.0],[253.0],[708.0],[366.0],[991.0],[900.0],[805.0],[112.0],[79.0],[576.0],[548.0],[184.0],[429.0],[327.0],[405.0],[525.0],[220.0],[40.0],[991.0],[90.0],[501.0],[725.0],[966.0],[11.0],[734.0],[583.0],[151.0],[236.0],[220.0],[17.0],[917.0],[572.0],[492.0],[540.0],[424.0],[115.0],[579.0],[822.0],[131.0],[93.0],[366.0],[583.0],[855.0],[19.0],[798.0],[64.0],[378.0],[226.0],[154.0],[723.0],[740.0],[302.0],[443.0],[822.0],[480.0],[37.0],[93.0],[724.0],[948.0],[110.0],[208.0],[605.0],[954.0],[583.0],[330.0],[670.0],[187.0],[382.0],[711.0],[220.0],[148.0],[583.0],[614.0],[112.0],[345.0],[909.0],[705.0],[365.0],[194.0],[898.0]
68,[27.0],[912.0],[463.0],[690.0],[102.0],[288.0],[251.0],[905.0],[724.0],[909.0],[949.0],[608.0],[869.0],[922.0],[635.0],[236.0],[41.0],[822.0],[968.0],[671.0],[480.0],[525.0],[297.0],[280.0],[739.0],[740.0],[784.0],[934.0],[870.0],[12.0],[442.0],[490.0],[560.0],[638.0],[886.0],[191.0],[858.0],[708.0],[580.0],[320.0],[41.0],[991.0],[62.0],[671.0],[298.0],[908.0],[125.0],[189.0],[435.0],[109.0],[740.0],[445.0],[740.0],[234.0],[671.0],[435.0],[456.0],[763.0],[335.0],[724.0],[991.0],[975.0],[991.0],[42.0],[943.0],[304.0],[472.0],[991.0],[671.0],[128.0],[269.0],[442.0],[287.0],[206.0],[614.0],[439.0],[732.0],[200.0],[110.0],[337.0],[757.0],[696.0],[234.0],[989.0],[305.0],[914.0],[431.0],[213.0],[583.0],[737.0],[95.0],[236.0],[515.0],[599.0],[583.0],[566.0],[12.0],[362.0],[165.0],[125.0]
69,[671.0],[585.0],[130.0],[307.0],[901.0],[844.0],[498.0],[570.0],[717.0],[630.0],[221.0],[554.0],[220.0],[983.0],[724.0],[683.0],[86.0],[709.0],[450.0],[102.0],[236.0],[561.0],[440.0],[583.0],[483.0],[446.0],[695.0],[822.0],[501.0],[837.0],[740.0],[566.0],[220.0],[858.0],[521.0],[49.0],[339.0],[671.0],[554.0],[566.0],[943.0],[118.0],[740.0],[111.0],[220.0],[431.0],[85.0],[838.0],[592.0],[378.0],[730.0],[220.0],[219.0],[515.0],[583.0],[13.0],[220.0],[780.0],[671.0],[378.0],[378.0],[686.0],[273.0],[480.0],[786.0],[313.0],[642.0],[284.0],[914.0],[396.0],[713.0],[614.0],[608.0],[382.0],[575.0],[934.0],[708.0],[385.0],[358.0],[900.0],[869.0],[778.0],[124.0],[431.0],[382.0],[431.0],[671.0],[378.0],[115.0],[708.0],[822.0],[473.0],[779.0],[442.0],[658.0],[67.0],[566.0],[566.0],[107.0],[719.0]
70,[368.0],[896.0],[304.0],[708.0],[581.0],[584.0],[37.0],[98.0],[922.0],[532.0],[12.0],[382.0],[867.0],[281.0],[357.0],[125.0],[197.0],[710.0],[964.0],[991.0],[145.0],[628.0],[378.0],[104.0],[583.0],[236.0],[583.0],[959.0],[975.0],[740.0],[909.0],[775.0],[866.0],[628.0],[360.0],[460.0],[389.0],[310.0],[113.0],[802.0],[740.0],[211.0],[249.0],[999.0],[67.0],[763.0],[708.0],[743.0],[743.0],[910.0],[220.0],[58.0],[510.0],[531.0],[759.0],[49.0],[955.0],[115.0],[353.0],[41.0],[619.0],[915.0],[431.0],[407.0],[822.0],[671.0],[909.0],[112.0],[153.0],[802.0],[281.0],[7.0],[464.0],[583.0],[464.0],[667.0],[563.0],[525.0],[50.0],[90.0],[780.0],[37.0],[443.0],[934.0],[761.0],[183.0],[614.0],[138.0],[610.0],[995.0],[9.0],[93.0],[832.0],[419.0],[302.0],[374.0],[124.0],[914.0],[442.0],[150.0]
71,[822.0],[981.0],[575.0],[99.0],[633.0],[153.0],[293.0],[304.0],[280.0],[628.0],[235.0],[502.0],[914.0],[269.0],[442.0],[76.0],[236.0],[36.0],[42.0],[431.0],[195.0],[740.0],[115.0],[25.0],[91.0],[652.0],[981.0],[566.0],[725.0],[547.0],[725.0],[5.0],[566.0],[293.0],[453.0],[293.0],[506.0],[178.0],[431.0],[950.0],[897.0],[431.0],[52.0],[378.0],[313.0],[79.0],[525.0],[787.0],[590.0],[250.0],[757.0],[960.0],[955.0],[588.0],[774.0],[637.0],[868.0],[382.0],[22.0],[14.0],[112.0],[924.0],[555.0],[353.0],[540.0],[343.0],[479.0],[41.0],[110.0],[550.0],[708.0],[934.0],[888.0],[409.0],[643.0],[261.0],[569.0],[173.0],[991.0],[566.0],[775.0],[560.0],[748.0],[29.0],[284.0],[763.0],[370.0],[909.0],[22.0],[59.0],[3.0],[734.0],[886.0],[554.0],[140.0],[431.0],[671.0],[11.0],[125.0],[611.0]
72,[784.0],[442.0],[919.0],[442.0],[804.0],[725.0],[86.0],[968.0],[368.0],[887.0],[222.0],[386.0],[991.0],[286.0],[229.0],[981.0],[385.0],[419.0],[319.0],[521.0],[442.0],[922.0],[173.0],[991.0],[791.0],[50.0],[463.0],[655.0],[608.0],[178.0],[589.0],[657.0],[846.0],[431.0],[583.0],[510.0],[549.0],[573.0],[374.0],[78.0],[398.0],[111.0],[429.0],[566.0],[456.0],[693.0],[627.0],[125.0],[520.0],[221.0],[671.0],[566.0],[494.0],[822.0],[649.0],[220.0],[790.0],[583.0],[991.0],[844.0],[822.0],[378.0],[490.0],[104.0],[442.0],[657.0],[708.0],[351.0],[125.0],[499.0],[159.0],[226.0],[275.0],[157.0],[933.0],[378.0],[946.0],[382.0],[318.0],[490.0],[724.0],[954.0],[886.0],[844.0],[718.0],[566.0],[442.0],[372.0],[671.0],[961.0],[453.0],[311.0],[396.0],[220.0],[991.0],[570.0],[461.0],[781.0],[385.0],[912.0]
73,[578.0],[220.0],[657.0],[125.0],[591.0],[566.0],[220.0],[450.0],[219.0],[374.0],[671.0],[125.0],[431.0],[740.0],[844.0],[79.0],[566.0],[583.0],[896.0],[566.0],[822.0],[508.0],[671.0],[125.0],[157.0],[432.0],[859.0],[431.0],[740.0],[252.0],[900.0],[901.0],[194.0],[508.0],[125.0],[220.0],[916.0],[396.0],[614.0],[686.0],[566.0],[238.0],[105.0],[210.0],[164.0],[711.0],[612.0],[315.0],[79.0],[822.0],[227.0],[17.0],[958.0],[255.0],[683.0],[590.0],[734.0],[964.0],[497.0],[648.0],[60.0],[816.0],[566.0],[114.0],[984.0],[740.0],[374.0],[655.0],[934.0],[818.0],[68.0],[774.0],[104.0],[187.0],[38.0],[871.0],[718.0],[197.0],[431.0],[320.0],[409.0],[220.0],[964.0],[236.0],[518.0],[790.0],[236.0],[313.0],[814.0],[822.0],[49.0],[288.0],[330.0],[22.0],[125.0],[615.0],[503.0],[464.0],[650.0],[221.0]
74,[350.0],[790.0],[378.0],[1.0],[849.0],[944.0],[698.0],[964.0],[315.0],[442.0],[822.0],[14.0],[822.0],[461.0],[25.0],[661.0],[717.0],[291.0],[497.0],[220.0],[645.0],[221.0],[87.0],[616.0],[187.0],[671.0],[790.0],[420.0],[448.0],[671.0],[377.0],[822.0],[150.0],[161.0],[982.0],[344.0],[886.0],[80.0],[867.0],[671.0],[269.0],[874.0],[125.0],[829.0],[178.0],[546.0],[49.0],[732.0],[278.0],[473.0],[962.0],[822.0],[495.0],[352.0],[787.0],[510.0],[822.0],[58.0],[928.0],[194.0],[431.0],[635.0],[378.0],[184.0],[890.0],[508.0],[889.0],[970.0],[635.0],[220.0],[671.0],[991.0],[822.0],[381.0],[483.0],[647.0],[279.0],[593.0],[17.0],[358.0],[897.0],[187.0],[436.0],[724.0],[501.0],[711.0],[226.0],[456.0],[131.0],[671.0],[150.0],[566.0],[9.0],[737.0],[442.0],[285.0],[26.0],[149.0],[378.0],[342.0]
75,[200.0],[671.0],[194.0],[191.0],[930.0],[877.0],[759.0],[464.0],[402.0],[884.0],[711.0],[294.0],[711.0],[671.0],[107.0],[195.0],[622.0],[269.0],[349.0],[784.0],[558.0],[378.0],[721.0],[431.0],[431.0],[68.0],[561.0],[198.0],[439.0],[666.0],[608.0],[558.0],[442.0],[566.0],[378.0],[816.0],[503.0],[542.0],[566.0],[791.0],[442.0],[442.0],[141.0],[431.0],[382.0],[447.0],[922.0],[79.0],[110.0],[624.0],[327.0],[8.0],[9.0],[868.0],[981.0],[285.0],[981.0],[740.0],[290.0],[671.0],[897.0],[991.0],[98.0],[666.0],[671.0],[220.0],[270.0],[869.0],[763.0],[185.0],[868.0],[929.0],[735.0],[613.0],[666.0],[501.0],[704.0],[419.0],[245.0],[608.0],[43.0],[949.0],[914.0],[378.0],[365.0],[442.0],[566.0],[374.0],[26.0],[334.0],[782.0],[810.0],[547.0],[510.0],[39.0],[420.0],[442.0],[442.0],[717.0],[568.0]
76,[89.0],[732.0],[419.0],[378.0],[307.0],[79.0],[296.0],[635.0],[490.0],[711.0],[943.0],[508.0],[58.0],[822.0],[568.0],[357.0],[897.0],[222.0],[217.0],[236.0],[519.0],[527.0],[58.0],[576.0],[21.0],[220.0],[705.0],[79.0],[815.0],[970.0],[510.0],[511.0],[1.0],[535.0],[909.0],[221.0],[221.0],[744.0],[910.0],[822.0],[385.0],[168.0],[165.0],[958.0],[800.0],[943.0],[252.0],[726.0],[227.0],[12.0],[442.0],[991.0],[683.0],[491.0],[502.0],[854.0],[67.0],[844.0],[838.0],[107.0],[583.0],[144.0],[443.0],[357.0],[878.0],[527.0],[904.0],[125.0],[806.0],[219.0],[867.0],[223.0],[725.0],[42.0],[241.0],[68.0],[865.0],[922.0],[477.0],[78.0],[655.0],[740.0],[546.0],[41.0],[979.0],[782.0],[525.0],[298.0],[296.0],[442.0],[912.0],[401.0],[119.0],[991.0],[366.0],[234.0],[784.0],[398.0],[830.0],[108.0]
77,[670.0],[583.0],[933.0],[713.0],[864.0],[922.0],[499.0],[583.0],[111.0],[112.0],[427.0],[396.0],[566.0],[399.0],[822.0],[128.0],[701.0],[427.0],[671.0],[728.0],[671.0],[49.0],[220.0],[665.0],[172.0],[195.0],[477.0],[490.0],[991.0],[442.0],[460.0],[470.0],[666.0],[25.0],[182.0],[822.0],[909.0],[516.0],[822.0],[990.0],[976.0],[644.0],[568.0],[909.0],[822.0],[1.0],[429.0],[843.0],[131.0],[583.0],[120.0],[433.0],[787.0],[642.0],[843.0],[278.0],[583.0],[477.0],[284.0],[396.0],[893.0],[512.0],[236.0],[317.0],[114.0],[145.0],[202.0],[442.0],[789.0],[671.0],[435.0],[705.0],[124.0],[277.0],[197.0],[450.0],[775.0],[125.0],[568.0],[703.0],[79.0],[66.0],[221.0],[566.0],[989.0],[220.0],[219.0],[525.0],[125.0],[22.0],[460.0],[125.0],[442.0],[822.0],[378.0],[110.0],[232.0],[612.0],[897.0],[671.0]
78,[554.0],[970.0],[897.0],[909.0],[946.0],[483.0],[817.0],[248.0],[714.0],[566.0],[568.0],[87.0],[887.0],[232.0],[991.0],[350.0],[431.0],[125.0],[839.0],[822.0],[583.0],[269.0],[149.0],[50.0],[566.0],[358.0],[740.0],[508.0],[719.0],[432.0],[670.0],[964.0],[264.0],[337.0],[374.0],[566.0],[958.0],[683.0],[740.0],[919.0],[125.0],[125.0],[382.0],[450.0],[672.0],[37.0],[792.0],[292.0],[29.0],[892.0],[813.0],[42.0],[790.0],[218.0],[37.0],[608.0],[857.0],[568.0],[264.0],[860.0],[841.0],[431.0],[330.0],[236.0],[7.0],[442.0],[55.0],[672.0],[711.0],[822.0],[561.0],[431.0],[125.0],[708.0],[220.0],[718.0],[822.0],[149.0],[350.0],[297.0],[744.0],[192.0],[763.0],[429.0],[565.0],[456.0],[661.0],[234.0],[991.0],[125.0],[951.0],[442.0],[302.0],[96.0],[624.0],[995.0],[131.0],[236.0],[568.0],[822.0]
79,[957.0],[816.0],[822.0],[239.0],[189.0],[377.0],[429.0],[763.0],[647.0],[284.0],[583.0],[527.0],[583.0],[906.0],[780.0],[368.0],[430.0],[364.0],[442.0],[523.0],[433.0],[40.0],[846.0],[835.0],[648.0],[70.0],[297.0],[583.0],[118.0],[349.0],[816.0],[740.0],[470.0],[220.0],[105.0],[14.0],[784.0],[857.0],[79.0],[780.0],[323.0],[992.0],[169.0],[569.0],[652.0],[495.0],[95.0],[570.0],[13.0],[671.0],[949.0],[477.0],[558.0],[125.0],[446.0],[342.0],[229.0],[652.0],[431.0],[442.0],[552.0],[644.0],[914.0],[829.0],[991.0],[980.0],[223.0],[22.0],[220.0],[357.0],[17.0],[348.0],[399.0],[241.0],[319.0],[358.0],[565.0],[269.0],[640.0],[822.0],[822.0],[671.0],[896.0],[194.0],[32.0],[236.0],[79.0],[64.0],[112.0],[419.0],[585.0],[677.0],[957.0],[655.0],[619.0],[252.0],[740.0],[725.0],[713.0],[439.0]
80,[583.0],[446.0],[673.0],[793.0],[293.0],[520.0],[914.0],[184.0],[450.0],[527.0],[763.0],[671.0],[956.0],[608.0],[583.0],[37.0],[637.0],[221.0],[608.0],[525.0],[378.0],[434.0],[442.0],[128.0],[746.0],[932.0],[192.0],[330.0],[822.0],[78.0],[385.0],[583.0],[822.0],[219.0],[195.0],[540.0],[9.0],[689.0],[537.0],[197.0],[425.0],[236.0],[480.0],[29.0],[400.0],[604.0],[510.0],[489.0],[195.0],[523.0],[822.0],[908.0],[782.0],[178.0],[236.0],[131.0],[423.0],[377.0],[737.0],[822.0],[37.0],[374.0],[488.0],[566.0],[356.0],[450.0],[785.0],[671.0],[877.0],[500.0],[608.0],[232.0],[547.0],[701.0],[659.0],[442.0],[671.0],[608.0],[822.0],[304.0],[527.0],[443.0],[711.0],[151.0],[555.0],[671.0],[656.0],[434.0],[86.0],[226.0],[429.0],[378.0],[894.0],[431.0],[364.0],[13.0],[22.0],[343.0],[878.0],[938.0]
81,[442.0],[37.0],[131.0],[991.0],[786.0],[904.0],[763.0],[125.0],[187.0],[236.0],[364.0],[304.0],[42.0],[905.0],[385.0],[553.0],[378.0],[791.0],[104.0],[515.0],[662.0],[374.0],[414.0],[378.0],[914.0],[200.0],[378.0],[954.0],[261.0],[849.0],[429.0],[924.0],[236.0],[236.0],[14.0],[721.0],[374.0],[790.0],[378.0],[583.0],[236.0],[553.0],[293.0],[456.0],[604.0],[226.0],[717.0],[656.0],[357.0],[442.0],[608.0],[37.0],[956.0],[671.0],[27.0],[583.0],[621.0],[510.0],[475.0],[615.0],[445.0],[566.0],[511.0],[220.0],[40.0],[822.0],[481.0],[569.0],[943.0],[698.0],[637.0],[566.0],[396.0],[114.0],[922.0],[685.0],[984.0],[232.0],[154.0],[431.0],[221.0],[583.0],[975.0],[77.0],[708.0],[558.0],[533.0],[420.0],[431.0],[91.0],[583.0],[919.0],[788.0],[792.0],[285.0],[172.0],[419.0],[671.0],[991.0],[390.0]
82,[564.0],[342.0],[518.0],[317.0],[298.0],[125.0],[439.0],[1.0],[708.0],[172.0],[884.0],[378.0],[79.0],[551.0],[898.0],[460.0],[435.0],[740.0],[566.0],[360.0],[833.0],[311.0],[822.0],[878.0],[125.0],[420.0],[149.0],[338.0],[115.0],[991.0],[792.0],[532.0],[724.0],[648.0],[382.0],[228.0],[975.0],[927.0],[192.0],[223.0],[378.0],[887.0],[175.0],[991.0],[432.0],[49.0],[236.0],[174.0],[525.0],[795.0],[39.0],[350.0],[297.0],[719.0],[48.0],[79.0],[671.0],[14.0],[59.0],[890.0],[272.0],[992.0],[822.0],[475.0],[354.0],[259.0],[234.0],[198.0],[619.0],[125.0],[149.0],[873.0],[43.0],[125.0],[671.0],[866.0],[365.0],[510.0],[241.0],[441.0],[207.0],[791.0],[810.0],[922.0],[657.0],[803.0],[37.0],[166.0],[319.0],[45.0],[81.0],[617.0],[822.0],[583.0],[877.0],[961.0],[391.0],[508.0],[909.0],[949.0]
83,[78.0],[561.0],[49.0],[853.0],[980.0],[746.0],[890.0],[21.0],[125.0],[790.0],[442.0],[501.0],[297.0],[583.0],[566.0],[77.0],[590.0],[483.0],[378.0],[165.0],[364.0],[429.0],[502.0],[518.0],[442.0],[81.0],[125.0],[43.0],[442.0],[320.0],[417.0],[772.0],[197.0],[460.0],[42.0],[583.0],[308.0],[951.0],[396.0],[844.0],[234.0],[150.0],[64.0],[501.0],[987.0],[559.0],[97.0],[37.0],[349.0],[950.0],[341.0],[125.0],[174.0],[652.0],[572.0],[22.0],[86.0],[662.0],[566.0],[649.0],[642.0],[585.0],[289.0],[822.0],[460.0],[991.0],[225.0],[616.0],[14.0],[657.0],[213.0],[236.0],[184.0],[671.0],[114.0],[221.0],[442.0],[875.0],[319.0],[583.0],[583.0],[442.0],[525.0],[154.0],[581.0],[822.0],[429.0],[740.0],[655.0],[278.0],[553.0],[909.0],[991.0],[59.0],[374.0],[975.0],[273.0],[817.0],[490.0],[442.0]
84,[853.0],[358.0],[583.0],[172.0],[259.0],[139.0],[568.0],[740.0],[719.0],[229.0],[797.0],[354.0],[608.0],[442.0],[717.0],[366.0],[79.0],[833.0],[627.0],[37.0],[834.0],[615.0],[593.0],[374.0],[443.0],[79.0],[671.0],[37.0],[647.0],[931.0],[568.0],[464.0],[581.0],[989.0],[396.0],[358.0],[495.0],[554.0],[94.0],[385.0],[770.0],[86.0],[14.0],[943.0],[338.0],[857.0],[970.0],[176.0],[951.0],[991.0],[658.0],[142.0],[406.0],[442.0],[720.0],[67.0],[735.0],[585.0],[666.0],[583.0],[125.0],[284.0],[954.0],[79.0],[770.0],[582.0],[671.0],[382.0],[78.0],[924.0],[991.0],[150.0],[186.0],[497.0],[408.0],[929.0],[98.0],[461.0],[464.0],[50.0],[360.0],[788.0],[583.0],[408.0],[364.0],[843.0],[823.0],[561.0],[239.0],[769.0],[754.0],[431.0],[319.0],[131.0],[305.0],[109.0],[934.0],[849.0],[840.0],[583.0]
85,[431.0],[938.0],[687.0],[718.0],[467.0],[37.0],[125.0],[104.0],[671.0],[323.0],[125.0],[115.0],[66.0],[389.0],[828.0],[110.0],[822.0],[860.0],[236.0],[787.0],[79.0],[640.0],[777.0],[525.0],[909.0],[951.0],[115.0],[896.0],[759.0],[310.0],[724.0],[738.0],[717.0],[822.0],[284.0],[174.0],[442.0],[17.0],[463.0],[526.0],[550.0],[912.0],[396.0],[910.0],[583.0],[568.0],[991.0],[710.0],[822.0],[768.0],[938.0],[378.0],[227.0],[378.0],[975.0],[140.0],[125.0],[252.0],[334.0],[955.0],[400.0],[948.0],[79.0],[465.0],[431.0],[929.0],[284.0],[909.0],[911.0],[111.0],[866.0],[220.0],[77.0],[378.0],[822.0],[949.0],[901.0],[12.0],[583.0],[711.0],[957.0],[377.0],[104.0],[362.0],[125.0],[740.0],[984.0],[979.0],[566.0],[590.0],[358.0],[680.0],[920.0],[877.0],[911.0],[1.0],[79.0],[535.0],[284.0],[443.0]
