Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[16.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[431.0],[209.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[209.0],[209.0],[209.0],[380.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[314.0],[209.0],[209.0]
1,[262.0],[394.0],[179.0],[478.0],[397.0],[478.0],[291.0],[462.0],[478.0],[488.0],[498.0],[67.0],[478.0],[478.0],[478.0],[413.0],[262.0],[125.0],[189.0],[488.0],[478.0],[209.0],[478.0],[478.0],[209.0],[262.0],[478.0],[382.0],[209.0],[21.0],[420.0],[262.0],[478.0],[160.0],[262.0],[209.0],[391.0],[220.0],[478.0],[180.0],[220.0],[268.0],[478.0],[460.0],[209.0],[102.0],[74.0],[478.0],[74.0],[262.0],[179.0],[323.0],[478.0],[179.0],[126.0],[478.0],[209.0],[258.0],[374.0],[262.0],[285.0],[478.0],[179.0],[262.0],[478.0],[460.0],[478.0],[493.0],[491.0],[478.0],[67.0],[196.0],[209.0],[478.0],[237.0],[470.0],[478.0],[323.0],[327.0],[29.0],[125.0],[70.0],[469.0],[478.0],[262.0],[221.0],[488.0],[179.0],[311.0],[220.0],[498.0],[113.0],[290.0],[262.0],[113.0],[179.0],[478.0],[489.0],[262.0],[262.0]
2,[110.0],[473.0],[113.0],[262.0],[167.0],[179.0],[30.0],[114.0],[262.0],[234.0],[209.0],[262.0],[420.0],[113.0],[179.0],[3.0],[179.0],[113.0],[347.0],[167.0],[179.0],[59.0],[282.0],[113.0],[478.0],[430.0],[179.0],[478.0],[262.0],[268.0],[220.0],[403.0],[179.0],[182.0],[61.0],[262.0],[40.0],[113.0],[179.0],[40.0],[252.0],[137.0],[113.0],[374.0],[438.0],[307.0],[262.0],[262.0],[179.0],[130.0],[262.0],[220.0],[262.0],[125.0],[227.0],[179.0],[185.0],[287.0],[478.0],[179.0],[265.0],[125.0],[460.0],[411.0],[179.0],[378.0],[262.0],[262.0],[399.0],[113.0],[262.0],[73.0],[262.0],[262.0],[154.0],[438.0],[179.0],[113.0],[179.0],[450.0],[220.0],[364.0],[94.0],[179.0],[74.0],[179.0],[420.0],[323.0],[48.0],[393.0],[263.0],[179.0],[443.0],[361.0],[179.0],[125.0],[125.0],[145.0],[425.0],[116.0]
3,[83.0],[421.0],[478.0],[113.0],[220.0],[113.0],[19.0],[492.0],[220.0],[421.0],[125.0],[74.0],[252.0],[179.0],[113.0],[31.0],[478.0],[179.0],[209.0],[420.0],[374.0],[242.0],[167.0],[179.0],[113.0],[462.0],[262.0],[320.0],[460.0],[45.0],[179.0],[102.0],[113.0],[250.0],[45.0],[281.0],[203.0],[179.0],[262.0],[293.0],[113.0],[168.0],[179.0],[220.0],[74.0],[426.0],[471.0],[74.0],[262.0],[240.0],[478.0],[460.0],[179.0],[113.0],[355.0],[113.0],[275.0],[410.0],[382.0],[400.0],[9.0],[113.0],[252.0],[101.0],[262.0],[220.0],[74.0],[209.0],[428.0],[179.0],[382.0],[256.0],[106.0],[179.0],[414.0],[108.0],[220.0],[478.0],[478.0],[197.0],[420.0],[256.0],[487.0],[113.0],[487.0],[175.0],[220.0],[378.0],[478.0],[179.0],[147.0],[220.0],[332.0],[195.0],[220.0],[113.0],[113.0],[229.0],[338.0],[93.0]
4,[404.0],[284.0],[262.0],[179.0],[323.0],[220.0],[390.0],[262.0],[175.0],[378.0],[113.0],[14.0],[220.0],[262.0],[220.0],[113.0],[494.0],[262.0],[262.0],[171.0],[220.0],[237.0],[420.0],[220.0],[394.0],[289.0],[74.0],[471.0],[179.0],[26.0],[113.0],[447.0],[220.0],[438.0],[322.0],[428.0],[387.0],[125.0],[488.0],[253.0],[125.0],[461.0],[220.0],[106.0],[471.0],[358.0],[382.0],[220.0],[471.0],[355.0],[248.0],[252.0],[474.0],[453.0],[244.0],[220.0],[435.0],[352.0],[62.0],[38.0],[165.0],[179.0],[220.0],[369.0],[486.0],[374.0],[84.0],[94.0],[54.0],[220.0],[14.0],[54.0],[6.0],[74.0],[391.0],[30.0],[113.0],[220.0],[444.0],[371.0],[378.0],[460.0],[396.0],[220.0],[263.0],[122.0],[460.0],[220.0],[429.0],[302.0],[236.0],[262.0],[173.0],[478.0],[262.0],[220.0],[179.0],[201.0],[41.0],[478.0]
5,[448.0],[488.0],[83.0],[122.0],[113.0],[125.0],[340.0],[346.0],[492.0],[270.0],[179.0],[223.0],[321.0],[274.0],[262.0],[374.0],[460.0],[74.0],[121.0],[181.0],[418.0],[198.0],[220.0],[489.0],[20.0],[379.0],[421.0],[32.0],[20.0],[447.0],[125.0],[69.0],[262.0],[262.0],[458.0],[397.0],[179.0],[160.0],[113.0],[326.0],[179.0],[368.0],[107.0],[284.0],[382.0],[255.0],[442.0],[179.0],[431.0],[181.0],[113.0],[113.0],[113.0],[287.0],[182.0],[125.0],[104.0],[253.0],[262.0],[74.0],[74.0],[220.0],[387.0],[74.0],[158.0],[113.0],[19.0],[255.0],[55.0],[171.0],[223.0],[478.0],[399.0],[498.0],[424.0],[415.0],[125.0],[125.0],[74.0],[388.0],[471.0],[220.0],[400.0],[125.0],[458.0],[488.0],[323.0],[460.0],[220.0],[413.0],[74.0],[478.0],[405.0],[236.0],[478.0],[399.0],[220.0],[148.0],[422.0],[442.0]
6,[389.0],[460.0],[469.0],[394.0],[125.0],[378.0],[158.0],[444.0],[74.0],[474.0],[220.0],[189.0],[281.0],[499.0],[438.0],[220.0],[323.0],[471.0],[126.0],[126.0],[122.0],[439.0],[106.0],[262.0],[252.0],[301.0],[87.0],[101.0],[167.0],[415.0],[434.0],[35.0],[67.0],[59.0],[469.0],[393.0],[211.0],[132.0],[220.0],[399.0],[282.0],[463.0],[174.0],[113.0],[442.0],[21.0],[431.0],[288.0],[400.0],[426.0],[220.0],[374.0],[31.0],[478.0],[113.0],[378.0],[29.0],[162.0],[74.0],[478.0],[49.0],[269.0],[374.0],[188.0],[74.0],[234.0],[496.0],[101.0],[175.0],[125.0],[44.0],[125.0],[251.0],[274.0],[161.0],[260.0],[428.0],[378.0],[471.0],[351.0],[258.0],[167.0],[478.0],[378.0],[292.0],[113.0],[125.0],[252.0],[460.0],[248.0],[478.0],[481.0],[59.0],[179.0],[211.0],[478.0],[378.0],[258.0],[101.0],[295.0]
7,[102.0],[355.0],[102.0],[55.0],[378.0],[259.0],[457.0],[74.0],[69.0],[420.0],[61.0],[271.0],[64.0],[323.0],[271.0],[234.0],[220.0],[438.0],[26.0],[325.0],[361.0],[217.0],[378.0],[101.0],[41.0],[69.0],[365.0],[415.0],[113.0],[292.0],[478.0],[245.0],[266.0],[364.0],[384.0],[323.0],[434.0],[244.0],[420.0],[20.0],[156.0],[48.0],[27.0],[125.0],[49.0],[246.0],[236.0],[343.0],[95.0],[498.0],[374.0],[125.0],[220.0],[201.0],[478.0],[374.0],[448.0],[397.0],[37.0],[442.0],[438.0],[197.0],[125.0],[415.0],[488.0],[404.0],[498.0],[247.0],[433.0],[262.0],[130.0],[221.0],[235.0],[188.0],[203.0],[244.0],[326.0],[374.0],[33.0],[179.0],[64.0],[179.0],[179.0],[374.0],[289.0],[374.0],[378.0],[262.0],[179.0],[478.0],[262.0],[485.0],[436.0],[45.0],[323.0],[262.0],[374.0],[446.0],[238.0],[335.0]
8,[279.0],[123.0],[264.0],[220.0],[179.0],[74.0],[481.0],[221.0],[369.0],[167.0],[378.0],[430.0],[489.0],[74.0],[74.0],[387.0],[252.0],[38.0],[444.0],[79.0],[31.0],[245.0],[437.0],[157.0],[148.0],[33.0],[103.0],[300.0],[125.0],[100.0],[378.0],[52.0],[125.0],[183.0],[295.0],[113.0],[156.0],[346.0],[223.0],[248.0],[323.0],[148.0],[262.0],[378.0],[130.0],[486.0],[285.0],[300.0],[117.0],[289.0],[125.0],[378.0],[125.0],[424.0],[74.0],[20.0],[136.0],[71.0],[49.0],[396.0],[400.0],[150.0],[378.0],[18.0],[122.0],[167.0],[260.0],[171.0],[287.0],[74.0],[221.0],[38.0],[186.0],[289.0],[491.0],[240.0],[399.0],[74.0],[158.0],[202.0],[54.0],[20.0],[20.0],[447.0],[257.0],[220.0],[113.0],[102.0],[55.0],[311.0],[400.0],[74.0],[478.0],[42.0],[182.0],[420.0],[42.0],[174.0],[365.0],[468.0]
9,[101.0],[478.0],[353.0],[40.0],[31.0],[453.0],[121.0],[49.0],[247.0],[73.0],[114.0],[250.0],[334.0],[377.0],[123.0],[284.0],[125.0],[35.0],[411.0],[382.0],[252.0],[60.0],[113.0],[361.0],[175.0],[205.0],[152.0],[42.0],[378.0],[52.0],[20.0],[246.0],[250.0],[294.0],[289.0],[156.0],[125.0],[221.0],[149.0],[460.0],[378.0],[313.0],[382.0],[443.0],[431.0],[190.0],[221.0],[257.0],[18.0],[379.0],[378.0],[179.0],[378.0],[433.0],[471.0],[262.0],[458.0],[488.0],[438.0],[482.0],[254.0],[174.0],[113.0],[141.0],[141.0],[420.0],[160.0],[33.0],[495.0],[471.0],[49.0],[487.0],[154.0],[481.0],[125.0],[430.0],[270.0],[20.0],[181.0],[436.0],[425.0],[420.0],[220.0],[355.0],[230.0],[323.0],[374.0],[88.0],[471.0],[73.0],[179.0],[286.0],[433.0],[364.0],[14.0],[469.0],[172.0],[377.0],[389.0],[289.0]
