Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
777,[83.0],[155.0],[437.0],[747.0],[276.0],[663.0],[535.0],[840.0],[658.0],[823.0],[823.0],[658.0],[658.0],[658.0],[637.0],[228.0],[663.0],[903.0],[155.0],[658.0],[747.0],[840.0],[820.0],[242.0],[504.0],[747.0],[83.0],[747.0],[747.0],[820.0],[658.0],[747.0],[637.0],[823.0],[658.0],[658.0],[216.0],[637.0],[216.0],[637.0],[606.0],[820.0],[504.0],[747.0],[823.0],[155.0],[747.0],[606.0],[658.0],[155.0],[606.0],[703.0],[820.0],[216.0],[423.0],[747.0],[276.0],[435.0],[658.0],[747.0],[276.0],[606.0],[747.0],[612.0],[658.0],[658.0],[820.0],[435.0],[820.0],[747.0],[747.0],[658.0],[612.0],[606.0],[511.0],[747.0],[823.0],[276.0],[606.0],[658.0],[155.0],[658.0],[747.0],[840.0],[83.0],[747.0],[747.0],[606.0],[747.0],[606.0],[747.0],[820.0],[155.0],[718.0],[276.0],[840.0],[276.0],[606.0],[747.0],[872.0],[820.0],[216.0],[840.0],[155.0],[823.0],[612.0],[216.0],[606.0],[612.0],[276.0],[820.0],[134.0],[747.0],[233.0],[658.0],[747.0],[658.0],[134.0],[612.0],[658.0],[831.0],[658.0],[535.0],[658.0],[658.0]
778,[276.0],[612.0],[435.0],[216.0],[747.0],[155.0],[155.0],[823.0],[747.0],[134.0],[831.0],[747.0],[747.0],[747.0],[840.0],[612.0],[155.0],[872.0],[612.0],[747.0],[155.0],[823.0],[276.0],[971.0],[155.0],[606.0],[658.0],[606.0],[606.0],[276.0],[747.0],[216.0],[840.0],[134.0],[747.0],[747.0],[155.0],[511.0],[802.0],[840.0],[155.0],[658.0],[155.0],[216.0],[134.0],[612.0],[606.0],[663.0],[747.0],[612.0],[155.0],[612.0],[276.0],[155.0],[820.0],[228.0],[747.0],[840.0],[747.0],[606.0],[747.0],[233.0],[216.0],[242.0],[747.0],[484.0],[658.0],[840.0],[658.0],[216.0],[606.0],[747.0],[242.0],[228.0],[823.0],[228.0],[134.0],[747.0],[155.0],[747.0],[612.0],[747.0],[216.0],[823.0],[658.0],[155.0],[216.0],[663.0],[155.0],[535.0],[216.0],[658.0],[612.0],[134.0],[747.0],[823.0],[747.0],[228.0],[216.0],[435.0],[658.0],[155.0],[823.0],[612.0],[134.0],[242.0],[535.0],[155.0],[242.0],[747.0],[276.0],[200.0],[606.0],[155.0],[747.0],[233.0],[747.0],[200.0],[242.0],[747.0],[200.0],[747.0],[504.0],[747.0],[747.0]
779,[747.0],[242.0],[840.0],[228.0],[606.0],[612.0],[612.0],[831.0],[606.0],[200.0],[200.0],[216.0],[606.0],[606.0],[823.0],[242.0],[612.0],[435.0],[242.0],[216.0],[915.0],[134.0],[747.0],[126.0],[612.0],[663.0],[747.0],[155.0],[155.0],[747.0],[216.0],[155.0],[823.0],[333.0],[155.0],[606.0],[612.0],[823.0],[155.0],[823.0],[612.0],[747.0],[612.0],[155.0],[200.0],[242.0],[155.0],[155.0],[228.0],[242.0],[612.0],[453.0],[484.0],[915.0],[658.0],[612.0],[155.0],[823.0],[228.0],[155.0],[606.0],[155.0],[155.0],[971.0],[216.0],[216.0],[747.0],[823.0],[747.0],[155.0],[228.0],[606.0],[971.0],[612.0],[134.0],[612.0],[294.0],[606.0],[612.0],[216.0],[242.0],[155.0],[155.0],[134.0],[747.0],[612.0],[155.0],[155.0],[612.0],[663.0],[155.0],[747.0],[242.0],[200.0],[155.0],[134.0],[606.0],[915.0],[155.0],[840.0],[747.0],[612.0],[134.0],[242.0],[294.0],[993.0],[228.0],[612.0],[971.0],[216.0],[747.0],[914.0],[228.0],[612.0],[228.0],[155.0],[606.0],[279.0],[971.0],[606.0],[333.0],[216.0],[155.0],[216.0],[606.0]
780,[606.0],[971.0],[718.0],[612.0],[155.0],[242.0],[453.0],[966.0],[228.0],[333.0],[333.0],[228.0],[228.0],[228.0],[831.0],[971.0],[453.0],[840.0],[971.0],[155.0],[242.0],[294.0],[216.0],[579.0],[242.0],[155.0],[216.0],[612.0],[703.0],[606.0],[233.0],[612.0],[134.0],[279.0],[612.0],[155.0],[242.0],[134.0],[612.0],[134.0],[242.0],[216.0],[242.0],[612.0],[333.0],[971.0],[612.0],[612.0],[612.0],[971.0],[242.0],[971.0],[228.0],[242.0],[747.0],[242.0],[915.0],[134.0],[612.0],[915.0],[155.0],[612.0],[612.0],[626.0],[155.0],[155.0],[216.0],[134.0],[606.0],[612.0],[612.0],[155.0],[626.0],[453.0],[200.0],[242.0],[333.0],[228.0],[242.0],[228.0],[971.0],[612.0],[612.0],[200.0],[155.0],[242.0],[612.0],[612.0],[242.0],[155.0],[612.0],[155.0],[993.0],[333.0],[612.0],[294.0],[155.0],[453.0],[612.0],[823.0],[606.0],[453.0],[966.0],[971.0],[333.0],[626.0],[915.0],[242.0],[126.0],[228.0],[216.0],[279.0],[703.0],[242.0],[612.0],[612.0],[155.0],[61.0],[626.0],[155.0],[914.0],[155.0],[612.0],[228.0],[155.0]
781,[228.0],[126.0],[134.0],[242.0],[612.0],[971.0],[971.0],[279.0],[612.0],[537.0],[279.0],[915.0],[612.0],[612.0],[537.0],[626.0],[971.0],[823.0],[626.0],[612.0],[971.0],[333.0],[155.0],[105.0],[971.0],[612.0],[155.0],[242.0],[612.0],[155.0],[155.0],[242.0],[200.0],[699.0],[242.0],[915.0],[993.0],[200.0],[242.0],[200.0],[971.0],[155.0],[971.0],[242.0],[914.0],[126.0],[242.0],[453.0],[453.0],[626.0],[971.0],[126.0],[915.0],[971.0],[606.0],[993.0],[242.0],[200.0],[242.0],[453.0],[612.0],[242.0],[242.0],[579.0],[612.0],[612.0],[233.0],[294.0],[155.0],[242.0],[242.0],[612.0],[579.0],[971.0],[966.0],[971.0],[914.0],[612.0],[971.0],[612.0],[626.0],[242.0],[242.0],[333.0],[612.0],[971.0],[242.0],[242.0],[971.0],[612.0],[242.0],[915.0],[626.0],[914.0],[242.0],[333.0],[612.0],[971.0],[242.0],[134.0],[155.0],[971.0],[699.0],[126.0],[279.0],[579.0],[242.0],[971.0],[118.0],[612.0],[155.0],[61.0],[612.0],[971.0],[242.0],[242.0],[612.0],[88.0],[579.0],[915.0],[279.0],[612.0],[453.0],[612.0],[612.0]
782,[612.0],[579.0],[200.0],[971.0],[453.0],[626.0],[626.0],[61.0],[242.0],[699.0],[699.0],[242.0],[242.0],[242.0],[699.0],[579.0],[626.0],[134.0],[579.0],[242.0],[626.0],[914.0],[612.0],[588.0],[126.0],[453.0],[915.0],[971.0],[453.0],[612.0],[612.0],[971.0],[333.0],[88.0],[971.0],[453.0],[126.0],[333.0],[971.0],[333.0],[126.0],[612.0],[626.0],[971.0],[279.0],[579.0],[971.0],[971.0],[971.0],[579.0],[626.0],[118.0],[453.0],[126.0],[155.0],[626.0],[993.0],[279.0],[971.0],[971.0],[453.0],[971.0],[971.0],[105.0],[242.0],[242.0],[155.0],[333.0],[612.0],[971.0],[993.0],[242.0],[249.0],[126.0],[279.0],[626.0],[279.0],[242.0],[626.0],[242.0],[579.0],[971.0],[971.0],[279.0],[242.0],[126.0],[971.0],[971.0],[126.0],[242.0],[971.0],[242.0],[579.0],[279.0],[971.0],[279.0],[242.0],[626.0],[971.0],[200.0],[612.0],[626.0],[849.0],[579.0],[61.0],[249.0],[971.0],[626.0],[105.0],[242.0],[612.0],[634.0],[453.0],[626.0],[971.0],[971.0],[242.0],[634.0],[249.0],[242.0],[61.0],[242.0],[971.0],[242.0],[242.0]
783,[242.0],[105.0],[966.0],[626.0],[971.0],[118.0],[118.0],[634.0],[971.0],[88.0],[849.0],[971.0],[971.0],[971.0],[634.0],[105.0],[579.0],[333.0],[824.0],[971.0],[118.0],[537.0],[242.0],[686.0],[118.0],[971.0],[242.0],[126.0],[971.0],[242.0],[242.0],[626.0],[279.0],[634.0],[126.0],[971.0],[579.0],[279.0],[126.0],[279.0],[579.0],[453.0],[579.0],[626.0],[699.0],[249.0],[126.0],[126.0],[126.0],[105.0],[579.0],[105.0],[971.0],[579.0],[612.0],[118.0],[626.0],[699.0],[126.0],[626.0],[971.0],[126.0],[626.0],[588.0],[993.0],[971.0],[612.0],[279.0],[242.0],[626.0],[126.0],[971.0],[574.0],[579.0],[61.0],[579.0],[699.0],[971.0],[118.0],[971.0],[105.0],[126.0],[126.0],[699.0],[971.0],[579.0],[626.0],[626.0],[118.0],[993.0],[626.0],[971.0],[105.0],[61.0],[126.0],[61.0],[971.0],[579.0],[626.0],[966.0],[242.0],[579.0],[691.0],[824.0],[634.0],[574.0],[126.0],[579.0],[574.0],[971.0],[242.0],[716.0],[971.0],[579.0],[126.0],[626.0],[971.0],[716.0],[588.0],[971.0],[634.0],[971.0],[626.0],[993.0],[971.0]
784,[971.0],[574.0],[279.0],[118.0],[626.0],[824.0],[249.0],[716.0],[626.0],[741.0],[16.0],[126.0],[626.0],[126.0],[280.0],[574.0],[105.0],[279.0],[249.0],[126.0],[105.0],[61.0],[971.0],[994.0],[105.0],[626.0],[971.0],[579.0],[626.0],[993.0],[971.0],[579.0],[61.0],[280.0],[579.0],[126.0],[105.0],[61.0],[579.0],[61.0],[105.0],[971.0],[249.0],[118.0],[691.0],[574.0],[579.0],[579.0],[579.0],[574.0],[105.0],[588.0],[126.0],[249.0],[242.0],[249.0],[579.0],[634.0],[579.0],[579.0],[126.0],[579.0],[579.0],[656.0],[126.0],[626.0],[242.0],[699.0],[971.0],[579.0],[579.0],[626.0],[686.0],[824.0],[691.0],[249.0],[691.0],[626.0],[105.0],[626.0],[574.0],[579.0],[579.0],[691.0],[626.0],[105.0],[579.0],[579.0],[105.0],[626.0],[579.0],[126.0],[574.0],[741.0],[579.0],[634.0],[626.0],[105.0],[579.0],[279.0],[971.0],[249.0],[16.0],[105.0],[716.0],[686.0],[579.0],[105.0],[656.0],[626.0],[971.0],[973.0],[626.0],[105.0],[579.0],[579.0],[126.0],[973.0],[42.0],[626.0],[716.0],[126.0],[579.0],[126.0],[626.0]
785,[626.0],[656.0],[61.0],[105.0],[579.0],[105.0],[574.0],[973.0],[579.0],[634.0],[280.0],[579.0],[579.0],[118.0],[973.0],[686.0],[574.0],[699.0],[588.0],[579.0],[574.0],[88.0],[126.0],[861.0],[588.0],[579.0],[626.0],[105.0],[579.0],[126.0],[626.0],[249.0],[634.0],[730.0],[105.0],[118.0],[574.0],[849.0],[249.0],[634.0],[588.0],[626.0],[574.0],[105.0],[16.0],[725.0],[105.0],[105.0],[249.0],[725.0],[588.0],[950.0],[579.0],[574.0],[971.0],[574.0],[249.0],[716.0],[249.0],[105.0],[579.0],[105.0],[105.0],[725.0],[579.0],[579.0],[971.0],[88.0],[126.0],[105.0],[105.0],[579.0],[355.0],[249.0],[634.0],[574.0],[741.0],[579.0],[574.0],[118.0],[686.0],[105.0],[105.0],[16.0],[579.0],[574.0],[105.0],[105.0],[574.0],[118.0],[105.0],[579.0],[656.0],[16.0],[249.0],[716.0],[579.0],[574.0],[105.0],[699.0],[126.0],[588.0],[716.0],[574.0],[973.0],[994.0],[105.0],[574.0],[725.0],[579.0],[626.0],[829.0],[579.0],[588.0],[105.0],[105.0],[579.0],[995.0],[686.0],[579.0],[973.0],[579.0],[105.0],[579.0],[579.0]
786,[579.0],[686.0],[634.0],[588.0],[105.0],[574.0],[725.0],[995.0],[249.0],[280.0],[973.0],[249.0],[105.0],[105.0],[995.0],[994.0],[686.0],[634.0],[725.0],[105.0],[725.0],[634.0],[579.0],[554.0],[725.0],[249.0],[579.0],[574.0],[105.0],[579.0],[579.0],[588.0],[716.0],[973.0],[574.0],[105.0],[686.0],[634.0],[588.0],[716.0],[656.0],[579.0],[725.0],[588.0],[280.0],[686.0],[588.0],[574.0],[574.0],[686.0],[725.0],[994.0],[105.0],[686.0],[626.0],[686.0],[574.0],[973.0],[574.0],[574.0],[249.0],[574.0],[588.0],[686.0],[249.0],[249.0],[126.0],[634.0],[579.0],[574.0],[574.0],[105.0],[861.0],[574.0],[716.0],[656.0],[16.0],[249.0],[725.0],[249.0],[355.0],[574.0],[574.0],[280.0],[105.0],[725.0],[574.0],[588.0],[656.0],[249.0],[574.0],[105.0],[725.0],[280.0],[574.0],[973.0],[105.0],[725.0],[574.0],[16.0],[118.0],[42.0],[973.0],[656.0],[829.0],[861.0],[574.0],[686.0],[686.0],[105.0],[579.0],[320.0],[105.0],[656.0],[588.0],[574.0],[249.0],[320.0],[355.0],[105.0],[995.0],[249.0],[574.0],[105.0],[105.0]
787,[249.0],[355.0],[280.0],[725.0],[574.0],[725.0],[686.0],[320.0],[588.0],[973.0],[791.0],[588.0],[588.0],[574.0],[368.0],[861.0],[994.0],[280.0],[950.0],[588.0],[42.0],[716.0],[105.0],[344.0],[686.0],[574.0],[105.0],[725.0],[574.0],[105.0],[249.0],[725.0],[973.0],[995.0],[950.0],[588.0],[994.0],[716.0],[656.0],[247.0],[950.0],[105.0],[950.0],[686.0],[973.0],[994.0],[686.0],[686.0],[686.0],[355.0],[686.0],[189.0],[574.0],[994.0],[579.0],[355.0],[686.0],[995.0],[725.0],[656.0],[574.0],[686.0],[725.0],[355.0],[588.0],[588.0],[579.0],[280.0],[105.0],[656.0],[686.0],[588.0],[580.0],[656.0],[973.0],[686.0],[716.0],[574.0],[686.0],[588.0],[861.0],[686.0],[686.0],[973.0],[574.0],[686.0],[656.0],[686.0],[725.0],[574.0],[656.0],[574.0],[950.0],[247.0],[725.0],[791.0],[574.0],[686.0],[950.0],[716.0],[105.0],[686.0],[995.0],[686.0],[824.0],[554.0],[725.0],[355.0],[994.0],[574.0],[105.0],[337.0],[574.0],[725.0],[725.0],[656.0],[588.0],[137.0],[189.0],[588.0],[320.0],[574.0],[686.0],[574.0],[574.0]
788,[588.0],[861.0],[973.0],[686.0],[656.0],[686.0],[355.0],[137.0],[725.0],[995.0],[995.0],[725.0],[686.0],[656.0],[137.0],[580.0],[861.0],[730.0],[994.0],[950.0],[950.0],[247.0],[588.0],[956.0],[994.0],[656.0],[574.0],[686.0],[656.0],[588.0],[574.0],[686.0],[829.0],[320.0],[355.0],[725.0],[861.0],[730.0],[725.0],[995.0],[994.0],[574.0],[994.0],[355.0],[995.0],[861.0],[994.0],[355.0],[355.0],[189.0],[994.0],[554.0],[686.0],[861.0],[105.0],[861.0],[994.0],[320.0],[686.0],[950.0],[950.0],[994.0],[686.0],[861.0],[686.0],[656.0],[249.0],[973.0],[588.0],[686.0],[994.0],[725.0],[344.0],[686.0],[829.0],[994.0],[730.0],[686.0],[994.0],[686.0],[580.0],[355.0],[994.0],[995.0],[725.0],[994.0],[686.0],[994.0],[950.0],[725.0],[686.0],[725.0],[994.0],[995.0],[686.0],[995.0],[725.0],[355.0],[994.0],[973.0],[574.0],[994.0],[320.0],[355.0],[320.0],[224.0],[686.0],[861.0],[861.0],[950.0],[574.0],[681.0],[686.0],[686.0],[686.0],[725.0],[686.0],[83.0],[554.0],[950.0],[137.0],[686.0],[994.0],[686.0],[42.0]
789,[686.0],[554.0],[829.0],[994.0],[686.0],[994.0],[861.0],[200.0],[686.0],[824.0],[320.0],[950.0],[994.0],[686.0],[200.0],[224.0],[580.0],[973.0],[861.0],[355.0],[355.0],[791.0],[725.0],[928.0],[861.0],[725.0],[686.0],[994.0],[686.0],[686.0],[686.0],[994.0],[320.0],[137.0],[861.0],[950.0],[554.0],[973.0],[686.0],[320.0],[861.0],[725.0],[861.0],[861.0],[368.0],[580.0],[580.0],[861.0],[861.0],[580.0],[861.0],[224.0],[994.0],[554.0],[574.0],[554.0],[861.0],[137.0],[994.0],[355.0],[994.0],[861.0],[994.0],[580.0],[994.0],[686.0],[588.0],[995.0],[686.0],[994.0],[861.0],[686.0],[956.0],[355.0],[320.0],[861.0],[973.0],[994.0],[861.0],[994.0],[344.0],[861.0],[861.0],[320.0],[686.0],[861.0],[994.0],[861.0],[994.0],[686.0],[994.0],[950.0],[861.0],[320.0],[994.0],[824.0],[950.0],[861.0],[861.0],[995.0],[725.0],[861.0],[137.0],[861.0],[137.0],[956.0],[994.0],[554.0],[554.0],[994.0],[686.0],[410.0],[355.0],[355.0],[994.0],[686.0],[994.0],[541.0],[344.0],[994.0],[681.0],[994.0],[861.0],[994.0],[686.0]
790,[355.0],[344.0],[320.0],[861.0],[994.0],[861.0],[580.0],[541.0],[994.0],[320.0],[137.0],[355.0],[861.0],[355.0],[681.0],[956.0],[224.0],[829.0],[580.0],[861.0],[861.0],[995.0],[686.0],[493.0],[554.0],[686.0],[994.0],[861.0],[994.0],[994.0],[355.0],[861.0],[137.0],[200.0],[580.0],[994.0],[344.0],[995.0],[994.0],[730.0],[554.0],[686.0],[580.0],[554.0],[137.0],[344.0],[344.0],[554.0],[580.0],[344.0],[580.0],[48.0],[861.0],[344.0],[686.0],[344.0],[580.0],[541.0],[861.0],[861.0],[861.0],[580.0],[861.0],[344.0],[861.0],[355.0],[686.0],[320.0],[355.0],[861.0],[580.0],[994.0],[928.0],[861.0],[337.0],[554.0],[829.0],[861.0],[580.0],[861.0],[956.0],[580.0],[580.0],[137.0],[355.0],[580.0],[861.0],[580.0],[861.0],[355.0],[861.0],[994.0],[554.0],[337.0],[861.0],[368.0],[994.0],[554.0],[580.0],[320.0],[686.0],[554.0],[200.0],[554.0],[138.0],[928.0],[861.0],[344.0],[344.0],[861.0],[994.0],[165.0],[861.0],[861.0],[861.0],[994.0],[189.0],[410.0],[956.0],[189.0],[410.0],[861.0],[580.0],[861.0],[994.0]
791,[861.0],[48.0],[337.0],[554.0],[861.0],[580.0],[344.0],[410.0],[861.0],[337.0],[541.0],[861.0],[580.0],[861.0],[410.0],[73.0],[956.0],[320.0],[344.0],[580.0],[554.0],[824.0],[994.0],[931.0],[344.0],[355.0],[861.0],[580.0],[861.0],[580.0],[861.0],[580.0],[681.0],[681.0],[224.0],[861.0],[48.0],[320.0],[861.0],[137.0],[344.0],[994.0],[344.0],[344.0],[681.0],[956.0],[956.0],[344.0],[344.0],[956.0],[224.0],[928.0],[580.0],[48.0],[355.0],[48.0],[344.0],[410.0],[554.0],[580.0],[580.0],[224.0],[580.0],[956.0],[554.0],[861.0],[355.0],[137.0],[861.0],[554.0],[344.0],[861.0],[493.0],[554.0],[541.0],[344.0],[320.0],[554.0],[344.0],[554.0],[928.0],[344.0],[224.0],[681.0],[861.0],[344.0],[580.0],[344.0],[580.0],[861.0],[554.0],[861.0],[224.0],[681.0],[580.0],[137.0],[861.0],[224.0],[344.0],[137.0],[355.0],[344.0],[681.0],[344.0],[681.0],[536.0],[580.0],[956.0],[956.0],[580.0],[861.0],[711.0],[580.0],[580.0],[554.0],[861.0],[580.0],[604.0],[928.0],[580.0],[165.0],[580.0],[344.0],[554.0],[861.0]
792,[580.0],[73.0],[681.0],[224.0],[580.0],[224.0],[956.0],[165.0],[580.0],[681.0],[410.0],[554.0],[344.0],[554.0],[165.0],[493.0],[928.0],[137.0],[956.0],[344.0],[344.0],[320.0],[861.0],[146.0],[48.0],[861.0],[554.0],[344.0],[580.0],[224.0],[554.0],[344.0],[410.0],[410.0],[48.0],[580.0],[73.0],[137.0],[554.0],[681.0],[48.0],[861.0],[956.0],[48.0],[410.0],[928.0],[928.0],[956.0],[956.0],[73.0],[956.0],[493.0],[344.0],[928.0],[861.0],[73.0],[956.0],[165.0],[224.0],[344.0],[224.0],[956.0],[224.0],[928.0],[344.0],[580.0],[861.0],[681.0],[554.0],[344.0],[956.0],[580.0],[622.0],[344.0],[688.0],[48.0],[137.0],[344.0],[956.0],[344.0],[802.0],[48.0],[956.0],[410.0],[580.0],[48.0],[344.0],[956.0],[344.0],[554.0],[344.0],[554.0],[48.0],[410.0],[344.0],[681.0],[580.0],[956.0],[48.0],[681.0],[861.0],[48.0],[410.0],[48.0],[410.0],[622.0],[224.0],[928.0],[928.0],[344.0],[554.0],[378.0],[344.0],[344.0],[344.0],[580.0],[344.0],[763.0],[536.0],[344.0],[711.0],[344.0],[956.0],[344.0],[580.0]
793,[344.0],[802.0],[688.0],[48.0],[344.0],[956.0],[928.0],[763.0],[344.0],[410.0],[165.0],[344.0],[956.0],[224.0],[763.0],[622.0],[536.0],[200.0],[928.0],[956.0],[956.0],[137.0],[554.0],[149.0],[73.0],[554.0],[344.0],[956.0],[224.0],[956.0],[344.0],[956.0],[165.0],[165.0],[928.0],[344.0],[493.0],[681.0],[224.0],[410.0],[73.0],[580.0],[928.0],[73.0],[165.0],[493.0],[802.0],[928.0],[73.0],[493.0],[928.0],[622.0],[956.0],[536.0],[554.0],[493.0],[73.0],[763.0],[48.0],[956.0],[956.0],[73.0],[956.0],[493.0],[48.0],[344.0],[580.0],[410.0],[224.0],[48.0],[928.0],[224.0],[756.0],[48.0],[604.0],[73.0],[541.0],[48.0],[73.0],[48.0],[493.0],[73.0],[928.0],[165.0],[344.0],[73.0],[956.0],[73.0],[48.0],[344.0],[48.0],[344.0],[928.0],[165.0],[956.0],[410.0],[224.0],[928.0],[73.0],[410.0],[580.0],[73.0],[165.0],[73.0],[165.0],[283.0],[956.0],[493.0],[802.0],[956.0],[344.0],[203.0],[956.0],[956.0],[48.0],[344.0],[956.0],[378.0],[931.0],[48.0],[125.0],[956.0],[928.0],[48.0],[344.0]
794,[956.0],[536.0],[604.0],[928.0],[956.0],[928.0],[536.0],[378.0],[956.0],[165.0],[763.0],[48.0],[928.0],[956.0],[378.0],[146.0],[622.0],[681.0],[493.0],[73.0],[928.0],[681.0],[224.0],[309.0],[493.0],[344.0],[48.0],[73.0],[956.0],[928.0],[48.0],[73.0],[763.0],[763.0],[802.0],[956.0],[622.0],[688.0],[48.0],[763.0],[493.0],[344.0],[493.0],[493.0],[711.0],[622.0],[493.0],[493.0],[493.0],[622.0],[493.0],[146.0],[73.0],[622.0],[344.0],[622.0],[493.0],[378.0],[928.0],[928.0],[928.0],[493.0],[73.0],[622.0],[73.0],[956.0],[344.0],[165.0],[48.0],[928.0],[802.0],[48.0],[146.0],[73.0],[763.0],[493.0],[410.0],[73.0],[493.0],[73.0],[622.0],[536.0],[493.0],[763.0],[956.0],[802.0],[928.0],[536.0],[73.0],[48.0],[928.0],[956.0],[802.0],[711.0],[928.0],[165.0],[956.0],[493.0],[802.0],[165.0],[344.0],[493.0],[763.0],[493.0],[763.0],[232.0],[928.0],[622.0],[536.0],[73.0],[48.0],[963.0],[928.0],[928.0],[73.0],[956.0],[73.0],[203.0],[756.0],[73.0],[416.0],[928.0],[493.0],[73.0],[956.0]
795,[928.0],[622.0],[763.0],[493.0],[928.0],[493.0],[622.0],[969.0],[928.0],[763.0],[378.0],[928.0],[493.0],[928.0],[203.0],[96.0],[146.0],[688.0],[622.0],[493.0],[493.0],[410.0],[48.0],[741.0],[622.0],[48.0],[928.0],[493.0],[73.0],[493.0],[73.0],[536.0],[378.0],[378.0],[493.0],[73.0],[283.0],[165.0],[73.0],[378.0],[622.0],[956.0],[622.0],[622.0],[378.0],[146.0],[622.0],[622.0],[622.0],[283.0],[622.0],[905.0],[536.0],[146.0],[956.0],[146.0],[622.0],[267.0],[493.0],[536.0],[493.0],[622.0],[493.0],[146.0],[493.0],[928.0],[956.0],[763.0],[73.0],[536.0],[493.0],[73.0],[149.0],[493.0],[378.0],[622.0],[165.0],[493.0],[622.0],[493.0],[146.0],[622.0],[622.0],[378.0],[73.0],[493.0],[536.0],[622.0],[493.0],[928.0],[493.0],[928.0],[493.0],[378.0],[493.0],[763.0],[928.0],[622.0],[493.0],[763.0],[956.0],[622.0],[378.0],[931.0],[378.0],[96.0],[493.0],[146.0],[622.0],[802.0],[73.0],[969.0],[493.0],[493.0],[493.0],[928.0],[493.0],[267.0],[283.0],[493.0],[203.0],[493.0],[622.0],[536.0],[928.0]
796,[493.0],[283.0],[378.0],[622.0],[536.0],[622.0],[146.0],[120.0],[536.0],[125.0],[267.0],[536.0],[622.0],[493.0],[963.0],[309.0],[232.0],[165.0],[283.0],[622.0],[622.0],[165.0],[73.0],[674.0],[146.0],[73.0],[493.0],[622.0],[493.0],[622.0],[493.0],[622.0],[203.0],[203.0],[622.0],[493.0],[96.0],[763.0],[493.0],[203.0],[146.0],[73.0],[146.0],[146.0],[795.0],[96.0],[146.0],[283.0],[283.0],[96.0],[146.0],[96.0],[622.0],[96.0],[73.0],[905.0],[283.0],[120.0],[622.0],[622.0],[622.0],[146.0],[622.0],[149.0],[622.0],[536.0],[73.0],[378.0],[493.0],[622.0],[622.0],[493.0],[547.0],[622.0],[203.0],[146.0],[711.0],[622.0],[283.0],[622.0],[149.0],[146.0],[146.0],[795.0],[493.0],[622.0],[622.0],[756.0],[622.0],[493.0],[622.0],[493.0],[622.0],[969.0],[622.0],[378.0],[493.0],[146.0],[622.0],[125.0],[928.0],[146.0],[203.0],[283.0],[969.0],[309.0],[622.0],[149.0],[146.0],[493.0],[493.0],[120.0],[931.0],[622.0],[622.0],[493.0],[622.0],[120.0],[149.0],[622.0],[969.0],[622.0],[283.0],[622.0],[493.0]
797,[622.0],[96.0],[795.0],[283.0],[622.0],[283.0],[232.0],[34.0],[622.0],[203.0],[327.0],[622.0],[146.0],[622.0],[969.0],[741.0],[96.0],[763.0],[96.0],[146.0],[146.0],[711.0],[493.0],[411.0],[96.0],[493.0],[622.0],[146.0],[622.0],[146.0],[622.0],[146.0],[969.0],[969.0],[283.0],[622.0],[309.0],[378.0],[622.0],[969.0],[149.0],[536.0],[96.0],[96.0],[969.0],[547.0],[96.0],[149.0],[96.0],[547.0],[96.0],[547.0],[146.0],[309.0],[493.0],[96.0],[96.0],[34.0],[146.0],[283.0],[283.0],[96.0],[146.0],[547.0],[146.0],[622.0],[536.0],[969.0],[622.0],[146.0],[283.0],[622.0],[706.0],[146.0],[969.0],[905.0],[378.0],[146.0],[96.0],[146.0],[547.0],[149.0],[905.0],[267.0],[622.0],[146.0],[146.0],[283.0],[756.0],[622.0],[146.0],[622.0],[146.0],[120.0],[146.0],[203.0],[622.0],[96.0],[283.0],[203.0],[536.0],[149.0],[969.0],[905.0],[120.0],[741.0],[146.0],[309.0],[96.0],[622.0],[622.0],[34.0],[283.0],[146.0],[146.0],[931.0],[146.0],[34.0],[547.0],[146.0],[120.0],[283.0],[232.0],[146.0],[622.0]
