Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[151.0],[186.0],[58.0],[47.0],[45.0],[106.0],[94.0],[305.0],[34.0],[251.0],[355.0],[292.0],[74.0],[18.0],[65.0],[179.0],[66.0],[178.0],[242.0],[21.0],[67.0],[51.0],[287.0],[253.0],[223.0],[7.0],[251.0],[253.0],[243.0],[66.0],[152.0],[16.0],[262.0],[239.0],[171.0],[7.0],[199.0],[66.0],[47.0],[202.0],[355.0],[253.0],[332.0],[106.0],[106.0],[240.0],[218.0],[175.0],[125.0],[208.0],[210.0],[343.0],[47.0],[206.0],[253.0],[188.0],[234.0],[51.0],[177.0],[176.0],[308.0],[47.0],[67.0],[279.0],[66.0],[65.0],[240.0],[323.0],[279.0],[130.0],[359.0],[0.0],[266.0],[304.0],[288.0],[7.0],[210.0],[210.0],[66.0],[308.0],[202.0],[175.0],[254.0],[47.0],[65.0],[241.0],[66.0],[332.0],[50.0],[349.0],[185.0],[178.0],[240.0],[65.0],[253.0],[183.0],[21.0],[177.0],[241.0],[165.0]
11,[41.0],[40.0],[266.0],[21.0],[305.0],[224.0],[210.0],[231.0],[297.0],[6.0],[135.0],[239.0],[349.0],[65.0],[275.0],[255.0],[250.0],[259.0],[66.0],[186.0],[16.0],[202.0],[47.0],[7.0],[50.0],[175.0],[183.0],[234.0],[360.0],[259.0],[257.0],[106.0],[211.0],[355.0],[9.0],[243.0],[191.0],[7.0],[287.0],[66.0],[214.0],[111.0],[210.0],[185.0],[47.0],[287.0],[275.0],[47.0],[279.0],[185.0],[174.0],[241.0],[19.0],[198.0],[185.0],[254.0],[174.0],[47.0],[23.0],[40.0],[66.0],[234.0],[321.0],[224.0],[275.0],[27.0],[297.0],[156.0],[21.0],[18.0],[251.0],[253.0],[206.0],[262.0],[47.0],[62.0],[228.0],[67.0],[253.0],[296.0],[210.0],[0.0],[18.0],[106.0],[191.0],[250.0],[35.0],[279.0],[175.0],[0.0],[240.0],[47.0],[262.0],[42.0],[1.0],[7.0],[66.0],[257.0],[66.0],[66.0]
12,[254.0],[45.0],[10.0],[186.0],[111.0],[66.0],[355.0],[304.0],[239.0],[343.0],[253.0],[47.0],[156.0],[66.0],[80.0],[183.0],[24.0],[360.0],[268.0],[66.0],[66.0],[250.0],[21.0],[47.0],[310.0],[310.0],[363.0],[21.0],[276.0],[128.0],[17.0],[239.0],[304.0],[66.0],[183.0],[101.0],[257.0],[210.0],[240.0],[310.0],[240.0],[257.0],[255.0],[186.0],[17.0],[42.0],[205.0],[353.0],[66.0],[106.0],[16.0],[47.0],[210.0],[279.0],[329.0],[288.0],[17.0],[20.0],[123.0],[183.0],[96.0],[250.0],[355.0],[250.0],[151.0],[259.0],[17.0],[321.0],[304.0],[362.0],[343.0],[275.0],[344.0],[283.0],[250.0],[184.0],[321.0],[304.0],[361.0],[174.0],[304.0],[65.0],[94.0],[66.0],[239.0],[305.0],[1.0],[109.0],[7.0],[66.0],[34.0],[66.0],[209.0],[128.0],[66.0],[359.0],[94.0],[254.0],[322.0],[322.0]
13,[308.0],[251.0],[206.0],[208.0],[31.0],[166.0],[151.0],[17.0],[66.0],[313.0],[118.0],[171.0],[202.0],[177.0],[262.0],[40.0],[202.0],[310.0],[16.0],[254.0],[185.0],[135.0],[19.0],[251.0],[308.0],[241.0],[202.0],[31.0],[253.0],[187.0],[191.0],[80.0],[47.0],[364.0],[308.0],[321.0],[152.0],[361.0],[51.0],[31.0],[177.0],[114.0],[66.0],[171.0],[178.0],[18.0],[255.0],[66.0],[262.0],[304.0],[21.0],[66.0],[17.0],[253.0],[198.0],[336.0],[66.0],[106.0],[130.0],[363.0],[135.0],[111.0],[3.0],[339.0],[253.0],[202.0],[66.0],[275.0],[169.0],[241.0],[257.0],[198.0],[253.0],[184.0],[2.0],[0.0],[308.0],[66.0],[204.0],[66.0],[66.0],[262.0],[21.0],[321.0],[85.0],[339.0],[251.0],[345.0],[241.0],[2.0],[246.0],[40.0],[66.0],[174.0],[248.0],[202.0],[253.0],[225.0],[305.0],[8.0]
14,[199.0],[247.0],[230.0],[106.0],[158.0],[2.0],[80.0],[243.0],[94.0],[254.0],[223.0],[66.0],[343.0],[80.0],[345.0],[343.0],[322.0],[241.0],[174.0],[363.0],[191.0],[270.0],[302.0],[317.0],[16.0],[253.0],[175.0],[66.0],[66.0],[178.0],[305.0],[66.0],[30.0],[152.0],[202.0],[202.0],[16.0],[17.0],[30.0],[184.0],[321.0],[340.0],[343.0],[276.0],[94.0],[149.0],[125.0],[305.0],[268.0],[111.0],[128.0],[321.0],[66.0],[360.0],[234.0],[7.0],[321.0],[218.0],[1.0],[184.0],[253.0],[254.0],[343.0],[308.0],[262.0],[175.0],[109.0],[324.0],[66.0],[210.0],[7.0],[224.0],[30.0],[27.0],[66.0],[174.0],[202.0],[0.0],[1.0],[318.0],[297.0],[210.0],[47.0],[322.0],[66.0],[179.0],[254.0],[80.0],[65.0],[336.0],[305.0],[34.0],[178.0],[16.0],[2.0],[310.0],[210.0],[149.0],[47.0],[358.0]
15,[340.0],[31.0],[219.0],[24.0],[247.0],[34.0],[270.0],[66.0],[321.0],[239.0],[346.0],[152.0],[7.0],[257.0],[134.0],[304.0],[79.0],[111.0],[317.0],[3.0],[210.0],[363.0],[178.0],[172.0],[253.0],[6.0],[178.0],[321.0],[202.0],[241.0],[184.0],[266.0],[233.0],[279.0],[29.0],[304.0],[340.0],[317.0],[254.0],[18.0],[202.0],[361.0],[44.0],[184.0],[205.0],[241.0],[247.0],[109.0],[218.0],[18.0],[225.0],[250.0],[239.0],[36.0],[66.0],[358.0],[254.0],[66.0],[268.0],[65.0],[340.0],[80.0],[270.0],[181.0],[287.0],[268.0],[200.0],[171.0],[128.0],[10.0],[130.0],[7.0],[262.0],[11.0],[75.0],[345.0],[66.0],[175.0],[205.0],[253.0],[125.0],[268.0],[189.0],[254.0],[305.0],[355.0],[45.0],[202.0],[129.0],[67.0],[171.0],[17.0],[50.0],[263.0],[251.0],[270.0],[343.0],[253.0],[34.0],[210.0]
16,[206.0],[184.0],[65.0],[179.0],[250.0],[253.0],[186.0],[292.0],[20.0],[340.0],[275.0],[106.0],[47.0],[202.0],[209.0],[202.0],[251.0],[354.0],[290.0],[321.0],[253.0],[240.0],[119.0],[48.0],[332.0],[298.0],[66.0],[297.0],[175.0],[253.0],[6.0],[261.0],[0.0],[2.0],[253.0],[207.0],[184.0],[253.0],[177.0],[299.0],[305.0],[304.0],[268.0],[74.0],[111.0],[305.0],[81.0],[253.0],[251.0],[251.0],[66.0],[311.0],[181.0],[17.0],[205.0],[304.0],[7.0],[250.0],[304.0],[202.0],[257.0],[287.0],[322.0],[198.0],[251.0],[343.0],[279.0],[344.0],[181.0],[189.0],[223.0],[24.0],[66.0],[243.0],[240.0],[355.0],[189.0],[125.0],[304.0],[184.0],[2.0],[270.0],[185.0],[296.0],[241.0],[324.0],[253.0],[251.0],[279.0],[56.0],[51.0],[275.0],[253.0],[253.0],[80.0],[34.0],[240.0],[47.0],[126.0],[241.0]
17,[101.0],[198.0],[211.0],[9.0],[17.0],[268.0],[34.0],[327.0],[183.0],[10.0],[251.0],[297.0],[56.0],[254.0],[342.0],[322.0],[109.0],[185.0],[304.0],[198.0],[265.0],[262.0],[308.0],[254.0],[251.0],[254.0],[322.0],[255.0],[251.0],[1.0],[360.0],[166.0],[253.0],[18.0],[166.0],[19.0],[321.0],[80.0],[181.0],[270.0],[279.0],[200.0],[184.0],[18.0],[65.0],[9.0],[253.0],[114.0],[326.0],[87.0],[317.0],[202.0],[40.0],[216.0],[79.0],[340.0],[198.0],[311.0],[7.0],[30.0],[19.0],[223.0],[66.0],[254.0],[254.0],[253.0],[253.0],[263.0],[185.0],[254.0],[111.0],[251.0],[257.0],[202.0],[308.0],[106.0],[251.0],[184.0],[7.0],[321.0],[184.0],[304.0],[234.0],[210.0],[186.0],[66.0],[179.0],[262.0],[308.0],[253.0],[304.0],[210.0],[37.0],[7.0],[185.0],[257.0],[254.0],[202.0],[185.0],[278.0]
18,[166.0],[343.0],[212.0],[260.0],[241.0],[19.0],[340.0],[332.0],[185.0],[40.0],[326.0],[184.0],[292.0],[340.0],[44.0],[41.0],[254.0],[333.0],[0.0],[55.0],[62.0],[40.0],[66.0],[271.0],[185.0],[66.0],[1.0],[29.0],[7.0],[74.0],[254.0],[240.0],[298.0],[198.0],[65.0],[254.0],[45.0],[257.0],[253.0],[321.0],[108.0],[185.0],[253.0],[67.0],[310.0],[176.0],[126.0],[208.0],[178.0],[128.0],[189.0],[262.0],[184.0],[101.0],[125.0],[208.0],[251.0],[254.0],[136.0],[166.0],[42.0],[275.0],[185.0],[202.0],[19.0],[41.0],[360.0],[316.0],[313.0],[358.0],[310.0],[184.0],[109.0],[175.0],[255.0],[47.0],[297.0],[257.0],[47.0],[304.0],[241.0],[296.0],[257.0],[45.0],[304.0],[186.0],[349.0],[185.0],[254.0],[323.0],[257.0],[297.0],[270.0],[257.0],[261.0],[242.0],[185.0],[349.0],[18.0],[12.0]
19,[220.0],[234.0],[2.0],[279.0],[343.0],[184.0],[327.0],[311.0],[340.0],[56.0],[109.0],[5.0],[360.0],[166.0],[355.0],[130.0],[178.0],[43.0],[184.0],[18.0],[96.0],[109.0],[28.0],[262.0],[241.0],[47.0],[299.0],[251.0],[101.0],[184.0],[109.0],[255.0],[66.0],[111.0],[293.0],[6.0],[139.0],[162.0],[354.0],[254.0],[254.0],[262.0],[298.0],[66.0],[183.0],[311.0],[138.0],[210.0],[202.0],[68.0],[9.0],[67.0],[143.0],[213.0],[308.0],[177.0],[279.0],[338.0],[66.0],[358.0],[149.0],[202.0],[42.0],[109.0],[178.0],[275.0],[184.0],[44.0],[216.0],[266.0],[185.0],[149.0],[360.0],[241.0],[79.0],[171.0],[254.0],[262.0],[241.0],[251.0],[30.0],[321.0],[79.0],[6.0],[184.0],[1.0],[30.0],[177.0],[239.0],[207.0],[320.0],[202.0],[210.0],[290.0],[166.0],[327.0],[317.0],[169.0],[321.0],[106.0]
20,[251.0],[242.0],[304.0],[30.0],[177.0],[5.0],[8.0],[209.0],[208.0],[246.0],[322.0],[317.0],[186.0],[7.0],[18.0],[2.0],[326.0],[279.0],[363.0],[65.0],[254.0],[171.0],[316.0],[304.0],[25.0],[178.0],[340.0],[184.0],[292.0],[308.0],[18.0],[50.0],[185.0],[74.0],[250.0],[52.0],[322.0],[185.0],[242.0],[183.0],[250.0],[321.0],[308.0],[321.0],[202.0],[304.0],[361.0],[205.0],[184.0],[44.0],[254.0],[315.0],[298.0],[59.0],[251.0],[253.0],[124.0],[321.0],[261.0],[234.0],[171.0],[18.0],[234.0],[343.0],[241.0],[234.0],[50.0],[50.0],[177.0],[251.0],[360.0],[163.0],[171.0],[355.0],[184.0],[228.0],[317.0],[308.0],[17.0],[258.0],[254.0],[243.0],[81.0],[235.0],[185.0],[240.0],[280.0],[106.0],[10.0],[310.0],[67.0],[214.0],[0.0],[268.0],[183.0],[239.0],[8.0],[42.0],[262.0],[3.0]
21,[143.0],[111.0],[327.0],[0.0],[185.0],[262.0],[171.0],[205.0],[100.0],[358.0],[240.0],[356.0],[30.0],[326.0],[66.0],[251.0],[19.0],[98.0],[114.0],[275.0],[263.0],[254.0],[250.0],[184.0],[6.0],[40.0],[234.0],[30.0],[305.0],[317.0],[37.0],[250.0],[183.0],[37.0],[1.0],[290.0],[128.0],[263.0],[362.0],[133.0],[261.0],[171.0],[340.0],[275.0],[42.0],[355.0],[317.0],[362.0],[254.0],[205.0],[251.0],[255.0],[262.0],[251.0],[16.0],[326.0],[209.0],[184.0],[241.0],[310.0],[43.0],[358.0],[137.0],[177.0],[65.0],[66.0],[185.0],[262.0],[16.0],[55.0],[313.0],[266.0],[183.0],[66.0],[246.0],[218.0],[279.0],[87.0],[184.0],[277.0],[183.0],[66.0],[317.0],[255.0],[183.0],[16.0],[343.0],[210.0],[333.0],[185.0],[123.0],[287.0],[354.0],[66.0],[270.0],[175.0],[262.0],[66.0],[205.0],[205.0]
22,[171.0],[321.0],[240.0],[254.0],[275.0],[11.0],[308.0],[253.0],[308.0],[304.0],[183.0],[257.0],[321.0],[240.0],[340.0],[257.0],[188.0],[59.0],[8.0],[262.0],[343.0],[13.0],[360.0],[18.0],[321.0],[326.0],[268.0],[208.0],[38.0],[207.0],[200.0],[45.0],[7.0],[251.0],[210.0],[183.0],[353.0],[40.0],[280.0],[79.0],[310.0],[242.0],[292.0],[124.0],[317.0],[244.0],[177.0],[241.0],[74.0],[292.0],[18.0],[112.0],[275.0],[128.0],[257.0],[321.0],[37.0],[210.0],[239.0],[364.0],[1.0],[241.0],[253.0],[38.0],[279.0],[290.0],[202.0],[209.0],[340.0],[239.0],[240.0],[65.0],[185.0],[255.0],[279.0],[16.0],[184.0],[254.0],[234.0],[254.0],[262.0],[6.0],[279.0],[241.0],[210.0],[109.0],[290.0],[364.0],[321.0],[24.0],[111.0],[298.0],[88.0],[346.0],[68.0],[298.0],[122.0],[18.0],[214.0],[304.0]
23,[17.0],[66.0],[205.0],[66.0],[317.0],[185.0],[1.0],[10.0],[275.0],[9.0],[184.0],[254.0],[262.0],[262.0],[184.0],[254.0],[348.0],[251.0],[251.0],[210.0],[298.0],[1.0],[210.0],[5.0],[183.0],[257.0],[239.0],[340.0],[207.0],[179.0],[27.0],[108.0],[270.0],[250.0],[251.0],[246.0],[105.0],[215.0],[275.0],[241.0],[322.0],[81.0],[197.0],[253.0],[292.0],[279.0],[66.0],[290.0],[56.0],[246.0],[106.0],[210.0],[185.0],[321.0],[287.0],[3.0],[315.0],[202.0],[257.0],[188.0],[250.0],[332.0],[210.0],[1.0],[40.0],[298.0],[30.0],[239.0],[266.0],[297.0],[308.0],[185.0],[304.0],[253.0],[349.0],[65.0],[50.0],[18.0],[210.0],[183.0],[5.0],[44.0],[321.0],[59.0],[37.0],[171.0],[261.0],[322.0],[262.0],[321.0],[262.0],[183.0],[362.0],[193.0],[152.0],[358.0],[270.0],[65.0],[317.0],[297.0]
24,[250.0],[241.0],[121.0],[253.0],[246.0],[171.0],[130.0],[241.0],[16.0],[240.0],[262.0],[30.0],[322.0],[298.0],[139.0],[178.0],[361.0],[239.0],[130.0],[125.0],[257.0],[242.0],[30.0],[152.0],[262.0],[143.0],[269.0],[317.0],[240.0],[260.0],[30.0],[253.0],[241.0],[304.0],[66.0],[333.0],[254.0],[339.0],[171.0],[135.0],[166.0],[290.0],[262.0],[343.0],[166.0],[247.0],[67.0],[4.0],[100.0],[200.0],[262.0],[45.0],[183.0],[258.0],[109.0],[279.0],[161.0],[262.0],[211.0],[106.0],[355.0],[184.0],[317.0],[335.0],[137.0],[206.0],[270.0],[253.0],[241.0],[66.0],[287.0],[183.0],[202.0],[24.0],[9.0],[255.0],[262.0],[2.0],[150.0],[186.0],[7.0],[305.0],[262.0],[19.0],[262.0],[310.0],[262.0],[183.0],[355.0],[317.0],[45.0],[255.0],[184.0],[340.0],[65.0],[360.0],[315.0],[98.0],[88.0],[360.0]
