Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[67.0],[262.0],[359.0],[67.0],[67.0],[16.0],[16.0],[67.0],[359.0],[67.0],[47.0],[67.0],[359.0],[67.0],[67.0],[67.0],[359.0],[262.0],[47.0],[67.0],[17.0],[47.0],[359.0],[261.0],[16.0],[47.0],[67.0],[17.0],[67.0],[67.0],[359.0],[67.0],[359.0],[47.0],[359.0],[174.0],[16.0],[16.0],[67.0],[359.0],[359.0],[67.0],[17.0],[359.0],[47.0],[17.0],[47.0],[16.0],[67.0],[16.0],[67.0],[16.0],[359.0],[16.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[67.0],[17.0],[359.0],[359.0],[234.0],[47.0],[184.0],[359.0],[202.0],[359.0],[359.0],[67.0],[67.0],[359.0],[16.0],[67.0],[47.0],[47.0],[47.0],[17.0],[359.0],[359.0],[262.0],[359.0],[67.0],[359.0],[359.0],[359.0],[47.0],[67.0],[359.0]
1,[359.0],[67.0],[67.0],[359.0],[359.0],[359.0],[47.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[67.0],[234.0],[359.0],[47.0],[7.0],[67.0],[359.0],[67.0],[66.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[17.0],[67.0],[185.0],[359.0],[359.0],[359.0],[67.0],[178.0],[359.0],[359.0],[177.0],[359.0],[359.0],[66.0],[359.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[67.0],[67.0],[359.0],[67.0],[67.0],[67.0],[359.0],[359.0],[67.0],[67.0],[359.0],[67.0],[251.0],[67.0],[67.0],[359.0],[67.0],[67.0],[67.0],[359.0],[66.0],[359.0],[254.0],[359.0],[17.0],[178.0],[17.0],[359.0],[67.0],[359.0],[359.0],[359.0],[7.0],[359.0],[359.0],[67.0],[67.0],[359.0],[67.0],[359.0],[67.0],[67.0],[254.0],[254.0],[359.0],[251.0]
2,[65.0],[359.0],[66.0],[254.0],[17.0],[253.0],[254.0],[254.0],[7.0],[184.0],[254.0],[7.0],[7.0],[254.0],[17.0],[185.0],[185.0],[7.0],[7.0],[7.0],[7.0],[66.0],[65.0],[67.0],[185.0],[7.0],[7.0],[251.0],[65.0],[254.0],[254.0],[185.0],[7.0],[7.0],[308.0],[251.0],[47.0],[251.0],[7.0],[254.0],[7.0],[254.0],[251.0],[254.0],[251.0],[355.0],[7.0],[67.0],[7.0],[47.0],[185.0],[254.0],[67.0],[254.0],[254.0],[185.0],[7.0],[254.0],[7.0],[254.0],[65.0],[7.0],[254.0],[254.0],[67.0],[7.0],[254.0],[254.0],[7.0],[254.0],[359.0],[304.0],[254.0],[251.0],[7.0],[67.0],[7.0],[254.0],[185.0],[18.0],[7.0],[7.0],[254.0],[254.0],[7.0],[340.0],[254.0],[254.0],[251.0],[254.0],[254.0],[185.0],[7.0],[65.0],[65.0],[66.0],[47.0],[66.0],[7.0],[7.0]
3,[16.0],[16.0],[240.0],[251.0],[171.0],[17.0],[359.0],[18.0],[66.0],[304.0],[251.0],[185.0],[16.0],[66.0],[254.0],[65.0],[65.0],[359.0],[174.0],[16.0],[359.0],[340.0],[7.0],[7.0],[9.0],[254.0],[202.0],[184.0],[7.0],[202.0],[177.0],[178.0],[254.0],[359.0],[66.0],[7.0],[254.0],[7.0],[318.0],[16.0],[65.0],[177.0],[7.0],[47.0],[66.0],[268.0],[93.0],[18.0],[185.0],[66.0],[290.0],[67.0],[7.0],[251.0],[16.0],[16.0],[17.0],[177.0],[16.0],[304.0],[17.0],[17.0],[65.0],[16.0],[240.0],[66.0],[7.0],[178.0],[254.0],[18.0],[254.0],[254.0],[240.0],[184.0],[16.0],[1.0],[202.0],[67.0],[65.0],[185.0],[65.0],[185.0],[7.0],[251.0],[184.0],[66.0],[359.0],[304.0],[254.0],[304.0],[17.0],[202.0],[16.0],[250.0],[7.0],[17.0],[304.0],[175.0],[254.0],[17.0]
4,[66.0],[7.0],[65.0],[17.0],[310.0],[66.0],[66.0],[251.0],[305.0],[185.0],[66.0],[308.0],[66.0],[355.0],[7.0],[177.0],[66.0],[268.0],[17.0],[17.0],[262.0],[253.0],[66.0],[177.0],[51.0],[304.0],[254.0],[47.0],[253.0],[253.0],[7.0],[17.0],[66.0],[254.0],[304.0],[16.0],[66.0],[241.0],[304.0],[66.0],[17.0],[304.0],[268.0],[191.0],[16.0],[308.0],[340.0],[241.0],[65.0],[9.0],[17.0],[66.0],[304.0],[176.0],[66.0],[1.0],[170.0],[66.0],[254.0],[177.0],[253.0],[305.0],[17.0],[240.0],[255.0],[16.0],[174.0],[253.0],[308.0],[270.0],[177.0],[66.0],[310.0],[7.0],[254.0],[275.0],[177.0],[253.0],[184.0],[67.0],[254.0],[297.0],[253.0],[175.0],[304.0],[255.0],[40.0],[240.0],[7.0],[178.0],[66.0],[47.0],[254.0],[287.0],[297.0],[241.0],[7.0],[16.0],[66.0],[262.0]
5,[251.0],[18.0],[290.0],[255.0],[254.0],[261.0],[251.0],[177.0],[251.0],[34.0],[17.0],[66.0],[266.0],[171.0],[66.0],[66.0],[287.0],[254.0],[287.0],[65.0],[254.0],[185.0],[177.0],[255.0],[66.0],[177.0],[65.0],[240.0],[254.0],[65.0],[66.0],[65.0],[276.0],[251.0],[254.0],[338.0],[7.0],[65.0],[290.0],[177.0],[340.0],[16.0],[254.0],[65.0],[7.0],[80.0],[356.0],[7.0],[308.0],[254.0],[292.0],[178.0],[178.0],[47.0],[253.0],[65.0],[305.0],[17.0],[305.0],[17.0],[292.0],[254.0],[308.0],[45.0],[65.0],[292.0],[47.0],[275.0],[16.0],[17.0],[304.0],[16.0],[66.0],[47.0],[340.0],[66.0],[119.0],[186.0],[7.0],[304.0],[308.0],[205.0],[66.0],[66.0],[202.0],[308.0],[177.0],[340.0],[177.0],[17.0],[184.0],[239.0],[66.0],[66.0],[66.0],[308.0],[17.0],[240.0],[340.0],[65.0]
6,[240.0],[305.0],[253.0],[19.0],[268.0],[205.0],[253.0],[65.0],[17.0],[7.0],[255.0],[304.0],[305.0],[65.0],[106.0],[251.0],[340.0],[233.0],[251.0],[308.0],[304.0],[251.0],[17.0],[239.0],[251.0],[340.0],[250.0],[262.0],[66.0],[7.0],[308.0],[7.0],[65.0],[66.0],[296.0],[171.0],[51.0],[47.0],[56.0],[287.0],[254.0],[251.0],[47.0],[202.0],[360.0],[317.0],[251.0],[65.0],[205.0],[270.0],[184.0],[253.0],[297.0],[10.0],[255.0],[66.0],[206.0],[101.0],[66.0],[308.0],[304.0],[66.0],[66.0],[251.0],[202.0],[17.0],[66.0],[66.0],[66.0],[206.0],[210.0],[1.0],[253.0],[253.0],[251.0],[213.0],[2.0],[178.0],[308.0],[17.0],[276.0],[150.0],[304.0],[47.0],[270.0],[0.0],[234.0],[66.0],[308.0],[308.0],[253.0],[7.0],[308.0],[251.0],[234.0],[253.0],[183.0],[251.0],[253.0],[254.0]
7,[149.0],[298.0],[251.0],[65.0],[66.0],[297.0],[255.0],[66.0],[208.0],[66.0],[177.0],[184.0],[241.0],[184.0],[16.0],[44.0],[176.0],[17.0],[279.0],[255.0],[358.0],[332.0],[304.0],[304.0],[254.0],[251.0],[305.0],[254.0],[17.0],[66.0],[253.0],[304.0],[253.0],[40.0],[253.0],[254.0],[10.0],[308.0],[16.0],[340.0],[276.0],[7.0],[240.0],[183.0],[213.0],[185.0],[359.0],[2.0],[202.0],[2.0],[251.0],[251.0],[262.0],[66.0],[174.0],[128.0],[254.0],[253.0],[74.0],[66.0],[66.0],[253.0],[253.0],[37.0],[7.0],[308.0],[241.0],[128.0],[253.0],[185.0],[305.0],[343.0],[177.0],[66.0],[359.0],[296.0],[67.0],[270.0],[1.0],[240.0],[171.0],[66.0],[178.0],[2.0],[305.0],[184.0],[251.0],[251.0],[253.0],[66.0],[7.0],[184.0],[253.0],[7.0],[239.0],[292.0],[66.0],[65.0],[234.0],[358.0]
8,[8.0],[65.0],[324.0],[66.0],[202.0],[184.0],[202.0],[17.0],[287.0],[308.0],[250.0],[114.0],[40.0],[290.0],[253.0],[297.0],[240.0],[106.0],[255.0],[261.0],[31.0],[354.0],[56.0],[185.0],[65.0],[359.0],[17.0],[178.0],[179.0],[17.0],[310.0],[66.0],[11.0],[332.0],[251.0],[177.0],[241.0],[254.0],[44.0],[65.0],[304.0],[211.0],[305.0],[67.0],[304.0],[251.0],[304.0],[304.0],[66.0],[343.0],[66.0],[202.0],[184.0],[166.0],[7.0],[80.0],[109.0],[332.0],[65.0],[80.0],[262.0],[240.0],[7.0],[66.0],[250.0],[333.0],[317.0],[45.0],[251.0],[66.0],[66.0],[279.0],[143.0],[191.0],[65.0],[253.0],[10.0],[66.0],[66.0],[122.0],[262.0],[308.0],[209.0],[10.0],[17.0],[251.0],[66.0],[176.0],[67.0],[255.0],[354.0],[66.0],[241.0],[265.0],[340.0],[37.0],[310.0],[111.0],[17.0],[308.0]
9,[253.0],[51.0],[7.0],[7.0],[251.0],[241.0],[250.0],[253.0],[185.0],[254.0],[191.0],[1.0],[20.0],[340.0],[10.0],[7.0],[177.0],[30.0],[332.0],[209.0],[251.0],[65.0],[185.0],[254.0],[114.0],[310.0],[304.0],[304.0],[251.0],[340.0],[210.0],[1.0],[31.0],[239.0],[65.0],[239.0],[355.0],[170.0],[10.0],[18.0],[210.0],[66.0],[66.0],[66.0],[184.0],[253.0],[0.0],[66.0],[184.0],[62.0],[65.0],[247.0],[210.0],[7.0],[251.0],[220.0],[251.0],[65.0],[251.0],[7.0],[355.0],[304.0],[185.0],[1.0],[66.0],[261.0],[308.0],[185.0],[1.0],[340.0],[253.0],[9.0],[304.0],[308.0],[177.0],[332.0],[206.0],[44.0],[34.0],[202.0],[202.0],[304.0],[251.0],[65.0],[210.0],[287.0],[321.0],[255.0],[1.0],[310.0],[255.0],[297.0],[18.0],[254.0],[250.0],[65.0],[239.0],[145.0],[287.0],[66.0]
