Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[67.0],[359.0],[47.0],[67.0],[67.0],[359.0],[359.0],[47.0],[47.0],[67.0],[67.0],[202.0],[17.0],[67.0],[16.0],[67.0],[67.0],[67.0],[67.0],[67.0],[47.0],[47.0],[359.0],[17.0],[359.0],[359.0],[16.0],[67.0],[47.0],[359.0],[67.0],[17.0],[67.0],[359.0],[359.0],[359.0],[17.0],[16.0],[67.0],[67.0],[184.0],[67.0],[359.0],[261.0],[262.0],[16.0],[67.0],[47.0],[47.0],[47.0],[359.0],[67.0],[359.0],[359.0],[359.0],[16.0],[47.0],[67.0],[359.0],[67.0],[359.0],[67.0],[174.0],[67.0],[359.0],[234.0],[16.0],[359.0],[16.0],[359.0],[67.0],[47.0],[47.0],[16.0],[359.0],[359.0],[262.0],[359.0],[67.0],[16.0],[67.0],[359.0],[262.0],[359.0],[359.0],[67.0],[17.0],[359.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[17.0],[16.0],[359.0],[359.0]
1,[67.0],[359.0],[67.0],[234.0],[17.0],[359.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[359.0],[67.0],[67.0],[67.0],[67.0],[359.0],[359.0],[7.0],[178.0],[359.0],[359.0],[359.0],[67.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[47.0],[359.0],[7.0],[254.0],[17.0],[67.0],[359.0],[67.0],[254.0],[254.0],[359.0],[66.0],[359.0],[67.0],[359.0],[67.0],[359.0],[185.0],[359.0],[251.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[66.0],[359.0],[359.0],[177.0],[67.0],[67.0],[67.0],[359.0],[67.0],[359.0],[178.0],[359.0],[17.0],[67.0],[359.0],[359.0],[251.0],[67.0],[17.0],[67.0],[359.0],[67.0],[67.0],[67.0],[47.0],[359.0],[67.0],[67.0]
2,[185.0],[254.0],[66.0],[7.0],[7.0],[7.0],[304.0],[7.0],[254.0],[340.0],[7.0],[17.0],[254.0],[251.0],[185.0],[67.0],[65.0],[185.0],[7.0],[254.0],[7.0],[7.0],[254.0],[254.0],[359.0],[7.0],[254.0],[254.0],[7.0],[254.0],[7.0],[65.0],[251.0],[7.0],[254.0],[254.0],[7.0],[251.0],[253.0],[254.0],[254.0],[67.0],[254.0],[65.0],[67.0],[7.0],[254.0],[65.0],[66.0],[66.0],[7.0],[308.0],[17.0],[65.0],[47.0],[7.0],[67.0],[7.0],[7.0],[7.0],[7.0],[66.0],[65.0],[251.0],[185.0],[7.0],[251.0],[47.0],[254.0],[251.0],[254.0],[254.0],[7.0],[251.0],[254.0],[254.0],[185.0],[359.0],[254.0],[184.0],[185.0],[7.0],[18.0],[185.0],[67.0],[7.0],[7.0],[355.0],[254.0],[254.0],[185.0],[7.0],[47.0],[254.0],[254.0],[254.0],[7.0],[254.0],[7.0],[254.0]
3,[16.0],[177.0],[240.0],[174.0],[65.0],[17.0],[254.0],[66.0],[304.0],[66.0],[202.0],[171.0],[67.0],[7.0],[178.0],[18.0],[16.0],[290.0],[184.0],[202.0],[254.0],[254.0],[251.0],[177.0],[254.0],[16.0],[17.0],[67.0],[185.0],[359.0],[65.0],[17.0],[184.0],[185.0],[16.0],[304.0],[254.0],[254.0],[17.0],[18.0],[66.0],[1.0],[251.0],[7.0],[7.0],[359.0],[359.0],[250.0],[340.0],[175.0],[359.0],[66.0],[254.0],[7.0],[304.0],[202.0],[240.0],[16.0],[318.0],[16.0],[185.0],[17.0],[7.0],[7.0],[65.0],[17.0],[184.0],[66.0],[65.0],[7.0],[16.0],[18.0],[93.0],[66.0],[251.0],[47.0],[65.0],[16.0],[178.0],[304.0],[9.0],[16.0],[185.0],[202.0],[7.0],[254.0],[17.0],[268.0],[7.0],[240.0],[65.0],[66.0],[254.0],[304.0],[177.0],[7.0],[359.0],[251.0],[16.0],[16.0]
4,[1.0],[304.0],[65.0],[17.0],[254.0],[170.0],[66.0],[16.0],[240.0],[255.0],[254.0],[310.0],[253.0],[268.0],[17.0],[241.0],[66.0],[17.0],[304.0],[253.0],[66.0],[304.0],[66.0],[7.0],[177.0],[254.0],[66.0],[66.0],[297.0],[40.0],[17.0],[253.0],[47.0],[308.0],[240.0],[177.0],[308.0],[7.0],[66.0],[251.0],[355.0],[275.0],[17.0],[66.0],[177.0],[268.0],[66.0],[287.0],[253.0],[16.0],[254.0],[304.0],[7.0],[297.0],[7.0],[177.0],[255.0],[254.0],[304.0],[254.0],[65.0],[241.0],[253.0],[16.0],[177.0],[262.0],[7.0],[9.0],[17.0],[241.0],[66.0],[270.0],[340.0],[16.0],[175.0],[191.0],[66.0],[7.0],[253.0],[185.0],[51.0],[17.0],[67.0],[47.0],[304.0],[66.0],[305.0],[308.0],[174.0],[310.0],[184.0],[305.0],[66.0],[178.0],[66.0],[253.0],[262.0],[176.0],[66.0],[66.0]
5,[65.0],[16.0],[290.0],[287.0],[308.0],[305.0],[16.0],[292.0],[340.0],[308.0],[65.0],[254.0],[186.0],[254.0],[65.0],[7.0],[251.0],[292.0],[202.0],[65.0],[340.0],[177.0],[17.0],[66.0],[304.0],[305.0],[184.0],[178.0],[205.0],[177.0],[340.0],[292.0],[240.0],[66.0],[45.0],[17.0],[16.0],[177.0],[261.0],[177.0],[171.0],[66.0],[255.0],[177.0],[255.0],[254.0],[251.0],[66.0],[185.0],[240.0],[251.0],[254.0],[66.0],[66.0],[17.0],[119.0],[65.0],[340.0],[290.0],[66.0],[308.0],[308.0],[254.0],[338.0],[66.0],[65.0],[47.0],[254.0],[308.0],[65.0],[177.0],[17.0],[356.0],[7.0],[66.0],[65.0],[287.0],[18.0],[275.0],[34.0],[66.0],[65.0],[304.0],[239.0],[178.0],[276.0],[254.0],[80.0],[47.0],[66.0],[7.0],[251.0],[7.0],[17.0],[17.0],[66.0],[254.0],[47.0],[266.0],[253.0]
6,[66.0],[251.0],[253.0],[251.0],[276.0],[206.0],[1.0],[17.0],[66.0],[0.0],[250.0],[268.0],[178.0],[47.0],[7.0],[65.0],[240.0],[184.0],[270.0],[7.0],[253.0],[340.0],[255.0],[308.0],[210.0],[66.0],[253.0],[253.0],[150.0],[234.0],[254.0],[304.0],[262.0],[304.0],[251.0],[308.0],[66.0],[308.0],[205.0],[65.0],[65.0],[213.0],[19.0],[17.0],[239.0],[233.0],[253.0],[251.0],[251.0],[251.0],[66.0],[296.0],[106.0],[234.0],[183.0],[2.0],[202.0],[251.0],[56.0],[308.0],[205.0],[253.0],[66.0],[171.0],[251.0],[254.0],[253.0],[270.0],[66.0],[47.0],[287.0],[206.0],[251.0],[360.0],[47.0],[202.0],[340.0],[305.0],[66.0],[7.0],[251.0],[308.0],[17.0],[7.0],[297.0],[65.0],[66.0],[317.0],[66.0],[253.0],[308.0],[17.0],[51.0],[308.0],[101.0],[304.0],[304.0],[10.0],[305.0],[255.0]
7,[128.0],[7.0],[251.0],[279.0],[171.0],[254.0],[343.0],[308.0],[251.0],[184.0],[305.0],[66.0],[270.0],[240.0],[304.0],[2.0],[149.0],[251.0],[305.0],[66.0],[234.0],[251.0],[177.0],[253.0],[305.0],[74.0],[7.0],[251.0],[66.0],[251.0],[276.0],[66.0],[254.0],[184.0],[37.0],[66.0],[253.0],[253.0],[297.0],[66.0],[184.0],[296.0],[65.0],[304.0],[304.0],[17.0],[255.0],[7.0],[332.0],[65.0],[40.0],[253.0],[16.0],[239.0],[66.0],[67.0],[7.0],[359.0],[16.0],[253.0],[202.0],[292.0],[17.0],[254.0],[44.0],[358.0],[66.0],[2.0],[253.0],[308.0],[340.0],[185.0],[359.0],[213.0],[2.0],[183.0],[176.0],[298.0],[128.0],[66.0],[254.0],[255.0],[240.0],[184.0],[262.0],[253.0],[253.0],[185.0],[241.0],[177.0],[1.0],[208.0],[10.0],[66.0],[253.0],[178.0],[358.0],[66.0],[241.0],[174.0]
8,[80.0],[211.0],[324.0],[255.0],[262.0],[109.0],[279.0],[333.0],[176.0],[251.0],[17.0],[202.0],[66.0],[305.0],[66.0],[304.0],[8.0],[66.0],[17.0],[17.0],[17.0],[359.0],[250.0],[310.0],[66.0],[65.0],[354.0],[202.0],[308.0],[66.0],[304.0],[262.0],[178.0],[114.0],[66.0],[80.0],[251.0],[67.0],[184.0],[17.0],[290.0],[253.0],[66.0],[56.0],[185.0],[106.0],[202.0],[265.0],[354.0],[111.0],[332.0],[251.0],[253.0],[340.0],[310.0],[10.0],[250.0],[65.0],[44.0],[241.0],[66.0],[37.0],[179.0],[177.0],[297.0],[308.0],[191.0],[343.0],[7.0],[254.0],[65.0],[66.0],[304.0],[304.0],[10.0],[67.0],[240.0],[65.0],[45.0],[308.0],[65.0],[261.0],[122.0],[66.0],[184.0],[11.0],[240.0],[251.0],[317.0],[143.0],[66.0],[287.0],[241.0],[255.0],[332.0],[209.0],[31.0],[166.0],[40.0],[7.0]
9,[220.0],[66.0],[7.0],[332.0],[202.0],[251.0],[9.0],[261.0],[255.0],[287.0],[304.0],[251.0],[44.0],[66.0],[1.0],[66.0],[253.0],[65.0],[210.0],[340.0],[287.0],[310.0],[191.0],[210.0],[253.0],[251.0],[255.0],[247.0],[304.0],[321.0],[210.0],[355.0],[304.0],[1.0],[1.0],[7.0],[1.0],[1.0],[241.0],[253.0],[340.0],[332.0],[7.0],[185.0],[254.0],[30.0],[250.0],[254.0],[65.0],[145.0],[239.0],[65.0],[10.0],[250.0],[239.0],[206.0],[66.0],[177.0],[10.0],[18.0],[184.0],[65.0],[251.0],[239.0],[7.0],[66.0],[308.0],[62.0],[185.0],[170.0],[18.0],[340.0],[0.0],[184.0],[65.0],[66.0],[177.0],[51.0],[185.0],[254.0],[114.0],[209.0],[202.0],[297.0],[210.0],[31.0],[304.0],[253.0],[308.0],[304.0],[34.0],[185.0],[355.0],[310.0],[65.0],[251.0],[251.0],[7.0],[20.0],[251.0]
10,[240.0],[253.0],[254.0],[340.0],[332.0],[185.0],[241.0],[65.0],[202.0],[234.0],[66.0],[253.0],[297.0],[262.0],[340.0],[10.0],[254.0],[253.0],[66.0],[119.0],[65.0],[253.0],[355.0],[171.0],[251.0],[18.0],[47.0],[0.0],[251.0],[340.0],[262.0],[202.0],[44.0],[261.0],[255.0],[210.0],[185.0],[310.0],[7.0],[308.0],[56.0],[251.0],[355.0],[292.0],[66.0],[304.0],[65.0],[178.0],[345.0],[185.0],[16.0],[257.0],[298.0],[185.0],[0.0],[166.0],[184.0],[56.0],[66.0],[251.0],[17.0],[19.0],[304.0],[304.0],[304.0],[67.0],[254.0],[304.0],[184.0],[9.0],[253.0],[87.0],[56.0],[240.0],[304.0],[185.0],[279.0],[66.0],[10.0],[210.0],[7.0],[66.0],[150.0],[17.0],[65.0],[251.0],[178.0],[240.0],[282.0],[183.0],[251.0],[65.0],[253.0],[7.0],[251.0],[56.0],[66.0],[287.0],[251.0],[241.0]
11,[340.0],[276.0],[1.0],[67.0],[66.0],[66.0],[251.0],[210.0],[184.0],[254.0],[239.0],[175.0],[10.0],[0.0],[298.0],[240.0],[279.0],[7.0],[251.0],[56.0],[18.0],[65.0],[202.0],[251.0],[185.0],[109.0],[251.0],[266.0],[253.0],[242.0],[298.0],[251.0],[7.0],[279.0],[233.0],[253.0],[81.0],[185.0],[355.0],[304.0],[304.0],[65.0],[253.0],[253.0],[212.0],[358.0],[184.0],[18.0],[80.0],[7.0],[76.0],[185.0],[241.0],[322.0],[202.0],[253.0],[254.0],[304.0],[251.0],[202.0],[251.0],[185.0],[185.0],[253.0],[298.0],[210.0],[279.0],[185.0],[275.0],[66.0],[257.0],[289.0],[19.0],[128.0],[241.0],[7.0],[202.0],[210.0],[251.0],[297.0],[179.0],[184.0],[37.0],[65.0],[66.0],[308.0],[358.0],[109.0],[30.0],[202.0],[292.0],[241.0],[340.0],[251.0],[202.0],[0.0],[305.0],[260.0],[177.0],[65.0]
12,[251.0],[241.0],[279.0],[253.0],[253.0],[210.0],[298.0],[209.0],[75.0],[65.0],[127.0],[183.0],[184.0],[80.0],[297.0],[178.0],[241.0],[210.0],[239.0],[255.0],[40.0],[206.0],[7.0],[261.0],[317.0],[304.0],[275.0],[183.0],[17.0],[355.0],[66.0],[254.0],[308.0],[253.0],[241.0],[257.0],[262.0],[109.0],[268.0],[234.0],[292.0],[254.0],[287.0],[297.0],[210.0],[255.0],[212.0],[202.0],[205.0],[359.0],[68.0],[210.0],[185.0],[253.0],[332.0],[240.0],[1.0],[308.0],[262.0],[185.0],[304.0],[0.0],[30.0],[340.0],[210.0],[275.0],[185.0],[321.0],[74.0],[262.0],[7.0],[234.0],[254.0],[255.0],[239.0],[298.0],[251.0],[56.0],[65.0],[251.0],[292.0],[292.0],[183.0],[183.0],[358.0],[275.0],[251.0],[1.0],[185.0],[17.0],[44.0],[184.0],[255.0],[332.0],[240.0],[183.0],[356.0],[266.0],[202.0],[80.0]
