Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[47.0],[359.0],[67.0],[67.0],[359.0],[47.0],[67.0],[359.0],[359.0],[359.0],[47.0],[359.0],[47.0],[67.0],[67.0],[359.0],[67.0],[47.0],[67.0],[47.0],[47.0],[359.0],[359.0],[67.0],[359.0],[359.0],[17.0],[67.0],[67.0],[359.0],[67.0],[359.0],[47.0],[359.0],[254.0],[359.0],[359.0],[67.0],[359.0],[359.0],[67.0],[359.0],[359.0],[47.0],[17.0],[359.0],[359.0],[359.0],[16.0],[67.0],[16.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[359.0],[67.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[47.0],[359.0],[359.0],[67.0],[47.0],[359.0],[47.0],[251.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[67.0],[359.0]
1,[67.0],[17.0],[67.0],[359.0],[359.0],[16.0],[359.0],[359.0],[67.0],[67.0],[251.0],[359.0],[67.0],[66.0],[359.0],[359.0],[67.0],[359.0],[234.0],[359.0],[359.0],[7.0],[67.0],[67.0],[16.0],[67.0],[67.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[17.0],[67.0],[16.0],[16.0],[67.0],[359.0],[67.0],[178.0],[359.0],[67.0],[177.0],[359.0],[359.0],[67.0],[16.0],[67.0],[359.0],[359.0],[359.0],[17.0],[251.0],[67.0],[67.0],[67.0],[67.0],[67.0],[67.0],[359.0],[67.0],[67.0],[67.0],[67.0],[67.0],[251.0],[67.0],[67.0],[359.0],[359.0],[67.0],[67.0],[359.0],[66.0],[67.0],[254.0],[67.0],[17.0],[178.0],[17.0],[359.0],[67.0],[254.0],[359.0],[359.0],[47.0],[359.0],[17.0],[67.0],[67.0],[17.0],[67.0],[67.0],[67.0],[67.0],[254.0],[254.0],[359.0],[251.0]
2,[65.0],[359.0],[66.0],[17.0],[17.0],[66.0],[16.0],[17.0],[7.0],[304.0],[254.0],[7.0],[7.0],[185.0],[17.0],[185.0],[255.0],[17.0],[340.0],[7.0],[17.0],[359.0],[7.0],[7.0],[255.0],[255.0],[250.0],[67.0],[7.0],[254.0],[184.0],[7.0],[7.0],[7.0],[305.0],[340.0],[254.0],[7.0],[7.0],[177.0],[65.0],[177.0],[17.0],[254.0],[251.0],[355.0],[7.0],[67.0],[254.0],[66.0],[255.0],[67.0],[67.0],[254.0],[16.0],[185.0],[7.0],[255.0],[7.0],[254.0],[253.0],[17.0],[254.0],[16.0],[16.0],[7.0],[254.0],[254.0],[16.0],[17.0],[17.0],[304.0],[233.0],[241.0],[16.0],[1.0],[202.0],[202.0],[185.0],[19.0],[185.0],[185.0],[254.0],[16.0],[7.0],[308.0],[7.0],[185.0],[308.0],[177.0],[254.0],[255.0],[16.0],[177.0],[240.0],[17.0],[47.0],[359.0],[7.0],[17.0]
3,[66.0],[308.0],[240.0],[255.0],[80.0],[253.0],[254.0],[65.0],[305.0],[178.0],[17.0],[308.0],[16.0],[177.0],[254.0],[177.0],[66.0],[65.0],[253.0],[16.0],[7.0],[340.0],[65.0],[261.0],[18.0],[65.0],[7.0],[240.0],[254.0],[202.0],[7.0],[304.0],[254.0],[359.0],[268.0],[150.0],[66.0],[65.0],[318.0],[16.0],[262.0],[254.0],[65.0],[47.0],[66.0],[304.0],[66.0],[18.0],[7.0],[254.0],[178.0],[254.0],[7.0],[16.0],[254.0],[16.0],[178.0],[178.0],[16.0],[304.0],[17.0],[7.0],[355.0],[185.0],[240.0],[66.0],[7.0],[178.0],[305.0],[254.0],[254.0],[254.0],[254.0],[185.0],[7.0],[205.0],[177.0],[254.0],[65.0],[202.0],[305.0],[7.0],[7.0],[202.0],[184.0],[0.0],[254.0],[304.0],[47.0],[65.0],[17.0],[262.0],[254.0],[250.0],[7.0],[241.0],[304.0],[202.0],[254.0],[7.0]
4,[16.0],[260.0],[65.0],[251.0],[240.0],[150.0],[66.0],[254.0],[17.0],[185.0],[255.0],[185.0],[66.0],[7.0],[7.0],[65.0],[210.0],[254.0],[185.0],[287.0],[262.0],[66.0],[304.0],[184.0],[66.0],[7.0],[254.0],[178.0],[17.0],[253.0],[66.0],[185.0],[66.0],[254.0],[66.0],[66.0],[47.0],[16.0],[304.0],[254.0],[7.0],[304.0],[7.0],[191.0],[16.0],[234.0],[305.0],[241.0],[65.0],[47.0],[251.0],[66.0],[178.0],[174.0],[66.0],[66.0],[17.0],[17.0],[254.0],[177.0],[65.0],[305.0],[17.0],[45.0],[65.0],[106.0],[174.0],[65.0],[7.0],[240.0],[177.0],[66.0],[178.0],[184.0],[254.0],[234.0],[7.0],[253.0],[184.0],[254.0],[7.0],[308.0],[178.0],[253.0],[304.0],[184.0],[40.0],[340.0],[255.0],[17.0],[66.0],[47.0],[7.0],[7.0],[304.0],[66.0],[305.0],[65.0],[66.0],[262.0]
5,[251.0],[262.0],[290.0],[65.0],[210.0],[7.0],[251.0],[66.0],[304.0],[308.0],[47.0],[177.0],[266.0],[251.0],[66.0],[66.0],[292.0],[355.0],[251.0],[65.0],[254.0],[253.0],[17.0],[255.0],[254.0],[66.0],[17.0],[185.0],[65.0],[7.0],[254.0],[178.0],[276.0],[56.0],[310.0],[253.0],[7.0],[254.0],[290.0],[66.0],[290.0],[16.0],[254.0],[65.0],[7.0],[360.0],[241.0],[7.0],[308.0],[298.0],[17.0],[178.0],[304.0],[66.0],[253.0],[1.0],[247.0],[310.0],[305.0],[17.0],[66.0],[254.0],[65.0],[254.0],[66.0],[16.0],[47.0],[253.0],[254.0],[178.0],[304.0],[16.0],[66.0],[7.0],[340.0],[66.0],[304.0],[177.0],[7.0],[67.0],[65.0],[65.0],[65.0],[67.0],[202.0],[66.0],[177.0],[251.0],[7.0],[66.0],[184.0],[202.0],[66.0],[65.0],[290.0],[308.0],[183.0],[16.0],[17.0],[65.0]
6,[254.0],[251.0],[251.0],[66.0],[185.0],[241.0],[234.0],[177.0],[183.0],[210.0],[177.0],[65.0],[305.0],[40.0],[298.0],[251.0],[65.0],[234.0],[332.0],[279.0],[304.0],[185.0],[184.0],[254.0],[106.0],[310.0],[202.0],[262.0],[66.0],[16.0],[308.0],[19.0],[11.0],[251.0],[254.0],[338.0],[51.0],[308.0],[56.0],[287.0],[275.0],[251.0],[128.0],[183.0],[304.0],[305.0],[3.0],[65.0],[255.0],[304.0],[310.0],[251.0],[262.0],[47.0],[1.0],[7.0],[254.0],[37.0],[66.0],[308.0],[44.0],[66.0],[308.0],[240.0],[185.0],[65.0],[66.0],[66.0],[66.0],[270.0],[210.0],[19.0],[253.0],[66.0],[251.0],[332.0],[239.0],[66.0],[308.0],[304.0],[304.0],[177.0],[66.0],[66.0],[270.0],[254.0],[234.0],[176.0],[178.0],[254.0],[7.0],[184.0],[241.0],[66.0],[178.0],[292.0],[7.0],[111.0],[358.0],[254.0]
7,[240.0],[65.0],[254.0],[7.0],[45.0],[287.0],[253.0],[18.0],[210.0],[76.0],[250.0],[251.0],[40.0],[65.0],[321.0],[7.0],[186.0],[305.0],[65.0],[305.0],[358.0],[251.0],[56.0],[176.0],[198.0],[358.0],[305.0],[191.0],[253.0],[66.0],[210.0],[16.0],[360.0],[332.0],[251.0],[251.0],[241.0],[66.0],[16.0],[106.0],[179.0],[7.0],[66.0],[202.0],[30.0],[251.0],[251.0],[2.0],[304.0],[343.0],[210.0],[287.0],[208.0],[247.0],[7.0],[304.0],[210.0],[250.0],[74.0],[80.0],[275.0],[240.0],[66.0],[251.0],[7.0],[287.0],[241.0],[233.0],[253.0],[101.0],[305.0],[186.0],[150.0],[340.0],[359.0],[290.0],[2.0],[183.0],[1.0],[292.0],[115.0],[251.0],[304.0],[317.0],[305.0],[65.0],[251.0],[240.0],[1.0],[296.0],[253.0],[130.0],[305.0],[304.0],[251.0],[37.0],[17.0],[251.0],[241.0],[358.0]
8,[317.0],[270.0],[276.0],[184.0],[251.0],[304.0],[255.0],[251.0],[287.0],[7.0],[310.0],[304.0],[241.0],[304.0],[240.0],[290.0],[358.0],[304.0],[184.0],[184.0],[31.0],[45.0],[66.0],[210.0],[251.0],[304.0],[65.0],[304.0],[304.0],[183.0],[276.0],[254.0],[251.0],[261.0],[149.0],[174.0],[358.0],[304.0],[241.0],[251.0],[254.0],[211.0],[308.0],[66.0],[234.0],[94.0],[304.0],[304.0],[66.0],[308.0],[253.0],[250.0],[247.0],[287.0],[241.0],[279.0],[56.0],[202.0],[65.0],[7.0],[355.0],[253.0],[185.0],[37.0],[184.0],[304.0],[305.0],[304.0],[211.0],[37.0],[109.0],[251.0],[251.0],[253.0],[65.0],[304.0],[305.0],[251.0],[66.0],[17.0],[262.0],[304.0],[209.0],[2.0],[17.0],[292.0],[66.0],[66.0],[332.0],[305.0],[354.0],[66.0],[9.0],[251.0],[66.0],[253.0],[66.0],[240.0],[304.0],[308.0]
9,[304.0],[66.0],[7.0],[253.0],[183.0],[340.0],[308.0],[253.0],[40.0],[297.0],[66.0],[136.0],[20.0],[183.0],[262.0],[202.0],[251.0],[255.0],[7.0],[9.0],[305.0],[108.0],[185.0],[65.0],[192.0],[305.0],[304.0],[210.0],[40.0],[65.0],[253.0],[251.0],[358.0],[27.0],[56.0],[7.0],[253.0],[177.0],[66.0],[268.0],[253.0],[66.0],[241.0],[7.0],[360.0],[276.0],[254.0],[66.0],[202.0],[287.0],[314.0],[12.0],[210.0],[7.0],[40.0],[240.0],[308.0],[66.0],[251.0],[210.0],[279.0],[304.0],[253.0],[66.0],[202.0],[253.0],[30.0],[276.0],[240.0],[210.0],[185.0],[292.0],[241.0],[40.0],[177.0],[251.0],[250.0],[270.0],[34.0],[220.0],[210.0],[276.0],[253.0],[185.0],[210.0],[251.0],[321.0],[202.0],[359.0],[251.0],[255.0],[7.0],[250.0],[56.0],[253.0],[65.0],[30.0],[304.0],[340.0],[66.0]
