Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[47.0],[359.0],[359.0],[359.0],[67.0],[47.0],[359.0],[359.0],[67.0],[359.0],[67.0],[67.0],[359.0],[67.0],[359.0],[359.0],[251.0],[359.0],[359.0],[67.0],[7.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[67.0],[67.0],[47.0],[359.0],[67.0],[67.0],[67.0],[359.0],[359.0],[359.0],[67.0],[359.0],[251.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[251.0],[359.0],[47.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[65.0],[359.0],[67.0],[67.0],[67.0],[359.0],[340.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[66.0],[67.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[47.0],[67.0],[67.0],[359.0],[359.0],[67.0],[359.0],[359.0],[7.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0]
1,[359.0],[254.0],[47.0],[67.0],[254.0],[359.0],[184.0],[67.0],[66.0],[67.0],[7.0],[359.0],[251.0],[17.0],[67.0],[251.0],[16.0],[67.0],[66.0],[359.0],[359.0],[66.0],[66.0],[47.0],[359.0],[66.0],[66.0],[66.0],[66.0],[66.0],[17.0],[66.0],[359.0],[359.0],[67.0],[67.0],[254.0],[16.0],[254.0],[253.0],[66.0],[67.0],[254.0],[67.0],[47.0],[254.0],[254.0],[67.0],[359.0],[251.0],[359.0],[67.0],[67.0],[67.0],[66.0],[304.0],[254.0],[7.0],[251.0],[359.0],[359.0],[359.0],[67.0],[251.0],[66.0],[67.0],[67.0],[47.0],[254.0],[251.0],[67.0],[251.0],[251.0],[47.0],[66.0],[66.0],[65.0],[359.0],[254.0],[67.0],[66.0],[67.0],[47.0],[47.0],[7.0],[359.0],[66.0],[7.0],[67.0],[66.0],[177.0],[67.0],[47.0],[254.0],[359.0],[67.0],[67.0],[66.0],[66.0],[66.0]
2,[17.0],[251.0],[254.0],[251.0],[251.0],[7.0],[251.0],[66.0],[254.0],[66.0],[251.0],[17.0],[66.0],[65.0],[254.0],[304.0],[359.0],[7.0],[16.0],[251.0],[251.0],[251.0],[340.0],[7.0],[254.0],[251.0],[7.0],[16.0],[205.0],[359.0],[254.0],[251.0],[184.0],[251.0],[66.0],[185.0],[47.0],[359.0],[66.0],[185.0],[65.0],[66.0],[251.0],[66.0],[16.0],[240.0],[66.0],[254.0],[253.0],[255.0],[254.0],[66.0],[254.0],[7.0],[253.0],[7.0],[66.0],[304.0],[66.0],[251.0],[254.0],[66.0],[66.0],[66.0],[251.0],[7.0],[66.0],[66.0],[66.0],[17.0],[66.0],[254.0],[65.0],[7.0],[254.0],[65.0],[251.0],[66.0],[66.0],[254.0],[7.0],[7.0],[66.0],[304.0],[66.0],[251.0],[17.0],[305.0],[66.0],[251.0],[251.0],[7.0],[358.0],[251.0],[66.0],[254.0],[7.0],[251.0],[305.0],[251.0]
3,[254.0],[66.0],[66.0],[254.0],[253.0],[254.0],[18.0],[251.0],[65.0],[184.0],[254.0],[251.0],[185.0],[254.0],[66.0],[66.0],[7.0],[66.0],[304.0],[65.0],[254.0],[65.0],[185.0],[66.0],[185.0],[65.0],[251.0],[251.0],[184.0],[7.0],[66.0],[254.0],[251.0],[275.0],[251.0],[17.0],[261.0],[7.0],[239.0],[66.0],[304.0],[251.0],[65.0],[251.0],[184.0],[275.0],[255.0],[251.0],[185.0],[65.0],[251.0],[251.0],[7.0],[66.0],[7.0],[254.0],[7.0],[251.0],[65.0],[17.0],[66.0],[251.0],[16.0],[253.0],[7.0],[251.0],[254.0],[340.0],[202.0],[7.0],[16.0],[66.0],[18.0],[66.0],[47.0],[184.0],[254.0],[16.0],[184.0],[66.0],[251.0],[66.0],[17.0],[66.0],[65.0],[250.0],[254.0],[251.0],[251.0],[205.0],[65.0],[66.0],[66.0],[255.0],[251.0],[66.0],[254.0],[184.0],[184.0],[16.0]
4,[340.0],[65.0],[19.0],[304.0],[66.0],[340.0],[66.0],[65.0],[184.0],[65.0],[66.0],[261.0],[250.0],[66.0],[251.0],[7.0],[253.0],[251.0],[340.0],[340.0],[304.0],[308.0],[184.0],[254.0],[251.0],[16.0],[254.0],[255.0],[251.0],[251.0],[16.0],[18.0],[254.0],[296.0],[17.0],[251.0],[66.0],[251.0],[65.0],[65.0],[251.0],[304.0],[66.0],[304.0],[66.0],[65.0],[261.0],[66.0],[65.0],[239.0],[66.0],[275.0],[66.0],[304.0],[254.0],[66.0],[251.0],[56.0],[275.0],[253.0],[65.0],[253.0],[304.0],[65.0],[340.0],[66.0],[251.0],[185.0],[185.0],[304.0],[251.0],[261.0],[340.0],[17.0],[65.0],[67.0],[358.0],[251.0],[7.0],[305.0],[65.0],[56.0],[304.0],[65.0],[254.0],[202.0],[304.0],[304.0],[254.0],[7.0],[205.0],[305.0],[253.0],[17.0],[17.0],[304.0],[66.0],[253.0],[304.0],[250.0]
5,[251.0],[16.0],[185.0],[340.0],[65.0],[251.0],[254.0],[304.0],[251.0],[185.0],[253.0],[304.0],[65.0],[304.0],[65.0],[340.0],[255.0],[254.0],[185.0],[261.0],[358.0],[340.0],[333.0],[16.0],[106.0],[275.0],[184.0],[56.0],[304.0],[255.0],[251.0],[253.0],[340.0],[65.0],[16.0],[205.0],[308.0],[65.0],[184.0],[130.0],[184.0],[184.0],[17.0],[65.0],[304.0],[340.0],[184.0],[65.0],[7.0],[275.0],[65.0],[65.0],[251.0],[251.0],[65.0],[358.0],[65.0],[185.0],[340.0],[308.0],[16.0],[340.0],[251.0],[7.0],[358.0],[65.0],[253.0],[270.0],[251.0],[340.0],[65.0],[185.0],[275.0],[304.0],[253.0],[178.0],[268.0],[340.0],[251.0],[7.0],[185.0],[251.0],[254.0],[17.0],[358.0],[185.0],[185.0],[65.0],[358.0],[210.0],[304.0],[251.0],[185.0],[66.0],[254.0],[251.0],[251.0],[255.0],[255.0],[65.0]
6,[66.0],[304.0],[65.0],[250.0],[270.0],[185.0],[275.0],[185.0],[304.0],[251.0],[240.0],[66.0],[1.0],[251.0],[7.0],[65.0],[9.0],[255.0],[184.0],[332.0],[17.0],[250.0],[250.0],[358.0],[66.0],[254.0],[340.0],[253.0],[253.0],[358.0],[80.0],[262.0],[7.0],[185.0],[185.0],[66.0],[65.0],[358.0],[308.0],[254.0],[7.0],[65.0],[253.0],[358.0],[9.0],[292.0],[253.0],[239.0],[241.0],[298.0],[305.0],[261.0],[185.0],[296.0],[340.0],[65.0],[261.0],[340.0],[205.0],[304.0],[251.0],[275.0],[7.0],[304.0],[202.0],[358.0],[340.0],[7.0],[65.0],[16.0],[205.0],[65.0],[9.0],[355.0],[240.0],[298.0],[304.0],[10.0],[17.0],[185.0],[332.0],[9.0],[16.0],[261.0],[210.0],[239.0],[251.0],[355.0],[268.0],[247.0],[135.0],[56.0],[308.0],[7.0],[304.0],[7.0],[2.0],[65.0],[298.0],[9.0]
7,[16.0],[239.0],[1.0],[184.0],[340.0],[66.0],[65.0],[275.0],[16.0],[304.0],[184.0],[202.0],[9.0],[261.0],[304.0],[184.0],[250.0],[56.0],[250.0],[254.0],[65.0],[270.0],[275.0],[304.0],[10.0],[340.0],[275.0],[304.0],[65.0],[253.0],[7.0],[275.0],[17.0],[305.0],[65.0],[261.0],[239.0],[9.0],[18.0],[340.0],[261.0],[254.0],[7.0],[275.0],[240.0],[241.0],[65.0],[275.0],[250.0],[36.0],[185.0],[250.0],[358.0],[65.0],[250.0],[253.0],[184.0],[240.0],[239.0],[261.0],[340.0],[18.0],[254.0],[16.0],[254.0],[253.0],[7.0],[253.0],[253.0],[185.0],[304.0],[184.0],[2.0],[340.0],[304.0],[7.0],[40.0],[250.0],[10.0],[40.0],[275.0],[340.0],[65.0],[340.0],[304.0],[40.0],[261.0],[56.0],[304.0],[310.0],[250.0],[304.0],[65.0],[16.0],[340.0],[202.0],[358.0],[7.0],[1.0],[304.0]
8,[304.0],[298.0],[239.0],[65.0],[166.0],[56.0],[177.0],[340.0],[266.0],[275.0],[10.0],[65.0],[10.0],[358.0],[185.0],[275.0],[355.0],[65.0],[178.0],[239.0],[279.0],[185.0],[1.0],[9.0],[65.0],[7.0],[18.0],[183.0],[16.0],[340.0],[305.0],[250.0],[275.0],[239.0],[340.0],[65.0],[185.0],[340.0],[298.0],[0.0],[254.0],[275.0],[9.0],[185.0],[255.0],[213.0],[358.0],[184.0],[18.0],[184.0],[184.0],[205.0],[304.0],[253.0],[115.0],[18.0],[340.0],[239.0],[17.0],[19.0],[185.0],[185.0],[65.0],[298.0],[333.0],[17.0],[250.0],[355.0],[262.0],[10.0],[308.0],[250.0],[239.0],[184.0],[185.0],[185.0],[340.0],[65.0],[185.0],[251.0],[47.0],[185.0],[184.0],[166.0],[16.0],[65.0],[250.0],[16.0],[18.0],[270.0],[275.0],[185.0],[130.0],[184.0],[261.0],[185.0],[185.0],[275.0],[266.0],[7.0]
9,[287.0],[333.0],[253.0],[308.0],[262.0],[308.0],[30.0],[79.0],[239.0],[205.0],[65.0],[184.0],[275.0],[30.0],[18.0],[355.0],[18.0],[340.0],[270.0],[184.0],[241.0],[79.0],[16.0],[241.0],[46.0],[253.0],[178.0],[18.0],[250.0],[65.0],[304.0],[56.0],[65.0],[257.0],[7.0],[239.0],[360.0],[239.0],[333.0],[270.0],[250.0],[205.0],[275.0],[16.0],[65.0],[250.0],[205.0],[171.0],[355.0],[253.0],[298.0],[171.0],[340.0],[56.0],[268.0],[275.0],[17.0],[109.0],[40.0],[7.0],[275.0],[240.0],[340.0],[275.0],[166.0],[40.0],[276.0],[254.0],[166.0],[275.0],[184.0],[340.0],[210.0],[16.0],[130.0],[250.0],[185.0],[184.0],[210.0],[358.0],[262.0],[242.0],[250.0],[255.0],[239.0],[18.0],[18.0],[275.0],[332.0],[253.0],[253.0],[17.0],[2.0],[65.0],[185.0],[1.0],[304.0],[250.0],[275.0],[275.0]
