Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[10.0],[75.0],[362.0],[346.0],[16.0],[354.0],[11.0],[166.0],[9.0],[295.0],[205.0],[349.0],[324.0],[37.0],[268.0],[9.0],[1.0],[96.0],[268.0],[295.0],[10.0],[170.0],[222.0],[232.0],[333.0],[96.0],[11.0],[87.0],[268.0],[310.0],[37.0],[295.0],[37.0],[317.0],[259.0],[262.0],[47.0],[5.0],[321.0],[317.0],[184.0],[75.0],[171.0],[313.0],[44.0],[358.0],[241.0],[354.0],[67.0],[108.0],[317.0],[116.0],[53.0],[356.0],[268.0],[288.0],[73.0],[219.0],[79.0],[314.0],[325.0],[30.0],[103.0],[249.0],[257.0],[51.0],[362.0],[1.0],[241.0],[164.0],[288.0],[24.0],[268.0],[15.0],[295.0],[287.0],[341.0],[79.0],[72.0],[314.0],[136.0],[117.0],[58.0],[246.0],[44.0],[208.0],[340.0],[247.0],[37.0],[302.0],[68.0],[6.0],[27.0],[78.0],[164.0],[4.0],[4.0],[73.0],[220.0],[281.0]
61,[202.0],[279.0],[99.0],[67.0],[266.0],[135.0],[205.0],[96.0],[262.0],[11.0],[135.0],[360.0],[129.0],[295.0],[318.0],[121.0],[177.0],[105.0],[73.0],[6.0],[38.0],[130.0],[176.0],[152.0],[80.0],[295.0],[205.0],[220.0],[356.0],[209.0],[149.0],[318.0],[81.0],[346.0],[247.0],[317.0],[108.0],[351.0],[27.0],[5.0],[188.0],[130.0],[10.0],[354.0],[335.0],[95.0],[205.0],[288.0],[75.0],[315.0],[30.0],[5.0],[263.0],[239.0],[79.0],[139.0],[41.0],[109.0],[24.0],[349.0],[45.0],[356.0],[116.0],[286.0],[87.0],[314.0],[254.0],[195.0],[332.0],[150.0],[326.0],[103.0],[79.0],[1.0],[162.0],[87.0],[268.0],[242.0],[130.0],[279.0],[42.0],[232.0],[31.0],[79.0],[105.0],[51.0],[149.0],[222.0],[79.0],[28.0],[76.0],[166.0],[321.0],[247.0],[339.0],[28.0],[135.0],[321.0],[318.0],[264.0]
62,[166.0],[210.0],[255.0],[108.0],[332.0],[24.0],[206.0],[265.0],[253.0],[6.0],[288.0],[165.0],[310.0],[161.0],[255.0],[170.0],[122.0],[344.0],[16.0],[195.0],[18.0],[68.0],[36.0],[139.0],[332.0],[61.0],[239.0],[322.0],[110.0],[332.0],[177.0],[80.0],[303.0],[149.0],[310.0],[226.0],[338.0],[268.0],[344.0],[48.0],[5.0],[343.0],[165.0],[210.0],[148.0],[343.0],[240.0],[261.0],[130.0],[20.0],[41.0],[43.0],[277.0],[76.0],[317.0],[79.0],[59.0],[165.0],[256.0],[295.0],[242.0],[177.0],[6.0],[67.0],[287.0],[36.0],[248.0],[268.0],[200.0],[184.0],[134.0],[73.0],[352.0],[273.0],[264.0],[124.0],[204.0],[39.0],[30.0],[257.0],[223.0],[222.0],[28.0],[37.0],[209.0],[72.0],[287.0],[322.0],[142.0],[288.0],[75.0],[319.0],[41.0],[248.0],[353.0],[266.0],[343.0],[205.0],[172.0],[6.0]
63,[88.0],[88.0],[177.0],[123.0],[9.0],[16.0],[240.0],[73.0],[6.0],[67.0],[171.0],[206.0],[239.0],[190.0],[166.0],[287.0],[50.0],[143.0],[9.0],[310.0],[257.0],[363.0],[267.0],[79.0],[264.0],[3.0],[268.0],[171.0],[317.0],[218.0],[199.0],[270.0],[346.0],[310.0],[304.0],[309.0],[239.0],[38.0],[210.0],[217.0],[240.0],[268.0],[152.0],[171.0],[304.0],[48.0],[262.0],[73.0],[287.0],[313.0],[165.0],[322.0],[1.0],[242.0],[243.0],[338.0],[295.0],[6.0],[188.0],[150.0],[348.0],[202.0],[239.0],[180.0],[108.0],[73.0],[263.0],[37.0],[268.0],[143.0],[192.0],[9.0],[148.0],[75.0],[268.0],[41.0],[161.0],[170.0],[69.0],[360.0],[96.0],[255.0],[39.0],[43.0],[5.0],[255.0],[177.0],[343.0],[230.0],[344.0],[16.0],[233.0],[24.0],[266.0],[136.0],[354.0],[240.0],[322.0],[56.0],[122.0]
64,[75.0],[36.0],[124.0],[277.0],[10.0],[9.0],[326.0],[170.0],[114.0],[128.0],[313.0],[262.0],[132.0],[178.0],[309.0],[344.0],[6.0],[346.0],[241.0],[93.0],[178.0],[352.0],[95.0],[142.0],[85.0],[10.0],[177.0],[101.0],[94.0],[360.0],[16.0],[265.0],[142.0],[24.0],[339.0],[360.0],[267.0],[358.0],[1.0],[148.0],[38.0],[79.0],[6.0],[111.0],[103.0],[111.0],[131.0],[257.0],[254.0],[101.0],[321.0],[335.0],[44.0],[354.0],[239.0],[69.0],[213.0],[96.0],[255.0],[136.0],[313.0],[2.0],[14.0],[78.0],[161.0],[177.0],[78.0],[206.0],[300.0],[88.0],[317.0],[164.0],[228.0],[183.0],[170.0],[168.0],[174.0],[149.0],[361.0],[10.0],[232.0],[171.0],[171.0],[313.0],[220.0],[137.0],[309.0],[326.0],[162.0],[267.0],[192.0],[268.0],[256.0],[137.0],[268.0],[268.0],[268.0],[298.0],[255.0],[295.0]
65,[28.0],[55.0],[322.0],[363.0],[73.0],[10.0],[33.0],[68.0],[10.0],[345.0],[322.0],[16.0],[268.0],[53.0],[195.0],[164.0],[286.0],[168.0],[10.0],[268.0],[302.0],[202.0],[87.0],[112.0],[267.0],[310.0],[38.0],[108.0],[79.0],[109.0],[346.0],[30.0],[202.0],[332.0],[108.0],[188.0],[344.0],[50.0],[41.0],[332.0],[75.0],[142.0],[124.0],[68.0],[247.0],[356.0],[318.0],[178.0],[358.0],[21.0],[122.0],[178.0],[302.0],[164.0],[142.0],[220.0],[3.0],[200.0],[192.0],[21.0],[135.0],[38.0],[178.0],[38.0],[164.0],[15.0],[148.0],[358.0],[311.0],[30.0],[73.0],[16.0],[41.0],[177.0],[220.0],[165.0],[115.0],[58.0],[122.0],[9.0],[317.0],[318.0],[148.0],[171.0],[240.0],[363.0],[335.0],[184.0],[352.0],[85.0],[287.0],[162.0],[124.0],[50.0],[124.0],[279.0],[364.0],[262.0],[101.0],[310.0]
66,[105.0],[44.0],[343.0],[177.0],[268.0],[264.0],[332.0],[186.0],[16.0],[44.0],[105.0],[164.0],[313.0],[30.0],[38.0],[11.0],[291.0],[349.0],[94.0],[162.0],[11.0],[322.0],[346.0],[44.0],[295.0],[48.0],[218.0],[41.0],[64.0],[16.0],[24.0],[333.0],[10.0],[4.0],[332.0],[178.0],[38.0],[319.0],[44.0],[68.0],[241.0],[124.0],[170.0],[363.0],[354.0],[259.0],[38.0],[105.0],[353.0],[257.0],[162.0],[321.0],[94.0],[318.0],[50.0],[28.0],[234.0],[135.0],[150.0],[255.0],[177.0],[297.0],[247.0],[108.0],[50.0],[98.0],[224.0],[80.0],[9.0],[322.0],[4.0],[10.0],[69.0],[239.0],[121.0],[108.0],[192.0],[358.0],[358.0],[338.0],[143.0],[68.0],[164.0],[330.0],[257.0],[266.0],[11.0],[241.0],[209.0],[68.0],[321.0],[24.0],[206.0],[321.0],[332.0],[281.0],[11.0],[188.0],[269.0],[38.0]
67,[171.0],[79.0],[75.0],[266.0],[94.0],[295.0],[85.0],[327.0],[326.0],[287.0],[326.0],[332.0],[31.0],[23.0],[6.0],[28.0],[246.0],[129.0],[346.0],[108.0],[287.0],[0.0],[163.0],[279.0],[289.0],[344.0],[241.0],[222.0],[195.0],[239.0],[257.0],[338.0],[107.0],[91.0],[197.0],[110.0],[89.0],[312.0],[38.0],[293.0],[161.0],[145.0],[5.0],[243.0],[46.0],[332.0],[257.0],[218.0],[268.0],[75.0],[241.0],[356.0],[145.0],[202.0],[257.0],[241.0],[188.0],[209.0],[212.0],[18.0],[20.0],[338.0],[320.0],[79.0],[6.0],[120.0],[89.0],[326.0],[333.0],[37.0],[105.0],[143.0],[145.0],[20.0],[180.0],[79.0],[184.0],[307.0],[11.0],[268.0],[176.0],[363.0],[339.0],[75.0],[322.0],[279.0],[320.0],[258.0],[67.0],[179.0],[10.0],[259.0],[68.0],[317.0],[287.0],[79.0],[1.0],[50.0],[124.0],[243.0]
68,[108.0],[206.0],[105.0],[232.0],[241.0],[262.0],[268.0],[18.0],[289.0],[4.0],[354.0],[26.0],[96.0],[42.0],[221.0],[124.0],[268.0],[85.0],[309.0],[27.0],[318.0],[1.0],[108.0],[266.0],[268.0],[11.0],[332.0],[38.0],[299.0],[199.0],[190.0],[48.0],[11.0],[111.0],[268.0],[64.0],[318.0],[247.0],[247.0],[184.0],[279.0],[105.0],[211.0],[287.0],[73.0],[268.0],[186.0],[1.0],[111.0],[28.0],[356.0],[295.0],[191.0],[174.0],[346.0],[138.0],[75.0],[97.0],[52.0],[312.0],[18.0],[122.0],[143.0],[247.0],[130.0],[239.0],[346.0],[222.0],[16.0],[1.0],[255.0],[295.0],[152.0],[317.0],[265.0],[145.0],[317.0],[33.0],[255.0],[205.0],[76.0],[178.0],[332.0],[104.0],[145.0],[242.0],[218.0],[263.0],[50.0],[289.0],[37.0],[18.0],[209.0],[9.0],[16.0],[205.0],[209.0],[111.0],[261.0],[188.0]
69,[292.0],[247.0],[167.0],[148.0],[362.0],[351.0],[153.0],[209.0],[78.0],[239.0],[31.0],[9.0],[314.0],[309.0],[171.0],[85.0],[233.0],[119.0],[356.0],[68.0],[289.0],[152.0],[63.0],[290.0],[184.0],[266.0],[130.0],[343.0],[75.0],[255.0],[287.0],[344.0],[5.0],[273.0],[69.0],[299.0],[304.0],[6.0],[152.0],[268.0],[16.0],[50.0],[353.0],[279.0],[38.0],[79.0],[338.0],[352.0],[112.0],[220.0],[209.0],[55.0],[255.0],[349.0],[33.0],[89.0],[111.0],[143.0],[230.0],[89.0],[243.0],[243.0],[295.0],[111.0],[309.0],[268.0],[80.0],[209.0],[10.0],[268.0],[56.0],[262.0],[128.0],[243.0],[172.0],[239.0],[322.0],[152.0],[87.0],[317.0],[191.0],[1.0],[108.0],[21.0],[97.0],[259.0],[5.0],[268.0],[48.0],[317.0],[257.0],[232.0],[257.0],[222.0],[241.0],[164.0],[206.0],[268.0],[320.0],[239.0]
70,[255.0],[97.0],[96.0],[294.0],[162.0],[161.0],[352.0],[108.0],[1.0],[342.0],[38.0],[10.0],[172.0],[87.0],[27.0],[27.0],[68.0],[170.0],[288.0],[178.0],[172.0],[332.0],[24.0],[239.0],[303.0],[2.0],[124.0],[124.0],[4.0],[346.0],[280.0],[309.0],[38.0],[195.0],[4.0],[288.0],[121.0],[206.0],[50.0],[50.0],[10.0],[150.0],[295.0],[332.0],[320.0],[143.0],[177.0],[170.0],[35.0],[248.0],[288.0],[176.0],[131.0],[257.0],[85.0],[178.0],[37.0],[3.0],[20.0],[80.0],[176.0],[68.0],[87.0],[314.0],[38.0],[172.0],[9.0],[94.0],[202.0],[255.0],[121.0],[124.0],[171.0],[105.0],[12.0],[142.0],[68.0],[77.0],[38.0],[36.0],[73.0],[226.0],[268.0],[10.0],[188.0],[87.0],[196.0],[218.0],[20.0],[320.0],[318.0],[177.0],[243.0],[105.0],[85.0],[124.0],[128.0],[259.0],[4.0],[205.0]
71,[62.0],[255.0],[5.0],[223.0],[59.0],[38.0],[209.0],[135.0],[14.0],[358.0],[136.0],[68.0],[273.0],[180.0],[20.0],[1.0],[172.0],[87.0],[295.0],[78.0],[301.0],[295.0],[287.0],[177.0],[318.0],[41.0],[42.0],[257.0],[69.0],[68.0],[264.0],[100.0],[24.0],[210.0],[122.0],[130.0],[226.0],[36.0],[56.0],[356.0],[287.0],[171.0],[135.0],[16.0],[287.0],[78.0],[185.0],[287.0],[162.0],[268.0],[108.0],[317.0],[317.0],[287.0],[314.0],[166.0],[266.0],[121.0],[28.0],[48.0],[240.0],[1.0],[44.0],[310.0],[206.0],[68.0],[43.0],[346.0],[12.0],[195.0],[289.0],[165.0],[78.0],[346.0],[96.0],[38.0],[27.0],[107.0],[6.0],[37.0],[56.0],[78.0],[47.0],[16.0],[295.0],[46.0],[48.0],[37.0],[34.0],[11.0],[313.0],[69.0],[273.0],[303.0],[358.0],[170.0],[233.0],[351.0],[68.0],[226.0]
72,[322.0],[116.0],[175.0],[322.0],[6.0],[332.0],[239.0],[206.0],[346.0],[50.0],[255.0],[4.0],[21.0],[97.0],[74.0],[22.0],[205.0],[332.0],[76.0],[318.0],[21.0],[171.0],[259.0],[38.0],[126.0],[79.0],[24.0],[232.0],[38.0],[1.0],[19.0],[47.0],[16.0],[242.0],[171.0],[295.0],[80.0],[9.0],[268.0],[269.0],[0.0],[279.0],[328.0],[333.0],[16.0],[341.0],[130.0],[41.0],[50.0],[79.0],[346.0],[122.0],[14.0],[246.0],[322.0],[232.0],[279.0],[195.0],[77.0],[31.0],[149.0],[287.0],[287.0],[239.0],[75.0],[195.0],[218.0],[186.0],[237.0],[257.0],[206.0],[2.0],[73.0],[283.0],[239.0],[247.0],[30.0],[317.0],[31.0],[69.0],[352.0],[344.0],[16.0],[194.0],[94.0],[108.0],[21.0],[332.0],[284.0],[87.0],[24.0],[332.0],[105.0],[239.0],[253.0],[41.0],[273.0],[326.0],[192.0],[356.0]
73,[315.0],[291.0],[257.0],[309.0],[47.0],[268.0],[128.0],[50.0],[107.0],[259.0],[124.0],[343.0],[343.0],[24.0],[5.0],[80.0],[226.0],[57.0],[107.0],[1.0],[351.0],[324.0],[281.0],[162.0],[136.0],[273.0],[30.0],[157.0],[136.0],[184.0],[351.0],[314.0],[323.0],[29.0],[295.0],[154.0],[111.0],[10.0],[9.0],[202.0],[259.0],[7.0],[149.0],[322.0],[346.0],[144.0],[277.0],[289.0],[247.0],[212.0],[130.0],[258.0],[9.0],[266.0],[73.0],[148.0],[2.0],[202.0],[0.0],[346.0],[100.0],[259.0],[259.0],[121.0],[80.0],[232.0],[31.0],[68.0],[214.0],[27.0],[42.0],[273.0],[209.0],[167.0],[351.0],[11.0],[332.0],[171.0],[105.0],[149.0],[13.0],[314.0],[9.0],[310.0],[115.0],[247.0],[322.0],[358.0],[201.0],[44.0],[290.0],[326.0],[96.0],[206.0],[256.0],[295.0],[30.0],[79.0],[178.0],[105.0]
74,[41.0],[84.0],[233.0],[1.0],[108.0],[149.0],[266.0],[105.0],[21.0],[266.0],[269.0],[268.0],[149.0],[142.0],[218.0],[218.0],[356.0],[164.0],[321.0],[291.0],[2.0],[289.0],[144.0],[43.0],[322.0],[119.0],[232.0],[129.0],[120.0],[268.0],[171.0],[128.0],[28.0],[240.0],[356.0],[222.0],[200.0],[69.0],[10.0],[327.0],[257.0],[73.0],[20.0],[175.0],[295.0],[282.0],[232.0],[303.0],[209.0],[178.0],[124.0],[38.0],[121.0],[171.0],[273.0],[233.0],[130.0],[112.0],[136.0],[282.0],[46.0],[358.0],[108.0],[363.0],[279.0],[164.0],[46.0],[352.0],[171.0],[178.0],[194.0],[313.0],[130.0],[50.0],[338.0],[209.0],[56.0],[339.0],[238.0],[346.0],[6.0],[310.0],[10.0],[88.0],[199.0],[151.0],[343.0],[44.0],[294.0],[73.0],[2.0],[279.0],[136.0],[318.0],[41.0],[156.0],[24.0],[94.0],[157.0],[85.0]
75,[324.0],[38.0],[171.0],[273.0],[109.0],[177.0],[20.0],[162.0],[24.0],[322.0],[364.0],[309.0],[346.0],[302.0],[175.0],[71.0],[94.0],[239.0],[130.0],[24.0],[273.0],[317.0],[41.0],[50.0],[178.0],[143.0],[261.0],[243.0],[232.0],[10.0],[274.0],[28.0],[137.0],[30.0],[314.0],[6.0],[314.0],[20.0],[135.0],[166.0],[314.0],[318.0],[177.0],[80.0],[9.0],[178.0],[295.0],[107.0],[177.0],[143.0],[289.0],[242.0],[239.0],[68.0],[352.0],[295.0],[362.0],[92.0],[1.0],[180.0],[353.0],[109.0],[255.0],[149.0],[295.0],[136.0],[282.0],[192.0],[170.0],[76.0],[26.0],[287.0],[56.0],[247.0],[212.0],[96.0],[352.0],[192.0],[187.0],[94.0],[1.0],[56.0],[79.0],[44.0],[171.0],[224.0],[50.0],[38.0],[295.0],[343.0],[328.0],[96.0],[324.0],[107.0],[73.0],[257.0],[177.0],[317.0],[130.0],[314.0]
76,[174.0],[352.0],[328.0],[171.0],[289.0],[242.0],[68.0],[351.0],[279.0],[46.0],[268.0],[43.0],[9.0],[12.0],[226.0],[137.0],[171.0],[234.0],[38.0],[105.0],[239.0],[73.0],[266.0],[362.0],[68.0],[158.0],[358.0],[352.0],[92.0],[9.0],[26.0],[301.0],[40.0],[75.0],[219.0],[10.0],[174.0],[177.0],[145.0],[168.0],[68.0],[255.0],[166.0],[5.0],[288.0],[346.0],[19.0],[30.0],[322.0],[199.0],[242.0],[273.0],[43.0],[136.0],[356.0],[101.0],[105.0],[206.0],[302.0],[177.0],[364.0],[317.0],[266.0],[177.0],[266.0],[114.0],[170.0],[219.0],[27.0],[346.0],[11.0],[218.0],[324.0],[107.0],[213.0],[255.0],[136.0],[130.0],[108.0],[327.0],[313.0],[258.0],[115.0],[149.0],[157.0],[105.0],[76.0],[130.0],[122.0],[1.0],[259.0],[186.0],[352.0],[230.0],[10.0],[143.0],[5.0],[120.0],[270.0],[209.0]
77,[247.0],[239.0],[300.0],[157.0],[313.0],[105.0],[279.0],[43.0],[218.0],[356.0],[114.0],[1.0],[11.0],[108.0],[338.0],[96.0],[83.0],[209.0],[24.0],[20.0],[277.0],[89.0],[151.0],[314.0],[344.0],[165.0],[176.0],[9.0],[105.0],[269.0],[300.0],[233.0],[21.0],[105.0],[361.0],[16.0],[177.0],[143.0],[243.0],[115.0],[171.0],[243.0],[16.0],[165.0],[10.0],[88.0],[243.0],[318.0],[259.0],[210.0],[68.0],[282.0],[310.0],[170.0],[0.0],[94.0],[239.0],[50.0],[37.0],[209.0],[41.0],[79.0],[50.0],[346.0],[300.0],[322.0],[0.0],[121.0],[41.0],[332.0],[321.0],[255.0],[289.0],[268.0],[318.0],[36.0],[168.0],[16.0],[247.0],[142.0],[4.0],[27.0],[142.0],[195.0],[37.0],[295.0],[80.0],[290.0],[176.0],[124.0],[266.0],[313.0],[356.0],[80.0],[9.0],[171.0],[351.0],[55.0],[351.0],[224.0]
78,[349.0],[11.0],[247.0],[279.0],[239.0],[126.0],[229.0],[318.0],[287.0],[206.0],[194.0],[38.0],[230.0],[75.0],[247.0],[39.0],[314.0],[9.0],[5.0],[262.0],[320.0],[234.0],[152.0],[143.0],[148.0],[209.0],[222.0],[282.0],[346.0],[149.0],[69.0],[170.0],[242.0],[117.0],[18.0],[343.0],[188.0],[356.0],[206.0],[58.0],[332.0],[9.0],[24.0],[247.0],[212.0],[18.0],[258.0],[279.0],[279.0],[121.0],[239.0],[202.0],[21.0],[135.0],[178.0],[309.0],[224.0],[80.0],[21.0],[130.0],[360.0],[180.0],[356.0],[167.0],[36.0],[1.0],[202.0],[87.0],[50.0],[130.0],[108.0],[312.0],[147.0],[117.0],[255.0],[103.0],[346.0],[287.0],[111.0],[177.0],[43.0],[263.0],[344.0],[117.0],[186.0],[347.0],[360.0],[115.0],[28.0],[261.0],[322.0],[339.0],[0.0],[327.0],[79.0],[259.0],[281.0],[162.0],[26.0],[149.0]
79,[101.0],[9.0],[318.0],[270.0],[164.0],[322.0],[267.0],[258.0],[59.0],[249.0],[87.0],[209.0],[56.0],[319.0],[310.0],[57.0],[263.0],[135.0],[211.0],[143.0],[295.0],[5.0],[347.0],[346.0],[284.0],[51.0],[50.0],[259.0],[56.0],[130.0],[36.0],[62.0],[255.0],[50.0],[221.0],[194.0],[363.0],[350.0],[105.0],[273.0],[266.0],[2.0],[209.0],[38.0],[213.0],[188.0],[263.0],[130.0],[266.0],[344.0],[107.0],[226.0],[148.0],[206.0],[105.0],[174.0],[259.0],[174.0],[138.0],[356.0],[268.0],[179.0],[290.0],[282.0],[318.0],[255.0],[152.0],[38.0],[273.0],[105.0],[346.0],[170.0],[178.0],[5.0],[56.0],[318.0],[137.0],[10.0],[135.0],[232.0],[187.0],[303.0],[343.0],[279.0],[48.0],[352.0],[130.0],[313.0],[27.0],[9.0],[332.0],[1.0],[178.0],[56.0],[87.0],[353.0],[137.0],[310.0],[69.0],[258.0]
80,[142.0],[188.0],[317.0],[353.0],[240.0],[76.0],[177.0],[346.0],[5.0],[174.0],[174.0],[239.0],[85.0],[166.0],[76.0],[21.0],[248.0],[149.0],[176.0],[243.0],[343.0],[135.0],[247.0],[136.0],[265.0],[152.0],[145.0],[356.0],[143.0],[5.0],[304.0],[267.0],[288.0],[255.0],[130.0],[78.0],[84.0],[300.0],[82.0],[314.0],[324.0],[317.0],[239.0],[265.0],[352.0],[46.0],[156.0],[11.0],[332.0],[50.0],[143.0],[247.0],[73.0],[116.0],[1.0],[122.0],[304.0],[246.0],[27.0],[279.0],[322.0],[166.0],[43.0],[96.0],[9.0],[27.0],[105.0],[230.0],[38.0],[78.0],[230.0],[239.0],[356.0],[79.0],[5.0],[290.0],[164.0],[41.0],[239.0],[103.0],[130.0],[96.0],[165.0],[109.0],[346.0],[38.0],[68.0],[80.0],[184.0],[209.0],[50.0],[111.0],[1.0],[178.0],[143.0],[69.0],[2.0],[356.0],[361.0],[263.0]
81,[5.0],[58.0],[115.0],[247.0],[8.0],[103.0],[202.0],[303.0],[288.0],[105.0],[187.0],[73.0],[115.0],[16.0],[135.0],[135.0],[230.0],[73.0],[44.0],[288.0],[294.0],[206.0],[282.0],[263.0],[211.0],[50.0],[2.0],[314.0],[178.0],[224.0],[249.0],[195.0],[6.0],[248.0],[336.0],[108.0],[328.0],[277.0],[136.0],[339.0],[147.0],[85.0],[143.0],[266.0],[279.0],[207.0],[273.0],[266.0],[290.0],[60.0],[226.0],[8.0],[352.0],[226.0],[255.0],[85.0],[211.0],[2.0],[316.0],[124.0],[78.0],[301.0],[279.0],[130.0],[78.0],[130.0],[239.0],[21.0],[31.0],[20.0],[123.0],[288.0],[286.0],[263.0],[11.0],[346.0],[8.0],[164.0],[258.0],[320.0],[247.0],[2.0],[27.0],[38.0],[142.0],[342.0],[1.0],[136.0],[171.0],[130.0],[116.0],[152.0],[130.0],[1.0],[28.0],[356.0],[154.0],[143.0],[135.0],[9.0]
82,[295.0],[322.0],[346.0],[6.0],[219.0],[320.0],[185.0],[27.0],[64.0],[226.0],[149.0],[136.0],[255.0],[68.0],[80.0],[38.0],[289.0],[288.0],[233.0],[230.0],[59.0],[166.0],[76.0],[124.0],[69.0],[314.0],[174.0],[279.0],[324.0],[143.0],[172.0],[258.0],[105.0],[128.0],[255.0],[1.0],[300.0],[78.0],[5.0],[114.0],[143.0],[322.0],[130.0],[45.0],[11.0],[263.0],[58.0],[94.0],[265.0],[88.0],[75.0],[323.0],[219.0],[38.0],[68.0],[255.0],[209.0],[38.0],[87.0],[74.0],[5.0],[108.0],[196.0],[192.0],[226.0],[53.0],[1.0],[273.0],[0.0],[202.0],[130.0],[5.0],[164.0],[269.0],[199.0],[310.0],[312.0],[38.0],[259.0],[5.0],[59.0],[170.0],[41.0],[78.0],[69.0],[234.0],[222.0],[278.0],[41.0],[46.0],[130.0],[143.0],[188.0],[88.0],[94.0],[332.0],[353.0],[38.0],[199.0],[53.0]
83,[122.0],[363.0],[43.0],[130.0],[322.0],[196.0],[27.0],[270.0],[37.0],[42.0],[332.0],[255.0],[282.0],[288.0],[75.0],[17.0],[352.0],[257.0],[56.0],[124.0],[332.0],[9.0],[273.0],[20.0],[152.0],[56.0],[75.0],[174.0],[255.0],[273.0],[350.0],[356.0],[287.0],[171.0],[282.0],[287.0],[309.0],[309.0],[229.0],[53.0],[346.0],[356.0],[273.0],[360.0],[94.0],[324.0],[96.0],[68.0],[310.0],[294.0],[304.0],[161.0],[346.0],[346.0],[222.0],[34.0],[143.0],[259.0],[261.0],[224.0],[115.0],[209.0],[310.0],[219.0],[228.0],[229.0],[14.0],[147.0],[68.0],[211.0],[151.0],[324.0],[317.0],[293.0],[101.0],[172.0],[178.0],[346.0],[206.0],[43.0],[310.0],[107.0],[5.0],[8.0],[28.0],[29.0],[38.0],[186.0],[130.0],[59.0],[115.0],[277.0],[339.0],[346.0],[130.0],[44.0],[41.0],[318.0],[143.0],[270.0]
84,[38.0],[178.0],[14.0],[21.0],[79.0],[209.0],[233.0],[175.0],[147.0],[1.0],[108.0],[218.0],[114.0],[6.0],[285.0],[261.0],[134.0],[243.0],[355.0],[209.0],[142.0],[59.0],[279.0],[282.0],[255.0],[0.0],[150.0],[96.0],[186.0],[154.0],[78.0],[53.0],[321.0],[94.0],[143.0],[41.0],[19.0],[318.0],[239.0],[346.0],[42.0],[314.0],[137.0],[20.0],[4.0],[58.0],[294.0],[22.0],[346.0],[124.0],[78.0],[234.0],[130.0],[94.0],[56.0],[41.0],[56.0],[266.0],[44.0],[194.0],[79.0],[223.0],[129.0],[353.0],[49.0],[174.0],[293.0],[74.0],[21.0],[108.0],[89.0],[171.0],[138.0],[282.0],[174.0],[21.0],[219.0],[282.0],[177.0],[196.0],[9.0],[239.0],[328.0],[343.0],[78.0],[346.0],[124.0],[174.0],[224.0],[164.0],[212.0],[226.0],[289.0],[20.0],[96.0],[255.0],[89.0],[11.0],[109.0],[273.0]
85,[282.0],[292.0],[183.0],[230.0],[280.0],[239.0],[94.0],[229.0],[143.0],[314.0],[165.0],[172.0],[203.0],[209.0],[18.0],[295.0],[292.0],[188.0],[59.0],[206.0],[48.0],[112.0],[1.0],[102.0],[18.0],[1.0],[318.0],[50.0],[44.0],[111.0],[44.0],[122.0],[218.0],[322.0],[135.0],[75.0],[1.0],[171.0],[78.0],[130.0],[1.0],[283.0],[46.0],[10.0],[36.0],[36.0],[270.0],[148.0],[1.0],[270.0],[318.0],[318.0],[273.0],[50.0],[5.0],[42.0],[23.0],[279.0],[94.0],[53.0],[105.0],[175.0],[105.0],[212.0],[0.0],[309.0],[344.0],[130.0],[169.0],[31.0],[242.0],[96.0],[195.0],[187.0],[266.0],[149.0],[54.0],[108.0],[318.0],[188.0],[15.0],[43.0],[239.0],[1.0],[355.0],[69.0],[273.0],[346.0],[258.0],[327.0],[213.0],[176.0],[59.0],[207.0],[263.0],[204.0],[124.0],[255.0],[186.0],[267.0]
