Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[67.0],[262.0],[359.0],[67.0],[67.0],[16.0],[16.0],[67.0],[359.0],[67.0],[47.0],[67.0],[359.0],[67.0],[67.0],[67.0],[359.0],[262.0],[47.0],[67.0],[17.0],[47.0],[359.0],[261.0],[16.0],[47.0],[67.0],[17.0],[67.0],[67.0],[359.0],[67.0],[359.0],[47.0],[359.0],[174.0],[16.0],[16.0],[67.0],[359.0],[359.0],[67.0],[17.0],[359.0],[47.0],[17.0],[47.0],[16.0],[67.0],[16.0],[67.0],[16.0],[359.0],[16.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[67.0],[17.0],[359.0],[359.0],[234.0],[47.0],[184.0],[359.0],[202.0],[359.0],[359.0],[67.0],[67.0],[359.0],[16.0],[67.0],[47.0],[47.0],[47.0],[17.0],[359.0],[359.0],[262.0],[359.0],[67.0],[359.0],[359.0],[359.0],[47.0],[67.0],[359.0]
1,[359.0],[67.0],[67.0],[359.0],[359.0],[359.0],[47.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[67.0],[234.0],[359.0],[47.0],[7.0],[67.0],[359.0],[67.0],[66.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[17.0],[67.0],[185.0],[359.0],[359.0],[359.0],[67.0],[178.0],[359.0],[359.0],[177.0],[359.0],[359.0],[66.0],[359.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[67.0],[67.0],[359.0],[67.0],[67.0],[67.0],[359.0],[359.0],[67.0],[67.0],[359.0],[67.0],[251.0],[67.0],[67.0],[359.0],[67.0],[67.0],[67.0],[359.0],[66.0],[359.0],[254.0],[359.0],[17.0],[178.0],[17.0],[359.0],[67.0],[359.0],[359.0],[359.0],[7.0],[359.0],[359.0],[67.0],[67.0],[359.0],[67.0],[359.0],[67.0],[67.0],[254.0],[254.0],[359.0],[251.0]
2,[65.0],[359.0],[66.0],[254.0],[17.0],[253.0],[254.0],[254.0],[7.0],[184.0],[254.0],[7.0],[7.0],[254.0],[17.0],[185.0],[185.0],[7.0],[7.0],[7.0],[7.0],[66.0],[65.0],[67.0],[185.0],[7.0],[7.0],[251.0],[65.0],[254.0],[254.0],[185.0],[7.0],[7.0],[308.0],[251.0],[47.0],[251.0],[7.0],[254.0],[7.0],[254.0],[251.0],[254.0],[251.0],[355.0],[7.0],[67.0],[7.0],[47.0],[185.0],[254.0],[67.0],[254.0],[254.0],[185.0],[7.0],[254.0],[7.0],[254.0],[65.0],[7.0],[254.0],[254.0],[67.0],[7.0],[254.0],[254.0],[7.0],[254.0],[359.0],[304.0],[254.0],[251.0],[7.0],[67.0],[7.0],[254.0],[185.0],[18.0],[7.0],[7.0],[254.0],[254.0],[7.0],[340.0],[254.0],[254.0],[251.0],[254.0],[254.0],[185.0],[7.0],[65.0],[65.0],[66.0],[47.0],[66.0],[7.0],[7.0]
3,[16.0],[16.0],[240.0],[251.0],[171.0],[17.0],[359.0],[18.0],[66.0],[304.0],[251.0],[185.0],[16.0],[66.0],[254.0],[65.0],[65.0],[359.0],[174.0],[16.0],[359.0],[340.0],[7.0],[7.0],[9.0],[254.0],[202.0],[184.0],[7.0],[202.0],[177.0],[178.0],[254.0],[359.0],[66.0],[7.0],[254.0],[7.0],[318.0],[16.0],[65.0],[177.0],[7.0],[47.0],[66.0],[268.0],[93.0],[18.0],[185.0],[66.0],[290.0],[67.0],[7.0],[251.0],[16.0],[16.0],[17.0],[177.0],[16.0],[304.0],[17.0],[17.0],[65.0],[16.0],[240.0],[66.0],[7.0],[178.0],[254.0],[18.0],[254.0],[254.0],[240.0],[184.0],[16.0],[1.0],[202.0],[67.0],[65.0],[185.0],[65.0],[185.0],[7.0],[251.0],[184.0],[66.0],[359.0],[304.0],[254.0],[304.0],[17.0],[202.0],[16.0],[250.0],[7.0],[17.0],[304.0],[175.0],[254.0],[17.0]
4,[66.0],[7.0],[65.0],[65.0],[254.0],[66.0],[251.0],[251.0],[305.0],[185.0],[66.0],[308.0],[18.0],[355.0],[358.0],[177.0],[66.0],[268.0],[340.0],[17.0],[254.0],[253.0],[17.0],[184.0],[66.0],[304.0],[253.0],[262.0],[254.0],[253.0],[7.0],[17.0],[66.0],[40.0],[65.0],[16.0],[66.0],[241.0],[16.0],[177.0],[17.0],[16.0],[47.0],[202.0],[17.0],[128.0],[340.0],[241.0],[65.0],[9.0],[184.0],[66.0],[304.0],[239.0],[66.0],[66.0],[254.0],[17.0],[254.0],[308.0],[253.0],[308.0],[17.0],[45.0],[255.0],[308.0],[66.0],[253.0],[16.0],[270.0],[177.0],[66.0],[310.0],[7.0],[340.0],[213.0],[177.0],[253.0],[184.0],[268.0],[254.0],[150.0],[178.0],[202.0],[308.0],[255.0],[177.0],[251.0],[47.0],[177.0],[66.0],[47.0],[254.0],[66.0],[240.0],[241.0],[67.0],[16.0],[17.0],[262.0]
5,[251.0],[308.0],[251.0],[17.0],[304.0],[150.0],[66.0],[66.0],[183.0],[308.0],[17.0],[66.0],[66.0],[177.0],[66.0],[66.0],[287.0],[17.0],[65.0],[65.0],[262.0],[185.0],[184.0],[185.0],[18.0],[340.0],[254.0],[254.0],[17.0],[250.0],[66.0],[7.0],[276.0],[254.0],[304.0],[338.0],[9.0],[65.0],[66.0],[66.0],[262.0],[136.0],[268.0],[66.0],[87.0],[304.0],[359.0],[7.0],[308.0],[254.0],[251.0],[251.0],[262.0],[47.0],[253.0],[310.0],[178.0],[276.0],[65.0],[177.0],[66.0],[254.0],[270.0],[66.0],[66.0],[16.0],[174.0],[65.0],[66.0],[233.0],[262.0],[18.0],[171.0],[10.0],[254.0],[310.0],[304.0],[177.0],[262.0],[67.0],[262.0],[304.0],[10.0],[66.0],[202.0],[18.0],[40.0],[67.0],[305.0],[17.0],[355.0],[151.0],[9.0],[177.0],[171.0],[234.0],[7.0],[251.0],[66.0],[65.0]
6,[240.0],[18.0],[290.0],[66.0],[183.0],[7.0],[234.0],[17.0],[251.0],[254.0],[177.0],[16.0],[305.0],[240.0],[240.0],[251.0],[292.0],[254.0],[251.0],[308.0],[251.0],[251.0],[66.0],[163.0],[51.0],[177.0],[65.0],[47.0],[253.0],[65.0],[308.0],[65.0],[65.0],[251.0],[253.0],[171.0],[7.0],[254.0],[241.0],[251.0],[340.0],[304.0],[254.0],[191.0],[184.0],[234.0],[322.0],[65.0],[255.0],[2.0],[17.0],[202.0],[178.0],[17.0],[20.0],[1.0],[208.0],[240.0],[305.0],[17.0],[292.0],[66.0],[287.0],[240.0],[65.0],[292.0],[47.0],[66.0],[308.0],[17.0],[304.0],[16.0],[66.0],[47.0],[251.0],[66.0],[119.0],[66.0],[7.0],[17.0],[308.0],[66.0],[253.0],[185.0],[183.0],[308.0],[234.0],[240.0],[177.0],[308.0],[184.0],[7.0],[250.0],[2.0],[66.0],[308.0],[308.0],[240.0],[340.0],[254.0]
7,[149.0],[66.0],[324.0],[7.0],[66.0],[287.0],[340.0],[177.0],[17.0],[7.0],[340.0],[304.0],[40.0],[65.0],[253.0],[44.0],[340.0],[30.0],[184.0],[255.0],[304.0],[332.0],[255.0],[254.0],[251.0],[251.0],[183.0],[283.0],[66.0],[7.0],[16.0],[66.0],[19.0],[67.0],[185.0],[254.0],[2.0],[47.0],[65.0],[65.0],[179.0],[66.0],[262.0],[188.0],[7.0],[308.0],[1.0],[10.0],[66.0],[270.0],[356.0],[178.0],[297.0],[177.0],[251.0],[7.0],[297.0],[122.0],[66.0],[80.0],[262.0],[185.0],[7.0],[72.0],[202.0],[65.0],[213.0],[17.0],[18.0],[184.0],[210.0],[244.0],[304.0],[254.0],[359.0],[79.0],[2.0],[186.0],[308.0],[66.0],[171.0],[358.0],[65.0],[250.0],[17.0],[178.0],[251.0],[202.0],[16.0],[66.0],[253.0],[290.0],[241.0],[251.0],[290.0],[253.0],[241.0],[65.0],[355.0],[106.0]
8,[253.0],[51.0],[19.0],[150.0],[332.0],[241.0],[253.0],[65.0],[208.0],[76.0],[290.0],[290.0],[10.0],[135.0],[16.0],[7.0],[207.0],[234.0],[10.0],[292.0],[356.0],[359.0],[304.0],[304.0],[106.0],[359.0],[166.0],[304.0],[106.0],[66.0],[310.0],[9.0],[253.0],[45.0],[206.0],[66.0],[241.0],[305.0],[44.0],[106.0],[183.0],[251.0],[305.0],[65.0],[253.0],[31.0],[304.0],[308.0],[304.0],[343.0],[304.0],[287.0],[9.0],[174.0],[7.0],[202.0],[66.0],[250.0],[354.0],[7.0],[355.0],[253.0],[241.0],[251.0],[7.0],[253.0],[305.0],[80.0],[253.0],[340.0],[56.0],[343.0],[253.0],[241.0],[65.0],[253.0],[253.0],[251.0],[261.0],[240.0],[202.0],[0.0],[202.0],[47.0],[210.0],[65.0],[355.0],[156.0],[7.0],[80.0],[234.0],[184.0],[66.0],[7.0],[253.0],[1.0],[17.0],[76.0],[304.0],[47.0]
9,[321.0],[253.0],[254.0],[255.0],[202.0],[65.0],[279.0],[253.0],[185.0],[209.0],[253.0],[10.0],[241.0],[171.0],[32.0],[205.0],[251.0],[106.0],[359.0],[66.0],[66.0],[354.0],[292.0],[210.0],[254.0],[296.0],[17.0],[240.0],[179.0],[17.0],[10.0],[304.0],[185.0],[66.0],[251.0],[177.0],[253.0],[66.0],[358.0],[17.0],[254.0],[7.0],[240.0],[7.0],[240.0],[251.0],[251.0],[66.0],[184.0],[304.0],[66.0],[247.0],[66.0],[66.0],[65.0],[240.0],[177.0],[202.0],[18.0],[210.0],[360.0],[240.0],[66.0],[275.0],[184.0],[17.0],[177.0],[7.0],[251.0],[192.0],[66.0],[279.0],[178.0],[253.0],[255.0],[135.0],[66.0],[75.0],[1.0],[205.0],[275.0],[308.0],[66.0],[3.0],[166.0],[251.0],[185.0],[308.0],[253.0],[251.0],[346.0],[239.0],[10.0],[171.0],[340.0],[292.0],[322.0],[255.0],[241.0],[202.0]
