Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[67.0],[262.0],[359.0],[67.0],[67.0],[16.0],[16.0],[67.0],[359.0],[67.0],[47.0],[67.0],[359.0],[67.0],[67.0],[67.0],[359.0],[262.0],[47.0],[67.0],[17.0],[47.0],[359.0],[261.0],[16.0],[47.0],[67.0],[17.0],[67.0],[67.0],[359.0],[67.0],[359.0],[47.0],[359.0],[174.0],[16.0],[16.0],[67.0],[359.0],[359.0],[67.0],[17.0],[359.0],[47.0],[17.0],[47.0],[16.0],[67.0],[16.0],[67.0],[16.0],[359.0],[16.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[67.0],[17.0],[359.0],[359.0],[234.0],[47.0],[184.0],[359.0],[202.0],[359.0],[359.0],[67.0],[67.0],[359.0],[16.0],[67.0],[47.0],[47.0],[47.0],[17.0],[359.0],[359.0],[262.0],[359.0],[67.0],[359.0],[359.0],[359.0],[47.0],[67.0],[359.0]
1,[359.0],[67.0],[67.0],[359.0],[17.0],[359.0],[47.0],[359.0],[251.0],[66.0],[17.0],[66.0],[16.0],[359.0],[16.0],[359.0],[47.0],[67.0],[156.0],[359.0],[66.0],[359.0],[67.0],[67.0],[67.0],[359.0],[202.0],[359.0],[359.0],[202.0],[67.0],[359.0],[67.0],[17.0],[67.0],[16.0],[359.0],[359.0],[359.0],[47.0],[254.0],[359.0],[47.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[202.0],[17.0],[359.0],[67.0],[67.0],[359.0],[67.0],[67.0],[67.0],[17.0],[17.0],[67.0],[67.0],[359.0],[47.0],[67.0],[67.0],[67.0],[47.0],[67.0],[67.0],[67.0],[359.0],[16.0],[359.0],[202.0],[359.0],[17.0],[67.0],[17.0],[66.0],[67.0],[202.0],[202.0],[359.0],[66.0],[359.0],[359.0],[67.0],[67.0],[359.0],[16.0],[359.0],[67.0],[67.0],[183.0],[359.0],[359.0],[17.0]
2,[16.0],[359.0],[251.0],[251.0],[359.0],[287.0],[359.0],[17.0],[67.0],[359.0],[185.0],[359.0],[67.0],[66.0],[359.0],[66.0],[185.0],[359.0],[177.0],[16.0],[262.0],[239.0],[240.0],[359.0],[9.0],[304.0],[359.0],[67.0],[17.0],[359.0],[16.0],[65.0],[66.0],[359.0],[254.0],[254.0],[9.0],[67.0],[269.0],[16.0],[184.0],[170.0],[359.0],[290.0],[251.0],[234.0],[241.0],[287.0],[254.0],[66.0],[255.0],[251.0],[67.0],[251.0],[16.0],[16.0],[17.0],[17.0],[16.0],[17.0],[359.0],[359.0],[185.0],[16.0],[67.0],[16.0],[174.0],[254.0],[16.0],[359.0],[66.0],[254.0],[240.0],[67.0],[359.0],[67.0],[254.0],[67.0],[7.0],[171.0],[254.0],[359.0],[254.0],[359.0],[47.0],[67.0],[359.0],[185.0],[67.0],[178.0],[17.0],[175.0],[67.0],[287.0],[251.0],[66.0],[67.0],[202.0],[17.0],[67.0]
3,[66.0],[16.0],[66.0],[17.0],[171.0],[66.0],[340.0],[251.0],[358.0],[178.0],[359.0],[16.0],[66.0],[171.0],[251.0],[185.0],[66.0],[251.0],[253.0],[287.0],[47.0],[340.0],[255.0],[7.0],[19.0],[177.0],[254.0],[262.0],[185.0],[254.0],[66.0],[16.0],[251.0],[67.0],[66.0],[7.0],[51.0],[9.0],[251.0],[177.0],[65.0],[149.0],[65.0],[175.0],[66.0],[339.0],[0.0],[67.0],[185.0],[9.0],[184.0],[66.0],[205.0],[254.0],[253.0],[66.0],[177.0],[255.0],[7.0],[184.0],[65.0],[254.0],[183.0],[30.0],[66.0],[305.0],[66.0],[178.0],[66.0],[17.0],[262.0],[18.0],[206.0],[17.0],[255.0],[8.0],[67.0],[185.0],[262.0],[18.0],[206.0],[254.0],[10.0],[251.0],[359.0],[270.0],[355.0],[67.0],[150.0],[17.0],[254.0],[255.0],[10.0],[174.0],[128.0],[234.0],[241.0],[185.0],[185.0],[7.0]
4,[251.0],[305.0],[18.0],[255.0],[310.0],[17.0],[254.0],[266.0],[304.0],[184.0],[177.0],[1.0],[10.0],[255.0],[7.0],[251.0],[8.0],[65.0],[340.0],[17.0],[7.0],[2.0],[18.0],[177.0],[184.0],[310.0],[250.0],[171.0],[251.0],[253.0],[177.0],[18.0],[185.0],[40.0],[206.0],[340.0],[254.0],[251.0],[16.0],[254.0],[262.0],[16.0],[262.0],[206.0],[16.0],[251.0],[18.0],[338.0],[19.0],[51.0],[251.0],[359.0],[170.0],[176.0],[66.0],[0.0],[355.0],[183.0],[25.0],[178.0],[304.0],[66.0],[270.0],[360.0],[255.0],[266.0],[251.0],[253.0],[106.0],[270.0],[359.0],[175.0],[80.0],[185.0],[65.0],[233.0],[174.0],[250.0],[304.0],[185.0],[240.0],[322.0],[7.0],[255.0],[250.0],[10.0],[358.0],[240.0],[305.0],[65.0],[355.0],[247.0],[24.0],[265.0],[185.0],[17.0],[356.0],[67.0],[66.0],[262.0]
5,[240.0],[7.0],[156.0],[184.0],[183.0],[24.0],[251.0],[178.0],[208.0],[88.0],[340.0],[10.0],[174.0],[184.0],[202.0],[255.0],[209.0],[233.0],[251.0],[258.0],[359.0],[253.0],[150.0],[255.0],[2.0],[251.0],[127.0],[184.0],[254.0],[250.0],[9.0],[177.0],[19.0],[7.0],[270.0],[338.0],[66.0],[305.0],[66.0],[17.0],[183.0],[251.0],[233.0],[16.0],[30.0],[72.0],[7.0],[42.0],[183.0],[254.0],[322.0],[47.0],[7.0],[10.0],[255.0],[135.0],[218.0],[202.0],[40.0],[251.0],[258.0],[251.0],[262.0],[185.0],[202.0],[66.0],[185.0],[276.0],[174.0],[254.0],[178.0],[304.0],[202.0],[7.0],[308.0],[1.0],[178.0],[176.0],[76.0],[87.0],[202.0],[0.0],[184.0],[185.0],[305.0],[0.0],[40.0],[213.0],[185.0],[255.0],[66.0],[47.0],[185.0],[251.0],[239.0],[0.0],[175.0],[7.0],[7.0],[183.0]
6,[149.0],[65.0],[247.0],[19.0],[202.0],[253.0],[279.0],[184.0],[210.0],[308.0],[297.0],[251.0],[287.0],[358.0],[18.0],[202.0],[176.0],[17.0],[17.0],[255.0],[358.0],[251.0],[7.0],[185.0],[255.0],[149.0],[185.0],[283.0],[7.0],[7.0],[251.0],[7.0],[18.0],[349.0],[355.0],[251.0],[7.0],[177.0],[247.0],[66.0],[268.0],[304.0],[308.0],[65.0],[94.0],[7.0],[340.0],[18.0],[202.0],[26.0],[53.0],[254.0],[262.0],[66.0],[174.0],[242.0],[211.0],[166.0],[251.0],[332.0],[183.0],[7.0],[150.0],[254.0],[250.0],[17.0],[163.0],[240.0],[253.0],[234.0],[183.0],[9.0],[183.0],[261.0],[184.0],[304.0],[2.0],[178.0],[254.0],[317.0],[305.0],[185.0],[65.0],[254.0],[288.0],[178.0],[184.0],[332.0],[16.0],[66.0],[234.0],[184.0],[66.0],[149.0],[240.0],[1.0],[94.0],[119.0],[355.0],[358.0]
7,[7.0],[2.0],[297.0],[254.0],[166.0],[266.0],[11.0],[254.0],[177.0],[254.0],[66.0],[191.0],[8.0],[305.0],[262.0],[184.0],[175.0],[358.0],[240.0],[261.0],[254.0],[65.0],[56.0],[254.0],[66.0],[185.0],[253.0],[185.0],[253.0],[16.0],[185.0],[358.0],[202.0],[16.0],[333.0],[176.0],[47.0],[358.0],[304.0],[305.0],[165.0],[254.0],[340.0],[7.0],[241.0],[56.0],[355.0],[213.0],[175.0],[29.0],[276.0],[170.0],[11.0],[166.0],[254.0],[275.0],[297.0],[171.0],[109.0],[65.0],[202.0],[185.0],[321.0],[66.0],[7.0],[261.0],[254.0],[262.0],[180.0],[108.0],[275.0],[261.0],[251.0],[340.0],[304.0],[251.0],[10.0],[182.0],[328.0],[107.0],[151.0],[255.0],[202.0],[66.0],[7.0],[185.0],[7.0],[255.0],[261.0],[290.0],[184.0],[67.0],[287.0],[239.0],[220.0],[170.0],[65.0],[240.0],[340.0],[202.0]
8,[254.0],[356.0],[355.0],[7.0],[332.0],[261.0],[255.0],[66.0],[17.0],[209.0],[251.0],[254.0],[241.0],[332.0],[358.0],[253.0],[287.0],[255.0],[149.0],[7.0],[253.0],[66.0],[17.0],[65.0],[65.0],[79.0],[7.0],[269.0],[66.0],[66.0],[296.0],[266.0],[276.0],[202.0],[171.0],[239.0],[355.0],[262.0],[202.0],[340.0],[275.0],[7.0],[30.0],[66.0],[179.0],[65.0],[339.0],[177.0],[7.0],[338.0],[7.0],[0.0],[202.0],[9.0],[20.0],[128.0],[106.0],[152.0],[254.0],[66.0],[250.0],[253.0],[207.0],[240.0],[254.0],[340.0],[308.0],[268.0],[7.0],[206.0],[254.0],[149.0],[17.0],[56.0],[254.0],[135.0],[239.0],[150.0],[349.0],[38.0],[122.0],[65.0],[175.0],[152.0],[184.0],[65.0],[290.0],[171.0],[294.0],[268.0],[250.0],[65.0],[174.0],[253.0],[142.0],[360.0],[17.0],[16.0],[266.0],[345.0]
9,[65.0],[183.0],[292.0],[355.0],[250.0],[297.0],[287.0],[65.0],[183.0],[116.0],[65.0],[7.0],[9.0],[65.0],[185.0],[166.0],[292.0],[30.0],[261.0],[209.0],[356.0],[304.0],[343.0],[212.0],[254.0],[51.0],[305.0],[296.0],[65.0],[176.0],[305.0],[251.0],[213.0],[254.0],[65.0],[177.0],[340.0],[254.0],[262.0],[261.0],[66.0],[239.0],[255.0],[250.0],[255.0],[268.0],[210.0],[7.0],[292.0],[240.0],[358.0],[1.0],[175.0],[24.0],[65.0],[18.0],[251.0],[248.0],[343.0],[304.0],[152.0],[171.0],[66.0],[45.0],[184.0],[236.0],[106.0],[7.0],[254.0],[289.0],[4.0],[292.0],[128.0],[358.0],[340.0],[80.0],[253.0],[44.0],[250.0],[202.0],[40.0],[150.0],[262.0],[67.0],[174.0],[292.0],[354.0],[205.0],[184.0],[248.0],[253.0],[2.0],[266.0],[18.0],[130.0],[266.0],[185.0],[76.0],[322.0],[175.0]
10,[346.0],[251.0],[332.0],[66.0],[30.0],[184.0],[67.0],[234.0],[279.0],[17.0],[2.0],[65.0],[251.0],[106.0],[254.0],[183.0],[266.0],[304.0],[30.0],[66.0],[56.0],[234.0],[121.0],[262.0],[80.0],[7.0],[65.0],[340.0],[262.0],[182.0],[7.0],[262.0],[206.0],[322.0],[80.0],[253.0],[177.0],[304.0],[135.0],[251.0],[296.0],[253.0],[42.0],[355.0],[213.0],[355.0],[205.0],[321.0],[247.0],[68.0],[178.0],[358.0],[241.0],[255.0],[251.0],[254.0],[255.0],[250.0],[50.0],[254.0],[51.0],[178.0],[202.0],[251.0],[321.0],[251.0],[7.0],[130.0],[18.0],[7.0],[343.0],[66.0],[152.0],[239.0],[175.0],[171.0],[156.0],[10.0],[297.0],[175.0],[251.0],[205.0],[358.0],[3.0],[239.0],[234.0],[207.0],[247.0],[65.0],[275.0],[241.0],[296.0],[9.0],[128.0],[7.0],[87.0],[268.0],[65.0],[234.0],[40.0]
11,[292.0],[358.0],[65.0],[42.0],[210.0],[7.0],[1.0],[308.0],[250.0],[196.0],[254.0],[321.0],[184.0],[251.0],[66.0],[355.0],[177.0],[171.0],[93.0],[305.0],[352.0],[185.0],[355.0],[157.0],[207.0],[355.0],[304.0],[287.0],[106.0],[358.0],[304.0],[254.0],[183.0],[179.0],[105.0],[310.0],[10.0],[171.0],[65.0],[7.0],[251.0],[241.0],[355.0],[80.0],[240.0],[262.0],[308.0],[17.0],[304.0],[304.0],[240.0],[287.0],[210.0],[174.0],[355.0],[7.0],[138.0],[184.0],[65.0],[305.0],[251.0],[184.0],[175.0],[72.0],[262.0],[177.0],[340.0],[17.0],[355.0],[185.0],[350.0],[207.0],[250.0],[150.0],[7.0],[66.0],[65.0],[251.0],[150.0],[247.0],[7.0],[251.0],[128.0],[166.0],[253.0],[205.0],[298.0],[320.0],[207.0],[30.0],[24.0],[16.0],[251.0],[7.0],[66.0],[280.0],[66.0],[184.0],[0.0],[44.0]
12,[266.0],[288.0],[287.0],[266.0],[178.0],[355.0],[66.0],[16.0],[254.0],[202.0],[198.0],[262.0],[255.0],[16.0],[298.0],[175.0],[340.0],[287.0],[23.0],[184.0],[191.0],[34.0],[247.0],[122.0],[156.0],[308.0],[358.0],[210.0],[298.0],[251.0],[355.0],[66.0],[7.0],[332.0],[358.0],[10.0],[262.0],[66.0],[19.0],[214.0],[2.0],[9.0],[251.0],[18.0],[23.0],[308.0],[251.0],[308.0],[358.0],[106.0],[210.0],[260.0],[9.0],[47.0],[80.0],[213.0],[358.0],[251.0],[224.0],[250.0],[7.0],[355.0],[255.0],[9.0],[1.0],[65.0],[171.0],[275.0],[17.0],[184.0],[305.0],[16.0],[227.0],[205.0],[355.0],[65.0],[66.0],[205.0],[255.0],[304.0],[185.0],[208.0],[240.0],[253.0],[251.0],[18.0],[234.0],[175.0],[251.0],[251.0],[16.0],[241.0],[298.0],[358.0],[45.0],[308.0],[191.0],[48.0],[241.0],[56.0]
