Iteration,Sim_0,Sim_1,Sim_2
0,[359.0],[47.0],[359.0]
1,[47.0],[359.0],[67.0]
2,[355.0],[251.0],[66.0]
3,[185.0],[254.0],[251.0]
4,[254.0],[253.0],[17.0]
5,[178.0],[308.0],[255.0]
6,[208.0],[66.0],[205.0]
7,[304.0],[340.0],[1.0]
8,[253.0],[355.0],[16.0]
9,[298.0],[178.0],[149.0]
10,[340.0],[128.0],[287.0]
11,[308.0],[240.0],[265.0]
12,[310.0],[233.0],[241.0]
13,[241.0],[130.0],[261.0]
14,[219.0],[19.0],[360.0]
15,[135.0],[150.0],[292.0]
16,[324.0],[207.0],[275.0]
17,[287.0],[298.0],[9.0]
18,[16.0],[8.0],[12.0]
19,[18.0],[260.0],[11.0]
20,[263.0],[266.0],[340.0]
21,[333.0],[40.0],[268.0]
22,[352.0],[171.0],[288.0]
23,[115.0],[255.0],[354.0]
24,[0.0],[275.0],[266.0]
25,[10.0],[317.0],[10.0]
26,[79.0],[210.0],[23.0]
27,[268.0],[241.0],[87.0]
28,[170.0],[21.0],[79.0]
29,[202.0],[333.0],[209.0]
30,[288.0],[75.0],[339.0]
31,[211.0],[44.0],[353.0]
32,[164.0],[209.0],[343.0]
33,[74.0],[321.0],[80.0]
34,[73.0],[149.0],[47.0]
35,[9.0],[220.0],[333.0]
36,[136.0],[157.0],[324.0]
37,[143.0],[101.0],[171.0]
38,[248.0],[143.0],[183.0]
39,[42.0],[184.0],[130.0]
40,[305.0],[276.0],[234.0]
41,[101.0],[56.0],[150.0]
42,[122.0],[358.0],[202.0]
43,[360.0],[170.0],[48.0]
44,[87.0],[1.0],[50.0]
45,[255.0],[332.0],[352.0]
46,[240.0],[51.0],[269.0]
47,[23.0],[288.0],[158.0]
48,[2.0],[155.0],[351.0]
49,[332.0],[263.0],[325.0]
50,[50.0],[180.0],[349.0]
51,[106.0],[48.0],[94.0]
52,[212.0],[190.0],[291.0]
53,[32.0],[38.0],[248.0]
54,[156.0],[346.0],[174.0]
55,[314.0],[94.0],[304.0]
56,[292.0],[118.0],[8.0]
57,[321.0],[98.0],[321.0]
58,[123.0],[119.0],[30.0]
59,[109.0],[273.0],[289.0]
60,[85.0],[173.0],[262.0]
61,[233.0],[166.0],[298.0]
62,[59.0],[151.0],[176.0]
63,[72.0],[172.0],[184.0]
64,[102.0],[196.0],[28.0]
65,[158.0],[343.0],[152.0]
66,[199.0],[61.0],[61.0]
67,[1.0],[213.0],[316.0]
68,[168.0],[295.0],[284.0]
69,[105.0],[136.0],[143.0]
70,[33.0],[59.0],[306.0]
71,[274.0],[194.0],[75.0]
72,[258.0],[344.0],[35.0]
73,[346.0],[264.0],[277.0]
74,[38.0],[109.0],[4.0]
75,[132.0],[24.0],[46.0]
76,[43.0],[68.0],[81.0]
77,[22.0],[351.0],[2.0]
78,[46.0],[50.0],[123.0]
79,[8.0],[16.0],[49.0]
80,[264.0],[105.0],[38.0]
81,[351.0],[193.0],[295.0]
82,[5.0],[156.0],[131.0]
83,[318.0],[199.0],[96.0]
84,[364.0],[252.0],[107.0]
85,[265.0],[88.0],[252.0]
86,[126.0],[243.0],[69.0]
87,[299.0],[12.0],[22.0]
88,[11.0],[183.0],[322.0]
89,[195.0],[168.0],[364.0]
90,[174.0],[36.0],[27.0]
91,[349.0],[87.0],[178.0]
92,[137.0],[360.0],[19.0]
93,[281.0],[127.0],[151.0]
94,[27.0],[309.0],[281.0]
95,[280.0],[96.0],[318.0]
96,[234.0],[32.0],[338.0]
97,[149.0],[22.0],[24.0]
98,[58.0],[112.0],[233.0]
99,[226.0],[121.0],[313.0]
100,[353.0],[262.0],[155.0]
101,[338.0],[294.0],[172.0]
102,[204.0],[304.0],[362.0]
103,[209.0],[85.0],[128.0]
104,[6.0],[237.0],[217.0]
105,[228.0],[81.0],[238.0]
106,[229.0],[80.0],[198.0]
107,[221.0],[35.0],[157.0]
108,[230.0],[313.0],[188.0]
109,[48.0],[74.0],[108.0]
110,[40.0],[259.0],[134.0]
111,[356.0],[292.0],[215.0]
112,[41.0],[30.0],[225.0]
113,[78.0],[33.0],[0.0]
114,[249.0],[256.0],[242.0]
115,[172.0],[42.0],[216.0]
116,[31.0],[72.0],[363.0]
117,[223.0],[318.0],[121.0]
118,[124.0],[138.0],[315.0]
119,[64.0],[334.0],[185.0]
120,[269.0],[316.0],[31.0]
121,[188.0],[320.0],[154.0]
122,[148.0],[217.0],[350.0]
123,[88.0],[78.0],[18.0]
124,[327.0],[312.0],[195.0]
125,[250.0],[322.0],[279.0]
126,[191.0],[197.0],[341.0]
127,[247.0],[0.0],[117.0]
128,[306.0],[43.0],[73.0]
129,[192.0],[135.0],[144.0]
130,[309.0],[227.0],[25.0]
131,[103.0],[58.0],[307.0]
132,[165.0],[289.0],[156.0]
133,[266.0],[164.0],[247.0]
134,[83.0],[230.0],[285.0]
135,[186.0],[215.0],[32.0]
136,[153.0],[82.0],[271.0]
137,[117.0],[148.0],[190.0]
138,[337.0],[161.0],[99.0]
139,[166.0],[306.0],[187.0]
140,[294.0],[225.0],[245.0]
141,[175.0],[147.0],[42.0]
142,[290.0],[257.0],[3.0]
143,[86.0],[232.0],[88.0]
144,[325.0],[339.0],[200.0]
145,[121.0],[281.0],[208.0]
146,[296.0],[141.0],[127.0]
147,[315.0],[342.0],[118.0]
148,[347.0],[108.0],[246.0]
149,[36.0],[325.0],[256.0]
150,[19.0],[187.0],[204.0]
151,[4.0],[99.0],[98.0]
152,[49.0],[69.0],[312.0]
153,[342.0],[357.0],[129.0]
154,[330.0],[100.0],[334.0]
155,[286.0],[364.0],[357.0]
156,[196.0],[246.0],[104.0]
157,[76.0],[293.0],[95.0]
158,[138.0],[290.0],[138.0]
159,[217.0],[129.0],[258.0]
160,[154.0],[34.0],[189.0]
161,[95.0],[350.0],[196.0]
162,[81.0],[163.0],[53.0]
163,[53.0],[201.0],[290.0]
164,[339.0],[181.0],[58.0]
165,[282.0],[286.0],[230.0]
166,[311.0],[28.0],[181.0]
167,[203.0],[140.0],[105.0]
168,[113.0],[238.0],[112.0]
169,[57.0],[23.0],[192.0]
170,[118.0],[83.0],[301.0]
171,[218.0],[159.0],[344.0]
172,[293.0],[97.0],[329.0]
173,[322.0],[116.0],[267.0]
174,[341.0],[39.0],[244.0]
175,[272.0],[202.0],[145.0]
176,[139.0],[137.0],[103.0]
177,[302.0],[203.0],[109.0]
178,[163.0],[297.0],[119.0]
179,[93.0],[134.0],[62.0]
180,[54.0],[3.0],[194.0]
181,[200.0],[324.0],[57.0]
182,[231.0],[338.0],[257.0]
183,[176.0],[113.0],[222.0]
184,[98.0],[49.0],[236.0]
185,[51.0],[57.0],[282.0]
186,[96.0],[111.0],[226.0]
187,[271.0],[323.0],[93.0]
188,[141.0],[26.0],[345.0]
189,[140.0],[86.0],[179.0]
190,[133.0],[158.0],[167.0]
191,[246.0],[282.0],[337.0]
192,[60.0],[52.0],[116.0]
193,[267.0],[198.0],[331.0]
194,[197.0],[92.0],[86.0]
195,[104.0],[54.0],[147.0]
196,[245.0],[315.0],[148.0]
197,[289.0],[335.0],[162.0]
198,[134.0],[110.0],[39.0]
199,[252.0],[25.0],[330.0]
200,[45.0],[277.0],[231.0]
201,[276.0],[244.0],[153.0]
202,[21.0],[236.0],[323.0]
203,[300.0],[211.0],[182.0]
204,[320.0],[235.0],[44.0]
205,[277.0],[37.0],[180.0]
206,[215.0],[226.0],[237.0]
207,[167.0],[60.0],[77.0]
208,[244.0],[104.0],[72.0]
209,[125.0],[214.0],[201.0]
210,[222.0],[189.0],[207.0]
