Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[47.0],[359.0],[359.0],[359.0],[47.0],[67.0],[359.0],[67.0],[47.0],[67.0],[67.0],[67.0],[359.0],[47.0],[359.0],[359.0],[16.0],[47.0],[359.0],[67.0],[7.0],[359.0],[359.0],[359.0],[67.0],[47.0],[359.0],[47.0],[67.0],[67.0],[359.0],[67.0],[67.0],[359.0],[359.0],[67.0],[47.0],[16.0],[359.0],[251.0],[359.0],[67.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[67.0],[359.0],[67.0],[67.0],[359.0],[359.0],[47.0],[359.0],[67.0],[67.0],[67.0],[359.0],[340.0],[67.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[66.0],[67.0],[359.0],[359.0],[67.0],[47.0],[359.0],[359.0],[47.0],[67.0],[67.0],[359.0],[47.0],[47.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0]
1,[359.0],[67.0],[47.0],[67.0],[67.0],[47.0],[177.0],[359.0],[254.0],[359.0],[7.0],[359.0],[251.0],[17.0],[67.0],[340.0],[340.0],[359.0],[66.0],[359.0],[355.0],[251.0],[66.0],[47.0],[359.0],[340.0],[66.0],[16.0],[66.0],[359.0],[17.0],[66.0],[359.0],[47.0],[47.0],[359.0],[359.0],[359.0],[254.0],[340.0],[66.0],[359.0],[251.0],[67.0],[359.0],[171.0],[66.0],[67.0],[65.0],[251.0],[359.0],[359.0],[67.0],[359.0],[254.0],[67.0],[251.0],[7.0],[7.0],[359.0],[359.0],[359.0],[67.0],[7.0],[66.0],[359.0],[66.0],[47.0],[254.0],[251.0],[67.0],[251.0],[340.0],[47.0],[66.0],[67.0],[251.0],[16.0],[251.0],[67.0],[7.0],[359.0],[47.0],[47.0],[10.0],[359.0],[66.0],[7.0],[359.0],[67.0],[251.0],[67.0],[7.0],[67.0],[359.0],[67.0],[67.0],[251.0],[66.0],[251.0]
2,[16.0],[340.0],[254.0],[251.0],[254.0],[359.0],[251.0],[66.0],[251.0],[66.0],[251.0],[17.0],[130.0],[340.0],[340.0],[251.0],[359.0],[67.0],[177.0],[251.0],[359.0],[66.0],[261.0],[10.0],[251.0],[254.0],[7.0],[66.0],[251.0],[7.0],[16.0],[262.0],[251.0],[206.0],[66.0],[255.0],[16.0],[47.0],[308.0],[254.0],[16.0],[66.0],[254.0],[251.0],[47.0],[268.0],[16.0],[254.0],[185.0],[255.0],[251.0],[66.0],[7.0],[251.0],[66.0],[7.0],[7.0],[355.0],[66.0],[251.0],[254.0],[66.0],[16.0],[251.0],[340.0],[7.0],[359.0],[340.0],[175.0],[7.0],[16.0],[254.0],[65.0],[184.0],[47.0],[65.0],[355.0],[66.0],[185.0],[66.0],[66.0],[7.0],[66.0],[340.0],[355.0],[251.0],[17.0],[251.0],[340.0],[251.0],[253.0],[305.0],[66.0],[340.0],[66.0],[251.0],[7.0],[17.0],[10.0],[250.0]
3,[67.0],[254.0],[66.0],[185.0],[262.0],[17.0],[184.0],[251.0],[18.0],[251.0],[261.0],[202.0],[261.0],[16.0],[251.0],[66.0],[260.0],[66.0],[178.0],[340.0],[17.0],[65.0],[17.0],[7.0],[254.0],[251.0],[178.0],[355.0],[184.0],[255.0],[66.0],[254.0],[178.0],[340.0],[340.0],[10.0],[67.0],[10.0],[66.0],[66.0],[261.0],[251.0],[67.0],[304.0],[17.0],[254.0],[254.0],[66.0],[251.0],[150.0],[185.0],[251.0],[185.0],[7.0],[340.0],[254.0],[254.0],[358.0],[251.0],[17.0],[66.0],[251.0],[254.0],[66.0],[7.0],[251.0],[17.0],[7.0],[202.0],[358.0],[66.0],[340.0],[18.0],[66.0],[185.0],[184.0],[130.0],[359.0],[184.0],[7.0],[262.0],[340.0],[17.0],[66.0],[7.0],[202.0],[254.0],[65.0],[251.0],[308.0],[184.0],[251.0],[340.0],[65.0],[251.0],[254.0],[66.0],[261.0],[340.0],[66.0]
4,[340.0],[251.0],[18.0],[358.0],[340.0],[7.0],[178.0],[340.0],[66.0],[65.0],[254.0],[16.0],[66.0],[10.0],[254.0],[253.0],[266.0],[340.0],[17.0],[7.0],[254.0],[308.0],[16.0],[254.0],[185.0],[16.0],[184.0],[255.0],[255.0],[66.0],[178.0],[275.0],[254.0],[251.0],[251.0],[340.0],[66.0],[7.0],[297.0],[185.0],[65.0],[205.0],[66.0],[65.0],[261.0],[275.0],[261.0],[251.0],[241.0],[226.0],[184.0],[10.0],[66.0],[358.0],[65.0],[66.0],[66.0],[239.0],[65.0],[305.0],[251.0],[171.0],[253.0],[358.0],[251.0],[355.0],[251.0],[17.0],[65.0],[17.0],[340.0],[66.0],[261.0],[340.0],[254.0],[10.0],[340.0],[261.0],[7.0],[10.0],[65.0],[251.0],[340.0],[304.0],[254.0],[340.0],[16.0],[355.0],[261.0],[66.0],[177.0],[7.0],[355.0],[150.0],[255.0],[340.0],[251.0],[7.0],[255.0],[16.0]
5,[254.0],[253.0],[17.0],[178.0],[251.0],[251.0],[254.0],[358.0],[65.0],[184.0],[355.0],[261.0],[185.0],[65.0],[66.0],[304.0],[251.0],[355.0],[253.0],[18.0],[251.0],[268.0],[292.0],[66.0],[10.0],[65.0],[251.0],[65.0],[205.0],[358.0],[251.0],[7.0],[177.0],[115.0],[17.0],[251.0],[185.0],[355.0],[184.0],[253.0],[47.0],[184.0],[17.0],[358.0],[240.0],[234.0],[65.0],[171.0],[253.0],[17.0],[254.0],[257.0],[251.0],[66.0],[171.0],[65.0],[65.0],[340.0],[268.0],[358.0],[65.0],[255.0],[66.0],[9.0],[355.0],[56.0],[254.0],[254.0],[66.0],[304.0],[251.0],[184.0],[251.0],[7.0],[7.0],[130.0],[175.0],[17.0],[17.0],[305.0],[185.0],[355.0],[184.0],[65.0],[65.0],[183.0],[261.0],[358.0],[16.0],[247.0],[178.0],[250.0],[40.0],[254.0],[205.0],[156.0],[254.0],[66.0],[184.0],[261.0]
6,[178.0],[66.0],[16.0],[184.0],[175.0],[355.0],[66.0],[65.0],[56.0],[268.0],[66.0],[9.0],[184.0],[355.0],[65.0],[184.0],[185.0],[251.0],[185.0],[65.0],[10.0],[114.0],[266.0],[241.0],[305.0],[275.0],[355.0],[18.0],[304.0],[251.0],[65.0],[251.0],[275.0],[308.0],[185.0],[205.0],[10.0],[340.0],[253.0],[10.0],[251.0],[304.0],[65.0],[101.0],[184.0],[355.0],[205.0],[177.0],[7.0],[239.0],[67.0],[171.0],[358.0],[65.0],[7.0],[340.0],[184.0],[304.0],[275.0],[304.0],[308.0],[18.0],[65.0],[65.0],[304.0],[10.0],[178.0],[66.0],[152.0],[233.0],[17.0],[250.0],[17.0],[355.0],[65.0],[66.0],[65.0],[251.0],[65.0],[358.0],[251.0],[10.0],[304.0],[17.0],[262.0],[175.0],[185.0],[268.0],[17.0],[7.0],[65.0],[106.0],[358.0],[268.0],[17.0],[66.0],[355.0],[253.0],[304.0],[65.0]
7,[251.0],[275.0],[261.0],[261.0],[250.0],[254.0],[241.0],[184.0],[184.0],[185.0],[253.0],[10.0],[239.0],[185.0],[9.0],[16.0],[261.0],[56.0],[170.0],[358.0],[358.0],[18.0],[1.0],[178.0],[66.0],[66.0],[268.0],[56.0],[135.0],[16.0],[254.0],[358.0],[10.0],[275.0],[261.0],[150.0],[275.0],[358.0],[40.0],[65.0],[184.0],[157.0],[340.0],[37.0],[220.0],[65.0],[184.0],[253.0],[355.0],[261.0],[66.0],[205.0],[340.0],[304.0],[355.0],[171.0],[226.0],[65.0],[10.0],[10.0],[150.0],[340.0],[251.0],[304.0],[10.0],[340.0],[129.0],[358.0],[253.0],[305.0],[261.0],[185.0],[210.0],[304.0],[268.0],[255.0],[358.0],[253.0],[254.0],[254.0],[47.0],[9.0],[177.0],[10.0],[253.0],[250.0],[340.0],[304.0],[355.0],[254.0],[250.0],[234.0],[354.0],[66.0],[219.0],[304.0],[51.0],[184.0],[275.0],[241.0]
8,[10.0],[150.0],[253.0],[17.0],[171.0],[358.0],[18.0],[268.0],[253.0],[17.0],[240.0],[175.0],[175.0],[358.0],[7.0],[10.0],[255.0],[185.0],[129.0],[109.0],[56.0],[338.0],[177.0],[9.0],[40.0],[17.0],[210.0],[251.0],[240.0],[40.0],[184.0],[18.0],[340.0],[171.0],[16.0],[66.0],[340.0],[251.0],[9.0],[262.0],[10.0],[240.0],[9.0],[268.0],[233.0],[292.0],[10.0],[45.0],[250.0],[253.0],[340.0],[255.0],[254.0],[275.0],[275.0],[358.0],[250.0],[251.0],[202.0],[253.0],[255.0],[9.0],[304.0],[17.0],[65.0],[66.0],[136.0],[253.0],[262.0],[10.0],[308.0],[16.0],[10.0],[253.0],[240.0],[239.0],[254.0],[65.0],[66.0],[185.0],[355.0],[358.0],[192.0],[255.0],[56.0],[65.0],[240.0],[305.0],[254.0],[297.0],[130.0],[358.0],[51.0],[255.0],[340.0],[202.0],[358.0],[255.0],[106.0],[17.0]
9,[66.0],[56.0],[65.0],[65.0],[37.0],[66.0],[170.0],[304.0],[308.0],[177.0],[17.0],[177.0],[19.0],[251.0],[266.0],[7.0],[253.0],[65.0],[2.0],[253.0],[258.0],[340.0],[255.0],[275.0],[209.0],[253.0],[254.0],[262.0],[250.0],[355.0],[10.0],[56.0],[241.0],[255.0],[45.0],[262.0],[65.0],[253.0],[51.0],[356.0],[304.0],[17.0],[177.0],[66.0],[304.0],[241.0],[255.0],[360.0],[239.0],[75.0],[202.0],[16.0],[65.0],[276.0],[261.0],[275.0],[355.0],[253.0],[205.0],[8.0],[233.0],[253.0],[121.0],[10.0],[175.0],[65.0],[340.0],[67.0],[185.0],[56.0],[205.0],[10.0],[275.0],[240.0],[156.0],[205.0],[268.0],[358.0],[47.0],[106.0],[254.0],[66.0],[240.0],[169.0],[268.0],[185.0],[304.0],[10.0],[66.0],[355.0],[268.0],[66.0],[255.0],[251.0],[10.0],[7.0],[40.0],[355.0],[18.0],[7.0]
