Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[340.0],[17.0],[10.0],[251.0],[17.0],[359.0],[251.0],[251.0],[67.0],[67.0],[67.0],[251.0],[17.0],[251.0],[251.0],[16.0],[67.0],[359.0],[47.0],[17.0],[359.0],[17.0],[9.0],[251.0],[16.0],[241.0],[16.0],[67.0],[67.0],[16.0],[254.0],[10.0],[67.0],[66.0],[67.0],[261.0],[16.0],[79.0],[262.0],[16.0],[67.0],[251.0],[171.0],[16.0],[359.0],[261.0],[67.0],[241.0],[150.0],[202.0],[261.0],[47.0],[359.0],[67.0],[17.0],[130.0],[47.0],[251.0],[17.0],[359.0],[241.0],[261.0],[67.0],[67.0],[67.0],[17.0],[17.0],[241.0],[251.0],[16.0],[251.0],[47.0],[47.0],[157.0],[67.0],[251.0],[16.0],[17.0],[359.0],[251.0],[67.0],[16.0],[67.0],[47.0],[67.0],[17.0],[10.0],[17.0],[16.0],[183.0],[359.0],[67.0],[67.0],[17.0],[202.0],[66.0],[253.0],[67.0],[16.0]
1,[67.0],[251.0],[261.0],[250.0],[47.0],[66.0],[178.0],[340.0],[47.0],[359.0],[261.0],[17.0],[130.0],[261.0],[340.0],[253.0],[340.0],[359.0],[17.0],[16.0],[9.0],[198.0],[16.0],[241.0],[254.0],[47.0],[202.0],[47.0],[251.0],[66.0],[66.0],[262.0],[234.0],[359.0],[67.0],[10.0],[340.0],[9.0],[352.0],[340.0],[10.0],[65.0],[17.0],[183.0],[67.0],[268.0],[359.0],[251.0],[359.0],[255.0],[67.0],[67.0],[67.0],[67.0],[340.0],[16.0],[184.0],[239.0],[10.0],[359.0],[47.0],[359.0],[67.0],[9.0],[47.0],[66.0],[67.0],[185.0],[202.0],[17.0],[47.0],[340.0],[67.0],[340.0],[156.0],[130.0],[340.0],[67.0],[254.0],[67.0],[262.0],[10.0],[47.0],[174.0],[16.0],[202.0],[16.0],[359.0],[16.0],[47.0],[251.0],[67.0],[47.0],[16.0],[67.0],[178.0],[251.0],[10.0],[17.0],[250.0]
2,[9.0],[253.0],[16.0],[67.0],[254.0],[56.0],[251.0],[67.0],[253.0],[171.0],[251.0],[16.0],[261.0],[67.0],[359.0],[359.0],[260.0],[9.0],[250.0],[261.0],[234.0],[79.0],[19.0],[262.0],[9.0],[340.0],[359.0],[9.0],[66.0],[251.0],[359.0],[251.0],[67.0],[251.0],[359.0],[241.0],[67.0],[47.0],[202.0],[251.0],[7.0],[240.0],[67.0],[359.0],[359.0],[275.0],[185.0],[359.0],[11.0],[205.0],[166.0],[47.0],[359.0],[340.0],[250.0],[79.0],[56.0],[340.0],[66.0],[10.0],[67.0],[67.0],[16.0],[66.0],[9.0],[40.0],[178.0],[47.0],[152.0],[359.0],[251.0],[67.0],[340.0],[359.0],[241.0],[262.0],[175.0],[66.0],[185.0],[10.0],[254.0],[174.0],[10.0],[253.0],[262.0],[250.0],[10.0],[251.0],[358.0],[67.0],[130.0],[250.0],[52.0],[66.0],[317.0],[359.0],[2.0],[359.0],[359.0],[151.0]
3,[251.0],[18.0],[67.0],[106.0],[262.0],[359.0],[66.0],[253.0],[10.0],[17.0],[47.0],[9.0],[166.0],[251.0],[67.0],[340.0],[292.0],[340.0],[338.0],[253.0],[10.0],[338.0],[66.0],[66.0],[105.0],[17.0],[7.0],[166.0],[128.0],[255.0],[9.0],[47.0],[241.0],[202.0],[340.0],[184.0],[16.0],[65.0],[310.0],[17.0],[9.0],[185.0],[340.0],[262.0],[340.0],[262.0],[16.0],[340.0],[250.0],[226.0],[47.0],[257.0],[340.0],[251.0],[254.0],[67.0],[358.0],[175.0],[268.0],[340.0],[233.0],[251.0],[180.0],[253.0],[340.0],[9.0],[254.0],[308.0],[253.0],[9.0],[10.0],[250.0],[239.0],[261.0],[183.0],[7.0],[65.0],[10.0],[262.0],[166.0],[67.0],[292.0],[359.0],[359.0],[239.0],[65.0],[67.0],[47.0],[359.0],[10.0],[253.0],[106.0],[253.0],[359.0],[233.0],[47.0],[318.0],[251.0],[10.0],[17.0]
4,[174.0],[266.0],[250.0],[359.0],[130.0],[255.0],[16.0],[18.0],[56.0],[251.0],[254.0],[262.0],[175.0],[262.0],[9.0],[184.0],[287.0],[251.0],[253.0],[340.0],[253.0],[19.0],[359.0],[67.0],[130.0],[261.0],[260.0],[262.0],[10.0],[359.0],[251.0],[67.0],[359.0],[149.0],[17.0],[251.0],[10.0],[10.0],[166.0],[254.0],[183.0],[171.0],[359.0],[67.0],[17.0],[115.0],[10.0],[1.0],[240.0],[47.0],[359.0],[250.0],[9.0],[65.0],[17.0],[66.0],[359.0],[253.0],[340.0],[67.0],[130.0],[262.0],[359.0],[7.0],[175.0],[359.0],[136.0],[359.0],[251.0],[205.0],[340.0],[10.0],[253.0],[2.0],[47.0],[359.0],[241.0],[202.0],[359.0],[175.0],[192.0],[251.0],[67.0],[47.0],[253.0],[253.0],[250.0],[340.0],[251.0],[177.0],[166.0],[47.0],[340.0],[177.0],[261.0],[253.0],[52.0],[183.0],[175.0],[261.0]
5,[177.0],[166.0],[356.0],[251.0],[340.0],[355.0],[17.0],[359.0],[67.0],[18.0],[183.0],[359.0],[183.0],[250.0],[18.0],[166.0],[266.0],[47.0],[130.0],[251.0],[250.0],[202.0],[292.0],[149.0],[17.0],[254.0],[266.0],[40.0],[240.0],[47.0],[250.0],[44.0],[9.0],[142.0],[261.0],[262.0],[174.0],[18.0],[253.0],[16.0],[0.0],[287.0],[9.0],[251.0],[9.0],[136.0],[9.0],[360.0],[67.0],[75.0],[184.0],[251.0],[241.0],[279.0],[239.0],[65.0],[251.0],[233.0],[67.0],[1.0],[254.0],[0.0],[253.0],[251.0],[253.0],[10.0],[7.0],[304.0],[359.0],[268.0],[67.0],[16.0],[9.0],[7.0],[130.0],[16.0],[183.0],[250.0],[47.0],[56.0],[122.0],[9.0],[66.0],[254.0],[212.0],[359.0],[9.0],[253.0],[67.0],[251.0],[175.0],[251.0],[261.0],[10.0],[353.0],[67.0],[16.0],[66.0],[298.0],[174.0]
6,[359.0],[175.0],[42.0],[40.0],[67.0],[74.0],[9.0],[142.0],[308.0],[10.0],[287.0],[47.0],[266.0],[355.0],[171.0],[175.0],[234.0],[66.0],[255.0],[213.0],[346.0],[142.0],[266.0],[202.0],[10.0],[251.0],[262.0],[66.0],[15.0],[355.0],[65.0],[276.0],[251.0],[340.0],[16.0],[359.0],[184.0],[3.0],[30.0],[356.0],[251.0],[205.0],[170.0],[59.0],[184.0],[325.0],[202.0],[87.0],[251.0],[239.0],[65.0],[359.0],[51.0],[358.0],[259.0],[114.0],[340.0],[9.0],[166.0],[16.0],[72.0],[178.0],[65.0],[65.0],[166.0],[56.0],[251.0],[16.0],[254.0],[275.0],[359.0],[261.0],[18.0],[16.0],[240.0],[188.0],[66.0],[174.0],[251.0],[262.0],[130.0],[298.0],[254.0],[10.0],[184.0],[251.0],[151.0],[261.0],[275.0],[210.0],[23.0],[234.0],[16.0],[253.0],[178.0],[10.0],[340.0],[202.0],[241.0],[47.0]
7,[47.0],[130.0],[359.0],[239.0],[169.0],[67.0],[30.0],[30.0],[150.0],[66.0],[340.0],[175.0],[239.0],[66.0],[241.0],[304.0],[251.0],[10.0],[276.0],[199.0],[166.0],[270.0],[10.0],[51.0],[340.0],[9.0],[183.0],[67.0],[9.0],[7.0],[171.0],[338.0],[184.0],[175.0],[239.0],[47.0],[66.0],[292.0],[9.0],[261.0],[359.0],[66.0],[304.0],[66.0],[210.0],[317.0],[175.0],[72.0],[333.0],[17.0],[175.0],[268.0],[21.0],[66.0],[261.0],[275.0],[2.0],[183.0],[205.0],[241.0],[247.0],[171.0],[251.0],[358.0],[10.0],[251.0],[10.0],[287.0],[67.0],[10.0],[253.0],[9.0],[17.0],[253.0],[67.0],[10.0],[9.0],[56.0],[177.0],[240.0],[96.0],[359.0],[101.0],[287.0],[44.0],[175.0],[18.0],[9.0],[261.0],[308.0],[318.0],[105.0],[10.0],[239.0],[346.0],[340.0],[40.0],[130.0],[247.0],[359.0]
8,[340.0],[66.0],[13.0],[317.0],[72.0],[251.0],[124.0],[332.0],[66.0],[241.0],[266.0],[340.0],[124.0],[79.0],[266.0],[66.0],[250.0],[56.0],[87.0],[183.0],[251.0],[66.0],[1.0],[177.0],[67.0],[66.0],[66.0],[322.0],[202.0],[358.0],[219.0],[124.0],[51.0],[255.0],[251.0],[340.0],[9.0],[340.0],[262.0],[250.0],[250.0],[14.0],[10.0],[360.0],[261.0],[47.0],[150.0],[241.0],[87.0],[106.0],[247.0],[340.0],[66.0],[276.0],[42.0],[150.0],[7.0],[166.0],[183.0],[183.0],[192.0],[10.0],[340.0],[262.0],[106.0],[47.0],[47.0],[340.0],[130.0],[241.0],[184.0],[332.0],[10.0],[184.0],[359.0],[37.0],[268.0],[253.0],[186.0],[66.0],[240.0],[66.0],[240.0],[262.0],[17.0],[174.0],[261.0],[16.0],[79.0],[128.0],[292.0],[166.0],[241.0],[340.0],[47.0],[251.0],[67.0],[156.0],[150.0],[251.0]
9,[265.0],[2.0],[1.0],[65.0],[163.0],[93.0],[361.0],[66.0],[254.0],[130.0],[152.0],[166.0],[321.0],[114.0],[292.0],[16.0],[51.0],[51.0],[66.0],[19.0],[24.0],[308.0],[94.0],[359.0],[359.0],[128.0],[177.0],[10.0],[250.0],[40.0],[355.0],[241.0],[17.0],[9.0],[65.0],[248.0],[188.0],[266.0],[56.0],[347.0],[166.0],[17.0],[240.0],[164.0],[101.0],[65.0],[176.0],[253.0],[19.0],[112.0],[66.0],[270.0],[253.0],[47.0],[128.0],[253.0],[210.0],[171.0],[171.0],[251.0],[208.0],[42.0],[66.0],[239.0],[183.0],[25.0],[250.0],[18.0],[174.0],[191.0],[17.0],[65.0],[130.0],[51.0],[65.0],[239.0],[257.0],[9.0],[0.0],[358.0],[213.0],[340.0],[220.0],[340.0],[10.0],[38.0],[340.0],[7.0],[1.0],[247.0],[250.0],[10.0],[322.0],[251.0],[251.0],[268.0],[346.0],[254.0],[75.0],[241.0]
