Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[67.0],[17.0],[65.0],[67.0],[67.0],[16.0],[16.0],[67.0],[359.0],[67.0],[17.0],[47.0],[359.0],[67.0],[67.0],[67.0],[174.0],[67.0],[47.0],[67.0],[17.0],[47.0],[359.0],[261.0],[16.0],[359.0],[359.0],[17.0],[67.0],[67.0],[359.0],[67.0],[359.0],[47.0],[359.0],[254.0],[16.0],[16.0],[67.0],[359.0],[185.0],[67.0],[17.0],[67.0],[67.0],[17.0],[241.0],[16.0],[47.0],[16.0],[67.0],[16.0],[17.0],[16.0],[16.0],[16.0],[17.0],[359.0],[359.0],[359.0],[67.0],[67.0],[17.0],[16.0],[16.0],[359.0],[359.0],[67.0],[359.0],[17.0],[17.0],[16.0],[202.0],[234.0],[47.0],[184.0],[169.0],[202.0],[17.0],[359.0],[67.0],[67.0],[67.0],[202.0],[67.0],[308.0],[47.0],[47.0],[17.0],[359.0],[359.0],[17.0],[359.0],[67.0],[66.0],[359.0],[183.0],[47.0],[67.0],[359.0]
1,[16.0],[262.0],[212.0],[17.0],[17.0],[241.0],[174.0],[17.0],[251.0],[66.0],[67.0],[250.0],[67.0],[178.0],[16.0],[202.0],[66.0],[17.0],[192.0],[16.0],[262.0],[359.0],[67.0],[7.0],[67.0],[67.0],[67.0],[262.0],[17.0],[202.0],[67.0],[177.0],[67.0],[17.0],[67.0],[16.0],[51.0],[241.0],[241.0],[16.0],[262.0],[66.0],[47.0],[359.0],[16.0],[359.0],[47.0],[266.0],[340.0],[359.0],[7.0],[202.0],[359.0],[359.0],[359.0],[66.0],[47.0],[67.0],[67.0],[67.0],[17.0],[17.0],[183.0],[233.0],[66.0],[67.0],[251.0],[261.0],[67.0],[185.0],[67.0],[47.0],[183.0],[359.0],[16.0],[359.0],[2.0],[185.0],[359.0],[67.0],[17.0],[66.0],[202.0],[16.0],[202.0],[184.0],[359.0],[185.0],[251.0],[67.0],[67.0],[262.0],[16.0],[292.0],[67.0],[17.0],[359.0],[359.0],[17.0],[67.0]
2,[241.0],[359.0],[47.0],[255.0],[359.0],[287.0],[1.0],[19.0],[358.0],[184.0],[359.0],[184.0],[16.0],[65.0],[241.0],[183.0],[67.0],[262.0],[37.0],[287.0],[251.0],[340.0],[17.0],[66.0],[185.0],[150.0],[202.0],[47.0],[305.0],[16.0],[290.0],[16.0],[251.0],[7.0],[254.0],[169.0],[287.0],[251.0],[66.0],[47.0],[359.0],[359.0],[122.0],[290.0],[241.0],[234.0],[359.0],[241.0],[251.0],[66.0],[16.0],[251.0],[67.0],[251.0],[67.0],[171.0],[247.0],[17.0],[16.0],[17.0],[304.0],[251.0],[270.0],[340.0],[67.0],[16.0],[174.0],[185.0],[16.0],[233.0],[262.0],[251.0],[17.0],[67.0],[308.0],[67.0],[253.0],[67.0],[262.0],[171.0],[254.0],[7.0],[250.0],[254.0],[363.0],[7.0],[355.0],[66.0],[47.0],[178.0],[17.0],[47.0],[67.0],[250.0],[7.0],[67.0],[67.0],[202.0],[47.0],[17.0]
3,[240.0],[67.0],[18.0],[205.0],[80.0],[66.0],[287.0],[359.0],[47.0],[308.0],[251.0],[67.0],[287.0],[359.0],[202.0],[51.0],[265.0],[275.0],[279.0],[66.0],[47.0],[3.0],[304.0],[67.0],[254.0],[251.0],[254.0],[178.0],[254.0],[130.0],[178.0],[18.0],[276.0],[40.0],[304.0],[51.0],[174.0],[359.0],[184.0],[254.0],[207.0],[16.0],[233.0],[171.0],[108.0],[339.0],[322.0],[47.0],[178.0],[51.0],[247.0],[66.0],[262.0],[254.0],[253.0],[359.0],[358.0],[177.0],[358.0],[177.0],[279.0],[185.0],[67.0],[355.0],[241.0],[266.0],[30.0],[177.0],[251.0],[67.0],[184.0],[254.0],[185.0],[66.0],[340.0],[0.0],[359.0],[250.0],[304.0],[18.0],[202.0],[47.0],[292.0],[359.0],[250.0],[234.0],[40.0],[243.0],[305.0],[17.0],[7.0],[202.0],[241.0],[2.0],[240.0],[234.0],[241.0],[254.0],[251.0],[251.0]
4,[275.0],[15.0],[66.0],[66.0],[240.0],[359.0],[213.0],[15.0],[67.0],[254.0],[2.0],[359.0],[8.0],[185.0],[262.0],[359.0],[177.0],[359.0],[253.0],[258.0],[7.0],[239.0],[250.0],[241.0],[266.0],[65.0],[250.0],[289.0],[355.0],[186.0],[7.0],[241.0],[202.0],[359.0],[333.0],[340.0],[260.0],[67.0],[359.0],[305.0],[178.0],[247.0],[67.0],[65.0],[210.0],[251.0],[19.0],[240.0],[183.0],[26.0],[276.0],[178.0],[205.0],[175.0],[251.0],[67.0],[359.0],[240.0],[254.0],[198.0],[321.0],[179.0],[359.0],[65.0],[359.0],[305.0],[66.0],[311.0],[253.0],[359.0],[40.0],[18.0],[171.0],[355.0],[359.0],[240.0],[67.0],[176.0],[250.0],[37.0],[206.0],[185.0],[359.0],[253.0],[18.0],[16.0],[184.0],[213.0],[255.0],[65.0],[358.0],[151.0],[174.0],[234.0],[149.0],[18.0],[356.0],[16.0],[355.0],[262.0]
5,[359.0],[266.0],[177.0],[260.0],[183.0],[253.0],[262.0],[184.0],[304.0],[334.0],[276.0],[1.0],[241.0],[254.0],[47.0],[251.0],[185.0],[65.0],[184.0],[9.0],[359.0],[254.0],[240.0],[210.0],[340.0],[317.0],[119.0],[359.0],[359.0],[359.0],[210.0],[359.0],[288.0],[67.0],[255.0],[210.0],[254.0],[178.0],[251.0],[170.0],[7.0],[254.0],[66.0],[178.0],[359.0],[72.0],[0.0],[177.0],[308.0],[240.0],[184.0],[184.0],[184.0],[287.0],[293.0],[65.0],[183.0],[183.0],[321.0],[360.0],[355.0],[66.0],[262.0],[175.0],[202.0],[340.0],[47.0],[262.0],[308.0],[270.0],[183.0],[124.0],[47.0],[340.0],[304.0],[276.0],[129.0],[363.0],[166.0],[185.0],[240.0],[322.0],[251.0],[67.0],[184.0],[241.0],[247.0],[79.0],[36.0],[304.0],[239.0],[359.0],[254.0],[66.0],[1.0],[251.0],[94.0],[231.0],[359.0],[355.0]
6,[251.0],[44.0],[198.0],[19.0],[202.0],[251.0],[185.0],[65.0],[17.0],[76.0],[177.0],[65.0],[174.0],[66.0],[171.0],[262.0],[56.0],[30.0],[340.0],[292.0],[254.0],[253.0],[355.0],[255.0],[80.0],[47.0],[251.0],[233.0],[253.0],[185.0],[261.0],[65.0],[253.0],[300.0],[296.0],[253.0],[359.0],[9.0],[2.0],[340.0],[296.0],[135.0],[15.0],[175.0],[340.0],[250.0],[67.0],[9.0],[202.0],[304.0],[359.0],[42.0],[297.0],[8.0],[254.0],[1.0],[40.0],[202.0],[65.0],[251.0],[262.0],[261.0],[266.0],[255.0],[251.0],[251.0],[122.0],[136.0],[200.0],[23.0],[268.0],[241.0],[359.0],[185.0],[254.0],[332.0],[130.0],[262.0],[7.0],[202.0],[157.0],[359.0],[262.0],[185.0],[174.0],[67.0],[358.0],[175.0],[261.0],[251.0],[262.0],[254.0],[251.0],[241.0],[185.0],[185.0],[17.0],[67.0],[241.0],[66.0]
7,[7.0],[279.0],[258.0],[287.0],[251.0],[258.0],[67.0],[251.0],[209.0],[185.0],[355.0],[310.0],[251.0],[251.0],[183.0],[247.0],[209.0],[233.0],[359.0],[51.0],[67.0],[251.0],[255.0],[254.0],[9.0],[296.0],[9.0],[183.0],[111.0],[47.0],[358.0],[268.0],[3.0],[255.0],[45.0],[251.0],[9.0],[304.0],[304.0],[290.0],[275.0],[80.0],[9.0],[16.0],[130.0],[288.0],[8.0],[262.0],[152.0],[33.0],[251.0],[266.0],[210.0],[66.0],[65.0],[321.0],[184.0],[251.0],[279.0],[79.0],[183.0],[250.0],[251.0],[115.0],[183.0],[10.0],[282.0],[66.0],[250.0],[251.0],[135.0],[66.0],[248.0],[10.0],[175.0],[275.0],[96.0],[177.0],[247.0],[17.0],[262.0],[268.0],[358.0],[152.0],[17.0],[359.0],[298.0],[308.0],[359.0],[310.0],[9.0],[247.0],[253.0],[251.0],[359.0],[66.0],[175.0],[298.0],[287.0],[2.0]
8,[130.0],[241.0],[59.0],[202.0],[270.0],[292.0],[45.0],[254.0],[250.0],[40.0],[202.0],[135.0],[355.0],[150.0],[254.0],[184.0],[181.0],[251.0],[251.0],[250.0],[356.0],[142.0],[129.0],[346.0],[65.0],[262.0],[16.0],[254.0],[262.0],[360.0],[276.0],[310.0],[66.0],[261.0],[66.0],[24.0],[241.0],[262.0],[262.0],[18.0],[17.0],[239.0],[262.0],[66.0],[355.0],[7.0],[11.0],[67.0],[292.0],[5.0],[27.0],[254.0],[355.0],[9.0],[343.0],[340.0],[211.0],[270.0],[349.0],[261.0],[202.0],[184.0],[185.0],[67.0],[254.0],[241.0],[360.0],[359.0],[18.0],[184.0],[109.0],[176.0],[114.0],[135.0],[178.0],[266.0],[16.0],[189.0],[292.0],[150.0],[251.0],[184.0],[207.0],[317.0],[358.0],[251.0],[240.0],[6.0],[184.0],[1.0],[185.0],[253.0],[10.0],[359.0],[253.0],[250.0],[171.0],[255.0],[261.0],[166.0]
9,[135.0],[21.0],[239.0],[183.0],[257.0],[10.0],[37.0],[66.0],[287.0],[359.0],[250.0],[275.0],[9.0],[7.0],[359.0],[254.0],[65.0],[206.0],[65.0],[305.0],[184.0],[68.0],[184.0],[175.0],[156.0],[269.0],[3.0],[129.0],[292.0],[254.0],[308.0],[7.0],[40.0],[105.0],[360.0],[177.0],[67.0],[66.0],[191.0],[66.0],[165.0],[251.0],[260.0],[250.0],[9.0],[1.0],[66.0],[359.0],[66.0],[55.0],[322.0],[183.0],[294.0],[317.0],[250.0],[175.0],[286.0],[262.0],[130.0],[250.0],[359.0],[359.0],[118.0],[262.0],[65.0],[278.0],[269.0],[251.0],[128.0],[208.0],[166.0],[250.0],[152.0],[275.0],[279.0],[251.0],[340.0],[359.0],[363.0],[250.0],[166.0],[251.0],[254.0],[51.0],[75.0],[254.0],[67.0],[65.0],[205.0],[270.0],[248.0],[130.0],[298.0],[175.0],[251.0],[253.0],[261.0],[340.0],[304.0],[183.0]
