Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[67.0],[65.0],[47.0],[67.0],[17.0],[16.0],[359.0],[47.0],[308.0],[359.0],[67.0],[202.0],[17.0],[67.0],[16.0],[67.0],[67.0],[67.0],[67.0],[67.0],[359.0],[17.0],[359.0],[17.0],[359.0],[359.0],[16.0],[67.0],[47.0],[185.0],[67.0],[17.0],[47.0],[16.0],[359.0],[359.0],[17.0],[16.0],[67.0],[67.0],[184.0],[67.0],[359.0],[261.0],[67.0],[16.0],[67.0],[47.0],[47.0],[47.0],[359.0],[67.0],[66.0],[183.0],[169.0],[16.0],[47.0],[67.0],[359.0],[47.0],[359.0],[67.0],[254.0],[67.0],[359.0],[234.0],[16.0],[17.0],[16.0],[359.0],[17.0],[241.0],[67.0],[202.0],[67.0],[174.0],[17.0],[67.0],[67.0],[16.0],[67.0],[359.0],[17.0],[17.0],[359.0],[67.0],[17.0],[359.0],[202.0],[17.0],[359.0],[16.0],[359.0],[359.0],[67.0],[17.0],[16.0],[359.0],[16.0]
1,[66.0],[66.0],[212.0],[192.0],[17.0],[47.0],[47.0],[67.0],[185.0],[184.0],[67.0],[17.0],[185.0],[47.0],[177.0],[266.0],[16.0],[7.0],[202.0],[202.0],[17.0],[67.0],[67.0],[67.0],[67.0],[67.0],[67.0],[202.0],[66.0],[359.0],[262.0],[17.0],[262.0],[250.0],[233.0],[67.0],[67.0],[251.0],[241.0],[17.0],[178.0],[359.0],[17.0],[67.0],[7.0],[17.0],[174.0],[292.0],[359.0],[359.0],[17.0],[67.0],[16.0],[67.0],[359.0],[2.0],[66.0],[16.0],[241.0],[16.0],[340.0],[17.0],[17.0],[16.0],[202.0],[67.0],[359.0],[359.0],[183.0],[241.0],[16.0],[185.0],[47.0],[16.0],[16.0],[359.0],[66.0],[262.0],[261.0],[66.0],[67.0],[16.0],[67.0],[262.0],[359.0],[67.0],[17.0],[359.0],[251.0],[183.0],[359.0],[251.0],[51.0],[67.0],[67.0],[202.0],[262.0],[359.0],[67.0],[359.0]
2,[171.0],[359.0],[47.0],[37.0],[254.0],[247.0],[251.0],[16.0],[66.0],[7.0],[202.0],[359.0],[67.0],[122.0],[16.0],[241.0],[241.0],[16.0],[363.0],[16.0],[47.0],[150.0],[359.0],[290.0],[262.0],[16.0],[17.0],[251.0],[7.0],[355.0],[359.0],[304.0],[47.0],[184.0],[340.0],[17.0],[16.0],[47.0],[287.0],[19.0],[65.0],[67.0],[255.0],[17.0],[66.0],[262.0],[1.0],[250.0],[340.0],[202.0],[7.0],[254.0],[241.0],[7.0],[67.0],[253.0],[67.0],[308.0],[66.0],[67.0],[251.0],[67.0],[305.0],[169.0],[183.0],[17.0],[67.0],[66.0],[270.0],[251.0],[47.0],[233.0],[359.0],[241.0],[254.0],[290.0],[67.0],[359.0],[185.0],[184.0],[185.0],[287.0],[171.0],[47.0],[67.0],[251.0],[251.0],[234.0],[174.0],[17.0],[262.0],[358.0],[287.0],[178.0],[17.0],[250.0],[251.0],[251.0],[16.0],[67.0]
3,[359.0],[16.0],[18.0],[279.0],[202.0],[358.0],[254.0],[266.0],[243.0],[234.0],[254.0],[80.0],[250.0],[233.0],[18.0],[47.0],[240.0],[247.0],[250.0],[130.0],[251.0],[251.0],[251.0],[178.0],[184.0],[358.0],[7.0],[66.0],[47.0],[40.0],[207.0],[279.0],[178.0],[67.0],[355.0],[177.0],[251.0],[305.0],[66.0],[359.0],[359.0],[0.0],[205.0],[304.0],[67.0],[275.0],[287.0],[2.0],[3.0],[254.0],[40.0],[304.0],[202.0],[240.0],[241.0],[359.0],[241.0],[340.0],[184.0],[241.0],[178.0],[234.0],[254.0],[51.0],[51.0],[251.0],[66.0],[51.0],[67.0],[359.0],[254.0],[67.0],[322.0],[108.0],[359.0],[171.0],[265.0],[67.0],[177.0],[308.0],[254.0],[66.0],[18.0],[202.0],[262.0],[276.0],[185.0],[339.0],[30.0],[185.0],[304.0],[47.0],[174.0],[17.0],[177.0],[292.0],[47.0],[254.0],[287.0],[253.0]
4,[67.0],[247.0],[66.0],[253.0],[206.0],[359.0],[18.0],[305.0],[213.0],[16.0],[250.0],[240.0],[176.0],[67.0],[241.0],[240.0],[275.0],[276.0],[18.0],[186.0],[355.0],[65.0],[2.0],[7.0],[40.0],[254.0],[358.0],[178.0],[185.0],[184.0],[178.0],[321.0],[289.0],[359.0],[65.0],[198.0],[253.0],[255.0],[359.0],[15.0],[185.0],[240.0],[66.0],[250.0],[241.0],[359.0],[213.0],[234.0],[239.0],[16.0],[359.0],[333.0],[262.0],[149.0],[356.0],[67.0],[359.0],[359.0],[359.0],[174.0],[183.0],[18.0],[355.0],[340.0],[359.0],[262.0],[355.0],[26.0],[359.0],[67.0],[305.0],[359.0],[19.0],[210.0],[253.0],[65.0],[177.0],[15.0],[311.0],[254.0],[266.0],[258.0],[37.0],[151.0],[205.0],[202.0],[179.0],[251.0],[66.0],[171.0],[250.0],[67.0],[260.0],[65.0],[240.0],[359.0],[7.0],[175.0],[8.0],[251.0]
5,[65.0],[254.0],[177.0],[184.0],[240.0],[183.0],[124.0],[340.0],[79.0],[241.0],[119.0],[183.0],[363.0],[66.0],[359.0],[177.0],[359.0],[184.0],[184.0],[359.0],[359.0],[317.0],[276.0],[210.0],[183.0],[321.0],[239.0],[184.0],[322.0],[247.0],[7.0],[355.0],[359.0],[1.0],[175.0],[360.0],[308.0],[36.0],[253.0],[184.0],[254.0],[276.0],[260.0],[240.0],[210.0],[65.0],[262.0],[66.0],[254.0],[231.0],[67.0],[255.0],[47.0],[1.0],[94.0],[129.0],[202.0],[304.0],[251.0],[254.0],[308.0],[251.0],[359.0],[210.0],[251.0],[355.0],[340.0],[240.0],[262.0],[178.0],[170.0],[270.0],[0.0],[359.0],[67.0],[178.0],[185.0],[266.0],[262.0],[334.0],[340.0],[9.0],[185.0],[359.0],[184.0],[288.0],[66.0],[72.0],[47.0],[47.0],[166.0],[304.0],[254.0],[304.0],[183.0],[251.0],[359.0],[287.0],[241.0],[293.0]
6,[1.0],[135.0],[198.0],[340.0],[157.0],[40.0],[241.0],[251.0],[175.0],[67.0],[251.0],[202.0],[262.0],[15.0],[65.0],[9.0],[251.0],[359.0],[174.0],[185.0],[241.0],[47.0],[177.0],[261.0],[268.0],[65.0],[262.0],[42.0],[359.0],[358.0],[296.0],[262.0],[233.0],[65.0],[255.0],[251.0],[200.0],[261.0],[251.0],[65.0],[66.0],[332.0],[19.0],[355.0],[255.0],[30.0],[185.0],[241.0],[253.0],[67.0],[300.0],[296.0],[171.0],[185.0],[17.0],[130.0],[251.0],[254.0],[2.0],[251.0],[202.0],[185.0],[253.0],[253.0],[262.0],[66.0],[185.0],[304.0],[266.0],[9.0],[340.0],[23.0],[67.0],[340.0],[185.0],[175.0],[56.0],[44.0],[136.0],[76.0],[80.0],[292.0],[202.0],[254.0],[297.0],[253.0],[261.0],[250.0],[122.0],[359.0],[7.0],[17.0],[359.0],[251.0],[202.0],[262.0],[254.0],[8.0],[174.0],[254.0]
7,[321.0],[80.0],[258.0],[359.0],[262.0],[184.0],[66.0],[10.0],[308.0],[359.0],[9.0],[251.0],[177.0],[9.0],[268.0],[262.0],[7.0],[251.0],[17.0],[47.0],[287.0],[296.0],[355.0],[358.0],[135.0],[279.0],[9.0],[266.0],[268.0],[298.0],[275.0],[183.0],[183.0],[310.0],[115.0],[79.0],[250.0],[359.0],[258.0],[251.0],[251.0],[275.0],[287.0],[255.0],[254.0],[233.0],[67.0],[251.0],[251.0],[298.0],[255.0],[45.0],[183.0],[359.0],[175.0],[96.0],[183.0],[175.0],[304.0],[253.0],[152.0],[66.0],[111.0],[251.0],[247.0],[2.0],[10.0],[33.0],[251.0],[304.0],[290.0],[251.0],[8.0],[130.0],[152.0],[16.0],[209.0],[279.0],[66.0],[185.0],[9.0],[51.0],[17.0],[247.0],[210.0],[3.0],[250.0],[288.0],[282.0],[248.0],[247.0],[209.0],[9.0],[310.0],[251.0],[358.0],[67.0],[66.0],[251.0],[65.0]
8,[340.0],[239.0],[59.0],[251.0],[251.0],[211.0],[176.0],[241.0],[6.0],[251.0],[16.0],[270.0],[189.0],[262.0],[310.0],[67.0],[130.0],[27.0],[358.0],[360.0],[261.0],[262.0],[202.0],[276.0],[109.0],[349.0],[185.0],[254.0],[184.0],[240.0],[17.0],[202.0],[254.0],[135.0],[67.0],[261.0],[18.0],[184.0],[292.0],[254.0],[150.0],[266.0],[202.0],[129.0],[346.0],[251.0],[45.0],[359.0],[142.0],[255.0],[261.0],[66.0],[254.0],[253.0],[171.0],[16.0],[254.0],[178.0],[262.0],[10.0],[292.0],[250.0],[262.0],[24.0],[184.0],[166.0],[135.0],[5.0],[185.0],[262.0],[18.0],[184.0],[11.0],[355.0],[317.0],[66.0],[181.0],[241.0],[359.0],[40.0],[65.0],[250.0],[150.0],[253.0],[355.0],[66.0],[184.0],[7.0],[360.0],[114.0],[292.0],[250.0],[241.0],[1.0],[270.0],[207.0],[356.0],[9.0],[355.0],[343.0]
9,[175.0],[251.0],[239.0],[65.0],[166.0],[286.0],[250.0],[278.0],[65.0],[254.0],[3.0],[257.0],[359.0],[260.0],[7.0],[359.0],[135.0],[322.0],[75.0],[254.0],[304.0],[269.0],[250.0],[308.0],[166.0],[130.0],[248.0],[183.0],[251.0],[67.0],[165.0],[359.0],[129.0],[275.0],[262.0],[250.0],[128.0],[205.0],[10.0],[66.0],[7.0],[251.0],[183.0],[184.0],[175.0],[206.0],[37.0],[175.0],[68.0],[340.0],[105.0],[360.0],[359.0],[251.0],[261.0],[340.0],[65.0],[279.0],[191.0],[298.0],[66.0],[253.0],[292.0],[177.0],[254.0],[183.0],[275.0],[55.0],[118.0],[66.0],[66.0],[208.0],[66.0],[9.0],[51.0],[250.0],[65.0],[21.0],[251.0],[359.0],[156.0],[305.0],[250.0],[130.0],[294.0],[40.0],[359.0],[1.0],[269.0],[152.0],[363.0],[287.0],[67.0],[270.0],[262.0],[254.0],[184.0],[317.0],[9.0],[250.0]
