Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[358.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[358.0],[359.0]
1,[7.0],[251.0],[340.0],[251.0],[340.0],[251.0],[254.0],[340.0],[7.0],[202.0],[251.0],[7.0],[66.0],[251.0],[340.0],[7.0],[251.0],[359.0],[66.0],[359.0],[40.0],[340.0],[251.0],[251.0],[355.0],[340.0],[7.0],[254.0],[66.0],[340.0],[7.0],[184.0],[7.0],[359.0],[355.0],[340.0],[16.0],[251.0],[66.0],[340.0],[251.0],[7.0],[7.0],[7.0],[251.0],[251.0],[7.0],[7.0],[251.0],[251.0],[340.0],[7.0],[66.0],[66.0],[251.0],[7.0],[7.0],[7.0],[7.0],[185.0],[66.0],[340.0],[308.0],[340.0],[251.0],[7.0],[7.0],[254.0],[7.0],[251.0],[340.0],[340.0],[66.0],[251.0],[66.0],[340.0],[7.0],[251.0],[7.0],[7.0],[67.0],[340.0],[340.0],[340.0],[340.0],[251.0],[7.0],[340.0],[7.0],[7.0],[7.0],[7.0],[66.0],[340.0],[251.0],[66.0],[251.0],[7.0],[66.0],[268.0],[340.0],[340.0],[251.0],[254.0],[340.0],[251.0],[66.0],[340.0],[340.0],[254.0],[340.0],[17.0],[251.0],[251.0],[251.0],[7.0],[251.0],[7.0],[251.0],[7.0],[251.0],[340.0],[66.0],[254.0],[340.0]
2,[67.0],[270.0],[250.0],[65.0],[254.0],[16.0],[67.0],[239.0],[254.0],[17.0],[358.0],[254.0],[254.0],[355.0],[254.0],[254.0],[7.0],[65.0],[251.0],[239.0],[234.0],[66.0],[166.0],[254.0],[254.0],[304.0],[184.0],[251.0],[109.0],[254.0],[67.0],[65.0],[253.0],[66.0],[251.0],[254.0],[254.0],[210.0],[254.0],[239.0],[358.0],[254.0],[254.0],[254.0],[358.0],[65.0],[254.0],[254.0],[66.0],[7.0],[254.0],[254.0],[7.0],[109.0],[65.0],[67.0],[239.0],[254.0],[254.0],[251.0],[254.0],[254.0],[166.0],[239.0],[65.0],[254.0],[67.0],[7.0],[66.0],[67.0],[254.0],[239.0],[340.0],[65.0],[205.0],[66.0],[254.0],[65.0],[66.0],[66.0],[304.0],[254.0],[239.0],[66.0],[254.0],[355.0],[254.0],[254.0],[239.0],[66.0],[254.0],[308.0],[305.0],[66.0],[355.0],[7.0],[270.0],[254.0],[7.0],[66.0],[298.0],[254.0],[254.0],[66.0],[17.0],[17.0],[7.0],[254.0],[66.0],[66.0],[17.0],[251.0],[21.0],[254.0],[65.0],[66.0],[183.0],[254.0],[253.0],[254.0],[65.0],[239.0],[251.0],[16.0],[254.0]
3,[253.0],[67.0],[66.0],[66.0],[66.0],[66.0],[251.0],[66.0],[251.0],[251.0],[254.0],[251.0],[47.0],[254.0],[67.0],[66.0],[66.0],[251.0],[317.0],[321.0],[66.0],[239.0],[308.0],[67.0],[251.0],[67.0],[67.0],[65.0],[317.0],[270.0],[239.0],[66.0],[66.0],[254.0],[17.0],[321.0],[251.0],[17.0],[340.0],[321.0],[16.0],[251.0],[66.0],[67.0],[254.0],[66.0],[67.0],[67.0],[268.0],[185.0],[66.0],[67.0],[332.0],[7.0],[298.0],[253.0],[251.0],[109.0],[17.0],[66.0],[251.0],[66.0],[66.0],[45.0],[17.0],[251.0],[254.0],[47.0],[270.0],[304.0],[66.0],[56.0],[47.0],[66.0],[7.0],[47.0],[17.0],[270.0],[354.0],[74.0],[251.0],[67.0],[66.0],[254.0],[17.0],[185.0],[67.0],[17.0],[67.0],[254.0],[67.0],[66.0],[7.0],[239.0],[253.0],[254.0],[355.0],[67.0],[340.0],[354.0],[17.0],[66.0],[67.0],[16.0],[66.0],[67.0],[340.0],[66.0],[304.0],[317.0],[254.0],[183.0],[17.0],[66.0],[66.0],[251.0],[67.0],[251.0],[66.0],[66.0],[66.0],[66.0],[7.0],[359.0],[66.0]
4,[18.0],[355.0],[202.0],[184.0],[321.0],[65.0],[17.0],[74.0],[67.0],[66.0],[67.0],[74.0],[251.0],[66.0],[321.0],[47.0],[253.0],[7.0],[254.0],[202.0],[65.0],[65.0],[66.0],[355.0],[17.0],[37.0],[308.0],[17.0],[340.0],[67.0],[185.0],[17.0],[321.0],[340.0],[254.0],[66.0],[66.0],[321.0],[332.0],[66.0],[254.0],[74.0],[74.0],[74.0],[67.0],[253.0],[340.0],[40.0],[47.0],[262.0],[321.0],[25.0],[308.0],[47.0],[262.0],[16.0],[321.0],[251.0],[67.0],[7.0],[47.0],[74.0],[275.0],[66.0],[253.0],[37.0],[262.0],[340.0],[202.0],[321.0],[321.0],[67.0],[56.0],[184.0],[109.0],[65.0],[66.0],[66.0],[37.0],[251.0],[16.0],[25.0],[332.0],[74.0],[66.0],[67.0],[109.0],[66.0],[251.0],[354.0],[74.0],[67.0],[40.0],[37.0],[67.0],[340.0],[1.0],[251.0],[254.0],[254.0],[254.0],[287.0],[332.0],[340.0],[275.0],[205.0],[47.0],[74.0],[239.0],[251.0],[66.0],[7.0],[67.0],[16.0],[72.0],[67.0],[7.0],[66.0],[268.0],[321.0],[186.0],[262.0],[47.0],[251.0],[321.0]
5,[74.0],[74.0],[40.0],[7.0],[40.0],[23.0],[45.0],[40.0],[37.0],[234.0],[184.0],[67.0],[205.0],[67.0],[17.0],[251.0],[40.0],[45.0],[67.0],[251.0],[17.0],[354.0],[321.0],[262.0],[67.0],[287.0],[251.0],[321.0],[47.0],[74.0],[74.0],[287.0],[17.0],[184.0],[66.0],[40.0],[45.0],[7.0],[47.0],[17.0],[317.0],[67.0],[340.0],[16.0],[16.0],[317.0],[109.0],[321.0],[23.0],[67.0],[67.0],[340.0],[47.0],[340.0],[254.0],[317.0],[202.0],[67.0],[25.0],[317.0],[183.0],[174.0],[251.0],[56.0],[66.0],[262.0],[354.0],[183.0],[251.0],[7.0],[209.0],[332.0],[304.0],[355.0],[251.0],[254.0],[25.0],[17.0],[47.0],[317.0],[321.0],[321.0],[65.0],[45.0],[354.0],[74.0],[340.0],[74.0],[185.0],[340.0],[340.0],[254.0],[46.0],[67.0],[360.0],[184.0],[67.0],[354.0],[47.0],[317.0],[66.0],[56.0],[65.0],[317.0],[360.0],[360.0],[56.0],[67.0],[317.0],[17.0],[40.0],[67.0],[23.0],[67.0],[47.0],[340.0],[255.0],[109.0],[308.0],[251.0],[7.0],[45.0],[67.0],[360.0],[40.0]
6,[254.0],[166.0],[67.0],[17.0],[251.0],[253.0],[166.0],[234.0],[56.0],[287.0],[255.0],[321.0],[321.0],[287.0],[251.0],[45.0],[340.0],[340.0],[47.0],[308.0],[67.0],[47.0],[255.0],[25.0],[109.0],[358.0],[17.0],[66.0],[67.0],[251.0],[340.0],[317.0],[251.0],[67.0],[332.0],[67.0],[67.0],[67.0],[67.0],[40.0],[67.0],[56.0],[40.0],[317.0],[295.0],[67.0],[56.0],[166.0],[253.0],[346.0],[40.0],[40.0],[251.0],[67.0],[67.0],[251.0],[67.0],[346.0],[340.0],[67.0],[340.0],[321.0],[67.0],[287.0],[205.0],[183.0],[251.0],[326.0],[184.0],[183.0],[67.0],[251.0],[254.0],[67.0],[202.0],[7.0],[340.0],[317.0],[340.0],[202.0],[184.0],[268.0],[67.0],[251.0],[67.0],[17.0],[178.0],[40.0],[56.0],[324.0],[45.0],[56.0],[251.0],[202.0],[202.0],[317.0],[166.0],[340.0],[56.0],[47.0],[317.0],[67.0],[7.0],[251.0],[251.0],[66.0],[67.0],[37.0],[67.0],[65.0],[67.0],[308.0],[308.0],[326.0],[321.0],[40.0],[45.0],[166.0],[67.0],[56.0],[67.0],[56.0],[326.0],[66.0],[67.0]
7,[251.0],[37.0],[112.0],[67.0],[65.0],[67.0],[340.0],[67.0],[183.0],[7.0],[183.0],[56.0],[67.0],[317.0],[66.0],[358.0],[65.0],[166.0],[7.0],[17.0],[321.0],[67.0],[254.0],[308.0],[340.0],[362.0],[239.0],[7.0],[183.0],[317.0],[37.0],[7.0],[67.0],[21.0],[321.0],[185.0],[27.0],[308.0],[184.0],[67.0],[356.0],[79.0],[362.0],[251.0],[211.0],[7.0],[251.0],[251.0],[354.0],[183.0],[251.0],[79.0],[184.0],[254.0],[308.0],[166.0],[308.0],[65.0],[56.0],[65.0],[184.0],[251.0],[45.0],[321.0],[7.0],[67.0],[321.0],[67.0],[45.0],[17.0],[268.0],[321.0],[67.0],[45.0],[67.0],[358.0],[317.0],[355.0],[326.0],[254.0],[318.0],[251.0],[251.0],[166.0],[321.0],[37.0],[56.0],[67.0],[37.0],[17.0],[66.0],[185.0],[67.0],[56.0],[321.0],[47.0],[340.0],[47.0],[67.0],[184.0],[321.0],[184.0],[183.0],[65.0],[67.0],[239.0],[183.0],[251.0],[251.0],[321.0],[166.0],[323.0],[253.0],[317.0],[16.0],[56.0],[254.0],[268.0],[183.0],[67.0],[35.0],[318.0],[340.0],[28.0],[251.0]
8,[79.0],[16.0],[251.0],[317.0],[332.0],[7.0],[40.0],[251.0],[340.0],[254.0],[262.0],[340.0],[7.0],[340.0],[304.0],[16.0],[268.0],[67.0],[184.0],[209.0],[254.0],[251.0],[67.0],[184.0],[166.0],[17.0],[166.0],[340.0],[184.0],[166.0],[251.0],[174.0],[340.0],[38.0],[340.0],[177.0],[318.0],[202.0],[21.0],[65.0],[241.0],[16.0],[317.0],[56.0],[340.0],[183.0],[17.0],[340.0],[67.0],[308.0],[65.0],[8.0],[67.0],[184.0],[183.0],[12.0],[254.0],[166.0],[317.0],[17.0],[67.0],[67.0],[254.0],[67.0],[74.0],[308.0],[332.0],[65.0],[67.0],[340.0],[251.0],[268.0],[251.0],[340.0],[38.0],[251.0],[40.0],[67.0],[67.0],[358.0],[239.0],[66.0],[184.0],[67.0],[292.0],[308.0],[251.0],[360.0],[340.0],[67.0],[251.0],[340.0],[294.0],[251.0],[354.0],[67.0],[354.0],[37.0],[251.0],[65.0],[355.0],[251.0],[17.0],[67.0],[253.0],[7.0],[205.0],[65.0],[65.0],[40.0],[268.0],[233.0],[7.0],[7.0],[7.0],[79.0],[262.0],[67.0],[47.0],[166.0],[253.0],[67.0],[48.0],[184.0],[17.0]
9,[340.0],[106.0],[210.0],[340.0],[67.0],[303.0],[353.0],[332.0],[112.0],[35.0],[317.0],[166.0],[25.0],[34.0],[184.0],[321.0],[130.0],[40.0],[340.0],[166.0],[7.0],[184.0],[79.0],[268.0],[346.0],[166.0],[66.0],[21.0],[130.0],[40.0],[65.0],[67.0],[183.0],[362.0],[268.0],[251.0],[183.0],[254.0],[109.0],[251.0],[354.0],[66.0],[122.0],[66.0],[66.0],[202.0],[183.0],[268.0],[340.0],[184.0],[287.0],[251.0],[74.0],[332.0],[313.0],[340.0],[166.0],[340.0],[323.0],[340.0],[21.0],[170.0],[210.0],[251.0],[317.0],[128.0],[340.0],[184.0],[106.0],[324.0],[360.0],[66.0],[185.0],[34.0],[17.0],[298.0],[67.0],[340.0],[65.0],[67.0],[7.0],[317.0],[30.0],[65.0],[251.0],[340.0],[183.0],[251.0],[17.0],[332.0],[40.0],[36.0],[65.0],[166.0],[183.0],[185.0],[254.0],[358.0],[333.0],[67.0],[67.0],[304.0],[308.0],[166.0],[65.0],[313.0],[251.0],[184.0],[150.0],[67.0],[251.0],[346.0],[343.0],[166.0],[234.0],[184.0],[340.0],[308.0],[326.0],[340.0],[332.0],[251.0],[346.0],[143.0],[268.0]
