Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[47.0],[359.0],[185.0],[359.0],[185.0],[359.0],[359.0],[359.0],[47.0],[359.0],[254.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0]
1,[251.0],[251.0],[254.0],[185.0],[251.0],[251.0],[185.0],[185.0],[17.0],[47.0],[17.0],[359.0],[355.0],[17.0],[17.0],[56.0],[17.0],[355.0],[19.0],[251.0],[251.0],[279.0],[16.0],[251.0],[18.0],[359.0],[17.0],[65.0],[185.0],[185.0],[185.0],[17.0],[56.0],[185.0],[251.0],[185.0],[251.0],[355.0],[7.0],[202.0],[185.0],[234.0],[17.0],[185.0],[185.0],[254.0],[251.0],[185.0],[177.0],[185.0],[251.0],[16.0],[185.0],[358.0],[251.0],[251.0],[18.0],[185.0],[17.0],[340.0],[17.0],[251.0],[251.0],[340.0],[359.0],[17.0],[185.0],[185.0],[7.0],[253.0],[185.0],[251.0],[16.0],[17.0],[16.0],[17.0],[185.0],[185.0],[185.0],[185.0],[359.0],[251.0],[185.0],[251.0],[17.0],[185.0],[185.0],[254.0],[185.0],[17.0],[355.0],[251.0],[16.0],[185.0],[18.0],[254.0],[17.0],[17.0],[292.0],[18.0]
2,[185.0],[185.0],[251.0],[17.0],[202.0],[18.0],[17.0],[1.0],[292.0],[17.0],[241.0],[17.0],[254.0],[251.0],[251.0],[18.0],[185.0],[16.0],[251.0],[185.0],[185.0],[359.0],[7.0],[7.0],[358.0],[251.0],[185.0],[251.0],[16.0],[67.0],[239.0],[340.0],[163.0],[340.0],[355.0],[332.0],[185.0],[234.0],[241.0],[241.0],[17.0],[106.0],[251.0],[251.0],[251.0],[16.0],[17.0],[17.0],[7.0],[275.0],[185.0],[251.0],[251.0],[18.0],[241.0],[355.0],[7.0],[251.0],[254.0],[166.0],[292.0],[254.0],[17.0],[38.0],[17.0],[185.0],[7.0],[340.0],[1.0],[7.0],[251.0],[65.0],[7.0],[251.0],[254.0],[251.0],[7.0],[17.0],[340.0],[67.0],[17.0],[254.0],[251.0],[254.0],[185.0],[17.0],[17.0],[67.0],[16.0],[7.0],[241.0],[177.0],[251.0],[17.0],[251.0],[251.0],[251.0],[251.0],[251.0],[40.0]
3,[18.0],[7.0],[240.0],[251.0],[7.0],[355.0],[65.0],[253.0],[7.0],[287.0],[308.0],[241.0],[241.0],[287.0],[279.0],[254.0],[67.0],[234.0],[40.0],[65.0],[7.0],[253.0],[251.0],[16.0],[67.0],[210.0],[287.0],[16.0],[251.0],[287.0],[287.0],[185.0],[251.0],[210.0],[254.0],[251.0],[7.0],[251.0],[251.0],[363.0],[251.0],[254.0],[65.0],[7.0],[233.0],[340.0],[234.0],[251.0],[67.0],[7.0],[7.0],[355.0],[17.0],[359.0],[17.0],[18.0],[65.0],[241.0],[292.0],[0.0],[176.0],[355.0],[7.0],[17.0],[233.0],[340.0],[251.0],[239.0],[254.0],[255.0],[210.0],[17.0],[234.0],[185.0],[251.0],[65.0],[287.0],[234.0],[363.0],[7.0],[287.0],[7.0],[7.0],[7.0],[251.0],[251.0],[355.0],[65.0],[251.0],[251.0],[254.0],[7.0],[290.0],[240.0],[185.0],[65.0],[65.0],[185.0],[295.0],[254.0]
4,[7.0],[17.0],[65.0],[7.0],[17.0],[321.0],[287.0],[355.0],[234.0],[7.0],[254.0],[251.0],[251.0],[7.0],[343.0],[359.0],[7.0],[251.0],[254.0],[183.0],[210.0],[7.0],[254.0],[254.0],[327.0],[7.0],[343.0],[254.0],[241.0],[355.0],[67.0],[292.0],[287.0],[287.0],[304.0],[17.0],[209.0],[292.0],[16.0],[251.0],[304.0],[66.0],[7.0],[210.0],[7.0],[332.0],[254.0],[355.0],[16.0],[241.0],[239.0],[332.0],[240.0],[304.0],[169.0],[202.0],[321.0],[7.0],[186.0],[67.0],[47.0],[16.0],[292.0],[363.0],[7.0],[321.0],[210.0],[310.0],[251.0],[67.0],[1.0],[185.0],[65.0],[355.0],[65.0],[287.0],[67.0],[251.0],[292.0],[210.0],[239.0],[19.0],[16.0],[287.0],[266.0],[7.0],[209.0],[241.0],[0.0],[292.0],[19.0],[268.0],[241.0],[67.0],[7.0],[1.0],[287.0],[210.0],[7.0],[279.0]
5,[268.0],[304.0],[7.0],[287.0],[88.0],[254.0],[240.0],[359.0],[202.0],[65.0],[67.0],[210.0],[304.0],[65.0],[254.0],[361.0],[287.0],[304.0],[65.0],[7.0],[268.0],[210.0],[202.0],[270.0],[2.0],[16.0],[241.0],[240.0],[1.0],[253.0],[7.0],[67.0],[50.0],[275.0],[42.0],[241.0],[275.0],[304.0],[202.0],[210.0],[241.0],[332.0],[210.0],[65.0],[179.0],[290.0],[304.0],[240.0],[234.0],[16.0],[261.0],[234.0],[65.0],[29.0],[355.0],[254.0],[251.0],[165.0],[251.0],[254.0],[45.0],[191.0],[202.0],[254.0],[174.0],[241.0],[1.0],[266.0],[16.0],[210.0],[16.0],[7.0],[340.0],[241.0],[241.0],[213.0],[65.0],[239.0],[67.0],[292.0],[241.0],[202.0],[209.0],[178.0],[58.0],[241.0],[251.0],[16.0],[7.0],[254.0],[270.0],[233.0],[7.0],[176.0],[283.0],[129.0],[7.0],[287.0],[202.0],[359.0]
6,[191.0],[171.0],[262.0],[240.0],[239.0],[262.0],[152.0],[206.0],[67.0],[241.0],[178.0],[275.0],[16.0],[50.0],[65.0],[177.0],[65.0],[66.0],[361.0],[234.0],[1.0],[111.0],[287.0],[178.0],[304.0],[241.0],[253.0],[7.0],[275.0],[17.0],[171.0],[268.0],[47.0],[67.0],[178.0],[206.0],[18.0],[254.0],[254.0],[205.0],[355.0],[228.0],[254.0],[250.0],[268.0],[67.0],[178.0],[304.0],[298.0],[239.0],[363.0],[351.0],[239.0],[17.0],[310.0],[210.0],[241.0],[65.0],[7.0],[17.0],[1.0],[332.0],[65.0],[257.0],[67.0],[67.0],[268.0],[66.0],[326.0],[65.0],[47.0],[171.0],[254.0],[332.0],[191.0],[7.0],[241.0],[292.0],[239.0],[65.0],[171.0],[178.0],[65.0],[202.0],[47.0],[65.0],[66.0],[191.0],[234.0],[45.0],[202.0],[1.0],[322.0],[87.0],[321.0],[202.0],[67.0],[241.0],[17.0],[210.0]
7,[17.0],[183.0],[310.0],[65.0],[254.0],[210.0],[66.0],[268.0],[65.0],[340.0],[65.0],[1.0],[32.0],[254.0],[183.0],[65.0],[308.0],[19.0],[262.0],[321.0],[183.0],[0.0],[38.0],[65.0],[178.0],[183.0],[171.0],[75.0],[174.0],[304.0],[268.0],[355.0],[254.0],[156.0],[257.0],[239.0],[240.0],[76.0],[130.0],[287.0],[206.0],[290.0],[21.0],[156.0],[17.0],[18.0],[47.0],[356.0],[167.0],[292.0],[65.0],[66.0],[7.0],[251.0],[185.0],[17.0],[239.0],[310.0],[223.0],[321.0],[290.0],[270.0],[254.0],[67.0],[360.0],[360.0],[17.0],[349.0],[290.0],[321.0],[65.0],[21.0],[266.0],[292.0],[42.0],[184.0],[149.0],[297.0],[355.0],[17.0],[251.0],[234.0],[240.0],[268.0],[355.0],[171.0],[287.0],[7.0],[292.0],[234.0],[359.0],[253.0],[65.0],[65.0],[233.0],[17.0],[241.0],[47.0],[304.0],[251.0]
8,[321.0],[298.0],[21.0],[210.0],[304.0],[47.0],[308.0],[152.0],[249.0],[149.0],[66.0],[339.0],[149.0],[21.0],[186.0],[251.0],[234.0],[360.0],[47.0],[87.0],[296.0],[240.0],[50.0],[99.0],[279.0],[21.0],[321.0],[269.0],[47.0],[171.0],[322.0],[178.0],[304.0],[183.0],[47.0],[47.0],[183.0],[248.0],[332.0],[80.0],[292.0],[253.0],[287.0],[16.0],[183.0],[241.0],[253.0],[183.0],[287.0],[66.0],[208.0],[298.0],[310.0],[247.0],[47.0],[130.0],[111.0],[16.0],[177.0],[255.0],[340.0],[234.0],[239.0],[355.0],[65.0],[268.0],[321.0],[241.0],[279.0],[16.0],[191.0],[94.0],[87.0],[171.0],[358.0],[108.0],[308.0],[317.0],[65.0],[310.0],[322.0],[304.0],[183.0],[17.0],[183.0],[209.0],[213.0],[34.0],[166.0],[106.0],[177.0],[30.0],[292.0],[7.0],[250.0],[239.0],[254.0],[1.0],[130.0],[261.0]
9,[253.0],[174.0],[210.0],[106.0],[317.0],[268.0],[179.0],[68.0],[30.0],[239.0],[266.0],[202.0],[360.0],[47.0],[47.0],[17.0],[297.0],[202.0],[177.0],[191.0],[16.0],[25.0],[239.0],[47.0],[254.0],[310.0],[66.0],[247.0],[360.0],[1.0],[257.0],[321.0],[177.0],[355.0],[270.0],[7.0],[47.0],[47.0],[21.0],[50.0],[339.0],[179.0],[241.0],[106.0],[262.0],[202.0],[317.0],[47.0],[254.0],[360.0],[257.0],[254.0],[208.0],[211.0],[65.0],[47.0],[210.0],[106.0],[250.0],[7.0],[224.0],[66.0],[322.0],[240.0],[66.0],[290.0],[296.0],[67.0],[47.0],[111.0],[151.0],[241.0],[66.0],[343.0],[202.0],[47.0],[1.0],[7.0],[117.0],[106.0],[47.0],[250.0],[47.0],[130.0],[304.0],[47.0],[250.0],[87.0],[47.0],[177.0],[313.0],[66.0],[250.0],[0.0],[47.0],[210.0],[20.0],[297.0],[179.0],[177.0]
