Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[7.0],[251.0],[47.0],[47.0],[47.0],[359.0],[359.0],[67.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[17.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[47.0],[359.0],[359.0],[254.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0]
1,[67.0],[7.0],[67.0],[67.0],[67.0],[253.0],[251.0],[251.0],[67.0],[67.0],[251.0],[7.0],[7.0],[67.0],[67.0],[67.0],[185.0],[234.0],[7.0],[7.0],[44.0],[7.0],[67.0],[67.0],[185.0],[251.0],[251.0],[17.0],[251.0],[254.0],[251.0],[67.0],[251.0],[67.0],[251.0],[251.0],[16.0],[251.0],[67.0],[251.0],[7.0],[67.0],[251.0],[254.0],[251.0],[7.0],[67.0],[16.0],[251.0],[16.0],[67.0],[254.0],[67.0],[254.0],[67.0],[67.0],[67.0],[185.0],[7.0],[251.0],[67.0],[251.0],[67.0],[67.0],[67.0],[251.0],[251.0],[67.0],[251.0],[251.0],[359.0],[67.0],[254.0],[359.0],[67.0],[67.0],[359.0],[185.0],[17.0],[185.0],[17.0],[251.0],[67.0],[254.0],[359.0],[67.0],[67.0],[67.0],[17.0],[67.0],[67.0],[185.0],[251.0],[67.0],[67.0],[251.0],[254.0],[67.0],[251.0],[251.0]
2,[65.0],[17.0],[66.0],[254.0],[17.0],[66.0],[254.0],[254.0],[7.0],[184.0],[254.0],[359.0],[67.0],[254.0],[17.0],[185.0],[67.0],[67.0],[47.0],[359.0],[7.0],[66.0],[65.0],[254.0],[16.0],[7.0],[7.0],[47.0],[65.0],[67.0],[185.0],[185.0],[7.0],[7.0],[65.0],[7.0],[47.0],[7.0],[7.0],[254.0],[65.0],[254.0],[7.0],[47.0],[359.0],[268.0],[7.0],[67.0],[65.0],[47.0],[185.0],[67.0],[17.0],[251.0],[254.0],[185.0],[7.0],[67.0],[67.0],[65.0],[65.0],[7.0],[254.0],[254.0],[254.0],[7.0],[254.0],[254.0],[7.0],[254.0],[17.0],[304.0],[240.0],[254.0],[7.0],[254.0],[7.0],[67.0],[185.0],[18.0],[7.0],[185.0],[254.0],[202.0],[7.0],[184.0],[7.0],[185.0],[254.0],[254.0],[254.0],[17.0],[7.0],[65.0],[65.0],[65.0],[47.0],[254.0],[7.0],[7.0]
3,[66.0],[340.0],[310.0],[65.0],[254.0],[7.0],[16.0],[47.0],[66.0],[304.0],[17.0],[308.0],[66.0],[7.0],[253.0],[65.0],[65.0],[268.0],[234.0],[340.0],[359.0],[340.0],[7.0],[16.0],[66.0],[254.0],[65.0],[254.0],[7.0],[202.0],[7.0],[17.0],[304.0],[17.0],[106.0],[16.0],[254.0],[65.0],[65.0],[177.0],[184.0],[177.0],[17.0],[177.0],[17.0],[359.0],[66.0],[7.0],[7.0],[254.0],[290.0],[66.0],[304.0],[239.0],[66.0],[66.0],[254.0],[290.0],[65.0],[254.0],[262.0],[17.0],[65.0],[17.0],[66.0],[65.0],[7.0],[178.0],[254.0],[240.0],[254.0],[66.0],[67.0],[241.0],[254.0],[1.0],[177.0],[166.0],[65.0],[268.0],[65.0],[7.0],[7.0],[17.0],[308.0],[304.0],[254.0],[304.0],[47.0],[304.0],[17.0],[47.0],[16.0],[253.0],[7.0],[66.0],[304.0],[65.0],[254.0],[17.0]
4,[16.0],[359.0],[65.0],[17.0],[268.0],[16.0],[47.0],[18.0],[305.0],[7.0],[47.0],[254.0],[1.0],[177.0],[66.0],[66.0],[66.0],[359.0],[254.0],[65.0],[254.0],[254.0],[66.0],[7.0],[251.0],[304.0],[202.0],[178.0],[47.0],[253.0],[47.0],[304.0],[47.0],[254.0],[47.0],[297.0],[66.0],[254.0],[66.0],[47.0],[17.0],[16.0],[268.0],[66.0],[66.0],[308.0],[308.0],[19.0],[254.0],[66.0],[17.0],[178.0],[7.0],[47.0],[16.0],[310.0],[177.0],[253.0],[66.0],[47.0],[66.0],[254.0],[66.0],[66.0],[1.0],[106.0],[66.0],[275.0],[47.0],[17.0],[177.0],[16.0],[310.0],[251.0],[66.0],[240.0],[250.0],[66.0],[308.0],[171.0],[308.0],[47.0],[253.0],[67.0],[177.0],[18.0],[177.0],[202.0],[7.0],[178.0],[66.0],[7.0],[254.0],[66.0],[297.0],[47.0],[7.0],[202.0],[47.0],[65.0]
5,[251.0],[66.0],[253.0],[66.0],[66.0],[241.0],[66.0],[65.0],[251.0],[185.0],[177.0],[251.0],[305.0],[65.0],[185.0],[205.0],[340.0],[17.0],[65.0],[210.0],[251.0],[253.0],[177.0],[241.0],[7.0],[177.0],[239.0],[359.0],[254.0],[65.0],[191.0],[178.0],[254.0],[66.0],[66.0],[66.0],[7.0],[106.0],[241.0],[65.0],[340.0],[66.0],[254.0],[191.0],[7.0],[80.0],[251.0],[65.0],[47.0],[240.0],[292.0],[16.0],[297.0],[177.0],[253.0],[7.0],[66.0],[79.0],[17.0],[17.0],[253.0],[66.0],[17.0],[240.0],[240.0],[47.0],[47.0],[253.0],[16.0],[47.0],[304.0],[254.0],[66.0],[177.0],[65.0],[304.0],[304.0],[178.0],[7.0],[47.0],[185.0],[310.0],[66.0],[250.0],[66.0],[66.0],[354.0],[66.0],[177.0],[17.0],[253.0],[202.0],[250.0],[184.0],[66.0],[234.0],[17.0],[66.0],[234.0],[254.0]
6,[253.0],[253.0],[240.0],[7.0],[251.0],[304.0],[253.0],[177.0],[210.0],[210.0],[66.0],[177.0],[16.0],[66.0],[7.0],[178.0],[186.0],[254.0],[359.0],[17.0],[66.0],[360.0],[17.0],[304.0],[18.0],[47.0],[254.0],[7.0],[17.0],[7.0],[305.0],[340.0],[66.0],[354.0],[253.0],[202.0],[253.0],[47.0],[178.0],[66.0],[276.0],[251.0],[47.0],[65.0],[253.0],[317.0],[254.0],[308.0],[305.0],[270.0],[184.0],[253.0],[66.0],[202.0],[255.0],[16.0],[17.0],[66.0],[298.0],[7.0],[17.0],[305.0],[355.0],[65.0],[16.0],[66.0],[239.0],[66.0],[106.0],[270.0],[253.0],[1.0],[253.0],[7.0],[308.0],[290.0],[66.0],[253.0],[66.0],[17.0],[276.0],[305.0],[304.0],[66.0],[253.0],[340.0],[66.0],[340.0],[253.0],[308.0],[7.0],[262.0],[47.0],[251.0],[234.0],[17.0],[66.0],[255.0],[66.0],[106.0]
7,[254.0],[287.0],[251.0],[253.0],[253.0],[248.0],[255.0],[66.0],[185.0],[66.0],[250.0],[304.0],[241.0],[354.0],[298.0],[251.0],[248.0],[305.0],[177.0],[255.0],[17.0],[359.0],[304.0],[66.0],[308.0],[66.0],[17.0],[234.0],[253.0],[17.0],[66.0],[66.0],[310.0],[251.0],[297.0],[209.0],[185.0],[66.0],[251.0],[7.0],[185.0],[310.0],[240.0],[185.0],[185.0],[185.0],[241.0],[241.0],[66.0],[185.0],[251.0],[251.0],[178.0],[7.0],[7.0],[202.0],[305.0],[17.0],[340.0],[305.0],[287.0],[47.0],[253.0],[251.0],[7.0],[16.0],[202.0],[114.0],[66.0],[66.0],[66.0],[343.0],[177.0],[253.0],[17.0],[66.0],[175.0],[205.0],[178.0],[202.0],[262.0],[66.0],[251.0],[304.0],[16.0],[239.0],[241.0],[234.0],[359.0],[66.0],[177.0],[250.0],[305.0],[7.0],[340.0],[308.0],[253.0],[340.0],[253.0],[262.0]
8,[279.0],[304.0],[7.0],[255.0],[276.0],[340.0],[202.0],[17.0],[17.0],[340.0],[310.0],[66.0],[177.0],[340.0],[240.0],[7.0],[254.0],[80.0],[253.0],[66.0],[304.0],[354.0],[292.0],[317.0],[254.0],[305.0],[47.0],[310.0],[66.0],[66.0],[253.0],[1.0],[253.0],[332.0],[254.0],[304.0],[241.0],[16.0],[360.0],[16.0],[165.0],[253.0],[305.0],[7.0],[360.0],[251.0],[304.0],[66.0],[184.0],[275.0],[66.0],[287.0],[210.0],[66.0],[251.0],[251.0],[251.0],[184.0],[254.0],[247.0],[7.0],[253.0],[184.0],[360.0],[340.0],[253.0],[107.0],[261.0],[253.0],[177.0],[308.0],[243.0],[143.0],[66.0],[255.0],[198.0],[317.0],[191.0],[34.0],[66.0],[66.0],[178.0],[184.0],[1.0],[251.0],[16.0],[251.0],[254.0],[1.0],[310.0],[251.0],[178.0],[241.0],[297.0],[177.0],[253.0],[310.0],[111.0],[17.0],[47.0]
9,[241.0],[19.0],[254.0],[251.0],[317.0],[240.0],[65.0],[253.0],[287.0],[362.0],[202.0],[253.0],[251.0],[275.0],[251.0],[298.0],[241.0],[251.0],[210.0],[253.0],[56.0],[65.0],[185.0],[255.0],[198.0],[310.0],[305.0],[308.0],[179.0],[340.0],[184.0],[7.0],[317.0],[253.0],[257.0],[239.0],[2.0],[253.0],[305.0],[287.0],[66.0],[304.0],[66.0],[171.0],[79.0],[253.0],[2.0],[292.0],[202.0],[279.0],[253.0],[185.0],[251.0],[16.0],[241.0],[240.0],[185.0],[340.0],[18.0],[66.0],[360.0],[304.0],[275.0],[185.0],[184.0],[185.0],[177.0],[45.0],[1.0],[198.0],[185.0],[298.0],[17.0],[310.0],[251.0],[253.0],[310.0],[75.0],[251.0],[310.0],[87.0],[253.0],[179.0],[241.0],[202.0],[185.0],[253.0],[209.0],[40.0],[251.0],[275.0],[66.0],[66.0],[254.0],[239.0],[304.0],[308.0],[184.0],[65.0],[210.0]
