Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[56.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[358.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[355.0],[359.0]
1,[7.0],[340.0],[7.0],[251.0],[340.0],[251.0],[66.0],[7.0],[340.0],[251.0],[7.0],[340.0],[66.0],[251.0],[7.0],[340.0],[251.0],[359.0],[66.0],[66.0],[65.0],[251.0],[251.0],[7.0],[340.0],[7.0],[251.0],[251.0],[67.0],[7.0],[7.0],[67.0],[7.0],[254.0],[7.0],[340.0],[66.0],[66.0],[66.0],[7.0],[7.0],[340.0],[340.0],[340.0],[7.0],[7.0],[7.0],[251.0],[66.0],[251.0],[7.0],[340.0],[251.0],[67.0],[7.0],[340.0],[7.0],[340.0],[7.0],[251.0],[66.0],[340.0],[340.0],[340.0],[7.0],[7.0],[7.0],[7.0],[340.0],[251.0],[7.0],[340.0],[66.0],[251.0],[251.0],[359.0],[7.0],[7.0],[251.0],[7.0],[66.0],[7.0],[340.0],[340.0],[251.0],[251.0],[340.0],[340.0],[340.0],[7.0],[340.0],[355.0],[251.0],[7.0],[251.0],[251.0],[251.0],[7.0],[251.0],[66.0],[7.0],[251.0],[7.0],[7.0],[340.0],[251.0],[251.0],[7.0],[340.0],[239.0],[251.0],[251.0],[251.0],[66.0],[251.0],[251.0],[251.0],[340.0],[66.0],[340.0],[251.0],[340.0],[66.0],[130.0],[340.0]
2,[254.0],[239.0],[254.0],[67.0],[250.0],[67.0],[130.0],[254.0],[239.0],[17.0],[254.0],[75.0],[205.0],[308.0],[254.0],[250.0],[305.0],[183.0],[251.0],[253.0],[67.0],[65.0],[67.0],[254.0],[239.0],[254.0],[65.0],[106.0],[37.0],[254.0],[254.0],[65.0],[254.0],[66.0],[254.0],[250.0],[250.0],[251.0],[251.0],[254.0],[66.0],[275.0],[239.0],[333.0],[254.0],[66.0],[254.0],[56.0],[253.0],[67.0],[254.0],[333.0],[67.0],[7.0],[254.0],[75.0],[66.0],[250.0],[254.0],[67.0],[254.0],[250.0],[250.0],[239.0],[66.0],[254.0],[254.0],[251.0],[250.0],[67.0],[239.0],[239.0],[251.0],[67.0],[67.0],[251.0],[254.0],[254.0],[355.0],[66.0],[88.0],[254.0],[239.0],[250.0],[65.0],[67.0],[333.0],[250.0],[239.0],[66.0],[250.0],[66.0],[67.0],[254.0],[56.0],[67.0],[106.0],[66.0],[67.0],[254.0],[254.0],[253.0],[254.0],[66.0],[75.0],[67.0],[67.0],[254.0],[239.0],[66.0],[106.0],[67.0],[56.0],[183.0],[67.0],[67.0],[67.0],[75.0],[21.0],[250.0],[358.0],[239.0],[251.0],[251.0],[275.0]
3,[66.0],[66.0],[66.0],[65.0],[66.0],[65.0],[346.0],[66.0],[66.0],[185.0],[66.0],[66.0],[251.0],[67.0],[66.0],[66.0],[67.0],[340.0],[254.0],[185.0],[254.0],[67.0],[166.0],[66.0],[66.0],[66.0],[67.0],[67.0],[166.0],[66.0],[66.0],[254.0],[66.0],[359.0],[66.0],[66.0],[17.0],[185.0],[184.0],[66.0],[253.0],[66.0],[66.0],[66.0],[66.0],[254.0],[66.0],[67.0],[251.0],[355.0],[66.0],[66.0],[7.0],[184.0],[66.0],[66.0],[253.0],[66.0],[66.0],[355.0],[251.0],[66.0],[66.0],[66.0],[254.0],[66.0],[67.0],[184.0],[66.0],[205.0],[66.0],[66.0],[7.0],[65.0],[332.0],[106.0],[66.0],[66.0],[67.0],[254.0],[251.0],[66.0],[66.0],[66.0],[67.0],[355.0],[66.0],[66.0],[66.0],[354.0],[66.0],[254.0],[355.0],[66.0],[67.0],[7.0],[67.0],[253.0],[355.0],[56.0],[66.0],[67.0],[66.0],[253.0],[66.0],[346.0],[355.0],[66.0],[66.0],[321.0],[67.0],[17.0],[67.0],[340.0],[65.0],[355.0],[205.0],[66.0],[251.0],[66.0],[67.0],[66.0],[7.0],[346.0],[66.0]
4,[317.0],[321.0],[109.0],[313.0],[56.0],[254.0],[251.0],[332.0],[321.0],[67.0],[56.0],[184.0],[23.0],[254.0],[317.0],[317.0],[254.0],[360.0],[47.0],[251.0],[17.0],[239.0],[355.0],[56.0],[317.0],[109.0],[254.0],[254.0],[68.0],[109.0],[56.0],[7.0],[317.0],[340.0],[317.0],[321.0],[317.0],[346.0],[340.0],[109.0],[16.0],[321.0],[317.0],[360.0],[56.0],[109.0],[317.0],[254.0],[47.0],[184.0],[56.0],[56.0],[79.0],[109.0],[56.0],[295.0],[251.0],[321.0],[317.0],[185.0],[184.0],[185.0],[317.0],[317.0],[17.0],[317.0],[56.0],[308.0],[185.0],[7.0],[321.0],[317.0],[253.0],[254.0],[355.0],[254.0],[317.0],[16.0],[109.0],[74.0],[254.0],[332.0],[317.0],[317.0],[239.0],[184.0],[56.0],[56.0],[317.0],[321.0],[317.0],[340.0],[354.0],[109.0],[7.0],[184.0],[239.0],[74.0],[184.0],[47.0],[45.0],[355.0],[45.0],[185.0],[346.0],[17.0],[184.0],[45.0],[321.0],[56.0],[239.0],[355.0],[16.0],[317.0],[254.0],[166.0],[7.0],[184.0],[254.0],[56.0],[185.0],[321.0],[47.0],[16.0],[321.0]
5,[56.0],[56.0],[185.0],[7.0],[317.0],[16.0],[185.0],[56.0],[56.0],[355.0],[45.0],[321.0],[47.0],[184.0],[56.0],[40.0],[7.0],[254.0],[317.0],[65.0],[7.0],[340.0],[321.0],[25.0],[56.0],[251.0],[7.0],[7.0],[47.0],[56.0],[25.0],[166.0],[56.0],[184.0],[56.0],[40.0],[251.0],[298.0],[360.0],[56.0],[251.0],[184.0],[56.0],[56.0],[251.0],[251.0],[56.0],[7.0],[354.0],[313.0],[25.0],[360.0],[66.0],[66.0],[25.0],[56.0],[185.0],[56.0],[56.0],[317.0],[47.0],[317.0],[166.0],[56.0],[56.0],[56.0],[251.0],[47.0],[317.0],[5.0],[251.0],[56.0],[47.0],[7.0],[184.0],[47.0],[17.0],[317.0],[184.0],[65.0],[7.0],[56.0],[56.0],[166.0],[287.0],[321.0],[317.0],[317.0],[56.0],[254.0],[40.0],[67.0],[47.0],[56.0],[254.0],[185.0],[185.0],[251.0],[47.0],[184.0],[56.0],[205.0],[56.0],[17.0],[184.0],[184.0],[47.0],[56.0],[56.0],[184.0],[17.0],[321.0],[321.0],[251.0],[72.0],[340.0],[185.0],[360.0],[47.0],[23.0],[253.0],[184.0],[294.0],[66.0],[184.0]
6,[251.0],[184.0],[56.0],[16.0],[185.0],[38.0],[17.0],[251.0],[251.0],[78.0],[251.0],[254.0],[7.0],[68.0],[251.0],[184.0],[47.0],[251.0],[7.0],[74.0],[183.0],[47.0],[255.0],[251.0],[184.0],[56.0],[166.0],[354.0],[340.0],[251.0],[251.0],[16.0],[251.0],[298.0],[17.0],[184.0],[40.0],[17.0],[47.0],[251.0],[74.0],[65.0],[251.0],[251.0],[109.0],[106.0],[251.0],[166.0],[67.0],[254.0],[251.0],[251.0],[184.0],[47.0],[17.0],[251.0],[109.0],[166.0],[17.0],[205.0],[298.0],[40.0],[56.0],[251.0],[74.0],[251.0],[332.0],[253.0],[56.0],[254.0],[308.0],[251.0],[67.0],[362.0],[354.0],[184.0],[56.0],[56.0],[346.0],[251.0],[16.0],[251.0],[166.0],[40.0],[340.0],[185.0],[184.0],[251.0],[166.0],[251.0],[251.0],[185.0],[205.0],[251.0],[321.0],[254.0],[17.0],[47.0],[340.0],[75.0],[1.0],[16.0],[251.0],[251.0],[19.0],[254.0],[340.0],[251.0],[251.0],[251.0],[166.0],[183.0],[7.0],[185.0],[7.0],[66.0],[346.0],[65.0],[109.0],[166.0],[327.0],[56.0],[67.0],[359.0],[65.0]
7,[17.0],[67.0],[251.0],[166.0],[251.0],[7.0],[40.0],[183.0],[67.0],[321.0],[202.0],[65.0],[254.0],[268.0],[17.0],[251.0],[40.0],[46.0],[184.0],[16.0],[128.0],[184.0],[254.0],[184.0],[304.0],[17.0],[17.0],[17.0],[66.0],[166.0],[202.0],[346.0],[183.0],[67.0],[251.0],[251.0],[184.0],[7.0],[253.0],[17.0],[317.0],[251.0],[324.0],[17.0],[184.0],[67.0],[184.0],[46.0],[340.0],[17.0],[184.0],[321.0],[47.0],[340.0],[251.0],[17.0],[358.0],[251.0],[251.0],[340.0],[340.0],[251.0],[251.0],[279.0],[251.0],[183.0],[184.0],[362.0],[251.0],[46.0],[185.0],[166.0],[340.0],[317.0],[66.0],[340.0],[251.0],[251.0],[40.0],[360.0],[184.0],[183.0],[251.0],[251.0],[354.0],[340.0],[251.0],[166.0],[251.0],[308.0],[166.0],[106.0],[340.0],[166.0],[185.0],[340.0],[7.0],[358.0],[66.0],[251.0],[251.0],[46.0],[67.0],[74.0],[254.0],[7.0],[40.0],[67.0],[184.0],[67.0],[7.0],[234.0],[254.0],[254.0],[184.0],[47.0],[17.0],[254.0],[294.0],[251.0],[340.0],[185.0],[340.0],[166.0],[251.0]
8,[183.0],[251.0],[67.0],[66.0],[184.0],[66.0],[67.0],[67.0],[324.0],[253.0],[183.0],[251.0],[67.0],[66.0],[184.0],[67.0],[66.0],[67.0],[67.0],[317.0],[354.0],[66.0],[66.0],[202.0],[67.0],[184.0],[354.0],[183.0],[275.0],[346.0],[360.0],[255.0],[17.0],[38.0],[183.0],[67.0],[67.0],[67.0],[185.0],[184.0],[67.0],[67.0],[67.0],[47.0],[67.0],[72.0],[67.0],[340.0],[346.0],[340.0],[67.0],[67.0],[340.0],[254.0],[360.0],[166.0],[67.0],[67.0],[183.0],[254.0],[67.0],[67.0],[67.0],[67.0],[340.0],[17.0],[321.0],[67.0],[184.0],[340.0],[67.0],[67.0],[40.0],[340.0],[323.0],[66.0],[184.0],[183.0],[340.0],[184.0],[38.0],[67.0],[324.0],[67.0],[184.0],[40.0],[67.0],[67.0],[67.0],[67.0],[67.0],[81.0],[362.0],[67.0],[353.0],[317.0],[340.0],[340.0],[106.0],[67.0],[67.0],[340.0],[340.0],[317.0],[65.0],[340.0],[38.0],[183.0],[67.0],[17.0],[354.0],[340.0],[49.0],[67.0],[16.0],[38.0],[74.0],[251.0],[340.0],[67.0],[360.0],[251.0],[317.0],[21.0],[67.0]
9,[67.0],[318.0],[184.0],[340.0],[67.0],[340.0],[109.0],[262.0],[205.0],[340.0],[67.0],[17.0],[88.0],[8.0],[67.0],[166.0],[185.0],[185.0],[340.0],[67.0],[287.0],[21.0],[332.0],[17.0],[251.0],[67.0],[340.0],[185.0],[205.0],[67.0],[17.0],[66.0],[67.0],[185.0],[67.0],[185.0],[340.0],[109.0],[67.0],[67.0],[315.0],[253.0],[268.0],[313.0],[340.0],[183.0],[340.0],[205.0],[106.0],[185.0],[166.0],[166.0],[65.0],[294.0],[183.0],[254.0],[340.0],[275.0],[67.0],[106.0],[124.0],[184.0],[304.0],[166.0],[317.0],[67.0],[268.0],[183.0],[180.0],[65.0],[184.0],[292.0],[304.0],[268.0],[185.0],[56.0],[67.0],[67.0],[47.0],[67.0],[67.0],[184.0],[67.0],[304.0],[234.0],[74.0],[324.0],[304.0],[205.0],[353.0],[275.0],[268.0],[106.0],[346.0],[74.0],[66.0],[183.0],[317.0],[130.0],[96.0],[340.0],[185.0],[183.0],[340.0],[251.0],[166.0],[66.0],[340.0],[268.0],[353.0],[340.0],[253.0],[318.0],[268.0],[234.0],[48.0],[340.0],[67.0],[185.0],[74.0],[354.0],[17.0],[40.0],[340.0],[17.0]
