Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[56.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[358.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[251.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[355.0],[359.0]
1,[7.0],[340.0],[7.0],[251.0],[340.0],[251.0],[66.0],[7.0],[340.0],[251.0],[7.0],[340.0],[66.0],[251.0],[7.0],[340.0],[251.0],[359.0],[66.0],[66.0],[65.0],[251.0],[251.0],[7.0],[340.0],[7.0],[251.0],[251.0],[67.0],[7.0],[7.0],[305.0],[7.0],[254.0],[7.0],[340.0],[66.0],[66.0],[66.0],[7.0],[7.0],[340.0],[340.0],[340.0],[7.0],[7.0],[7.0],[251.0],[66.0],[251.0],[7.0],[340.0],[251.0],[67.0],[7.0],[7.0],[7.0],[340.0],[7.0],[251.0],[66.0],[340.0],[340.0],[340.0],[7.0],[7.0],[7.0],[7.0],[340.0],[251.0],[7.0],[340.0],[66.0],[251.0],[251.0],[359.0],[7.0],[7.0],[251.0],[7.0],[66.0],[7.0],[340.0],[340.0],[251.0],[251.0],[340.0],[340.0],[340.0],[7.0],[340.0],[355.0],[251.0],[7.0],[251.0],[251.0],[251.0],[7.0],[251.0],[66.0],[7.0],[251.0],[7.0],[7.0],[340.0],[251.0],[251.0],[7.0],[340.0],[75.0],[251.0],[251.0],[251.0],[66.0],[251.0],[251.0],[251.0],[340.0],[66.0],[340.0],[251.0],[340.0],[66.0],[130.0],[340.0]
2,[254.0],[75.0],[254.0],[67.0],[250.0],[305.0],[130.0],[254.0],[75.0],[255.0],[254.0],[250.0],[205.0],[308.0],[254.0],[250.0],[308.0],[183.0],[251.0],[253.0],[67.0],[56.0],[67.0],[254.0],[250.0],[254.0],[106.0],[56.0],[317.0],[254.0],[254.0],[67.0],[254.0],[66.0],[254.0],[250.0],[250.0],[185.0],[251.0],[254.0],[66.0],[250.0],[239.0],[75.0],[254.0],[66.0],[254.0],[56.0],[253.0],[67.0],[254.0],[333.0],[67.0],[7.0],[254.0],[254.0],[66.0],[250.0],[254.0],[67.0],[254.0],[250.0],[250.0],[250.0],[66.0],[254.0],[254.0],[251.0],[250.0],[67.0],[254.0],[250.0],[251.0],[67.0],[67.0],[251.0],[254.0],[254.0],[67.0],[254.0],[36.0],[254.0],[250.0],[250.0],[106.0],[67.0],[250.0],[250.0],[250.0],[66.0],[250.0],[66.0],[67.0],[254.0],[56.0],[67.0],[56.0],[66.0],[67.0],[254.0],[254.0],[56.0],[254.0],[66.0],[75.0],[67.0],[67.0],[254.0],[250.0],[66.0],[106.0],[67.0],[106.0],[183.0],[67.0],[67.0],[67.0],[250.0],[21.0],[250.0],[358.0],[250.0],[251.0],[251.0],[75.0]
3,[66.0],[66.0],[66.0],[355.0],[66.0],[67.0],[346.0],[66.0],[66.0],[67.0],[66.0],[66.0],[251.0],[67.0],[66.0],[66.0],[67.0],[340.0],[254.0],[251.0],[254.0],[67.0],[355.0],[66.0],[66.0],[66.0],[67.0],[67.0],[184.0],[66.0],[66.0],[254.0],[66.0],[359.0],[66.0],[66.0],[18.0],[251.0],[184.0],[66.0],[254.0],[66.0],[66.0],[66.0],[66.0],[254.0],[66.0],[67.0],[251.0],[355.0],[66.0],[66.0],[317.0],[184.0],[66.0],[66.0],[254.0],[66.0],[66.0],[355.0],[251.0],[66.0],[66.0],[66.0],[254.0],[66.0],[66.0],[184.0],[66.0],[205.0],[66.0],[66.0],[7.0],[305.0],[37.0],[106.0],[66.0],[66.0],[355.0],[66.0],[254.0],[66.0],[66.0],[66.0],[67.0],[355.0],[66.0],[66.0],[66.0],[354.0],[66.0],[254.0],[355.0],[66.0],[67.0],[7.0],[67.0],[254.0],[355.0],[56.0],[66.0],[67.0],[66.0],[254.0],[66.0],[346.0],[355.0],[66.0],[66.0],[184.0],[67.0],[355.0],[67.0],[340.0],[305.0],[355.0],[205.0],[66.0],[251.0],[66.0],[67.0],[66.0],[7.0],[346.0],[66.0]
4,[317.0],[184.0],[109.0],[5.0],[56.0],[254.0],[251.0],[45.0],[184.0],[18.0],[56.0],[56.0],[321.0],[254.0],[56.0],[56.0],[254.0],[346.0],[184.0],[185.0],[17.0],[254.0],[184.0],[56.0],[56.0],[45.0],[254.0],[254.0],[185.0],[109.0],[56.0],[185.0],[317.0],[340.0],[317.0],[56.0],[317.0],[270.0],[340.0],[109.0],[16.0],[56.0],[317.0],[184.0],[56.0],[109.0],[45.0],[254.0],[47.0],[184.0],[56.0],[346.0],[7.0],[332.0],[56.0],[317.0],[56.0],[56.0],[317.0],[185.0],[47.0],[185.0],[56.0],[23.0],[56.0],[317.0],[109.0],[308.0],[185.0],[7.0],[317.0],[56.0],[254.0],[254.0],[355.0],[254.0],[317.0],[109.0],[45.0],[56.0],[251.0],[45.0],[56.0],[56.0],[16.0],[184.0],[56.0],[56.0],[56.0],[321.0],[56.0],[185.0],[354.0],[45.0],[254.0],[254.0],[254.0],[56.0],[184.0],[75.0],[45.0],[254.0],[317.0],[56.0],[346.0],[7.0],[184.0],[317.0],[56.0],[5.0],[254.0],[17.0],[16.0],[254.0],[254.0],[166.0],[185.0],[56.0],[254.0],[56.0],[185.0],[56.0],[47.0],[66.0],[184.0]
5,[56.0],[5.0],[56.0],[40.0],[360.0],[38.0],[166.0],[56.0],[346.0],[355.0],[109.0],[360.0],[254.0],[184.0],[109.0],[360.0],[7.0],[185.0],[47.0],[47.0],[7.0],[7.0],[5.0],[109.0],[360.0],[56.0],[7.0],[7.0],[47.0],[56.0],[109.0],[184.0],[56.0],[184.0],[56.0],[321.0],[251.0],[7.0],[47.0],[56.0],[56.0],[321.0],[56.0],[5.0],[25.0],[56.0],[56.0],[7.0],[75.0],[5.0],[25.0],[56.0],[184.0],[47.0],[109.0],[56.0],[74.0],[321.0],[56.0],[295.0],[354.0],[56.0],[321.0],[56.0],[17.0],[56.0],[56.0],[47.0],[56.0],[346.0],[56.0],[360.0],[47.0],[184.0],[166.0],[184.0],[56.0],[56.0],[40.0],[109.0],[7.0],[56.0],[317.0],[321.0],[254.0],[185.0],[317.0],[321.0],[317.0],[254.0],[360.0],[67.0],[166.0],[56.0],[7.0],[184.0],[7.0],[251.0],[47.0],[251.0],[56.0],[7.0],[56.0],[74.0],[184.0],[184.0],[47.0],[56.0],[360.0],[254.0],[7.0],[5.0],[313.0],[360.0],[184.0],[47.0],[7.0],[360.0],[47.0],[360.0],[254.0],[360.0],[184.0],[40.0],[346.0]
6,[251.0],[106.0],[185.0],[184.0],[166.0],[16.0],[40.0],[251.0],[56.0],[184.0],[251.0],[166.0],[7.0],[68.0],[184.0],[166.0],[47.0],[254.0],[7.0],[18.0],[255.0],[183.0],[202.0],[185.0],[166.0],[251.0],[184.0],[75.0],[130.0],[251.0],[185.0],[346.0],[251.0],[298.0],[251.0],[166.0],[40.0],[346.0],[360.0],[251.0],[251.0],[251.0],[251.0],[254.0],[251.0],[251.0],[251.0],[166.0],[56.0],[254.0],[251.0],[251.0],[47.0],[66.0],[251.0],[251.0],[251.0],[166.0],[251.0],[254.0],[184.0],[360.0],[166.0],[251.0],[251.0],[251.0],[251.0],[67.0],[360.0],[254.0],[185.0],[251.0],[67.0],[346.0],[354.0],[47.0],[17.0],[16.0],[184.0],[251.0],[18.0],[251.0],[166.0],[166.0],[7.0],[317.0],[251.0],[251.0],[166.0],[251.0],[251.0],[56.0],[47.0],[251.0],[74.0],[47.0],[185.0],[74.0],[66.0],[47.0],[251.0],[184.0],[251.0],[251.0],[19.0],[17.0],[56.0],[251.0],[251.0],[106.0],[185.0],[184.0],[7.0],[251.0],[346.0],[56.0],[346.0],[166.0],[25.0],[166.0],[340.0],[251.0],[67.0],[359.0],[106.0]
7,[184.0],[254.0],[251.0],[18.0],[251.0],[184.0],[47.0],[184.0],[251.0],[327.0],[184.0],[251.0],[47.0],[7.0],[251.0],[251.0],[298.0],[251.0],[67.0],[358.0],[354.0],[74.0],[254.0],[251.0],[17.0],[47.0],[75.0],[166.0],[362.0],[184.0],[251.0],[7.0],[184.0],[67.0],[18.0],[251.0],[184.0],[47.0],[67.0],[184.0],[74.0],[47.0],[184.0],[106.0],[184.0],[205.0],[47.0],[46.0],[67.0],[56.0],[184.0],[184.0],[66.0],[253.0],[184.0],[184.0],[185.0],[251.0],[17.0],[56.0],[340.0],[251.0],[251.0],[166.0],[74.0],[184.0],[184.0],[254.0],[251.0],[74.0],[251.0],[166.0],[21.0],[7.0],[78.0],[66.0],[251.0],[251.0],[47.0],[184.0],[47.0],[47.0],[251.0],[251.0],[354.0],[56.0],[166.0],[47.0],[251.0],[65.0],[166.0],[340.0],[183.0],[166.0],[346.0],[185.0],[17.0],[47.0],[56.0],[184.0],[17.0],[46.0],[184.0],[17.0],[254.0],[254.0],[66.0],[184.0],[47.0],[251.0],[17.0],[47.0],[105.0],[47.0],[7.0],[66.0],[254.0],[251.0],[305.0],[251.0],[346.0],[47.0],[317.0],[16.0],[254.0]
8,[17.0],[251.0],[184.0],[66.0],[47.0],[7.0],[17.0],[47.0],[254.0],[234.0],[185.0],[47.0],[67.0],[18.0],[47.0],[47.0],[66.0],[47.0],[317.0],[74.0],[184.0],[47.0],[148.0],[184.0],[251.0],[184.0],[185.0],[66.0],[340.0],[185.0],[184.0],[17.0],[18.0],[185.0],[184.0],[47.0],[47.0],[17.0],[185.0],[47.0],[184.0],[184.0],[47.0],[251.0],[47.0],[47.0],[184.0],[47.0],[166.0],[185.0],[47.0],[47.0],[362.0],[340.0],[17.0],[17.0],[184.0],[47.0],[184.0],[66.0],[67.0],[184.0],[47.0],[47.0],[184.0],[47.0],[47.0],[109.0],[184.0],[18.0],[184.0],[47.0],[340.0],[363.0],[47.0],[340.0],[184.0],[184.0],[340.0],[47.0],[38.0],[124.0],[47.0],[47.0],[166.0],[254.0],[47.0],[184.0],[47.0],[47.0],[47.0],[183.0],[340.0],[47.0],[185.0],[66.0],[75.0],[205.0],[340.0],[67.0],[184.0],[17.0],[47.0],[185.0],[65.0],[185.0],[313.0],[47.0],[184.0],[47.0],[354.0],[254.0],[254.0],[74.0],[47.0],[313.0],[74.0],[47.0],[67.0],[47.0],[298.0],[184.0],[254.0],[166.0],[251.0]
9,[47.0],[47.0],[47.0],[47.0],[255.0],[66.0],[340.0],[105.0],[47.0],[321.0],[47.0],[18.0],[166.0],[268.0],[16.0],[205.0],[130.0],[74.0],[340.0],[184.0],[234.0],[166.0],[66.0],[47.0],[47.0],[16.0],[17.0],[47.0],[66.0],[47.0],[47.0],[21.0],[47.0],[346.0],[47.0],[255.0],[67.0],[254.0],[254.0],[17.0],[47.0],[324.0],[324.0],[47.0],[67.0],[346.0],[105.0],[205.0],[340.0],[17.0],[185.0],[253.0],[185.0],[304.0],[47.0],[47.0],[47.0],[67.0],[47.0],[184.0],[124.0],[47.0],[67.0],[67.0],[47.0],[75.0],[72.0],[124.0],[47.0],[47.0],[47.0],[67.0],[253.0],[47.0],[66.0],[96.0],[47.0],[47.0],[66.0],[346.0],[166.0],[105.0],[353.0],[255.0],[66.0],[47.0],[67.0],[67.0],[205.0],[183.0],[205.0],[253.0],[66.0],[255.0],[66.0],[305.0],[47.0],[67.0],[74.0],[148.0],[47.0],[185.0],[75.0],[184.0],[251.0],[66.0],[340.0],[75.0],[327.0],[16.0],[47.0],[241.0],[243.0],[166.0],[66.0],[340.0],[17.0],[205.0],[294.0],[205.0],[363.0],[17.0],[340.0],[67.0],[47.0]
