Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
296,[353],[59],[227],[244],[192],[259],[81],[210],[100],[337],[163],[85],[240],[188],[8],[356],[5],[84],[343],[309],[68],[59],[239],[325],[218],[19],[257],[176],[288],[100],[93],[272],[205],[67],[118],[307],[130],[235],[273],[185],[122],[131],[75],[228],[277],[105],[125],[67],[339],[112],[315],[293],[293],[185],[339],[309],[175],[265],[84],[153],[274],[207],[208],[213],[117],[199],[129],[363],[14],[251],[129],[137],[1],[288],[69],[333],[140],[19],[158],[114],[140],[128],[23],[256],[194],[49],[152],[119],[258],[77],[149],[248],[78],[219],[149],[334],[225],[70],[149],[28],[238],[209],[338],[219],[23],[282],[76],[6],[16],[299],[136],[183],[353],[288],[86],[322],[356],[197],[305],[23],[64],[300],[57],[335],[341]
297,[307],[144],[15],[182],[59],[210],[190],[344],[293],[333],[160],[287],[136],[206],[225],[171],[319],[232],[232],[62],[222],[241],[169],[20],[65],[28],[188],[102],[299],[24],[53],[120],[141],[253],[159],[255],[82],[291],[265],[203],[126],[109],[270],[113],[208],[299],[202],[181],[287],[67],[252],[108],[14],[332],[53],[293],[88],[39],[105],[128],[211],[287],[160],[329],[112],[316],[175],[102],[348],[332],[253],[39],[29],[228],[161],[263],[169],[176],[76],[149],[45],[98],[71],[229],[57],[333],[331],[107],[14],[244],[214],[202],[33],[111],[232],[309],[1],[166],[174],[249],[136],[215],[38],[34],[196],[91],[203],[105],[173],[13],[139],[337],[84],[226],[88],[96],[211],[256],[91],[48],[250],[137],[353],[180],[273]
298,[91],[164],[31],[329],[211],[184],[203],[360],[62],[179],[231],[336],[18],[89],[303],[16],[218],[36],[77],[227],[214],[61],[300],[279],[310],[276],[219],[336],[102],[330],[243],[70],[97],[154],[1],[263],[218],[178],[225],[357],[166],[352],[243],[130],[34],[125],[317],[92],[349],[176],[329],[156],[318],[49],[102],[41],[215],[294],[346],[218],[1],[126],[59],[34],[294],[315],[79],[208],[240],[360],[188],[241],[276],[355],[96],[159],[262],[178],[340],[343],[185],[198],[257],[362],[227],[236],[207],[185],[184],[106],[161],[140],[66],[240],[296],[209],[96],[103],[201],[362],[140],[148],[37],[79],[304],[184],[144],[301],[210],[259],[277],[71],[2],[333],[67],[65],[136],[329],[49],[24],[87],[257],[119],[57],[188]
299,[238],[295],[229],[112],[182],[231],[266],[316],[244],[218],[123],[355],[272],[65],[18],[117],[8],[97],[214],[24],[253],[230],[64],[184],[54],[206],[282],[337],[197],[340],[90],[236],[46],[223],[115],[39],[25],[207],[90],[84],[152],[1],[206],[322],[327],[241],[275],[27],[199],[155],[14],[360],[291],[149],[203],[319],[178],[84],[184],[296],[138],[113],[249],[111],[15],[107],[228],[75],[95],[70],[176],[219],[135],[303],[218],[268],[161],[351],[82],[230],[204],[69],[56],[227],[81],[188],[236],[141],[120],[49],[57],[93],[296],[242],[231],[137],[289],[195],[186],[174],[304],[264],[242],[363],[277],[34],[335],[205],[23],[257],[262],[179],[325],[130],[209],[164],[119],[234],[273],[21],[135],[164],[296],[19],[354]
300,[359],[220],[210],[171],[248],[349],[326],[161],[81],[324],[21],[119],[229],[137],[0],[189],[148],[175],[101],[92],[66],[71],[200],[158],[120],[190],[236],[253],[337],[82],[213],[334],[157],[316],[9],[130],[233],[62],[291],[317],[316],[262],[362],[85],[35],[363],[263],[148],[202],[96],[314],[82],[51],[116],[112],[211],[282],[7],[198],[361],[54],[161],[126],[234],[353],[239],[100],[74],[127],[292],[24],[268],[208],[3],[209],[73],[148],[95],[53],[351],[233],[173],[35],[173],[13],[216],[228],[314],[222],[222],[291],[333],[189],[306],[122],[124],[328],[283],[362],[320],[19],[165],[353],[106],[135],[271],[101],[333],[91],[292],[94],[213],[225],[217],[324],[231],[50],[344],[166],[8],[338],[202],[63],[154],[260]
301,[167],[49],[32],[1],[42],[43],[166],[33],[327],[287],[26],[310],[71],[34],[108],[141],[270],[206],[73],[316],[285],[298],[22],[298],[318],[274],[131],[58],[17],[225],[337],[265],[124],[216],[313],[361],[319],[133],[293],[363],[143],[38],[356],[58],[83],[188],[355],[239],[122],[144],[261],[244],[254],[292],[332],[146],[317],[318],[210],[321],[83],[319],[346],[96],[62],[91],[272],[122],[321],[294],[35],[105],[198],[189],[259],[16],[132],[88],[285],[258],[157],[247],[361],[166],[116],[193],[172],[288],[181],[277],[260],[197],[214],[8],[145],[337],[80],[324],[353],[167],[250],[174],[330],[361],[60],[134],[262],[222],[187],[141],[220],[319],[336],[85],[110],[156],[168],[150],[32],[63],[253],[103],[82],[362],[229]
302,[289],[97],[335],[85],[268],[172],[353],[49],[322],[145],[95],[285],[133],[148],[355],[87],[283],[40],[164],[17],[74],[307],[86],[337],[181],[124],[296],[210],[320],[249],[32],[136],[130],[11],[36],[270],[68],[345],[187],[201],[0],[167],[29],[167],[30],[267],[199],[16],[137],[306],[319],[125],[244],[350],[280],[186],[154],[64],[172],[313],[215],[119],[125],[252],[215],[13],[172],[117],[196],[330],[293],[294],[122],[84],[332],[204],[54],[151],[92],[90],[74],[269],[190],[30],[274],[33],[257],[98],[175],[161],[55],[132],[175],[106],[214],[93],[107],[109],[248],[169],[362],[254],[269],[325],[10],[222],[166],[364],[351],[135],[235],[256],[300],[111],[90],[20],[30],[323],[346],[180],[215],[82],[352],[358],[199]
303,[225],[6],[128],[106],[358],[269],[14],[91],[350],[186],[254],[31],[314],[160],[180],[21],[7],[100],[215],[266],[153],[2],[319],[45],[56],[257],[352],[158],[55],[213],[20],[104],[138],[131],[95],[113],[12],[218],[27],[68],[328],[35],[332],[271],[259],[76],[291],[50],[63],[209],[269],[266],[153],[312],[151],[126],[283],[315],[176],[124],[314],[97],[243],[12],[173],[100],[86],[221],[74],[349],[155],[67],[134],[312],[141],[95],[11],[278],[273],[159],[280],[146],[327],[99],[20],[15],[67],[135],[127],[1],[113],[177],[314],[80],[217],[285],[97],[347],[121],[358],[361],[353],[87],[297],[353],[152],[343],[106],[33],[353],[0],[49],[45],[33],[28],[223],[114],[242],[276],[28],[27],[44],[278],[61],[328]
304,[333],[100],[266],[161],[312],[315],[47],[166],[121],[148],[237],[317],[358],[189],[351],[247],[65],[155],[45],[9],[260],[326],[73],[226],[191],[52],[220],[118],[241],[278],[353],[261],[177],[325],[210],[109],[136],[47],[324],[361],[63],[319],[161],[129],[159],[116],[6],[162],[194],[332],[171],[193],[209],[203],[83],[0],[96],[46],[76],[277],[48],[114],[325],[149],[22],[237],[173],[134],[239],[39],[13],[24],[43],[86],[269],[34],[56],[316],[228],[134],[168],[327],[358],[143],[328],[309],[285],[118],[167],[247],[251],[356],[326],[346],[235],[289],[288],[269],[250],[220],[306],[161],[188],[259],[43],[109],[294],[93],[147],[193],[322],[140],[346],[173],[262],[179],[329],[13],[228],[195],[88],[346],[356],[188],[117]
305,[330],[185],[301],[150],[296],[277],[307],[97],[134],[309],[44],[209],[302],[288],[236],[9],[295],[183],[201],[190],[243],[8],[149],[208],[302],[114],[231],[254],[87],[104],[91],[13],[358],[363],[61],[218],[336],[43],[246],[349],[242],[212],[19],[16],[216],[229],[340],[185],[225],[25],[238],[58],[144],[14],[240],[360],[240],[268],[362],[118],[113],[222],[14],[106],[47],[263],[258],[199],[338],[140],[193],[334],[257],[167],[89],[46],[332],[308],[27],[214],[251],[238],[83],[47],[36],[248],[171],[269],[284],[310],[133],[275],[258],[128],[356],[188],[355],[125],[84],[130],[333],[144],[144],[225],[175],[299],[324],[321],[83],[364],[267],[76],[104],[277],[152],[279],[102],[69],[260],[54],[194],[222],[223],[343],[148]
306,[251],[106],[321],[7],[116],[350],[283],[110],[71],[256],[83],[29],[92],[101],[198],[35],[357],[59],[20],[308],[154],[264],[36],[123],[203],[70],[104],[269],[318],[315],[50],[229],[267],[16],[181],[241],[275],[242],[239],[41],[187],[149],[3],[287],[203],[36],[67],[63],[185],[247],[203],[362],[4],[179],[125],[240],[227],[198],[310],[110],[355],[42],[232],[212],[14],[92],[239],[4],[135],[224],[3],[228],[299],[118],[208],[102],[4],[83],[288],[163],[335],[167],[299],[355],[130],[25],[144],[188],[281],[348],[29],[187],[208],[63],[331],[2],[68],[302],[105],[29],[308],[205],[175],[343],[62],[123],[70],[56],[0],[65],[172],[42],[113],[171],[220],[320],[141],[348],[253],[190],[218],[146],[6],[53],[269]
307,[62],[41],[221],[221],[37],[40],[102],[99],[82],[193],[281],[234],[30],[4],[160],[130],[143],[298],[326],[83],[289],[349],[303],[311],[337],[53],[241],[287],[92],[286],[318],[10],[235],[190],[218],[196],[71],[188],[317],[127],[208],[291],[16],[188],[173],[23],[117],[249],[350],[10],[320],[300],[6],[138],[233],[200],[121],[79],[301],[140],[145],[34],[221],[86],[209],[106],[70],[184],[330],[226],[78],[50],[25],[285],[134],[277],[266],[204],[24],[228],[1],[200],[224],[100],[47],[133],[187],[157],[350],[84],[198],[273],[167],[220],[321],[300],[251],[158],[7],[281],[112],[3],[209],[350],[296],[36],[32],[3],[292],[351],[35],[266],[295],[83],[116],[28],[76],[331],[322],[327],[226],[154],[325],[151],[49]
308,[117],[172],[13],[131],[145],[242],[197],[55],[215],[133],[250],[183],[31],[224],[153],[307],[241],[125],[172],[153],[173],[282],[77],[270],[6],[185],[300],[151],[216],[78],[169],[335],[218],[220],[59],[101],[127],[95],[23],[122],[17],[49],[197],[41],[50],[185],[63],[135],[125],[118],[234],[322],[342],[242],[88],[299],[315],[170],[33],[14],[308],[164],[163],[201],[65],[339],[44],[247],[226],[126],[272],[260],[13],[257],[299],[182],[117],[53],[50],[236],[31],[241],[296],[149],[113],[68],[302],[286],[324],[46],[271],[6],[349],[86],[20],[340],[74],[226],[74],[329],[160],[107],[358],[338],[95],[174],[249],[186],[265],[29],[188],[318],[172],[271],[328],[228],[275],[319],[344],[319],[83],[169],[182],[251],[60]
309,[29],[88],[8],[190],[22],[264],[337],[233],[338],[82],[130],[138],[190],[344],[267],[287],[144],[48],[260],[248],[268],[233],[260],[251],[53],[223],[255],[47],[192],[2],[189],[83],[8],[252],[309],[302],[7],[251],[119],[44],[281],[311],[2],[137],[44],[137],[351],[246],[62],[128],[265],[144],[337],[272],[140],[8],[72],[355],[336],[261],[100],[278],[250],[6],[224],[128],[60],[299],[314],[217],[204],[296],[179],[274],[335],[298],[69],[50],[36],[307],[125],[2],[229],[299],[177],[122],[63],[161],[197],[188],[234],[228],[5],[126],[155],[149],[137],[134],[255],[202],[349],[210],[190],[150],[297],[60],[178],[78],[262],[51],[287],[364],[309],[315],[119],[292],[348],[205],[14],[199],[50],[263],[77],[321],[301]
310,[293],[166],[134],[271],[13],[273],[274],[83],[75],[214],[271],[256],[243],[286],[273],[362],[224],[284],[204],[214],[322],[315],[356],[358],[239],[89],[53],[164],[28],[318],[158],[123],[37],[297],[326],[25],[239],[254],[89],[123],[217],[72],[114],[177],[270],[226],[78],[86],[258],[252],[196],[118],[82],[317],[104],[219],[16],[120],[0],[188],[21],[84],[107],[1],[166],[93],[113],[358],[17],[31],[339],[250],[154],[204],[179],[149],[357],[212],[72],[156],[15],[236],[157],[73],[69],[163],[90],[206],[52],[255],[96],[156],[330],[13],[315],[152],[207],[159],[87],[66],[360],[84],[354],[320],[120],[248],[336],[136],[92],[309],[211],[351],[184],[192],[161],[249],[286],[187],[103],[93],[251],[55],[40],[339],[35]
311,[223],[77],[358],[348],[309],[142],[350],[288],[90],[311],[332],[121],[144],[56],[302],[111],[329],[123],[177],[299],[203],[351],[349],[54],[153],[357],[178],[26],[209],[128],[96],[110],[102],[330],[29],[135],[341],[41],[134],[156],[31],[146],[172],[24],[306],[12],[141],[31],[324],[266],[357],[84],[67],[321],[189],[32],[333],[321],[128],[23],[277],[193],[301],[315],[103],[218],[180],[283],[33],[3],[142],[288],[41],[56],[194],[361],[120],[163],[286],[154],[342],[315],[265],[317],[78],[358],[41],[184],[71],[185],[235],[183],[239],[310],[9],[221],[114],[255],[323],[323],[48],[268],[56],[217],[182],[178],[95],[4],[144],[170],[41],[72],[250],[185],[224],[55],[334],[240],[127],[11],[92],[301],[259],[249],[166]
312,[332],[267],[203],[188],[272],[263],[209],[141],[45],[325],[283],[215],[17],[75],[268],[10],[245],[323],[151],[358],[355],[353],[133],[27],[32],[346],[84],[299],[198],[259],[123],[119],[221],[151],[276],[89],[125],[61],[278],[100],[33],[299],[203],[232],[190],[3],[248],[19],[179],[251],[199],[109],[120],[336],[2],[321],[29],[217],[81],[299],[24],[213],[111],[55],[195],[69],[299],[3],[197],[105],[133],[330],[24],[250],[93],[227],[102],[112],[125],[299],[197],[30],[133],[24],[46],[158],[185],[160],[251],[59],[137],[104],[59],[76],[220],[159],[287],[260],[318],[145],[99],[49],[317],[161],[198],[1],[320],[12],[133],[310],[255],[354],[270],[287],[310],[262],[309],[207],[27],[127],[162],[319],[261],[40],[240]
313,[159],[62],[263],[50],[104],[159],[318],[66],[33],[154],[299],[132],[62],[282],[207],[312],[28],[359],[301],[165],[19],[150],[262],[161],[166],[66],[122],[359],[63],[209],[266],[293],[23],[204],[135],[178],[86],[204],[16],[103],[35],[294],[93],[15],[340],[41],[220],[349],[105],[98],[277],[113],[86],[219],[206],[144],[137],[276],[1],[197],[289],[153],[356],[66],[352],[136],[182],[30],[349],[50],[97],[4],[357],[178],[123],[160],[83],[184],[51],[216],[132],[68],[70],[364],[45],[268],[74],[323],[178],[198],[362],[290],[268],[82],[136],[224],[316],[74],[164],[171],[237],[217],[185],[177],[61],[362],[28],[206],[14],[118],[296],[263],[86],[187],[167],[309],[209],[241],[177],[79],[65],[130],[361],[30],[209]
314,[221],[32],[165],[274],[11],[90],[92],[167],[249],[228],[107],[127],[178],[256],[6],[67],[247],[205],[325],[306],[244],[344],[108],[303],[88],[323],[143],[198],[61],[220],[233],[20],[287],[22],[208],[303],[63],[161],[129],[130],[289],[209],[358],[277],[351],[66],[118],[337],[139],[65],[48],[250],[338],[31],[225],[335],[284],[307],[327],[249],[298],[208],[205],[242],[98],[238],[116],[151],[344],[10],[219],[259],[278],[214],[169],[236],[289],[274],[14],[29],[62],[106],[156],[213],[230],[266],[232],[114],[161],[178],[28],[195],[48],[267],[143],[87],[63],[55],[20],[312],[214],[184],[324],[36],[173],[229],[318],[212],[181],[105],[144],[325],[162],[35],[322],[52],[137],[299],[277],[265],[273],[201],[272],[77],[270]
315,[208],[245],[296],[214],[32],[187],[216],[187],[328],[285],[45],[74],[165],[131],[42],[100],[328],[137],[198],[193],[52],[302],[346],[326],[99],[55],[70],[125],[202],[8],[139],[316],[215],[208],[293],[362],[57],[215],[244],[241],[52],[34],[363],[110],[88],[211],[91],[197],[21],[18],[138],[17],[361],[37],[209],[101],[143],[327],[117],[137],[184],[157],[138],[71],[351],[156],[341],[350],[125],[232],[46],[349],[288],[101],[4],[362],[88],[357],[65],[352],[127],[201],[19],[346],[180],[274],[79],[229],[302],[325],[346],[32],[282],[323],[275],[363],[50],[39],[236],[253],[216],[1],[313],[98],[305],[173],[136],[30],[322],[229],[237],[304],[57],[211],[358],[238],[124],[166],[136],[184],[74],[46],[338],[125],[141]
316,[271],[271],[123],[251],[353],[145],[28],[275],[174],[108],[153],[113],[338],[77],[232],[15],[147],[198],[112],[114],[345],[180],[297],[4],[11],[241],[299],[220],[274],[166],[212],[223],[230],[65],[360],[297],[36],[44],[143],[49],[7],[295],[223],[189],[60],[181],[116],[234],[257],[100],[142],[286],[96],[299],[318],[262],[265],[133],[20],[39],[287],[108],[229],[167],[171],[279],[287],[337],[97],[227],[202],[258],[73],[73],[260],[341],[177],[199],[111],[37],[147],[105],[282],[208],[220],[306],[340],[364],[269],[92],[183],[188],[319],[210],[77],[23],[224],[88],[275],[296],[162],[115],[238],[146],[298],[0],[105],[130],[151],[248],[108],[159],[125],[55],[75],[87],[337],[30],[142],[107],[191],[298],[280],[79],[219]
317,[73],[34],[171],[212],[362],[337],[198],[121],[363],[235],[2],[175],[111],[280],[321],[280],[81],[243],[4],[111],[353],[135],[37],[167],[156],[295],[142],[322],[250],[140],[314],[84],[331],[173],[171],[213],[208],[98],[87],[14],[158],[315],[97],[57],[246],[37],[217],[33],[115],[122],[92],[19],[330],[26],[250],[250],[12],[51],[343],[354],[319],[185],[62],[355],[203],[193],[315],[228],[114],[81],[324],[232],[279],[297],[107],[14],[276],[142],[352],[355],[73],[116],[40],[308],[175],[350],[291],[355],[327],[230],[317],[152],[40],[273],[78],[343],[89],[161],[215],[201],[92],[338],[41],[157],[307],[118],[298],[68],[59],[362],[281],[7],[280],[12],[8],[277],[301],[133],[310],[359],[292],[97],[168],[222],[171]
318,[140],[134],[190],[15],[76],[32],[60],[194],[171],[131],[11],[37],[34],[63],[5],[108],[121],[224],[359],[182],[10],[31],[120],[117],[112],[91],[364],[75],[302],[282],[238],[53],[340],[235],[285],[308],[22],[364],[333],[17],[275],[51],[31],[19],[36],[209],[179],[224],[161],[237],[244],[275],[304],[150],[144],[42],[239],[103],[189],[306],[221],[46],[313],[187],[341],[358],[137],[201],[266],[9],[150],[274],[106],[215],[279],[331],[154],[326],[153],[70],[40],[293],[123],[358],[314],[80],[168],[252],[94],[141],[167],[297],[294],[271],[45],[170],[202],[86],[309],[325],[309],[44],[49],[135],[2],[71],[255],[100],[161],[169],[364],[90],[68],[238],[177],[207],[282],[314],[70],[62],[216],[102],[207],[257],[340]
319,[127],[196],[135],[310],[233],[77],[364],[23],[264],[190],[81],[68],[108],[87],[249],[246],[10],[286],[143],[187],[164],[334],[32],[304],[177],[251],[13],[227],[44],[89],[22],[267],[119],[89],[339],[201],[243],[194],[355],[239],[58],[168],[51],[261],[304],[158],[24],[322],[108],[224],[302],[136],[102],[122],[248],[249],[326],[289],[298],[214],[67],[89],[137],[353],[266],[80],[261],[253],[0],[52],[245],[92],[191],[45],[170],[342],[101],[130],[186],[100],[353],[277],[174],[330],[326],[241],[3],[203],[50],[256],[321],[25],[87],[53],[70],[338],[91],[145],[155],[221],[297],[64],[8],[8],[326],[98],[98],[362],[215],[276],[323],[134],[313],[230],[290],[255],[346],[358],[196],[306],[80],[159],[196],[360],[267]
320,[76],[232],[61],[125],[236],[7],[301],[81],[118],[45],[195],[213],[104],[238],[257],[227],[349],[152],[97],[99],[2],[248],[232],[73],[142],[125],[214],[36],[80],[38],[159],[96],[347],[219],[214],[298],[348],[165],[320],[301],[88],[126],[258],[318],[303],[274],[338],[355],[364],[220],[6],[346],[43],[326],[63],[153],[331],[152],[50],[107],[197],[50],[118],[50],[247],[298],[120],[178],[101],[182],[233],[266],[175],[201],[248],[322],[363],[215],[121],[164],[67],[112],[148],[233],[258],[289],[272],[223],[15],[150],[274],[58],[24],[290],[289],[62],[190],[8],[213],[39],[176],[61],[243],[95],[150],[321],[239],[359],[286],[49],[239],[199],[198],[46],[49],[236],[251],[302],[192],[30],[197],[39],[38],[42],[64]
321,[177],[355],[295],[97],[138],[102],[175],[238],[102],[0],[290],[255],[161],[215],[239],[106],[161],[89],[67],[338],[36],[347],[173],[259],[319],[355],[3],[353],[24],[178],[37],[269],[75],[144],[17],[61],[138],[132],[82],[342],[188],[144],[240],[29],[288],[334],[163],[324],[190],[265],[352],[51],[145],[311],[267],[266],[71],[159],[112],[3],[158],[254],[363],[292],[133],[236],[212],[106],[217],[45],[363],[207],[129],[20],[37],[234],[192],[319],[127],[182],[84],[174],[13],[359],[208],[281],[359],[275],[314],[193],[240],[350],[198],[199],[338],[313],[281],[135],[283],[210],[225],[89],[334],[38],[25],[145],[8],[332],[276],[157],[315],[184],[266],[29],[218],[170],[2],[92],[36],[86],[5],[3],[112],[194],[169]
322,[142],[227],[293],[0],[262],[27],[129],[253],[39],[157],[206],[312],[355],[94],[80],[295],[40],[263],[51],[284],[105],[310],[341],[237],[35],[258],[358],[175],[78],[36],[116],[253],[283],[283],[221],[282],[163],[149],[142],[214],[251],[161],[346],[226],[331],[27],[213],[364],[216],[212],[220],[96],[151],[127],[149],[78],[318],[130],[99],[309],[119],[176],[227],[305],[283],[200],[158],[197],[211],[361],[87],[85],[293],[326],[256],[212],[297],[131],[117],[98],[316],[19],[242],[82],[167],[336],[6],[45],[323],[159],[59],[335],[113],[198],[18],[89],[38],[304],[293],[1],[38],[292],[104],[72],[167],[303],[198],[48],[254],[10],[275],[237],[293],[195],[279],[105],[208],[50],[66],[112],[350],[210],[68],[111],[17]
323,[75],[287],[344],[287],[26],[169],[297],[113],[9],[276],[175],[164],[332],[81],[234],[60],[323],[237],[231],[364],[227],[191],[74],[41],[301],[25],[293],[183],[2],[290],[155],[237],[111],[276],[2],[72],[231],[66],[297],[210],[128],[359],[338],[206],[11],[256],[12],[18],[214],[157],[126],[309],[357],[175],[17],[17],[122],[153],[91],[284],[176],[289],[189],[116],[339],[278],[347],[6],[147],[234],[240],[181],[81],[172],[32],[223],[254],[74],[327],[59],[165],[133],[92],[61],[349],[279],[77],[192],[326],[97],[163],[207],[107],[24],[195],[181],[71],[184],[90],[69],[110],[253],[328],[84],[257],[38],[134],[95],[287],[57],[248],[60],[252],[323],[359],[153],[289],[91],[285],[101],[148],[165],[271],[327],[173]
324,[97],[191],[292],[46],[286],[298],[320],[215],[69],[114],[7],[327],[301],[102],[285],[137],[171],[63],[65],[107],[288],[176],[15],[324],[37],[325],[170],[318],[228],[355],[17],[317],[308],[280],[77],[214],[62],[305],[85],[247],[36],[104],[359],[157],[313],[110],[216],[163],[29],[199],[347],[145],[170],[91],[107],[23],[213],[2],[46],[125],[254],[263],[45],[108],[134],[123],[2],[103],[207],[73],[140],[277],[329],[26],[151],[145],[346],[4],[339],[208],[33],[35],[162],[11],[5],[169],[281],[162],[111],[146],[142],[271],[86],[234],[68],[301],[183],[172],[50],[13],[52],[212],[92],[22],[350],[93],[331],[147],[75],[121],[1],[292],[215],[177],[264],[11],[188],[190],[204],[77],[268],[113],[344],[224],[218]
325,[243],[294],[168],[232],[19],[355],[63],[217],[294],[168],[252],[32],[309],[138],[212],[11],[141],[76],[33],[89],[120],[273],[240],[276],[277],[269],[30],[340],[4],[311],[190],[0],[299],[265],[21],[336],[146],[197],[105],[145],[332],[284],[86],[224],[349],[245],[97],[215],[291],[284],[53],[259],[289],[115],[82],[130],[169],[127],[197],[236],[255],[262],[296],[74],[159],[141],[42],[241],[91],[246],[353],[15],[344],[91],[251],[125],[51],[165],[235],[263],[356],[360],[98],[163],[330],[311],[233],[230],[305],[53],[178],[71],[36],[116],[264],[191],[282],[212],[361],[344],[351],[102],[339],[337],[355],[163],[20],[171],[115],[66],[192],[358],[107],[225],[193],[247],[152],[67],[155],[120],[187],[251],[70],[354],[213]
326,[69],[114],[257],[178],[249],[257],[61],[211],[10],[278],[181],[11],[125],[167],[323],[43],[347],[65],[121],[272],[347],[91],[201],[104],[230],[230],[320],[240],[138],[77],[235],[99],[189],[304],[251],[253],[254],[2],[122],[38],[250],[110],[302],[299],[145],[31],[343],[290],[346],[195],[293],[94],[284],[357],[328],[182],[162],[110],[6],[66],[12],[31],[130],[115],[255],[34],[154],[47],[202],[163],[153],[23],[140],[177],[19],[148],[93],[23],[240],[292],[217],[257],[225],[261],[104],[106],[53],[133],[156],[17],[215],[215],[54],[125],[88],[73],[122],[120],[254],[216],[49],[170],[268],[346],[231],[82],[220],[266],[44],[237],[159],[361],[261],[243],[80],[88],[221],[144],[188],[43],[140],[57],[9],[350],[314]
327,[121],[264],[342],[165],[99],[227],[94],[39],[315],[318],[203],[82],[129],[8],[64],[284],[21],[182],[18],[132],[40],[306],[179],[196],[108],[7],[46],[279],[3],[15],[19],[61],[152],[197],[185],[46],[30],[136],[207],[219],[110],[263],[62],[242],[242],[94],[172],[87],[186],[32],[295],[42],[347],[282],[226],[320],[33],[255],[77],[33],[79],[4],[69],[69],[260],[264],[257],[149],[233],[89],[66],[189],[71],[151],[262],[127],[89],[34],[191],[200],[203],[90],[352],[255],[12],[26],[205],[77],[223],[262],[242],[21],[125],[51],[82],[281],[6],[243],[245],[189],[95],[290],[63],[359],[364],[272],[117],[135],[333],[221],[336],[362],[224],[93],[237],[158],[23],[17],[175],[361],[352],[314],[313],[197],[26]
328,[165],[137],[326],[304],[244],[160],[109],[289],[236],[109],[165],[275],[79],[48],[305],[298],[223],[348],[54],[232],[117],[55],[236],[255],[320],[24],[121],[270],[161],[262],[333],[357],[5],[112],[15],[210],[41],[107],[123],[52],[34],[123],[298],[126],[176],[51],[200],[64],[332],[257],[172],[123],[142],[302],[341],[28],[37],[306],[325],[232],[131],[17],[188],[25],[74],[119],[164],[217],[113],[357],[94],[141],[258],[301],[110],[308],[232],[39],[351],[87],[34],[181],[21],[249],[275],[316],[305],[220],[364],[327],[156],[23],[245],[14],[37],[262],[252],[179],[171],[357],[272],[214],[283],[235],[328],[108],[45],[238],[190],[227],[317],[30],[272],[356],[268],[300],[4],[62],[211],[187],[152],[302],[86],[353],[83]
329,[103],[103],[184],[233],[269],[236],[345],[298],[292],[169],[357],[66],[53],[292],[134],[39],[110],[39],[0],[253],[223],[270],[46],[248],[226],[20],[285],[115],[354],[345],[154],[303],[25],[259],[193],[251],[139],[154],[238],[106],[21],[81],[228],[327],[257],[311],[295],[299],[354],[49],[222],[103],[223],[227],[327],[318],[235],[114],[223],[52],[351],[143],[18],[57],[55],[353],[20],[51],[278],[146],[6],[362],[248],[325],[52],[203],[353],[226],[312],[117],[211],[353],[34],[146],[63],[87],[160],[262],[117],[80],[200],[82],[117],[72],[35],[295],[101],[244],[229],[206],[28],[65],[33],[293],[255],[57],[206],[51],[340],[196],[231],[151],[150],[31],[132],[38],[129],[40],[286],[216],[364],[25],[64],[17],[362]
330,[128],[33],[350],[107],[189],[362],[272],[256],[225],[54],[151],[27],[91],[187],[41],[345],[155],[78],[24],[6],[297],[105],[160],[51],[87],[0],[259],[73],[25],[164],[28],[45],[148],[361],[58],[100],[21],[106],[272],[303],[195],[159],[349],[18],[333],[327],[98],[219],[140],[113],[263],[105],[146],[184],[258],[136],[3],[363],[79],[346],[222],[160],[287],[156],[347],[36],[352],[13],[169],[268],[15],[158],[80],[198],[238],[272],[164],[104],[115],[150],[209],[83],[304],[363],[337],[296],[210],[342],[211],[4],[177],[96],[89],[32],[111],[144],[120],[129],[238],[261],[307],[22],[136],[210],[16],[348],[73],[98],[123],[214],[141],[350],[331],[189],[323],[352],[104],[21],[151],[172],[145],[60],[142],[217],[202]
