Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[67.0],[359.0],[47.0],[67.0],[67.0],[359.0],[359.0],[47.0],[47.0],[67.0],[67.0],[202.0],[17.0],[67.0],[16.0],[67.0],[67.0],[67.0],[67.0],[67.0],[47.0],[47.0],[359.0],[17.0],[359.0],[359.0],[16.0],[67.0],[47.0],[359.0],[67.0],[17.0],[67.0],[359.0],[359.0],[359.0],[17.0],[16.0],[67.0],[67.0],[184.0],[67.0],[359.0],[261.0],[262.0],[16.0],[67.0],[47.0],[47.0],[47.0],[359.0],[67.0],[359.0],[359.0],[359.0],[16.0],[47.0],[67.0],[359.0],[67.0],[359.0],[67.0],[174.0],[67.0],[359.0],[234.0],[16.0],[359.0],[16.0],[359.0],[67.0],[47.0],[47.0],[16.0],[359.0],[359.0],[262.0],[359.0],[67.0],[16.0],[67.0],[359.0],[262.0],[359.0],[359.0],[67.0],[17.0],[359.0],[359.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[17.0],[16.0],[359.0],[359.0]
1,[67.0],[359.0],[67.0],[234.0],[17.0],[359.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[359.0],[67.0],[67.0],[67.0],[67.0],[359.0],[359.0],[7.0],[178.0],[359.0],[359.0],[359.0],[67.0],[67.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[67.0],[47.0],[359.0],[7.0],[254.0],[17.0],[67.0],[359.0],[67.0],[254.0],[254.0],[359.0],[66.0],[359.0],[67.0],[359.0],[67.0],[359.0],[185.0],[359.0],[251.0],[359.0],[359.0],[67.0],[359.0],[67.0],[359.0],[66.0],[359.0],[359.0],[177.0],[67.0],[67.0],[67.0],[359.0],[67.0],[359.0],[178.0],[359.0],[17.0],[67.0],[359.0],[359.0],[251.0],[67.0],[17.0],[67.0],[359.0],[67.0],[67.0],[67.0],[47.0],[359.0],[67.0],[67.0]
2,[185.0],[254.0],[66.0],[7.0],[7.0],[7.0],[304.0],[7.0],[254.0],[340.0],[7.0],[17.0],[254.0],[251.0],[185.0],[67.0],[65.0],[185.0],[7.0],[254.0],[7.0],[7.0],[254.0],[254.0],[359.0],[7.0],[254.0],[254.0],[7.0],[254.0],[7.0],[65.0],[251.0],[7.0],[254.0],[254.0],[7.0],[251.0],[253.0],[254.0],[254.0],[67.0],[254.0],[65.0],[67.0],[7.0],[254.0],[65.0],[66.0],[66.0],[7.0],[308.0],[17.0],[65.0],[47.0],[7.0],[67.0],[7.0],[7.0],[7.0],[7.0],[66.0],[65.0],[251.0],[185.0],[7.0],[251.0],[47.0],[254.0],[251.0],[254.0],[254.0],[7.0],[251.0],[254.0],[254.0],[185.0],[359.0],[254.0],[184.0],[185.0],[7.0],[18.0],[185.0],[67.0],[7.0],[7.0],[355.0],[254.0],[254.0],[185.0],[7.0],[47.0],[254.0],[254.0],[254.0],[7.0],[254.0],[7.0],[254.0]
3,[16.0],[177.0],[240.0],[174.0],[65.0],[17.0],[254.0],[66.0],[304.0],[66.0],[202.0],[171.0],[67.0],[7.0],[178.0],[18.0],[16.0],[290.0],[184.0],[202.0],[254.0],[254.0],[251.0],[177.0],[254.0],[16.0],[17.0],[67.0],[185.0],[359.0],[65.0],[17.0],[184.0],[185.0],[16.0],[304.0],[254.0],[254.0],[17.0],[18.0],[66.0],[1.0],[251.0],[7.0],[7.0],[359.0],[359.0],[250.0],[340.0],[175.0],[359.0],[66.0],[254.0],[7.0],[304.0],[202.0],[240.0],[16.0],[318.0],[16.0],[185.0],[17.0],[7.0],[7.0],[65.0],[17.0],[184.0],[66.0],[65.0],[7.0],[16.0],[18.0],[93.0],[66.0],[251.0],[47.0],[65.0],[16.0],[178.0],[304.0],[9.0],[16.0],[185.0],[202.0],[7.0],[254.0],[17.0],[268.0],[7.0],[240.0],[65.0],[66.0],[254.0],[304.0],[177.0],[7.0],[359.0],[251.0],[16.0],[16.0]
4,[1.0],[304.0],[65.0],[340.0],[254.0],[254.0],[66.0],[16.0],[251.0],[255.0],[253.0],[254.0],[253.0],[268.0],[17.0],[241.0],[66.0],[184.0],[304.0],[253.0],[66.0],[304.0],[66.0],[7.0],[177.0],[254.0],[66.0],[66.0],[150.0],[40.0],[17.0],[253.0],[262.0],[308.0],[45.0],[308.0],[308.0],[7.0],[66.0],[251.0],[355.0],[213.0],[17.0],[17.0],[184.0],[268.0],[251.0],[66.0],[253.0],[16.0],[254.0],[65.0],[358.0],[240.0],[7.0],[177.0],[255.0],[254.0],[16.0],[254.0],[65.0],[241.0],[254.0],[16.0],[177.0],[262.0],[7.0],[9.0],[17.0],[241.0],[177.0],[270.0],[340.0],[17.0],[202.0],[202.0],[66.0],[7.0],[253.0],[185.0],[66.0],[17.0],[268.0],[47.0],[304.0],[66.0],[308.0],[128.0],[66.0],[310.0],[184.0],[305.0],[66.0],[177.0],[17.0],[178.0],[254.0],[239.0],[18.0],[66.0]
5,[66.0],[16.0],[290.0],[251.0],[308.0],[178.0],[16.0],[308.0],[240.0],[308.0],[254.0],[310.0],[177.0],[262.0],[65.0],[7.0],[251.0],[17.0],[308.0],[65.0],[17.0],[177.0],[17.0],[66.0],[304.0],[305.0],[184.0],[251.0],[66.0],[177.0],[340.0],[66.0],[254.0],[66.0],[66.0],[177.0],[16.0],[305.0],[7.0],[177.0],[177.0],[304.0],[65.0],[66.0],[255.0],[17.0],[66.0],[287.0],[185.0],[251.0],[40.0],[253.0],[66.0],[171.0],[202.0],[119.0],[65.0],[340.0],[66.0],[66.0],[308.0],[308.0],[66.0],[338.0],[66.0],[65.0],[47.0],[254.0],[308.0],[65.0],[66.0],[17.0],[359.0],[210.0],[66.0],[66.0],[287.0],[18.0],[275.0],[34.0],[51.0],[65.0],[67.0],[239.0],[178.0],[276.0],[254.0],[234.0],[174.0],[66.0],[7.0],[183.0],[9.0],[17.0],[276.0],[10.0],[262.0],[17.0],[66.0],[253.0]
6,[310.0],[251.0],[251.0],[17.0],[324.0],[208.0],[18.0],[65.0],[67.0],[0.0],[65.0],[268.0],[66.0],[255.0],[66.0],[65.0],[240.0],[251.0],[202.0],[7.0],[340.0],[340.0],[177.0],[308.0],[210.0],[65.0],[253.0],[202.0],[304.0],[234.0],[262.0],[292.0],[47.0],[304.0],[240.0],[17.0],[66.0],[47.0],[287.0],[66.0],[240.0],[66.0],[66.0],[304.0],[254.0],[254.0],[234.0],[177.0],[251.0],[240.0],[251.0],[310.0],[240.0],[66.0],[17.0],[304.0],[202.0],[251.0],[65.0],[241.0],[66.0],[292.0],[253.0],[171.0],[251.0],[254.0],[254.0],[2.0],[66.0],[47.0],[65.0],[206.0],[322.0],[87.0],[185.0],[191.0],[340.0],[305.0],[240.0],[7.0],[251.0],[308.0],[17.0],[152.0],[262.0],[65.0],[66.0],[308.0],[47.0],[30.0],[262.0],[251.0],[7.0],[80.0],[240.0],[253.0],[304.0],[66.0],[305.0],[1.0]
7,[240.0],[66.0],[19.0],[287.0],[262.0],[297.0],[165.0],[333.0],[176.0],[65.0],[17.0],[183.0],[186.0],[47.0],[7.0],[10.0],[254.0],[292.0],[288.0],[17.0],[304.0],[359.0],[340.0],[253.0],[16.0],[66.0],[7.0],[178.0],[308.0],[355.0],[179.0],[262.0],[283.0],[184.0],[72.0],[80.0],[253.0],[177.0],[241.0],[65.0],[65.0],[253.0],[255.0],[255.0],[176.0],[30.0],[340.0],[251.0],[360.0],[65.0],[66.0],[185.0],[253.0],[290.0],[67.0],[66.0],[66.0],[359.0],[241.0],[17.0],[304.0],[234.0],[17.0],[254.0],[44.0],[358.0],[241.0],[270.0],[185.0],[308.0],[251.0],[185.0],[1.0],[7.0],[250.0],[188.0],[176.0],[298.0],[66.0],[308.0],[254.0],[255.0],[66.0],[184.0],[297.0],[253.0],[240.0],[31.0],[241.0],[253.0],[308.0],[17.0],[2.0],[66.0],[122.0],[65.0],[356.0],[47.0],[10.0],[255.0]
8,[7.0],[7.0],[7.0],[255.0],[66.0],[66.0],[343.0],[251.0],[66.0],[184.0],[166.0],[66.0],[75.0],[305.0],[1.0],[308.0],[253.0],[65.0],[253.0],[66.0],[241.0],[251.0],[290.0],[310.0],[305.0],[74.0],[354.0],[287.0],[355.0],[251.0],[254.0],[355.0],[304.0],[114.0],[251.0],[7.0],[211.0],[56.0],[266.0],[17.0],[135.0],[171.0],[7.0],[56.0],[65.0],[234.0],[253.0],[292.0],[80.0],[76.0],[16.0],[304.0],[68.0],[253.0],[253.0],[253.0],[7.0],[65.0],[44.0],[305.0],[202.0],[253.0],[106.0],[66.0],[7.0],[47.0],[253.0],[343.0],[253.0],[254.0],[7.0],[106.0],[304.0],[240.0],[3.0],[65.0],[240.0],[65.0],[114.0],[66.0],[106.0],[292.0],[240.0],[65.0],[66.0],[11.0],[253.0],[253.0],[317.0],[178.0],[261.0],[208.0],[241.0],[251.0],[66.0],[202.0],[251.0],[174.0],[241.0],[174.0]
9,[340.0],[136.0],[254.0],[268.0],[202.0],[177.0],[9.0],[287.0],[305.0],[206.0],[305.0],[251.0],[251.0],[233.0],[304.0],[66.0],[171.0],[66.0],[66.0],[151.0],[355.0],[253.0],[253.0],[207.0],[66.0],[251.0],[251.0],[247.0],[251.0],[185.0],[268.0],[360.0],[240.0],[253.0],[275.0],[210.0],[18.0],[253.0],[177.0],[253.0],[171.0],[332.0],[253.0],[184.0],[210.0],[106.0],[279.0],[7.0],[354.0],[255.0],[332.0],[251.0],[16.0],[340.0],[241.0],[2.0],[250.0],[304.0],[247.0],[250.0],[184.0],[177.0],[304.0],[177.0],[205.0],[210.0],[17.0],[304.0],[207.0],[304.0],[287.0],[66.0],[251.0],[253.0],[47.0],[185.0],[177.0],[66.0],[7.0],[254.0],[18.0],[66.0],[205.0],[7.0],[210.0],[251.0],[184.0],[304.0],[308.0],[255.0],[1.0],[185.0],[253.0],[7.0],[250.0],[66.0],[358.0],[177.0],[40.0],[7.0]
10,[233.0],[239.0],[324.0],[359.0],[210.0],[308.0],[251.0],[185.0],[255.0],[292.0],[183.0],[210.0],[262.0],[65.0],[340.0],[317.0],[292.0],[240.0],[183.0],[130.0],[322.0],[310.0],[310.0],[251.0],[262.0],[18.0],[24.0],[250.0],[253.0],[66.0],[310.0],[166.0],[178.0],[1.0],[184.0],[66.0],[251.0],[16.0],[65.0],[268.0],[340.0],[251.0],[150.0],[358.0],[304.0],[355.0],[255.0],[254.0],[37.0],[7.0],[349.0],[206.0],[10.0],[304.0],[310.0],[135.0],[184.0],[177.0],[56.0],[251.0],[11.0],[65.0],[179.0],[305.0],[304.0],[305.0],[66.0],[62.0],[177.0],[178.0],[253.0],[234.0],[56.0],[255.0],[176.0],[261.0],[279.0],[253.0],[360.0],[210.0],[65.0],[253.0],[80.0],[234.0],[251.0],[358.0],[16.0],[12.0],[282.0],[202.0],[358.0],[287.0],[358.0],[270.0],[340.0],[304.0],[345.0],[7.0],[174.0],[65.0]
11,[175.0],[298.0],[0.0],[253.0],[206.0],[355.0],[298.0],[10.0],[184.0],[171.0],[66.0],[202.0],[1.0],[30.0],[10.0],[2.0],[317.0],[253.0],[16.0],[247.0],[253.0],[65.0],[304.0],[261.0],[56.0],[109.0],[16.0],[185.0],[80.0],[358.0],[47.0],[275.0],[305.0],[261.0],[1.0],[257.0],[185.0],[0.0],[304.0],[234.0],[304.0],[65.0],[1.0],[240.0],[66.0],[304.0],[10.0],[266.0],[359.0],[359.0],[202.0],[257.0],[340.0],[130.0],[270.0],[308.0],[254.0],[240.0],[10.0],[261.0],[251.0],[251.0],[163.0],[176.0],[191.0],[183.0],[261.0],[185.0],[7.0],[9.0],[257.0],[251.0],[254.0],[304.0],[241.0],[292.0],[119.0],[51.0],[17.0],[354.0],[80.0],[184.0],[202.0],[210.0],[184.0],[31.0],[304.0],[1.0],[177.0],[183.0],[66.0],[65.0],[255.0],[185.0],[65.0],[175.0],[66.0],[261.0],[251.0],[251.0]
12,[279.0],[210.0],[279.0],[266.0],[251.0],[251.0],[241.0],[304.0],[241.0],[251.0],[304.0],[166.0],[310.0],[66.0],[210.0],[304.0],[51.0],[7.0],[251.0],[340.0],[287.0],[206.0],[317.0],[185.0],[253.0],[79.0],[275.0],[1.0],[205.0],[298.0],[298.0],[251.0],[310.0],[20.0],[7.0],[253.0],[240.0],[261.0],[261.0],[270.0],[178.0],[290.0],[317.0],[192.0],[220.0],[251.0],[287.0],[191.0],[205.0],[120.0],[185.0],[358.0],[251.0],[184.0],[66.0],[37.0],[1.0],[56.0],[251.0],[18.0],[166.0],[1.0],[40.0],[65.0],[202.0],[66.0],[56.0],[321.0],[241.0],[66.0],[211.0],[253.0],[287.0],[317.0],[9.0],[7.0],[205.0],[251.0],[255.0],[297.0],[7.0],[210.0],[183.0],[66.0],[283.0],[308.0],[251.0],[251.0],[253.0],[17.0],[47.0],[297.0],[340.0],[65.0],[202.0],[207.0],[305.0],[304.0],[184.0],[241.0]
