Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[202.0],[254.0],[185.0],[185.0],[1.0],[16.0],[67.0],[1.0],[359.0],[185.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[254.0],[17.0],[185.0],[184.0],[16.0],[16.0],[17.0],[359.0],[185.0],[359.0],[67.0],[359.0],[185.0],[67.0],[17.0],[292.0],[185.0],[266.0],[359.0],[66.0],[359.0],[185.0],[47.0],[359.0],[67.0],[16.0],[202.0],[185.0],[254.0],[359.0],[185.0],[16.0],[67.0],[185.0],[359.0],[359.0],[47.0],[67.0],[359.0],[287.0],[185.0],[47.0],[359.0],[47.0],[185.0],[17.0],[67.0],[185.0],[18.0],[359.0],[359.0],[359.0],[202.0],[47.0],[106.0],[16.0],[1.0],[359.0],[17.0],[359.0],[359.0],[185.0],[67.0],[185.0],[47.0],[184.0],[202.0],[359.0],[254.0],[185.0],[359.0],[185.0],[17.0],[47.0],[205.0],[359.0],[185.0],[359.0],[47.0],[17.0],[359.0],[359.0],[18.0]
1,[47.0],[47.0],[359.0],[359.0],[359.0],[359.0],[185.0],[185.0],[17.0],[47.0],[17.0],[359.0],[355.0],[67.0],[359.0],[7.0],[185.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[18.0],[67.0],[17.0],[254.0],[254.0],[359.0],[359.0],[67.0],[332.0],[359.0],[47.0],[185.0],[67.0],[266.0],[359.0],[255.0],[185.0],[192.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[359.0],[184.0],[67.0],[16.0],[2.0],[355.0],[359.0],[202.0],[359.0],[359.0],[17.0],[253.0],[16.0],[359.0],[359.0],[355.0],[17.0],[359.0],[47.0],[184.0],[355.0],[67.0],[202.0],[67.0],[254.0],[254.0],[16.0],[359.0],[67.0],[185.0],[359.0],[359.0],[16.0],[255.0],[359.0],[359.0],[355.0],[47.0],[47.0],[16.0],[47.0],[359.0],[355.0],[359.0],[47.0],[67.0],[56.0],[66.0],[359.0],[17.0],[292.0],[359.0]
2,[355.0],[202.0],[251.0],[17.0],[251.0],[251.0],[17.0],[359.0],[292.0],[17.0],[241.0],[17.0],[254.0],[359.0],[17.0],[359.0],[359.0],[16.0],[7.0],[251.0],[251.0],[279.0],[7.0],[185.0],[358.0],[210.0],[185.0],[7.0],[17.0],[67.0],[185.0],[359.0],[251.0],[340.0],[358.0],[332.0],[185.0],[234.0],[7.0],[111.0],[17.0],[7.0],[251.0],[251.0],[251.0],[16.0],[251.0],[17.0],[185.0],[310.0],[7.0],[251.0],[254.0],[18.0],[2.0],[251.0],[305.0],[251.0],[254.0],[7.0],[0.0],[251.0],[251.0],[359.0],[359.0],[254.0],[7.0],[7.0],[1.0],[359.0],[254.0],[17.0],[47.0],[359.0],[254.0],[251.0],[185.0],[17.0],[340.0],[185.0],[359.0],[17.0],[251.0],[251.0],[17.0],[17.0],[17.0],[254.0],[16.0],[7.0],[241.0],[234.0],[17.0],[17.0],[16.0],[254.0],[251.0],[251.0],[251.0],[251.0]
3,[261.0],[17.0],[241.0],[251.0],[202.0],[355.0],[321.0],[251.0],[7.0],[287.0],[308.0],[241.0],[241.0],[287.0],[254.0],[16.0],[67.0],[213.0],[67.0],[206.0],[175.0],[207.0],[254.0],[308.0],[67.0],[340.0],[321.0],[359.0],[67.0],[287.0],[179.0],[1.0],[17.0],[210.0],[241.0],[251.0],[179.0],[340.0],[241.0],[213.0],[210.0],[332.0],[18.0],[65.0],[233.0],[67.0],[210.0],[251.0],[67.0],[7.0],[287.0],[355.0],[251.0],[304.0],[65.0],[17.0],[3.0],[241.0],[279.0],[0.0],[359.0],[16.0],[7.0],[17.0],[233.0],[7.0],[210.0],[67.0],[254.0],[287.0],[66.0],[359.0],[240.0],[67.0],[251.0],[198.0],[287.0],[234.0],[363.0],[7.0],[239.0],[183.0],[16.0],[17.0],[254.0],[359.0],[241.0],[192.0],[183.0],[251.0],[254.0],[251.0],[304.0],[240.0],[202.0],[209.0],[19.0],[185.0],[295.0],[363.0]
4,[1.0],[355.0],[67.0],[355.0],[7.0],[0.0],[240.0],[210.0],[6.0],[7.0],[254.0],[251.0],[16.0],[56.0],[186.0],[191.0],[7.0],[304.0],[178.0],[265.0],[7.0],[224.0],[202.0],[309.0],[327.0],[359.0],[266.0],[17.0],[241.0],[174.0],[287.0],[287.0],[254.0],[287.0],[135.0],[17.0],[358.0],[326.0],[251.0],[359.0],[251.0],[254.0],[355.0],[210.0],[262.0],[65.0],[234.0],[355.0],[210.0],[287.0],[349.0],[240.0],[240.0],[184.0],[175.0],[234.0],[67.0],[7.0],[251.0],[262.0],[208.0],[7.0],[292.0],[185.0],[321.0],[261.0],[254.0],[16.0],[251.0],[81.0],[18.0],[156.0],[65.0],[114.0],[65.0],[18.0],[355.0],[251.0],[321.0],[210.0],[233.0],[359.0],[7.0],[7.0],[251.0],[7.0],[287.0],[67.0],[359.0],[292.0],[19.0],[7.0],[266.0],[359.0],[67.0],[0.0],[355.0],[210.0],[7.0],[321.0]
5,[240.0],[359.0],[16.0],[287.0],[262.0],[67.0],[65.0],[7.0],[202.0],[121.0],[67.0],[210.0],[251.0],[50.0],[262.0],[305.0],[287.0],[66.0],[259.0],[7.0],[210.0],[7.0],[251.0],[268.0],[2.0],[200.0],[241.0],[214.0],[178.0],[355.0],[7.0],[254.0],[40.0],[156.0],[254.0],[241.0],[359.0],[304.0],[16.0],[322.0],[164.0],[262.0],[254.0],[205.0],[65.0],[7.0],[254.0],[234.0],[7.0],[174.0],[359.0],[42.0],[65.0],[361.0],[321.0],[355.0],[6.0],[165.0],[175.0],[67.0],[129.0],[241.0],[202.0],[326.0],[67.0],[241.0],[304.0],[174.0],[261.0],[18.0],[178.0],[185.0],[7.0],[7.0],[0.0],[7.0],[171.0],[239.0],[8.0],[287.0],[0.0],[18.0],[65.0],[287.0],[287.0],[292.0],[340.0],[355.0],[292.0],[185.0],[209.0],[1.0],[340.0],[176.0],[274.0],[290.0],[184.0],[280.0],[202.0],[185.0]
6,[359.0],[206.0],[297.0],[240.0],[88.0],[292.0],[183.0],[206.0],[30.0],[340.0],[178.0],[275.0],[206.0],[253.0],[266.0],[254.0],[65.0],[174.0],[89.0],[67.0],[16.0],[87.0],[234.0],[287.0],[304.0],[310.0],[178.0],[308.0],[103.0],[18.0],[253.0],[355.0],[178.0],[67.0],[359.0],[206.0],[287.0],[254.0],[1.0],[239.0],[287.0],[36.0],[93.0],[7.0],[179.0],[19.0],[47.0],[268.0],[310.0],[241.0],[235.0],[19.0],[7.0],[359.0],[241.0],[201.0],[363.0],[16.0],[290.0],[288.0],[262.0],[105.0],[304.0],[192.0],[355.0],[251.0],[1.0],[310.0],[34.0],[7.0],[16.0],[332.0],[66.0],[262.0],[234.0],[177.0],[1.0],[292.0],[67.0],[8.0],[251.0],[65.0],[202.0],[184.0],[202.0],[65.0],[186.0],[304.0],[234.0],[40.0],[359.0],[65.0],[247.0],[87.0],[332.0],[202.0],[241.0],[16.0],[17.0],[17.0]
7,[185.0],[340.0],[66.0],[179.0],[179.0],[66.0],[262.0],[202.0],[67.0],[66.0],[172.0],[1.0],[66.0],[37.0],[208.0],[66.0],[66.0],[340.0],[185.0],[45.0],[266.0],[42.0],[343.0],[359.0],[178.0],[44.0],[250.0],[360.0],[8.0],[24.0],[275.0],[174.0],[47.0],[150.0],[304.0],[270.0],[304.0],[67.0],[305.0],[292.0],[275.0],[170.0],[47.0],[17.0],[266.0],[87.0],[290.0],[290.0],[1.0],[66.0],[184.0],[332.0],[248.0],[17.0],[17.0],[254.0],[7.0],[65.0],[179.0],[185.0],[65.0],[310.0],[186.0],[240.0],[209.0],[340.0],[340.0],[185.0],[340.0],[184.0],[251.0],[290.0],[292.0],[17.0],[338.0],[287.0],[241.0],[297.0],[0.0],[65.0],[2.0],[262.0],[254.0],[304.0],[58.0],[247.0],[181.0],[171.0],[338.0],[234.0],[340.0],[270.0],[251.0],[184.0],[180.0],[17.0],[286.0],[241.0],[304.0],[67.0]
8,[177.0],[268.0],[174.0],[304.0],[205.0],[185.0],[177.0],[321.0],[211.0],[174.0],[304.0],[240.0],[80.0],[179.0],[349.0],[166.0],[198.0],[356.0],[308.0],[152.0],[304.0],[308.0],[292.0],[257.0],[279.0],[234.0],[356.0],[178.0],[287.0],[268.0],[322.0],[210.0],[83.0],[65.0],[71.0],[321.0],[233.0],[349.0],[287.0],[251.0],[355.0],[47.0],[75.0],[79.0],[7.0],[202.0],[304.0],[305.0],[305.0],[253.0],[94.0],[47.0],[262.0],[340.0],[30.0],[266.0],[241.0],[310.0],[7.0],[17.0],[253.0],[65.0],[254.0],[211.0],[332.0],[171.0],[16.0],[66.0],[290.0],[255.0],[85.0],[65.0],[340.0],[292.0],[166.0],[240.0],[248.0],[317.0],[45.0],[241.0],[297.0],[340.0],[305.0],[213.0],[47.0],[202.0],[179.0],[210.0],[7.0],[268.0],[302.0],[27.0],[87.0],[287.0],[254.0],[171.0],[298.0],[308.0],[130.0],[184.0]
9,[253.0],[239.0],[355.0],[47.0],[363.0],[202.0],[66.0],[268.0],[65.0],[251.0],[204.0],[47.0],[270.0],[279.0],[322.0],[260.0],[340.0],[3.0],[108.0],[219.0],[240.0],[66.0],[345.0],[297.0],[254.0],[19.0],[340.0],[268.0],[174.0],[171.0],[240.0],[292.0],[1.0],[16.0],[87.0],[243.0],[1.0],[248.0],[174.0],[183.0],[228.0],[66.0],[210.0],[187.0],[202.0],[241.0],[317.0],[174.0],[241.0],[9.0],[211.0],[254.0],[183.0],[165.0],[355.0],[65.0],[223.0],[106.0],[359.0],[321.0],[310.0],[47.0],[308.0],[275.0],[297.0],[65.0],[243.0],[1.0],[47.0],[65.0],[210.0],[361.0],[108.0],[354.0],[355.0],[65.0],[209.0],[7.0],[18.0],[17.0],[279.0],[178.0],[233.0],[130.0],[1.0],[188.0],[355.0],[336.0],[340.0],[343.0],[250.0],[262.0],[355.0],[224.0],[234.0],[270.0],[304.0],[47.0],[179.0],[234.0]
