Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[160.0],[14.0],[95.0],[158.0],[174.0],[147.0],[251.0],[87.0],[364.0],[251.0],[212.0],[323.0],[106.0],[229.0],[360.0],[162.0],[117.0],[81.0],[356.0],[39.0],[24.0],[293.0],[115.0],[298.0],[191.0],[205.0],[15.0],[215.0],[226.0],[9.0],[342.0],[175.0],[2.0],[258.0],[104.0],[11.0],[93.0],[172.0],[73.0],[328.0],[93.0],[26.0],[355.0],[294.0],[260.0],[290.0],[315.0],[218.0],[352.0],[6.0],[185.0],[190.0],[130.0],[345.0],[314.0],[65.0],[252.0],[22.0],[313.0],[318.0],[205.0],[48.0],[40.0],[58.0],[203.0],[145.0],[0.0],[54.0],[136.0],[231.0],[180.0],[277.0],[99.0],[203.0],[291.0],[244.0],[174.0],[87.0],[99.0],[324.0],[18.0],[26.0],[352.0],[72.0],[11.0],[69.0],[95.0],[170.0],[327.0],[283.0],[358.0],[351.0],[44.0],[88.0],[130.0],[359.0],[2.0],[146.0],[150.0],[179.0]
90,[234.0],[159.0],[285.0],[241.0],[251.0],[139.0],[358.0],[163.0],[26.0],[115.0],[122.0],[226.0],[105.0],[146.0],[211.0],[201.0],[288.0],[201.0],[51.0],[27.0],[188.0],[213.0],[19.0],[173.0],[10.0],[292.0],[266.0],[318.0],[69.0],[316.0],[19.0],[331.0],[168.0],[53.0],[183.0],[90.0],[262.0],[336.0],[170.0],[88.0],[86.0],[72.0],[129.0],[251.0],[13.0],[180.0],[149.0],[275.0],[363.0],[128.0],[360.0],[66.0],[330.0],[172.0],[162.0],[128.0],[158.0],[68.0],[174.0],[317.0],[117.0],[306.0],[63.0],[339.0],[125.0],[326.0],[180.0],[6.0],[349.0],[217.0],[159.0],[293.0],[158.0],[126.0],[190.0],[119.0],[328.0],[192.0],[294.0],[159.0],[163.0],[102.0],[87.0],[238.0],[164.0],[336.0],[126.0],[177.0],[271.0],[289.0],[1.0],[258.0],[124.0],[39.0],[84.0],[354.0],[141.0],[318.0],[135.0],[76.0]
91,[280.0],[259.0],[74.0],[101.0],[331.0],[61.0],[364.0],[37.0],[27.0],[1.0],[156.0],[146.0],[69.0],[287.0],[219.0],[148.0],[225.0],[158.0],[2.0],[24.0],[289.0],[183.0],[83.0],[190.0],[17.0],[120.0],[164.0],[29.0],[329.0],[350.0],[69.0],[346.0],[256.0],[359.0],[177.0],[21.0],[10.0],[19.0],[345.0],[205.0],[171.0],[219.0],[7.0],[30.0],[83.0],[13.0],[190.0],[135.0],[127.0],[86.0],[338.0],[279.0],[332.0],[52.0],[139.0],[220.0],[73.0],[190.0],[84.0],[325.0],[336.0],[60.0],[159.0],[340.0],[220.0],[308.0],[141.0],[63.0],[2.0],[161.0],[160.0],[279.0],[252.0],[357.0],[209.0],[292.0],[125.0],[240.0],[234.0],[224.0],[87.0],[334.0],[217.0],[111.0],[314.0],[68.0],[132.0],[272.0],[81.0],[240.0],[153.0],[332.0],[352.0],[254.0],[188.0],[288.0],[20.0],[74.0],[283.0],[46.0]
92,[40.0],[292.0],[32.0],[93.0],[24.0],[7.0],[124.0],[228.0],[304.0],[125.0],[121.0],[139.0],[68.0],[8.0],[164.0],[129.0],[268.0],[134.0],[34.0],[240.0],[234.0],[318.0],[23.0],[259.0],[358.0],[113.0],[0.0],[184.0],[261.0],[292.0],[78.0],[226.0],[298.0],[47.0],[169.0],[329.0],[9.0],[212.0],[325.0],[253.0],[187.0],[96.0],[25.0],[207.0],[266.0],[22.0],[257.0],[310.0],[246.0],[79.0],[226.0],[314.0],[311.0],[358.0],[191.0],[42.0],[233.0],[32.0],[85.0],[98.0],[74.0],[113.0],[155.0],[66.0],[186.0],[120.0],[220.0],[263.0],[127.0],[236.0],[229.0],[345.0],[48.0],[14.0],[205.0],[130.0],[322.0],[204.0],[269.0],[205.0],[72.0],[306.0],[52.0],[88.0],[239.0],[32.0],[119.0],[83.0],[363.0],[93.0],[292.0],[274.0],[33.0],[23.0],[321.0],[18.0],[302.0],[100.0],[226.0],[237.0]
93,[179.0],[283.0],[203.0],[320.0],[141.0],[55.0],[270.0],[217.0],[152.0],[189.0],[339.0],[188.0],[66.0],[226.0],[150.0],[185.0],[353.0],[252.0],[35.0],[326.0],[70.0],[47.0],[30.0],[200.0],[81.0],[270.0],[39.0],[248.0],[10.0],[80.0],[288.0],[228.0],[311.0],[213.0],[129.0],[286.0],[20.0],[265.0],[103.0],[46.0],[41.0],[231.0],[23.0],[42.0],[337.0],[34.0],[245.0],[203.0],[68.0],[251.0],[94.0],[273.0],[298.0],[36.0],[32.0],[199.0],[301.0],[234.0],[356.0],[311.0],[353.0],[89.0],[315.0],[345.0],[355.0],[173.0],[269.0],[258.0],[246.0],[189.0],[298.0],[315.0],[349.0],[293.0],[38.0],[283.0],[233.0],[265.0],[274.0],[65.0],[347.0],[103.0],[108.0],[139.0],[0.0],[174.0],[35.0],[99.0],[310.0],[349.0],[291.0],[30.0],[279.0],[12.0],[317.0],[302.0],[269.0],[7.0],[331.0],[207.0]
94,[72.0],[130.0],[326.0],[71.0],[252.0],[359.0],[194.0],[321.0],[119.0],[206.0],[15.0],[72.0],[49.0],[242.0],[108.0],[38.0],[51.0],[98.0],[79.0],[142.0],[226.0],[253.0],[107.0],[40.0],[161.0],[183.0],[348.0],[276.0],[31.0],[262.0],[113.0],[216.0],[75.0],[37.0],[127.0],[342.0],[38.0],[108.0],[64.0],[163.0],[217.0],[13.0],[296.0],[274.0],[355.0],[301.0],[98.0],[252.0],[254.0],[179.0],[149.0],[75.0],[348.0],[165.0],[357.0],[114.0],[105.0],[93.0],[183.0],[104.0],[25.0],[312.0],[307.0],[136.0],[181.0],[298.0],[40.0],[269.0],[96.0],[50.0],[40.0],[120.0],[362.0],[199.0],[192.0],[86.0],[267.0],[105.0],[330.0],[237.0],[0.0],[358.0],[219.0],[203.0],[6.0],[31.0],[109.0],[323.0],[350.0],[246.0],[281.0],[263.0],[187.0],[353.0],[4.0],[214.0],[204.0],[343.0],[268.0],[116.0]
95,[295.0],[122.0],[294.0],[363.0],[273.0],[45.0],[323.0],[286.0],[35.0],[0.0],[86.0],[350.0],[32.0],[89.0],[72.0],[134.0],[199.0],[196.0],[231.0],[134.0],[91.0],[251.0],[12.0],[143.0],[271.0],[93.0],[277.0],[86.0],[108.0],[296.0],[27.0],[182.0],[307.0],[57.0],[311.0],[104.0],[35.0],[46.0],[307.0],[201.0],[195.0],[73.0],[358.0],[298.0],[243.0],[300.0],[167.0],[245.0],[265.0],[345.0],[253.0],[228.0],[248.0],[155.0],[263.0],[160.0],[349.0],[338.0],[119.0],[334.0],[78.0],[194.0],[247.0],[269.0],[62.0],[295.0],[289.0],[120.0],[97.0],[246.0],[354.0],[232.0],[328.0],[121.0],[336.0],[218.0],[0.0],[30.0],[134.0],[345.0],[171.0],[177.0],[13.0],[300.0],[42.0],[124.0],[354.0],[278.0],[171.0],[299.0],[320.0],[217.0],[130.0],[352.0],[230.0],[263.0],[317.0],[246.0],[242.0],[12.0]
96,[162.0],[212.0],[306.0],[177.0],[334.0],[276.0],[41.0],[96.0],[64.0],[84.0],[155.0],[19.0],[276.0],[159.0],[295.0],[94.0],[37.0],[273.0],[82.0],[260.0],[354.0],[61.0],[358.0],[155.0],[56.0],[2.0],[246.0],[19.0],[196.0],[276.0],[218.0],[58.0],[323.0],[302.0],[114.0],[161.0],[267.0],[254.0],[52.0],[140.0],[315.0],[94.0],[184.0],[334.0],[6.0],[304.0],[117.0],[193.0],[167.0],[52.0],[244.0],[224.0],[228.0],[356.0],[0.0],[247.0],[163.0],[252.0],[250.0],[332.0],[75.0],[364.0],[178.0],[285.0],[350.0],[155.0],[143.0],[247.0],[331.0],[144.0],[194.0],[63.0],[224.0],[347.0],[141.0],[49.0],[340.0],[301.0],[170.0],[85.0],[356.0],[56.0],[31.0],[220.0],[87.0],[255.0],[201.0],[96.0],[353.0],[34.0],[345.0],[203.0],[85.0],[187.0],[49.0],[314.0],[142.0],[38.0],[164.0],[255.0]
97,[192.0],[338.0],[338.0],[268.0],[132.0],[220.0],[48.0],[104.0],[28.0],[198.0],[98.0],[240.0],[302.0],[184.0],[11.0],[211.0],[157.0],[46.0],[350.0],[357.0],[239.0],[100.0],[317.0],[167.0],[214.0],[255.0],[257.0],[18.0],[104.0],[145.0],[343.0],[124.0],[70.0],[264.0],[85.0],[83.0],[320.0],[165.0],[4.0],[148.0],[293.0],[9.0],[83.0],[172.0],[80.0],[190.0],[54.0],[349.0],[131.0],[338.0],[189.0],[252.0],[269.0],[158.0],[332.0],[91.0],[283.0],[204.0],[251.0],[214.0],[260.0],[350.0],[234.0],[69.0],[35.0],[140.0],[156.0],[301.0],[234.0],[3.0],[90.0],[313.0],[160.0],[198.0],[91.0],[149.0],[265.0],[63.0],[165.0],[362.0],[311.0],[193.0],[198.0],[37.0],[73.0],[268.0],[179.0],[161.0],[124.0],[362.0],[212.0],[248.0],[244.0],[340.0],[330.0],[42.0],[107.0],[282.0],[107.0],[29.0]
98,[24.0],[269.0],[175.0],[42.0],[119.0],[110.0],[64.0],[52.0],[309.0],[5.0],[96.0],[290.0],[190.0],[55.0],[288.0],[193.0],[331.0],[131.0],[336.0],[12.0],[222.0],[141.0],[303.0],[127.0],[205.0],[102.0],[156.0],[288.0],[27.0],[93.0],[286.0],[189.0],[34.0],[315.0],[194.0],[256.0],[344.0],[263.0],[55.0],[301.0],[43.0],[45.0],[95.0],[83.0],[174.0],[197.0],[293.0],[301.0],[171.0],[151.0],[37.0],[204.0],[188.0],[352.0],[346.0],[336.0],[52.0],[196.0],[42.0],[198.0],[190.0],[178.0],[52.0],[154.0],[212.0],[301.0],[47.0],[38.0],[105.0],[2.0],[104.0],[123.0],[214.0],[321.0],[210.0],[339.0],[320.0],[13.0],[342.0],[153.0],[164.0],[359.0],[1.0],[162.0],[184.0],[180.0],[323.0],[140.0],[8.0],[364.0],[296.0],[201.0],[166.0],[163.0],[113.0],[229.0],[322.0],[321.0],[93.0],[229.0]
99,[159.0],[94.0],[201.0],[233.0],[98.0],[312.0],[334.0],[25.0],[194.0],[322.0],[171.0],[2.0],[278.0],[60.0],[192.0],[13.0],[339.0],[333.0],[242.0],[287.0],[66.0],[258.0],[273.0],[61.0],[159.0],[68.0],[258.0],[27.0],[204.0],[116.0],[124.0],[195.0],[40.0],[13.0],[364.0],[269.0],[274.0],[201.0],[358.0],[40.0],[54.0],[87.0],[341.0],[89.0],[119.0],[31.0],[180.0],[297.0],[34.0],[142.0],[313.0],[196.0],[271.0],[210.0],[35.0],[108.0],[128.0],[217.0],[28.0],[298.0],[168.0],[41.0],[338.0],[197.0],[34.0],[233.0],[340.0],[317.0],[34.0],[170.0],[27.0],[363.0],[190.0],[156.0],[334.0],[341.0],[156.0],[57.0],[177.0],[119.0],[361.0],[152.0],[142.0],[144.0],[172.0],[200.0],[200.0],[210.0],[178.0],[221.0],[284.0],[272.0],[253.0],[87.0],[50.0],[243.0],[171.0],[358.0],[227.0],[240.0]
100,[8.0],[107.0],[166.0],[327.0],[196.0],[230.0],[63.0],[221.0],[299.0],[15.0],[349.0],[25.0],[313.0],[281.0],[200.0],[6.0],[338.0],[265.0],[210.0],[212.0],[216.0],[130.0],[229.0],[135.0],[304.0],[139.0],[101.0],[52.0],[193.0],[76.0],[317.0],[230.0],[1.0],[17.0],[27.0],[304.0],[351.0],[186.0],[292.0],[333.0],[273.0],[239.0],[113.0],[203.0],[5.0],[323.0],[216.0],[26.0],[321.0],[269.0],[329.0],[334.0],[72.0],[146.0],[255.0],[226.0],[253.0],[66.0],[151.0],[264.0],[307.0],[163.0],[328.0],[342.0],[260.0],[142.0],[1.0],[185.0],[278.0],[358.0],[20.0],[148.0],[220.0],[247.0],[255.0],[123.0],[67.0],[73.0],[209.0],[132.0],[1.0],[99.0],[148.0],[21.0],[213.0],[210.0],[280.0],[62.0],[289.0],[177.0],[194.0],[176.0],[259.0],[283.0],[248.0],[142.0],[357.0],[251.0],[345.0],[121.0]
101,[265.0],[289.0],[137.0],[128.0],[32.0],[15.0],[149.0],[292.0],[88.0],[279.0],[361.0],[257.0],[57.0],[335.0],[82.0],[33.0],[58.0],[22.0],[30.0],[257.0],[291.0],[154.0],[204.0],[231.0],[353.0],[49.0],[8.0],[283.0],[89.0],[89.0],[107.0],[283.0],[115.0],[6.0],[30.0],[52.0],[264.0],[13.0],[159.0],[151.0],[102.0],[265.0],[317.0],[49.0],[313.0],[97.0],[65.0],[27.0],[126.0],[91.0],[322.0],[332.0],[304.0],[51.0],[91.0],[246.0],[51.0],[90.0],[257.0],[167.0],[77.0],[241.0],[70.0],[159.0],[119.0],[15.0],[275.0],[307.0],[239.0],[298.0],[5.0],[153.0],[303.0],[33.0],[282.0],[96.0],[8.0],[212.0],[131.0],[288.0],[332.0],[141.0],[166.0],[92.0],[263.0],[244.0],[181.0],[247.0],[195.0],[277.0],[199.0],[293.0],[261.0],[112.0],[170.0],[211.0],[298.0],[194.0],[163.0],[199.0]
102,[2.0],[12.0],[190.0],[121.0],[112.0],[125.0],[223.0],[7.0],[279.0],[332.0],[292.0],[241.0],[15.0],[318.0],[117.0],[12.0],[352.0],[336.0],[258.0],[219.0],[210.0],[332.0],[119.0],[124.0],[341.0],[305.0],[72.0],[108.0],[60.0],[48.0],[93.0],[291.0],[198.0],[243.0],[337.0],[254.0],[257.0],[306.0],[24.0],[319.0],[180.0],[258.0],[3.0],[107.0],[110.0],[48.0],[66.0],[269.0],[345.0],[148.0],[233.0],[170.0],[155.0],[68.0],[57.0],[24.0],[140.0],[11.0],[241.0],[351.0],[116.0],[193.0],[98.0],[116.0],[132.0],[348.0],[178.0],[223.0],[245.0],[262.0],[306.0],[23.0],[289.0],[102.0],[283.0],[246.0],[351.0],[121.0],[232.0],[250.0],[198.0],[40.0],[175.0],[7.0],[265.0],[100.0],[290.0],[344.0],[316.0],[118.0],[303.0],[15.0],[53.0],[238.0],[107.0],[25.0],[252.0],[61.0],[12.0],[184.0]
103,[360.0],[40.0],[252.0],[107.0],[96.0],[309.0],[339.0],[287.0],[174.0],[242.0],[167.0],[173.0],[314.0],[193.0],[361.0],[16.0],[44.0],[204.0],[94.0],[121.0],[253.0],[249.0],[11.0],[206.0],[155.0],[9.0],[73.0],[255.0],[28.0],[56.0],[193.0],[271.0],[32.0],[178.0],[230.0],[294.0],[270.0],[169.0],[177.0],[318.0],[258.0],[12.0],[233.0],[55.0],[253.0],[208.0],[141.0],[158.0],[79.0],[160.0],[356.0],[0.0],[73.0],[22.0],[315.0],[28.0],[145.0],[58.0],[178.0],[120.0],[324.0],[99.0],[334.0],[266.0],[85.0],[6.0],[70.0],[246.0],[258.0],[173.0],[321.0],[139.0],[247.0],[315.0],[68.0],[196.0],[264.0],[213.0],[304.0],[52.0],[167.0],[66.0],[250.0],[270.0],[242.0],[242.0],[297.0],[158.0],[170.0],[64.0],[269.0],[314.0],[198.0],[1.0],[320.0],[307.0],[364.0],[322.0],[234.0],[70.0]
104,[209.0],[108.0],[93.0],[134.0],[274.0],[0.0],[345.0],[364.0],[169.0],[347.0],[14.0],[265.0],[109.0],[116.0],[274.0],[280.0],[346.0],[126.0],[304.0],[45.0],[317.0],[319.0],[18.0],[66.0],[168.0],[130.0],[287.0],[66.0],[312.0],[28.0],[110.0],[361.0],[149.0],[65.0],[345.0],[75.0],[34.0],[152.0],[211.0],[324.0],[324.0],[81.0],[212.0],[2.0],[60.0],[320.0],[155.0],[18.0],[21.0],[187.0],[13.0],[345.0],[116.0],[32.0],[184.0],[68.0],[247.0],[283.0],[32.0],[246.0],[136.0],[27.0],[249.0],[279.0],[246.0],[14.0],[322.0],[201.0],[264.0],[92.0],[61.0],[362.0],[338.0],[62.0],[32.0],[334.0],[14.0],[334.0],[299.0],[17.0],[274.0],[342.0],[225.0],[152.0],[157.0],[309.0],[17.0],[208.0],[341.0],[200.0],[9.0],[264.0],[182.0],[231.0],[341.0],[77.0],[28.0],[145.0],[176.0],[69.0]
105,[331.0],[303.0],[187.0],[27.0],[322.0],[54.0],[105.0],[308.0],[151.0],[63.0],[347.0],[13.0],[47.0],[97.0],[14.0],[85.0],[296.0],[308.0],[324.0],[101.0],[105.0],[156.0],[113.0],[60.0],[300.0],[310.0],[62.0],[333.0],[138.0],[83.0],[195.0],[215.0],[338.0],[261.0],[58.0],[81.0],[96.0],[333.0],[228.0],[289.0],[263.0],[168.0],[229.0],[126.0],[65.0],[12.0],[331.0],[178.0],[249.0],[201.0],[187.0],[234.0],[134.0],[343.0],[66.0],[43.0],[319.0],[150.0],[68.0],[118.0],[80.0],[289.0],[81.0],[346.0],[348.0],[361.0],[68.0],[159.0],[13.0],[254.0],[320.0],[38.0],[107.0],[27.0],[196.0],[139.0],[43.0],[196.0],[137.0],[166.0],[66.0],[119.0],[294.0],[53.0],[121.0],[229.0],[14.0],[320.0],[330.0],[266.0],[346.0],[181.0],[363.0],[21.0],[18.0],[30.0],[194.0],[316.0],[153.0],[285.0]
106,[121.0],[101.0],[142.0],[223.0],[40.0],[118.0],[253.0],[355.0],[24.0],[196.0],[303.0],[6.0],[251.0],[100.0],[348.0],[39.0],[124.0],[45.0],[247.0],[87.0],[155.0],[99.0],[74.0],[36.0],[182.0],[19.0],[54.0],[26.0],[194.0],[124.0],[74.0],[341.0],[68.0],[10.0],[276.0],[180.0],[326.0],[270.0],[160.0],[215.0],[115.0],[256.0],[350.0],[326.0],[312.0],[19.0],[275.0],[247.0],[207.0],[81.0],[163.0],[298.0],[167.0],[195.0],[210.0],[347.0],[53.0],[163.0],[101.0],[180.0],[114.0],[95.0],[201.0],[52.0],[163.0],[82.0],[323.0],[58.0],[269.0],[179.0],[19.0],[352.0],[3.0],[111.0],[346.0],[159.0],[89.0],[315.0],[309.0],[152.0],[250.0],[330.0],[329.0],[324.0],[72.0],[356.0],[19.0],[240.0],[113.0],[309.0],[289.0],[244.0],[21.0],[323.0],[284.0],[172.0],[53.0],[360.0],[77.0],[59.0]
107,[346.0],[45.0],[148.0],[211.0],[320.0],[293.0],[155.0],[260.0],[188.0],[42.0],[105.0],[274.0],[130.0],[292.0],[171.0],[266.0],[342.0],[264.0],[22.0],[59.0],[217.0],[219.0],[82.0],[76.0],[226.0],[238.0],[14.0],[363.0],[362.0],[24.0],[359.0],[70.0],[22.0],[33.0],[296.0],[48.0],[346.0],[34.0],[330.0],[155.0],[198.0],[277.0],[111.0],[201.0],[127.0],[334.0],[86.0],[11.0],[165.0],[211.0],[355.0],[352.0],[52.0],[208.0],[336.0],[27.0],[356.0],[49.0],[52.0],[196.0],[76.0],[26.0],[207.0],[237.0],[254.0],[307.0],[273.0],[318.0],[268.0],[226.0],[337.0],[46.0],[245.0],[143.0],[71.0],[239.0],[199.0],[79.0],[113.0],[175.0],[331.0],[200.0],[51.0],[121.0],[91.0],[302.0],[196.0],[346.0],[54.0],[27.0],[363.0],[224.0],[251.0],[327.0],[353.0],[301.0],[268.0],[59.0],[177.0],[323.0]
108,[290.0],[227.0],[171.0],[84.0],[23.0],[348.0],[219.0],[50.0],[359.0],[229.0],[287.0],[354.0],[346.0],[316.0],[227.0],[8.0],[244.0],[351.0],[216.0],[94.0],[175.0],[72.0],[4.0],[275.0],[306.0],[163.0],[242.0],[303.0],[285.0],[38.0],[329.0],[304.0],[337.0],[85.0],[352.0],[231.0],[316.0],[258.0],[352.0],[349.0],[53.0],[185.0],[337.0],[40.0],[115.0],[98.0],[99.0],[48.0],[137.0],[43.0],[33.0],[24.0],[14.0],[78.0],[168.0],[323.0],[203.0],[83.0],[344.0],[252.0],[197.0],[189.0],[336.0],[47.0],[6.0],[159.0],[336.0],[325.0],[101.0],[196.0],[217.0],[298.0],[105.0],[0.0],[29.0],[273.0],[230.0],[302.0],[147.0],[256.0],[338.0],[343.0],[111.0],[157.0],[353.0],[22.0],[272.0],[72.0],[246.0],[255.0],[325.0],[348.0],[117.0],[22.0],[124.0],[357.0],[108.0],[257.0],[219.0],[56.0]
109,[68.0],[260.0],[347.0],[242.0],[51.0],[181.0],[269.0],[108.0],[265.0],[71.0],[317.0],[207.0],[290.0],[301.0],[163.0],[137.0],[337.0],[363.0],[127.0],[41.0],[151.0],[210.0],[242.0],[335.0],[19.0],[248.0],[157.0],[133.0],[360.0],[107.0],[174.0],[145.0],[350.0],[318.0],[317.0],[96.0],[335.0],[264.0],[15.0],[203.0],[298.0],[1.0],[260.0],[354.0],[74.0],[298.0],[118.0],[319.0],[6.0],[185.0],[311.0],[51.0],[171.0],[248.0],[52.0],[119.0],[187.0],[91.0],[295.0],[138.0],[181.0],[87.0],[29.0],[48.0],[189.0],[188.0],[99.0],[354.0],[249.0],[204.0],[319.0],[302.0],[66.0],[41.0],[163.0],[100.0],[171.0],[357.0],[239.0],[118.0],[346.0],[246.0],[345.0],[302.0],[43.0],[25.0],[334.0],[121.0],[293.0],[39.0],[61.0],[228.0],[230.0],[237.0],[182.0],[33.0],[318.0],[171.0],[155.0],[358.0]
110,[336.0],[199.0],[133.0],[122.0],[136.0],[277.0],[214.0],[129.0],[286.0],[124.0],[356.0],[82.0],[259.0],[64.0],[71.0],[209.0],[77.0],[232.0],[236.0],[185.0],[335.0],[316.0],[210.0],[5.0],[48.0],[14.0],[122.0],[305.0],[192.0],[303.0],[182.0],[319.0],[228.0],[317.0],[28.0],[265.0],[284.0],[111.0],[61.0],[172.0],[279.0],[176.0],[289.0],[102.0],[103.0],[173.0],[173.0],[28.0],[154.0],[247.0],[121.0],[247.0],[347.0],[110.0],[159.0],[84.0],[345.0],[40.0],[258.0],[79.0],[0.0],[277.0],[77.0],[272.0],[0.0],[77.0],[297.0],[71.0],[121.0],[289.0],[230.0],[33.0],[346.0],[9.0],[325.0],[184.0],[315.0],[273.0],[230.0],[341.0],[43.0],[96.0],[58.0],[108.0],[354.0],[211.0],[198.0],[206.0],[78.0],[138.0],[327.0],[222.0],[152.0],[37.0],[342.0],[85.0],[55.0],[35.0],[232.0],[87.0]
111,[244.0],[11.0],[126.0],[86.0],[166.0],[101.0],[252.0],[31.0],[221.0],[330.0],[88.0],[179.0],[331.0],[47.0],[15.0],[330.0],[231.0],[21.0],[263.0],[18.0],[245.0],[5.0],[313.0],[305.0],[135.0],[299.0],[344.0],[280.0],[227.0],[283.0],[152.0],[248.0],[51.0],[150.0],[327.0],[216.0],[84.0],[351.0],[257.0],[160.0],[8.0],[235.0],[196.0],[81.0],[142.0],[162.0],[296.0],[22.0],[298.0],[32.0],[115.0],[346.0],[20.0],[0.0],[295.0],[316.0],[360.0],[168.0],[200.0],[13.0],[145.0],[362.0],[71.0],[301.0],[1.0],[185.0],[298.0],[82.0],[212.0],[10.0],[89.0],[53.0],[285.0],[273.0],[345.0],[306.0],[274.0],[33.0],[333.0],[173.0],[192.0],[169.0],[339.0],[332.0],[200.0],[192.0],[41.0],[289.0],[129.0],[116.0],[317.0],[54.0],[255.0],[264.0],[177.0],[15.0],[332.0],[222.0],[244.0],[250.0]
112,[20.0],[361.0],[8.0],[338.0],[150.0],[263.0],[227.0],[270.0],[283.0],[315.0],[243.0],[121.0],[90.0],[239.0],[203.0],[65.0],[20.0],[48.0],[13.0],[244.0],[117.0],[284.0],[198.0],[141.0],[61.0],[110.0],[87.0],[246.0],[228.0],[52.0],[4.0],[254.0],[10.0],[56.0],[262.0],[259.0],[55.0],[8.0],[187.0],[149.0],[94.0],[273.0],[101.0],[164.0],[132.0],[249.0],[289.0],[306.0],[333.0],[331.0],[2.0],[269.0],[98.0],[188.0],[44.0],[174.0],[302.0],[286.0],[269.0],[40.0],[50.0],[245.0],[298.0],[4.0],[356.0],[354.0],[29.0],[333.0],[267.0],[182.0],[6.0],[269.0],[217.0],[136.0],[23.0],[210.0],[345.0],[98.0],[138.0],[277.0],[107.0],[231.0],[137.0],[198.0],[280.0],[11.0],[85.0],[173.0],[276.0],[247.0],[260.0],[79.0],[52.0],[214.0],[83.0],[0.0],[79.0],[123.0],[182.0],[95.0]
113,[13.0],[168.0],[323.0],[212.0],[175.0],[196.0],[57.0],[238.0],[130.0],[110.0],[1.0],[199.0],[104.0],[7.0],[347.0],[219.0],[5.0],[73.0],[57.0],[166.0],[67.0],[328.0],[114.0],[218.0],[316.0],[106.0],[112.0],[180.0],[246.0],[317.0],[350.0],[222.0],[9.0],[227.0],[274.0],[146.0],[315.0],[167.0],[284.0],[238.0],[190.0],[22.0],[287.0],[247.0],[195.0],[155.0],[80.0],[32.0],[232.0],[82.0],[104.0],[159.0],[293.0],[74.0],[352.0],[5.0],[108.0],[238.0],[27.0],[25.0],[312.0],[75.0],[354.0],[70.0],[53.0],[40.0],[146.0],[326.0],[205.0],[200.0],[328.0],[311.0],[340.0],[258.0],[164.0],[290.0],[339.0],[102.0],[201.0],[255.0],[213.0],[64.0],[333.0],[178.0],[150.0],[167.0],[345.0],[128.0],[222.0],[226.0],[31.0],[341.0],[138.0],[8.0],[44.0],[241.0],[247.0],[133.0],[233.0],[272.0]
114,[22.0],[354.0],[24.0],[156.0],[152.0],[229.0],[6.0],[231.0],[351.0],[57.0],[35.0],[322.0],[50.0],[186.0],[133.0],[165.0],[248.0],[297.0],[63.0],[290.0],[224.0],[152.0],[214.0],[22.0],[96.0],[221.0],[52.0],[148.0],[103.0],[222.0],[196.0],[92.0],[332.0],[325.0],[133.0],[109.0],[133.0],[180.0],[176.0],[216.0],[304.0],[236.0],[156.0],[169.0],[272.0],[233.0],[129.0],[46.0],[185.0],[68.0],[69.0],[101.0],[33.0],[293.0],[17.0],[293.0],[287.0],[6.0],[8.0],[337.0],[278.0],[13.0],[273.0],[293.0],[287.0],[74.0],[361.0],[126.0],[243.0],[323.0],[305.0],[147.0],[24.0],[348.0],[219.0],[275.0],[219.0],[182.0],[341.0],[269.0],[303.0],[125.0],[363.0],[20.0],[336.0],[19.0],[265.0],[269.0],[333.0],[248.0],[283.0],[355.0],[256.0],[176.0],[299.0],[149.0],[234.0],[215.0],[117.0],[222.0]
