Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,[359.0],[359.0],[359.0],[17.0],[185.0],[17.0],[359.0],[359.0],[185.0],[67.0],[359.0],[185.0],[175.0],[359.0],[359.0],[185.0],[277.0],[185.0],[191.0],[261.0],[17.0],[80.0],[47.0],[254.0],[241.0],[359.0],[359.0],[359.0],[79.0],[67.0],[359.0],[359.0],[16.0],[2.0],[67.0],[254.0],[359.0],[359.0],[192.0],[359.0],[47.0],[359.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[58.0],[17.0],[67.0],[287.0],[17.0],[33.0],[359.0],[359.0],[359.0],[185.0],[359.0],[185.0],[3.0],[185.0],[359.0],[47.0],[359.0],[359.0],[359.0],[206.0],[185.0],[67.0],[359.0],[359.0],[17.0],[359.0],[17.0],[94.0],[359.0],[359.0],[346.0],[359.0],[16.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[67.0],[359.0],[185.0],[19.0],[95.0],[359.0],[359.0],[171.0],[359.0],[69.0],[362.0],[277.0],[359.0],[67.0],[359.0],[359.0],[16.0],[185.0],[72.0],[67.0],[16.0],[17.0],[359.0],[359.0],[1.0],[254.0],[359.0],[303.0],[287.0],[17.0],[123.0],[185.0],[359.0],[210.0],[183.0],[185.0],[359.0]
1,[292.0],[210.0],[305.0],[359.0],[359.0],[122.0],[254.0],[179.0],[359.0],[202.0],[67.0],[74.0],[343.0],[67.0],[1.0],[359.0],[120.0],[210.0],[87.0],[241.0],[359.0],[336.0],[251.0],[359.0],[152.0],[67.0],[119.0],[185.0],[289.0],[185.0],[178.0],[177.0],[359.0],[67.0],[16.0],[359.0],[16.0],[166.0],[303.0],[17.0],[16.0],[254.0],[306.0],[356.0],[67.0],[67.0],[287.0],[17.0],[283.0],[152.0],[185.0],[145.0],[351.0],[79.0],[179.0],[18.0],[67.0],[359.0],[287.0],[16.0],[169.0],[359.0],[16.0],[17.0],[1.0],[185.0],[349.0],[16.0],[359.0],[210.0],[47.0],[17.0],[254.0],[47.0],[47.0],[163.0],[287.0],[241.0],[208.0],[67.0],[254.0],[67.0],[67.0],[47.0],[16.0],[261.0],[254.0],[67.0],[241.0],[292.0],[359.0],[288.0],[275.0],[67.0],[67.0],[9.0],[185.0],[164.0],[175.0],[231.0],[17.0],[185.0],[17.0],[185.0],[202.0],[359.0],[164.0],[16.0],[328.0],[185.0],[17.0],[17.0],[16.0],[16.0],[210.0],[312.0],[254.0],[287.0],[166.0],[359.0],[67.0],[287.0],[246.0],[311.0],[254.0]
2,[11.0],[321.0],[185.0],[47.0],[16.0],[18.0],[16.0],[262.0],[179.0],[17.0],[210.0],[359.0],[261.0],[2.0],[185.0],[17.0],[137.0],[295.0],[14.0],[359.0],[178.0],[142.0],[270.0],[262.0],[67.0],[16.0],[17.0],[1.0],[59.0],[16.0],[262.0],[17.0],[18.0],[17.0],[14.0],[16.0],[2.0],[234.0],[332.0],[321.0],[269.0],[16.0],[16.0],[359.0],[210.0],[17.0],[260.0],[210.0],[338.0],[241.0],[232.0],[13.0],[12.0],[78.0],[262.0],[67.0],[210.0],[67.0],[67.0],[174.0],[184.0],[241.0],[67.0],[359.0],[17.0],[16.0],[185.0],[10.0],[67.0],[304.0],[233.0],[210.0],[185.0],[76.0],[241.0],[268.0],[3.0],[172.0],[317.0],[292.0],[210.0],[292.0],[45.0],[254.0],[254.0],[234.0],[67.0],[185.0],[251.0],[185.0],[17.0],[260.0],[31.0],[27.0],[66.0],[16.0],[67.0],[312.0],[204.0],[151.0],[210.0],[16.0],[47.0],[16.0],[142.0],[210.0],[243.0],[202.0],[359.0],[210.0],[47.0],[67.0],[287.0],[353.0],[16.0],[243.0],[241.0],[183.0],[125.0],[17.0],[210.0],[174.0],[297.0],[16.0],[16.0]
3,[185.0],[261.0],[67.0],[210.0],[287.0],[67.0],[67.0],[185.0],[67.0],[176.0],[262.0],[287.0],[20.0],[62.0],[17.0],[239.0],[189.0],[262.0],[23.0],[67.0],[1.0],[178.0],[262.0],[67.0],[16.0],[28.0],[239.0],[321.0],[227.0],[241.0],[67.0],[67.0],[94.0],[51.0],[210.0],[67.0],[67.0],[321.0],[226.0],[1.0],[60.0],[67.0],[52.0],[239.0],[287.0],[321.0],[67.0],[147.0],[9.0],[311.0],[194.0],[67.0],[1.0],[323.0],[233.0],[16.0],[289.0],[218.0],[254.0],[292.0],[247.0],[67.0],[120.0],[210.0],[317.0],[67.0],[262.0],[266.0],[179.0],[241.0],[146.0],[287.0],[342.0],[15.0],[363.0],[108.0],[254.0],[67.0],[169.0],[330.0],[356.0],[17.0],[351.0],[262.0],[67.0],[17.0],[16.0],[17.0],[16.0],[67.0],[239.0],[17.0],[234.0],[185.0],[220.0],[261.0],[321.0],[331.0],[363.0],[202.0],[67.0],[202.0],[6.0],[163.0],[269.0],[2.0],[64.0],[63.0],[251.0],[339.0],[234.0],[262.0],[258.0],[67.0],[67.0],[289.0],[47.0],[359.0],[139.0],[321.0],[321.0],[359.0],[208.0],[287.0],[67.0]
4,[16.0],[67.0],[16.0],[275.0],[210.0],[287.0],[24.0],[233.0],[16.0],[287.0],[114.0],[67.0],[47.0],[213.0],[179.0],[183.0],[79.0],[202.0],[360.0],[126.0],[283.0],[131.0],[161.0],[321.0],[255.0],[47.0],[67.0],[82.0],[31.0],[161.0],[321.0],[59.0],[48.0],[225.0],[213.0],[265.0],[260.0],[17.0],[149.0],[67.0],[67.0],[1.0],[47.0],[67.0],[16.0],[24.0],[310.0],[70.0],[51.0],[205.0],[183.0],[22.0],[106.0],[39.0],[34.0],[210.0],[321.0],[18.0],[264.0],[52.0],[188.0],[262.0],[2.0],[258.0],[64.0],[262.0],[67.0],[8.0],[339.0],[31.0],[2.0],[279.0],[166.0],[287.0],[66.0],[18.0],[47.0],[286.0],[205.0],[210.0],[174.0],[47.0],[165.0],[114.0],[356.0],[5.0],[337.0],[121.0],[88.0],[158.0],[117.0],[300.0],[345.0],[210.0],[17.0],[2.0],[17.0],[23.0],[66.0],[255.0],[261.0],[289.0],[262.0],[251.0],[359.0],[67.0],[61.0],[89.0],[226.0],[321.0],[66.0],[315.0],[317.0],[210.0],[287.0],[26.0],[215.0],[308.0],[173.0],[322.0],[17.0],[280.0],[211.0],[292.0],[9.0]
5,[52.0],[17.0],[358.0],[177.0],[67.0],[174.0],[283.0],[67.0],[24.0],[111.0],[51.0],[200.0],[67.0],[47.0],[16.0],[262.0],[96.0],[152.0],[17.0],[323.0],[321.0],[239.0],[17.0],[269.0],[28.0],[275.0],[2.0],[300.0],[108.0],[9.0],[209.0],[108.0],[251.0],[59.0],[174.0],[12.0],[9.0],[263.0],[38.0],[279.0],[88.0],[51.0],[10.0],[52.0],[224.0],[192.0],[266.0],[202.0],[87.0],[67.0],[207.0],[254.0],[95.0],[85.0],[16.0],[314.0],[44.0],[266.0],[1.0],[10.0],[202.0],[140.0],[77.0],[262.0],[166.0],[122.0],[52.0],[19.0],[315.0],[324.0],[260.0],[10.0],[316.0],[344.0],[229.0],[19.0],[317.0],[174.0],[57.0],[17.0],[17.0],[348.0],[261.0],[213.0],[51.0],[115.0],[290.0],[344.0],[315.0],[16.0],[191.0],[96.0],[347.0],[212.0],[53.0],[17.0],[71.0],[3.0],[112.0],[254.0],[28.0],[252.0],[95.0],[51.0],[67.0],[282.0],[226.0],[267.0],[269.0],[241.0],[67.0],[165.0],[47.0],[262.0],[41.0],[110.0],[260.0],[188.0],[268.0],[67.0],[63.0],[254.0],[109.0],[210.0],[346.0]
6,[67.0],[63.0],[17.0],[292.0],[5.0],[227.0],[284.0],[10.0],[287.0],[279.0],[183.0],[174.0],[28.0],[66.0],[258.0],[34.0],[148.0],[175.0],[318.0],[262.0],[26.0],[175.0],[340.0],[9.0],[17.0],[215.0],[108.0],[10.0],[219.0],[202.0],[16.0],[47.0],[267.0],[10.0],[86.0],[266.0],[202.0],[79.0],[310.0],[262.0],[292.0],[17.0],[54.0],[261.0],[40.0],[47.0],[27.0],[127.0],[164.0],[174.0],[313.0],[16.0],[117.0],[157.0],[175.0],[24.0],[318.0],[261.0],[24.0],[317.0],[166.0],[63.0],[113.0],[166.0],[205.0],[166.0],[41.0],[363.0],[12.0],[6.0],[340.0],[18.0],[247.0],[291.0],[251.0],[261.0],[10.0],[9.0],[45.0],[286.0],[292.0],[5.0],[35.0],[67.0],[261.0],[328.0],[349.0],[353.0],[167.0],[24.0],[129.0],[268.0],[337.0],[324.0],[321.0],[10.0],[178.0],[283.0],[337.0],[205.0],[304.0],[286.0],[195.0],[297.0],[175.0],[192.0],[293.0],[234.0],[3.0],[13.0],[106.0],[185.0],[241.0],[202.0],[8.0],[146.0],[218.0],[317.0],[135.0],[325.0],[29.0],[67.0],[237.0],[52.0],[44.0]
7,[9.0],[312.0],[8.0],[14.0],[265.0],[292.0],[4.0],[2.0],[62.0],[261.0],[188.0],[15.0],[113.0],[254.0],[261.0],[270.0],[153.0],[289.0],[262.0],[183.0],[146.0],[277.0],[7.0],[251.0],[261.0],[352.0],[39.0],[67.0],[155.0],[262.0],[72.0],[16.0],[71.0],[364.0],[292.0],[237.0],[261.0],[217.0],[359.0],[105.0],[24.0],[261.0],[51.0],[17.0],[84.0],[65.0],[192.0],[262.0],[19.0],[16.0],[9.0],[276.0],[78.0],[20.0],[67.0],[261.0],[57.0],[318.0],[78.0],[67.0],[107.0],[213.0],[266.0],[345.0],[311.0],[86.0],[116.0],[327.0],[325.0],[17.0],[67.0],[67.0],[277.0],[67.0],[67.0],[10.0],[266.0],[20.0],[213.0],[240.0],[261.0],[321.0],[174.0],[18.0],[17.0],[175.0],[82.0],[341.0],[51.0],[10.0],[51.0],[18.0],[298.0],[293.0],[165.0],[317.0],[0.0],[338.0],[255.0],[176.0],[288.0],[166.0],[67.0],[17.0],[287.0],[16.0],[79.0],[287.0],[10.0],[164.0],[210.0],[143.0],[9.0],[250.0],[331.0],[157.0],[261.0],[255.0],[168.0],[264.0],[323.0],[356.0],[288.0],[338.0],[31.0]
8,[51.0],[217.0],[300.0],[340.0],[77.0],[266.0],[251.0],[352.0],[174.0],[27.0],[202.0],[9.0],[194.0],[248.0],[67.0],[13.0],[108.0],[183.0],[10.0],[221.0],[10.0],[279.0],[183.0],[13.0],[174.0],[143.0],[51.0],[52.0],[145.0],[39.0],[338.0],[321.0],[67.0],[358.0],[261.0],[261.0],[44.0],[262.0],[286.0],[22.0],[9.0],[306.0],[9.0],[319.0],[266.0],[63.0],[331.0],[33.0],[280.0],[261.0],[86.0],[202.0],[343.0],[114.0],[55.0],[269.0],[17.0],[30.0],[261.0],[9.0],[331.0],[335.0],[61.0],[9.0],[89.0],[191.0],[91.0],[2.0],[153.0],[310.0],[65.0],[8.0],[86.0],[6.0],[65.0],[287.0],[262.0],[51.0],[283.0],[248.0],[166.0],[214.0],[129.0],[209.0],[47.0],[262.0],[83.0],[11.0],[9.0],[2.0],[87.0],[130.0],[41.0],[262.0],[310.0],[293.0],[183.0],[261.0],[20.0],[150.0],[86.0],[119.0],[295.0],[261.0],[254.0],[342.0],[281.0],[238.0],[74.0],[266.0],[298.0],[39.0],[67.0],[331.0],[47.0],[64.0],[156.0],[254.0],[190.0],[227.0],[364.0],[24.0],[212.0],[174.0],[10.0]
9,[179.0],[241.0],[309.0],[251.0],[88.0],[261.0],[282.0],[53.0],[58.0],[358.0],[166.0],[24.0],[31.0],[11.0],[28.0],[261.0],[332.0],[166.0],[225.0],[295.0],[2.0],[257.0],[152.0],[42.0],[280.0],[261.0],[44.0],[16.0],[140.0],[171.0],[251.0],[261.0],[68.0],[261.0],[307.0],[76.0],[183.0],[11.0],[342.0],[183.0],[51.0],[296.0],[71.0],[8.0],[60.0],[304.0],[353.0],[29.0],[344.0],[287.0],[2.0],[183.0],[312.0],[128.0],[33.0],[17.0],[108.0],[353.0],[16.0],[51.0],[339.0],[299.0],[9.0],[16.0],[251.0],[352.0],[202.0],[9.0],[251.0],[170.0],[31.0],[9.0],[263.0],[26.0],[128.0],[128.0],[67.0],[10.0],[261.0],[214.0],[250.0],[354.0],[260.0],[72.0],[83.0],[283.0],[174.0],[20.0],[137.0],[9.0],[44.0],[183.0],[291.0],[351.0],[79.0],[357.0],[262.0],[354.0],[91.0],[166.0],[275.0],[152.0],[39.0],[232.0],[281.0],[251.0],[142.0],[210.0],[307.0],[213.0],[239.0],[313.0],[46.0],[53.0],[149.0],[50.0],[357.0],[66.0],[363.0],[338.0],[341.0],[226.0],[250.0],[6.0],[239.0]
