Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[253.0],[261.0],[17.0],[175.0],[17.0],[234.0],[244.0],[251.0],[152.0],[67.0],[67.0],[251.0],[17.0],[9.0],[188.0],[16.0],[261.0],[16.0],[16.0],[234.0],[202.0],[16.0],[10.0],[188.0],[16.0],[202.0],[16.0],[67.0],[16.0],[16.0],[44.0],[44.0],[250.0],[16.0],[262.0],[16.0],[16.0],[352.0],[17.0],[16.0],[15.0],[67.0],[183.0],[16.0],[262.0],[16.0],[233.0],[16.0],[261.0],[202.0],[246.0],[9.0],[17.0],[67.0],[16.0],[152.0],[17.0],[10.0],[17.0],[72.0],[241.0],[16.0],[67.0],[67.0],[67.0],[17.0],[17.0],[17.0],[17.0],[16.0],[169.0],[17.0],[338.0],[16.0],[262.0],[152.0],[16.0],[17.0],[10.0],[9.0],[174.0],[16.0],[174.0],[10.0],[202.0],[17.0],[10.0],[261.0],[17.0],[152.0],[152.0],[67.0],[67.0],[339.0],[202.0],[132.0],[261.0],[10.0],[202.0]
1,[10.0],[130.0],[16.0],[202.0],[152.0],[262.0],[152.0],[124.0],[175.0],[241.0],[261.0],[17.0],[151.0],[262.0],[202.0],[152.0],[261.0],[17.0],[17.0],[261.0],[93.0],[2.0],[17.0],[9.0],[9.0],[261.0],[152.0],[261.0],[347.0],[67.0],[10.0],[262.0],[352.0],[169.0],[10.0],[241.0],[261.0],[17.0],[9.0],[10.0],[261.0],[263.0],[17.0],[262.0],[261.0],[335.0],[261.0],[17.0],[241.0],[112.0],[17.0],[152.0],[10.0],[183.0],[17.0],[261.0],[183.0],[175.0],[250.0],[269.0],[132.0],[262.0],[124.0],[9.0],[261.0],[10.0],[152.0],[16.0],[241.0],[132.0],[261.0],[166.0],[239.0],[87.0],[9.0],[261.0],[183.0],[261.0],[250.0],[174.0],[262.0],[10.0],[261.0],[132.0],[261.0],[152.0],[166.0],[9.0],[16.0],[251.0],[183.0],[169.0],[250.0],[16.0],[17.0],[152.0],[251.0],[17.0],[241.0],[174.0]
2,[151.0],[119.0],[17.0],[188.0],[251.0],[132.0],[9.0],[182.0],[166.0],[261.0],[251.0],[262.0],[188.0],[188.0],[17.0],[166.0],[226.0],[67.0],[338.0],[151.0],[289.0],[142.0],[261.0],[241.0],[251.0],[17.0],[250.0],[17.0],[10.0],[10.0],[226.0],[251.0],[10.0],[175.0],[51.0],[67.0],[166.0],[261.0],[166.0],[262.0],[152.0],[14.0],[9.0],[352.0],[17.0],[41.0],[10.0],[121.0],[166.0],[17.0],[9.0],[250.0],[51.0],[132.0],[241.0],[17.0],[175.0],[9.0],[169.0],[183.0],[241.0],[250.0],[182.0],[262.0],[17.0],[342.0],[174.0],[10.0],[130.0],[119.0],[175.0],[151.0],[119.0],[261.0],[261.0],[17.0],[151.0],[202.0],[241.0],[359.0],[246.0],[169.0],[17.0],[127.0],[16.0],[183.0],[175.0],[132.0],[17.0],[151.0],[175.0],[166.0],[52.0],[261.0],[100.0],[352.0],[127.0],[250.0],[151.0],[250.0]
3,[188.0],[188.0],[250.0],[352.0],[17.0],[119.0],[16.0],[242.0],[169.0],[9.0],[9.0],[152.0],[261.0],[175.0],[241.0],[175.0],[234.0],[183.0],[152.0],[202.0],[17.0],[338.0],[10.0],[262.0],[130.0],[156.0],[132.0],[96.0],[251.0],[9.0],[292.0],[124.0],[9.0],[174.0],[17.0],[183.0],[151.0],[10.0],[262.0],[152.0],[175.0],[347.0],[262.0],[241.0],[9.0],[284.0],[9.0],[188.0],[169.0],[202.0],[175.0],[175.0],[253.0],[56.0],[166.0],[236.0],[346.0],[261.0],[251.0],[175.0],[282.0],[151.0],[261.0],[151.0],[166.0],[91.0],[10.0],[9.0],[127.0],[251.0],[17.0],[174.0],[130.0],[16.0],[244.0],[67.0],[175.0],[17.0],[166.0],[262.0],[130.0],[202.0],[174.0],[94.0],[152.0],[250.0],[16.0],[317.0],[151.0],[261.0],[169.0],[188.0],[44.0],[169.0],[23.0],[10.0],[246.0],[9.0],[183.0],[261.0]
4,[152.0],[340.0],[151.0],[151.0],[130.0],[210.0],[17.0],[261.0],[183.0],[17.0],[17.0],[166.0],[166.0],[166.0],[261.0],[251.0],[292.0],[175.0],[183.0],[262.0],[250.0],[15.0],[219.0],[235.0],[67.0],[9.0],[241.0],[231.0],[9.0],[175.0],[58.0],[182.0],[269.0],[188.0],[125.0],[152.0],[169.0],[9.0],[62.0],[169.0],[345.0],[202.0],[340.0],[44.0],[67.0],[268.0],[202.0],[164.0],[250.0],[91.0],[0.0],[261.0],[166.0],[251.0],[250.0],[283.0],[9.0],[183.0],[166.0],[10.0],[121.0],[261.0],[67.0],[6.0],[202.0],[204.0],[185.0],[262.0],[96.0],[9.0],[275.0],[175.0],[10.0],[174.0],[38.0],[151.0],[251.0],[174.0],[9.0],[152.0],[127.0],[9.0],[318.0],[17.0],[174.0],[132.0],[261.0],[352.0],[119.0],[326.0],[166.0],[269.0],[51.0],[335.0],[303.0],[269.0],[67.0],[183.0],[67.0],[166.0]
5,[174.0],[251.0],[183.0],[261.0],[169.0],[269.0],[250.0],[17.0],[151.0],[174.0],[152.0],[175.0],[152.0],[67.0],[10.0],[339.0],[107.0],[206.0],[250.0],[241.0],[325.0],[14.0],[241.0],[124.0],[17.0],[174.0],[261.0],[182.0],[202.0],[250.0],[9.0],[236.0],[338.0],[152.0],[346.0],[166.0],[174.0],[302.0],[198.0],[261.0],[234.0],[174.0],[119.0],[212.0],[183.0],[17.0],[166.0],[13.0],[253.0],[361.0],[264.0],[195.0],[17.0],[130.0],[143.0],[270.0],[250.0],[340.0],[183.0],[119.0],[287.0],[174.0],[246.0],[143.0],[175.0],[262.0],[151.0],[288.0],[246.0],[262.0],[121.0],[188.0],[9.0],[353.0],[246.0],[188.0],[169.0],[152.0],[262.0],[169.0],[73.0],[166.0],[93.0],[121.0],[188.0],[100.0],[169.0],[346.0],[175.0],[152.0],[174.0],[17.0],[24.0],[175.0],[317.0],[231.0],[22.0],[132.0],[119.0],[151.0]
6,[9.0],[175.0],[10.0],[107.0],[151.0],[93.0],[96.0],[16.0],[9.0],[10.0],[202.0],[250.0],[169.0],[250.0],[93.0],[16.0],[303.0],[9.0],[261.0],[132.0],[10.0],[0.0],[339.0],[182.0],[151.0],[42.0],[119.0],[150.0],[250.0],[253.0],[31.0],[269.0],[16.0],[183.0],[338.0],[9.0],[188.0],[67.0],[39.0],[16.0],[209.0],[175.0],[169.0],[101.0],[68.0],[261.0],[175.0],[351.0],[67.0],[204.0],[8.0],[62.0],[261.0],[364.0],[183.0],[187.0],[166.0],[253.0],[262.0],[15.0],[31.0],[166.0],[167.0],[259.0],[169.0],[71.0],[183.0],[3.0],[44.0],[44.0],[152.0],[152.0],[127.0],[325.0],[287.0],[169.0],[16.0],[169.0],[175.0],[67.0],[8.0],[67.0],[325.0],[262.0],[47.0],[119.0],[185.0],[261.0],[202.0],[169.0],[250.0],[10.0],[338.0],[166.0],[325.0],[125.0],[252.0],[231.0],[150.0],[183.0]
7,[220.0],[166.0],[262.0],[325.0],[254.0],[56.0],[251.0],[332.0],[16.0],[132.0],[169.0],[269.0],[175.0],[251.0],[2.0],[9.0],[262.0],[152.0],[130.0],[119.0],[152.0],[42.0],[58.0],[352.0],[262.0],[152.0],[188.0],[9.0],[174.0],[283.0],[11.0],[254.0],[261.0],[142.0],[182.0],[16.0],[132.0],[39.0],[20.0],[119.0],[6.0],[169.0],[16.0],[87.0],[336.0],[359.0],[176.0],[108.0],[243.0],[167.0],[261.0],[226.0],[241.0],[27.0],[351.0],[86.0],[289.0],[169.0],[352.0],[248.0],[16.0],[169.0],[132.0],[16.0],[183.0],[211.0],[166.0],[133.0],[119.0],[246.0],[260.0],[250.0],[340.0],[47.0],[31.0],[16.0],[340.0],[151.0],[151.0],[183.0],[347.0],[151.0],[38.0],[164.0],[262.0],[188.0],[235.0],[16.0],[57.0],[239.0],[262.0],[9.0],[202.0],[340.0],[107.0],[182.0],[196.0],[127.0],[190.0],[16.0]
8,[261.0],[151.0],[132.0],[241.0],[166.0],[67.0],[246.0],[174.0],[253.0],[18.0],[174.0],[251.0],[183.0],[10.0],[242.0],[262.0],[44.0],[57.0],[175.0],[188.0],[9.0],[30.0],[226.0],[338.0],[169.0],[233.0],[166.0],[262.0],[169.0],[183.0],[339.0],[231.0],[346.0],[347.0],[169.0],[169.0],[119.0],[241.0],[79.0],[254.0],[258.0],[250.0],[239.0],[152.0],[57.0],[242.0],[244.0],[253.0],[114.0],[76.0],[16.0],[248.0],[182.0],[195.0],[279.0],[2.0],[93.0],[152.0],[17.0],[191.0],[261.0],[10.0],[10.0],[261.0],[253.0],[146.0],[250.0],[183.0],[132.0],[136.0],[72.0],[10.0],[51.0],[67.0],[227.0],[130.0],[119.0],[10.0],[43.0],[166.0],[192.0],[241.0],[151.0],[260.0],[239.0],[2.0],[254.0],[251.0],[121.0],[67.0],[23.0],[174.0],[174.0],[312.0],[353.0],[262.0],[17.0],[10.0],[17.0],[119.0]
9,[169.0],[152.0],[188.0],[3.0],[188.0],[11.0],[169.0],[151.0],[188.0],[108.0],[151.0],[9.0],[250.0],[8.0],[121.0],[10.0],[352.0],[242.0],[151.0],[212.0],[16.0],[261.0],[282.0],[243.0],[119.0],[67.0],[227.0],[227.0],[166.0],[169.0],[219.0],[244.0],[183.0],[241.0],[13.0],[44.0],[10.0],[262.0],[85.0],[250.0],[1.0],[183.0],[341.0],[31.0],[297.0],[311.0],[1.0],[174.0],[125.0],[174.0],[213.0],[355.0],[200.0],[74.0],[199.0],[331.0],[2.0],[166.0],[102.0],[67.0],[17.0],[275.0],[320.0],[253.0],[251.0],[17.0],[67.0],[166.0],[262.0],[188.0],[169.0],[16.0],[202.0],[58.0],[176.0],[132.0],[174.0],[175.0],[65.0],[175.0],[220.0],[175.0],[201.0],[59.0],[169.0],[166.0],[236.0],[331.0],[169.0],[254.0],[179.0],[241.0],[85.0],[337.0],[38.0],[127.0],[52.0],[244.0],[175.0],[188.0]
10,[128.0],[183.0],[317.0],[100.0],[10.0],[139.0],[288.0],[348.0],[282.0],[164.0],[166.0],[283.0],[130.0],[114.0],[175.0],[226.0],[325.0],[80.0],[169.0],[10.0],[174.0],[16.0],[360.0],[52.0],[166.0],[251.0],[282.0],[250.0],[261.0],[86.0],[116.0],[203.0],[283.0],[262.0],[87.0],[251.0],[253.0],[27.0],[115.0],[175.0],[348.0],[152.0],[95.0],[164.0],[32.0],[320.0],[179.0],[6.0],[24.0],[169.0],[160.0],[344.0],[252.0],[67.0],[261.0],[93.0],[151.0],[174.0],[214.0],[250.0],[119.0],[188.0],[207.0],[42.0],[174.0],[9.0],[162.0],[67.0],[324.0],[174.0],[339.0],[261.0],[55.0],[253.0],[127.0],[119.0],[202.0],[250.0],[8.0],[352.0],[1.0],[196.0],[148.0],[93.0],[151.0],[175.0],[176.0],[86.0],[268.0],[244.0],[318.0],[112.0],[41.0],[193.0],[24.0],[315.0],[51.0],[253.0],[152.0],[169.0]
11,[213.0],[23.0],[67.0],[44.0],[241.0],[174.0],[262.0],[15.0],[18.0],[220.0],[241.0],[51.0],[132.0],[79.0],[151.0],[87.0],[202.0],[53.0],[166.0],[199.0],[253.0],[17.0],[250.0],[44.0],[250.0],[169.0],[339.0],[251.0],[16.0],[331.0],[105.0],[331.0],[17.0],[9.0],[241.0],[174.0],[183.0],[268.0],[30.0],[166.0],[263.0],[251.0],[325.0],[265.0],[41.0],[316.0],[96.0],[166.0],[219.0],[152.0],[196.0],[78.0],[204.0],[224.0],[239.0],[346.0],[169.0],[10.0],[158.0],[310.0],[227.0],[152.0],[102.0],[114.0],[69.0],[183.0],[202.0],[71.0],[251.0],[243.0],[331.0],[9.0],[189.0],[17.0],[183.0],[166.0],[130.0],[183.0],[293.0],[149.0],[96.0],[99.0],[303.0],[124.0],[44.0],[325.0],[244.0],[24.0],[231.0],[179.0],[102.0],[63.0],[241.0],[98.0],[132.0],[44.0],[261.0],[188.0],[250.0],[132.0]
12,[12.0],[18.0],[2.0],[38.0],[266.0],[255.0],[213.0],[347.0],[146.0],[122.0],[292.0],[243.0],[213.0],[351.0],[86.0],[174.0],[345.0],[188.0],[257.0],[220.0],[107.0],[79.0],[19.0],[51.0],[175.0],[175.0],[72.0],[266.0],[183.0],[3.0],[245.0],[86.0],[132.0],[251.0],[348.0],[61.0],[96.0],[313.0],[114.0],[251.0],[314.0],[10.0],[290.0],[16.0],[142.0],[142.0],[363.0],[151.0],[288.0],[154.0],[22.0],[259.0],[196.0],[218.0],[87.0],[132.0],[188.0],[6.0],[196.0],[241.0],[339.0],[63.0],[180.0],[240.0],[152.0],[202.0],[139.0],[175.0],[135.0],[16.0],[241.0],[251.0],[203.0],[132.0],[86.0],[175.0],[188.0],[61.0],[242.0],[53.0],[119.0],[91.0],[333.0],[266.0],[253.0],[169.0],[186.0],[51.0],[66.0],[241.0],[17.0],[16.0],[261.0],[119.0],[130.0],[241.0],[82.0],[71.0],[273.0],[17.0]
13,[199.0],[266.0],[227.0],[353.0],[37.0],[12.0],[183.0],[156.0],[164.0],[238.0],[38.0],[345.0],[320.0],[115.0],[157.0],[18.0],[253.0],[44.0],[188.0],[233.0],[151.0],[250.0],[119.0],[261.0],[152.0],[1.0],[58.0],[174.0],[175.0],[24.0],[140.0],[130.0],[43.0],[261.0],[65.0],[17.0],[9.0],[289.0],[169.0],[156.0],[0.0],[210.0],[227.0],[261.0],[238.0],[250.0],[118.0],[127.0],[17.0],[15.0],[1.0],[218.0],[102.0],[193.0],[152.0],[125.0],[331.0],[332.0],[22.0],[171.0],[163.0],[53.0],[190.0],[241.0],[83.0],[175.0],[9.0],[161.0],[202.0],[261.0],[166.0],[262.0],[276.0],[340.0],[42.0],[44.0],[96.0],[364.0],[282.0],[51.0],[132.0],[303.0],[100.0],[233.0],[352.0],[67.0],[64.0],[340.0],[171.0],[102.0],[283.0],[261.0],[10.0],[32.0],[174.0],[324.0],[361.0],[238.0],[141.0],[152.0]
14,[166.0],[100.0],[346.0],[23.0],[121.0],[152.0],[127.0],[67.0],[339.0],[124.0],[262.0],[352.0],[121.0],[142.0],[143.0],[108.0],[251.0],[262.0],[85.0],[130.0],[18.0],[171.0],[188.0],[202.0],[197.0],[241.0],[174.0],[122.0],[15.0],[262.0],[261.0],[189.0],[166.0],[54.0],[332.0],[261.0],[246.0],[188.0],[298.0],[130.0],[171.0],[167.0],[164.0],[359.0],[210.0],[169.0],[47.0],[96.0],[9.0],[52.0],[336.0],[224.0],[48.0],[85.0],[182.0],[289.0],[24.0],[311.0],[174.0],[68.0],[188.0],[318.0],[131.0],[122.0],[104.0],[152.0],[188.0],[361.0],[261.0],[20.0],[202.0],[130.0],[335.0],[250.0],[266.0],[250.0],[38.0],[228.0],[359.0],[121.0],[166.0],[273.0],[46.0],[220.0],[202.0],[17.0],[4.0],[244.0],[241.0],[140.0],[226.0],[243.0],[132.0],[359.0],[246.0],[268.0],[71.0],[78.0],[252.0],[9.0]
15,[251.0],[262.0],[255.0],[303.0],[67.0],[37.0],[175.0],[130.0],[241.0],[45.0],[283.0],[293.0],[218.0],[15.0],[96.0],[31.0],[266.0],[345.0],[42.0],[253.0],[188.0],[151.0],[266.0],[20.0],[97.0],[183.0],[183.0],[44.0],[6.0],[252.0],[155.0],[24.0],[169.0],[269.0],[122.0],[10.0],[178.0],[3.0],[356.0],[253.0],[269.0],[151.0],[287.0],[72.0],[10.0],[152.0],[260.0],[246.0],[202.0],[352.0],[204.0],[316.0],[46.0],[356.0],[259.0],[303.0],[86.0],[251.0],[151.0],[32.0],[360.0],[107.0],[243.0],[264.0],[272.0],[214.0],[364.0],[132.0],[174.0],[151.0],[125.0],[119.0],[352.0],[183.0],[11.0],[0.0],[241.0],[188.0],[152.0],[143.0],[234.0],[173.0],[47.0],[353.0],[166.0],[151.0],[326.0],[188.0],[132.0],[159.0],[22.0],[157.0],[183.0],[188.0],[152.0],[96.0],[40.0],[211.0],[195.0],[156.0]
16,[265.0],[96.0],[243.0],[262.0],[250.0],[234.0],[18.0],[220.0],[250.0],[67.0],[24.0],[169.0],[58.0],[313.0],[231.0],[195.0],[151.0],[202.0],[302.0],[340.0],[318.0],[119.0],[72.0],[119.0],[10.0],[151.0],[163.0],[59.0],[152.0],[173.0],[205.0],[354.0],[52.0],[315.0],[283.0],[284.0],[241.0],[38.0],[188.0],[199.0],[262.0],[252.0],[230.0],[220.0],[290.0],[279.0],[12.0],[257.0],[45.0],[183.0],[211.0],[193.0],[47.0],[187.0],[202.0],[107.0],[240.0],[287.0],[295.0],[8.0],[164.0],[67.0],[234.0],[351.0],[0.0],[82.0],[331.0],[165.0],[79.0],[313.0],[67.0],[241.0],[253.0],[152.0],[2.0],[12.0],[65.0],[193.0],[234.0],[60.0],[17.0],[133.0],[294.0],[169.0],[157.0],[93.0],[276.0],[175.0],[59.0],[342.0],[99.0],[143.0],[182.0],[177.0],[251.0],[115.0],[70.0],[96.0],[210.0],[121.0]
17,[87.0],[226.0],[28.0],[250.0],[1.0],[318.0],[128.0],[188.0],[58.0],[213.0],[188.0],[54.0],[202.0],[44.0],[11.0],[288.0],[183.0],[51.0],[57.0],[331.0],[108.0],[65.0],[292.0],[16.0],[349.0],[274.0],[96.0],[192.0],[101.0],[298.0],[88.0],[56.0],[190.0],[171.0],[9.0],[322.0],[250.0],[331.0],[283.0],[347.0],[183.0],[34.0],[37.0],[213.0],[244.0],[3.0],[185.0],[251.0],[344.0],[151.0],[298.0],[55.0],[106.0],[198.0],[258.0],[189.0],[233.0],[325.0],[331.0],[16.0],[30.0],[315.0],[202.0],[174.0],[146.0],[325.0],[283.0],[323.0],[103.0],[48.0],[45.0],[11.0],[89.0],[66.0],[73.0],[19.0],[2.0],[119.0],[10.0],[85.0],[188.0],[38.0],[175.0],[240.0],[128.0],[86.0],[182.0],[174.0],[355.0],[46.0],[207.0],[199.0],[169.0],[5.0],[119.0],[15.0],[29.0],[59.0],[196.0],[6.0]
