Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[262.0],[174.0],[67.0],[17.0],[16.0],[16.0],[67.0],[262.0],[102.0],[17.0],[67.0],[16.0],[67.0],[17.0],[67.0],[174.0],[262.0],[261.0],[67.0],[262.0],[47.0],[262.0],[241.0],[16.0],[47.0],[67.0],[17.0],[67.0],[67.0],[359.0],[67.0],[359.0],[67.0],[277.0],[16.0],[16.0],[16.0],[67.0],[359.0],[262.0],[67.0],[262.0],[67.0],[16.0],[17.0],[87.0],[16.0],[67.0],[16.0],[67.0],[16.0],[17.0],[16.0],[174.0],[16.0],[262.0],[262.0],[16.0],[359.0],[17.0],[17.0],[262.0],[16.0],[16.0],[16.0],[174.0],[202.0],[16.0],[262.0],[262.0],[127.0],[202.0],[10.0],[67.0],[248.0],[262.0],[202.0],[262.0],[262.0],[262.0],[67.0],[287.0],[16.0],[183.0],[352.0],[47.0],[15.0],[17.0],[262.0],[17.0],[262.0],[359.0],[67.0],[236.0],[202.0],[183.0],[67.0],[67.0],[359.0]
1,[67.0],[202.0],[292.0],[16.0],[67.0],[17.0],[174.0],[17.0],[67.0],[17.0],[9.0],[241.0],[174.0],[6.0],[16.0],[352.0],[16.0],[17.0],[259.0],[16.0],[52.0],[16.0],[12.0],[284.0],[9.0],[288.0],[202.0],[262.0],[17.0],[202.0],[16.0],[16.0],[67.0],[17.0],[137.0],[175.0],[9.0],[9.0],[2.0],[16.0],[183.0],[16.0],[17.0],[262.0],[251.0],[331.0],[3.0],[24.0],[262.0],[9.0],[16.0],[202.0],[359.0],[174.0],[16.0],[27.0],[183.0],[202.0],[202.0],[17.0],[67.0],[176.0],[202.0],[142.0],[174.0],[261.0],[359.0],[262.0],[174.0],[234.0],[17.0],[16.0],[119.0],[192.0],[16.0],[233.0],[67.0],[203.0],[261.0],[241.0],[67.0],[234.0],[174.0],[202.0],[262.0],[363.0],[67.0],[351.0],[81.0],[170.0],[262.0],[2.0],[16.0],[174.0],[124.0],[17.0],[262.0],[76.0],[17.0],[17.0]
2,[17.0],[183.0],[42.0],[202.0],[202.0],[174.0],[10.0],[339.0],[183.0],[198.0],[3.0],[16.0],[17.0],[135.0],[10.0],[262.0],[107.0],[151.0],[174.0],[292.0],[345.0],[338.0],[213.0],[335.0],[126.0],[339.0],[175.0],[202.0],[262.0],[16.0],[10.0],[292.0],[202.0],[205.0],[84.0],[8.0],[51.0],[262.0],[44.0],[261.0],[202.0],[66.0],[115.0],[175.0],[339.0],[45.0],[262.0],[17.0],[11.0],[24.0],[39.0],[17.0],[262.0],[10.0],[10.0],[314.0],[166.0],[119.0],[261.0],[67.0],[69.0],[251.0],[183.0],[59.0],[9.0],[130.0],[16.0],[34.0],[287.0],[87.0],[152.0],[261.0],[152.0],[166.0],[9.0],[66.0],[199.0],[188.0],[17.0],[45.0],[188.0],[170.0],[234.0],[231.0],[175.0],[43.0],[25.0],[10.0],[209.0],[202.0],[9.0],[241.0],[10.0],[38.0],[96.0],[186.0],[352.0],[261.0],[44.0],[67.0]
3,[261.0],[152.0],[101.0],[169.0],[175.0],[10.0],[15.0],[19.0],[152.0],[246.0],[51.0],[261.0],[261.0],[8.0],[202.0],[202.0],[118.0],[44.0],[303.0],[262.0],[241.0],[51.0],[2.0],[222.0],[51.0],[157.0],[151.0],[11.0],[44.0],[235.0],[67.0],[262.0],[188.0],[165.0],[248.0],[67.0],[10.0],[202.0],[261.0],[124.0],[152.0],[166.0],[66.0],[322.0],[266.0],[339.0],[317.0],[261.0],[339.0],[350.0],[0.0],[174.0],[44.0],[24.0],[176.0],[15.0],[173.0],[152.0],[149.0],[114.0],[194.0],[152.0],[151.0],[119.0],[262.0],[147.0],[10.0],[17.0],[169.0],[13.0],[183.0],[182.0],[175.0],[17.0],[183.0],[202.0],[16.0],[152.0],[175.0],[67.0],[250.0],[202.0],[292.0],[9.0],[202.0],[94.0],[117.0],[44.0],[16.0],[74.0],[202.0],[132.0],[67.0],[234.0],[132.0],[262.0],[14.0],[254.0],[145.0],[9.0]
4,[234.0],[283.0],[8.0],[9.0],[183.0],[241.0],[9.0],[202.0],[334.0],[22.0],[262.0],[348.0],[202.0],[80.0],[241.0],[175.0],[213.0],[119.0],[219.0],[352.0],[235.0],[340.0],[96.0],[218.0],[10.0],[9.0],[132.0],[9.0],[27.0],[175.0],[9.0],[44.0],[166.0],[16.0],[337.0],[24.0],[338.0],[174.0],[17.0],[232.0],[185.0],[9.0],[142.0],[202.0],[333.0],[233.0],[67.0],[251.0],[360.0],[10.0],[10.0],[248.0],[251.0],[9.0],[67.0],[114.0],[216.0],[183.0],[246.0],[261.0],[299.0],[239.0],[132.0],[72.0],[119.0],[187.0],[360.0],[150.0],[202.0],[202.0],[113.0],[144.0],[16.0],[234.0],[262.0],[175.0],[360.0],[261.0],[364.0],[213.0],[240.0],[175.0],[10.0],[124.0],[188.0],[265.0],[56.0],[232.0],[261.0],[314.0],[175.0],[96.0],[9.0],[24.0],[14.0],[359.0],[266.0],[48.0],[48.0],[10.0]
5,[27.0],[67.0],[213.0],[262.0],[262.0],[24.0],[67.0],[15.0],[188.0],[188.0],[202.0],[177.0],[359.0],[65.0],[262.0],[261.0],[235.0],[169.0],[234.0],[202.0],[189.0],[9.0],[132.0],[0.0],[294.0],[67.0],[241.0],[261.0],[267.0],[169.0],[51.0],[56.0],[262.0],[172.0],[44.0],[9.0],[127.0],[359.0],[293.0],[96.0],[188.0],[151.0],[353.0],[274.0],[43.0],[13.0],[52.0],[67.0],[311.0],[51.0],[250.0],[261.0],[183.0],[317.0],[85.0],[202.0],[286.0],[151.0],[9.0],[143.0],[242.0],[169.0],[125.0],[254.0],[250.0],[346.0],[219.0],[96.0],[132.0],[3.0],[151.0],[9.0],[17.0],[346.0],[253.0],[114.0],[142.0],[17.0],[234.0],[288.0],[227.0],[169.0],[183.0],[166.0],[152.0],[261.0],[331.0],[16.0],[10.0],[16.0],[152.0],[270.0],[287.0],[152.0],[356.0],[183.0],[31.0],[232.0],[229.0],[166.0]
6,[8.0],[345.0],[266.0],[3.0],[152.0],[261.0],[152.0],[166.0],[166.0],[119.0],[175.0],[41.0],[175.0],[202.0],[183.0],[17.0],[152.0],[132.0],[360.0],[183.0],[246.0],[2.0],[231.0],[246.0],[251.0],[43.0],[289.0],[183.0],[62.0],[17.0],[338.0],[241.0],[175.0],[10.0],[129.0],[338.0],[165.0],[67.0],[262.0],[239.0],[17.0],[262.0],[52.0],[151.0],[240.0],[31.0],[175.0],[250.0],[219.0],[149.0],[274.0],[262.0],[11.0],[201.0],[28.0],[9.0],[138.0],[175.0],[354.0],[324.0],[60.0],[188.0],[203.0],[67.0],[175.0],[67.0],[251.0],[246.0],[166.0],[189.0],[217.0],[17.0],[359.0],[261.0],[188.0],[261.0],[143.0],[151.0],[158.0],[73.0],[51.0],[174.0],[202.0],[253.0],[250.0],[315.0],[3.0],[148.0],[9.0],[43.0],[359.0],[345.0],[174.0],[166.0],[30.0],[175.0],[17.0],[183.0],[10.0],[262.0]
7,[30.0],[352.0],[10.0],[10.0],[313.0],[202.0],[314.0],[8.0],[16.0],[208.0],[345.0],[10.0],[43.0],[183.0],[152.0],[183.0],[231.0],[241.0],[314.0],[151.0],[10.0],[169.0],[182.0],[39.0],[81.0],[12.0],[359.0],[175.0],[213.0],[261.0],[161.0],[113.0],[183.0],[9.0],[25.0],[327.0],[6.0],[44.0],[136.0],[251.0],[11.0],[175.0],[2.0],[130.0],[80.0],[164.0],[237.0],[18.0],[161.0],[338.0],[72.0],[175.0],[47.0],[208.0],[79.0],[203.0],[21.0],[188.0],[85.0],[9.0],[341.0],[250.0],[17.0],[151.0],[0.0],[262.0],[354.0],[346.0],[246.0],[255.0],[67.0],[323.0],[166.0],[189.0],[250.0],[292.0],[17.0],[169.0],[86.0],[142.0],[303.0],[241.0],[127.0],[96.0],[349.0],[258.0],[357.0],[175.0],[262.0],[356.0],[67.0],[44.0],[338.0],[9.0],[182.0],[346.0],[360.0],[241.0],[202.0],[345.0]
8,[87.0],[188.0],[275.0],[318.0],[188.0],[250.0],[353.0],[45.0],[345.0],[10.0],[44.0],[202.0],[12.0],[175.0],[67.0],[152.0],[321.0],[324.0],[340.0],[174.0],[44.0],[250.0],[16.0],[226.0],[153.0],[289.0],[119.0],[10.0],[119.0],[250.0],[248.0],[228.0],[3.0],[262.0],[193.0],[278.0],[67.0],[287.0],[302.0],[165.0],[175.0],[316.0],[16.0],[119.0],[115.0],[332.0],[51.0],[152.0],[200.0],[174.0],[310.0],[70.0],[9.0],[51.0],[115.0],[169.0],[362.0],[241.0],[199.0],[251.0],[310.0],[16.0],[154.0],[175.0],[10.0],[283.0],[25.0],[352.0],[231.0],[250.0],[175.0],[89.0],[115.0],[126.0],[119.0],[183.0],[183.0],[175.0],[336.0],[59.0],[130.0],[257.0],[262.0],[86.0],[283.0],[311.0],[26.0],[67.0],[44.0],[111.0],[183.0],[261.0],[31.0],[241.0],[261.0],[54.0],[280.0],[202.0],[183.0],[44.0]
9,[219.0],[9.0],[18.0],[283.0],[166.0],[244.0],[300.0],[107.0],[241.0],[359.0],[169.0],[152.0],[230.0],[262.0],[344.0],[171.0],[359.0],[264.0],[128.0],[96.0],[284.0],[175.0],[261.0],[212.0],[220.0],[227.0],[174.0],[16.0],[65.0],[119.0],[218.0],[64.0],[318.0],[152.0],[124.0],[300.0],[281.0],[292.0],[149.0],[130.0],[38.0],[211.0],[241.0],[169.0],[275.0],[292.0],[241.0],[169.0],[342.0],[33.0],[199.0],[188.0],[10.0],[261.0],[250.0],[276.0],[175.0],[171.0],[20.0],[44.0],[342.0],[261.0],[9.0],[140.0],[129.0],[23.0],[192.0],[356.0],[351.0],[182.0],[188.0],[96.0],[268.0],[277.0],[348.0],[166.0],[261.0],[174.0],[36.0],[292.0],[280.0],[55.0],[148.0],[10.0],[289.0],[202.0],[79.0],[262.0],[362.0],[353.0],[166.0],[9.0],[152.0],[175.0],[258.0],[166.0],[315.0],[175.0],[262.0],[202.0]
