Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[16.0],[359.0],[359.0],[47.0],[47.0],[359.0],[359.0],[359.0],[67.0],[67.0],[67.0],[67.0],[66.0],[67.0],[359.0],[359.0],[251.0],[359.0],[16.0],[67.0],[7.0],[359.0],[359.0],[359.0],[67.0],[67.0],[359.0],[67.0],[67.0],[67.0],[16.0],[262.0],[359.0],[67.0],[359.0],[67.0],[359.0],[67.0],[359.0],[251.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[233.0],[241.0],[359.0],[202.0],[359.0],[359.0],[359.0],[47.0],[66.0],[359.0],[65.0],[66.0],[67.0],[67.0],[241.0],[359.0],[340.0],[67.0],[67.0],[359.0],[359.0],[66.0],[359.0],[359.0],[359.0],[67.0],[359.0],[9.0],[359.0],[254.0],[359.0],[359.0],[359.0],[67.0],[47.0],[359.0],[359.0],[10.0],[251.0],[67.0],[359.0],[359.0],[67.0],[175.0],[152.0],[67.0],[254.0],[227.0],[359.0],[359.0],[359.0],[359.0],[359.0]
1,[10.0],[254.0],[47.0],[17.0],[67.0],[67.0],[251.0],[67.0],[66.0],[359.0],[261.0],[359.0],[251.0],[66.0],[67.0],[340.0],[16.0],[67.0],[359.0],[359.0],[359.0],[2.0],[66.0],[7.0],[359.0],[66.0],[66.0],[66.0],[66.0],[359.0],[359.0],[251.0],[67.0],[359.0],[67.0],[359.0],[254.0],[16.0],[254.0],[17.0],[66.0],[359.0],[251.0],[67.0],[47.0],[171.0],[254.0],[359.0],[251.0],[251.0],[359.0],[67.0],[67.0],[47.0],[7.0],[7.0],[254.0],[251.0],[359.0],[359.0],[359.0],[262.0],[67.0],[251.0],[66.0],[359.0],[67.0],[47.0],[254.0],[251.0],[67.0],[251.0],[251.0],[47.0],[359.0],[66.0],[66.0],[67.0],[17.0],[67.0],[66.0],[66.0],[16.0],[47.0],[261.0],[47.0],[66.0],[7.0],[67.0],[251.0],[359.0],[169.0],[250.0],[66.0],[3.0],[67.0],[67.0],[261.0],[66.0],[66.0]
2,[151.0],[67.0],[66.0],[152.0],[254.0],[7.0],[66.0],[66.0],[254.0],[66.0],[202.0],[17.0],[359.0],[65.0],[9.0],[66.0],[359.0],[66.0],[66.0],[251.0],[355.0],[66.0],[17.0],[66.0],[254.0],[251.0],[7.0],[16.0],[184.0],[7.0],[66.0],[44.0],[241.0],[251.0],[66.0],[9.0],[16.0],[359.0],[202.0],[262.0],[251.0],[251.0],[67.0],[66.0],[16.0],[268.0],[66.0],[67.0],[359.0],[255.0],[67.0],[66.0],[254.0],[66.0],[66.0],[16.0],[66.0],[7.0],[202.0],[17.0],[254.0],[67.0],[66.0],[66.0],[251.0],[10.0],[66.0],[66.0],[359.0],[17.0],[66.0],[254.0],[65.0],[184.0],[67.0],[65.0],[251.0],[66.0],[175.0],[7.0],[7.0],[7.0],[47.0],[66.0],[47.0],[359.0],[254.0],[251.0],[66.0],[66.0],[251.0],[166.0],[47.0],[67.0],[359.0],[251.0],[66.0],[66.0],[308.0],[16.0]
3,[47.0],[66.0],[254.0],[250.0],[251.0],[66.0],[184.0],[65.0],[65.0],[241.0],[7.0],[251.0],[261.0],[251.0],[241.0],[251.0],[265.0],[251.0],[17.0],[340.0],[17.0],[251.0],[185.0],[47.0],[66.0],[65.0],[47.0],[261.0],[253.0],[66.0],[254.0],[254.0],[340.0],[149.0],[17.0],[47.0],[67.0],[251.0],[66.0],[66.0],[65.0],[66.0],[254.0],[183.0],[261.0],[254.0],[185.0],[66.0],[185.0],[184.0],[66.0],[251.0],[7.0],[304.0],[253.0],[359.0],[7.0],[355.0],[251.0],[251.0],[66.0],[66.0],[16.0],[253.0],[254.0],[66.0],[253.0],[185.0],[166.0],[7.0],[16.0],[340.0],[18.0],[255.0],[66.0],[184.0],[65.0],[16.0],[9.0],[254.0],[185.0],[359.0],[66.0],[261.0],[16.0],[253.0],[16.0],[10.0],[251.0],[205.0],[177.0],[359.0],[52.0],[251.0],[353.0],[66.0],[254.0],[185.0],[184.0],[7.0]
4,[188.0],[251.0],[185.0],[359.0],[175.0],[251.0],[177.0],[251.0],[185.0],[65.0],[169.0],[47.0],[152.0],[17.0],[66.0],[304.0],[253.0],[261.0],[177.0],[7.0],[251.0],[261.0],[16.0],[254.0],[251.0],[254.0],[251.0],[185.0],[251.0],[251.0],[251.0],[182.0],[251.0],[275.0],[251.0],[254.0],[261.0],[10.0],[65.0],[65.0],[7.0],[254.0],[66.0],[65.0],[184.0],[234.0],[184.0],[254.0],[169.0],[253.0],[251.0],[275.0],[66.0],[251.0],[254.0],[65.0],[65.0],[185.0],[275.0],[308.0],[128.0],[359.0],[254.0],[65.0],[7.0],[7.0],[254.0],[340.0],[202.0],[10.0],[340.0],[66.0],[340.0],[7.0],[16.0],[67.0],[130.0],[261.0],[185.0],[66.0],[65.0],[251.0],[17.0],[275.0],[66.0],[183.0],[251.0],[305.0],[254.0],[7.0],[7.0],[47.0],[66.0],[359.0],[325.0],[254.0],[7.0],[17.0],[185.0],[251.0]
5,[359.0],[65.0],[239.0],[251.0],[262.0],[308.0],[254.0],[185.0],[184.0],[251.0],[66.0],[66.0],[185.0],[254.0],[254.0],[7.0],[185.0],[7.0],[185.0],[183.0],[254.0],[16.0],[183.0],[184.0],[17.0],[16.0],[254.0],[251.0],[304.0],[253.0],[276.0],[66.0],[261.0],[65.0],[7.0],[10.0],[174.0],[9.0],[184.0],[185.0],[254.0],[304.0],[7.0],[275.0],[17.0],[239.0],[239.0],[251.0],[253.0],[65.0],[254.0],[254.0],[251.0],[355.0],[65.0],[254.0],[251.0],[304.0],[7.0],[10.0],[47.0],[251.0],[7.0],[16.0],[333.0],[251.0],[251.0],[254.0],[17.0],[358.0],[65.0],[250.0],[268.0],[66.0],[254.0],[255.0],[175.0],[251.0],[7.0],[251.0],[251.0],[308.0],[261.0],[185.0],[152.0],[185.0],[185.0],[65.0],[275.0],[210.0],[183.0],[188.0],[7.0],[255.0],[67.0],[7.0],[251.0],[178.0],[18.0],[250.0]
6,[254.0],[304.0],[1.0],[254.0],[166.0],[185.0],[18.0],[275.0],[275.0],[261.0],[251.0],[304.0],[166.0],[16.0],[340.0],[188.0],[7.0],[355.0],[298.0],[262.0],[239.0],[345.0],[261.0],[10.0],[185.0],[275.0],[275.0],[355.0],[205.0],[255.0],[149.0],[47.0],[254.0],[255.0],[65.0],[255.0],[66.0],[7.0],[352.0],[169.0],[304.0],[184.0],[65.0],[262.0],[9.0],[241.0],[16.0],[340.0],[7.0],[270.0],[185.0],[65.0],[185.0],[253.0],[250.0],[355.0],[261.0],[275.0],[65.0],[253.0],[163.0],[171.0],[251.0],[304.0],[308.0],[185.0],[7.0],[7.0],[132.0],[240.0],[251.0],[184.0],[275.0],[340.0],[253.0],[10.0],[304.0],[333.0],[66.0],[185.0],[254.0],[185.0],[340.0],[65.0],[65.0],[202.0],[304.0],[304.0],[321.0],[239.0],[65.0],[250.0],[185.0],[7.0],[107.0],[304.0],[185.0],[251.0],[298.0],[261.0]
7,[66.0],[185.0],[65.0],[65.0],[340.0],[254.0],[178.0],[332.0],[183.0],[233.0],[254.0],[185.0],[1.0],[185.0],[18.0],[16.0],[250.0],[17.0],[304.0],[254.0],[10.0],[65.0],[254.0],[45.0],[106.0],[7.0],[184.0],[358.0],[17.0],[65.0],[65.0],[244.0],[16.0],[340.0],[185.0],[251.0],[166.0],[65.0],[239.0],[239.0],[184.0],[241.0],[17.0],[44.0],[152.0],[292.0],[205.0],[253.0],[65.0],[17.0],[184.0],[183.0],[241.0],[290.0],[358.0],[261.0],[185.0],[239.0],[239.0],[304.0],[17.0],[255.0],[65.0],[7.0],[47.0],[65.0],[185.0],[253.0],[119.0],[304.0],[205.0],[185.0],[239.0],[17.0],[185.0],[130.0],[185.0],[65.0],[254.0],[308.0],[47.0],[81.0],[184.0],[207.0],[254.0],[308.0],[18.0],[56.0],[18.0],[270.0],[152.0],[234.0],[340.0],[16.0],[66.0],[185.0],[51.0],[275.0],[254.0],[321.0]
8,[152.0],[239.0],[205.0],[340.0],[250.0],[298.0],[65.0],[184.0],[251.0],[254.0],[253.0],[16.0],[184.0],[10.0],[261.0],[184.0],[261.0],[254.0],[253.0],[202.0],[304.0],[79.0],[333.0],[205.0],[65.0],[308.0],[239.0],[183.0],[7.0],[16.0],[9.0],[275.0],[178.0],[310.0],[340.0],[66.0],[185.0],[85.0],[298.0],[254.0],[210.0],[47.0],[253.0],[192.0],[340.0],[275.0],[292.0],[177.0],[250.0],[298.0],[65.0],[16.0],[358.0],[65.0],[304.0],[17.0],[210.0],[354.0],[321.0],[47.0],[251.0],[17.0],[304.0],[9.0],[202.0],[355.0],[17.0],[67.0],[130.0],[305.0],[304.0],[16.0],[2.0],[355.0],[231.0],[239.0],[321.0],[184.0],[250.0],[354.0],[279.0],[355.0],[240.0],[254.0],[184.0],[67.0],[184.0],[340.0],[205.0],[17.0],[178.0],[67.0],[65.0],[184.0],[251.0],[184.0],[169.0],[65.0],[304.0],[241.0]
9,[251.0],[333.0],[183.0],[185.0],[220.0],[40.0],[276.0],[239.0],[205.0],[171.0],[184.0],[9.0],[183.0],[358.0],[7.0],[355.0],[65.0],[185.0],[340.0],[343.0],[358.0],[185.0],[47.0],[183.0],[10.0],[340.0],[340.0],[109.0],[248.0],[358.0],[7.0],[236.0],[10.0],[253.0],[321.0],[184.0],[308.0],[56.0],[321.0],[333.0],[205.0],[205.0],[234.0],[185.0],[30.0],[321.0],[47.0],[1.0],[16.0],[205.0],[17.0],[205.0],[205.0],[17.0],[276.0],[67.0],[205.0],[298.0],[310.0],[7.0],[355.0],[178.0],[253.0],[298.0],[276.0],[184.0],[114.0],[333.0],[174.0],[40.0],[184.0],[65.0],[9.0],[51.0],[127.0],[205.0],[355.0],[183.0],[184.0],[304.0],[262.0],[9.0],[121.0],[333.0],[7.0],[340.0],[9.0],[239.0],[184.0],[184.0],[184.0],[7.0],[355.0],[65.0],[255.0],[47.0],[132.0],[254.0],[67.0],[254.0]
