Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[7.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[355.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[359.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0]
1,[67.0],[251.0],[67.0],[67.0],[67.0],[7.0],[251.0],[251.0],[7.0],[67.0],[254.0],[251.0],[67.0],[7.0],[251.0],[185.0],[185.0],[251.0],[251.0],[251.0],[67.0],[7.0],[7.0],[67.0],[254.0],[251.0],[251.0],[251.0],[251.0],[254.0],[254.0],[67.0],[67.0],[67.0],[251.0],[251.0],[7.0],[251.0],[7.0],[251.0],[7.0],[251.0],[251.0],[254.0],[251.0],[17.0],[7.0],[17.0],[251.0],[254.0],[254.0],[254.0],[67.0],[254.0],[254.0],[185.0],[7.0],[254.0],[7.0],[251.0],[67.0],[251.0],[254.0],[67.0],[67.0],[251.0],[251.0],[254.0],[251.0],[67.0],[67.0],[66.0],[254.0],[67.0],[7.0],[254.0],[7.0],[185.0],[185.0],[185.0],[251.0],[251.0],[67.0],[254.0],[251.0],[251.0],[185.0],[67.0],[251.0],[67.0],[254.0],[254.0],[251.0],[67.0],[251.0],[251.0],[254.0],[67.0],[251.0],[251.0]
2,[65.0],[355.0],[310.0],[17.0],[254.0],[253.0],[254.0],[254.0],[67.0],[185.0],[67.0],[254.0],[7.0],[254.0],[16.0],[67.0],[67.0],[47.0],[254.0],[7.0],[7.0],[251.0],[66.0],[254.0],[340.0],[7.0],[7.0],[47.0],[65.0],[251.0],[251.0],[185.0],[7.0],[7.0],[65.0],[7.0],[66.0],[7.0],[67.0],[254.0],[254.0],[254.0],[355.0],[66.0],[66.0],[65.0],[67.0],[7.0],[7.0],[17.0],[67.0],[67.0],[16.0],[67.0],[67.0],[67.0],[67.0],[67.0],[67.0],[65.0],[346.0],[7.0],[7.0],[17.0],[254.0],[355.0],[254.0],[67.0],[7.0],[254.0],[254.0],[47.0],[66.0],[254.0],[67.0],[67.0],[65.0],[66.0],[17.0],[18.0],[65.0],[355.0],[66.0],[17.0],[7.0],[254.0],[67.0],[254.0],[47.0],[185.0],[67.0],[202.0],[7.0],[253.0],[65.0],[65.0],[7.0],[185.0],[7.0],[355.0]
3,[17.0],[17.0],[268.0],[254.0],[304.0],[66.0],[17.0],[18.0],[66.0],[7.0],[253.0],[355.0],[1.0],[251.0],[66.0],[304.0],[65.0],[65.0],[47.0],[66.0],[254.0],[254.0],[47.0],[17.0],[7.0],[254.0],[65.0],[359.0],[7.0],[65.0],[7.0],[17.0],[65.0],[66.0],[66.0],[66.0],[47.0],[65.0],[65.0],[177.0],[65.0],[17.0],[65.0],[47.0],[47.0],[359.0],[340.0],[67.0],[65.0],[66.0],[177.0],[253.0],[66.0],[7.0],[253.0],[17.0],[254.0],[253.0],[65.0],[254.0],[304.0],[66.0],[65.0],[65.0],[7.0],[65.0],[7.0],[177.0],[254.0],[253.0],[65.0],[304.0],[276.0],[7.0],[254.0],[275.0],[66.0],[239.0],[65.0],[304.0],[17.0],[254.0],[253.0],[239.0],[17.0],[66.0],[7.0],[65.0],[7.0],[16.0],[17.0],[7.0],[254.0],[66.0],[177.0],[66.0],[66.0],[65.0],[254.0],[65.0]
4,[66.0],[66.0],[66.0],[7.0],[261.0],[251.0],[66.0],[177.0],[308.0],[65.0],[17.0],[66.0],[66.0],[65.0],[47.0],[66.0],[340.0],[359.0],[65.0],[47.0],[262.0],[66.0],[65.0],[66.0],[66.0],[65.0],[66.0],[17.0],[66.0],[202.0],[66.0],[66.0],[253.0],[251.0],[47.0],[16.0],[17.0],[254.0],[177.0],[66.0],[340.0],[66.0],[16.0],[177.0],[7.0],[340.0],[66.0],[65.0],[254.0],[47.0],[16.0],[177.0],[65.0],[177.0],[66.0],[7.0],[66.0],[177.0],[340.0],[7.0],[66.0],[47.0],[66.0],[66.0],[66.0],[66.0],[66.0],[304.0],[17.0],[17.0],[178.0],[254.0],[47.0],[178.0],[65.0],[240.0],[177.0],[47.0],[340.0],[66.0],[66.0],[66.0],[254.0],[66.0],[66.0],[65.0],[66.0],[202.0],[16.0],[340.0],[66.0],[178.0],[17.0],[65.0],[7.0],[47.0],[65.0],[202.0],[66.0],[254.0]
5,[251.0],[47.0],[251.0],[65.0],[66.0],[65.0],[47.0],[66.0],[185.0],[66.0],[66.0],[47.0],[21.0],[66.0],[253.0],[340.0],[202.0],[241.0],[359.0],[65.0],[66.0],[47.0],[177.0],[304.0],[185.0],[66.0],[47.0],[7.0],[47.0],[66.0],[47.0],[340.0],[66.0],[17.0],[253.0],[202.0],[253.0],[66.0],[66.0],[47.0],[17.0],[47.0],[66.0],[191.0],[17.0],[253.0],[304.0],[340.0],[66.0],[185.0],[292.0],[261.0],[251.0],[65.0],[255.0],[297.0],[255.0],[304.0],[66.0],[66.0],[7.0],[17.0],[47.0],[251.0],[251.0],[47.0],[47.0],[310.0],[66.0],[66.0],[17.0],[17.0],[234.0],[234.0],[340.0],[1.0],[359.0],[202.0],[7.0],[47.0],[47.0],[47.0],[7.0],[202.0],[47.0],[47.0],[251.0],[234.0],[177.0],[7.0],[7.0],[66.0],[66.0],[254.0],[66.0],[253.0],[47.0],[66.0],[47.0],[66.0]
6,[253.0],[270.0],[240.0],[253.0],[251.0],[205.0],[202.0],[65.0],[251.0],[251.0],[255.0],[270.0],[251.0],[47.0],[241.0],[205.0],[66.0],[17.0],[177.0],[17.0],[251.0],[21.0],[17.0],[185.0],[17.0],[47.0],[202.0],[240.0],[253.0],[16.0],[298.0],[65.0],[251.0],[254.0],[21.0],[65.0],[254.0],[47.0],[241.0],[7.0],[66.0],[253.0],[47.0],[65.0],[253.0],[298.0],[241.0],[266.0],[47.0],[270.0],[66.0],[66.0],[205.0],[202.0],[251.0],[202.0],[251.0],[17.0],[17.0],[17.0],[254.0],[254.0],[261.0],[240.0],[240.0],[253.0],[202.0],[66.0],[47.0],[251.0],[66.0],[343.0],[177.0],[66.0],[66.0],[66.0],[253.0],[290.0],[66.0],[297.0],[346.0],[298.0],[304.0],[47.0],[298.0],[177.0],[234.0],[66.0],[359.0],[66.0],[255.0],[239.0],[47.0],[251.0],[47.0],[185.0],[253.0],[340.0],[253.0],[47.0]
7,[185.0],[18.0],[253.0],[66.0],[253.0],[241.0],[253.0],[47.0],[65.0],[205.0],[251.0],[255.0],[177.0],[177.0],[65.0],[178.0],[205.0],[324.0],[241.0],[253.0],[17.0],[253.0],[253.0],[251.0],[198.0],[177.0],[254.0],[255.0],[210.0],[47.0],[177.0],[205.0],[360.0],[332.0],[185.0],[205.0],[308.0],[270.0],[251.0],[304.0],[255.0],[255.0],[298.0],[185.0],[185.0],[317.0],[254.0],[66.0],[253.0],[240.0],[251.0],[251.0],[7.0],[66.0],[7.0],[66.0],[17.0],[66.0],[298.0],[47.0],[16.0],[253.0],[253.0],[254.0],[17.0],[298.0],[177.0],[253.0],[253.0],[240.0],[251.0],[184.0],[253.0],[239.0],[17.0],[253.0],[310.0],[75.0],[254.0],[202.0],[21.0],[255.0],[251.0],[65.0],[239.0],[18.0],[205.0],[251.0],[253.0],[304.0],[253.0],[47.0],[250.0],[240.0],[234.0],[241.0],[16.0],[254.0],[234.0],[2.0]
8,[279.0],[239.0],[7.0],[251.0],[185.0],[17.0],[185.0],[253.0],[179.0],[210.0],[202.0],[304.0],[210.0],[354.0],[185.0],[317.0],[209.0],[254.0],[253.0],[21.0],[79.0],[339.0],[275.0],[7.0],[210.0],[253.0],[253.0],[253.0],[16.0],[7.0],[253.0],[1.0],[292.0],[65.0],[254.0],[207.0],[185.0],[185.0],[360.0],[253.0],[253.0],[65.0],[240.0],[239.0],[210.0],[276.0],[2.0],[298.0],[185.0],[275.0],[253.0],[292.0],[178.0],[253.0],[17.0],[251.0],[308.0],[251.0],[18.0],[253.0],[253.0],[240.0],[185.0],[7.0],[185.0],[17.0],[239.0],[9.0],[298.0],[185.0],[239.0],[241.0],[7.0],[251.0],[177.0],[310.0],[317.0],[254.0],[317.0],[16.0],[297.0],[253.0],[185.0],[185.0],[185.0],[17.0],[239.0],[185.0],[310.0],[290.0],[251.0],[261.0],[298.0],[7.0],[310.0],[308.0],[191.0],[234.0],[17.0],[298.0]
9,[241.0],[65.0],[185.0],[18.0],[184.0],[171.0],[184.0],[17.0],[184.0],[178.0],[310.0],[239.0],[16.0],[239.0],[270.0],[298.0],[178.0],[354.0],[210.0],[255.0],[185.0],[185.0],[185.0],[179.0],[18.0],[308.0],[261.0],[308.0],[79.0],[250.0],[297.0],[240.0],[254.0],[1.0],[247.0],[253.0],[87.0],[239.0],[305.0],[308.0],[298.0],[310.0],[253.0],[7.0],[2.0],[240.0],[40.0],[241.0],[308.0],[210.0],[7.0],[317.0],[210.0],[251.0],[241.0],[254.0],[184.0],[310.0],[185.0],[255.0],[251.0],[308.0],[298.0],[2.0],[308.0],[185.0],[87.0],[251.0],[185.0],[270.0],[185.0],[209.0],[16.0],[279.0],[298.0],[255.0],[202.0],[209.0],[178.0],[240.0],[185.0],[65.0],[210.0],[209.0],[202.0],[7.0],[178.0],[178.0],[1.0],[254.0],[184.0],[207.0],[202.0],[184.0],[239.0],[16.0],[275.0],[178.0],[65.0],[253.0]
