Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,364,446,15,233,104,89,11,330,463,252,15,70,418,262,156,340,395,158,351,492,431,39,416,358,261,394,192,82,133,337,52,399,21,218,369,298,164,413,238,120,400,10,190,80,241,327,473,39,45,77,428,344,142,502,34,163,109,480,143,206,194,219,189,33,356,334,354,10,205,257,344,474,84,234,336,372,269,288,137,68,90,228,24,304,215,426,337,160,290,353,455,273,52,195,350,359,102,356,500,262
1,307,239,130,169,95,503,318,385,400,395,339,381,396,319,39,485,254,436,91,354,490,355,188,116,318,372,130,42,168,367,126,381,286,154,477,430,124,343,444,358,413,326,483,366,412,295,68,361,206,357,391,476,224,204,367,409,188,138,104,418,63,242,76,429,238,260,349,399,44,57,54,337,470,104,150,318,204,330,321,164,140,308,167,221,346,399,489,258,317,31,64,314,268,167,118,65,203,454,192,498
2,4,26,164,501,394,324,111,140,129,468,159,241,181,131,96,439,311,8,48,286,205,306,242,484,96,426,215,280,8,168,294,276,339,91,342,54,150,257,384,272,205,423,230,11,107,464,38,196,118,279,383,179,345,130,449,391,131,225,314,74,116,302,192,110,304,398,143,206,27,100,395,26,0,85,395,50,104,498,181,439,46,426,336,497,294,158,174,308,438,455,124,148,302,293,341,400,289,417,197,347
3,426,410,320,436,0,198,123,34,374,402,438,52,264,482,374,88,9,329,449,335,489,125,236,18,276,489,244,35,383,176,44,454,394,348,296,139,105,308,476,62,142,7,253,299,407,231,3,143,129,132,432,105,501,264,89,375,370,270,231,287,250,375,312,311,122,29,61,431,80,245,239,398,485,152,396,499,373,159,443,255,472,294,259,328,35,405,492,331,484,408,410,321,259,116,407,420,118,315,469,207
4,366,134,151,379,128,488,39,388,503,357,446,278,302,266,262,259,216,181,429,59,114,53,451,163,118,411,363,418,425,13,434,66,256,163,148,16,257,149,221,212,504,345,272,254,81,271,288,266,263,402,68,445,145,417,459,274,445,314,284,65,73,444,55,415,246,380,393,373,437,109,356,423,496,166,231,302,384,175,139,75,503,237,53,415,468,216,39,329,79,140,193,483,128,124,72,325,66,390,459,387
5,476,138,462,87,393,176,190,125,493,254,4,471,215,184,459,167,464,305,180,98,455,496,310,445,373,163,486,65,290,155,164,36,193,462,18,241,287,130,417,470,388,90,467,194,25,167,102,318,472,271,486,342,414,324,379,329,337,233,219,160,220,418,475,484,488,44,269,420,113,227,16,93,461,184,378,492,74,486,456,245,434,25,331,124,459,110,193,503,147,94,53,112,450,404,419,281,229,410,194,361
6,137,236,148,65,210,499,99,236,225,276,177,320,456,41,155,129,71,224,10,278,97,479,296,503,102,164,59,494,423,264,500,478,245,452,65,261,406,151,347,30,4,71,251,140,254,364,86,416,476,150,167,84,216,110,434,231,504,183,500,116,79,128,382,182,233,297,108,54,399,67,371,428,260,26,172,233,118,331,27,138,387,427,244,57,89,436,314,461,266,505,412,325,252,218,40,451,148,483,49,505
7,361,282,69,370,461,129,372,301,308,178,394,445,374,17,318,453,8,73,426,311,99,94,98,177,285,340,221,465,93,383,313,113,501,367,472,289,489,359,117,13,340,388,282,152,146,306,148,23,427,206,392,198,172,236,383,399,380,434,302,402,434,155,172,94,253,376,155,228,204,199,420,148,32,165,31,43,459,27,403,234,264,445,106,77,122,217,396,229,441,317,456,180,106,287,163,427,329,338,12,386
8,448,393,155,218,496,314,145,416,279,281,174,216,57,238,319,415,417,91,184,287,125,330,117,321,248,28,176,139,472,0,503,16,488,71,145,227,198,99,248,308,108,331,504,369,338,342,196,415,94,320,218,178,12,161,291,371,124,382,415,366,269,480,478,163,317,375,458,374,7,195,40,480,471,270,333,180,418,477,303,501,62,115,421,469,18,505,88,438,304,350,464,495,446,319,275,113,432,224,429,405
9,372,120,459,50,80,337,104,253,480,390,225,350,309,385,131,495,330,443,83,32,397,40,44,375,89,350,449,4,45,265,311,34,73,250,401,353,223,372,241,244,285,481,469,367,262,266,43,237,152,309,42,163,461,26,504,483,485,272,214,314,111,57,183,437,428,269,115,315,208,473,490,422,25,275,33,391,473,253,147,111,479,326,396,377,197,115,472,430,471,174,360,456,468,47,200,348,473,140,379,491
10,370,463,241,311,286,472,496,176,200,237,170,487,398,7,173,345,49,467,228,72,65,419,168,263,29,60,55,9,252,51,94,392,93,95,28,483,91,87,250,196,148,34,40,311,302,97,120,17,264,16,366,131,286,185,343,379,386,487,6,376,493,84,57,360,447,122,433,416,158,406,256,119,154,300,291,366,141,397,300,341,215,439,88,161,314,183,70,450,51,35,140,220,116,213,42,285,478,36,6,329
