Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,344.0,207.0,269.0,337.0,238.0,106.0,321.0,380.0,252.0,347.0,206.0,323.0,98.0,502.0,449.0,363.0,323.0,246.0,437.0,190.0,327.0,251.0,32.0,404.0,160.0,282.0,461.0,385.0,148.0,312.0,401.0,230.0,40.0,67.0,424.0,182.0,316.0,251.0,175.0,33.0,7.0,32.0,500.0,349.0,338.0,320.0,398.0,476.0,337.0,116.0,106.0,133.0,381.0,136.0,213.0,501.0,10.0,79.0,255.0,418.0,356.0,163.0,412.0,354.0,440.0,277.0,362.0,256.0,146.0,22.0,317.0,99.0,23.0,357.0,330.0,22.0,80.0,316.0,272.0,500.0,161.0,356.0,195.0,91.0,327.0,442.0,438.0,474.0,39.0,105.0,68.0,51.0,197.0,323.0,289.0,75.0,151.0,406.0,486.0,201.0,375.0,72.0,122.0,262.0,90.0,399.0,318.0,133.0,296.0,115.0,59.0,446.0,395.0,205.0,190.0,54.0,202.0,52.0,438.0,235.0,84.0,440.0,241.0,428.0,48.0
1,54.0,152.0,204.0,91.0,444.0,468.0,69.0,310.0,395.0,452.0,418.0,357.0,382.0,204.0,432.0,151.0,159.0,361.0,179.0,325.0,295.0,143.0,380.0,64.0,258.0,384.0,411.0,197.0,323.0,31.0,343.0,16.0,55.0,502.0,354.0,501.0,467.0,421.0,16.0,439.0,453.0,500.0,192.0,210.0,215.0,15.0,25.0,251.0,489.0,364.0,270.0,168.0,456.0,465.0,296.0,312.0,211.0,406.0,72.0,192.0,238.0,409.0,223.0,349.0,131.0,305.0,433.0,295.0,66.0,72.0,143.0,284.0,271.0,74.0,385.0,365.0,482.0,280.0,394.0,301.0,424.0,448.0,167.0,447.0,406.0,372.0,457.0,337.0,361.0,40.0,164.0,196.0,457.0,192.0,109.0,430.0,13.0,390.0,189.0,168.0,133.0,264.0,51.0,319.0,107.0,394.0,201.0,361.0,34.0,393.0,173.0,118.0,18.0,44.0,483.0,166.0,420.0,126.0,501.0,468.0,470.0,165.0,253.0,391.0,260.0
2,395.0,388.0,104.0,80.0,384.0,227.0,121.0,389.0,468.0,337.0,74.0,192.0,16.0,130.0,262.0,205.0,114.0,490.0,105.0,120.0,464.0,187.0,131.0,41.0,308.0,391.0,505.0,439.0,74.0,328.0,192.0,74.0,11.0,25.0,245.0,424.0,53.0,373.0,418.0,492.0,202.0,278.0,197.0,362.0,139.0,484.0,279.0,332.0,174.0,422.0,348.0,8.0,295.0,19.0,63.0,345.0,422.0,5.0,396.0,399.0,304.0,391.0,271.0,143.0,249.0,255.0,463.0,488.0,216.0,493.0,474.0,428.0,386.0,46.0,140.0,132.0,396.0,114.0,430.0,429.0,414.0,300.0,293.0,180.0,268.0,40.0,40.0,26.0,196.0,407.0,439.0,397.0,224.0,117.0,395.0,312.0,267.0,143.0,495.0,185.0,396.0,327.0,119.0,131.0,457.0,70.0,137.0,497.0,236.0,81.0,241.0,19.0,323.0,27.0,230.0,119.0,423.0,294.0,126.0,84.0,0.0,7.0,390.0,383.0,312.0
3,239.0,347.0,373.0,191.0,476.0,201.0,238.0,43.0,402.0,51.0,287.0,338.0,87.0,264.0,318.0,428.0,157.0,122.0,419.0,275.0,231.0,333.0,414.0,105.0,331.0,503.0,450.0,174.0,189.0,184.0,387.0,176.0,429.0,196.0,110.0,173.0,331.0,285.0,18.0,271.0,309.0,5.0,469.0,174.0,116.0,125.0,32.0,363.0,492.0,474.0,435.0,383.0,154.0,368.0,117.0,241.0,188.0,214.0,235.0,484.0,122.0,375.0,474.0,61.0,152.0,320.0,288.0,23.0,391.0,15.0,318.0,352.0,325.0,275.0,34.0,286.0,419.0,214.0,146.0,421.0,98.0,132.0,116.0,42.0,344.0,325.0,230.0,398.0,143.0,470.0,255.0,160.0,485.0,47.0,480.0,193.0,156.0,241.0,206.0,35.0,245.0,390.0,316.0,482.0,203.0,65.0,347.0,340.0,371.0,24.0,419.0,297.0,42.0,80.0,253.0,486.0,498.0,44.0,348.0,95.0,485.0,219.0,155.0,432.0,207.0
4,356.0,421.0,384.0,409.0,221.0,394.0,169.0,215.0,357.0,0.0,65.0,187.0,210.0,417.0,309.0,177.0,347.0,417.0,90.0,298.0,271.0,486.0,459.0,393.0,329.0,161.0,131.0,122.0,343.0,19.0,418.0,338.0,107.0,175.0,93.0,426.0,417.0,25.0,99.0,201.0,323.0,257.0,459.0,178.0,44.0,265.0,291.0,399.0,39.0,84.0,102.0,425.0,461.0,248.0,302.0,426.0,175.0,463.0,37.0,341.0,246.0,274.0,355.0,393.0,362.0,324.0,472.0,82.0,20.0,168.0,132.0,148.0,111.0,472.0,388.0,403.0,448.0,334.0,406.0,293.0,133.0,373.0,124.0,474.0,107.0,189.0,83.0,423.0,266.0,197.0,75.0,362.0,57.0,172.0,176.0,323.0,501.0,111.0,355.0,129.0,456.0,135.0,20.0,266.0,54.0,205.0,414.0,451.0,469.0,18.0,276.0,406.0,122.0,437.0,272.0,452.0,319.0,434.0,382.0,215.0,496.0,326.0,331.0,68.0,457.0
5,16.0,,74.0,,417.0,,,,254.0,,160.0,,,324.0,,,,,,,167.0,,,,503.0,,,,,,,,,,,,,,,,,,194.0,,,,,,193.0,,,290.0,,,,,,,,,488.0,329.0,,269.0,,,,,,,,,,,125.0,,,,,,,,404.0,,,,,93.0,318.0,,245.0,,,,,,,,,,,,,184.0,,,,,,,,,,113.0,467.0,,,164.0,,,461.0,,,486.0,
6,371.0,,118.0,,347.0,,,,276.0,,116.0,,,110.0,,,,,,,364.0,,,,461.0,,,,,,,,,,,,,,,,,,49.0,,,,,,314.0,,,423.0,,,,,,,,,233.0,231.0,,108.0,,,,,,,,,,,236.0,,,,,,,,218.0,,,,,428.0,416.0,,138.0,,,,,,,,,,,,,41.0,,,,,,,,,,399.0,251.0,,,500.0,,,260.0,,,167.0,
7,420.0,,459.0,,117.0,,,,178.0,,402.0,,,236.0,,,,,,,306.0,,,,229.0,,,,,,,,,,,,,,,,,,12.0,,,,,,396.0,,,93.0,,,,,,,,,253.0,399.0,,155.0,,,,,,,,,,,301.0,,,,,,,,287.0,,,,,148.0,23.0,,234.0,,,,,,,,,,,,,17.0,,,,,,,,,,204.0,282.0,,,313.0,,,32.0,,,392.0,
8,40.0,,418.0,,248.0,,,,281.0,,366.0,,,161.0,,,,,,,342.0,,,,438.0,,,,,,,,,,,,,,,,,,429.0,,,,,,88.0,,,472.0,,,,,,,,,317.0,371.0,,458.0,,,,,,,,,,,416.0,,,,,,,,319.0,,,,,480.0,415.0,,501.0,,,,,,,,,,,,,238.0,,,,,,,,,,7.0,504.0,,,503.0,,,471.0,,,218.0,
9,490.0,,473.0,,241.0,,,,390.0,,314.0,,,26.0,,,,,,,266.0,,,,430.0,,,,,,,,,,,,,,,,,,379.0,,,,,,472.0,,,45.0,,,,,,,,,428.0,483.0,,115.0,,,,,,,,,,,253.0,,,,,,,,47.0,,,,,422.0,237.0,,111.0,,,,,,,,,,,,,385.0,,,,,,,,,,208.0,469.0,,,311.0,,,25.0,,,42.0,
