Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[125],[219],[220],[521],[253],[39],[39],[388],[450],[403],[227],[423],[152],[529],[222],[16],[32],[389],[222],[176],[139],[437],[516],[466],[289],[438],[172],[353],[356],[372],[20],[106],[470],[156],[42],[262],[194],[531],[124],[118],[238],[7],[355],[422],[439],[195],[472],[249],[43],[543],[301],[293],[16],[79],[26],[490],[516],[96],[105],[372],[509],[96],[264],[373],[308],[82],[225],[471],[520],[491],[413],[38],[493],[229],[73],[9],[37],[196],[38],[213],[498],[408],[411],[185],[471],[102],[262],[192],[111],[222],[31],[431],[461],[36],[85],[411],[450],[304],[397],[471]
11,[320],[331],[460],[135],[498],[176],[448],[332],[323],[233],[403],[145],[483],[4],[481],[69],[279],[350],[306],[193],[95],[254],[220],[393],[324],[149],[35],[244],[209],[455],[308],[496],[357],[152],[65],[354],[172],[315],[544],[292],[464],[185],[242],[68],[238],[107],[187],[103],[528],[494],[17],[65],[494],[237],[459],[94],[322],[26],[182],[181],[306],[152],[499],[18],[54],[221],[70],[396],[139],[68],[456],[86],[224],[264],[101],[184],[186],[64],[106],[5],[76],[153],[463],[141],[389],[367],[131],[362],[477],[108],[221],[367],[135],[266],[31],[265],[197],[253],[43],[93]
12,[432],[99],[343],[239],[532],[535],[141],[443],[110],[206],[284],[531],[249],[213],[522],[532],[203],[201],[426],[544],[173],[142],[48],[226],[386],[369],[352],[116],[396],[59],[87],[114],[398],[88],[335],[315],[545],[59],[523],[465],[256],[417],[122],[479],[36],[218],[122],[356],[21],[535],[502],[118],[287],[274],[59],[417],[517],[169],[451],[163],[316],[391],[3],[400],[281],[494],[71],[201],[359],[334],[440],[186],[77],[39],[213],[525],[20],[98],[402],[27],[332],[196],[464],[56],[295],[400],[317],[304],[141],[37],[52],[231],[323],[349],[279],[168],[391],[321],[498],[15]
13,[132],[253],[364],[505],[100],[16],[321],[462],[100],[149],[2],[471],[64],[112],[33],[526],[25],[137],[316],[27],[430],[363],[34],[263],[481],[360],[143],[322],[505],[527],[89],[67],[222],[201],[34],[244],[324],[377],[179],[64],[128],[489],[393],[144],[77],[323],[391],[486],[80],[236],[260],[398],[62],[201],[255],[479],[272],[258],[545],[510],[173],[202],[39],[284],[146],[185],[518],[218],[109],[6],[126],[138],[233],[354],[497],[80],[99],[28],[414],[452],[313],[529],[10],[273],[355],[18],[74],[290],[388],[132],[218],[97],[125],[304],[251],[78],[20],[250],[37],[500]
14,[369],[360],[48],[475],[530],[116],[204],[244],[211],[257],[249],[441],[214],[13],[28],[8],[208],[73],[361],[364],[272],[266],[38],[439],[428],[59],[332],[197],[247],[393],[194],[342],[423],[457],[12],[7],[122],[144],[236],[437],[353],[183],[19],[297],[216],[33],[330],[3],[526],[332],[67],[187],[416],[267],[165],[402],[514],[54],[103],[287],[30],[377],[542],[501],[493],[13],[103],[403],[312],[16],[325],[460],[68],[302],[150],[429],[146],[144],[261],[481],[362],[31],[380],[103],[392],[466],[245],[167],[53],[187],[325],[269],[322],[500],[400],[272],[149],[190],[386],[493]
15,[431],[151],[425],[215],[62],[350],[134],[383],[119],[178],[36],[179],[330],[239],[449],[301],[60],[332],[459],[403],[113],[337],[166],[408],[299],[501],[75],[283],[94],[424],[431],[446],[431],[526],[460],[199],[47],[55],[98],[382],[59],[421],[328],[119],[487],[59],[261],[11],[90],[344],[262],[349],[268],[526],[202],[112],[209],[345],[232],[270],[307],[162],[22],[295],[112],[322],[357],[43],[477],[110],[479],[500],[239],[374],[488],[272],[427],[294],[457],[42],[129],[6],[82],[36],[205],[13],[244],[228],[371],[103],[169],[194],[480],[240],[315],[269],[177],[426],[241],[102]
16,[163],[539],[502],[136],[82],[11],[23],[49],[509],[287],[155],[378],[433],[220],[152],[124],[53],[411],[114],[142],[377],[160],[94],[496],[387],[92],[167],[248],[166],[238],[498],[281],[514],[319],[126],[135],[93],[207],[427],[256],[295],[132],[86],[5],[48],[497],[15],[81],[482],[534],[30],[336],[160],[98],[29],[460],[218],[537],[456],[230],[283],[349],[304],[227],[293],[537],[362],[328],[271],[323],[129],[357],[395],[8],[172],[120],[249],[263],[101],[425],[320],[224],[282],[357],[503],[526],[322],[0],[63],[459],[361],[419],[236],[210],[69],[408],[369],[309],[261],[304]
17,[279],[507],[522],[504],[525],[497],[43],[500],[170],[129],[522],[323],[87],[165],[175],[203],[325],[434],[31],[37],[260],[383],[382],[539],[60],[490],[90],[276],[432],[378],[81],[437],[442],[280],[181],[202],[235],[125],[535],[303],[367],[313],[85],[278],[470],[513],[4],[1],[263],[168],[240],[274],[359],[380],[454],[29],[495],[420],[134],[9],[304],[143],[296],[540],[156],[178],[340],[354],[444],[203],[533],[430],[348],[294],[542],[126],[297],[441],[449],[47],[90],[382],[402],[485],[228],[484],[369],[525],[535],[529],[533],[34],[153],[288],[188],[141],[510],[422],[398],[455]
18,[331],[469],[409],[330],[497],[345],[316],[446],[417],[506],[153],[182],[39],[308],[541],[202],[510],[293],[370],[287],[371],[296],[482],[156],[359],[288],[230],[62],[35],[1],[482],[515],[145],[423],[508],[160],[53],[541],[118],[511],[307],[319],[192],[349],[513],[179],[486],[530],[410],[30],[518],[536],[52],[94],[176],[140],[329],[5],[528],[92],[530],[296],[539],[165],[406],[346],[128],[166],[467],[396],[121],[91],[119],[159],[451],[276],[359],[387],[99],[478],[509],[474],[39],[383],[210],[264],[536],[524],[124],[79],[505],[38],[268],[330],[536],[358],[267],[193],[274],[467]
19,[449],[115],[223],[332],[406],[476],[182],[370],[334],[500],[15],[75],[297],[337],[54],[12],[381],[283],[446],[540],[500],[331],[543],[506],[80],[265],[264],[129],[481],[280],[358],[32],[104],[114],[58],[26],[372],[133],[83],[24],[35],[244],[383],[171],[176],[73],[532],[7],[166],[222],[263],[306],[403],[497],[173],[3],[0],[256],[185],[366],[31],[262],[145],[276],[29],[79],[119],[224],[509],[175],[216],[231],[22],[387],[200],[518],[77],[15],[20],[318],[461],[274],[415],[465],[487],[442],[334],[352],[345],[392],[146],[52],[20],[123],[332],[18],[235],[458],[353],[234]
20,[148],[263],[493],[88],[459],[414],[252],[20],[59],[20],[542],[351],[67],[115],[62],[530],[543],[226],[212],[340],[198],[176],[288],[526],[286],[381],[338],[39],[460],[283],[236],[54],[437],[162],[103],[77],[411],[51],[24],[302],[257],[150],[205],[26],[69],[440],[12],[95],[92],[353],[112],[320],[163],[92],[93],[454],[81],[487],[370],[385],[346],[251],[159],[455],[285],[115],[56],[481],[321],[89],[191],[60],[330],[318],[340],[143],[399],[208],[368],[287],[240],[104],[145],[407],[200],[283],[120],[150],[513],[452],[111],[84],[316],[354],[507],[327],[481],[348],[104],[25]
21,[73],[365],[306],[366],[89],[230],[452],[304],[33],[521],[534],[428],[497],[42],[480],[169],[173],[429],[397],[536],[97],[11],[350],[199],[265],[131],[390],[52],[321],[217],[110],[468],[48],[310],[368],[314],[312],[19],[525],[82],[198],[536],[465],[74],[124],[325],[131],[96],[51],[235],[294],[316],[486],[459],[320],[467],[240],[242],[516],[259],[426],[444],[387],[147],[454],[513],[263],[112],[306],[267],[544],[166],[502],[181],[287],[300],[295],[473],[15],[413],[11],[337],[314],[157],[508],[97],[285],[541],[461],[15],[333],[104],[291],[43],[183],[320],[442],[186],[81],[339]
22,[494],[407],[45],[395],[286],[247],[55],[544],[111],[470],[230],[353],[164],[336],[50],[409],[450],[267],[204],[412],[319],[166],[188],[303],[195],[313],[232],[176],[377],[82],[463],[86],[508],[432],[510],[227],[98],[525],[499],[494],[281],[304],[152],[76],[173],[50],[309],[19],[132],[295],[241],[389],[157],[230],[449],[298],[232],[182],[433],[354],[328],[372],[184],[237],[18],[443],[223],[535],[133],[136],[38],[62],[199],[461],[540],[62],[226],[233],[377],[237],[439],[199],[531],[146],[394],[338],[365],[456],[420],[53],[208],[188],[451],[444],[365],[151],[273],[251],[111],[538]
23,[95],[468],[227],[48],[429],[533],[165],[195],[304],[244],[79],[315],[40],[26],[81],[485],[258],[183],[89],[520],[374],[95],[5],[494],[4],[291],[431],[241],[195],[252],[334],[463],[234],[314],[104],[514],[12],[106],[309],[456],[522],[352],[218],[296],[301],[480],[323],[485],[191],[389],[473],[236],[442],[384],[65],[105],[489],[478],[206],[446],[424],[172],[520],[88],[200],[506],[375],[391],[460],[286],[180],[133],[104],[305],[536],[66],[114],[413],[70],[398],[436],[194],[452],[120],[544],[110],[86],[197],[410],[165],[237],[173],[460],[382],[311],[128],[150],[467],[127],[507]
24,[144],[145],[368],[353],[283],[177],[34],[358],[13],[249],[236],[274],[355],[463],[262],[225],[214],[506],[113],[441],[299],[75],[319],[380],[45],[346],[458],[398],[421],[187],[391],[394],[278],[45],[278],[352],[525],[57],[369],[59],[159],[509],[139],[45],[82],[61],[419],[53],[545],[523],[20],[317],[531],[372],[530],[72],[229],[17],[297],[268],[243],[73],[53],[86],[273],[28],[167],[124],[524],[357],[223],[200],[518],[43],[133],[200],[253],[12],[136],[193],[168],[528],[286],[307],[238],[4],[533],[87],[533],[536],[466],[129],[513],[220],[20],[286],[415],[485],[107],[307]
25,[447],[395],[339],[507],[510],[98],[541],[26],[38],[83],[244],[97],[41],[335],[478],[165],[219],[69],[441],[185],[395],[360],[83],[75],[294],[146],[481],[13],[295],[367],[144],[33],[368],[351],[507],[524],[285],[382],[86],[402],[345],[447],[128],[89],[189],[433],[149],[39],[362],[262],[307],[0],[227],[245],[97],[271],[23],[234],[326],[522],[474],[437],[209],[68],[439],[237],[423],[37],[192],[470],[477],[361],[411],[438],[332],[488],[217],[368],[328],[268],[51],[338],[206],[236],[382],[387],[42],[129],[38],[316],[390],[348],[535],[492],[543],[469],[357],[521],[524],[384]
26,[371],[198],[269],[369],[46],[124],[167],[491],[233],[11],[91],[384],[333],[74],[341],[335],[307],[261],[81],[425],[82],[10],[216],[490],[139],[321],[18],[423],[463],[390],[438],[180],[420],[256],[483],[459],[335],[219],[373],[406],[222],[426],[398],[244],[103],[512],[388],[174],[60],[71],[452],[413],[530],[66],[516],[220],[127],[524],[137],[173],[65],[469],[263],[37],[427],[357],[21],[333],[469],[25],[219],[309],[507],[85],[483],[116],[174],[123],[217],[289],[287],[74],[192],[506],[94],[499],[424],[141],[323],[412],[542],[443],[112],[61],[18],[389],[539],[474],[189],[343]
27,[525],[79],[163],[441],[91],[490],[441],[274],[56],[138],[101],[280],[71],[80],[406],[314],[256],[356],[123],[485],[335],[14],[330],[208],[148],[175],[313],[334],[479],[389],[181],[346],[106],[438],[518],[448],[315],[411],[282],[515],[211],[363],[182],[166],[169],[119],[317],[22],[395],[298],[480],[156],[520],[426],[298],[81],[425],[245],[36],[38],[282],[480],[310],[186],[225],[168],[342],[272],[385],[390],[431],[287],[424],[258],[375],[219],[497],[72],[530],[81],[465],[107],[482],[363],[84],[108],[519],[496],[493],[27],[441],[73],[282],[44],[306],[43],[316],[468],[400],[40]
28,[140],[499],[443],[208],[394],[40],[208],[351],[387],[408],[405],[205],[298],[539],[441],[285],[353],[53],[137],[479],[468],[82],[496],[474],[149],[108],[480],[320],[405],[483],[58],[519],[517],[346],[436],[422],[219],[465],[109],[264],[207],[247],[454],[377],[514],[369],[289],[185],[432],[263],[363],[401],[519],[198],[61],[306],[164],[457],[296],[198],[162],[145],[126],[146],[16],[527],[163],[10],[349],[417],[483],[30],[309],[384],[276],[374],[478],[346],[258],[203],[151],[333],[261],[462],[37],[359],[304],[288],[46],[302],[48],[134],[58],[199],[39],[450],[1],[28],[11],[228]
29,[534],[301],[131],[514],[187],[193],[286],[140],[341],[57],[7],[324],[135],[129],[256],[347],[184],[233],[400],[445],[75],[67],[279],[538],[424],[336],[314],[325],[233],[141],[508],[16],[462],[117],[457],[10],[416],[331],[422],[274],[328],[458],[421],[343],[262],[172],[189],[143],[250],[537],[459],[381],[358],[533],[525],[351],[26],[443],[69],[210],[165],[38],[491],[384],[82],[489],[108],[432],[344],[443],[404],[545],[150],[209],[366],[46],[230],[218],[311],[28],[302],[113],[451],[365],[424],[414],[294],[66],[86],[315],[227],[112],[188],[505],[529],[205],[509],[412],[449],[359]
30,[313],[324],[414],[518],[318],[73],[495],[146],[306],[385],[80],[195],[178],[398],[126],[519],[496],[80],[503],[539],[136],[15],[360],[388],[179],[110],[402],[17],[292],[3],[18],[96],[19],[538],[28],[471],[336],[444],[88],[514],[189],[102],[273],[358],[303],[375],[503],[492],[259],[114],[269],[502],[408],[314],[178],[480],[291],[2],[411],[273],[189],[521],[458],[325],[514],[316],[490],[27],[116],[84],[69],[63],[121],[366],[75],[171],[177],[474],[345],[464],[391],[422],[522],[398],[483],[132],[350],[121],[478],[367],[109],[88],[353],[525],[30],[520],[532],[389],[304],[473]
31,[296],[35],[330],[290],[380],[77],[93],[142],[505],[438],[106],[228],[277],[411],[44],[325],[336],[15],[349],[338],[540],[16],[437],[272],[34],[435],[160],[123],[467],[281],[263],[531],[378],[335],[41],[188],[444],[539],[512],[140],[178],[464],[526],[364],[432],[478],[400],[260],[268],[145],[448],[475],[206],[184],[41],[133],[106],[263],[389],[279],[225],[299],[123],[451],[511],[319],[171],[543],[371],[105],[134],[195],[491],[538],[97],[78],[311],[155],[197],[36],[108],[215],[289],[179],[134],[539],[498],[287],[319],[226],[501],[10],[251],[153],[234],[20],[57],[511],[489],[434]
32,[96],[41],[91],[2],[260],[150],[118],[275],[271],[379],[75],[537],[68],[519],[365],[42],[545],[475],[289],[124],[440],[244],[247],[519],[218],[155],[246],[433],[444],[368],[209],[419],[177],[320],[322],[511],[494],[441],[410],[412],[46],[327],[472],[385],[94],[420],[450],[347],[321],[319],[397],[341],[165],[120],[393],[192],[434],[469],[365],[507],[75],[301],[527],[136],[385],[73],[22],[131],[242],[179],[307],[521],[154],[144],[96],[264],[519],[151],[391],[99],[257],[109],[136],[239],[135],[66],[112],[363],[494],[117],[303],[469],[338],[268],[349],[283],[486],[534],[203],[237]
33,[373],[498],[327],[124],[214],[339],[455],[323],[182],[161],[495],[80],[265],[204],[325],[536],[511],[144],[420],[219],[270],[183],[445],[477],[121],[450],[156],[273],[4],[503],[502],[76],[117],[454],[539],[52],[484],[348],[271],[525],[23],[358],[93],[87],[86],[224],[274],[514],[167],[528],[153],[166],[28],[43],[347],[449],[216],[128],[121],[84],[476],[195],[428],[411],[328],[411],[530],[58],[195],[102],[104],[113],[143],[62],[482],[275],[422],[411],[264],[109],[247],[387],[166],[216],[157],[472],[111],[397],[309],[317],[439],[110],[311],[32],[228],[321],[110],[262],[347],[168]
34,[519],[205],[108],[231],[501],[194],[395],[71],[251],[483],[412],[250],[412],[338],[272],[152],[80],[239],[358],[347],[151],[22],[140],[358],[450],[365],[10],[368],[201],[138],[278],[381],[47],[142],[413],[373],[373],[510],[474],[529],[243],[256],[290],[502],[174],[114],[172],[301],[534],[53],[172],[347],[135],[501],[30],[367],[394],[183],[199],[351],[464],[131],[204],[177],[295],[361],[294],[73],[492],[284],[192],[171],[372],[7],[122],[20],[202],[171],[233],[274],[370],[349],[288],[378],[76],[106],[473],[279],[83],[411],[13],[347],[7],[422],[162],[31],[445],[297],[201],[134]
35,[443],[149],[28],[150],[523],[351],[37],[33],[26],[262],[473],[355],[445],[295],[207],[371],[216],[277],[364],[128],[315],[317],[236],[276],[201],[104],[328],[449],[51],[530],[213],[75],[395],[118],[326],[39],[73],[500],[481],[375],[437],[486],[8],[40],[446],[479],[328],[271],[500],[178],[498],[429],[49],[341],[236],[388],[444],[401],[522],[3],[142],[323],[429],[144],[90],[193],[540],[84],[457],[86],[250],[346],[80],[156],[239],[536],[349],[330],[482],[52],[8],[440],[472],[138],[495],[91],[211],[40],[332],[385],[410],[114],[212],[79],[63],[516],[182],[472],[290],[517]
36,[448],[47],[10],[127],[125],[51],[122],[141],[474],[350],[225],[476],[235],[12],[447],[538],[96],[359],[488],[5],[41],[177],[124],[228],[514],[531],[426],[360],[184],[365],[321],[82],[226],[13],[17],[76],[145],[445],[452],[19],[228],[233],[420],[249],[213],[90],[179],[386],[74],[173],[36],[237],[97],[140],[151],[253],[421],[223],[489],[257],[413],[29],[490],[430],[521],[161],[6],[271],[545],[108],[23],[394],[388],[272],[380],[73],[21],[462],[231],[86],[254],[518],[330],[433],[35],[124],[3],[314],[205],[487],[480],[0],[459],[350],[310],[364],[453],[108],[150],[515]
37,[493],[445],[272],[20],[375],[507],[365],[457],[197],[271],[168],[285],[459],[484],[242],[419],[13],[48],[301],[237],[301],[187],[455],[237],[240],[376],[526],[11],[216],[278],[359],[536],[319],[54],[343],[230],[263],[13],[297],[249],[347],[323],[220],[315],[448],[319],[75],[540],[506],[387],[52],[337],[102],[254],[272],[342],[362],[441],[307],[337],[188],[532],[252],[137],[168],[331],[320],[406],[393],[173],[512],[209],[183],[327],[519],[287],[484],[303],[156],[372],[428],[219],[222],[447],[17],[426],[469],[418],[423],[176],[260],[108],[245],[1],[159],[137],[437],[280],[88],[162]
38,[58],[89],[503],[408],[407],[168],[256],[40],[472],[51],[275],[238],[264],[541],[354],[326],[457],[398],[425],[503],[162],[368],[175],[182],[7],[100],[126],[436],[536],[317],[504],[523],[9],[149],[101],[426],[433],[213],[537],[215],[490],[137],[361],[365],[335],[169],[13],[208],[165],[299],[151],[353],[516],[299],[293],[142],[66],[170],[203],[14],[112],[403],[113],[194],[476],[92],[453],[334],[259],[252],[198],[290],[296],[472],[538],[313],[67],[471],[181],[129],[114],[17],[499],[375],[512],[457],[76],[333],[196],[138],[448],[336],[22],[172],[502],[112],[290],[462],[507],[441]
39,[116],[462],[134],[101],[235],[152],[175],[59],[145],[535],[513],[382],[477],[299],[270],[257],[350],[530],[159],[260],[159],[40],[153],[363],[5],[226],[120],[470],[97],[346],[9],[265],[170],[376],[364],[19],[30],[6],[320],[192],[381],[438],[180],[156],[243],[416],[102],[345],[9],[203],[250],[481],[455],[34],[253],[15],[418],[222],[278],[439],[167],[138],[492],[40],[276],[113],[437],[306],[386],[192],[411],[372],[390],[337],[405],[498],[65],[505],[396],[378],[279],[80],[28],[85],[533],[310],[197],[220],[158],[473],[493],[124],[45],[12],[478],[457],[222],[518],[63],[70]
40,[131],[87],[293],[321],[66],[314],[500],[69],[399],[311],[518],[91],[499],[488],[105],[284],[330],[370],[300],[324],[421],[294],[226],[429],[166],[84],[403],[363],[49],[0],[178],[373],[122],[348],[119],[140],[498],[460],[226],[424],[265],[338],[113],[179],[456],[240],[130],[469],[301],[396],[123],[321],[539],[437],[425],[469],[541],[137],[48],[123],[483],[166],[532],[163],[465],[356],[326],[159],[534],[146],[206],[225],[36],[1],[29],[216],[334],[246],[544],[51],[415],[171],[99],[174],[189],[474],[150],[21],[180],[509],[348],[235],[399],[132],[160],[246],[284],[466],[39],[335]
41,[462],[306],[304],[452],[527],[373],[96],[199],[179],[334],[18],[443],[455],[182],[415],[449],[146],[185],[84],[97],[382],[116],[67],[8],[385],[536],[186],[480],[535],[287],[375],[195],[352],[205],[453],[508],[200],[389],[280],[20],[289],[360],[318],[113],[437],[223],[60],[25],[445],[85],[60],[322],[131],[181],[122],[499],[159],[374],[421],[125],[417],[239],[179],[521],[477],[97],[186],[503],[108],[298],[442],[382],[544],[204],[452],[467],[395],[128],[27],[267],[207],[25],[32],[498],[140],[279],[4],[166],[26],[199],[206],[544],[306],[390],[106],[460],[332],[365],[196],[478]
