Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[475.0],[400.0],[218.0],[26.0],[25.0],[169.0],[452.0],[87.0],[167.0],[187.0],[542.0],[245.0],[445.0],[236.0],[72.0],[368.0],[375.0],[529.0],[335.0],[106.0],[375.0],[124.0],[136.0],[175.0],[248.0],[527.0],[463.0],[211.0],[506.0],[78.0],[281.0],[272.0],[230.0],[511.0],[273.0],[69.0],[418.0],[474.0],[366.0],[85.0],[500.0],[85.0],[41.0],[323.0],[456.0],[83.0],[68.0],[303.0],[14.0],[357.0],[222.0],[468.0],[469.0],[352.0],[47.0],[260.0],[147.0],[306.0],[291.0],[244.0],[383.0],[542.0],[303.0],[245.0],[486.0],[190.0],[158.0],[504.0],[535.0],[160.0],[26.0],[432.0],[422.0],[70.0],[302.0],[209.0],[107.0],[35.0],[473.0],[108.0],[248.0],[333.0],[508.0],[442.0],[463.0],[305.0],[317.0],[498.0],[400.0],[155.0],[278.0],[272.0],[171.0],[447.0],[49.0],[3.0],[217.0],[88.0],[19.0],[167.0]
117,[538.0],[82.0],[292.0],[467.0],[108.0],[225.0],[503.0],[405.0],[499.0],[138.0],[417.0],[505.0],[545.0],[121.0],[288.0],[517.0],[377.0],[361.0],[393.0],[318.0],[286.0],[288.0],[382.0],[299.0],[459.0],[143.0],[25.0],[161.0],[161.0],[239.0],[108.0],[463.0],[195.0],[355.0],[251.0],[158.0],[158.0],[15.0],[309.0],[54.0],[220.0],[470.0],[456.0],[459.0],[321.0],[186.0],[467.0],[321.0],[290.0],[140.0],[498.0],[21.0],[344.0],[49.0],[99.0],[272.0],[478.0],[385.0],[91.0],[431.0],[91.0],[418.0],[418.0],[100.0],[149.0],[364.0],[183.0],[475.0],[349.0],[12.0],[107.0],[91.0],[224.0],[48.0],[12.0],[288.0],[331.0],[155.0],[542.0],[292.0],[369.0],[351.0],[422.0],[56.0],[331.0],[380.0],[52.0],[225.0],[230.0],[488.0],[466.0],[473.0],[273.0],[102.0],[213.0],[158.0],[477.0],[367.0],[529.0],[132.0]
118,[496.0],[302.0],[3.0],[367.0],[415.0],[111.0],[541.0],[161.0],[352.0],[225.0],[82.0],[432.0],[397.0],[53.0],[33.0],[529.0],[253.0],[264.0],[471.0],[171.0],[60.0],[380.0],[532.0],[263.0],[17.0],[232.0],[358.0],[297.0],[16.0],[233.0],[397.0],[56.0],[226.0],[352.0],[468.0],[38.0],[131.0],[85.0],[331.0],[66.0],[90.0],[433.0],[413.0],[529.0],[69.0],[373.0],[115.0],[132.0],[20.0],[208.0],[23.0],[288.0],[171.0],[391.0],[127.0],[3.0],[462.0],[97.0],[301.0],[96.0],[456.0],[187.0],[486.0],[19.0],[47.0],[320.0],[43.0],[406.0],[157.0],[371.0],[109.0],[322.0],[157.0],[510.0],[125.0],[355.0],[278.0],[47.0],[406.0],[239.0],[318.0],[111.0],[463.0],[366.0],[137.0],[209.0],[370.0],[411.0],[403.0],[332.0],[441.0],[232.0],[305.0],[298.0],[105.0],[109.0],[145.0],[463.0],[470.0],[310.0]
119,[456.0],[517.0],[219.0],[86.0],[319.0],[146.0],[368.0],[404.0],[434.0],[376.0],[515.0],[56.0],[147.0],[125.0],[414.0],[47.0],[195.0],[90.0],[482.0],[456.0],[328.0],[511.0],[344.0],[177.0],[348.0],[67.0],[272.0],[320.0],[408.0],[252.0],[99.0],[237.0],[146.0],[254.0],[225.0],[331.0],[161.0],[297.0],[127.0],[42.0],[120.0],[232.0],[369.0],[209.0],[52.0],[326.0],[25.0],[116.0],[352.0],[86.0],[476.0],[316.0],[239.0],[529.0],[533.0],[425.0],[329.0],[127.0],[240.0],[199.0],[387.0],[387.0],[77.0],[470.0],[5.0],[103.0],[29.0],[362.0],[158.0],[405.0],[473.0],[238.0],[194.0],[482.0],[352.0],[463.0],[274.0],[335.0],[365.0],[86.0],[25.0],[223.0],[498.0],[545.0],[485.0],[146.0],[399.0],[72.0],[191.0],[262.0],[446.0],[260.0],[174.0],[100.0],[444.0],[427.0],[14.0],[99.0],[461.0],[264.0]
120,[179.0],[476.0],[425.0],[335.0],[330.0],[101.0],[22.0],[471.0],[6.0],[267.0],[194.0],[370.0],[525.0],[405.0],[461.0],[534.0],[138.0],[78.0],[317.0],[7.0],[368.0],[352.0],[170.0],[258.0],[132.0],[412.0],[260.0],[358.0],[463.0],[476.0],[225.0],[110.0],[36.0],[513.0],[452.0],[333.0],[252.0],[332.0],[335.0],[123.0],[345.0],[289.0],[122.0],[422.0],[534.0],[103.0],[98.0],[246.0],[239.0],[465.0],[462.0],[188.0],[349.0],[58.0],[171.0],[467.0],[354.0],[247.0],[212.0],[222.0],[223.0],[348.0],[248.0],[300.0],[299.0],[512.0],[538.0],[359.0],[278.0],[186.0],[237.0],[508.0],[53.0],[172.0],[165.0],[29.0],[414.0],[99.0],[179.0],[126.0],[30.0],[425.0],[389.0],[526.0],[106.0],[164.0],[524.0],[88.0],[19.0],[217.0],[100.0],[3.0],[40.0],[214.0],[13.0],[233.0],[379.0],[530.0],[34.0],[481.0]
121,[126.0],[332.0],[113.0],[125.0],[220.0],[86.0],[155.0],[240.0],[160.0],[432.0],[421.0],[535.0],[522.0],[79.0],[79.0],[373.0],[35.0],[72.0],[369.0],[76.0],[481.0],[466.0],[171.0],[179.0],[171.0],[91.0],[288.0],[289.0],[145.0],[347.0],[166.0],[488.0],[63.0],[6.0],[186.0],[293.0],[524.0],[53.0],[476.0],[361.0],[543.0],[150.0],[57.0],[303.0],[172.0],[187.0],[168.0],[100.0],[103.0],[128.0],[523.0],[33.0],[352.0],[188.0],[109.0],[19.0],[531.0],[99.0],[246.0],[406.0],[170.0],[360.0],[449.0],[132.0],[126.0],[266.0],[228.0],[481.0],[505.0],[300.0],[222.0],[194.0],[402.0],[448.0],[131.0],[456.0],[517.0],[366.0],[411.0],[95.0],[352.0],[91.0],[252.0],[466.0],[498.0],[536.0],[251.0],[397.0],[92.0],[75.0],[357.0],[369.0],[401.0],[232.0],[467.0],[545.0],[137.0],[47.0],[26.0],[103.0]
122,[478.0],[340.0],[545.0],[533.0],[233.0],[290.0],[367.0],[226.0],[198.0],[492.0],[9.0],[92.0],[240.0],[540.0],[8.0],[243.0],[124.0],[308.0],[331.0],[109.0],[457.0],[131.0],[470.0],[224.0],[267.0],[456.0],[262.0],[292.0],[245.0],[243.0],[81.0],[18.0],[148.0],[265.0],[529.0],[225.0],[171.0],[201.0],[99.0],[412.0],[431.0],[438.0],[11.0],[517.0],[461.0],[18.0],[26.0],[315.0],[108.0],[382.0],[145.0],[461.0],[287.0],[194.0],[295.0],[225.0],[21.0],[81.0],[5.0],[194.0],[52.0],[82.0],[231.0],[517.0],[496.0],[542.0],[325.0],[402.0],[238.0],[133.0],[156.0],[470.0],[20.0],[269.0],[538.0],[111.0],[29.0],[179.0],[259.0],[118.0],[456.0],[402.0],[331.0],[227.0],[111.0],[111.0],[194.0],[33.0],[67.0],[131.0],[2.0],[106.0],[418.0],[212.0],[50.0],[254.0],[199.0],[439.0],[302.0],[456.0]
123,[325.0],[118.0],[36.0],[88.0],[35.0],[260.0],[284.0],[127.0],[357.0],[254.0],[461.0],[310.0],[167.0],[511.0],[74.0],[56.0],[534.0],[123.0],[47.0],[228.0],[83.0],[370.0],[112.0],[527.0],[506.0],[396.0],[14.0],[69.0],[122.0],[129.0],[382.0],[243.0],[320.0],[481.0],[297.0],[222.0],[275.0],[333.0],[367.0],[449.0],[33.0],[279.0],[109.0],[531.0],[393.0],[449.0],[129.0],[34.0],[461.0],[234.0],[115.0],[240.0],[33.0],[444.0],[448.0],[236.0],[175.0],[461.0],[33.0],[188.0],[486.0],[188.0],[64.0],[318.0],[302.0],[489.0],[503.0],[161.0],[274.0],[112.0],[328.0],[72.0],[87.0],[472.0],[13.0],[56.0],[503.0],[10.0],[246.0],[332.0],[240.0],[90.0],[222.0],[386.0],[81.0],[514.0],[238.0],[508.0],[17.0],[70.0],[475.0],[219.0],[282.0],[115.0],[140.0],[288.0],[521.0],[208.0],[210.0],[86.0]
124,[473.0],[486.0],[272.0],[66.0],[63.0],[123.0],[307.0],[263.0],[413.0],[387.0],[103.0],[511.0],[43.0],[176.0],[35.0],[82.0],[166.0],[106.0],[72.0],[539.0],[57.0],[135.0],[143.0],[382.0],[535.0],[169.0],[271.0],[255.0],[246.0],[152.0],[451.0],[271.0],[475.0],[30.0],[431.0],[324.0],[305.0],[254.0],[533.0],[117.0],[470.0],[46.0],[142.0],[423.0],[538.0],[406.0],[218.0],[220.0],[273.0],[467.0],[62.0],[259.0],[461.0],[506.0],[455.0],[290.0],[161.0],[386.0],[522.0],[304.0],[132.0],[113.0],[469.0],[91.0],[466.0],[67.0],[9.0],[441.0],[256.0],[461.0],[48.0],[506.0],[524.0],[72.0],[536.0],[282.0],[318.0],[427.0],[414.0],[324.0],[86.0],[440.0],[91.0],[284.0],[402.0],[411.0],[256.0],[458.0],[432.0],[112.0],[230.0],[140.0],[60.0],[3.0],[456.0],[14.0],[322.0],[166.0],[533.0],[389.0]
125,[521.0],[133.0],[78.0],[72.0],[68.0],[3.0],[117.0],[175.0],[204.0],[111.0],[69.0],[158.0],[260.0],[87.0],[130.0],[232.0],[164.0],[230.0],[92.0],[346.0],[288.0],[454.0],[73.0],[379.0],[249.0],[115.0],[26.0],[188.0],[208.0],[479.0],[67.0],[264.0],[285.0],[12.0],[254.0],[122.0],[109.0],[388.0],[318.0],[325.0],[387.0],[353.0],[86.0],[115.0],[458.0],[198.0],[124.0],[464.0],[458.0],[101.0],[140.0],[73.0],[92.0],[323.0],[118.0],[25.0],[171.0],[408.0],[332.0],[82.0],[103.0],[5.0],[46.0],[486.0],[53.0],[426.0],[251.0],[216.0],[34.0],[171.0],[130.0],[170.0],[173.0],[223.0],[244.0],[348.0],[256.0],[68.0],[274.0],[111.0],[109.0],[110.0],[264.0],[487.0],[368.0],[157.0],[535.0],[471.0],[253.0],[180.0],[216.0],[40.0],[92.0],[23.0],[461.0],[260.0],[312.0],[269.0],[366.0],[23.0]
126,[91.0],[17.0],[345.0],[380.0],[385.0],[526.0],[335.0],[258.0],[494.0],[11.0],[29.0],[186.0],[420.0],[327.0],[278.0],[278.0],[329.0],[216.0],[442.0],[401.0],[357.0],[195.0],[132.0],[199.0],[269.0],[534.0],[280.0],[328.0],[13.0],[124.0],[456.0],[531.0],[538.0],[186.0],[410.0],[272.0],[108.0],[499.0],[164.0],[483.0],[386.0],[93.0],[281.0],[487.0],[171.0],[412.0],[152.0],[391.0],[481.0],[356.0],[129.0],[168.0],[264.0],[158.0],[264.0],[324.0],[149.0],[16.0],[489.0],[52.0],[393.0],[52.0],[509.0],[122.0],[121.0],[416.0],[511.0],[159.0],[71.0],[106.0],[476.0],[514.0],[421.0],[212.0],[194.0],[251.0],[440.0],[286.0],[278.0],[388.0],[308.0],[108.0],[250.0],[157.0],[442.0],[295.0],[287.0],[456.0],[8.0],[454.0],[150.0],[352.0],[430.0],[5.0],[389.0],[125.0],[16.0],[151.0],[236.0],[110.0]
127,[415.0],[77.0],[243.0],[254.0],[156.0],[37.0],[99.0],[177.0],[77.0],[417.0],[259.0],[284.0],[80.0],[408.0],[411.0],[173.0],[158.0],[42.0],[507.0],[18.0],[506.0],[346.0],[310.0],[81.0],[108.0],[41.0],[537.0],[382.0],[312.0],[208.0],[112.0],[140.0],[108.0],[160.0],[255.0],[132.0],[157.0],[239.0],[88.0],[212.0],[522.0],[26.0],[279.0],[295.0],[109.0],[291.0],[146.0],[337.0],[110.0],[178.0],[373.0],[314.0],[524.0],[157.0],[389.0],[543.0],[368.0],[216.0],[411.0],[508.0],[540.0],[374.0],[367.0],[323.0],[227.0],[258.0],[209.0],[409.0],[414.0],[374.0],[127.0],[535.0],[71.0],[225.0],[467.0],[432.0],[232.0],[345.0],[33.0],[390.0],[302.0],[14.0],[213.0],[424.0],[366.0],[414.0],[176.0],[264.0],[418.0],[469.0],[36.0],[541.0],[254.0],[338.0],[469.0],[303.0],[58.0],[473.0],[373.0],[388.0]
128,[171.0],[438.0],[260.0],[12.0],[456.0],[433.0],[366.0],[76.0],[456.0],[132.0],[180.0],[486.0],[324.0],[417.0],[238.0],[498.0],[519.0],[69.0],[12.0],[541.0],[69.0],[432.0],[392.0],[65.0],[109.0],[187.0],[309.0],[319.0],[385.0],[531.0],[118.0],[352.0],[456.0],[434.0],[512.0],[195.0],[474.0],[278.0],[463.0],[395.0],[26.0],[461.0],[540.0],[79.0],[223.0],[251.0],[250.0],[59.0],[26.0],[146.0],[106.0],[166.0],[59.0],[302.0],[87.0],[347.0],[385.0],[434.0],[536.0],[458.0],[488.0],[172.0],[453.0],[332.0],[325.0],[399.0],[200.0],[71.0],[287.0],[408.0],[335.0],[251.0],[507.0],[197.0],[107.0],[289.0],[296.0],[368.0],[36.0],[486.0],[13.0],[132.0],[314.0],[292.0],[324.0],[508.0],[386.0],[529.0],[52.0],[341.0],[218.0],[167.0],[487.0],[434.0],[352.0],[273.0],[341.0],[130.0],[439.0],[102.0]
129,[469.0],[493.0],[349.0],[370.0],[406.0],[68.0],[298.0],[59.0],[118.0],[161.0],[468.0],[171.0],[203.0],[218.0],[514.0],[180.0],[170.0],[352.0],[108.0],[362.0],[432.0],[13.0],[537.0],[39.0],[289.0],[393.0],[56.0],[406.0],[386.0],[97.0],[486.0],[538.0],[460.0],[26.0],[389.0],[490.0],[247.0],[407.0],[18.0],[116.0],[297.0],[511.0],[481.0],[146.0],[405.0],[90.0],[38.0],[506.0],[399.0],[185.0],[187.0],[143.0],[5.0],[402.0],[482.0],[152.0],[481.0],[155.0],[442.0],[250.0],[344.0],[471.0],[160.0],[321.0],[55.0],[177.0],[507.0],[376.0],[288.0],[283.0],[208.0],[458.0],[156.0],[495.0],[461.0],[514.0],[132.0],[127.0],[288.0],[386.0],[397.0],[121.0],[271.0],[69.0],[537.0],[289.0],[503.0],[100.0],[241.0],[20.0],[132.0],[273.0],[544.0],[25.0],[264.0],[40.0],[104.0],[249.0],[444.0],[402.0]
130,[396.0],[267.0],[271.0],[25.0],[158.0],[222.0],[530.0],[531.0],[14.0],[40.0],[380.0],[169.0],[37.0],[380.0],[259.0],[316.0],[86.0],[67.0],[79.0],[444.0],[86.0],[196.0],[147.0],[452.0],[505.0],[540.0],[323.0],[14.0],[334.0],[122.0],[388.0],[175.0],[394.0],[387.0],[349.0],[303.0],[504.0],[170.0],[523.0],[8.0],[292.0],[468.0],[165.0],[281.0],[176.0],[14.0],[316.0],[314.0],[91.0],[182.0],[486.0],[69.0],[324.0],[82.0],[287.0],[439.0],[96.0],[317.0],[487.0],[125.0],[309.0],[108.0],[202.0],[388.0],[136.0],[366.0],[72.0],[538.0],[394.0],[404.0],[13.0],[176.0],[457.0],[22.0],[26.0],[273.0],[86.0],[18.0],[395.0],[267.0],[208.0],[71.0],[74.0],[469.0],[121.0],[524.0],[498.0],[83.0],[292.0],[475.0],[519.0],[205.0],[375.0],[297.0],[287.0],[322.0],[263.0],[26.0],[89.0],[424.0]
131,[74.0],[150.0],[237.0],[13.0],[282.0],[132.0],[293.0],[509.0],[419.0],[5.0],[425.0],[301.0],[333.0],[399.0],[171.0],[288.0],[53.0],[25.0],[459.0],[50.0],[108.0],[521.0],[481.0],[70.0],[87.0],[247.0],[118.0],[315.0],[309.0],[421.0],[390.0],[173.0],[375.0],[344.0],[487.0],[297.0],[327.0],[222.0],[56.0],[391.0],[25.0],[270.0],[527.0],[180.0],[270.0],[79.0],[36.0],[458.0],[172.0],[0.0],[431.0],[462.0],[496.0],[89.0],[53.0],[145.0],[443.0],[26.0],[508.0],[411.0],[349.0],[513.0],[37.0],[393.0],[42.0],[398.0],[328.0],[194.0],[108.0],[229.0],[327.0],[109.0],[83.0],[293.0],[69.0],[521.0],[144.0],[56.0],[220.0],[471.0],[529.0],[484.0],[283.0],[332.0],[222.0],[273.0],[505.0],[369.0],[453.0],[264.0],[113.0],[199.0],[480.0],[17.0],[53.0],[511.0],[205.0],[386.0],[50.0],[537.0]
132,[515.0],[537.0],[122.0],[330.0],[154.0],[31.0],[164.0],[242.0],[540.0],[171.0],[328.0],[146.0],[17.0],[328.0],[251.0],[98.0],[159.0],[488.0],[186.0],[439.0],[503.0],[405.0],[529.0],[522.0],[53.0],[421.0],[257.0],[183.0],[450.0],[540.0],[340.0],[388.0],[253.0],[514.0],[405.0],[309.0],[417.0],[93.0],[440.0],[289.0],[69.0],[117.0],[113.0],[264.0],[513.0],[332.0],[310.0],[91.0],[344.0],[219.0],[108.0],[511.0],[440.0],[54.0],[12.0],[129.0],[132.0],[327.0],[544.0],[259.0],[245.0],[110.0],[7.0],[471.0],[514.0],[5.0],[164.0],[487.0],[507.0],[206.0],[447.0],[86.0],[488.0],[207.0],[400.0],[118.0],[455.0],[483.0],[443.0],[91.0],[60.0],[70.0],[36.0],[186.0],[33.0],[486.0],[293.0],[176.0],[324.0],[356.0],[272.0],[434.0],[30.0],[498.0],[64.0],[86.0],[246.0],[421.0],[115.0],[91.0]
133,[141.0],[132.0],[380.0],[232.0],[178.0],[10.0],[533.0],[250.0],[98.0],[223.0],[112.0],[283.0],[361.0],[187.0],[137.0],[281.0],[243.0],[278.0],[526.0],[296.0],[393.0],[413.0],[23.0],[108.0],[273.0],[244.0],[265.0],[176.0],[146.0],[387.0],[538.0],[543.0],[160.0],[517.0],[188.0],[318.0],[176.0],[538.0],[352.0],[491.0],[218.0],[36.0],[352.0],[82.0],[327.0],[459.0],[444.0],[26.0],[531.0],[184.0],[118.0],[502.0],[88.0],[545.0],[252.0],[38.0],[426.0],[303.0],[156.0],[251.0],[485.0],[14.0],[480.0],[461.0],[355.0],[268.0],[368.0],[473.0],[289.0],[201.0],[73.0],[503.0],[245.0],[54.0],[93.0],[393.0],[281.0],[429.0],[135.0],[212.0],[389.0],[227.0],[281.0],[478.0],[506.0],[458.0],[473.0],[259.0],[545.0],[520.0],[15.0],[247.0],[446.0],[543.0],[329.0],[282.0],[144.0],[118.0],[471.0],[237.0]
134,[435.0],[436.0],[29.0],[538.0],[213.0],[498.0],[420.0],[261.0],[449.0],[71.0],[91.0],[433.0],[183.0],[425.0],[507.0],[448.0],[241.0],[508.0],[179.0],[177.0],[200.0],[204.0],[482.0],[348.0],[411.0],[93.0],[291.0],[477.0],[106.0],[41.0],[134.0],[398.0],[486.0],[471.0],[470.0],[250.0],[393.0],[244.0],[218.0],[462.0],[111.0],[446.0],[440.0],[241.0],[277.0],[259.0],[171.0],[158.0],[364.0],[283.0],[103.0],[509.0],[368.0],[499.0],[524.0],[485.0],[311.0],[498.0],[499.0],[544.0],[421.0],[158.0],[103.0],[456.0],[536.0],[370.0],[33.0],[33.0],[173.0],[357.0],[84.0],[505.0],[517.0],[203.0],[112.0],[259.0],[108.0],[496.0],[526.0],[298.0],[416.0],[499.0],[127.0],[179.0],[92.0],[278.0],[284.0],[232.0],[460.0],[163.0],[486.0],[254.0],[230.0],[150.0],[180.0],[334.0],[176.0],[430.0],[430.0],[243.0]
135,[78.0],[229.0],[511.0],[259.0],[179.0],[499.0],[163.0],[516.0],[412.0],[348.0],[110.0],[506.0],[26.0],[349.0],[535.0],[86.0],[249.0],[156.0],[444.0],[34.0],[498.0],[494.0],[232.0],[72.0],[402.0],[281.0],[290.0],[241.0],[238.0],[160.0],[324.0],[250.0],[172.0],[287.0],[542.0],[166.0],[14.0],[452.0],[26.0],[348.0],[323.0],[381.0],[482.0],[240.0],[317.0],[300.0],[296.0],[110.0],[49.0],[181.0],[86.0],[66.0],[99.0],[429.0],[173.0],[522.0],[245.0],[399.0],[424.0],[131.0],[377.0],[369.0],[240.0],[301.0],[147.0],[374.0],[389.0],[86.0],[50.0],[49.0],[365.0],[504.0],[255.0],[382.0],[448.0],[91.0],[343.0],[49.0],[497.0],[66.0],[439.0],[0.0],[488.0],[149.0],[470.0],[274.0],[348.0],[324.0],[127.0],[487.0],[117.0],[536.0],[194.0],[105.0],[130.0],[110.0],[266.0],[106.0],[49.0],[122.0]
136,[90.0],[326.0],[109.0],[352.0],[496.0],[272.0],[127.0],[257.0],[208.0],[538.0],[389.0],[328.0],[115.0],[488.0],[274.0],[112.0],[14.0],[414.0],[530.0],[480.0],[186.0],[381.0],[292.0],[69.0],[186.0],[387.0],[3.0],[100.0],[256.0],[520.0],[507.0],[20.0],[229.0],[519.0],[506.0],[37.0],[83.0],[160.0],[2.0],[14.0],[272.0],[484.0],[134.0],[217.0],[112.0],[435.0],[158.0],[535.0],[236.0],[227.0],[20.0],[508.0],[476.0],[225.0],[302.0],[105.0],[32.0],[273.0],[412.0],[180.0],[171.0],[166.0],[215.0],[488.0],[405.0],[296.0],[36.0],[144.0],[128.0],[360.0],[105.0],[33.0],[239.0],[435.0],[532.0],[132.0],[398.0],[378.0],[488.0],[70.0],[275.0],[224.0],[511.0],[483.0],[458.0],[482.0],[161.0],[251.0],[416.0],[118.0],[142.0],[524.0],[247.0],[94.0],[511.0],[107.0],[484.0],[62.0],[523.0],[538.0]
137,[22.0],[374.0],[26.0],[450.0],[235.0],[530.0],[248.0],[311.0],[264.0],[367.0],[488.0],[288.0],[297.0],[291.0],[508.0],[327.0],[212.0],[380.0],[473.0],[175.0],[79.0],[93.0],[361.0],[416.0],[238.0],[223.0],[504.0],[431.0],[503.0],[255.0],[58.0],[36.0],[39.0],[239.0],[521.0],[420.0],[243.0],[19.0],[521.0],[26.0],[132.0],[170.0],[162.0],[97.0],[26.0],[20.0],[50.0],[312.0],[380.0],[281.0],[252.0],[236.0],[303.0],[496.0],[308.0],[293.0],[502.0],[504.0],[475.0],[541.0],[109.0],[331.0],[282.0],[264.0],[500.0],[108.0],[491.0],[393.0],[327.0],[383.0],[169.0],[53.0],[417.0],[153.0],[455.0],[459.0],[170.0],[415.0],[192.0],[543.0],[106.0],[270.0],[421.0],[349.0],[13.0],[110.0],[420.0],[73.0],[136.0],[111.0],[436.0],[330.0],[296.0],[144.0],[90.0],[60.0],[489.0],[515.0],[308.0],[516.0]
138,[330.0],[294.0],[25.0],[448.0],[16.0],[529.0],[453.0],[112.0],[123.0],[461.0],[26.0],[238.0],[429.0],[323.0],[505.0],[222.0],[510.0],[503.0],[529.0],[342.0],[222.0],[364.0],[391.0],[266.0],[256.0],[398.0],[275.0],[501.0],[105.0],[418.0],[207.0],[298.0],[54.0],[270.0],[180.0],[522.0],[414.0],[467.0],[59.0],[432.0],[504.0],[119.0],[498.0],[130.0],[308.0],[456.0],[334.0],[29.0],[262.0],[145.0],[38.0],[422.0],[56.0],[57.0],[245.0],[420.0],[323.0],[34.0],[120.0],[299.0],[455.0],[440.0],[67.0],[287.0],[469.0],[354.0],[154.0],[158.0],[194.0],[142.0],[461.0],[457.0],[131.0],[395.0],[452.0],[477.0],[121.0],[338.0],[495.0],[488.0],[102.0],[277.0],[224.0],[537.0],[59.0],[312.0],[347.0],[373.0],[118.0],[216.0],[451.0],[244.0],[216.0],[436.0],[245.0],[67.0],[380.0],[396.0],[347.0],[239.0]
139,[466.0],[407.0],[470.0],[277.0],[427.0],[158.0],[509.0],[5.0],[226.0],[447.0],[12.0],[256.0],[223.0],[25.0],[256.0],[16.0],[262.0],[330.0],[504.0],[180.0],[535.0],[439.0],[228.0],[541.0],[367.0],[401.0],[486.0],[462.0],[26.0],[205.0],[433.0],[310.0],[476.0],[94.0],[486.0],[3.0],[312.0],[68.0],[176.0],[252.0],[402.0],[346.0],[34.0],[93.0],[432.0],[189.0],[327.0],[360.0],[393.0],[98.0],[479.0],[218.0],[319.0],[319.0],[523.0],[310.0],[537.0],[11.0],[188.0],[332.0],[112.0],[56.0],[38.0],[424.0],[360.0],[520.0],[178.0],[186.0],[457.0],[38.0],[533.0],[256.0],[358.0],[360.0],[440.0],[108.0],[387.0],[147.0],[293.0],[17.0],[351.0],[412.0],[90.0],[499.0],[394.0],[170.0],[401.0],[288.0],[250.0],[239.0],[3.0],[30.0],[144.0],[229.0],[61.0],[452.0],[180.0],[167.0],[69.0],[523.0]
140,[395.0],[114.0],[469.0],[91.0],[139.0],[294.0],[3.0],[26.0],[168.0],[92.0],[308.0],[508.0],[498.0],[537.0],[50.0],[393.0],[122.0],[457.0],[281.0],[28.0],[264.0],[133.0],[488.0],[340.0],[504.0],[344.0],[60.0],[321.0],[225.0],[236.0],[219.0],[17.0],[68.0],[57.0],[343.0],[358.0],[246.0],[44.0],[288.0],[110.0],[122.0],[528.0],[295.0],[212.0],[4.0],[292.0],[508.0],[103.0],[322.0],[103.0],[439.0],[517.0],[451.0],[120.0],[487.0],[450.0],[217.0],[107.0],[295.0],[542.0],[475.0],[349.0],[541.0],[532.0],[20.0],[288.0],[501.0],[474.0],[508.0],[353.0],[255.0],[288.0],[103.0],[195.0],[285.0],[440.0],[223.0],[497.0],[218.0],[492.0],[300.0],[475.0],[227.0],[534.0],[156.0],[109.0],[327.0],[327.0],[540.0],[295.0],[25.0],[397.0],[416.0],[204.0],[137.0],[36.0],[60.0],[56.0],[292.0],[106.0]
141,[461.0],[41.0],[387.0],[239.0],[86.0],[58.0],[174.0],[115.0],[421.0],[287.0],[534.0],[33.0],[386.0],[157.0],[506.0],[507.0],[531.0],[194.0],[128.0],[31.0],[36.0],[456.0],[308.0],[187.0],[301.0],[399.0],[480.0],[509.0],[271.0],[73.0],[65.0],[105.0],[284.0],[66.0],[132.0],[539.0],[298.0],[223.0],[61.0],[448.0],[537.0],[442.0],[50.0],[420.0],[173.0],[274.0],[156.0],[170.0],[469.0],[165.0],[88.0],[487.0],[458.0],[367.0],[186.0],[80.0],[343.0],[302.0],[227.0],[171.0],[153.0],[450.0],[292.0],[110.0],[417.0],[284.0],[21.0],[208.0],[448.0],[534.0],[32.0],[92.0],[86.0],[31.0],[118.0],[328.0],[458.0],[95.0],[226.0],[425.0],[129.0],[264.0],[42.0],[352.0],[170.0],[158.0],[470.0],[143.0],[174.0],[471.0],[45.0],[198.0],[521.0],[494.0],[286.0],[124.0],[299.0],[450.0],[140.0],[172.0]
